"from_di_id","entity_from_name","to_di_id","entity_to_name","year","value"
"LC","Saint Lucia","AF","Afghanistan",2010,0
"LI","Liechtenstein","AF","Afghanistan",2010,
"LK","Sri Lanka","AF","Afghanistan",2010,0
"LR","Liberia","AF","Afghanistan",2010,0
"LS","Lesotho","AF","Afghanistan",2010,0
"LT","Lithuania","AF","Afghanistan",2010,10000
"LU","Luxembourg","AF","Afghanistan",2010,0
"LV","Latvia","AF","Afghanistan",2010,0
"LY","Libya","AF","Afghanistan",2010,0
"MA","Morocco","AF","Afghanistan",2010,0
"MC","Monaco","AF","Afghanistan",2010,
"MD","Moldova","AF","Afghanistan",2010,0
"ME","Montenegro","AF","Afghanistan",2010,0
"MG","Madagascar","AF","Afghanistan",2010,0
"MH","Marshall Islands","AF","Afghanistan",2010,0
"MK","Macedonia","AF","Afghanistan",2010,0
"ML","Mali","AF","Afghanistan",2010,0
"MM","Myanmar","AF","Afghanistan",2010,0
"MN","Mongolia","AF","Afghanistan",2010,0
"MO","Macao","AF","Afghanistan",2010,
"MP","Northern Mariana Islands","AF","Afghanistan",2010,
"MR","Mauritania","AF","Afghanistan",2010,0
"MT","Malta","AF","Afghanistan",2010,0
"MU","Mauritius","AF","Afghanistan",2010,0
"MV","Maldives","AF","Afghanistan",2010,0
"MW","Malawi","AF","Afghanistan",2010,0
"MX","Mexico","AF","Afghanistan",2010,0
"MY","Malaysia","AF","Afghanistan",2010,0
"MZ","Mozambique","AF","Afghanistan",2010,0
"NA","Namibia","AF","Afghanistan",2010,0
"NC","New Caledonia","AF","Afghanistan",2010,
"NE","Niger","AF","Afghanistan",2010,0
"NG","Nigeria","AF","Afghanistan",2010,0
"NI","Nicaragua","AF","Afghanistan",2010,10000
"NL","Netherlands","AF","Afghanistan",2010,15200000
"NO","Norway","AF","Afghanistan",2010,3080000
"NP","Nepal","AF","Afghanistan",2010,0
"NZ","New Zealand","AF","Afghanistan",2010,1100000
"OM","Oman","AF","Afghanistan",2010,0
"PA","Panama","AF","Afghanistan",2010,0
"PE","Peru","AF","Afghanistan",2010,0
"PF","French Polynesia","AF","Afghanistan",2010,
"PG","Papua New Guinea","AF","Afghanistan",2010,0
"PH","Philippines","AF","Afghanistan",2010,2e+05
"PK","Pakistan","AF","Afghanistan",2010,0
"PL","Poland","AF","Afghanistan",2010,50000
"PR","Puerto Rico","AF","Afghanistan",2010,
"PS","Palestine","AF","Afghanistan",2010,
"PT","Portugal","AF","Afghanistan",2010,0
"PW","Palau","AF","Afghanistan",2010,0
"PY","Paraguay","AF","Afghanistan",2010,0
"QA","Qatar","AF","Afghanistan",2010,0
"RO","Romania","AF","Afghanistan",2010,0
"RS","Serbia","AF","Afghanistan",2010,0
"RU","Russian Federation","AF","Afghanistan",2010,
"RW","Rwanda","AF","Afghanistan",2010,0
"SA","Saudi Arabia","AF","Afghanistan",2010,7620000
"SB","Solomon Islands","AF","Afghanistan",2010,0
"SC","Seychelles","AF","Afghanistan",2010,0
"SD","Sudan","AF","Afghanistan",2010,0
"SE","Sweden","AF","Afghanistan",2010,4500000
"SG","Singapore","AF","Afghanistan",2010,0
"SI","Slovenia","AF","Afghanistan",2010,0
"SK","Slovakia","AF","Afghanistan",2010,60000
"SL","Sierra Leone","AF","Afghanistan",2010,0
"SM","San Marino","AF","Afghanistan",2010,0
"SN","Senegal","AF","Afghanistan",2010,0
"SO","Somalia","AF","Afghanistan",2010,
"SR","Suriname","AF","Afghanistan",2010,0
"ST","Sao Tome & Principe","AF","Afghanistan",2010,0
"SV","El Salvador","AF","Afghanistan",2010,0
"SY","Syria","AF","Afghanistan",2010,
"SZ","Swaziland","AF","Afghanistan",2010,0
"TC","Turks & Caicos Islands","AF","Afghanistan",2010,
"TD","Chad","AF","Afghanistan",2010,0
"TG","Togo","AF","Afghanistan",2010,0
"TH","Thailand","AF","Afghanistan",2010,0
"TJ","Tajikistan","AF","Afghanistan",2010,10570000
"TL","Timor-Leste","AF","Afghanistan",2010,0
"TM","Turkmenistan","AF","Afghanistan",2010,0
"TN","Tunisia","AF","Afghanistan",2010,0
"TO","Tonga","AF","Afghanistan",2010,0
"TR","Turkey","AF","Afghanistan",2010,3180000
"TT","Trinidad & Tobago","AF","Afghanistan",2010,0
"TV","Tuvalu","AF","Afghanistan",2010,0
"TZ","Tanzania","AF","Afghanistan",2010,0
"UA","Ukraine","AF","Afghanistan",2010,0
"UG","Uganda","AF","Afghanistan",2010,0
"US","USA","AF","Afghanistan",2010,34300000
"UY","Uruguay","AF","Afghanistan",2010,0
"UZ","Uzbekistan","AF","Afghanistan",2010,0
"VC","Saint Vincent & the Grenadines","AF","Afghanistan",2010,0
"VE","Venezuela","AF","Afghanistan",2010,0
"VI","Virgin Islands (US)","AF","Afghanistan",2010,
"VN","Viet Nam","AF","Afghanistan",2010,0
"VU","Vanuatu","AF","Afghanistan",2010,0
"WS","Samoa","AF","Afghanistan",2010,0
"XK","Kosovo","AF","Afghanistan",2010,0
"YE","Yemen","AF","Afghanistan",2010,0
"YT","Mayotte","AF","Afghanistan",2010,
"ZA","South Africa","AF","Afghanistan",2010,0
"ZM","Zambia","AF","Afghanistan",2010,0
"ZW","Zimbabwe","AF","Afghanistan",2010,0
"AD","Andorra","AF","Afghanistan",2011,
"AE","UAE","AF","Afghanistan",2011,0
"AF","Afghanistan","AF","Afghanistan",2011,0
"AG","Antigua & Barbuda","AF","Afghanistan",2011,0
"AL","Albania","AF","Afghanistan",2011,0
"AM","Armenia","AF","Afghanistan",2011,0
"AO","Angola","AF","Afghanistan",2011,0
"AR","Argentina","AF","Afghanistan",2011,0
"AS","American Samoa","AF","Afghanistan",2011,
"AT","Austria","AF","Afghanistan",2011,0
"AU","Australia","AF","Afghanistan",2011,6910000
"AW","Aruba","AF","Afghanistan",2011,
"AZ","Azerbaijan","AF","Afghanistan",2011,0
"BA","Bosnia & Herzegovina","AF","Afghanistan",2011,0
"BB","Barbados","AF","Afghanistan",2011,0
"BD","Bangladesh","AF","Afghanistan",2011,0
"BE","Belgium","AF","Afghanistan",2011,320000
"BF","Burkina Faso","AF","Afghanistan",2011,0
"BG","Bulgaria","AF","Afghanistan",2011,0
"BH","Bahrain","AF","Afghanistan",2011,0
"BI","Burundi","AF","Afghanistan",2011,0
"BJ","Benin","AF","Afghanistan",2011,0
"BM","Bermuda","AF","Afghanistan",2011,
"BN","Brunei","AF","Afghanistan",2011,0
"BO","Bolivia","AF","Afghanistan",2011,0
"BR","Brazil","AF","Afghanistan",2011,0
"BS","Bahamas","AF","Afghanistan",2011,
"BT","Bhutan","AF","Afghanistan",2011,0
"BW","Botswana","AF","Afghanistan",2011,0
"BY","Belarus","AF","Afghanistan",2011,0
"BZ","Belize","AF","Afghanistan",2011,0
"CA","Canada","AF","Afghanistan",2011,13660000
"CD","DRC","AF","Afghanistan",2011,0
"CF","CAR","AF","Afghanistan",2011,0
"CG","Congo","AF","Afghanistan",2011,0
"CH","Switzerland","AF","Afghanistan",2011,790000
"CI","Côte d'Ivoire","AF","Afghanistan",2011,0
"CL","Chile","AF","Afghanistan",2011,10000
"CM","Cameroon","AF","Afghanistan",2011,0
"CN","China","AF","Afghanistan",2011,0
"CO","Colombia","AF","Afghanistan",2011,0
"CR","Costa Rica","AF","Afghanistan",2011,0
"CU","Cuba","AF","Afghanistan",2011,
"CV","Cape Verde","AF","Afghanistan",2011,0
"CY","Cyprus","AF","Afghanistan",2011,0
"CZ","Czech Republic","AF","Afghanistan",2011,50000
"DE","Germany","AF","Afghanistan",2011,24210000
"DJ","Djibouti","AF","Afghanistan",2011,0
"DK","Denmark","AF","Afghanistan",2011,3870000
"DM","Dominica","AF","Afghanistan",2011,0
"DO","Dominican Republic","AF","Afghanistan",2011,0
"DZ","Algeria","AF","Afghanistan",2011,0
"EC","Ecuador","AF","Afghanistan",2011,10000
"EE","Estonia","AF","Afghanistan",2011,0
"EG","Egypt","AF","Afghanistan",2011,0
"ER","Eritrea","AF","Afghanistan",2011,0
"ES","Spain","AF","Afghanistan",2011,130000
"ET","Ethiopia","AF","Afghanistan",2011,0
"FI","Finland","AF","Afghanistan",2011,170000
"FJ","Fiji","AF","Afghanistan",2011,0
"FM","Micronesia","AF","Afghanistan",2011,0
"FR","France","AF","Afghanistan",2011,850000
"GA","Gabon","AF","Afghanistan",2011,0
"GB","United Kingdom","AF","Afghanistan",2011,18880000
"GD","Grenada","AF","Afghanistan",2011,0
"GE","Georgia","AF","Afghanistan",2011,0
"GH","Ghana","AF","Afghanistan",2011,0
"GI","Gibraltar","AF","Afghanistan",2011,
"GL","Greenland","AF","Afghanistan",2011,
"GM","Gambia","AF","Afghanistan",2011,0
"GN","Guinea","AF","Afghanistan",2011,0
"GQ","Equatorial Guinea","AF","Afghanistan",2011,0
"GR","Greece","AF","Afghanistan",2011,130000
"GT","Guatemala","AF","Afghanistan",2011,0
"GU","Guam","AF","Afghanistan",2011,
"GW","Guinea-Bissau","AF","Afghanistan",2011,0
"GY","Guyana","AF","Afghanistan",2011,0
"HK","Hong Kong","AF","Afghanistan",2011,
"HN","Honduras","AF","Afghanistan",2011,0
"HR","Croatia","AF","Afghanistan",2011,0
"HT","Haiti","AF","Afghanistan",2011,0
"HU","Hungary","AF","Afghanistan",2011,130000
"ID","Indonesia","AF","Afghanistan",2011,0
"IE","Ireland","AF","Afghanistan",2011,70000
"IL","Israel","AF","Afghanistan",2011,0
"IM","Isle of Man","AF","Afghanistan",2011,
"IN","India","AF","Afghanistan",2011,980000
"IQ","Iraq","AF","Afghanistan",2011,0
"IR","Iran","AF","Afghanistan",2011,237880000
"IS","Iceland","AF","Afghanistan",2011,0
"IT","Italy","AF","Afghanistan",2011,380000
"JM","Jamaica","AF","Afghanistan",2011,0
"JO","Jordan","AF","Afghanistan",2011,0
"JP","Japan","AF","Afghanistan",2011,210000
"KE","Kenya","AF","Afghanistan",2011,0
"KG","Kyrgyzstan","AF","Afghanistan",2011,0
"KH","Cambodia","AF","Afghanistan",2011,0
"KI","Kiribati","AF","Afghanistan",2011,0
"KM","Comoros","AF","Afghanistan",2011,0
"KN","Saint Kitts and Nevis","AF","Afghanistan",2011,0
"KP","North Korea","AF","Afghanistan",2011,
"KR","South Korea","AF","Afghanistan",2011,
"KW","Kuwait","AF","Afghanistan",2011,0
"KY","Cayman Islands","AF","Afghanistan",2011,
"KZ","Kazakhstan","AF","Afghanistan",2011,0
"LA","Lao","AF","Afghanistan",2011,0
"LB","Lebanon","AF","Afghanistan",2011,0
"LC","Saint Lucia","AF","Afghanistan",2011,0
"LI","Liechtenstein","AF","Afghanistan",2011,
"LK","Sri Lanka","AF","Afghanistan",2011,0
"LR","Liberia","AF","Afghanistan",2011,0
"LS","Lesotho","AF","Afghanistan",2011,0
"LT","Lithuania","AF","Afghanistan",2011,0
"LU","Luxembourg","AF","Afghanistan",2011,0
"LV","Latvia","AF","Afghanistan",2011,0
"LY","Libya","AF","Afghanistan",2011,0
"MA","Morocco","AF","Afghanistan",2011,0
"MC","Monaco","AF","Afghanistan",2011,
"MD","Moldova","AF","Afghanistan",2011,0
"ME","Montenegro","AF","Afghanistan",2011,0
"MG","Madagascar","AF","Afghanistan",2011,0
"MH","Marshall Islands","AF","Afghanistan",2011,0
"MK","Macedonia","AF","Afghanistan",2011,0
"ML","Mali","AF","Afghanistan",2011,0
"MM","Myanmar","AF","Afghanistan",2011,0
"MN","Mongolia","AF","Afghanistan",2011,0
"MO","Macao","AF","Afghanistan",2011,
"MP","Northern Mariana Islands","AF","Afghanistan",2011,
"MR","Mauritania","AF","Afghanistan",2011,0
"MT","Malta","AF","Afghanistan",2011,0
"MU","Mauritius","AF","Afghanistan",2011,0
"MV","Maldives","AF","Afghanistan",2011,0
"MW","Malawi","AF","Afghanistan",2011,0
"MX","Mexico","AF","Afghanistan",2011,0
"MY","Malaysia","AF","Afghanistan",2011,0
"MZ","Mozambique","AF","Afghanistan",2011,0
"NA","Namibia","AF","Afghanistan",2011,0
"NC","New Caledonia","AF","Afghanistan",2011,
"NE","Niger","AF","Afghanistan",2011,0
"NG","Nigeria","AF","Afghanistan",2011,0
"NI","Nicaragua","AF","Afghanistan",2011,0
"NL","Netherlands","AF","Afghanistan",2011,9800000
"NO","Norway","AF","Afghanistan",2011,1850000
"NP","Nepal","AF","Afghanistan",2011,0
"NZ","New Zealand","AF","Afghanistan",2011,650000
"OM","Oman","AF","Afghanistan",2011,0
"PA","Panama","AF","Afghanistan",2011,0
"PE","Peru","AF","Afghanistan",2011,0
"PF","French Polynesia","AF","Afghanistan",2011,
"PG","Papua New Guinea","AF","Afghanistan",2011,0
"PH","Philippines","AF","Afghanistan",2011,130000
"PK","Pakistan","AF","Afghanistan",2011,0
"PL","Poland","AF","Afghanistan",2011,30000
"PR","Puerto Rico","AF","Afghanistan",2011,
"PS","Palestine","AF","Afghanistan",2011,
"PT","Portugal","AF","Afghanistan",2011,0
"PW","Palau","AF","Afghanistan",2011,0
"PY","Paraguay","AF","Afghanistan",2011,0
"QA","Qatar","AF","Afghanistan",2011,0
"RO","Romania","AF","Afghanistan",2011,0
"RS","Serbia","AF","Afghanistan",2011,0
"RU","Russian Federation","AF","Afghanistan",2011,
"RW","Rwanda","AF","Afghanistan",2011,0
"SA","Saudi Arabia","AF","Afghanistan",2011,4500000
"SB","Solomon Islands","AF","Afghanistan",2011,0
"SC","Seychelles","AF","Afghanistan",2011,0
"SD","Sudan","AF","Afghanistan",2011,0
"SE","Sweden","AF","Afghanistan",2011,2740000
"SG","Singapore","AF","Afghanistan",2011,0
"SI","Slovenia","AF","Afghanistan",2011,0
"SK","Slovakia","AF","Afghanistan",2011,40000
"SL","Sierra Leone","AF","Afghanistan",2011,0
"SM","San Marino","AF","Afghanistan",2011,0
"SN","Senegal","AF","Afghanistan",2011,0
"SO","Somalia","AF","Afghanistan",2011,
"SR","Suriname","AF","Afghanistan",2011,0
"ST","Sao Tome & Principe","AF","Afghanistan",2011,0
"SV","El Salvador","AF","Afghanistan",2011,0
"SY","Syria","AF","Afghanistan",2011,
"SZ","Swaziland","AF","Afghanistan",2011,0
"TC","Turks & Caicos Islands","AF","Afghanistan",2011,
"TD","Chad","AF","Afghanistan",2011,0
"TG","Togo","AF","Afghanistan",2011,0
"TH","Thailand","AF","Afghanistan",2011,0
"TJ","Tajikistan","AF","Afghanistan",2011,6820000
"TL","Timor-Leste","AF","Afghanistan",2011,0
"TM","Turkmenistan","AF","Afghanistan",2011,0
"TN","Tunisia","AF","Afghanistan",2011,0
"TO","Tonga","AF","Afghanistan",2011,0
"TR","Turkey","AF","Afghanistan",2011,2270000
"TT","Trinidad & Tobago","AF","Afghanistan",2011,0
"TV","Tuvalu","AF","Afghanistan",2011,0
"TZ","Tanzania","AF","Afghanistan",2011,0
"UA","Ukraine","AF","Afghanistan",2011,0
"UG","Uganda","AF","Afghanistan",2011,0
"US","USA","AF","Afghanistan",2011,22790000
"UY","Uruguay","AF","Afghanistan",2011,0
"UZ","Uzbekistan","AF","Afghanistan",2011,0
"VC","Saint Vincent & the Grenadines","AF","Afghanistan",2011,0
"VE","Venezuela","AF","Afghanistan",2011,0
"VI","Virgin Islands (US)","AF","Afghanistan",2011,
"VN","Viet Nam","AF","Afghanistan",2011,0
"VU","Vanuatu","AF","Afghanistan",2011,0
"WS","Samoa","AF","Afghanistan",2011,0
"XK","Kosovo","AF","Afghanistan",2011,0
"YE","Yemen","AF","Afghanistan",2011,0
"YT","Mayotte","AF","Afghanistan",2011,
"ZA","South Africa","AF","Afghanistan",2011,0
"ZM","Zambia","AF","Afghanistan",2011,0
"ZW","Zimbabwe","AF","Afghanistan",2011,0
"AD","Andorra","AF","Afghanistan",2012,0
"AE","UAE","AF","Afghanistan",2012,0
"AF","Afghanistan","AF","Afghanistan",2012,0
"AG","Antigua & Barbuda","AF","Afghanistan",2012,0
"AL","Albania","AF","Afghanistan",2012,0
"AM","Armenia","AF","Afghanistan",2012,0
"AO","Angola","AF","Afghanistan",2012,0
"AR","Argentina","AF","Afghanistan",2012,0
"AS","American Samoa","AF","Afghanistan",2012,0
"AT","Austria","AF","Afghanistan",2012,0
"AU","Australia","AF","Afghanistan",2012,6680000
"AW","Aruba","AF","Afghanistan",2012,0
"AZ","Azerbaijan","AF","Afghanistan",2012,0
"BA","Bosnia & Herzegovina","AF","Afghanistan",2012,0
"BB","Barbados","AF","Afghanistan",2012,0
"BD","Bangladesh","AF","Afghanistan",2012,0
"BE","Belgium","AF","Afghanistan",2012,330000
"BF","Burkina Faso","AF","Afghanistan",2012,0
"BG","Bulgaria","AF","Afghanistan",2012,0
"BH","Bahrain","AF","Afghanistan",2012,0
"BI","Burundi","AF","Afghanistan",2012,0
"BJ","Benin","AF","Afghanistan",2012,0
"BM","Bermuda","AF","Afghanistan",2012,0
"BN","Brunei","AF","Afghanistan",2012,0
"BO","Bolivia","AF","Afghanistan",2012,0
"BR","Brazil","AF","Afghanistan",2012,0
"BS","Bahamas","AF","Afghanistan",2012,0
"BT","Bhutan","AF","Afghanistan",2012,0
"BW","Botswana","AF","Afghanistan",2012,0
"BY","Belarus","AF","Afghanistan",2012,0
"BZ","Belize","AF","Afghanistan",2012,0
"CA","Canada","AF","Afghanistan",2012,13090000
"CD","DRC","AF","Afghanistan",2012,0
"CF","CAR","AF","Afghanistan",2012,0
"CG","Congo","AF","Afghanistan",2012,0
"CH","Switzerland","AF","Afghanistan",2012,810000
"CI","Côte d'Ivoire","AF","Afghanistan",2012,0
"CL","Chile","AF","Afghanistan",2012,10000
"CM","Cameroon","AF","Afghanistan",2012,0
"CN","China","AF","Afghanistan",2012,0
"CO","Colombia","AF","Afghanistan",2012,0
"CR","Costa Rica","AF","Afghanistan",2012,0
"CU","Cuba","AF","Afghanistan",2012,0
"CV","Cape Verde","AF","Afghanistan",2012,0
"CY","Cyprus","AF","Afghanistan",2012,0
"CZ","Czech Republic","AF","Afghanistan",2012,50000
"DE","Germany","AF","Afghanistan",2012,24890000
"DJ","Djibouti","AF","Afghanistan",2012,0
"DK","Denmark","AF","Afghanistan",2012,3940000
"DM","Dominica","AF","Afghanistan",2012,0
"DO","Dominican Republic","AF","Afghanistan",2012,0
"DZ","Algeria","AF","Afghanistan",2012,0
"EC","Ecuador","AF","Afghanistan",2012,10000
"EE","Estonia","AF","Afghanistan",2012,0
"EG","Egypt","AF","Afghanistan",2012,0
"ER","Eritrea","AF","Afghanistan",2012,0
"ES","Spain","AF","Afghanistan",2012,130000
"ET","Ethiopia","AF","Afghanistan",2012,0
"FI","Finland","AF","Afghanistan",2012,180000
"FJ","Fiji","AF","Afghanistan",2012,0
"FM","Micronesia","AF","Afghanistan",2012,0
"FR","France","AF","Afghanistan",2012,870000
"GA","Gabon","AF","Afghanistan",2012,0
"GB","United Kingdom","AF","Afghanistan",2012,18120000
"GD","Grenada","AF","Afghanistan",2012,0
"GE","Georgia","AF","Afghanistan",2012,0
"GH","Ghana","AF","Afghanistan",2012,0
"GI","Gibraltar","AF","Afghanistan",2012,0
"GL","Greenland","AF","Afghanistan",2012,0
"GM","Gambia","AF","Afghanistan",2012,0
"GN","Guinea","AF","Afghanistan",2012,0
"GQ","Equatorial Guinea","AF","Afghanistan",2012,0
"GR","Greece","AF","Afghanistan",2012,140000
"GT","Guatemala","AF","Afghanistan",2012,0
"GU","Guam","AF","Afghanistan",2012,0
"GW","Guinea-Bissau","AF","Afghanistan",2012,0
"GY","Guyana","AF","Afghanistan",2012,0
"HK","Hong Kong","AF","Afghanistan",2012,0
"HN","Honduras","AF","Afghanistan",2012,0
"HR","Croatia","AF","Afghanistan",2012,0
"HT","Haiti","AF","Afghanistan",2012,0
"HU","Hungary","AF","Afghanistan",2012,130000
"ID","Indonesia","AF","Afghanistan",2012,0
"IE","Ireland","AF","Afghanistan",2012,70000
"IL","Israel","AF","Afghanistan",2012,0
"IM","Isle of Man","AF","Afghanistan",2012,0
"IN","India","AF","Afghanistan",2012,1e+06
"IQ","Iraq","AF","Afghanistan",2012,0
"IR","Iran","AF","Afghanistan",2012,294360000
"IS","Iceland","AF","Afghanistan",2012,0
"IT","Italy","AF","Afghanistan",2012,390000
"JM","Jamaica","AF","Afghanistan",2012,0
"JO","Jordan","AF","Afghanistan",2012,0
"JP","Japan","AF","Afghanistan",2012,210000
"KE","Kenya","AF","Afghanistan",2012,0
"KG","Kyrgyzstan","AF","Afghanistan",2012,0
"KH","Cambodia","AF","Afghanistan",2012,0
"KI","Kiribati","AF","Afghanistan",2012,0
"KM","Comoros","AF","Afghanistan",2012,0
"KN","Saint Kitts and Nevis","AF","Afghanistan",2012,0
"KP","North Korea","AF","Afghanistan",2012,0
"KR","South Korea","AF","Afghanistan",2012,0
"KW","Kuwait","AF","Afghanistan",2012,0
"KY","Cayman Islands","AF","Afghanistan",2012,0
"KZ","Kazakhstan","AF","Afghanistan",2012,0
"LA","Lao","AF","Afghanistan",2012,0
"LB","Lebanon","AF","Afghanistan",2012,0
"LC","Saint Lucia","AF","Afghanistan",2012,0
"LI","Liechtenstein","AF","Afghanistan",2012,0
"LK","Sri Lanka","AF","Afghanistan",2012,0
"LR","Liberia","AF","Afghanistan",2012,0
"LS","Lesotho","AF","Afghanistan",2012,0
"LT","Lithuania","AF","Afghanistan",2012,0
"LU","Luxembourg","AF","Afghanistan",2012,0
"LV","Latvia","AF","Afghanistan",2012,0
"LY","Libya","AF","Afghanistan",2012,0
"MA","Morocco","AF","Afghanistan",2012,0
"MC","Monaco","AF","Afghanistan",2012,0
"MD","Moldova","AF","Afghanistan",2012,0
"ME","Montenegro","AF","Afghanistan",2012,0
"MG","Madagascar","AF","Afghanistan",2012,0
"MH","Marshall Islands","AF","Afghanistan",2012,0
"MK","Macedonia","AF","Afghanistan",2012,0
"ML","Mali","AF","Afghanistan",2012,0
"MM","Myanmar","AF","Afghanistan",2012,0
"MN","Mongolia","AF","Afghanistan",2012,0
"MO","Macao","AF","Afghanistan",2012,0
"MP","Northern Mariana Islands","AF","Afghanistan",2012,0
"MR","Mauritania","AF","Afghanistan",2012,0
"MT","Malta","AF","Afghanistan",2012,0
"MU","Mauritius","AF","Afghanistan",2012,0
"MV","Maldives","AF","Afghanistan",2012,0
"MW","Malawi","AF","Afghanistan",2012,0
"MX","Mexico","AF","Afghanistan",2012,0
"MY","Malaysia","AF","Afghanistan",2012,0
"MZ","Mozambique","AF","Afghanistan",2012,0
