"id","entity-name","year","value","original-value"
"BB","Barbados",2006,,
"BB","Barbados",2007,,
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,19.60000038,19.60000038
"BB","Barbados",2011,20.29999924,20.29999924
"BB","Barbados",2012,19.39999962,19.39999962
"BY","Belarus",2005,,
"BY","Belarus",2006,,
"BY","Belarus",2007,,
"BY","Belarus",2008,,
"BY","Belarus",2009,33.70000076,33.70000076
"BY","Belarus",2010,,
"BY","Belarus",2011,,
"BY","Belarus",2012,,
"BE","Belgium",2005,24.70000076,24.70000076
"BE","Belgium",2006,24.70000076,24.70000076
"BE","Belgium",2007,24.39999962,24.39999962
"BE","Belgium",2008,24.70000076,24.70000076
"BE","Belgium",2009,23.5,23.5
"BE","Belgium",2010,23.39999962,23.39999962
"BE","Belgium",2011,23.20000076,23.20000076
"BE","Belgium",2012,21.79999924,21.79999924
"BZ","Belize",2005,17.89999962,17.89999962
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BJ","Benin",2005,,
"BJ","Benin",2006,,
"BJ","Benin",2007,,
"BJ","Benin",2008,,
"BJ","Benin",2009,,
"BJ","Benin",2010,,
"BJ","Benin",2011,,
"BJ","Benin",2012,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BT","Bhutan",2005,17.20000076,17.20000076
"BT","Bhutan",2006,7.599999905,7.599999905
"BT","Bhutan",2007,7.1999999683,
"BT","Bhutan",2008,6.8000000317,
"BT","Bhutan",2009,6.400000095,6.400000095
"BT","Bhutan",2010,6.699999809,6.699999809
"BT","Bhutan",2011,9.199999809,9.199999809
"BT","Bhutan",2012,8.600000381,8.600000381
"BO","Bolivia ",2005,19.39999962,19.39999962
"BO","Bolivia ",2006,17.5,17.5
"BO","Bolivia ",2007,19.70000076,19.70000076
"BO","Bolivia ",2008,19.10000038,19.10000038
"BO","Bolivia ",2009,20,20
"BO","Bolivia ",2010,,
"BO","Bolivia ",2011,,
"BO","Bolivia ",2012,,
"BA","Bosnia and Herzegovina",2005,,
"BA","Bosnia and Herzegovina",2006,30.70000076,30.70000076
"BA","Bosnia and Herzegovina",2007,32.59999847,32.59999847
"BA","Bosnia and Herzegovina",2008,32.5,32.5
"BA","Bosnia and Herzegovina",2009,31.39999962,31.39999962
"BA","Bosnia and Herzegovina",2010,31,31
"BA","Bosnia and Herzegovina",2011,28.89999962,28.89999962
"BA","Bosnia and Herzegovina",2012,30.29999924,30.29999924
"BW","Botswana",2005,,
"BW","Botswana",2006,15.19999981,15.19999981
"BW","Botswana",2007,,
"BW","Botswana",2008,,
"BW","Botswana",2009,,
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BR","Brazil",2005,21.39999962,21.39999962
"BR","Brazil",2006,21.39999962,21.39999962
"BR","Brazil",2007,22,22
"BR","Brazil",2008,22.60000038,22.60000038
"BR","Brazil",2009,22.10000038,22.10000038
"BR","Brazil",2010,22,
"BR","Brazil",2011,21.89999962,21.89999962
"BR","Brazil",2012,,
"BN","Brunei",2005,,
"BN","Brunei",2006,,
"BN","Brunei",2007,,
"BN","Brunei",2008,,
"BN","Brunei",2009,,
"BN","Brunei",2010,,
"BN","Brunei",2011,,
"BN","Brunei",2012,,
"BG","Bulgaria",2005,34.20000076,34.20000076
"BG","Bulgaria",2006,34.5,34.5
"BG","Bulgaria",2007,35.5,35.5
"BG","Bulgaria",2008,36.40000153,36.40000153
"BG","Bulgaria",2009,35.20000076,35.20000076
"BG","Bulgaria",2010,33.29999924,33.29999924
"BG","Bulgaria",2011,31.5,31.5
"BG","Bulgaria",2012,31.29999924,31.29999924
"BF","Burkina Faso",2005,3.099999905,3.099999905
"BF","Burkina Faso",2006,,
"BF","Burkina Faso",2007,,
"BF","Burkina Faso",2008,,
"BF","Burkina Faso",2009,,
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BI","Burundi",2005,,
"BI","Burundi",2006,,
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"CI","Côte d'Ivoire",2005,,
"CI","Côte d'Ivoire",2006,,
"CI","Côte d'Ivoire",2007,,
"CI","Côte d'Ivoire",2008,,
"CI","Côte d'Ivoire",2009,,
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"KH","Cambodia",2005,,
"KH","Cambodia",2006,,
"KH","Cambodia",2007,,
"KH","Cambodia",2008,8.600000381,8.600000381
"KH","Cambodia",2009,15.89999962,15.89999962
"KH","Cambodia",2010,16.20000076,16.20000076
"KH","Cambodia",2011,16.89999962,16.89999962
"KH","Cambodia",2012,18.60000038,18.60000038
"CM","Cameroon",2005,14.10000038,14.10000038
"CM","Cameroon",2006,13.80000038,
"CM","Cameroon",2007,13.50000038,
"CM","Cameroon",2008,13.20000038,
"CM","Cameroon",2009,12.90000038,
"CM","Cameroon",2010,12.60000038,12.60000038
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CA","Canada",2005,22,22
"CA","Canada",2006,22,22
"CA","Canada",2007,21.60000038,21.60000038
"CA","Canada",2008,21.5,21.5
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CV","Cape Verde",2005,,
"CV","Cape Verde",2006,,
"CV","Cape Verde",2007,,
"CV","Cape Verde",2008,,
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CF","CAR",2005,,
"CF","CAR",2006,,
"CF","CAR",2007,,
"CF","CAR",2008,,
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"KY","Cayman Islands",2005,22.20000076,22.20000076
"KY","Cayman Islands",2006,21.29999924,21.29999924
"KY","Cayman Islands",2007,19.5,19.5
"KY","Cayman Islands",2008,19.10000038,19.10000038
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"TD","Chad",2005,,
"TD","Chad",2006,,
"TD","Chad",2007,,
"TD","Chad",2008,,
"TD","Chad",2009,,
"TD","Chad",2010,,
"TD","Chad",2011,,
"TD","Chad",2012,,
"CL","Chile",2005,23,23
"CL","Chile",2006,23.29999924,23.29999924
"CL","Chile",2007,23.39999962,23.39999962
"CL","Chile",2008,23.5,23.5
"CL","Chile",2009,23.20000076,23.20000076
"CL","Chile",2010,23,23
"CL","Chile",2011,23.39999962,23.39999962
"CL","Chile",2012,,
"CN","China",2005,23.79999924,23.79999924
"CN","China",2006,25.20000076,25.20000076
"CN","China",2007,26.79999924,26.79999924
"CN","China",2008,27.20000076,27.20000076
"CN","China",2009,27.79999924,27.79999924
"CN","China",2010,28.70000076,28.70000076
"CN","China",2011,29.5,29.5
"CN","China",2012,,
"CO","Colombia",2005,20.29999924,20.29999924
"CO","Colombia",2006,20.39999962,20.39999962
"CO","Colombia",2007,19.20000076,19.20000076
"CO","Colombia",2008,20,20
"CO","Colombia",2009,20.10000038,20.10000038
"CO","Colombia",2010,19.60000038,19.60000038
"CO","Colombia",2011,20.70000076,20.70000076
"CO","Colombia",2012,20.89999962,20.89999962
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"CG","Congo",2005,20.60000038,20.60000038
"CG","Congo",2006,,
"CG","Congo",2007,,
"CG","Congo",2008,,
"CG","Congo",2009,,
"CG","Congo",2010,,
"CG","Congo",2011,,
"CG","Congo",2012,,
"CR","Costa Rica",2005,21.60000038,21.60000038
"CR","Costa Rica",2006,21.70000076,21.70000076
"CR","Costa Rica",2007,22.20000076,22.20000076
"CR","Costa Rica",2008,21.60000038,21.60000038
"CR","Costa Rica",2009,21.60000038,21.60000038
"CR","Costa Rica",2010,19.5,19.5
"CR","Costa Rica",2011,19.79999924,19.79999924
"CR","Costa Rica",2012,19.5,19.5
"HR","Croatia",2005,28.60000038,28.60000038
"HR","Croatia",2006,29.29999924,29.29999924
"HR","Croatia",2007,30.60000038,30.60000038
"HR","Croatia",2008,30.70000076,30.70000076
"HR","Croatia",2009,28.89999962,28.89999962
"HR","Croatia",2010,27.29999924,27.29999924
"HR","Croatia",2011,27.5,27.5
"HR","Croatia",2012,27.39999962,27.39999962
"CU","Cuba",2005,19.10000038,19.10000038
"CU","Cuba",2006,18.10000038,18.10000038
"CU","Cuba",2007,18,18
"CU","Cuba",2008,18.10000038,18.10000038
"CU","Cuba",2009,17.5,17.5
"CU","Cuba",2010,17,17
"CU","Cuba",2011,17.10000038,17.10000038
"CU","Cuba",2012,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CY","Cyprus",2005,24.10000038,24.10000038
"CY","Cyprus",2006,22.60000038,22.60000038
"CY","Cyprus",2007,22.5,22.5
"CY","Cyprus",2008,23.10000038,23.10000038
"CY","Cyprus",2009,21.79999924,21.79999924
"CY","Cyprus",2010,20.39999962,20.39999962
"CY","Cyprus",2011,20.89999962,20.89999962
"CY","Cyprus",2012,20.20000076,20.20000076
"CZ","Czech Republic",2005,39.5,39.5
"CZ","Czech Republic",2006,40,40
"CZ","Czech Republic",2007,40.20000076,40.20000076
"CZ","Czech Republic",2008,40.5,40.5
"CZ","Czech Republic",2009,38.59999847,38.59999847
"CZ","Czech Republic",2010,38,38
"CZ","Czech Republic",2011,38.40000153,38.40000153
"CZ","Czech Republic",2012,38.09999847,38.09999847
"DK","Denmark",2005,23.39999962,23.39999962
"DK","Denmark",2006,23.29999924,23.29999924
"DK","Denmark",2007,22.60000038,22.60000038
"DK","Denmark",2008,23.10000038,23.10000038
"DK","Denmark",2009,20.29999924,20.29999924
"DK","Denmark",2010,19.60000038,19.60000038
"DK","Denmark",2011,19.89999962,19.89999962
"DK","Denmark",2012,19.70000076,19.70000076
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DO","Dominican Republic",2005,22.29999924,22.29999924
"DO","Dominican Republic",2006,22.10000038,22.10000038
"DO","Dominican Republic",2007,21.89999962,21.89999962
"DO","Dominican Republic",2008,22.10000038,22.10000038
"DO","Dominican Republic",2009,21.89999962,21.89999962
"DO","Dominican Republic",2010,14.89999962,14.89999962
"DO","Dominican Republic",2011,17.79999924,17.79999924
"DO","Dominican Republic",2012,,
"CD","DRC",2005,,
"CD","DRC",2006,,
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"EC","Ecuador",2005,17.20000076,17.20000076
"EC","Ecuador",2006,18.20000076,18.20000076
"EC","Ecuador",2007,18.29999924,18.29999924
"EC","Ecuador",2008,18.79999924,18.79999924
"EC","Ecuador",2009,18.79999924,18.79999924
"EC","Ecuador",2010,18.60000038,18.60000038
"EC","Ecuador",2011,17.60000038,17.60000038
"EC","Ecuador",2012,17.79999924,17.79999924
"EG","Egypt",2005,21.5,21.5
"EG","Egypt",2006,22,22
"EG","Egypt",2007,22.10000038,22.10000038
"EG","Egypt",2008,23,23
"EG","Egypt",2009,23.70000076,23.70000076
"EG","Egypt",2010,25.29999924,25.29999924
"EG","Egypt",2011,23.5,23.5
"EG","Egypt",2012,,
"SV","El Salvador",2005,22.20000076,22.20000076
"SV","El Salvador",2006,23,23
"SV","El Salvador",2007,23.39999962,23.39999962
"SV","El Salvador",2008,23.5,23.5
"SV","El Salvador",2009,20.70000076,20.70000076
"SV","El Salvador",2010,21.39999962,21.39999962
"SV","El Salvador",2011,21.29999924,21.29999924
"SV","El Salvador",2012,21.10000038,21.10000038
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"EE","Estonia",2005,33.79999924,33.79999924
"EE","Estonia",2006,33.29999924,33.29999924
"EE","Estonia",2007,35,35
"EE","Estonia",2008,35.40000153,35.40000153
"EE","Estonia",2009,31.70000076,31.70000076
"EE","Estonia",2010,30.5,30.5
"EE","Estonia",2011,32.5,32.5
"EE","Estonia",2012,31.10000038,31.10000038
"ET","Ethiopia",2005,6.599999905,6.599999905
"ET","Ethiopia",2006,,
"ET","Ethiopia",2007,,
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"FO","Faroe Islands",2005,22.20000076,22.20000076
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FJ","Fiji",2005,,
"FJ","Fiji",2006,,
"FJ","Fiji",2007,,
"FJ","Fiji",2008,,
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FI","Finland",2005,25.60000038,25.60000038
"FI","Finland",2006,25.39999962,25.39999962
"FI","Finland",2007,25.5,25.5
"FI","Finland",2008,25,25
"FI","Finland",2009,23.89999962,23.89999962
"FI","Finland",2010,23.20000076,23.20000076
"FI","Finland",2011,22.89999962,22.89999962
"FI","Finland",2012,22.70000076,22.70000076
"FR","France",2005,23.70000076,23.70000076
"FR","France",2006,23.70000076,23.70000076
"FR","France",2007,23.29999924,23.29999924
"FR","France",2008,23.10000038,23.10000038
"FR","France",2009,22.60000038,22.60000038
"FR","France",2010,22.20000076,22.20000076
"FR","France",2011,22.10000038,22.10000038
"FR","France",2012,21.70000076,21.70000076
"PF","French Polynesia",2005,8.800000191,8.800000191
"PF","French Polynesia",2006,8.399999619,8.399999619
"PF","French Polynesia",2007,17.29999924,17.29999924
"PF","French Polynesia",2008,8.5,8.5
"PF","French Polynesia",2009,8.300000191,8.300000191
"PF","French Polynesia",2010,8.300000191,8.300000191
"PF","French Polynesia",2011,8.300000191,8.300000191
"PF","French Polynesia",2012,,
"GA","Gabon",2005,11.80000019,11.80000019
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GE","Georgia",2005,9.300000191,9.300000191
"GE","Georgia",2006,9,9
"GE","Georgia",2007,10.39999962,10.39999962
"GE","Georgia",2008,,
"GE","Georgia",2009,,
"GE","Georgia",2010,,
"GE","Georgia",2011,,
"GE","Georgia",2012,,
"DE","Germany",2005,29.79999924,29.79999924
"DE","Germany",2006,29.70000076,29.70000076
"DE","Germany",2007,29.89999962,29.89999962
"DE","Germany",2008,29.29999924,29.29999924
"DE","Germany",2009,28.79999924,28.79999924
"DE","Germany",2010,28.39999962,28.39999962
"DE","Germany",2011,28.29999924,28.29999924
"DE","Germany",2012,28.20000076,28.20000076
"GH","Ghana",2005,,
"GH","Ghana",2006,13.60000038,13.60000038
"GH","Ghana",2007,14.05000019,
"GH","Ghana",2008,14.5,
"GH","Ghana",2009,14.94999981,
"GH","Ghana",2010,15.39999962,15.39999962
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GR","Greece",2005,22.39999962,22.39999962
"GR","Greece",2006,22.10000038,22.10000038
"GR","Greece",2007,22.5,22.5
"GR","Greece",2008,22.29999924,22.29999924
"GR","Greece",2009,21.20000076,21.20000076
"GR","Greece",2010,19.70000076,19.70000076
"GR","Greece",2011,17.79999924,17.79999924
"GR","Greece",2012,16.70000076,16.70000076
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,14,14
"GU","Guam",2011,,
"GU","Guam",2012,,
"GT","Guatemala",2005,,
"GT","Guatemala",2006,22.79999924,22.79999924
"GT","Guatemala",2007,22.54999924,
"GT","Guatemala",2008,22.29999924,
"GT","Guatemala",2009,22.04999924,
"GT","Guatemala",2010,21.79999924,21.79999924
"GT","Guatemala",2011,19.79999924,19.79999924
"GT","Guatemala",2012,19.5,19.5
"GN","Guinea",2005,,
"GN","Guinea",2006,,
"GN","Guinea",2007,,
"GN","Guinea",2008,,
"GN","Guinea",2009,,
"GN","Guinea",2010,,
"GN","Guinea",2011,,
"GN","Guinea",2012,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HN","Honduras",2005,20.89999962,20.89999962
"HN","Honduras",2006,21.70000076,21.70000076
"HN","Honduras",2007,22.20000076,22.20000076
"HN","Honduras",2008,21.5,21.5
"HN","Honduras",2009,20.29999924,20.29999924
"HN","Honduras",2010,19.5,19.5
"HN","Honduras",2011,19.79999924,19.79999924
"HN","Honduras",2012,,
"HK","Hong Kong",2005,15.10000038,15.10000038
"HK","Hong Kong",2006,14.69999981,14.69999981
"HK","Hong Kong",2007,14.10000038,14.10000038
"HK","Hong Kong",2008,12.80000019,12.80000019
"HK","Hong Kong",2009,11.89999962,11.89999962
"HK","Hong Kong",2010,11.39999962,11.39999962
"HK","Hong Kong",2011,11.39999962,11.39999962
"HK","Hong Kong",2012,11.60000038,11.60000038
"HU","Hungary",2005,32.40000153,32.40000153
"HU","Hungary",2006,32.29999924,32.29999924
"HU","Hungary",2007,32.59999847,32.59999847
"HU","Hungary",2008,32.29999924,32.29999924
"HU","Hungary",2009,31.20000076,31.20000076
"HU","Hungary",2010,30.70000076,30.70000076
"HU","Hungary",2011,30.70000076,30.70000076
"HU","Hungary",2012,29.79999924,29.79999924
"IS","Iceland",2005,21.70000076,21.70000076
"IS","Iceland",2006,21.39999962,21.39999962
"IS","Iceland",2007,20.79999924,20.79999924
"IS","Iceland",2008,22,22
"IS","Iceland",2009,19.29999924,19.29999924
"IS","Iceland",2010,18.29999924,18.29999924
"IS","Iceland",2011,18.5,18.5
"IS","Iceland",2012,18.20000076,18.20000076
"IN","India",2005,19,19
"IN","India",2006,19.679999924,
"IN","India",2007,20.359999848,
"IN","India",2008,21.039999772,
"IN","India",2009,21.719999696,
"IN","India",2010,22.39999962,22.39999962
"IN","India",2011,23.55000019,
"IN","India",2012,24.70000076,24.70000076
"ID","Indonesia",2005,18.70000076,18.70000076
"ID","Indonesia",2006,18.60000038,18.60000038
"ID","Indonesia",2007,18.79999924,18.79999924
"ID","Indonesia",2008,18.79999924,18.79999924
"ID","Indonesia",2009,18.79999924,18.79999924
"ID","Indonesia",2010,19.31998005,19.31998005
"ID","Indonesia",2011,20.27104492,20.27104492
"ID","Indonesia",2012,21.66704266,21.66704266
"IR","Iran",2005,30.29999924,30.29999924
"IR","Iran",2006,31.70000076,31.70000076
"IR","Iran",2007,32,32
"IR","Iran",2008,32.20000076,32.20000076
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,17.70000076,17.70000076
"IQ","Iraq",2007,21.60000038,21.60000038
"IQ","Iraq",2008,18.20000076,18.20000076
"IQ","Iraq",2009,,
"IQ","Iraq",2010,,
"IQ","Iraq",2011,,
"IQ","Iraq",2012,,
"IE","Ireland",2005,27.89999962,27.89999962
"IE","Ireland",2006,27.5,27.5
"IE","Ireland",2007,27.5,27.5
"IE","Ireland",2008,24.89999962,24.89999962
"IE","Ireland",2009,21.29999924,21.29999924
"IE","Ireland",2010,19.5,19.5
"IE","Ireland",2011,18.79999924,18.79999924
"IE","Ireland",2012,18.29999924,18.29999924
"IL","Israel",2005,21.39999962,21.39999962
"IL","Israel",2006,21.20000076,21.20000076
"IL","Israel",2007,21.60000038,21.60000038
"IL","Israel",2008,21.5,21.5
"IL","Israel",2009,20.39999962,20.39999962
"IL","Israel",2010,,
"IL","Israel",2011,,
"IL","Israel",2012,,
"IT","Italy",2005,30.79999924,30.79999924
"IT","Italy",2006,30.10000038,30.10000038
"IT","Italy",2007,30.20000076,30.20000076
"IT","Italy",2008,29.89999962,29.89999962
"IT","Italy",2009,29.29999924,29.29999924
