"id-to","entity-to-name","year","value"
"BA","Bosnia & Herzegovina",2013,56019.69
"BA","Bosnia & Herzegovina",2014,264171.59
"BA","Bosnia & Herzegovina",2015,301233.15
"BW","Botswana",2011,707654.07
"BW","Botswana",2012,577737.79
"BW","Botswana",2013,794819.58
"BW","Botswana",2014,879011.09
"BW","Botswana",2015,1316736.74
"BF","Burkina Faso",2011,1076457.99
"BF","Burkina Faso",2012,1253729.98
"BF","Burkina Faso",2013,1291020.18
"BF","Burkina Faso",2014,1409001.46
"BF","Burkina Faso",2015,1858466.28
"BI","Burundi",2011,1056952.03
"BI","Burundi",2012,871300.44
"BI","Burundi",2013,1192553
"BI","Burundi",2014,913931.48
"BI","Burundi",2015,1798977.22
"KH","Cambodia",2011,1450411.99
"KH","Cambodia",2012,1088919.48
"KH","Cambodia",2013,1870739.87
"KH","Cambodia",2014,1793178.8
"KH","Cambodia",2015,1844069.56
"CM","Cameroon",2011,1293949.28
"CM","Cameroon",2012,993110.15
"CM","Cameroon",2013,1328954.22
"CM","Cameroon",2014,1040271.59
"CM","Cameroon",2015,1820401.51
"CV","Cape Verde",2011,822221.59
"CV","Cape Verde",2012,769045.2
"CV","Cape Verde",2013,1078240.35
"CV","Cape Verde",2014,914540.8
"CV","Cape Verde",2015,1105384.74
"CF","CAR",2011,1397902.41
"CF","CAR",2012,1306754.83
"CF","CAR",2013,1403286.22
"CF","CAR",2014,2312523.6
"CF","CAR",2015,3531193.27
"TD","Chad",2011,1385767.58
"TD","Chad",2012,939987.41
"TD","Chad",2013,1449074.58
"TD","Chad",2014,728580.63
"TD","Chad",2015,1844260.88
"CN","China",2011,4940833.3
"CN","China",2012,751377.81
"CN","China",2013,5460054.52
"CN","China",2014,3936792.42
"CN","China",2015,4612258.52
"KM","Comoros",2011,720058.73
"KM","Comoros",2012,788618.37
"KM","Comoros",2013,971260.63
"KM","Comoros",2014,830235.35
"KM","Comoros",2015,1067937.91
"CG","Congo",2011,889804.86
"CG","Congo",2012,1543794.69
"CG","Congo",2013,1109289.13
"CG","Congo",2014,1402055.96
"CG","Congo",2015,1447714.17
"CK","Cook Islands",2011,169097.55
"CK","Cook Islands",2012,55588.75
"CK","Cook Islands",2013,226257.35
"CK","Cook Islands",2014,118019.11
"CK","Cook Islands",2015,335628.72
"CI","Côte d'Ivoire",2011,1018154.4
"CI","Côte d'Ivoire",2012,1450808.8
"CI","Côte d'Ivoire",2013,1631734.66
"CI","Côte d'Ivoire",2014,1309755.29
"CI","Côte d'Ivoire",2015,1543010.25
"DJ","Djibouti",2011,480880.43
"DJ","Djibouti",2012,471600.43
"DJ","Djibouti",2013,589690.14
"DJ","Djibouti",2014,383311.06
"DJ","Djibouti",2015,1254032.88
"CD","DRC",2011,1983528.44
"CD","DRC",2012,1515967.09
"CD","DRC",2013,1927034.46
"CD","DRC",2014,1704645.6
"CD","DRC",2015,4653003.99
"EG","Egypt",2011,1266051.96
"EG","Egypt",2012,614400.81
"EG","Egypt",2013,1293255.56
"EG","Egypt",2014,1419122.29
"EG","Egypt",2015,3378843.71
"GQ","Equatorial Guinea",2011,594733.18
"GQ","Equatorial Guinea",2012,648527.35
"GQ","Equatorial Guinea",2013,669918.11
"GQ","Equatorial Guinea",2014,730877.85
"GQ","Equatorial Guinea",2015,1108621.47
"ER","Eritrea",2011,528070.63
"ER","Eritrea",2012,698301.34
"ER","Eritrea",2013,1341906.92
"ER","Eritrea",2014,964098.39
"ER","Eritrea",2015,1664058.32
"ET","Ethiopia",2011,2548064.25
"ET","Ethiopia",2012,1731175.53
"ET","Ethiopia",2013,3039379.04
"ET","Ethiopia",2014,2125185.3
"ET","Ethiopia",2015,3702130.81
"europe","Europe, regional",2009,19747225.44
"europe","Europe, regional",2010,23566739.33
"europe","Europe, regional",2012,19472860.36
"europe","Europe, regional",2013,24910826.51
"europe","Europe, regional",2014,25745725.49
"europe","Europe, regional",2015,43017356.91
"east-asia","Far East Asia, regional",2013,16397913.34
"east-asia","Far East Asia, regional",2014,13630331.26
"east-asia","Far East Asia, regional",2015,24844736.96
"FJ","Fiji",2011,774187.56
"FJ","Fiji",2012,515843.26
"FJ","Fiji",2013,933395.56
"FJ","Fiji",2014,1199920.1
"FJ","Fiji",2015,1307277.4
"GA","Gabon",2011,1037968.55
"GA","Gabon",2012,712062.29
"GA","Gabon",2013,1112731.21
"GA","Gabon",2014,1211350.51
"GA","Gabon",2015,2176850.91
"GM","Gambia",2011,611505.44
"GM","Gambia",2012,734023.73
"GM","Gambia",2013,839088.64
"GM","Gambia",2014,782275.87
"GM","Gambia",2015,872448.81
"GE","Georgia",2011,331396.52
"GE","Georgia",2012,19642.48
"GE","Georgia",2013,76143.77
"GE","Georgia",2014,199553.03
"GE","Georgia",2015,303761.94
"GH","Ghana",2011,812941.84
"GH","Ghana",2012,884174.87
"GH","Ghana",2013,1261038.2
"GH","Ghana",2014,1364116.38
"GH","Ghana",2015,2180573.15
"GN","Guinea",2011,1033445.73
"GN","Guinea",2012,1147046.84
"GN","Guinea",2013,2177869.46
"GN","Guinea",2014,1509334.09
"GN","Guinea",2015,1960997.42
"GW","Guinea-Bissau",2011,700541.98
"GW","Guinea-Bissau",2012,637178.98
"GW","Guinea-Bissau",2013,1106362.66
"GW","Guinea-Bissau",2014,848455
"GW","Guinea-Bissau",2015,1045312.82
"IN","India",2011,6314296.02
"IN","India",2012,2119827.59
"IN","India",2013,6182105.7
"IN","India",2014,4895580.06
"IN","India",2015,7015756.37
"ID","Indonesia",2011,3304774.33
"ID","Indonesia",2012,3949615.74
"ID","Indonesia",2013,3420901.57
"ID","Indonesia",2014,4227484.48
"ID","Indonesia",2015,4848793.18
"IR","Iran",2011,1314676.41
"IR","Iran",2012,622246.63
"IR","Iran",2013,1086902.43
"IR","Iran",2014,765681.37
"IR","Iran",2015,1822956.38
"IQ","Iraq",2011,931660.72
"IQ","Iraq",2012,723061.88
"IQ","Iraq",2013,1126999.02
"IQ","Iraq",2014,816268.72
"IQ","Iraq",2015,1802741.7
"JO","Jordan",2011,649094.34
"JO","Jordan",2012,393254.34
"JO","Jordan",2013,625114.05
"JO","Jordan",2014,355584.81
"JO","Jordan",2015,1002536.46
"KZ","Kazakhstan",2014,336544.43
"KZ","Kazakhstan",2015,572603.57
"KE","Kenya",2011,1339916.23
"KE","Kenya",2012,1074802.38
"KE","Kenya",2013,1552659.35
"KE","Kenya",2014,1490857.36
"KE","Kenya",2015,6320770.75
"KI","Kiribati",2011,280235.5
"KI","Kiribati",2012,533026.88
"KI","Kiribati",2013,401096.76
"KI","Kiribati",2014,422752.6
"KI","Kiribati",2015,589912.91
"XK","Kosovo",2013,1343.92
"XK","Kosovo",2014,165529.97
"XK","Kosovo",2015,306627.08
"KG","Kyrgyzstan",2011,962206.61
"KG","Kyrgyzstan",2012,74235.03
"KG","Kyrgyzstan",2013,126232.58
"KG","Kyrgyzstan",2014,183024.59
"KG","Kyrgyzstan",2015,630166.88
"LA","Lao",2011,1625338.11
"LA","Lao",2012,1452027.51
"LA","Lao",2013,1194771.34
"LA","Lao",2014,1012916.17
"LA","Lao",2015,2268810.97
"LB","Lebanon",2011,502645.24
"LB","Lebanon",2012,411747.29
"LB","Lebanon",2013,463926.94
"LB","Lebanon",2014,554743.89
"LB","Lebanon",2015,680383.72
"LS","Lesotho",2011,882467.98
"LS","Lesotho",2012,864286.22
"LS","Lesotho",2013,1108706.98
"LS","Lesotho",2014,532795.57
"LS","Lesotho",2015,1218122.58
"LR","Liberia",2011,762507.85
"LR","Liberia",2012,1079435.83
"LR","Liberia",2013,1456236.99
"LR","Liberia",2014,1274347.71
"LR","Liberia",2015,1474246.49
"LY","Libya",2011,551938.79
"LY","Libya",2012,347161.61
"LY","Libya",2013,382064.44
"LY","Libya",2014,292473.74
"LY","Libya",2015,179655.32
"MK","Macedonia",2011,329334.83
"MK","Macedonia",2012,43392.93
"MK","Macedonia",2013,106227.92
"MK","Macedonia",2014,260002.47
"MK","Macedonia",2015,454932.69
"MG","Madagascar",2011,1012988.2
"MG","Madagascar",2012,791354.97
"MG","Madagascar",2013,835532.52
"MG","Madagascar",2014,874815.94
"MG","Madagascar",2015,2073614.57
"MW","Malawi",2011,797217.26
"MW","Malawi",2012,897745.76
"MW","Malawi",2013,1087401.2
"MW","Malawi",2014,657144.17
"MW","Malawi",2015,1864071.5
"MY","Malaysia",2011,686201.7
"MY","Malaysia",2012,518127.06
"MY","Malaysia",2013,592340.13
"MY","Malaysia",2014,566924.45
"MY","Malaysia",2015,724606.63
"MV","Maldives",2011,1187382.66
"MV","Maldives",2012,988193.55
"MV","Maldives",2013,1213451.7
"MV","Maldives",2014,1619857.1
"MV","Maldives",2015,1726900.91
"ML","Mali",2011,1000573.39
"ML","Mali",2012,1205509.66
"ML","Mali",2013,1490376.08
"ML","Mali",2014,1187739.58
"ML","Mali",2015,1664939.55
"MH","Marshall Islands",2011,144535.67
"MH","Marshall Islands",2012,45100.53
"MH","Marshall Islands",2013,197796.55
"MH","Marshall Islands",2014,49903.72
"MH","Marshall Islands",2015,237286.89
"MR","Mauritania",2011,834913.93
"MR","Mauritania",2012,1050543.03
"MR","Mauritania",2013,1078227.32
"MR","Mauritania",2014,1092999.8
"MR","Mauritania",2015,1477928.06
"MU","Mauritius",2011,503907.47
"MU","Mauritius",2012,372966.79
"MU","Mauritius",2013,799388.08
"MU","Mauritius",2014,494673.29
"MU","Mauritius",2015,760352.34
"FM","Micronesia",2011,237773.3
"FM","Micronesia",2012,202448.07
"FM","Micronesia",2013,470759.58
"FM","Micronesia",2014,506109.36
"FM","Micronesia",2015,601348
"middle-east","Middle East, regional",2013,20169911
"middle-east","Middle East, regional",2014,26081589.55
"middle-east","Middle East, regional",2015,39423044.08
"MD","Moldova",2011,636457.25
"MD","Moldova",2012,77324.36
"MD","Moldova",2013,292910.97
"MD","Moldova",2014,380936.25
"MD","Moldova",2015,695438.89
"MN","Mongolia",2011,1136575.43
"MN","Mongolia",2012,1167441.44
"MN","Mongolia",2013,1126863.92
"MN","Mongolia",2014,1183724.4
"MN","Mongolia",2015,1434005.13
"ME","Montenegro",2014,119907.92
"ME","Montenegro",2015,243858.61
"MA","Morocco",2011,1006986.57
"MA","Morocco",2012,397976.41
"MA","Morocco",2013,925563.96
"MA","Morocco",2014,514515.85
"MA","Morocco",2015,1192428.95
"MZ","Mozambique",2011,1499077.19
"MZ","Mozambique",2012,1623484.09
"MZ","Mozambique",2013,1457722.55
"MZ","Mozambique",2014,1699963.51
"MZ","Mozambique",2015,1705707.22
"MM","Myanmar",2011,2993567.03
"MM","Myanmar",2012,1596075.48
"MM","Myanmar",2013,3139012.9
"MM","Myanmar",2014,2985818.85
"MM","Myanmar",2015,3533417.83
"NA","Namibia",2011,910478.35
"NA","Namibia",2012,1130177.67
"NA","Namibia",2013,787893.46
"NA","Namibia",2014,951040.42
"NA","Namibia",2015,1953713.49
"NR","Nauru",2011,41685.51
"NR","Nauru",2013,85684.18
"NR","Nauru",2014,23346.81
"NR","Nauru",2015,80569.26
"NP","Nepal",2011,2856121.72
"NP","Nepal",2012,2777299.58
"NP","Nepal",2013,3121520.41
"NP","Nepal",2014,3930589.85
"NP","Nepal",2015,4240871.28
"NE","Niger",2011,1191547.77
"NE","Niger",2012,1030110.13
"NE","Niger",2013,1579042.95
"NE","Niger",2014,1532172.79
"NE","Niger",2015,2451140.97
"NG","Nigeria",2011,3201589.96
"NG","Nigeria",2012,2719545.25
"NG","Nigeria",2013,7015013.39
"NG","Nigeria",2014,2179988.09
"NG","Nigeria",2015,5774094.77
"NU","Niue",2011,33317.73
"NU","Niue",2012,13049.73
"NU","Niue",2013,65049.13
"NU","Niue",2014,28972.34
"NU","Niue",2015,64752.69
"KP","North Korea",2011,2200396.62
"KP","North Korea",2012,1250652.12
"KP","North Korea",2013,2690344.11
"KP","North Korea",2014,1658371.75
"KP","North Korea",2015,1844575.3
"oceania","Oceania, regional",2011,1263006.61
"oceania","Oceania, regional",2012,1997595.92
"oceania","Oceania, regional",2014,1347814.52
"oceania","Oceania, regional",2015,3457253.74
"PK","Pakistan",2011,1471954.89
"PK","Pakistan",2012,642561.42
"PK","Pakistan",2013,997761.91
"PK","Pakistan",2014,1312377.87
"PK","Pakistan",2015,2648673.44
"PW","Palau",2011,27667.4
"PW","Palau",2012,44376.91
"PW","Palau",2013,53095.08
"PW","Palau",2014,31971.31
"PW","Palau",2015,88072.59
"PS","Palestine",2011,492328.82
"PS","Palestine",2012,327284.86
"PS","Palestine",2013,366560.73
"PS","Palestine",2014,469394.23
"PS","Palestine",2015,1053781.05
"PG","Papua New Guinea",2011,2005108.24
"PG","Papua New Guinea",2012,1967459.14
"PG","Papua New Guinea",2013,1239443.72
"PG","Papua New Guinea",2014,1354575.04
"PG","Papua New Guinea",2015,1898655.9
"PH","Philippines",2011,1085760.32
"PH","Philippines",2012,870873.1
"PH","Philippines",2013,1260599.58
"PH","Philippines",2014,863100.29
"PH","Philippines",2015,2081539.7
"RW","Rwanda",2011,989158.15
"RW","Rwanda",2012,1260604.88
"RW","Rwanda",2013,1423998.45
"RW","Rwanda",2014,1710695.13
"RW","Rwanda",2015,2258757.83
"SH","Saint Helena, Ascension & Tristan da Cunha",2011,86205.05
"SH","Saint Helena, Ascension & Tristan da Cunha",2012,971.92
"SH","Saint Helena, Ascension & Tristan da Cunha",2013,117243.92
"SH","Saint Helena, Ascension & Tristan da Cunha",2014,293.89
"SH","Saint Helena, Ascension & Tristan da Cunha",2015,111776
"WS","Samoa",2011,644197.56
"WS","Samoa",2012,665391.53
"WS","Samoa",2013,893793.89
"WS","Samoa",2014,1155753.78
"WS","Samoa",2015,1267879.76
"ST","Sao Tome & Principe",2011,594155.34
"ST","Sao Tome & Principe",2012,698373.91
"ST","Sao Tome & Principe",2013,822613.37
"ST","Sao Tome & Principe",2014,807016.74
"ST","Sao Tome & Principe",2015,1037723.57
"SN","Senegal",2011,1227934.01
"SN","Senegal",2012,1055511.12
"SN","Senegal",2013,1145727.99
"SN","Senegal",2014,1329683.97
"SN","Senegal",2015,1413777.91
"RS","Serbia",2014,266618.88
"RS","Serbia",2015,413699.47
"SC","Seychelles",2011,488430.63
"SC","Seychelles",2012,429725.03
"SC","Seychelles",2013,527402.51
"SC","Seychelles",2014,445889.24
"SC","Seychelles",2015,653297.98
"SL","Sierra Leone",2011,1055463.04
"SL","Sierra Leone",2012,728317.53
"SL","Sierra Leone",2013,1299918.16
"SL","Sierra Leone",2014,957748.41
"SL","Sierra Leone",2015,2189452.84
"SB","Solomon Islands",2011,863928.32
"SB","Solomon Islands",2012,924764.95
"SB","Solomon Islands",2013,856739.38
"SB","Solomon Islands",2014,706695.64
"SB","Solomon Islands",2015,1420836.14
"SO","Somalia",2011,1077990.19
"SO","Somalia",2012,529590.18
"SO","Somalia",2013,1325687.86
"SO","Somalia",2014,701984.99
"SO","Somalia",2015,624129.23
"south-central-asia","South & Central Asia, regional",2009,52924920.01
"south-central-asia","South & Central Asia, regional",2010,34687392.4
"south-central-asia","South & Central Asia, regional",2011,18760632.65
"south-central-asia","South & Central Asia, regional",2012,15673684.96
"south-central-asia","South & Central Asia, regional",2013,19344418.72
"south-central-asia","South & Central Asia, regional",2014,16971500.66
"south-central-asia","South & Central Asia, regional",2015,24470081.25
"ZA","South Africa",2011,1094132.03
"ZA","South Africa",2012,1595888.97
"ZA","South Africa",2013,2285204.35
"ZA","South Africa",2014,1454454.4
"ZA","South Africa",2015,2575116.06
"south-of-sahara","South of Sahara, regional",2009,98387252.84
"south-of-sahara","South of Sahara, regional",2015,57318.96
"SS","South Sudan",2012,433209.77
"SS","South Sudan",2013,678220.78
"SS","South Sudan",2014,1006217.53
"SS","South Sudan",2015,2704448.3
"LK","Sri Lanka",2011,1980222.02
"LK","Sri Lanka",2012,1706443.41
"LK","Sri Lanka",2013,1838823.11
"LK","Sri Lanka",2014,2770220.92
"LK","Sri Lanka",2015,2166888.92
"SD","Sudan",2011,2937271.69
"SD","Sudan",2012,786332.12
"SD","Sudan",2013,1633616.29
"SD","Sudan",2014,1023525.25
"SD","Sudan",2015,1549886.64
"SZ","Swaziland",2011,799040.7
"SZ","Swaziland",2012,887714.02
"SZ","Swaziland",2013,951074.4
"SZ","Swaziland",2014,764875.65
"SZ","Swaziland",2015,1330021.09
"SY","Syria",2011,894649.78
"SY","Syria",2012,575947.28
"SY","Syria",2013,471270.14
"SY","Syria",2014,358524.01
"SY","Syria",2015,573427.41
"TJ","Tajikistan",2011,471992.58
"TJ","Tajikistan",2012,100015.27
"TJ","Tajikistan",2013,94742.26
"TJ","Tajikistan",2014,443462.65
"TJ","Tajikistan",2015,486550.87
"TZ","Tanzania",2011,1199294.63
"TZ","Tanzania",2012,1295207.19
"TZ","Tanzania",2013,1427700.05
"TZ","Tanzania",2014,1267708.8
"TZ","Tanzania",2015,2251974.3
"TH","Thailand",2011,2642217.01
"TH","Thailand",2012,1975820.04
"TH","Thailand",2013,2355302.98
"TH","Thailand",2014,2198938.55
"TH","Thailand",2015,2930136.5
"TL","Timor-Leste",2011,1056362.47
"TL","Timor-Leste",2012,1188294.68
"TL","Timor-Leste",2013,768365.1
"TL","Timor-Leste",2014,1011289.45
"TL","Timor-Leste",2015,2341368.02
"TG","Togo",2011,725174.51
"TG","Togo",2012,1077492.6
"TG","Togo",2013,762157.99
"TG","Togo",2014,887458.13
"TG","Togo",2015,1331378.8
"TK","Tokelau",2011,41050.95
"TK","Tokelau",2012,25266.67
"TK","Tokelau",2013,54565.02
"TK","Tokelau",2014,33589.07
"TK","Tokelau",2015,79800.59
"TO","Tonga",2011,542697.9
"TO","Tonga",2012,548422.72
"TO","Tonga",2013,596979.35
"TO","Tonga",2014,501894.8
"TO","Tonga",2015,813562.1
"TN","Tunisia",2011,842759.65
"TN","Tunisia",2012,460204.27
"TN","Tunisia",2013,576217.98
"TN","Tunisia",2014,459920.77
"TN","Tunisia",2015,1354366.2
"TR","Turkey",2011,867613.86
"TR","Turkey",2012,54614.87
"TR","Turkey",2013,154359.21
"TR","Turkey",2014,398362.65
"TR","Turkey",2015,1013017.16
"TM","Turkmenistan",2011,286140.9
"TM","Turkmenistan",2012,90385.57
"TM","Turkmenistan",2013,204258.09
"TM","Turkmenistan",2014,186181.12
"TM","Turkmenistan",2015,355648.37
"TV","Tuvalu",2011,97906.71
"TV","Tuvalu",2012,22572.04
"TV","Tuvalu",2013,80998.12
"TV","Tuvalu",2014,33954.79
"TV","Tuvalu",2015,95005.17
"UG","Uganda",2011,1139598.7
"UG","Uganda",2012,1817269.63
"UG","Uganda",2013,1238768.63
"UG","Uganda",2014,1289077.28
"UG","Uganda",2015,2319881.46
"UA","Ukraine",2011,477861.62
"UA","Ukraine",2012,27678.62
"UA","Ukraine",2013,146729.75
"UA","Ukraine",2014,416765.79
"UA","Ukraine",2015,748738.52
"UZ","Uzbekistan",2011,518189.1
"UZ","Uzbekistan",2012,29036.6
"UZ","Uzbekistan",2013,197782.17
"UZ","Uzbekistan",2014,413510.17
"UZ","Uzbekistan",2015,557885.84
"VU","Vanuatu",2011,974967.81
"VU","Vanuatu",2012,784734.85
"VU","Vanuatu",2013,907383.85
"VU","Vanuatu",2014,815230.94
"VU","Vanuatu",2015,1055247.25
"VN","Viet Nam",2011,3227125.42
"VN","Viet Nam",2012,1747060.16
"VN","Viet Nam",2013,3508186.4
"VN","Viet Nam",2014,1633392.93
"VN","Viet Nam",2015,4571768.17
"YE","Yemen",2011,1640879.45
"YE","Yemen",2012,1580807.54
"YE","Yemen",2013,1692961.93
"YE","Yemen",2014,1335885.89
"YE","Yemen",2015,3453515.38
"ZM","Zambia",2011,1326290.78
"ZM","Zambia",2012,1261000.91
"ZM","Zambia",2013,1326362.09
"ZM","Zambia",2014,1772660.77
"ZM","Zambia",2015,1892559.14
"ZW","Zimbabwe",2011,1167988.52
"ZW","Zimbabwe",2012,1878326.81
"ZW","Zimbabwe",2013,1834629.14
"ZW","Zimbabwe",2014,2142167.06
"ZW","Zimbabwe",2015,2664952.02
