"di_id","entity_name","year","value"
"CF","CAR",2014,40.3
"CF","CAR",2015,33.3
"CF","CAR",2016,31.9
"TD","Chad",2000,19.5
"TD","Chad",2001,40.1
"TD","Chad",2002,60.3
"TD","Chad",2003,39.3
"TD","Chad",2004,19.3
"TD","Chad",2005,7
"TD","Chad",2006,5
"TD","Chad",2007,5.2
"TD","Chad",2008,10.2
"TD","Chad",2009,10.7
"TD","Chad",2010,11.4
"TD","Chad",2011,8.6
"TD","Chad",2012,9.8
"TD","Chad",2013,13.1
"TD","Chad",2014,4
"TD","Chad",2015,16.2
"TD","Chad",2016,12.7
"CL","Chile",2000,6.6
"CL","Chile",2001,6.7
"CL","Chile",2002,4.1
"CL","Chile",2003,6.6
"CL","Chile",2004,7.9
"CL","Chile",2005,7.4
"CL","Chile",2006,5
"CL","Chile",2007,7.6
"CL","Chile",2008,10.1
"CL","Chile",2009,8.4
"CL","Chile",2010,9.2
"CL","Chile",2011,9.3
"CL","Chile",2012,14.7
"CL","Chile",2013,9.8
"CL","Chile",2014,10.3
"CL","Chile",2015,6.9
"CL","Chile",2016,5.4
"CN","China",2000,5.6
"CN","China",2001,8.1
"CN","China",2002,6
"CN","China",2003,7
"CN","China",2004,6.8
"CN","China",2005,8
"CN","China",2006,7.2
"CN","China",2007,5.9
"CN","China",2008,4.5
"CN","China",2009,4.8
"CN","China",2010,8.4
"CN","China",2011,7
"CN","China",2012,3.7
"CN","China",2013,6.1
"CN","China",2014,5.2
"CN","China",2015,3
"CN","China",2016,3.4
"CO","Colombia",2000,8.2
"CO","Colombia",2001,11.7
"CO","Colombia",2002,9
"CO","Colombia",2003,13.3
"CO","Colombia",2004,11.1
"CO","Colombia",2005,14.6
"CO","Colombia",2006,12.7
"CO","Colombia",2007,11.7
"CO","Colombia",2008,9.8
"CO","Colombia",2009,11.4
"CO","Colombia",2010,10.3
"CO","Colombia",2011,12.3
"CO","Colombia",2012,11.2
"CO","Colombia",2013,11.9
"CO","Colombia",2014,11.5
"CO","Colombia",2015,13.3
"CO","Colombia",2016,13.4
"KM","Comoros",2000,12.2
"KM","Comoros",2001,14.9
"KM","Comoros",2002,14.2
"KM","Comoros",2003,9.6
"KM","Comoros",2004,8.9
"KM","Comoros",2005,21.8
"KM","Comoros",2006,25
"KM","Comoros",2007,28.6
"KM","Comoros",2008,29.7
"KM","Comoros",2009,33.2
"KM","Comoros",2010,32.3
"KM","Comoros",2011,32.5
"KM","Comoros",2012,41.2
"KM","Comoros",2013,48.5
"KM","Comoros",2014,32.2
"KM","Comoros",2015,36
"KM","Comoros",2016,37.7
"CG","Congo",2000,7.1
"CG","Congo",2001,14.3
"CG","Congo",2002,8.1
"CG","Congo",2003,23.2
"CG","Congo",2004,7
"CG","Congo",2005,52.7
"CG","Congo",2006,13.1
"CG","Congo",2007,20.1
"CG","Congo",2008,21.6
"CG","Congo",2009,18
"CG","Congo",2010,23.5
"CG","Congo",2011,19.8
"CG","Congo",2012,20.7
"CG","Congo",2013,27.9
"CG","Congo",2014,45.6
"CG","Congo",2015,27.8
"CG","Congo",2016,28.8
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,
"CK","Cook Islands",2015,
"CK","Cook Islands",2016,
"CR","Costa Rica",2000,12
"CR","Costa Rica",2001,9.6
"CR","Costa Rica",2002,10
"CR","Costa Rica",2003,12.7
"CR","Costa Rica",2004,12.3
"CR","Costa Rica",2005,16.5
"CR","Costa Rica",2006,13.3
"CR","Costa Rica",2007,16.2
"CR","Costa Rica",2008,14.9
"CR","Costa Rica",2009,11
"CR","Costa Rica",2010,10.6
"CR","Costa Rica",2011,12.6
"CR","Costa Rica",2012,14.7
"CR","Costa Rica",2013,18.7
"CR","Costa Rica",2014,17.1
"CR","Costa Rica",2015,15.7
"CR","Costa Rica",2016,12.9
"CI","Côte d'Ivoire",2000,8.3
"CI","Côte d'Ivoire",2001,6.4
"CI","Côte d'Ivoire",2002,17.2
"CI","Côte d'Ivoire",2003,5.3
"CI","Côte d'Ivoire",2004,5
"CI","Côte d'Ivoire",2005,4.5
"CI","Côte d'Ivoire",2006,9.5
"CI","Côte d'Ivoire",2007,4.9
"CI","Côte d'Ivoire",2008,8.3
"CI","Côte d'Ivoire",2009,17.1
"CI","Côte d'Ivoire",2010,8.7
"CI","Côte d'Ivoire",2011,13
"CI","Côte d'Ivoire",2012,23
"CI","Côte d'Ivoire",2013,15.7
"CI","Côte d'Ivoire",2014,9.3
"CI","Côte d'Ivoire",2015,13.3
"CI","Côte d'Ivoire",2016,8.8
"CU","Cuba",2000,0.2
"CU","Cuba",2001,0.3
"CU","Cuba",2002,0.2
"CU","Cuba",2003,0.2
"CU","Cuba",2004,0.3
"CU","Cuba",2005,0.2
"CU","Cuba",2006,0.2
"CU","Cuba",2007,0.2
"CU","Cuba",2008,0.2
"CU","Cuba",2009,0.2
"CU","Cuba",2010,0.2
"CU","Cuba",2011,0.1
"CU","Cuba",2012,0.1
"CU","Cuba",2013,0.1
"CU","Cuba",2014,0.4
"CU","Cuba",2015,0.6
"CU","Cuba",2016,
"DJ","Djibouti",2000,24.1
"DJ","Djibouti",2001,14.6
"DJ","Djibouti",2002,17.5
"DJ","Djibouti",2003,20.1
"DJ","Djibouti",2004,28
"DJ","Djibouti",2005,26.5
"DJ","Djibouti",2006,44
"DJ","Djibouti",2007,47.9
"DJ","Djibouti",2008,43.7
"DJ","Djibouti",2009,38.7
"DJ","Djibouti",2010,23.3
"DJ","Djibouti",2011,24.1
"DJ","Djibouti",2012,25.4
"DJ","Djibouti",2013,35.6
"DJ","Djibouti",2014,34.4
"DJ","Djibouti",2015,42.5
"DJ","Djibouti",2016,
"DM","Dominica",2000,29.4
"DM","Dominica",2001,23.9
"DM","Dominica",2002,31.1
"DM","Dominica",2003,34.4
"DM","Dominica",2004,28.3
"DM","Dominica",2005,19.3
"DM","Dominica",2006,18.8
"DM","Dominica",2007,21.5
"DM","Dominica",2008,24.5
"DM","Dominica",2009,25.1
"DM","Dominica",2010,25.8
"DM","Dominica",2011,21.6
"DM","Dominica",2012,27.5
"DM","Dominica",2013,17.6
"DM","Dominica",2014,17.6
"DM","Dominica",2015,17.2
"DM","Dominica",2016,12.8
"DO","Dominican Republic",2000,14.4
"DO","Dominican Republic",2001,17
"DO","Dominican Republic",2002,19
"DO","Dominican Republic",2003,24.2
"DO","Dominican Republic",2004,20.6
"DO","Dominican Republic",2005,13.8
"DO","Dominican Republic",2006,18.1
"DO","Dominican Republic",2007,17.4
"DO","Dominican Republic",2008,16.7
"DO","Dominican Republic",2009,15
"DO","Dominican Republic",2010,15.5
"DO","Dominican Republic",2011,15.7
"DO","Dominican Republic",2012,17.3
"DO","Dominican Republic",2013,16.5
"DO","Dominican Republic",2014,18.1
"DO","Dominican Republic",2015,21
"DO","Dominican Republic",2016,16.5
"CD","DRC",2000,1.6
"CD","DRC",2001,4.8
"CD","DRC",2002,20
"CD","DRC",2003,106.8
"CD","DRC",2004,24.8
"CD","DRC",2005,19.4
"CD","DRC",2006,18.7
"CD","DRC",2007,20.2
"CD","DRC",2008,19.5
"CD","DRC",2009,
"CD","DRC",2010,35.5
"CD","DRC",2011,40.4
"CD","DRC",2012,23.3
"CD","DRC",2013,17.8
"CD","DRC",2014,13.2
"CD","DRC",2015,12.9
"CD","DRC",2016,11
"EC","Ecuador",2000,13.5
"EC","Ecuador",2001,16.7
"EC","Ecuador",2002,19.3
"EC","Ecuador",2003,14.5
"EC","Ecuador",2004,15.7
"EC","Ecuador",2005,15.6
"EC","Ecuador",2006,13.6
"EC","Ecuador",2007,13.7
"EC","Ecuador",2008,9.5
"EC","Ecuador",2009,7.2
"EC","Ecuador",2010,8.6
"EC","Ecuador",2011,8.9
"EC","Ecuador",2012,6.4
"EC","Ecuador",2013,8.3
"EC","Ecuador",2014,11.9
"EC","Ecuador",2015,11.2
"EC","Ecuador",2016,14.1
"EG","Egypt",2000,6.8
"EG","Egypt",2001,7.5
"EG","Egypt",2002,6.8
"EG","Egypt",2003,6.6
"EG","Egypt",2004,11
"EG","Egypt",2005,18.2
"EG","Egypt",2006,16.9
"EG","Egypt",2007,18.9
"EG","Egypt",2008,13.7
"EG","Egypt",2009,9.4
"EG","Egypt",2010,11.9
"EG","Egypt",2011,7.1
"EG","Egypt",2012,12.1
"EG","Egypt",2013,13.4
"EG","Egypt",2014,10.1
"EG","Egypt",2015,11.1
"EG","Egypt",2016,14.4
"SV","El Salvador",2000,23.5
"SV","El Salvador",2001,25.3
"SV","El Salvador",2002,28.3
"SV","El Salvador",2003,25.2
"SV","El Salvador",2004,25.8
"SV","El Salvador",2005,29.6
"SV","El Salvador",2006,30
"SV","El Salvador",2007,28.6
"SV","El Salvador",2008,28.9
"SV","El Salvador",2009,25.9
"SV","El Salvador",2010,23
"SV","El Salvador",2011,23.6
"SV","El Salvador",2012,27
"SV","El Salvador",2013,23.4
"SV","El Salvador",2014,26.2
"SV","El Salvador",2015,23
"SV","El Salvador",2016,23.7
"GQ","Equatorial Guinea",2000,17.4
"GQ","Equatorial Guinea",2001,65.8
"GQ","Equatorial Guinea",2002,19.2
"GQ","Equatorial Guinea",2003,28.8
"GQ","Equatorial Guinea",2004,8.9
"GQ","Equatorial Guinea",2005,10.1
"GQ","Equatorial Guinea",2006,6.9
"GQ","Equatorial Guinea",2007,10
"GQ","Equatorial Guinea",2008,0.2
"GQ","Equatorial Guinea",2009,11.1
"GQ","Equatorial Guinea",2010,17.4
"GQ","Equatorial Guinea",2011,9.6
"GQ","Equatorial Guinea",2012,4.5
"GQ","Equatorial Guinea",2013,2.7
"GQ","Equatorial Guinea",2014,0.8
"GQ","Equatorial Guinea",2015,2
"GQ","Equatorial Guinea",2016,0.7
"ER","Eritrea",2000,31.3
"ER","Eritrea",2001,40.9
"ER","Eritrea",2002,36.7
"ER","Eritrea",2003,41.5
"ER","Eritrea",2004,32.1
"ER","Eritrea",2005,32.8
"ER","Eritrea",2006,13.4
"ER","Eritrea",2007,13.8
"ER","Eritrea",2008,19.1
"ER","Eritrea",2009,15.3
"ER","Eritrea",2010,12.4
"ER","Eritrea",2011,7
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"ET","Ethiopia",2000,11.3
"ET","Ethiopia",2001,18.6
"ET","Ethiopia",2002,22.1
"ET","Ethiopia",2003,27.9
"ET","Ethiopia",2004,27
"ET","Ethiopia",2005,21.9
"ET","Ethiopia",2006,45.7
"ET","Ethiopia",2007,16.7
"ET","Ethiopia",2008,14.4
"ET","Ethiopia",2009,18.1
"ET","Ethiopia",2010,18.2
"ET","Ethiopia",2011,18.4
"ET","Ethiopia",2012,13.5
"ET","Ethiopia",2013,15.3
"ET","Ethiopia",2014,19.7
"ET","Ethiopia",2015,16.4
"ET","Ethiopia",2016,14.5
"FJ","Fiji",2000,5.8
"FJ","Fiji",2001,9.6
"FJ","Fiji",2002,10.5
"FJ","Fiji",2003,11.1
"FJ","Fiji",2004,18.3
"FJ","Fiji",2005,17.4
"FJ","Fiji",2006,28.6
"FJ","Fiji",2007,18.7
"FJ","Fiji",2008,16.3
"FJ","Fiji",2009,16.1
"FJ","Fiji",2010,21.1
"FJ","Fiji",2011,28.7
"FJ","Fiji",2012,19.2
"FJ","Fiji",2013,15
"FJ","Fiji",2014,17.2
"FJ","Fiji",2015,16
"FJ","Fiji",2016,12.2
"GA","Gabon",2000,2.4
"GA","Gabon",2001,5.6
"GA","Gabon",2002,3.8
"GA","Gabon",2003,6.8
"GA","Gabon",2004,5.4
"GA","Gabon",2005,8.5
"GA","Gabon",2006,4.6
"GA","Gabon",2007,12.7
"GA","Gabon",2008,6.2
"GA","Gabon",2009,7.8
"GA","Gabon",2010,7.9
"GA","Gabon",2011,7.7
"GA","Gabon",2012,7.6
"GA","Gabon",2013,17.7
"GA","Gabon",2014,9.5
"GA","Gabon",2015,13.2
"GA","Gabon",2016,8.5
"GM","Gambia",2000,13.7
"GM","Gambia",2001,14.2
"GM","Gambia",2002,25.5
"GM","Gambia",2003,30.9
"GM","Gambia",2004,36.7
"GM","Gambia",2005,32.5
"GM","Gambia",2006,37
"GM","Gambia",2007,57.2
"GM","Gambia",2008,25.1
"GM","Gambia",2009,33.5
"GM","Gambia",2010,33.3
"GM","Gambia",2011,34.1
"GM","Gambia",2012,40.2
"GM","Gambia",2013,40.2
"GM","Gambia",2014,39.2
"GM","Gambia",2015,34
"GM","Gambia",2016,34.6
"GE","Georgia",2000,21.2
"GE","Georgia",2001,22.3
"GE","Georgia",2002,22.9
"GE","Georgia",2003,22.1
"GE","Georgia",2004,26.1
"GE","Georgia",2005,21.6
"GE","Georgia",2006,37.1
"GE","Georgia",2007,35.3
"GE","Georgia",2008,38.8
"GE","Georgia",2009,36.6
"GE","Georgia",2010,34.5
"GE","Georgia",2011,37.7
"GE","Georgia",2012,33.8
"GE","Georgia",2013,29.6
"GE","Georgia",2014,35.3
"GE","Georgia",2015,44.1
"GE","Georgia",2016,47.5
"GH","Ghana",2000,20.1
"GH","Ghana",2001,24.3
"GH","Ghana",2002,19.4
"GH","Ghana",2003,18.9
"GH","Ghana",2004,31.8
"GH","Ghana",2005,20.9
"GH","Ghana",2006,35.8
"GH","Ghana",2007,13.3
"GH","Ghana",2008,11
"GH","Ghana",2009,24.7
"GH","Ghana",2010,18.4
"GH","Ghana",2011,22.5
"GH","Ghana",2012,20.9
"GH","Ghana",2013,22.1
"GH","Ghana",2014,24.6
"GH","Ghana",2015,25.5
"GH","Ghana",2016,21.4
"GD","Grenada",2000,33.3
"GD","Grenada",2001,32
"GD","Grenada",2002,47
"GD","Grenada",2003,29.5
"GD","Grenada",2004,35.2
"GD","Grenada",2005,26.3
"GD","Grenada",2006,27.8
"GD","Grenada",2007,30.2
"GD","Grenada",2008,28
"GD","Grenada",2009,24.1
"GD","Grenada",2010,17.7
"GD","Grenada",2011,12.1
"GD","Grenada",2012,13.2
"GD","Grenada",2013,21.3
"GD","Grenada",2014,16.5
"GD","Grenada",2015,16.4
"GD","Grenada",2016,73.4
"GT","Guatemala",2000,6.9
"GT","Guatemala",2001,10.3
"GT","Guatemala",2002,11.6
