"id","entity-name","year","value"
"CL","Chile",2003,6.57
"CL","Chile",2004,7.93
"CL","Chile",2005,7.42
"CL","Chile",2006,5.06
"CL","Chile",2007,7.71
"CL","Chile",2008,10.36
"CL","Chile",2009,8.4
"CL","Chile",2010,9.25
"CL","Chile",2011,8.98
"CL","Chile",2012,14.06
"CL","Chile",2013,9.28
"CL","Chile",2014,9.48
"CL","Chile",2015,8.8
"CN","China",2000,5.72
"CN","China",2001,8.13
"CN","China",2002,6.01
"CN","China",2003,7.03
"CN","China",2004,6.85
"CN","China",2005,7.97
"CN","China",2006,7.17
"CN","China",2007,5.94
"CN","China",2008,4.49
"CN","China",2009,4.83
"CN","China",2010,3.96
"CN","China",2011,13.79
"CN","China",2012,3.66
"CN","China",2013,6.09
"CN","China",2014,5.2
"CN","China",2015,3.2
"CO","Colombia",2000,8.24
"CO","Colombia",2001,11.78
"CO","Colombia",2002,9.05
"CO","Colombia",2003,13.33
"CO","Colombia",2004,11.13
"CO","Colombia",2005,14.63
"CO","Colombia",2006,12.68
"CO","Colombia",2007,11.72
"CO","Colombia",2008,9.83
"CO","Colombia",2009,11.44
"CO","Colombia",2010,10.26
"CO","Colombia",2011,12.32
"CO","Colombia",2012,11.67
"CO","Colombia",2013,12.05
"CO","Colombia",2014,12.11
"CO","Colombia",2015,13.34
"KM","Comoros",2000,12.16
"KM","Comoros",2001,14.89
"KM","Comoros",2002,14.16
"KM","Comoros",2003,9.55
"KM","Comoros",2004,8.92
"KM","Comoros",2005,21.83
"KM","Comoros",2006,24.97
"KM","Comoros",2007,28.62
"KM","Comoros",2008,29.74
"KM","Comoros",2009,33.2
"KM","Comoros",2010,32.56
"KM","Comoros",2011,32.94
"KM","Comoros",2012,41.64
"KM","Comoros",2013,48.52
"KM","Comoros",2014,32.23
"KM","Comoros",2015,36.05
"CG","Congo",2000,7.08
"CG","Congo",2001,14.28
"CG","Congo",2002,8.07
"CG","Congo",2003,23.19
"CG","Congo",2004,6.98
"CG","Congo",2005,52.68
"CG","Congo",2006,13.09
"CG","Congo",2007,20.13
"CG","Congo",2008,21.6
"CG","Congo",2009,17.98
"CG","Congo",2010,25.27
"CG","Congo",2011,19.83
"CG","Congo",2012,20.75
"CG","Congo",2013,27.93
"CG","Congo",2014,45.59
"CG","Congo",2015,25.07
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,
"CK","Cook Islands",2015,
"CR","Costa Rica",2000,10.3
"CR","Costa Rica",2001,8.66
"CR","Costa Rica",2002,8.95
"CR","Costa Rica",2003,11.95
"CR","Costa Rica",2004,11.23
"CR","Costa Rica",2005,14.03
"CR","Costa Rica",2006,12.24
"CR","Costa Rica",2007,15.52
"CR","Costa Rica",2008,14.13
"CR","Costa Rica",2009,10.7
"CR","Costa Rica",2010,10.02
"CR","Costa Rica",2011,11.95
"CR","Costa Rica",2012,14.73
"CR","Costa Rica",2013,19.42
"CR","Costa Rica",2014,16.93
"CR","Costa Rica",2015,16.06
"CI","Côte d'Ivoire",2000,8.26
"CI","Côte d'Ivoire",2001,6.44
"CI","Côte d'Ivoire",2002,17.22
"CI","Côte d'Ivoire",2003,5.28
"CI","Côte d'Ivoire",2004,4.99
"CI","Côte d'Ivoire",2005,4.5
"CI","Côte d'Ivoire",2006,9.51
"CI","Côte d'Ivoire",2007,4.86
"CI","Côte d'Ivoire",2008,8.34
"CI","Côte d'Ivoire",2009,17.09
"CI","Côte d'Ivoire",2010,8.68
"CI","Côte d'Ivoire",2011,12.99
"CI","Côte d'Ivoire",2012,28.64
"CI","Côte d'Ivoire",2013,15.34
"CI","Côte d'Ivoire",2014,9.41
"CI","Côte d'Ivoire",2015,9.95
"CU","Cuba",2000,0.19
"CU","Cuba",2001,0.29
"CU","Cuba",2002,0.22
"CU","Cuba",2003,0.24
"CU","Cuba",2004,0.28
"CU","Cuba",2005,0.26
"CU","Cuba",2006,0.16
"CU","Cuba",2007,0.2
"CU","Cuba",2008,0.21
"CU","Cuba",2009,0.19
"CU","Cuba",2010,0.21
"CU","Cuba",2011,0.13
"CU","Cuba",2012,0.12
"CU","Cuba",2013,0.13
"CU","Cuba",2014,
"CU","Cuba",2015,
"DJ","Djibouti",2000,24.12
"DJ","Djibouti",2001,14.56
"DJ","Djibouti",2002,17.46
"DJ","Djibouti",2003,20.08
"DJ","Djibouti",2004,28
"DJ","Djibouti",2005,26.5
"DJ","Djibouti",2006,44.04
"DJ","Djibouti",2007,47.87
"DJ","Djibouti",2008,43.73
"DJ","Djibouti",2009,38.7
"DJ","Djibouti",2010,23.3
"DJ","Djibouti",2011,24.12
"DJ","Djibouti",2012,25.41
"DJ","Djibouti",2013,35.62
"DJ","Djibouti",2014,34.34
"DJ","Djibouti",2015,40.34
"DM","Dominica",2000,30.18
"DM","Dominica",2001,24.96
"DM","Dominica",2002,36.25
"DM","Dominica",2003,34.55
"DM","Dominica",2004,28.67
"DM","Dominica",2005,22.77
"DM","Dominica",2006,19.6
"DM","Dominica",2007,23.3
"DM","Dominica",2008,24.58
"DM","Dominica",2009,25.25
"DM","Dominica",2010,25.95
"DM","Dominica",2011,21.62
"DM","Dominica",2012,27.49
"DM","Dominica",2013,17.76
"DM","Dominica",2014,17.83
"DM","Dominica",2015,18.1
"DO","Dominican Republic",2000,14.4
"DO","Dominican Republic",2001,17.02
"DO","Dominican Republic",2002,19.26
"DO","Dominican Republic",2003,24.37
"DO","Dominican Republic",2004,20.75
"DO","Dominican Republic",2005,14.02
"DO","Dominican Republic",2006,18.29
"DO","Dominican Republic",2007,17.44
"DO","Dominican Republic",2008,16.81
"DO","Dominican Republic",2009,15.02
"DO","Dominican Republic",2010,16.47
"DO","Dominican Republic",2011,15.95
"DO","Dominican Republic",2012,17.28
"DO","Dominican Republic",2013,16.76
"DO","Dominican Republic",2014,18.08
"DO","Dominican Republic",2015,20.99
"CD","DRC",2000,1.64
"CD","DRC",2001,4.82
"CD","DRC",2002,19.99
"CD","DRC",2003,106.75
"CD","DRC",2004,24.83
"CD","DRC",2005,19.37
"CD","DRC",2006,18.7
"CD","DRC",2007,20.46
"CD","DRC",2008,19.74
"CD","DRC",2009,17.92
"CD","DRC",2010,43.55
"CD","DRC",2011,40.38
"CD","DRC",2012,23.35
"CD","DRC",2013,17.84
"CD","DRC",2014,13.67
"CD","DRC",2015,13.37
"EC","Ecuador",2000,13.48
"EC","Ecuador",2001,16.72
"EC","Ecuador",2002,19.29
"EC","Ecuador",2003,14.47
"EC","Ecuador",2004,15.68
"EC","Ecuador",2005,15.59
"EC","Ecuador",2006,13.67
"EC","Ecuador",2007,13.7
"EC","Ecuador",2008,9.49
"EC","Ecuador",2009,7.27
"EC","Ecuador",2010,8.6
"EC","Ecuador",2011,8.89
"EC","Ecuador",2012,6.38
"EC","Ecuador",2013,8.3
"EC","Ecuador",2014,11.86
"EC","Ecuador",2015,10.9
"EG","Egypt",2000,6.8
"EG","Egypt",2001,7.62
"EG","Egypt",2002,6.83
"EG","Egypt",2003,6.61
"EG","Egypt",2004,11.07
"EG","Egypt",2005,18.2
"EG","Egypt",2006,16.93
"EG","Egypt",2007,18.94
"EG","Egypt",2008,13.76
"EG","Egypt",2009,9.44
"EG","Egypt",2010,11.88
"EG","Egypt",2011,7.07
"EG","Egypt",2012,12.33
"EG","Egypt",2013,13.52
"EG","Egypt",2014,10.34
"EG","Egypt",2015,11.14
"SV","El Salvador",2000,23.52
"SV","El Salvador",2001,25.53
"SV","El Salvador",2002,27.62
"SV","El Salvador",2003,25.17
"SV","El Salvador",2004,25.82
"SV","El Salvador",2005,29.61
"SV","El Salvador",2006,30.07
"SV","El Salvador",2007,28.63
"SV","El Salvador",2008,28.94
"SV","El Salvador",2009,25.91
"SV","El Salvador",2010,23
"SV","El Salvador",2011,23.63
"SV","El Salvador",2012,27.04
"SV","El Salvador",2013,23.44
"SV","El Salvador",2014,26.24
"SV","El Salvador",2015,23.41
"GQ","Equatorial Guinea",2000,17.4
"GQ","Equatorial Guinea",2001,65.79
"GQ","Equatorial Guinea",2002,19.25
"GQ","Equatorial Guinea",2003,28.77
"GQ","Equatorial Guinea",2004,8.86
"GQ","Equatorial Guinea",2005,10.09
"GQ","Equatorial Guinea",2006,6.89
"GQ","Equatorial Guinea",2007,9.99
"GQ","Equatorial Guinea",2008,0.18
"GQ","Equatorial Guinea",2009,11.13
"GQ","Equatorial Guinea",2010,17.43
"GQ","Equatorial Guinea",2011,9.58
"GQ","Equatorial Guinea",2012,4.5
"GQ","Equatorial Guinea",2013,3.39
"GQ","Equatorial Guinea",2014,1.56
"GQ","Equatorial Guinea",2015,2.74
"ER","Eritrea",2000,31.34
"ER","Eritrea",2001,40.88
"ER","Eritrea",2002,36.65
"ER","Eritrea",2003,41.53
"ER","Eritrea",2004,32.08
"ER","Eritrea",2005,32.77
"ER","Eritrea",2006,13.4
"ER","Eritrea",2007,13.76
"ER","Eritrea",2008,19.13
"ER","Eritrea",2009,15.29
"ER","Eritrea",2010,12.38
"ER","Eritrea",2011,6.98
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ET","Ethiopia",2000,11.29
"ET","Ethiopia",2001,18.56
"ET","Ethiopia",2002,22.07
"ET","Ethiopia",2003,27.95
"ET","Ethiopia",2004,26.97
"ET","Ethiopia",2005,21.91
"ET","Ethiopia",2006,45.73
"ET","Ethiopia",2007,16.4
"ET","Ethiopia",2008,14.42
"ET","Ethiopia",2009,18.11
"ET","Ethiopia",2010,18.7
"ET","Ethiopia",2011,18.42
"ET","Ethiopia",2012,13.48
"ET","Ethiopia",2013,15.17
"ET","Ethiopia",2014,18.65
"ET","Ethiopia",2015,16.59
"FJ","Fiji",2000,5.76
"FJ","Fiji",2001,9.56
"FJ","Fiji",2002,10.53
"FJ","Fiji",2003,11.1
"FJ","Fiji",2004,18.33
"FJ","Fiji",2005,17.36
"FJ","Fiji",2006,28.56
"FJ","Fiji",2007,18.74
"FJ","Fiji",2008,16.28
"FJ","Fiji",2009,16.12
"FJ","Fiji",2010,21.06
"FJ","Fiji",2011,28.73
"FJ","Fiji",2012,19.19
"FJ","Fiji",2013,14.96
"FJ","Fiji",2014,16.72
"FJ","Fiji",2015,16.06
"GA","Gabon",2000,2.4
"GA","Gabon",2001,5.56
"GA","Gabon",2002,4.05
"GA","Gabon",2003,6.82
"GA","Gabon",2004,5.44
"GA","Gabon",2005,8.63
"GA","Gabon",2006,4.67
"GA","Gabon",2007,12.71
"GA","Gabon",2008,6.23
"GA","Gabon",2009,7.75
"GA","Gabon",2010,7.87
"GA","Gabon",2011,7.69
"GA","Gabon",2012,7.59
"GA","Gabon",2013,17.74
"GA","Gabon",2014,9.7
"GA","Gabon",2015,13.1
"GM","Gambia",2000,13.66
"GM","Gambia",2001,14.24
"GM","Gambia",2002,25.5
"GM","Gambia",2003,30.88
"GM","Gambia",2004,38.98
"GM","Gambia",2005,37.85
"GM","Gambia",2006,38.37
"GM","Gambia",2007,56.12
"GM","Gambia",2008,41.2
"GM","Gambia",2009,29.22
"GM","Gambia",2010,31.55
"GM","Gambia",2011,37.21
"GM","Gambia",2012,45.83
"GM","Gambia",2013,41.73
"GM","Gambia",2014,42.88
"GM","Gambia",2015,37.65
"GE","Georgia",2000,21.19
"GE","Georgia",2001,22.27
"GE","Georgia",2002,22.91
"GE","Georgia",2003,22.14
"GE","Georgia",2004,26.05
"GE","Georgia",2005,22.54
"GE","Georgia",2006,37.13
"GE","Georgia",2007,35.27
"GE","Georgia",2008,38.75
"GE","Georgia",2009,36.61
"GE","Georgia",2010,34.48
"GE","Georgia",2011,38.46
"GE","Georgia",2012,33.81
"GE","Georgia",2013,29.63
"GE","Georgia",2014,35.16
"GE","Georgia",2015,42.77
"GH","Ghana",2000,20.43
"GH","Ghana",2001,25.25
"GH","Ghana",2002,19.68
"GH","Ghana",2003,19.04
"GH","Ghana",2004,31.78
"GH","Ghana",2005,20.9
"GH","Ghana",2006,35.81
"GH","Ghana",2007,13.28
"GH","Ghana",2008,10.96
"GH","Ghana",2009,24.83
"GH","Ghana",2010,18.49
"GH","Ghana",2011,22.77
"GH","Ghana",2012,21.2
"GH","Ghana",2013,22.27
"GH","Ghana",2014,24.76
"GH","Ghana",2015,25.87
"GD","Grenada",2000,33.73
"GD","Grenada",2001,32.47
"GD","Grenada",2002,47.52
"GD","Grenada",2003,29.72
"GD","Grenada",2004,35.46
"GD","Grenada",2005,26.8
"GD","Grenada",2006,28.63
"GD","Grenada",2007,31.98
"GD","Grenada",2008,28.73
"GD","Grenada",2009,24.33
"GD","Grenada",2010,18.14
"GD","Grenada",2011,12.4
"GD","Grenada",2012,13.59
"GD","Grenada",2013,21.36
"GD","Grenada",2014,16.52
"GD","Grenada",2015,16.71
"GT","Guatemala",2000,7.05
"GT","Guatemala",2001,10.3
"GT","Guatemala",2002,11.65
"GT","Guatemala",2003,15.96
"GT","Guatemala",2004,16.94
"GT","Guatemala",2005,20.24
"GT","Guatemala",2006,23.66
"GT","Guatemala",2007,24.32
"GT","Guatemala",2008,17.6
"GT","Guatemala",2009,15.92
"GT","Guatemala",2010,17.69
"GT","Guatemala",2011,16.01
"GT","Guatemala",2012,15.99
"GT","Guatemala",2013,21.49
"GT","Guatemala",2014,18.54
"GT","Guatemala",2015,17.07
"GN","Guinea",2000,8.53
"GN","Guinea",2001,13.39
"GN","Guinea",2002,14.99
"GN","Guinea",2003,15.1
"GN","Guinea",2004,18.41
"GN","Guinea",2005,23.83
"GN","Guinea",2006,15.68
"GN","Guinea",2007,17.96
"GN","Guinea",2008,22.25
"GN","Guinea",2009,11.03
"GN","Guinea",2010,11.06
"GN","Guinea",2011,27.67
"GN","Guinea",2012,46.65
"GN","Guinea",2013,14.52
"GN","Guinea",2014,11.71
"GN","Guinea",2015,12.23
"GW","Guinea-Bissau",2000,25.85
"GW","Guinea-Bissau",2001,20.02
"GW","Guinea-Bissau",2002,23.58
"GW","Guinea-Bissau",2003,39.15
"GW","Guinea-Bissau",2004,25.83
"GW","Guinea-Bissau",2005,18.9
"GW","Guinea-Bissau",2006,25.31
"GW","Guinea-Bissau",2007,29.62
"GW","Guinea-Bissau",2008,23.78
