"di_id","entity_name","year","value"
"BT","Bhutan",2013,30.64532485
"BT","Bhutan",2014,33.13971648
"BT","Bhutan",2015,28.74053824
"BT","Bhutan",2016,29.73673099
"BO","Bolivia",2000,22.84803419
"BO","Bolivia",2001,22.5720291
"BO","Bolivia",2002,25.13387574
"BO","Bolivia",2003,19.97258069
"BO","Bolivia",2004,18.14127438
"BO","Bolivia",2005,17.75237124
"BO","Bolivia",2006,29.13949527
"BO","Bolivia",2007,27.78098701
"BO","Bolivia",2008,21.92961188
"BO","Bolivia",2009,15.55586994
"BO","Bolivia",2010,15.44557895
"BO","Bolivia",2011,14.75221936
"BO","Bolivia",2012,16.46839593
"BO","Bolivia",2013,17.79079082
"BO","Bolivia",2014,14.18471561
"BO","Bolivia",2015,13.51802238
"BO","Bolivia",2016,12.53910198
"BA","Bosnia & Herzegovina",2000,49.37771884
"BA","Bosnia & Herzegovina",2001,44.08281015
"BA","Bosnia & Herzegovina",2002,45.26952813
"BA","Bosnia & Herzegovina",2003,40.44163806
"BA","Bosnia & Herzegovina",2004,45.14979761
"BA","Bosnia & Herzegovina",2005,48.79955693
"BA","Bosnia & Herzegovina",2006,45.83044857
"BA","Bosnia & Herzegovina",2007,56.96703516
"BA","Bosnia & Herzegovina",2008,39.5546679
"BA","Bosnia & Herzegovina",2009,29.22178061
"BA","Bosnia & Herzegovina",2010,22.78305858
"BA","Bosnia & Herzegovina",2011,24.88650971
"BA","Bosnia & Herzegovina",2012,28.98501338
"BA","Bosnia & Herzegovina",2013,27.38989
"BA","Bosnia & Herzegovina",2014,25.03565585
"BA","Bosnia & Herzegovina",2015,26.12002717
"BA","Bosnia & Herzegovina",2016,22.48683521
"BW","Botswana",2000,7.000176409
"BW","Botswana",2001,6.431302225
"BW","Botswana",2002,14.78022149
"BW","Botswana",2003,13.15288026
"BW","Botswana",2004,12.86141531
"BW","Botswana",2005,12.71664951
"BW","Botswana",2006,12.4915443
"BW","Botswana",2007,12.17795232
"BW","Botswana",2008,17.14082428
"BW","Botswana",2009,21.2211183
"BW","Botswana",2010,10.35090122
"BW","Botswana",2011,19.8866566
"BW","Botswana",2012,12.91121687
"BW","Botswana",2013,9.899558141
"BW","Botswana",2014,11.41712716
"BW","Botswana",2015,12.99538354
"BW","Botswana",2016,8.229494373
"BR","Brazil",2000,13.08652268
"BR","Brazil",2001,12.05579708
"BR","Brazil",2002,9.409588376
"BR","Brazil",2003,8.689834224
"BR","Brazil",2004,8.283368707
"BR","Brazil",2005,6.322599779
"BR","Brazil",2006,8.000498881
"BR","Brazil",2007,10.84910023
"BR","Brazil",2008,7.533355032
"BR","Brazil",2009,8.229483057
"BR","Brazil",2010,11.24848002
"BR","Brazil",2011,8.879339251
"BR","Brazil",2012,7.178309691
"BR","Brazil",2013,7.675272044
"BR","Brazil",2014,9.80376839
"BR","Brazil",2015,10.11189407
"BR","Brazil",2016,10.71901986
"BF","Burkina Faso",2000,17.03150671
"BF","Burkina Faso",2001,17.30250161
"BF","Burkina Faso",2002,17.45441902
"BF","Burkina Faso",2003,16.43333477
"BF","Burkina Faso",2004,17.56201044
"BF","Burkina Faso",2005,15.72098948
"BF","Burkina Faso",2006,40.07217585
"BF","Burkina Faso",2007,22.66262738
"BF","Burkina Faso",2008,16.66152296
"BF","Burkina Faso",2009,17.52547216
"BF","Burkina Faso",2010,16.57206501
"BF","Burkina Faso",2011,15.32034169
"BF","Burkina Faso",2012,18.29027426
"BF","Burkina Faso",2013,19.22862536
"BF","Burkina Faso",2014,19.92456715
"BF","Burkina Faso",2015,17.85257647
"BF","Burkina Faso",2016,16.42249632
"BI","Burundi",2000,10.52591861
"BI","Burundi",2001,14.63026362
"BI","Burundi",2002,14.20916244
"BI","Burundi",2003,16.98359383
"BI","Burundi",2004,22.29281685
"BI","Burundi",2005,19.76626461
"BI","Burundi",2006,21.27926336
"BI","Burundi",2007,20.67485258
"BI","Burundi",2008,20.87241442
"BI","Burundi",2009,36.27161227
"BI","Burundi",2010,23.86119338
"BI","Burundi",2011,19.17377703
"BI","Burundi",2012,18.62753876
"BI","Burundi",2013,18.65462577
"BI","Burundi",2014,18.76252512
"BI","Burundi",2015,14.75808239
"BI","Burundi",2016,27.96419416
"KH","Cambodia",2000,25.35366006
"KH","Cambodia",2001,26.77322182
"KH","Cambodia",2002,28.08664527
"KH","Cambodia",2003,22.64827352
"KH","Cambodia",2004,25.33300135
"KH","Cambodia",2005,30.05833496
"KH","Cambodia",2006,31.04974519
"KH","Cambodia",2007,31.88741088
"KH","Cambodia",2008,30.70085311
"KH","Cambodia",2009,34.15190702
"KH","Cambodia",2010,37.74572319
"KH","Cambodia",2011,39.99620832
"KH","Cambodia",2012,55.45536782
"KH","Cambodia",2013,45.91440925
"KH","Cambodia",2014,44.88553105
"KH","Cambodia",2015,47.37488958
"KH","Cambodia",2016,41.14342979
"CM","Cameroon",2000,9.466824021
"CM","Cameroon",2001,8.344826327
"CM","Cameroon",2002,16.58439319
"CM","Cameroon",2003,12.35334644
"CM","Cameroon",2004,9.190900893
"CM","Cameroon",2005,7.61486061
"CM","Cameroon",2006,19.36962701
"CM","Cameroon",2007,13.22009117
"CM","Cameroon",2008,6.305590824
"CM","Cameroon",2009,8.896389367
"CM","Cameroon",2010,4.444498504
"CM","Cameroon",2011,6.485954508
"CM","Cameroon",2012,9.184081283
"CM","Cameroon",2013,10.17227521
"CM","Cameroon",2014,10.79687561
"CM","Cameroon",2015,11.41163703
"CM","Cameroon",2016,7.390766975
"CV","Cape Verde",2000,57.83844611
"CV","Cape Verde",2001,54.76623223
"CV","Cape Verde",2002,59.32325803
"CV","Cape Verde",2003,59.21682678
"CV","Cape Verde",2004,60.5763823
"CV","Cape Verde",2005,70.1984904
"CV","Cape Verde",2006,70.19586142
"CV","Cape Verde",2007,63.50149466
"CV","Cape Verde",2008,59.35841214
"CV","Cape Verde",2009,56.0095476
"CV","Cape Verde",2010,67.67418331
"CV","Cape Verde",2011,63.49097666
"CV","Cape Verde",2012,62.51912982
"CV","Cape Verde",2013,60.92975852
"CV","Cape Verde",2014,67.47500064
"CV","Cape Verde",2015,59.28331917
"CV","Cape Verde",2016,56.40079799
"CF","CAR",2000,6.738164618
"CF","CAR",2001,7.27048433
"CF","CAR",2002,5.18573967
"CF","CAR",2003,4.957884513
"CF","CAR",2004,8.409045765
"CF","CAR",2005,6.657342219
"CF","CAR",2006,16.32486166
"CF","CAR",2007,14.08140752
"CF","CAR",2008,18.24803672
"CF","CAR",2009,20.42308559
"CF","CAR",2010,15.49323726
"CF","CAR",2011,14.35346774
"CF","CAR",2012,12.93613577
"CF","CAR",2013,14.32202525
"CF","CAR",2014,37.98617837
"CF","CAR",2015,31.50659618
"CF","CAR",2016,32.03429665
"TD","Chad",2000,17.04734819
"TD","Chad",2001,38.32343249
"TD","Chad",2002,58.5107234
"TD","Chad",2003,36.73195537
"TD","Chad",2004,18.20378199
"TD","Chad",2005,7.39391752
"TD","Chad",2006,5.594850276
"TD","Chad",2007,5.994939164
"TD","Chad",2008,11.62598659
"TD","Chad",2009,11.8810629
"TD","Chad",2010,12.41684471
"TD","Chad",2011,9.796384344
"TD","Chad",2012,10.89644429
"TD","Chad",2013,14.09857095
"TD","Chad",2014,4.677107578
"TD","Chad",2015,16.80323847
"TD","Chad",2016,12.94272317
"CL","Chile",2000,8.358041042
"CL","Chile",2001,8.236601464
"CL","Chile",2002,5.612346452
"CL","Chile",2003,8.314206557
"CL","Chile",2004,9.281878776
"CL","Chile",2005,8.951883108
"CL","Chile",2006,6.434900538
"CL","Chile",2007,9.126726931
"CL","Chile",2008,11.48151943
"CL","Chile",2009,9.855064188
"CL","Chile",2010,10.52104022
"CL","Chile",2011,10.46502971
"CL","Chile",2012,15.55884818
"CL","Chile",2013,11.30465781
"CL","Chile",2014,11.55275061
"CL","Chile",2015,8.290263549
"CL","Chile",2016,6.871241756
"CN","China",2000,6.933790109
"CN","China",2001,9.373393204
"CN","China",2002,7.364062394
"CN","China",2003,8.059566376
"CN","China",2004,8.199765211
"CN","China",2005,9.190602722
"CN","China",2006,8.367394718
"CN","China",2007,6.929087766
"CN","China",2008,5.326533161
"CN","China",2009,5.571752576
"CN","China",2010,9.158319573
"CN","China",2011,7.68358351
"CN","China",2012,4.265952383
"CN","China",2013,6.633824197
"CN","China",2014,5.630054564
"CN","China",2015,3.380493073
"CN","China",2016,3.845767479
"CO","Colombia",2000,9.727081091
"CO","Colombia",2001,13.34364488
"CO","Colombia",2002,10.17403885
"CO","Colombia",2003,13.58686486
"CO","Colombia",2004,12.21529069
"CO","Colombia",2005,16.09003492
"CO","Colombia",2006,14.21449579
"CO","Colombia",2007,13.11436499
"CO","Colombia",2008,11.26873386
"CO","Colombia",2009,13.20191828
"CO","Colombia",2010,11.82801748
"CO","Colombia",2011,13.92125333
"CO","Colombia",2012,13.69665598
"CO","Colombia",2013,13.86691915
"CO","Colombia",2014,13.40206102
"CO","Colombia",2015,15.5208849
"CO","Colombia",2016,15.59038207
"KM","Comoros",2000,15.87179051
"KM","Comoros",2001,14.77699858
"KM","Comoros",2002,15.20690309
"KM","Comoros",2003,12.56454382
"KM","Comoros",2004,13.033847
"KM","Comoros",2005,26.69897686
"KM","Comoros",2006,29.78730878
"KM","Comoros",2007,33.25523175
"KM","Comoros",2008,35.61970529
"KM","Comoros",2009,38.03865589
"KM","Comoros",2010,37.78806312
"KM","Comoros",2011,39.0108984
"KM","Comoros",2012,46.68627969
"KM","Comoros",2013,48.4407556
"KM","Comoros",2014,32.35355952
"KM","Comoros",2015,35.95793725
"KM","Comoros",2016,37.50590252
"CG","Congo",2000,8.27804347
"CG","Congo",2001,14.97160029
"CG","Congo",2002,8.721854343
"CG","Congo",2003,23.72022654
"CG","Congo",2004,7.752614478
"CG","Congo",2005,62.96828815
"CG","Congo",2006,16.32483408
"CG","Congo",2007,21.24874406
"CG","Congo",2008,24.30742437
"CG","Congo",2009,20.18336728
"CG","Congo",2010,31.85373786
"CG","Congo",2011,22.73710888
"CG","Congo",2012,22.51196397
"CG","Congo",2013,29.51175534
"CG","Congo",2014,47.0297794
"CG","Congo",2015,28.23449442
"CG","Congo",2016,30.86670402
"CK","Cook Islands",2000,
"CK","Cook Islands",2001,
"CK","Cook Islands",2002,
"CK","Cook Islands",2003,
"CK","Cook Islands",2004,
"CK","Cook Islands",2005,
"CK","Cook Islands",2006,
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,
"CK","Cook Islands",2015,
"CK","Cook Islands",2016,
"CR","Costa Rica",2000,21.45228395
"CR","Costa Rica",2001,17.89124241
"CR","Costa Rica",2002,17.63998931
"CR","Costa Rica",2003,20.34535968
"CR","Costa Rica",2004,20.22585873
"CR","Costa Rica",2005,25.18041084
"CR","Costa Rica",2006,21.50197044
"CR","Costa Rica",2007,24.25553451
"CR","Costa Rica",2008,22.72888033
"CR","Costa Rica",2009,17.31032599
"CR","Costa Rica",2010,17.09430029
"CR","Costa Rica",2011,18.59330134
"CR","Costa Rica",2012,20.58558569
"CR","Costa Rica",2013,26.03043078
"CR","Costa Rica",2014,23.11752673
"CR","Costa Rica",2015,22.20084224
"CR","Costa Rica",2016,19.96365542
"CI","Côte d'Ivoire",2000,7.298248074
"CI","Côte d'Ivoire",2001,6.219718799
"CI","Côte d'Ivoire",2002,14.76556215
"CI","Côte d'Ivoire",2003,5.267207735
"CI","Côte d'Ivoire",2004,5.094049683
"CI","Côte d'Ivoire",2005,4.746890733
"CI","Côte d'Ivoire",2006,9.591763037
"CI","Côte d'Ivoire",2007,5.173595906
"CI","Côte d'Ivoire",2008,8.477915648
"CI","Côte d'Ivoire",2009,16.63623288
"CI","Côte d'Ivoire",2010,9.208241401
"CI","Côte d'Ivoire",2011,13.26886738
"CI","Côte d'Ivoire",2012,23.43829221
"CI","Côte d'Ivoire",2013,18.68471307
"CI","Côte d'Ivoire",2014,10.57112725
"CI","Côte d'Ivoire",2015,14.26394423
"CI","Côte d'Ivoire",2016,8.576667032
"CU","Cuba",2000,6.661703892
"CU","Cuba",2001,6.09447584
"CU","Cuba",2002,5.482829864
"CU","Cuba",2003,5.885065704
"CU","Cuba",2004,5.773674858
"CU","Cuba",2005,6.360008604
"CU","Cuba",2006,4.787633132
"CU","Cuba",2007,4.308274685
"CU","Cuba",2008,4.321219588
"CU","Cuba",2009,3.769356168
"CU","Cuba",2010,3.886445131
"CU","Cuba",2011,3.741246661
"CU","Cuba",2012,3.700717083
"CU","Cuba",2013,3.513283541
"CU","Cuba",2014,3.534593821
"CU","Cuba",2015,3.922334643
"CU","Cuba",2016,
"DJ","Djibouti",2000,22.53926991
"DJ","Djibouti",2001,14.8196669
"DJ","Djibouti",2002,17.09547923
"DJ","Djibouti",2003,17.38643241
"DJ","Djibouti",2004,25.50008864
"DJ","Djibouti",2005,23.91418075
"DJ","Djibouti",2006,42.69351349
"DJ","Djibouti",2007,43.77786699
"DJ","Djibouti",2008,39.70311906
"DJ","Djibouti",2009,32.84478721
"DJ","Djibouti",2010,20.7332217
"DJ","Djibouti",2011,22.60141191
"DJ","Djibouti",2012,25.76187156
"DJ","Djibouti",2013,39.46121676
"DJ","Djibouti",2014,37.38485462
"DJ","Djibouti",2015,46.86387127
"DJ","Djibouti",2016,51.79977349
"DM","Dominica",2000,43.32786685
"DM","Dominica",2001,37.73550493
"DM","Dominica",2002,49.98329489
"DM","Dominica",2003,50.43261645
"DM","Dominica",2004,42.19986164
"DM","Dominica",2005,33.05448493
"DM","Dominica",2006,35.93204191
"DM","Dominica",2007,37.3332713
"DM","Dominica",2008,39.21700505
"DM","Dominica",2009,38.92155186
"DM","Dominica",2010,43.05523544
"DM","Dominica",2011,40.80778612
"DM","Dominica",2012,41.35909321
"DM","Dominica",2013,32.43657229
"DM","Dominica",2014,57.42765464
"DM","Dominica",2015,57.39200984
"DM","Dominica",2016,53.20048734
"DO","Dominican Republic",2000,26.14598695
"DO","Dominican Republic",2001,28.4584904
"DO","Dominican Republic",2002,30.01442082
"DO","Dominican Republic",2003,38.74608734
"DO","Dominican Republic",2004,33.99133242
"DO","Dominican Republic",2005,23.14083366
"DO","Dominican Republic",2006,28.11680418
"DO","Dominican Republic",2007,26.75906198
"DO","Dominican Republic",2008,25.4365394
"DO","Dominican Republic",2009,23.38492113
"DO","Dominican Republic",2010,24.05339019
"DO","Dominican Republic",2011,23.80338184
"DO","Dominican Republic",2012,24.99367145
"DO","Dominican Republic",2013,24.58504218
"DO","Dominican Republic",2014,26.34920919
"DO","Dominican Republic",2015,30.05623285
"DO","Dominican Republic",2016,25.88675399
"CD","DRC",2000,2.299107081
"CD","DRC",2001,3.9413782
"CD","DRC",2002,14.77241523
"CD","DRC",2003,66.40893837
"CD","DRC",2004,16.16087514
"CD","DRC",2005,12.93769919
"CD","DRC",2006,14.09588512
"CD","DRC",2007,17.02689113
"CD","DRC",2008,16.1331567
"CD","DRC",2009,13.36982775
"CD","DRC",2010,28.32967745
"CD","DRC",2011,30.75625476
"CD","DRC",2012,20.22574944
"CD","DRC",2013,15.93294584
"CD","DRC",2014,12.26654856
"CD","DRC",2015,12.47335569
"CD","DRC",2016,10.04259645
"EC","Ecuador",2000,14.31540302
"EC","Ecuador",2001,17.50075925
"EC","Ecuador",2002,19.82557625
"EC","Ecuador",2003,14.93457523
"EC","Ecuador",2004,16.35116219
"EC","Ecuador",2005,16.22383743
"EC","Ecuador",2006,14.39443983
"EC","Ecuador",2007,14.41589257
"EC","Ecuador",2008,10.37989998
"EC","Ecuador",2009,8.006726808
"EC","Ecuador",2010,9.491828487
"EC","Ecuador",2011,9.728962345
"EC","Ecuador",2012,7.426589175
"EC","Ecuador",2013,9.479009576
"EC","Ecuador",2014,13.25445403
"EC","Ecuador",2015,12.75444409
"EC","Ecuador",2016,15.68890574
"EG","Egypt",2000,11.2104925
"EG","Egypt",2001,11.37470861
"EG","Egypt",2002,10.66970516
"EG","Egypt",2003,11.26079243
"EG","Egypt",2004,17.39796369
"EG","Egypt",2005,24.58997889
"EG","Egypt",2006,23.76764973
"EG","Egypt",2007,25.80899397
"EG","Egypt",2008,20.64330252
"EG","Egypt",2009,15.27631766
"EG","Egypt",2010,18.09850816
"EG","Egypt",2011,10.92117153
"EG","Egypt",2012,16.43534364
"EG","Egypt",2013,15.67642014
"EG","Egypt",2014,12.77935775
"EG","Egypt",2015,14.52370197
"EG","Egypt",2016,17.25706096
"SV","El Salvador",2000,30.06905102
"SV","El Salvador",2001,32.53284169
"SV","El Salvador",2002,35.80882891
"SV","El Salvador",2003,33.67455552
"SV","El Salvador",2004,35.21955421
"SV","El Salvador",2005,38.41216155
"SV","El Salvador",2006,38.85477619
"SV","El Salvador",2007,38.42141647
"SV","El Salvador",2008,37.77735475
"SV","El Salvador",2009,32.6680393
"SV","El Salvador",2010,29.44261369
"SV","El Salvador",2011,30.10301359
"SV","El Salvador",2012,34.27870587
"SV","El Salvador",2013,30.99052543
"SV","El Salvador",2014,34.81513679
"SV","El Salvador",2015,31.08603919
"SV","El Salvador",2016,31.44071057
"GQ","Equatorial Guinea",2000,16.92063346
"GQ","Equatorial Guinea",2001,66.16745117
"GQ","Equatorial Guinea",2002,18.65069453
"GQ","Equatorial Guinea",2003,28.50611212
"GQ","Equatorial Guinea",2004,8.620409287
"GQ","Equatorial Guinea",2005,10.07369371
"GQ","Equatorial Guinea",2006,7.257170461
"GQ","Equatorial Guinea",2007,10.08230632
"GQ","Equatorial Guinea",2008,0.243616871
"GQ","Equatorial Guinea",2009,11.14925983
"GQ","Equatorial Guinea",2010,17.6187533
"GQ","Equatorial Guinea",2011,9.704757515
"GQ","Equatorial Guinea",2012,4.564755347
"GQ","Equatorial Guinea",2013,2.75096901
"GQ","Equatorial Guinea",2014,0.87709082
"GQ","Equatorial Guinea",2015,1.918155229
"GQ","Equatorial Guinea",2016,0.662922648
"ER","Eritrea",2000,17.69664947
"ER","Eritrea",2001,24.69496832
"ER","Eritrea",2002,23.60823707
"ER","Eritrea",2003,23.27801375
"ER","Eritrea",2004,22.35214931
"ER","Eritrea",2005,16.32702415
"ER","Eritrea",2006,10.86310167
"ER","Eritrea",2007,10.24747211
"ER","Eritrea",2008,15.57305443
"ER","Eritrea",2009,12.71408637
"ER","Eritrea",2010,8.59012347
"ER","Eritrea",2011,4.466861435
"ER","Eritrea",2012,
"ER","Eritrea",2013,
"ER","Eritrea",2014,
"ER","Eritrea",2015,
"ER","Eritrea",2016,
"ET","Ethiopia",2000,10.35908886
"ET","Ethiopia",2001,15.36772567
"ET","Ethiopia",2002,16.90252628
"ET","Ethiopia",2003,23.05044634
"ET","Ethiopia",2004,22.70034212
"ET","Ethiopia",2005,19.11182318
"ET","Ethiopia",2006,32.66519651
"ET","Ethiopia",2007,15.34811478
"ET","Ethiopia",2008,15.37194043
"ET","Ethiopia",2009,19.41092888
"ET","Ethiopia",2010,19.57313095
"ET","Ethiopia",2011,20.21756272
"ET","Ethiopia",2012,16.62123582
"ET","Ethiopia",2013,18.15613513
"ET","Ethiopia",2014,22.61545605
"ET","Ethiopia",2015,19.9340483
"ET","Ethiopia",2016,17.61483187
"FJ","Fiji",2000,22.33857526
"FJ","Fiji",2001,27.98290818
"FJ","Fiji",2002,30.68020966
"FJ","Fiji",2003,31.82328251
"FJ","Fiji",2004,39.19137674
"FJ","Fiji",2005,40.80041179
