"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"BF","Burkina Faso",17.03150671,17.30250161,17.45441902,16.43333477,17.56201044,15.72098948,40.07217585,22.66262738,16.66152296,17.52547216,16.57206501,15.32034169,18.29027426,19.22862536,19.92456715,17.85257647,16.42249632
"BI","Burundi",10.52591861,14.63026362,14.20916244,16.98359383,22.29281685,19.76626461,21.27926336,20.67485258,20.87241442,36.27161227,23.86119338,19.17377703,18.62753876,18.65462577,18.76252512,14.75808239,27.96419416
"KH","Cambodia",25.35366006,26.77322182,28.08664527,22.64827352,25.33300135,30.05833496,31.04974519,31.88741088,30.70085311,34.15190702,37.74572319,39.99620832,55.45536782,45.91440925,44.88553105,47.37488958,41.14342979
"CM","Cameroon",9.466824021,8.344826327,16.58439319,12.35334644,9.190900893,7.61486061,19.36962701,13.22009117,6.305590824,8.896389367,4.444498504,6.485954508,9.184081283,10.17227521,10.79687561,11.41163703,7.390766975
"CV","Cape Verde",57.83844611,54.76623223,59.32325803,59.21682678,60.5763823,70.1984904,70.19586142,63.50149466,59.35841214,56.0095476,67.67418331,63.49097666,62.51912982,60.92975852,67.47500064,59.28331917,56.40079799
"CF","CAR",6.738164618,7.27048433,5.18573967,4.957884513,8.409045765,6.657342219,16.32486166,14.08140752,18.24803672,20.42308559,15.49323726,14.35346774,12.93613577,14.32202525,37.98617837,31.50659618,32.03429665
"TD","Chad",17.04734819,38.32343249,58.5107234,36.73195537,18.20378199,7.39391752,5.594850276,5.994939164,11.62598659,11.8810629,12.41684471,9.796384344,10.89644429,14.09857095,4.677107578,16.80323847,12.94272317
"CL","Chile",8.358041042,8.236601464,5.612346452,8.314206557,9.281878776,8.951883108,6.434900538,9.126726931,11.48151943,9.855064188,10.52104022,10.46502971,15.55884818,11.30465781,11.55275061,8.290263549,6.871241756
"CN","China",6.933790109,9.373393204,7.364062394,8.059566376,8.199765211,9.190602722,8.367394718,6.929087766,5.326533161,5.571752576,9.158319573,7.68358351,4.265952383,6.633824197,5.630054564,3.380493073,3.845767479
"CO","Colombia",9.727081091,13.34364488,10.17403885,13.58686486,12.21529069,16.09003492,14.21449579,13.11436499,11.26873386,13.20191828,11.82801748,13.92125333,13.69665598,13.86691915,13.40206102,15.5208849,15.59038207
"KM","Comoros",15.87179051,14.77699858,15.20690309,12.56454382,13.033847,26.69897686,29.78730878,33.25523175,35.61970529,38.03865589,37.78806312,39.0108984,46.68627969,48.4407556,32.35355952,35.95793725,37.50590252
"CG","Congo",8.27804347,14.97160029,8.721854343,23.72022654,7.752614478,62.96828815,16.32483408,21.24874406,24.30742437,20.18336728,31.85373786,22.73710888,22.51196397,29.51175534,47.0297794,28.23449442,30.86670402
"CK","Cook Islands",,,,,,,,,,,,,,,,,
"CR","Costa Rica",21.45228395,17.89124241,17.63998931,20.34535968,20.22585873,25.18041084,21.50197044,24.25553451,22.72888033,17.31032599,17.09430029,18.59330134,20.58558569,26.03043078,23.11752673,22.20084224,19.96365542
"CI","Côte d'Ivoire",7.298248074,6.219718799,14.76556215,5.267207735,5.094049683,4.746890733,9.591763037,5.173595906,8.477915648,16.63623288,9.208241401,13.26886738,23.43829221,18.68471307,10.57112725,14.26394423,8.576667032
"CU","Cuba",6.661703892,6.09447584,5.482829864,5.885065704,5.773674858,6.360008604,4.787633132,4.308274685,4.321219588,3.769356168,3.886445131,3.741246661,3.700717083,3.513283541,3.534593821,3.922334643,
"DJ","Djibouti",22.53926991,14.8196669,17.09547923,17.38643241,25.50008864,23.91418075,42.69351349,43.77786699,39.70311906,32.84478721,20.7332217,22.60141191,25.76187156,39.46121676,37.38485462,46.86387127,51.79977349
"DM","Dominica",43.32786685,37.73550493,49.98329489,50.43261645,42.19986164,33.05448493,35.93204191,37.3332713,39.21700505,38.92155186,43.05523544,40.80778612,41.35909321,32.43657229,57.42765464,57.39200984,53.20048734
"DO","Dominican Republic",26.14598695,28.4584904,30.01442082,38.74608734,33.99133242,23.14083366,28.11680418,26.75906198,25.4365394,23.38492113,24.05339019,23.80338184,24.99367145,24.58504218,26.34920919,30.05623285,25.88675399
"CD","DRC",2.299107081,3.9413782,14.77241523,66.40893837,16.16087514,12.93769919,14.09588512,17.02689113,16.1331567,13.36982775,28.32967745,30.75625476,20.22574944,15.93294584,12.26654856,12.47335569,10.04259645
"EC","Ecuador",14.31540302,17.50075925,19.82557625,14.93457523,16.35116219,16.22383743,14.39443983,14.41589257,10.37989998,8.006726808,9.491828487,9.728962345,7.426589175,9.479009576,13.25445403,12.75444409,15.68890574
"EG","Egypt",11.2104925,11.37470861,10.66970516,11.26079243,17.39796369,24.58997889,23.76764973,25.80899397,20.64330252,15.27631766,18.09850816,10.92117153,16.43534364,15.67642014,12.77935775,14.52370197,17.25706096
"SV","El Salvador",30.06905102,32.53284169,35.80882891,33.67455552,35.21955421,38.41216155,38.85477619,38.42141647,37.77735475,32.6680393,29.44261369,30.10301359,34.27870587,30.99052543,34.81513679,31.08603919,31.44071057
"GQ","Equatorial Guinea",16.92063346,66.16745117,18.65069453,28.50611212,8.620409287,10.07369371,7.257170461,10.08230632,0.243616871,11.14925983,17.6187533,9.704757515,4.564755347,2.75096901,0.87709082,1.918155229,0.662922648
"ER","Eritrea",17.69664947,24.69496832,23.60823707,23.27801375,22.35214931,16.32702415,10.86310167,10.24747211,15.57305443,12.71408637,8.59012347,4.466861435,,,,,
"ET","Ethiopia",10.35908886,15.36772567,16.90252628,23.05044634,22.70034212,19.11182318,32.66519651,15.34811478,15.37194043,19.41092888,19.57313095,20.21756272,16.62123582,18.15613513,22.61545605,19.9340483,17.61483187
"FJ","Fiji",22.33857526,27.98290818,30.68020966,31.82328251,39.19137674,40.80041179,50.13544175,39.61198776,41.73345311,38.18956706,45.04580185,53.49288782,43.48413152,39.36471622,41.23526669,39.67816985,12.50626116
"GA","Gabon",4.096311364,6.014610636,4.87873877,7.434824486,6.032776541,8.671043801,5.133214908,13.34450054,6.505917431,9.053489696,9.125339596,8.516108019,8.210176036,18.13669944,9.98949196,13.15767598,8.638922099
"GM","Gambia",16.7751543,17.53323696,28.20857788,40.63464347,44.47107906,41.75614577,47.53742258,71.12515303,35.46881262,41.57098742,42.24713181,42.89255822,50.83174897,47.20727364,49.46626507,46.22619445,47.15034786
"GE","Georgia",22.39373446,23.42035782,23.69448254,23.93316239,28.1745334,25.66554426,41.42194939,39.33106417,44.25729488,42.13991375,41.16438364,46.82261381,45.44593279,42.79513864,49.53762029,61.12643567,64.40341126
"GH","Ghana",23.41065379,28.40924701,24.05688449,22.48834299,36.1123642,34.1965587,41.14791889,17.44699581,14.7118719,27.73238051,21.8102422,25.75037747,26.38926715,27.92726993,27.72993494,31.97342241,24.63545866
"GD","Grenada",51.11953281,47.97487886,63.7742819,47.70737746,49.47971989,35.18903113,40.82181255,46.1389814,42.46560044,37.35651514,31.03268577,26.33693967,28.3182787,35.1125951,66.58206443,65.74832251,121.8264711
"GT","Guatemala",8.574869718,12.51950977,13.668693,17.91840547,18.47683507,22.3267177,25.28992395,25.9723437,19.87032725,18.12618299,19.81128033,18.16081671,18.35458244,23.93203141,20.91582595,19.29239095,19.99696363
"GN","Guinea",10.34755803,15.03334389,15.85310529,15.92139532,18.74706729,22.90345464,9.116912308,13.05663446,12.69067796,7.928634914,7.500206136,20.36641566,21.16853673,11.30136411,9.953814306,10.60052433,8.36959174
"GW","Guinea-Bissau",19.693161,17.66135946,22.67169642,35.0804264,22.50407904,16.10391887,21.16901502,28.73800779,25.07223214,26.24087025,39.42079168,19.20959467,13.70714878,19.60997493,23.49508244,23.89949332,26.73308417
"GY","Guyana",38.63308351,34.51171807,31.10466952,31.62024039,41.34291584,58.28897763,52.3973054,51.64690238,39.44058182,40.40626468,36.84493975,55.72787766,40.2577951,43.31917804,36.06617781,22.35443395,16.03046868
"HT","Haiti",23.06884283,26.99734125,26.27585789,35.78731872,34.96680247,33.83383211,41.17214603,36.36861401,43.17936205,50.64309859,88.66854794,54.34459178,49.49042376,48.51240521,47.55823736,48.78678765,52.13252235
"HN","Honduras",25.40495953,25.37311256,27.42437865,26.56252075,34.77234126,41.02989794,46.15050872,44.79628896,40.72635035,31.30100648,34.54045247,35.41199823,35.02291563,41.26249086,34.44015993,37.70181319,31.85877898
"IN","India",7.288082672,6.812268287,7.212707033,9.940913472,8.184152303,9.050478415,12.80906536,15.649029,13.34183968,11.53868552,11.06616872,10.24918498,11.14448517,11.39156044,13.39942036,9.926206746,8.013043921
"ID","Indonesia",7.367911429,7.125018189,6.54791279,7.433163532,9.510077084,13.61843512,11.80119549,11.7691732,10.06347802,10.99575556,10.32559961,9.598533498,12.31313471,10.19489837,13.20667776,12.96143817,11.66765128
"IR","Iran",8.306308107,7.355446561,6.87555302,8.228057982,8.342187093,5.300647176,3.192912249,2.083737708,1.524492989,2.246996652,2.313138452,1.486590413,1.467126823,1.697867249,1.810831133,2.41949078,1.484145259
"IQ","Iraq",,,,,7.189835988,42.70583325,12.30528889,12.14833685,14.11116417,5.838993086,4.838489501,3.902043702,3.551978919,2.678267853,2.330663971,4.749536526,4.502644421
"JM","Jamaica",44.0127335,49.37344219,41.44220684,45.79420354,52.45183738,51.54715637,57.17343434,63.00976062,48.63432423,51.7528744,54.55925812,40.60339625,53.07289095,44.30282057,52.71748637,66.62332854,51.09674763
"JO","Jordan",91.04814658,50.08603381,51.23792298,51.20012368,51.74107572,60.03146798,69.25460654,62.36242681,57.26681511,44.52628192,47.37791478,39.82889529,43.86158104,55.98505007,53.33222011,46.78943434,45.27533114
"KZ","Kazakhstan",30.04430764,39.70034848,36.84728102,39.88865103,52.6851177,43.84362119,66.16667397,58.57130234,43.8580782,40.01823678,42.410533,26.27251769,23.2826719,26.51052417,23.34691748,22.92385424,26.2925734
"KE","Kenya",8.607479942,8.137861806,9.956959825,10.32870328,10.9988918,11.2905484,10.15151453,15.15103852,10.81875185,13.58488839,12.83154261,16.63066813,18.8836337,16.66435094,20.42269451,16.08636058,13.42440007
"KI","Kiribati",23.67064894,21.07210343,22.79643828,18.30288628,16.70918456,25.869432,33.0287534,32.26306677,30.38537883,34.71891145,27.13314229,47.86186329,45.27450791,45.28584124,58.6851205,47.46331457,47.05781757
"XK","Kosovo",0,0,0,0,17.0131507,18.6205487,18.75607785,28.04350158,21.91942293,45.06913645,28.83955742,27.56718508,30.00274913,26.89564969,25.42493424,24.35736569,22.50167813
"KG","Kyrgyzstan",17.04725102,12.04745532,17.80680284,20.5049671,43.7083796,30.81250574,47.1218148,50.09953238,68.224108,52.47599551,62.14992354,67.11972407,65.41004177,70.10942583,61.04183171,71.07071548,64.03388444
"LA","Lao",15.83635431,17.73737722,24.07557053,15.71345844,25.02870994,29.41472553,29.20587454,43.6934323,27.10528313,25.87952679,19.56793566,24.82229959,19.93399894,28.20438703,30.06538133,31.16083813,23.7305934
"LB","Lebanon",26.60221867,38.74216461,74.62731288,90.59307745,101.2849131,90.65351526,88.89287034,85.95241995,73.8004311,68.15313766,57.91341858,54.13529593,57.61940334,47.52129873,42.6685136,45.28622671,44.91191067
"LS","Lesotho",76.14893344,52.67017976,65.94303103,60.94175975,52.07338045,40.18776939,37.26046636,45.48784979,37.92475571,43.12324559,40.63233291,39.50536468,37.91090978,36.9896602,27.9927622,26.92005494,30.3851567
"LR","Liberia",11.72468846,7.373613935,7.407851485,100.8599029,108.3120305,54.33160616,75.94302102,137.0970608,195.0338351,70.3826481,136.9495452,139.5777362,115.8432564,99.61061183,78.67129548,120.5987967,90.26294948
"LY","Libya",0.62458256,0.299469272,1.76550131,1.532298191,1.936751331,2.949949273,4.420144294,6.078192031,4.193121068,5.68859572,2.876151933,1.798225051,1.949570884,1.350928838,0.648598227,2.982443015,2.094591595
"MK","Macedonia",18.61371236,25.14629574,14.87988775,16.0554277,34.18599559,16.41503748,23.54298598,37.10339533,23.99502643,22.99356009,17.70410348,27.39920462,19.25529364,23.12847102,26.16443997,21.93486653,24.21471101
"MG","Madagascar",14.73626447,14.69437147,14.29108913,16.75261084,32.16175382,26.75269782,61.08013355,39.83336966,43.26088228,35.81363546,31.04687,25.12242907,23.46572088,22.83332894,19.36419709,23.85039061,24.09615329
"MW","Malawi",46.25823088,48.17345413,25.91266126,28.64718665,27.61419368,28.07011502,104.3895811,31.25200204,28.06626706,20.85825572,24.64978207,20.36598489,26.64504795,32.87861424,29.60272911,26.74449951,31.54388833
"MY","Malaysia",18.08599104,20.12455123,21.51411876,19.16487405,28.55680186,19.37236701,19.62616613,24.83542192,22.72094205,18.98037356,18.26727132,20.46039358,26.7751247,17.10400626,17.71200714,18.45518247,16.03513096
"MV","Maldives",59.25027153,48.37271533,47.1125063,45.93184332,46.97879805,88.46995736,94.39346033,96.19282586,99.06145952,85.4461529,82.23677851,92.04903748,83.13298845,88.58318528,93.61296857,77.26273874,87.67690337
"ML","Mali",17.33922482,17.93642932,24.87565131,18.9290599,18.40020403,20.40870748,39.48041736,19.1006622,18.20359752,25.2503736,20.66768733,23.80240428,20.74524051,22.2622558,19.39426628,22.37825396,17.39576798
"MH","Marshall Islands",52.79807295,67.00438561,356.3548115,49.13578762,42.34837708,60.49459201,58.61454327,59.58949909,56.68752707,65.15754079,34.1778509,117.6854983,71.58325744,84.24705006,130.3939268,64.98434455,69.52956783
"MR","Mauritania",21.05267548,26.75695789,31.84810607,23.37195285,37.7099367,48.84050024,46.31265043,16.39449128,25.05564998,15.02515818,19.81967985,25.55279478,48.38588163,33.26418791,23.30913848,27.94218454,18.06501055
"MU","Mauritius",29.2851435,25.3964463,26.88958267,24.83484868,23.89051376,26.24472147,24.89839543,29.84106094,27.17176136,41.33721259,109.9630107,115.8905293,70.05019197,79.25823375,65.5237912,45.76453363,62.62960422
"MX","Mexico",10.36120618,12.83767903,10.40697236,9.965960578,11.58786966,11.21614434,10.48279444,10.87275813,9.405562853,10.7583721,13.01595045,11.06948163,15.29221387,15.14968862,10.90539476,11.38420162,13.70899386
"FM","Micronesia",50.65327129,63.54368672,52.82524785,51.81025378,42.05318269,48.21478437,48.86207512,51.28619147,44.23311742,56.99834358,34.97839466,55.43214028,60.49118726,63.17605933,63.30464521,43.17053272,23.75560632
"MD","Moldova",79.62037909,37.75178769,43.22424033,42.30169506,51.31400167,56.73772771,66.96694205,74.81173121,66.41409188,40.3043947,49.57711514,51.65612334,52.82683942,55.08884815,46.94685921,40.51224473,42.25593141
"MN","Mongolia",18.0597686,19.65501969,30.33280855,52.16064031,32.62604695,28.61398133,26.31363606,31.1531662,39.05358287,44.48022096,89.77723385,90.18598987,103.352835,63.42845325,39.89784178,42.90207769,46.39880203
"ME","Montenegro",0,0,0,0.321547338,0.712447263,0.128123534,5.917952048,37.23509515,53.95663226,84.98976702,55.66740106,62.35805592,62.22501235,51.16920341,55.41897668,76.02074804,54.84407124
"MS","Montserrat",,,,,,,,,,,,,,,,,
"MA","Morocco",18.70834666,27.5427555,20.6130866,24.38006322,20.95516129,25.06537192,28.26238107,29.72626795,26.36105341,24.24704736,24.56650325,25.13865057,26.07692946,27.56704916,30.00900412,25.10404833,24.94696738
"MZ","Mozambique",56.06510771,46.88757876,95.01397213,38.5154629,45.9374711,30.56402432,66.75406345,64.90227594,35.62678117,41.34026604,39.96516094,55.49023365,67.51727557,78.16711284,57.63080842,56.79806877,51.4155199
"MM","Myanmar",5.951758339,5.24020701,4.930337005,20.27493409,9.7121034,3.514675577,6.871821643,1.546329639,3.765844461,1.310849724,15.02159154,3.468585144,4.76578885,19.37484781,9.554003525,12.54037939,11.02916818
"NA","Namibia",15.10918762,22.18356825,16.88877951,14.63237541,13.49951288,12.94943008,13.85842301,18.59056204,20.60619095,16.49237108,16.53929256,16.86057205,16.98634268,12.56218159,11.09236641,16.55167381,9.495999366
"NR","Nauru",,,,,,,,112.4079284,96.33373967,70.89760478,61.65913165,63.60649245,55.21455884,34.96351816,21.33951283,34.06859851,83.4116127
"NP","Nepal",11.56727016,11.37433379,17.89354196,21.00047319,19.06688404,22.46852551,22.81437108,23.92088815,30.07876645,32.73789229,29.99543062,30.42855435,32.74453826,37.67371666,37.81509865,40.68819906,40.08959827
"NI","Nicaragua",31.80721908,37.10804994,25.1712196,33.02910485,39.1598354,29.41843236,41.29437399,55.85444151,38.0583543,33.69963181,40.67037051,42.42354741,38.30777609,35.50624409,33.21628494,33.04094941,31.46741868
"NE","Niger",12.82685584,16.03098604,14.36170834,21.5138252,24.47586899,19.14064739,50.1873396,23.76240392,21.68070506,30.7626509,38.39285896,40.96438579,29.14420049,24.7493044,26.66653945,26.3097542,22.37060291
"NG","Nigeria",8.856000139,7.743611599,11.76520675,7.321604231,8.087286599,27.58510144,26.07547554,18.67068051,15.12725024,18.30810991,8.506929475,9.069844333,9.227884518,7.783819356,7.087957581,7.086401484,8.061054047
"NU","Niue",,,,,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,,,,
"PK","Pakistan",4.79255891,7.154663617,10.74334614,8.996403437,8.656792969,10.04481481,11.70678092,13.29494535,10.28394141,10.45876109,12.83044645,10.18124915,9.641881392,9.724138632,12.83320962,11.7523613,12.72044756
"PW","Palau",49.99514354,43.90523748,39.18983392,43.03457364,42.86287773,46.41272564,65.84016624,47.0266458,59.90218219,59.96881614,55.34065817,67.01435392,70.20163578,75.91907991,78.58989158,70.3745979,19.20375702
"PS","Palestine",45.66017585,50.23847507,54.14992674,38.34703893,36.75078818,29.33984133,28.6991844,32.93121157,39.84279597,47.29670213,41.08921304,39.29411406,35.42666778,37.69120398,37.24689531,33.04434254,37.11630595
"PA","Panama",16.91271284,21.76360103,17.93730098,19.99180012,18.97000319,22.9153354,40.20131254,22.25819267,161.6693819,31.4263229,33.56217566,48.6231892,36.15966698,38.53990126,42.49098007,41.60815063,31.86030434
"PG","Papua New Guinea",16.8423885,12.15824205,8.681235079,13.03100378,7.926975638,13.70655983,5.795120156,10.39088994,10.6666752,21.89311027,49.5106288,52.45976865,19.57370062,40.47113587,8.945428038,6.021572173,10.71035278
"PY","Paraguay",8.16111429,7.469790364,15.60215806,58.62073083,12.19700436,19.03804515,19.56770762,15.03366592,15.68177578,14.70004101,17.63772519,8.610136105,15.51884288,8.675851131,16.70947654,10.83724401,9.850402704
"PE","Peru",9.70588125,9.05906924,12.64644731,9.884478133,10.51659389,14.23926643,10.84227207,19.57017727,14.39792791,14.11746022,14.54447722,10.03556901,14.77092284,11.81742923,10.33216286,13.21303795,12.17154541
"PH","Philippines",23.34129689,26.22765088,25.27134756,24.94316966,25.19453285,25.17379908,26.16380315,22.12982105,16.34361124,19.68321998,22.10587155,17.65226571,17.80814797,14.63817779,21.20139166,18.71789412,16.65153222
"RW","Rwanda",21.35533672,20.2223804,19.744473,16.27088143,20.0090222,21.03016149,55.97629396,27.51768555,26.11831265,26.45544902,28.77230019,31.52781106,25.78270587,31.04549094,27.92190173,26.68995717,29.4038285
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,,,,,,,,,
"LC","Saint Lucia",61.68321633,58.50057971,54.59421372,64.86789941,58.2896602,64.53126959,54.64422324,57.10355048,71.92812686,41.99769267,49.89948323,36.27005555,34.90873293,37.560891,63.1523143,60.48071665,56.17495268
"VC","Saint Vincent & the Grenadines",39.28018241,34.56631841,38.3115024,42.17959399,45.16973286,38.71670895,44.00018044,50.65558995,50.77208306,40.27596087,50.18732826,36.61893371,37.86719971,47.2813373,51.92668561,53.41352608,53.92633329
"WS","Samoa",24.16439561,26.86625956,26.79902905,24.57865004,24.5874854,42.25987114,47.13456368,46.32827697,52.95839442,58.23074427,66.37077814,57.43946074,62.2139092,56.76254159,55.04971044,50.99936764,19.88840614
"ST","Sao Tome & Principe",,51.12841987,45.14661464,49.13874048,43.57588325,39.85571625,53.9445701,109.9732763,70.16774138,33.13566179,55.10163965,59.77250101,33.69162713,41.56918218,50.93939675,60.51554014,44.88078388
"SN","Senegal",20.74088819,23.23672305,24.75404833,21.21073679,30.50076074,25.06484447,52.96858365,31.03219227,30.36681885,30.25784305,26.42465345,30.5152624,29.4004751,26.56869596,33.69895234,30.05229188,28.84465764
"RS","Serbia",13.64102249,10.49367956,18.65966956,11.04680031,13.37516611,17.82555128,25.18621682,33.20596948,38.62608319,32.32721943,31.16580304,39.06528506,34.3542371,39.71571574,30.42695018,30.28819785,31.03216895
"SC","Seychelles",45.41299901,48.42187923,51.68914198,47.1541983,37.31883007,42.13905619,49.0383391,57.26832648,62.0408871,66.56389955,70.20260842,59.59830891,73.86674376,54.75012904,56.42830758,51.96901554,52.66492491
"SL","Sierra Leone",43.72963769,39.50799599,39.40962562,30.55792771,31.63539336,25.91384082,39.44282414,29.4395232,18.6587689,23.26113829,26.9814527,50.86073939,35.06143238,27.26813674,28.68021709,36.96019777,37.53487009
"SB","Solomon Islands",20.78330134,25.1818023,13.16447191,21.54341045,28.57854573,41.72185601,51.2773098,61.11276426,44.70922569,46.27240737,77.75185258,51.40670052,34.66376938,37.26005469,28.02594647,29.86257676,29.08873548
"SO","Somalia",,,,,,,,,,,,,,18.10923332,19.10134149,23.30406395,22.40408293
"ZA","South Africa",10.00763706,12.17010863,8.785743216,6.721029417,10.00467846,11.78171044,13.99783662,13.92302128,9.010792144,11.34850999,8.165534231,7.137552387,10.81568807,10.51406337,10.74752176,12.51998322,9.699742869
"SS","South Sudan",,,,,,,,,,,,6.644195941,42.42950529,37.05759109,51.202918,54.34071758,55.87347795
"LK","Sri Lanka",15.73462931,14.35337668,17.99673838,17.04283861,17.89081316,17.48667222,16.39430113,20.10055202,19.3418328,18.84183712,15.87862119,18.54090599,29.45030608,21.81636522,24.88413403,21.13054265,21.72337935
"SD","Sudan",22.63486104,21.63189496,21.37355887,26.90193151,29.8526425,23.5019389,20.31281509,18.5477351,16.80616351,17.32263728,15.25211793,11.67495003,12.12786216,8.600766191,6.1195472,5.284811305,3.840136846
"SR","Suriname",9.445961581,6.709055983,6.005409952,10.37315445,7.74566721,10.85273259,7.926877867,8.713234668,6.129677076,7.561421907,6.328302393,8.990614605,9.057250927,10.23562767,7.950494075,12.17211287,13.97206611
"SZ","Swaziland",13.64733145,12.07324526,15.72812731,8.641574003,11.73515556,10.67098166,11.48456232,7.796776465,12.11560358,8.441051941,12.607225,7.199253278,5.852883287,4.862245539,4.239438387,5.07639186,7.967366867
"SY","Syria",,,,,,,,,,,,,,,,,
"TJ","Tajikistan",12.2736048,18.01134821,19.71051058,21.73213289,35.9981532,31.82939604,56.55752783,69.4321371,79.39074836,56.24667136,78.96066969,72.15355538,71.51561089,67.48098851,56.28261574,52.10842811,48.90464222
"TZ","Tanzania",18.37344397,23.55905785,22.31729465,21.74740917,22.33281956,19.07025148,34.46972705,18.70941015,18.28837355,18.78548139,21.00640624,18.20844517,18.78869411,20.99757024,16.43245983,16.4480337,15.77846974
"TH","Thailand",15.61188792,20.22816677,18.73357423,17.85531528,19.00782976,26.99472537,22.45060213,22.01101342,16.48301855,22.4712959,23.03646481,14.74585727,23.31322725,21.90795952,17.91717535,20.15465204,17.97700865
"TL","Timor-Leste",97.95080995,22.29505611,26.62929175,28.30881781,14.31004418,14.99774761,18.5460213,20.79077057,18.09452365,18.1785654,19.13968446,15.22022923,14.10913344,12.38068268,13.42419143,14.992024,15.56455394
"TG","Togo",15.06116307,19.35528148,19.16609396,19.61827131,20.77890795,22.09793952,23.21386395,24.39810377,34.2286887,42.13474104,38.51984553,51.33994486,29.33068275,31.47728137,25.68154178,29.79140542,22.47533541
"TK","Tokelau",,,,,,,,,,,,,,,,,
"TO","Tonga",18.63014168,48.48951916,54.53771542,51.03106629,63.83039144,48.81502173,46.16082525,58.110038,57.21923966,51.01778937,64.35454463,67.49836465,60.60589187,68.09961352,50.2070911,38.83718158,44.23064974
