"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"DJ","Djibouti",24.1,14.6,17.5,20.1,28,26.5,44,47.9,43.7,38.7,23.3,24.1,25.4,35.6,34.4,42.5,
"DM","Dominica",29.4,23.9,31.1,34.4,28.3,19.3,18.8,21.5,24.5,25.1,25.8,21.6,27.5,17.6,17.6,17.2,12.8
"DO","Dominican Republic",14.4,17,19,24.2,20.6,13.8,18.1,17.4,16.7,15,15.5,15.7,17.3,16.5,18.1,21,16.5
"CD","DRC",1.6,4.8,20,106.8,24.8,19.4,18.7,20.2,19.5,,35.5,40.4,23.3,17.8,13.2,12.9,11
"EC","Ecuador",13.5,16.7,19.3,14.5,15.7,15.6,13.6,13.7,9.5,7.2,8.6,8.9,6.4,8.3,11.9,11.2,14.1
"EG","Egypt",6.8,7.5,6.8,6.6,11,18.2,16.9,18.9,13.7,9.4,11.9,7.1,12.1,13.4,10.1,11.1,14.4
"SV","El Salvador",23.5,25.3,28.3,25.2,25.8,29.6,30,28.6,28.9,25.9,23,23.6,27,23.4,26.2,23,23.7
"GQ","Equatorial Guinea",17.4,65.8,19.2,28.8,8.9,10.1,6.9,10,0.2,11.1,17.4,9.6,4.5,2.7,0.8,2,0.7
"ER","Eritrea",31.3,40.9,36.7,41.5,32.1,32.8,13.4,13.8,19.1,15.3,12.4,7,,,,,
"ET","Ethiopia",11.3,18.6,22.1,27.9,27,21.9,45.7,16.7,14.4,18.1,18.2,18.4,13.5,15.3,19.7,16.4,14.5
"FJ","Fiji",5.8,9.6,10.5,11.1,18.3,17.4,28.6,18.7,16.3,16.1,21.1,28.7,19.2,15,17.2,16,12.2
"GA","Gabon",2.4,5.6,3.8,6.8,5.4,8.5,4.6,12.7,6.2,7.8,7.9,7.7,7.6,17.7,9.5,13.2,8.5
"GM","Gambia",13.7,14.2,25.5,30.9,36.7,32.5,37,57.2,25.1,33.5,33.3,34.1,40.2,40.2,39.2,34,34.6
"GE","Georgia",21.2,22.3,22.9,22.1,26.1,21.6,37.1,35.3,38.8,36.6,34.5,37.7,33.8,29.6,35.3,44.1,47.5
"GH","Ghana",20.1,24.3,19.4,18.9,31.8,20.9,35.8,13.3,11,24.7,18.4,22.5,20.9,22.1,24.6,25.5,21.4
"GD","Grenada",33.3,32,47,29.5,35.2,26.3,27.8,30.2,28,24.1,17.7,12.1,13.2,21.3,16.5,16.4,73.4
"GT","Guatemala",6.9,10.3,11.6,15.9,16.9,20.2,23.7,24.3,17.6,15.9,17.7,16,16,21.5,18.6,17.1,17.7
"GN","Guinea",8.5,13.4,15,15.1,18.4,23.8,10.9,12.1,12.5,7.6,7.6,20.7,22.3,10.8,9.3,9.4,9.4
"GW","Guinea-Bissau",25.8,20,23.6,39.1,25.8,18.9,25.3,29.1,22.9,28.3,43.1,18.7,13.7,18.9,22.5,23.1,27.2
"GY","Guyana",34,31.4,28.4,34.2,48.1,63.9,61.8,59.6,39.8,41.7,35.7,54.6,39.3,42.2,35.6,16.3,16
"HT","Haiti",20.8,25.2,24.4,36.1,35.6,35,41.4,35.2,39.2,47.2,87.2,48.8,43.3,41.6,40.6,40.4,45.5
"HN","Honduras",23,23.3,24.3,22.6,31.8,41.1,46.6,44.7,37.8,28,31.5,32,31.1,38.4,31,32.2,28.8
"IN","India",6.5,6.2,6.7,9.3,7.4,8,11.8,14.4,12.2,10.7,10.1,9.1,10,10.3,12.3,8.8,6.9
"ID","Indonesia",5.2,4.2,3.9,5.1,7.2,10.9,10.1,10,8,9.3,9.2,8.3,11.2,9,11.9,11.5,9.9
"IR","Iran",2.1,3,5.5,6.8,6.9,3.3,2,1.5,1,1.6,1.7,1,1.1,1,0.8,1.4,1.4
"IQ","Iraq",,,,,13.5,63.1,15,11.8,11.2,4.1,3,2.5,2.4,1.2,0.9,2.1,2.9
"JM","Jamaica",26.3,32.8,25.7,28.7,35.8,35.1,39.1,46.3,32.6,34.7,39.4,26.7,38.6,30,36.6,48.8,33
"JO","Jordan",83,42.9,41.7,46,40.3,49.3,55.1,48.5,42.6,31.9,31.9,25.7,25.7,41.3,37.9,33,32.2
"KZ","Kazakhstan",28.9,38.3,35,38.7,51,42.1,64.2,55.4,42.2,38.8,40.6,24.9,22.1,24.3,22,21.4,25
"KE","Kenya",7.2,5.7,8,8.3,8.1,7.7,7.2,11.6,8,11.9,10,14.3,14.6,13.9,17.3,12.7,11
"KI","Kiribati",27.9,19.8,29.5,21.4,18.8,27.9,36,32.3,29.7,33.9,25.8,47.1,44.7,45.4,59.4,49.2,46.5
"XK","Kosovo",0,0,0,0,17.1,18.8,18.9,28.3,22.1,45.4,29.3,28,29.8,26.4,25.1,23.6,22.7
"KG","Kyrgyzstan",23.7,15.3,19.7,21.8,44.8,30.3,44,41.3,57.1,46.9,58.6,60,56.8,61.1,53.7,63.2,59.3
"LA","Lao",19.5,20.1,27.6,21.2,27.2,32,30.8,44.3,25.7,24.3,16.7,22,16.9,24,24.9,26.3,19.2
"LB","Lebanon",22,33.5,51.1,56.5,71.7,61.5,63.7,62.6,52.5,47.3,36.5,36.6,39.9,31.7,27,30.2,30.5
"LS","Lesotho",81.9,63.4,68.2,62.5,53.4,42.5,40.6,48,43.7,42.9,39.9,40.4,38.8,38.4,27.9,27.5,28.3
"LR","Liberia",17.9,10.5,12.9,116.8,75.4,61.9,74.1,184,233.2,76.7,176.3,141.3,121.4,103,81.2,120.7,89.1
"LY","Libya",0.4,0,0.7,0.6,1.1,2.3,3.9,5.7,3.7,5.3,2.6,1.8,,,,,
"MK","Macedonia",17.7,25.1,14.7,15.1,32.7,15,21.4,32.6,21,20.2,15.4,23.5,14.7,18.2,21.1,19,21.3
"MG","Madagascar",12.7,12,11.9,14.9,36.8,27.9,69.3,35.3,37,30.9,23.8,19.4,17,16.2,12.1,16.3,15
"MW","Malawi",31,29.6,15.1,20.5,21.2,22.4,81.1,25.7,22.6,14.6,16.9,14.1,22.9,31.9,28.2,22.9,30.8
"MY","Malaysia",10.8,11.1,13,12,21.3,12.2,12.1,15.5,14.6,10.3,11.1,13.5,20,10,10.4,12.5,9.9
"MV","Maldives",8.8,11.5,9.6,9.6,10,21.8,16.1,16.4,31.6,23.8,17.2,22.1,13.3,14.1,17.1,9.5,19.5
"ML","Mali",20.4,19.3,25.9,20.4,19.8,21,46.7,18.9,16.8,24.4,19.9,22,19.4,20.8,17.2,20.7,17.3
"MH","Marshall Islands",51.6,66,51.4,45.1,39.3,58.6,56.6,56.7,53.9,65.7,34.6,61.6,70.6,80.9,71.4,59.4,69.4
"MR","Mauritania",25.8,32.2,39.9,28.8,43.3,51.5,49.3,18,25.4,15.7,18.9,22.1,45.5,31,19.9,27.1,17.3
"MU","Mauritius",13.3,7,9.7,7.7,5.9,7.5,6.6,9.8,9,26.4,93.8,100.4,54.8,66,52.1,31.1,47.7
"MX","Mexico",8.7,11.8,9.3,8.6,10.3,9.7,9.1,9.6,8.1,9.3,11.7,9.9,14.2,14.1,9.7,9.9,12.1
"FM","Micronesia",43.7,57.6,46.5,46.9,36.2,42.8,43.1,45.1,36.4,49.9,28.2,50.5,51.2,53.1,51.8,34.4,23.8
"MD","Moldova",80.1,37.8,43.5,41,49,53.7,64.6,70.7,61.3,35.9,45.7,47.5,47.1,49.2,40.3,35.8,37.6
"MN","Mongolia",25.7,24.5,27.8,48.4,29.1,24.3,20.2,22,32.9,39.9,85.6,86.6,98.5,59.1,31.8,24,40.2
"ME","Montenegro",0,0,0,0.5,1,0.2,6.6,20.8,36.5,68.6,39.6,42.8,41.6,32.5,35.5,51,32.4
"MS","Montserrat",,,,,,,,,,,,,,,,,
"MA","Morocco",12.2,19.9,13,16.8,13.1,16.2,17.9,18.7,16.5,15.2,15.5,16.2,17.1,19.5,21.5,17.2,17.3
"MZ","Mozambique",29.6,30.5,60.2,27,34.4,20,45.7,48.1,24.5,30,33.3,46.9,57.2,65.9,49.3,48.2,49.1
"MM","Myanmar",3.8,4.1,3.9,19.8,9.3,3.6,6.9,1.4,3.8,1.2,14.5,2.8,3.7,16.7,6.5,8.3,7.4
"NA","Namibia",10,14.7,10.2,7.1,6.8,7.7,7.5,11.7,11.5,10.4,11.2,11.8,11.2,8.9,6.2,11.9,6.3
"NR","Nauru",,,,,,,,127.6,80,54,57.5,52.1,34.8,26.7,19.2,31.1,84.1
"NP","Nepal",10.6,10.7,18,20.7,18.3,22.9,23.5,23.9,29.2,31.2,28.4,28.5,31.2,35.8,35.5,38.2,37.7
"NI","Nicaragua",29.7,32.8,23,33.5,42.8,28.9,43.8,59,36.6,31.4,38.4,39.9,35.2,32.1,29.9,28.3,26.5
"NE","Niger",,,,,,,,,,,,,,,,,
"NG","Nigeria",8.7,7.6,12.5,7.6,9,29.3,26,18.5,14.4,17.7,8.2,8.8,8.8,7.3,6.5,6.5,7.8
"NU","Niue",,,,,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,,,,
"PK","Pakistan",4.6,7.4,11.2,9.4,8.6,9.9,11.4,12.4,10.2,10.4,12.7,9.8,8.9,9.4,12.4,11.2,12
"PW","Palau",28.6,21.7,20.7,20.7,15.6,15.2,37.4,14.5,25.1,21.4,18.1,22.3,18.4,27.3,26.8,17.4,18.7
"PS","Palestine",42.1,52.4,57,41.5,42.9,35.6,37.6,42.6,48.9,54.7,41.2,37.6,34.3,35,35.3,30.6,34.9
"PA","Panama",12.3,17.7,12,12.6,12,16.6,33,14.4,158,23.8,25.6,37.1,23.3,27.4,31,32,21.6
"PG","Papua New Guinea",19.6,15.8,11.6,16.4,10.6,16.5,7,12.3,12.2,16.2,32.1,54.4,19.2,41.7,9.3,5.6,10.4
"PY","Paraguay",8.3,7.1,15.4,59.1,12.1,18.9,19.2,14.6,15.2,13.8,16.7,7.5,14.2,7.5,15.3,9.2,8.5
"PE","Peru",8.7,7.9,11.6,8.5,9.2,12.8,9.1,17.6,12.6,12.1,12.6,8.4,12.8,9.8,8.3,10.9,9.8
"PH","Philippines",20.1,23.3,23.5,23.7,23.2,22.9,23.1,19,14.4,18.3,20.5,15.9,15.6,12.6,18.9,16.5,14.4
"RW","Rwanda",20.7,21.6,24,20.8,26.4,25,63.8,26.6,23.3,22,25,27.9,19.3,26.1,23.5,20.6,24.2
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,,,,,,,,,
"LC","Saint Lucia",20,21.4,23.3,25.9,16.4,20.5,27.3,31.6,45.9,19,26.5,12.4,10,12.7,13.9,9.8,9.9
"VC","Saint Vincent & the Grenadines",18.8,13.6,18.6,23.6,27.4,20.4,26.1,36.7,38,28.5,38.9,23.9,24.7,34.9,28.1,26.8,26.7
"WS","Samoa",11.5,17.5,15.1,12.4,9.4,28.9,31.8,29.7,36.5,40.1,49.8,41.1,45.3,39.3,37,33.8,18.9
"ST","Sao Tome & Principe",,63.6,49.6,64.4,51.4,44.6,56.1,153.4,78.4,34.4,58.8,62.7,32.9,34,35.5,41,26.2
"SN","Senegal",18.7,20.6,21.5,17.5,27.8,20.9,49.6,25.2,24.5,25.9,22.4,26.1,24.5,21.9,28.3,27.9,28.5
"RS","Serbia",20.7,13.2,21.5,10.8,12.9,17.5,23.5,30.4,35,30.2,29,36.1,30.6,35.8,25.8,26.1,27
"SC","Seychelles",9,13,15.6,10.4,6.7,12.7,17.1,19,20,26.5,36.3,24.6,32.2,17.4,19.7,16.1,17.2
"SL","Sierra Leone",41.1,36.4,39.7,31.9,36.5,27.8,45.7,34.4,19.5,25.3,28.9,51.7,34.6,25.7,28.5,32.1,35.7
"SB","Solomon Islands",21.1,21.1,12.8,26.6,37,56.1,57.8,72.7,52.1,49.2,92.2,59.8,38.2,39.1,25.7,25.5,24.4
"SO","Somalia",,,,,,,,,,,,,,24.6,24.7,26.4,24.3
"ZA","South Africa",7.1,9.3,5.5,2.6,6.3,8.2,10.3,9.9,5.1,8.3,5.2,4.3,7.5,7.5,7.6,9.1,6.6
"SS","South Sudan",,,,,,,,,0,0,0,2.5,13,10.6,15.2,18.8,
"LK","Sri Lanka",14.2,13.4,15.7,15.2,15.3,16.1,14.9,18.7,17.3,17.6,14.3,16.7,26.9,18.1,20.5,16.1,16.2
"SD","Sudan",17.2,15,14.1,19.2,20.9,17.4,14.4,11.8,11.8,12,10.3,7.7,6.7,5.8,3.5,3.3,2.8
"SR","Suriname",4.4,3.4,4.2,5.9,4.2,4.5,3.1,6.2,3.3,4.9,3.6,6.3,5.9,6.6,4.6,7.9,11.5
"SZ","Swaziland",12.4,10.8,13.3,5.4,8.7,7.9,8.9,6.7,11.5,7.2,10.9,6.1,4.6,4.5,3.8,4.7,7.6
"SY","Syria",5.6,2.7,2.1,6,6,5.8,5.3,6.7,,,,,,,,,
"TJ","Tajikistan",17.7,23.7,25.5,24.8,39,34,58.6,69.7,78.2,55.2,75.6,68.7,66.5,63,52.5,48,46.8
"TZ","Tanzania",15.4,18.3,17.3,19.4,20,16,36.7,16.2,14.7,15.3,17.7,14.8,14.4,16.3,11.5,12,10.4
"TH","Thailand",8.1,13.1,11.5,11.5,11.5,21.6,14.7,14.4,9,15.7,16.3,6.5,14,11,7.8,8.1,4.9
"TL","Timor-Leste",185.2,45.3,54.9,73.8,36.7,40,50.5,56.5,50.9,48.6,51.8,44.1,37.8,24.8,24.4,20.7,18.9
"TG","Togo",14.3,17.8,17.2,16,18.2,19.4,20.8,21,31,34.4,33.4,44.9,24.3,25.2,20.4,24.3,22.4
"TK","Tokelau",,,,,,,,,,,,,,,,,
"TO","Tonga",16.2,47.2,53,49,56.3,44.6,40.8,53.1,52,46.3,58.1,60.6,50.9,57.2,49.7,38.1,43.4
"TN","Tunisia",15.9,20.9,19.8,15.8,14.2,11.7,20,16,15,14.9,13.7,13.3,21.1,12.8,14.1,15.9,13.7
"TR","Turkey",12.7,9.7,11.6,15.4,11.8,13.3,15.8,15.6,13.2,8.8,12.4,9.7,12.5,13.4,10.3,7,11.7
"TM","Turkmenistan",20.2,11.7,13.5,8.1,10.5,7.4,7.9,7.6,7.2,23.3,16.6,12.4,9.6,9.5,9.1,12.7,13.3
"TV","Tuvalu",29.4,72.1,75.9,34.6,37.5,64.3,83.3,64.4,77.1,84.1,58.8,111.8,79.4,84.3,105.5,167.1,112.7
"UG","Uganda",22.5,24.6,24.1,26.3,26.2,22.6,64.5,24.8,26.4,20.5,15.8,17.4,18,34.4,14.6,14.6,16.6
"UA","Ukraine",7.1,28.9,10.1,12.6,17.9,24.3,29.3,37,28.4,28.8,38.6,32.3,20.4,30.2,16.3,30.7,16.7
"UY","Uruguay",2.7,3.1,7.7,8.5,5,7.8,9.1,7.6,9.1,8.4,6.5,6.3,5.9,6.3,4.8,3.3,2.5
"UZ","Uzbekistan",6.8,11.5,7,8.8,7.8,5.1,9.6,14.4,16.5,17.2,14.8,15.2,15.4,17.8,16.1,9.5,8.4
"VU","Vanuatu",45.5,45.4,29.9,18.4,19.5,19,31.3,26,29.3,27.1,29.8,24.3,50.8,17.2,17.8,32.9,23.7
"VE","Venezuela",6.7,5.6,3.4,11,6.9,8.5,2.6,6.2,2.8,2.1,2.5,5.1,3.3,1.7,0.5,,
"VN","Viet Nam",14.9,13,13.3,15.6,15.9,14.9,15.6,32.2,20.9,19.3,25.2,22.1,20.3,19.2,21.2,20.9,20.2
"WF","Wallis & Futuna",,,,,,,,,,,,,,,,,
"YE","Yemen",20.4,19.5,16.1,13.8,13.5,11.1,15.5,13.7,14.2,9.2,8.8,6.3,15.5,11.4,11.5,13.3,19.7
"ZM","Zambia",28.1,30.5,35.3,33.9,37.3,32.8,47,20.8,13.9,13.5,17.8,12.6,17.1,12.5,16.5,20.3,12.4
"ZW","Zimbabwe",6,3.5,4,7,7.4,9,10.4,20.1,17.5,11.5,19.3,23.4,22.7,21.3,18.1,15.4,13
