"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"CL","Chile",6.48,6.65,4.1,6.57,7.93,7.42,5.06,7.71,10.36,8.4,9.25,8.98,14.06,9.28,9.48,8.8
"CN","China",5.72,8.13,6.01,7.03,6.85,7.97,7.17,5.94,4.49,4.83,3.96,13.79,3.66,6.09,5.2,3.2
"CO","Colombia",8.24,11.78,9.05,13.33,11.13,14.63,12.68,11.72,9.83,11.44,10.26,12.32,11.67,12.05,12.11,13.34
"KM","Comoros",12.16,14.89,14.16,9.55,8.92,21.83,24.97,28.62,29.74,33.2,32.56,32.94,41.64,48.52,32.23,36.05
"CG","Congo",7.08,14.28,8.07,23.19,6.98,52.68,13.09,20.13,21.6,17.98,25.27,19.83,20.75,27.93,45.59,25.07
"CK","Cook Islands",,,,,,,,,,,,,,,,
"CR","Costa Rica",10.3,8.66,8.95,11.95,11.23,14.03,12.24,15.52,14.13,10.7,10.02,11.95,14.73,19.42,16.93,16.06
"CU","Cuba",0.19,0.29,0.22,0.24,0.28,0.26,0.16,0.2,0.21,0.19,0.21,0.13,0.12,0.13,,
"DJ","Djibouti",24.12,14.56,17.46,20.08,28,26.5,44.04,47.87,43.73,38.7,23.3,24.12,25.41,35.62,34.34,40.34
"DM","Dominica",30.18,24.96,36.25,34.55,28.67,22.77,19.6,23.3,24.58,25.25,25.95,21.62,27.49,17.76,17.83,18.1
"DO","Dominican Republic",14.4,17.02,19.26,24.37,20.75,14.02,18.29,17.44,16.81,15.02,16.47,15.95,17.28,16.76,18.08,20.99
"CD","DRC",1.64,4.82,19.99,106.75,24.83,19.37,18.7,20.46,19.74,17.92,43.55,40.38,23.35,17.84,13.67,13.37
"EC","Ecuador",13.48,16.72,19.29,14.47,15.68,15.59,13.67,13.7,9.49,7.27,8.6,8.89,6.38,8.3,11.86,10.9
"EG","Egypt",6.8,7.62,6.83,6.61,11.07,18.2,16.93,18.94,13.76,9.44,11.88,7.07,12.33,13.52,10.34,11.14
"SV","El Salvador",23.52,25.53,27.62,25.17,25.82,29.61,30.07,28.63,28.94,25.91,23,23.63,27.04,23.44,26.24,23.41
"GQ","Equatorial Guinea",17.4,65.79,19.25,28.77,8.86,10.09,6.89,9.99,0.18,11.13,17.43,9.58,4.5,3.39,1.56,2.74
"ER","Eritrea",31.34,40.88,36.65,41.53,32.08,32.77,13.4,13.76,19.13,15.29,12.38,6.98,,,,
"ET","Ethiopia",11.29,18.56,22.07,27.95,26.97,21.91,45.73,16.4,14.42,18.11,18.7,18.42,13.48,15.17,18.65,16.59
"FJ","Fiji",5.76,9.56,10.53,11.1,18.33,17.36,28.56,18.74,16.28,16.12,21.06,28.73,19.19,14.96,16.72,16.06
"GA","Gabon",2.4,5.56,4.05,6.82,5.44,8.63,4.67,12.71,6.23,7.75,7.87,7.69,7.59,17.74,9.7,13.1
"GM","Gambia",13.66,14.24,25.5,30.88,38.98,37.85,38.37,56.12,41.2,29.22,31.55,37.21,45.83,41.73,42.88,37.65
"GE","Georgia",21.19,22.27,22.91,22.14,26.05,22.54,37.13,35.27,38.75,36.61,34.48,38.46,33.81,29.63,35.16,42.77
"GH","Ghana",20.43,25.25,19.68,19.04,31.78,20.9,35.81,13.28,10.96,24.83,18.49,22.77,21.2,22.27,24.76,25.87
"GD","Grenada",33.73,32.47,47.52,29.72,35.46,26.8,28.63,31.98,28.73,24.33,18.14,12.4,13.59,21.36,16.52,16.71
"GT","Guatemala",7.05,10.3,11.65,15.96,16.94,20.24,23.66,24.32,17.6,15.92,17.69,16.01,15.99,21.49,18.54,17.07
"GN","Guinea",8.53,13.39,14.99,15.1,18.41,23.83,15.68,17.96,22.25,11.03,11.06,27.67,46.65,14.52,11.71,12.23
"GW","Guinea-Bissau",25.85,20.02,23.58,39.15,25.83,18.9,25.31,29.62,23.78,29.2,44.2,39.55,13.8,19.25,18.81,20.65
"GY","Guyana",33.96,31.37,28.41,34.2,48.1,63.95,61.77,59.58,39.78,42.48,35.97,54.61,39.49,42.13,35.59,16.37
"HT","Haiti",20.84,25.19,24.42,36.09,35.56,34.99,41.87,35.09,39.23,54.07,87.19,49.04,43.31,41.6,40.52,40.13
"HN","Honduras",23.03,23.3,24.26,22.57,31.8,41.08,46.65,44.72,38.12,28.23,31.72,32.88,31.57,38.8,30.4,32.9
"IN","India",6.41,6.05,6.46,9.04,7.22,7.82,11.52,14.42,12.28,10.72,10.12,9.13,10.08,10.29,12.26,8.83
"ID","Indonesia",5.69,4.88,4.2,5.85,7.95,10.67,9.99,10.18,8.55,9.23,9.26,8.28,10.18,9.03,11.9,10.59
"IR","Iran",2.4,3.08,5.62,6.96,7.35,3.68,2.23,1.63,1.15,1.73,1.75,1.04,1.07,0.91,0.86,
"IQ","Iraq",,,,,13.52,63.15,15.03,11.81,11.25,4.11,2.99,2.45,2.39,3.02,2.83,3.58
"JM","Jamaica",26.32,32.83,25.7,28.86,35.82,35.28,39.54,46.43,32.82,34.69,39.58,26.78,38.74,30.34,36.64,47.6
"JO","Jordan",83.07,42.96,41.67,45.98,40.29,49.27,55.14,48.54,42.55,31.89,32.14,25.74,26.02,40.85,37.41,32.07
"KZ","Kazakhstan",28.96,38.36,35.12,38.79,51.25,42.52,64.34,55.48,42.25,38.87,40.75,24.94,22.05,24.5,22.04,21.44
"KE","Kenya",7.25,5.76,8.02,8.27,8.15,7.75,7.22,10.4,6.91,8.18,7.45,11.16,11.95,12.53,17.34,13.32
"KI","Kiribati",27.87,19.84,29.47,21.42,18.78,27.86,35.98,32.28,29.74,33.89,25.79,47.14,44.73,45.38,56.64,51.94
"XK","Kosovo",0,0,0,0,17.15,18.77,18.9,19.01,22.09,45.35,29.35,27.77,29.68,26.41,26.41,25.24
"KG","Kyrgyzstan",23.65,15.29,19.71,21.82,44.8,32.5,44.02,41.17,57.14,46.89,58.63,59.97,56.85,61.13,53.73,52.97
"LA","Lao",19.49,20.1,27.62,20.75,27.16,32.02,30.78,44.16,25.7,24.09,16.92,23.34,18.44,29.47,25.97,30.17
"LB","Lebanon",22,33.54,51.15,56.52,71.69,61.48,63.69,62.6,53.22,47.78,36.96,36.74,40.67,32.93,28.02,31.69
"LS","Lesotho",81.93,63.54,68.22,62.51,53.3,44.95,42.32,48.85,50.59,42.86,39.81,40.23,38.75,38.52,28.08,30.1
"LR","Liberia",17.9,10.49,12.91,116.84,152.81,61.88,74.11,127.01,233.23,76.74,181.34,141.31,121.44,102.98,81.25,114.01
"LY","Libya",0.39,0.03,0.74,0.57,1.11,2.28,3.85,5.73,3.75,5.33,2.61,1.85,,,,
"MK","Macedonia",17.71,25.14,14.73,15.06,32.73,15,21.37,32.97,20.98,20.19,15.41,23.49,14.71,18.19,21.17,18.16
"MG","Madagascar",12.69,12.04,11.86,14.94,36.83,27.94,69.34,35.27,38.65,31.79,26.37,19.82,17.01,16.18,13.33,18.64
"MW","Malawi",30.98,29.6,15.1,20.47,21.15,22.37,81.09,43.86,22.61,14.65,16.94,14.16,23.12,26.37,20.44,20.63
"MY","Malaysia",10.99,11.36,13.11,12.23,21.51,12.23,12.11,15.51,14.58,10.29,11.12,13.5,20.03,10.04,10.36,12.48
"MV","Maldives",8.85,11.42,9.42,9.73,10.15,22.65,17.22,17.6,34.04,25.97,19.19,25.24,15.27,16.64,20.12,10.98
"ML","Mali",20.45,19.31,25.94,20.35,19.8,20.99,46.71,18.92,16.8,24.42,19.91,22.06,19.44,21.33,17.52,20.04
"MH","Marshall Islands",164.97,283.96,51.36,152.97,41.96,274.18,56.68,241.33,325.19,468.74,88.73,148.52,59.1,145.4,66.43,47.82
"MR","Mauritania",25.76,32.22,39.93,29.96,43.32,51.5,49.97,18.05,25.05,15.78,18.95,22.13,45.5,31.52,19.51,
"MU","Mauritius",13.31,6.97,9.67,7.68,5.9,7.51,6.63,9.79,9.04,26.45,93.82,100.36,54.85,66.03,52.12,31.16
"MX","Mexico",8.79,11.88,9.41,8.68,10.33,9.74,9.16,9.65,8.19,9.42,11.78,9.96,14.47,13.92,9.49,9.7
"FM","Micronesia",43.73,57.61,46.47,46.94,36.3,42.83,43.38,51.74,36.58,50.53,28.72,50.83,51.57,53.43,45.67,34.72
"MD","Moldova",80.07,37.78,43.47,40.97,48.98,54,64.56,70.64,61.29,35.82,45.67,47.47,46.8,49.31,40.51,36.15
"MN","Mongolia",25.74,24.53,27.82,48.39,29.08,24.23,20.2,22,32.96,39.86,85.68,88.22,100.25,59.76,32.15,25.19
"ME","Montenegro",0,0,0,0.48,0.97,0.17,6.79,20.79,36.73,69.01,39.56,42.81,41.62,32.53,35.45,51.85
"MS","Montserrat",,,,,,,,,,,,,,,,
"MA","Morocco",12.2,19.92,13.49,16.86,13.06,16.18,17.87,18.67,16.48,15.26,15.51,16.17,17.12,19.85,21.73,17.25
"MZ","Mozambique",29.64,30.5,60.65,27.13,34.38,20.05,45.7,47.98,24.48,29.96,33.25,46.89,57.2,65.97,49.46,47.79
"MM","Myanmar",4.08,4.11,3.91,19.79,9.26,3.57,6.87,1.43,3.78,1.21,14.5,2.76,3.74,16.75,10.81,12.54
"NA","Namibia",9.99,14.74,10.15,7.06,6.77,7.7,7.53,11.93,11.46,10.38,11.04,11.75,11.17,9.02,6.23,11.85
"NR","Nauru",,,,,,,,140.98,83.68,57.14,57.46,52.15,34.84,26.68,19.24,31.1
"NP","Nepal",10.59,10.71,17.98,20.69,18.25,22.89,23.46,23.81,29.19,31.25,28.39,28.64,30.98,35.55,35.8,38.57
"NI","Nicaragua",29.67,32.75,23,33.52,42.76,28.95,43.69,58.73,36.66,31.34,38.57,39.33,35.54,32.73,29.88,27.87
"NE","Niger",15.2,18.12,16.61,24.83,28.29,20.19,56.31,23.46,20.47,29.26,36.93,39.47,27.99,23.14,23.68,24.53
"NG","Nigeria",8.67,7.58,12.5,7.61,8.98,29.32,26.02,18.53,14.44,17.68,8.22,8.83,8.85,7.26,6.55,6.42
"NU","Niue",,,,,,,,,,,,,,,,
"KP","North Korea",,,,,,,,,,,,,,,,
"PK","Pakistan",4.68,7.44,11.25,9.61,8.58,9.97,11.38,12.37,10.2,10.36,13.39,9.41,8.69,10.63,12.27,10.94
"PW","Palau",28.34,21.43,20.48,20.41,15.47,15.06,37.09,14.45,24.94,21.46,18.02,22.35,18.45,27.22,26.37,5.93
"PS","Palestine",42.09,52.42,56.95,41.48,42.86,35.62,37.57,42.59,48.91,54.73,41.19,37.61,34.27,35,38.29,31.91
"PA","Panama",12.33,17.67,12.42,12.57,12.09,16.62,32.9,14.45,158.27,23.96,25.78,37.4,23.51,28.27,30.69,31.48
"PG","Papua New Guinea",19.8,15.96,11.65,16.43,10.64,16.52,10.53,18.55,18.07,23.92,49.38,81.16,28.67,59.76,14.34,
"PY","Paraguay",8.28,7.15,15.38,58.86,11.98,18.82,19.41,14.59,14.94,13.95,15.42,7.43,14.4,6.84,15.22,9.31
"PE","Peru",8.95,8.14,11.61,8.54,9.23,12.83,9.09,17.64,12.62,12.39,12.97,8.64,12.69,9.51,9.99,10.25
"PH","Philippines",20.36,23.91,23.6,23.79,23.3,22.94,23.13,18.99,14.41,18.37,20.58,15.87,15.57,12.58,18.9,16.15
"RW","Rwanda",20.7,21.62,24.04,20.83,26.42,25.02,64.66,25.36,23.64,22.34,25.91,27.39,20.09,26.41,23.15,22.36
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,,,,,,,,
"LC","Saint Lucia",20.63,22.03,24.03,27.73,17.36,21.03,29.12,35.59,50,20.77,29.95,14.26,11.43,14.58,15.78,11.41
"VC","Saint Vincent & the Grenadines",18.81,13.57,18.57,23.62,27.44,20.5,26.24,35.49,38.02,28.56,38.92,23.9,24.7,35,28.03,26.47
"WS","Samoa",11.52,17.49,15.12,12.41,9.43,28.67,31.94,28.68,37.96,38.49,48.72,39.86,45.09,39.7,36.73,37.32
"ST","Sao Tome & Principe",,63.59,49.61,64.44,51.39,44.65,56.05,200.8,78.47,34.46,58.81,62.7,32.97,31.89,35.54,40.72
"SN","Senegal",18.7,20.67,21.46,17.54,27.83,20.93,49.43,25.24,24.61,26,22.45,26.13,24.63,22.02,26.72,25.16
"RS","Serbia",20.74,13.19,21.53,10.77,12.92,17.51,23.53,30.43,36.1,31.12,30.27,37.47,30.87,36.45,25.97,26.43
"SC","Seychelles",8.96,12.98,15.55,10.4,6.66,12.66,17.13,19.01,19.99,26.52,36.29,24.59,32.18,17.42,19.74,15.98
"SL","Sierra Leone",41.09,36.38,39.71,31.9,36.51,27.84,45.72,58.54,19.53,25.34,28.89,51.66,34.56,25.71,28.46,38.82
"SB","Solomon Islands",21.1,21.14,12.78,26.6,37.02,56.13,57.78,72.7,52.08,49.21,92.52,59.79,38.21,39.1,25.41,24.61
"SO","Somalia",,,,,,,,,,,,,,28.12,27.41,29.95
"ZA","South Africa",7.08,9.31,5.46,2.62,6.3,8.23,10.33,9.86,5.12,8.39,5.18,4.29,5.74,5.88,5.68,9.01
"SS","South Sudan",,,,,,,,,0,0,0,2.46,13.02,10.59,14.84,18.82
"LK","Sri Lanka",14.33,13.43,15.66,15.22,15.43,16.18,14.91,18.77,17.37,17.59,14.31,16.68,26.83,18.07,22.78,15.58
"SD","Sudan",17.16,15,14.13,19.16,20.88,17.35,14.46,11.81,11.82,12.02,10.32,7.73,6.76,5.82,3.55,3.34
"SR","Suriname",4.44,3.4,4.16,5.93,4.21,4.51,3.08,6.17,3.25,4.87,3.63,6.32,5.93,6.66,4.67,7.38
"SZ","Swaziland",12.6,10.92,13.59,5.48,8.71,8.06,9.24,6.87,11.67,7.25,10.71,5.94,4.61,4.42,3.09,3.94
"SY","Syria",5.55,2.75,2.64,6.43,6.52,6.11,5.79,7.52,,,,,,,,
"TJ","Tajikistan",17.67,23.72,25.47,24.82,39.03,34.87,58.55,69.26,71.91,54.55,74.1,67.67,66.08,62.27,50.98,47.24
"TZ","Tanzania",15.36,18.31,17.3,19.37,20.05,16.01,36.72,16.17,14.72,14.57,17.66,14.83,14.47,16.25,12.33,11.6
"TH","Thailand",8.23,13.21,11.55,11.47,11.55,21.59,14.94,13.95,9.29,16.6,16.36,7.03,15.86,11.24,7.28,9.29
"TL","Timor-Leste",176.38,43.01,52.25,70.1,34.9,38,47.95,53.38,48.42,46.17,49.1,40.47,34.77,26.69,25.33,23.01
"TG","Togo",14.26,17.8,17.16,16.03,18.18,19.43,20.83,20.95,30.97,34.41,33.44,59.62,24.28,25.23,20.45,20.81
"TK","Tokelau",,,,,,,,,,,,,,,,
"TO","Tonga",16.23,47.23,53,48.98,60.05,44.56,40.82,53.12,52.03,46.29,58.13,60.58,50.88,57.33,57.94,46.75
"TN","Tunisia",15.92,20.92,19.88,15.78,14.44,11.7,20,16.02,14.96,14.9,13.73,13.29,21.14,12.88,14.21,17.84
"TR","Turkey",13.09,9.97,12.03,15.91,12.26,13.86,16.5,16.28,13.84,9.21,13.05,10.44,13.78,15.48,11.89,8.32
"TM","Turkmenistan",24.99,12.83,13.45,8.12,10.55,7.98,7.92,7.64,7.25,23.35,16.61,13.18,9.82,10.03,9.91,12.53
"TV","Tuvalu",29.4,72.14,75.85,34.61,37.47,64.34,83.28,64.43,77.13,84.12,58.79,111.75,79.35,86.09,106.46,168.2
"UG","Uganda",22.54,24.64,24.06,26.25,26.2,22.57,64.45,24.75,26.38,20.52,15.84,17.11,17.68,18.13,13.94,15.9
"UA","Ukraine",7.07,28.9,10.12,12.59,17.94,24.31,29.36,36.9,28.66,28.84,38.77,32.25,20.54,30.18,16.05,31.73
"UY","Uruguay",2.72,3.15,7.75,8.58,5,7.78,9.11,7.59,9.13,8.39,6.64,6.45,5.85,6.4,4.76,4.49
"UZ","Uzbekistan",7.35,12.44,7.08,8.76,7.88,5.34,9.65,14.46,16.96,17.93,15.56,15.71,15.86,17.75,16.18,11.03
"VU","Vanuatu",45.47,45.45,29.91,18.36,19.48,19.02,31.32,26.03,29.26,27.14,29.37,23.82,50.12,15.05,16.83,33.17
"VE","Venezuela",6.83,5.71,3.47,11.1,6.94,8.51,2.57,6.23,2.84,2.13,2.47,5.13,3.25,1.69,,
"VN","Viet Nam",13.81,12.1,12.38,14.51,14.67,15.01,15.73,32.28,21.11,19.54,25.64,22.09,20.39,19.21,21.44,20.97
"WF","Wallis & Futuna",,,,,,,,,,,,,,,,
"YE","Yemen",20.44,19.49,16.09,13.76,13.52,11.08,15.54,13.7,14.54,9.27,8.81,6.28,15.45,11.4,11.5,13.25
"ZM","Zambia",28.11,30.5,35.3,33.85,37.45,32.87,46.97,20.42,14.17,11.79,12.36,12.56,19.82,11.65,22.73,20.85
"ZW","Zimbabwe",6.31,3.47,3.99,7.02,7.38,9.02,10.37,20.05,17.53,12.13,20.8,25.88,26.09,24.39,20.27,17.44
