"id","entity-name","year","value"
"AZ","Azerbaijan",2004,8306500
"AZ","Azerbaijan",2005,8391850
"AZ","Azerbaijan",2006,8484550
"AZ","Azerbaijan",2007,8581300
"AZ","Azerbaijan",2008,8763400
"AZ","Azerbaijan",2009,8947243
"AZ","Azerbaijan",2010,9054332
"AZ","Azerbaijan",2011,9173082
"AZ","Azerbaijan",2012,9295784
"AZ","Azerbaijan",2013,9416598
"BS","Bahamas",2000,297759
"BS","Bahamas",2001,303005
"BS","Bahamas",2002,309039
"BS","Bahamas",2003,315624
"BS","Bahamas",2004,322400
"BS","Bahamas",2005,329088
"BS","Bahamas",2006,335622
"BS","Bahamas",2007,342049
"BS","Bahamas",2008,348340
"BS","Bahamas",2009,354492
"BS","Bahamas",2010,360498
"BS","Bahamas",2011,366331
"BS","Bahamas",2012,371960
"BS","Bahamas",2013,377374
"BH","Bahrain",2000,668239
"BH","Bahrain",2001,698749
"BH","Bahrain",2002,732541
"BH","Bahrain",2003,772058
"BH","Bahrain",2004,820505
"BH","Bahrain",2005,879534
"BH","Bahrain",2006,950951
"BH","Bahrain",2007,1032353
"BH","Bahrain",2008,1116038
"BH","Bahrain",2009,1191539
"BH","Bahrain",2010,1251513
"BH","Bahrain",2011,1292764
"BH","Bahrain",2012,1317827
"BH","Bahrain",2013,1332171
"BD","Bangladesh",2000,132383265
"BD","Bangladesh",2001,134729503
"BD","Bangladesh",2002,137006279
"BD","Bangladesh",2003,139185986
"BD","Bangladesh",2004,141235035
"BD","Bangladesh",2005,143135180
"BD","Bangladesh",2006,144868702
"BD","Bangladesh",2007,146457067
"BD","Bangladesh",2008,147969967
"BD","Bangladesh",2009,149503100
"BD","Bangladesh",2010,151125475
"BD","Bangladesh",2011,152862431
"BD","Bangladesh",2012,154695368
"BD","Bangladesh",2013,156594962
"BB","Barbados",2000,267190
"BB","Barbados",2001,268296
"BB","Barbados",2002,269524
"BB","Barbados",2003,270844
"BB","Barbados",2004,272205
"BB","Barbados",2005,273568
"BB","Barbados",2006,274923
"BB","Barbados",2007,276277
"BB","Barbados",2008,277634
"BB","Barbados",2009,279006
"BB","Barbados",2010,280396
"BB","Barbados",2011,281804
"BB","Barbados",2012,283221
"BB","Barbados",2013,284644
"BY","Belarus",2000,10005000
"BY","Belarus",2001,9928000
"BY","Belarus",2002,9865000
"BY","Belarus",2003,9797000
"BY","Belarus",2004,9730000
"BY","Belarus",2005,9663000
"BY","Belarus",2006,9604000
"BY","Belarus",2007,9560000
"BY","Belarus",2008,9528000
"BY","Belarus",2009,9507000
"BY","Belarus",2010,9490000
"BY","Belarus",2011,9473000
"BY","Belarus",2012,9464000
"BY","Belarus",2013,9466000
"BE","Belgium",2000,10251250
"BE","Belgium",2001,10286570
"BE","Belgium",2002,10332785
"BE","Belgium",2003,10376133
"BE","Belgium",2004,10421137
"BE","Belgium",2005,10478617
"BE","Belgium",2006,10547958
"BE","Belgium",2007,10625700
"BE","Belgium",2008,10709973
"BE","Belgium",2009,10796493
"BE","Belgium",2010,10920272
"BE","Belgium",2011,11047744
"BE","Belgium",2012,11128246
"BE","Belgium",2013,11195138
"BZ","Belize",2000,238586
"BZ","Belize",2001,245198
"BZ","Belize",2002,251766
"BZ","Belize",2003,258346
"BZ","Belize",2004,265040
"BZ","Belize",2005,271920
"BZ","Belize",2006,278985
"BZ","Belize",2007,286196
"BZ","Belize",2008,293544
"BZ","Belize",2009,301016
"BZ","Belize",2010,308595
"BZ","Belize",2011,316280
"BZ","Belize",2012,324060
"BZ","Belize",2013,331900
"BJ","Benin",2000,6949366
"BJ","Benin",2001,7174911
"BJ","Benin",2002,7414744
"BJ","Benin",2003,7665681
"BJ","Benin",2004,7922796
"BJ","Benin",2005,8182362
"BJ","Benin",2006,8443671
"BJ","Benin",2007,8707490
"BJ","Benin",2008,8973293
"BJ","Benin",2009,9240783
"BJ","Benin",2010,9509798
"BJ","Benin",2011,9779795
"BJ","Benin",2012,10050702
"BJ","Benin",2013,10323474
"BM","Bermuda",2000,61833
"BM","Bermuda",2001,62504
"BM","Bermuda",2002,62912
"BM","Bermuda",2003,63325
"BM","Bermuda",2004,63740
"BM","Bermuda",2005,64154
"BM","Bermuda",2006,64523
"BM","Bermuda",2007,64888
"BM","Bermuda",2008,65273
"BM","Bermuda",2009,65636
"BM","Bermuda",2010,65124
"BM","Bermuda",2011,64564
"BM","Bermuda",2012,64798
"BM","Bermuda",2013,65024
"BT","Bhutan",2000,564350
"BT","Bhutan",2001,580888
"BT","Bhutan",2002,598455
"BT","Bhutan",2003,616383
"BT","Bhutan",2004,633893
"BT","Bhutan",2005,650417
"BT","Bhutan",2006,665568
"BT","Bhutan",2007,679365
"BT","Bhutan",2008,692159
"BT","Bhutan",2009,704542
"BT","Bhutan",2010,716939
"BT","Bhutan",2011,729429
"BT","Bhutan",2012,741822
"BT","Bhutan",2013,753947
"BO","Bolivia ",2000,8495271
"BO","Bolivia ",2001,8669066
"BO","Bolivia ",2002,8843350
"BO","Bolivia ",2003,9016787
"BO","Bolivia ",2004,9187610
"BO","Bolivia ",2005,9354709
"BO","Bolivia ",2006,9517395
"BO","Bolivia ",2007,9676456
"BO","Bolivia ",2008,9834098
"BO","Bolivia ",2009,9993406
"BO","Bolivia ",2010,10156601
"BO","Bolivia ",2011,10324445
"BO","Bolivia ",2012,10496285
"BO","Bolivia ",2013,10671200
"BA","Bosnia and Herzegovina",2000,3834364
"BA","Bosnia and Herzegovina",2001,3879353
"BA","Bosnia and Herzegovina",2002,3897579
"BA","Bosnia and Herzegovina",2003,3895779
"BA","Bosnia and Herzegovina",2004,3886723
"BA","Bosnia and Herzegovina",2005,3879828
"BA","Bosnia and Herzegovina",2006,3875157
"BA","Bosnia and Herzegovina",2007,3868665
"BA","Bosnia and Herzegovina",2008,3861201
"BA","Bosnia and Herzegovina",2009,3853446
"BA","Bosnia and Herzegovina",2010,3845929
"BA","Bosnia and Herzegovina",2011,3839322
"BA","Bosnia and Herzegovina",2012,3833916
"BA","Bosnia and Herzegovina",2013,3829307
"BW","Botswana",2000,1755375
"BW","Botswana",2001,1783349
"BW","Botswana",2002,1808976
"BW","Botswana",2003,1832602
"BW","Botswana",2004,1854739
"BW","Botswana",2005,1875805
"BW","Botswana",2006,1895944
"BW","Botswana",2007,1915187
"BW","Botswana",2008,1933719
"BW","Botswana",2009,1951715
"BW","Botswana",2010,1969341
"BW","Botswana",2011,1986701
"BW","Botswana",2012,2003910
"BW","Botswana",2013,2021144
"BR","Brazil",2000,174504898
"BR","Brazil",2001,176968205
"BR","Brazil",2002,179393768
"BR","Brazil",2003,181752951
"BR","Brazil",2004,184010283
"BR","Brazil",2005,186142403
"BR","Brazil",2006,188134315
"BR","Brazil",2007,189996976
"BR","Brazil",2008,191765567
"BR","Brazil",2009,193490922
"BR","Brazil",2010,195210154
"BR","Brazil",2011,196935134
"BR","Brazil",2012,198656019
"BR","Brazil",2013,200361925
"BN","Brunei",2000,331801
"BN","Brunei",2001,339114
"BN","Brunei",2002,346407
"BN","Brunei",2003,353649
"BN","Brunei",2004,360797
"BN","Brunei",2005,367815
"BN","Brunei",2006,374697
"BN","Brunei",2007,381440
"BN","Brunei",2008,388017
"BN","Brunei",2009,394400
"BN","Brunei",2010,400569
"BN","Brunei",2011,406512
"BN","Brunei",2012,412238
"BN","Brunei",2013,417784
"BG","Bulgaria",2000,8170172
"BG","Bulgaria",2001,8020282
"BG","Bulgaria",2002,7868468
"BG","Bulgaria",2003,7823557
"BG","Bulgaria",2004,7781161
"BG","Bulgaria",2005,7739900
"BG","Bulgaria",2006,7699020
"BG","Bulgaria",2007,7545338
"BG","Bulgaria",2008,7492561
"BG","Bulgaria",2009,7444443
"BG","Bulgaria",2010,7395599
"BG","Bulgaria",2011,7348328
"BG","Bulgaria",2012,7305888
"BG","Bulgaria",2013,7265115
"BF","Burkina Faso",2000,11607944
"BF","Burkina Faso",2001,11946080
"BF","Burkina Faso",2002,12296399
"BF","Burkina Faso",2003,12659086
"BF","Burkina Faso",2004,13034258
"BF","Burkina Faso",2005,13421929
"BF","Burkina Faso",2006,13822257
"BF","Burkina Faso",2007,14235075
"BF","Burkina Faso",2008,14659646
"BF","Burkina Faso",2009,15094967
"BF","Burkina Faso",2010,15540284
"BF","Burkina Faso",2011,15995313
"BF","Burkina Faso",2012,16460141
"BF","Burkina Faso",2013,16934839
"BI","Burundi",2000,6674286
"BI","Burundi",2001,6839376
"BI","Burundi",2002,7037727
"BI","Burundi",2003,7264340
"BI","Burundi",2004,7510771
"BI","Burundi",2005,7770392
"BI","Burundi",2006,8042579
"BI","Burundi",2007,8328312
"BI","Burundi",2008,8624280
"BI","Burundi",2009,8926687
"BI","Burundi",2010,9232753
"BI","Burundi",2011,9540362
"BI","Burundi",2012,9849569
"BI","Burundi",2013,10162532
"CI","Côte d'Ivoire",2000,16131332
"CI","Côte d'Ivoire",2001,16420173
"CI","Côte d'Ivoire",2002,16674987
"CI","Côte d'Ivoire",2003,16909801
"CI","Côte d'Ivoire",2004,17144325
"CI","Côte d'Ivoire",2005,17393994
"CI","Côte d'Ivoire",2006,17662417
"CI","Côte d'Ivoire",2007,17949061
"CI","Côte d'Ivoire",2008,18260044
"CI","Côte d'Ivoire",2009,18601342
"CI","Côte d'Ivoire",2010,18976588
"CI","Côte d'Ivoire",2011,19389954
"CI","Côte d'Ivoire",2012,19839750
"CI","Côte d'Ivoire",2013,20316086
"KH","Cambodia",2000,12222871
"KH","Cambodia",2001,12472586
"KH","Cambodia",2002,12709336
"KH","Cambodia",2003,12934369
"KH","Cambodia",2004,13149386
"KH","Cambodia",2005,13356424
"KH","Cambodia",2006,13555054
"KH","Cambodia",2007,13747288
"KH","Cambodia",2008,13940518
"KH","Cambodia",2009,14144225
"KH","Cambodia",2010,14364931
"KH","Cambodia",2011,14605862
"KH","Cambodia",2012,14864646
"KH","Cambodia",2013,15135169
"CM","Cameroon",2000,15927713
"CM","Cameroon",2001,16350440
"CM","Cameroon",2002,16782044
"CM","Cameroon",2003,17223277
"CM","Cameroon",2004,17674960
"CM","Cameroon",2005,18137734
"CM","Cameroon",2006,18611937
"CM","Cameroon",2007,19097676
"CM","Cameroon",2008,19595026
"CM","Cameroon",2009,20103945
"CM","Cameroon",2010,20624343
"CM","Cameroon",2011,21156272
"CM","Cameroon",2012,21699631
"CM","Cameroon",2013,22253959
"CA","Canada",2000,30769700
"CA","Canada",2001,31081900
"CA","Canada",2002,31362000
"CA","Canada",2003,31676000
"CA","Canada",2004,31995000
"CA","Canada",2005,32312000
"CA","Canada",2006,32570505
"CA","Canada",2007,32887928
"CA","Canada",2008,33245773
"CA","Canada",2009,33628571
"CA","Canada",2010,34005274
"CA","Canada",2011,34342780
"CA","Canada",2012,34754312
"CA","Canada",2013,35158304
"CV","Cape Verde",2000,442426
"CV","Cape Verde",2001,450812
"CV","Cape Verde",2002,459140
"CV","Cape Verde",2003,466939
"CV","Cape Verde",2004,473577
"CV","Cape Verde",2005,478651
"CV","Cape Verde",2006,481940
"CV","Cape Verde",2007,483713
"CV","Cape Verde",2008,484651
"CV","Cape Verde",2009,485714
"CV","Cape Verde",2010,487601
"CV","Cape Verde",2011,490556
"CV","Cape Verde",2012,494401
"CV","Cape Verde",2013,498897
"CF","CAR",2000,3638316
"CF","CAR",2001,3704045
"CF","CAR",2002,3767248
"CF","CAR",2003,3829636
"CF","CAR",2004,3893595
"CF","CAR",2005,3960897
"CF","CAR",2006,4032102
"CF","CAR",2007,4106897
"CF","CAR",2008,4185106
"CF","CAR",2009,4266247
"CF","CAR",2010,4349921
"CF","CAR",2011,4436217
"CF","CAR",2012,4525209
"CF","CAR",2013,4616417
"KY","Cayman Islands",2000,41685
"KY","Cayman Islands",2001,43317
"KY","Cayman Islands",2002,44742
"KY","Cayman Islands",2003,46032
"KY","Cayman Islands",2004,47299
"KY","Cayman Islands",2005,48623
"KY","Cayman Islands",2006,50026
"KY","Cayman Islands",2007,51472
"KY","Cayman Islands",2008,52912
"KY","Cayman Islands",2009,54275
"KY","Cayman Islands",2010,55509
"KY","Cayman Islands",2011,56601
"KY","Cayman Islands",2012,57570
"KY","Cayman Islands",2013,58435
"TD","Chad",2000,8301151
"TD","Chad",2001,8620917
"TD","Chad",2002,8959964
"TD","Chad",2003,9311234
"TD","Chad",2004,9665024
"TD","Chad",2005,10014413
"TD","Chad",2006,10356822
"TD","Chad",2007,10694366
"TD","Chad",2008,11030628
"TD","Chad",2009,11371325
"TD","Chad",2010,11720781
"TD","Chad",2011,12080037
"TD","Chad",2012,12448175
"TD","Chad",2013,12825314
"CL","Chile",2000,15454402
"CL","Chile",2001,15639289
"CL","Chile",2002,15819522
"CL","Chile",2003,15995658
"CL","Chile",2004,16168241
"CL","Chile",2005,16337749
"CL","Chile",2006,16504530
"CL","Chile",2007,16668892
"CL","Chile",2008,16831184
"CL","Chile",2009,16991729
"CL","Chile",2010,17150760
"CL","Chile",2011,17308449
"CL","Chile",2012,17464814
"CL","Chile",2013,17619708
"CN","China",2000,1262645000
"CN","China",2001,1271850000
"CN","China",2002,1280400000
"CN","China",2003,1288400000
"CN","China",2004,1296075000
"CN","China",2005,1303720000
"CN","China",2006,1311020000
"CN","China",2007,1317885000
"CN","China",2008,1324655000
"CN","China",2009,1331260000
"CN","China",2010,1337705000
"CN","China",2011,1344130000
"CN","China",2012,1350695000
"CN","China",2013,1357380000
"CO","Colombia",2000,39897984
"CO","Colombia",2001,40558648
"CO","Colombia",2002,41216304
"CO","Colombia",2003,41872051
"CO","Colombia",2004,42527623
"CO","Colombia",2005,43184026
"CO","Colombia",2006,43841370
"CO","Colombia",2007,44498390
"CO","Colombia",2008,45153037
"CO","Colombia",2009,45802561
"CO","Colombia",2010,46444798
"CO","Colombia",2011,47078792
"CO","Colombia",2012,47704427
"CO","Colombia",2013,48321405
"KM","Comoros",2000,528312
"KM","Comoros",2001,541976
"KM","Comoros",2002,556028
"KM","Comoros",2003,570491
"KM","Comoros",2004,585389
"KM","Comoros",2005,600733
"KM","Comoros",2006,616526
"KM","Comoros",2007,632736
"KM","Comoros",2008,649291
"KM","Comoros",2009,666097
"KM","Comoros",2010,683081
"KM","Comoros",2011,700216
"KM","Comoros",2012,717503
"KM","Comoros",2013,734917
"CG","Congo",2000,3126204
"CG","Congo",2001,3205636
"CG","Congo",2002,3283719
"CG","Congo",2003,3363418
"CG","Congo",2004,3448868
"CG","Congo",2005,3542867
"CG","Congo",2006,3646653
"CG","Congo",2007,3758858
"CG","Congo",2008,3876475
"CG","Congo",2009,3995146
"CG","Congo",2010,4111715
"CG","Congo",2011,4225359
"CG","Congo",2012,4337051
"CG","Congo",2013,4447632
"CR","Costa Rica",2000,3929588
"CR","Costa Rica",2001,4013488
"CR","Costa Rica",2002,4093840
"CR","Costa Rica",2003,4171145
"CR","Costa Rica",2004,4246336
"CR","Costa Rica",2005,4320130
"CR","Costa Rica",2006,4392493
"CR","Costa Rica",2007,4463226
"CR","Costa Rica",2008,4532711
"CR","Costa Rica",2009,4601424
"CR","Costa Rica",2010,4669685
"CR","Costa Rica",2011,4737680
"CR","Costa Rica",2012,4805295
"CR","Costa Rica",2013,4872166
"HR","Croatia",2000,4426000
"HR","Croatia",2001,4440000
"HR","Croatia",2002,4440000
"HR","Croatia",2003,4440000
"HR","Croatia",2004,4439000
"HR","Croatia",2005,4442000
"HR","Croatia",2006,4440000
"HR","Croatia",2007,4436000
"HR","Croatia",2008,4434508
"HR","Croatia",2009,4429078
"HR","Croatia",2010,4417781
"HR","Croatia",2011,4280622
"HR","Croatia",2012,4267558
"HR","Croatia",2013,4252700
"CU","Cuba",2000,11138416
"CU","Cuba",2001,11175465
"CU","Cuba",2002,11212125
"CU","Cuba",2003,11245926
"CU","Cuba",2004,11273363
"CU","Cuba",2005,11292078
"CU","Cuba",2006,11301100
"CU","Cuba",2007,11301674
"CU","Cuba",2008,11296355
"CU","Cuba",2009,11288826
"CU","Cuba",2010,11281768
"CU","Cuba",2011,11276053
"CU","Cuba",2012,11270957
"CU","Cuba",2013,11265629
"CW","Curaçao",2000,133860
"CW","Curaçao",2001,128905
"CW","Curaçao",2002,128804
"CW","Curaçao",2003,131253
"CW","Curaçao",2004,133363
"CW","Curaçao",2005,136708
"CW","Curaçao",2006,140217
"CW","Curaçao",2007,143026
"CW","Curaçao",2008,144971
"CW","Curaçao",2009,145890
"CW","Curaçao",2010,149311
"CW","Curaçao",2011,150612
"CW","Curaçao",2012,152056
"CW","Curaçao",2013,153500
"CY","Cyprus",2000,943287
"CY","Cyprus",2001,961481
"CY","Cyprus",2002,979877
"CY","Cyprus",2003,998142
"CY","Cyprus",2004,1015820
"CY","Cyprus",2005,1032586
"CY","Cyprus",2006,1048314
"CY","Cyprus",2007,1063095
"CY","Cyprus",2008,1077089
"CY","Cyprus",2009,1090553
"CY","Cyprus",2010,1103685
"CY","Cyprus",2011,1116513
"CY","Cyprus",2012,1128994
"CY","Cyprus",2013,1141166
"CZ","Czech Republic",2000,10255063
"CZ","Czech Republic",2001,10216605
"CZ","Czech Republic",2002,10196916
"CZ","Czech Republic",2003,10193998
"CZ","Czech Republic",2004,10197101
"CZ","Czech Republic",2005,10211216
"CZ","Czech Republic",2006,10238905
"CZ","Czech Republic",2007,10298828
"CZ","Czech Republic",2008,10384603
"CZ","Czech Republic",2009,10443936
"CZ","Czech Republic",2010,10474410
"CZ","Czech Republic",2011,10496088
"CZ","Czech Republic",2012,10510785
"CZ","Czech Republic",2013,10521468
"DK","Denmark",2000,5339616
"DK","Denmark",2001,5358783
"DK","Denmark",2002,5375931
"DK","Denmark",2003,5390574
"DK","Denmark",2004,5404523
"DK","Denmark",2005,5419432
"DK","Denmark",2006,5437272
"DK","Denmark",2007,5461438
"DK","Denmark",2008,5493621
"DK","Denmark",2009,5523095
"DK","Denmark",2010,5547683
"DK","Denmark",2011,5570572
"DK","Denmark",2012,5591572
"DK","Denmark",2013,5613706
"DJ","Djibouti",2000,722887
"DJ","Djibouti",2001,733732
"DJ","Djibouti",2002,744434
"DJ","Djibouti",2003,755085
"DJ","Djibouti",2004,765776
"DJ","Djibouti",2005,776585
"DJ","Djibouti",2006,787544
"DJ","Djibouti",2007,798690
"DJ","Djibouti",2008,810100
"DJ","Djibouti",2009,821865
"DJ","Djibouti",2010,834036
"DJ","Djibouti",2011,846646
"DJ","Djibouti",2012,859652
"DJ","Djibouti",2013,872932
"DM","Dominica",2000,69679
"DM","Dominica",2001,69660
"DM","Dominica",2002,69806
"DM","Dominica",2003,70058
"DM","Dominica",2004,70325
"DM","Dominica",2005,70542
"DM","Dominica",2006,70690
"DM","Dominica",2007,70795
"DM","Dominica",2008,70883
"DM","Dominica",2009,70996
"DM","Dominica",2010,71167
"DM","Dominica",2011,71401
"DM","Dominica",2012,71684
"DM","Dominica",2013,72003
"DO","Dominican Republic",2000,8663421
"DO","Dominican Republic",2001,8799298
"DO","Dominican Republic",2002,8935261
"DO","Dominican Republic",2003,9071318
"DO","Dominican Republic",2004,9207389
"DO","Dominican Republic",2005,9343362
"DO","Dominican Republic",2006,9479269
"DO","Dominican Republic",2007,9615015
"DO","Dominican Republic",2008,9750195
"DO","Dominican Republic",2009,9884265
"DO","Dominican Republic",2010,10016797
"DO","Dominican Republic",2011,10147598
"DO","Dominican Republic",2012,10276621
"DO","Dominican Republic",2013,10403761
"CD","DRC",2000,46949244
"CD","DRC",2001,48167045
"CD","DRC",2002,49516960
"CD","DRC",2003,50972323
"CD","DRC",2004,52487293
"CD","DRC",2005,54028003
"CD","DRC",2006,55590838
"CD","DRC",2007,57187942
"CD","DRC",2008,58819038
"CD","DRC",2009,60486276
"CD","DRC",2010,62191161
"CD","DRC",2011,63931512
"CD","DRC",2012,65705093
"CD","DRC",2013,67513677
"EC","Ecuador",2000,12533087
"EC","Ecuador",2001,12780869
"EC","Ecuador",2002,13030041
"EC","Ecuador",2003,13279806
"EC","Ecuador",2004,13529091
"EC","Ecuador",2005,13777131
"EC","Ecuador",2006,14023503
"EC","Ecuador",2007,14268397
"EC","Ecuador",2008,14512402
"EC","Ecuador",2009,14756424
"EC","Ecuador",2010,15001072
"EC","Ecuador",2011,15246481
"EC","Ecuador",2012,15492264
"EC","Ecuador",2013,15737878
"EG","Egypt",2000,66136590
"EG","Egypt",2001,67204189
"EG","Egypt",2002,68302914
"EG","Egypt",2003,69432477
"EG","Egypt",2004,70591288
"EG","Egypt",2005,71777678
"EG","Egypt",2006,72990754
"EG","Egypt",2007,74229577
"EG","Egypt",2008,75491922
"EG","Egypt",2009,76775023
"EG","Egypt",2010,78075705
"EG","Egypt",2011,79392466
"EG","Egypt",2012,80721874
"EG","Egypt",2013,82056378
"SV","El Salvador",2000,5958794
"SV","El Salvador",2001,5985299
"SV","El Salvador",2002,6008308
"SV","El Salvador",2003,6029366
"SV","El Salvador",2004,6050297
"SV","El Salvador",2005,6072538
"SV","El Salvador",2006,6096692
"SV","El Salvador",2007,6122952
"SV","El Salvador",2008,6151776
"SV","El Salvador",2009,6183484
"SV","El Salvador",2010,6218195
"SV","El Salvador",2011,6256242
"SV","El Salvador",2012,6297394
"SV","El Salvador",2013,6340454
"GQ","Equatorial Guinea",2000,518179
"GQ","Equatorial Guinea",2001,534592
"GQ","Equatorial Guinea",2002,551399
"GQ","Equatorial Guinea",2003,568552
"GQ","Equatorial Guinea",2004,585983
"GQ","Equatorial Guinea",2005,603648
"GQ","Equatorial Guinea",2006,621517
"GQ","Equatorial Guinea",2007,639618
"GQ","Equatorial Guinea",2008,658025
"GQ","Equatorial Guinea",2009,676851
"GQ","Equatorial Guinea",2010,696167
"GQ","Equatorial Guinea",2011,715996
"GQ","Equatorial Guinea",2012,736296
"GQ","Equatorial Guinea",2013,757014
"ER","Eritrea",2000,3939348
"ER","Eritrea",2001,4101609
"ER","Eritrea",2002,4281576
"ER","Eritrea",2003,4472533
"ER","Eritrea",2004,4665522
"ER","Eritrea",2005,4854066
"ER","Eritrea",2006,5035036
"ER","Eritrea",2007,5209846
"ER","Eritrea",2008,5382163
"ER","Eritrea",2009,5557889
"ER","Eritrea",2010,5741159
"ER","Eritrea",2011,5932852
"ER","Eritrea",2012,6130922
