"id","entity-name","year","value"
"BH","Bahrain",2017,1271000
"BH","Bahrain",2018,1296000
"BH","Bahrain",2019,1322000
"BH","Bahrain",2020,1349000
"BD","Bangladesh",2000,131175000
"BD","Bangladesh",2001,133556500
"BD","Bangladesh",2002,135868000
"BD","Bangladesh",2003,138096000
"BD","Bangladesh",2004,140210500
"BD","Bangladesh",2005,142185000
"BD","Bangladesh",2006,144002000
"BD","Bangladesh",2007,145663000
"BD","Bangladesh",2008,147213500
"BD","Bangladesh",2009,148736500
"BD","Bangladesh",2010,150314000
"BD","Bangladesh",2011,151993500
"BD","Bangladesh",2012,153778500
"BD","Bangladesh",2013,155645000
"BD","Bangladesh",2014,157406000
"BD","Bangladesh",2015,159037000
"BD","Bangladesh",2016,160685000
"BD","Bangladesh",2017,162350000
"BD","Bangladesh",2018,164032000
"BD","Bangladesh",2019,165731500
"BD","Bangladesh",2020,167449000
"BB","Barbados",2000,269000
"BB","Barbados",2001,270000
"BB","Barbados",2002,271000
"BB","Barbados",2003,272000
"BB","Barbados",2004,273000
"BB","Barbados",2005,273000
"BB","Barbados",2006,274000
"BB","Barbados",2007,275000
"BB","Barbados",2008,275000
"BB","Barbados",2009,276000
"BB","Barbados",2010,277000
"BB","Barbados",2011,277000
"BB","Barbados",2012,278000
"BB","Barbados",2013,278000
"BB","Barbados",2014,279000
"BB","Barbados",2015,280000
"BB","Barbados",2016,280000
"BB","Barbados",2017,281000
"BB","Barbados",2018,282000
"BB","Barbados",2019,282000
"BB","Barbados",2020,283000
"BY","Belarus",2000,9990000
"BY","Belarus",2001,9957000
"BY","Belarus",2002,9900000
"BY","Belarus",2003,9831000
"BY","Belarus",2004,9763000
"BY","Belarus",2005,9697000
"BY","Belarus",2006,9630000
"BY","Belarus",2007,9579000
"BY","Belarus",2008,9542000
"BY","Belarus",2009,9514000
"BY","Belarus",2010,9500000
"BY","Belarus",2011,9481000
"BY","Belarus",2012,9465000
"BY","Belarus",2013,9464000
"BY","Belarus",2014,9468000
"BY","Belarus",2015,9421000
"BY","Belarus",2016,9374000
"BY","Belarus",2017,9327000
"BY","Belarus",2018,9280000
"BY","Belarus",2019,9234000
"BY","Belarus",2020,9187000
"BE","Belgium",2000,10239000
"BE","Belgium",2001,10263000
"BE","Belgium",2002,10310000
"BE","Belgium",2003,10356000
"BE","Belgium",2004,10396000
"BE","Belgium",2005,10446000
"BE","Belgium",2006,10511000
"BE","Belgium",2007,10585000
"BE","Belgium",2008,10667000
"BE","Belgium",2009,10753000
"BE","Belgium",2010,10840000
"BE","Belgium",2011,11001000
"BE","Belgium",2012,11095000
"BE","Belgium",2013,11162000
"BE","Belgium",2014,11204000
"BE","Belgium",2015,11239000
"BE","Belgium",2016,11310000
"BE","Belgium",2017,11380000
"BE","Belgium",2018,11451000
"BE","Belgium",2019,11522000
"BE","Belgium",2020,11593000
"BZ","Belize",2000,248250
"BZ","Belize",2001,255250
"BZ","Belize",2002,263000
"BZ","Belize",2003,271750
"BZ","Belize",2004,280750
"BZ","Belize",2005,289750
"BZ","Belize",2006,298750
"BZ","Belize",2007,309250
"BZ","Belize",2008,319500
"BZ","Belize",2009,322750
"BZ","Belize",2010,323750
"BZ","Belize",2011,330000
"BZ","Belize",2012,338750
"BZ","Belize",2013,347750
"BZ","Belize",2014,355250
"BZ","Belize",2015,362250
"BZ","Belize",2016,369250
"BZ","Belize",2017,377000
"BZ","Belize",2018,384250
"BZ","Belize",2019,392000
"BZ","Belize",2020,400000
"BJ","Benin",2000,6949000
"BJ","Benin",2001,7175000
"BJ","Benin",2002,7415000
"BJ","Benin",2003,7666000
"BJ","Benin",2004,7923000
"BJ","Benin",2005,8182000
"BJ","Benin",2006,8444000
"BJ","Benin",2007,8707000
"BJ","Benin",2008,8973000
"BJ","Benin",2009,9241000
"BJ","Benin",2010,9510000
"BJ","Benin",2011,9780000
"BJ","Benin",2012,10051000
"BJ","Benin",2013,10321000
"BJ","Benin",2014,10592000
"BJ","Benin",2015,10862000
"BJ","Benin",2016,11131000
"BJ","Benin",2017,11399000
"BJ","Benin",2018,11665000
"BJ","Benin",2019,11929000
"BJ","Benin",2020,12190000
"BT","Bhutan",2000,556500
"BT","Bhutan",2001,572500
"BT","Bhutan",2002,589500
"BT","Bhutan",2003,607000
"BT","Bhutan",2004,625000
"BT","Bhutan",2005,642000
"BT","Bhutan",2006,658000
"BT","Bhutan",2007,672500
"BT","Bhutan",2008,685500
"BT","Bhutan",2009,698500
"BT","Bhutan",2010,711000
"BT","Bhutan",2011,723000
"BT","Bhutan",2012,735500
"BT","Bhutan",2013,748000
"BT","Bhutan",2014,760000
"BT","Bhutan",2015,772500
"BT","Bhutan",2016,785500
"BT","Bhutan",2017,798000
"BT","Bhutan",2018,811000
"BT","Bhutan",2019,824500
"BT","Bhutan",2020,838000
"BO","Bolivia ",2000,8428000
"BO","Bolivia ",2001,8624000
"BO","Bolivia ",2002,8824000
"BO","Bolivia ",2003,9025000
"BO","Bolivia ",2004,9227000
"BO","Bolivia ",2005,9427000
"BO","Bolivia ",2006,9627000
"BO","Bolivia ",2007,9828000
"BO","Bolivia ",2008,10028000
"BO","Bolivia ",2009,10227000
"BO","Bolivia ",2010,10426000
"BO","Bolivia ",2011,10629000
"BO","Bolivia ",2012,10831000
"BO","Bolivia ",2013,11037000
"BO","Bolivia ",2014,11246000
"BO","Bolivia ",2015,11460000
"BO","Bolivia ",2016,11678000
"BO","Bolivia ",2017,11900000
"BO","Bolivia ",2018,12126000
"BO","Bolivia ",2019,12356000
"BO","Bolivia ",2020,12714000
"BA","Bosnia & Herzegovina",2000,3781000
"BA","Bosnia & Herzegovina",2001,3798000
"BA","Bosnia & Herzegovina",2002,3828000
"BA","Bosnia & Herzegovina",2003,3858000
"BA","Bosnia & Herzegovina",2004,3889000
"BA","Bosnia & Herzegovina",2005,3919000
"BA","Bosnia & Herzegovina",2006,3920000
"BA","Bosnia & Herzegovina",2007,3916000
"BA","Bosnia & Herzegovina",2008,3911000
"BA","Bosnia & Herzegovina",2009,3904000
"BA","Bosnia & Herzegovina",2010,3897000
"BA","Bosnia & Herzegovina",2011,3890000
"BA","Bosnia & Herzegovina",2012,3884000
"BA","Bosnia & Herzegovina",2013,3878000
"BA","Bosnia & Herzegovina",2014,3871000
"BA","Bosnia & Herzegovina",2015,3863000
"BA","Bosnia & Herzegovina",2016,3854000
"BA","Bosnia & Herzegovina",2017,3845000
"BA","Bosnia & Herzegovina",2018,3837000
"BA","Bosnia & Herzegovina",2019,3831000
"BA","Bosnia & Herzegovina",2020,3825000
"BW","Botswana",2000,1753000
"BW","Botswana",2001,1777500
"BW","Botswana",2002,1802000
"BW","Botswana",2003,1824500
"BW","Botswana",2004,1846500
"BW","Botswana",2005,1870000
"BW","Botswana",2006,1894750
"BW","Botswana",2007,1921250
"BW","Botswana",2008,1948250
"BW","Botswana",2009,1975250
"BW","Botswana",2010,2000750
"BW","Botswana",2011,2025000
"BW","Botswana",2012,2049000
"BW","Botswana",2013,2073000
"BW","Botswana",2014,2097750
"BW","Botswana",2015,2122750
"BW","Botswana",2016,2147750
"BW","Botswana",2017,2173500
"BW","Botswana",2018,2198750
"BW","Botswana",2019,2225250
"BW","Botswana",2020,2251500
"BR","Brazil",2000,173448000
"BR","Brazil",2001,175885000
"BR","Brazil",2002,178276000
"BR","Brazil",2003,180619000
"BR","Brazil",2004,182911000
"BR","Brazil",2005,185151000
"BR","Brazil",2006,187335000
"BR","Brazil",2007,189463000
"BR","Brazil",2008,191532000
"BR","Brazil",2009,193544000
"BR","Brazil",2010,195498000
"BR","Brazil",2011,197397000
"BR","Brazil",2012,199242000
"BR","Brazil",2013,201033000
"BR","Brazil",2014,202769000
"BR","Brazil",2015,204451000
"BR","Brazil",2016,206082000
"BR","Brazil",2017,207661000
"BR","Brazil",2018,209187000
"BR","Brazil",2019,210659000
"BR","Brazil",2020,212078000
"BN","Brunei",2000,325000
"BN","Brunei",2001,333000
"BN","Brunei",2002,340000
"BN","Brunei",2003,346000
"BN","Brunei",2004,352000
"BN","Brunei",2005,359000
"BN","Brunei",2006,365000
"BN","Brunei",2007,370000
"BN","Brunei",2008,375000
"BN","Brunei",2009,380000
"BN","Brunei",2010,387000
"BN","Brunei",2011,393000
"BN","Brunei",2012,400000
"BN","Brunei",2013,406000
"BN","Brunei",2014,413000
"BN","Brunei",2015,419000
"BN","Brunei",2016,426000
"BN","Brunei",2017,433000
"BN","Brunei",2018,440000
"BN","Brunei",2019,447000
"BN","Brunei",2020,454000
"BG","Bulgaria",2000,8150000
"BG","Bulgaria",2001,7891000
"BG","Bulgaria",2002,7846000
"BG","Bulgaria",2003,7801000
"BG","Bulgaria",2004,7761000
"BG","Bulgaria",2005,7719000
"BG","Bulgaria",2006,7679000
"BG","Bulgaria",2007,7640000
"BG","Bulgaria",2008,7607000
"BG","Bulgaria",2009,7564000
"BG","Bulgaria",2010,7505000
"BG","Bulgaria",2011,7327000
"BG","Bulgaria",2012,7282000
"BG","Bulgaria",2013,7238000
"BG","Bulgaria",2014,7202000
"BG","Bulgaria",2015,7166000
"BG","Bulgaria",2016,7130000
"BG","Bulgaria",2017,7095000
"BG","Bulgaria",2018,7059000
"BG","Bulgaria",2019,7024000
"BG","Bulgaria",2020,6989000
"BF","Burkina Faso",2000,11608000
"BF","Burkina Faso",2001,11946000
"BF","Burkina Faso",2002,12296000
"BF","Burkina Faso",2003,12659000
"BF","Burkina Faso",2004,13034000
"BF","Burkina Faso",2005,13422000
"BF","Burkina Faso",2006,13822000
"BF","Burkina Faso",2007,14235000
"BF","Burkina Faso",2008,14660000
"BF","Burkina Faso",2009,15095000
"BF","Burkina Faso",2010,15540000
"BF","Burkina Faso",2011,15995000
"BF","Burkina Faso",2012,16460000
"BF","Burkina Faso",2013,16937000
"BF","Burkina Faso",2014,17429000
"BF","Burkina Faso",2015,17934000
"BF","Burkina Faso",2016,18454000
"BF","Burkina Faso",2017,18989000
"BF","Burkina Faso",2018,19540000
"BF","Burkina Faso",2019,20107000
"BF","Burkina Faso",2020,20690000
"BI","Burundi",2000,6426000
"BI","Burundi",2001,6750000
"BI","Burundi",2002,7000000
"BI","Burundi",2003,7200000
"BI","Burundi",2004,7344000
"BI","Burundi",2005,7491000
"BI","Burundi",2006,7641000
"BI","Burundi",2007,7794000
"BI","Burundi",2008,7981000
"BI","Burundi",2009,8172000
"BI","Burundi",2010,8368000
"BI","Burundi",2011,8569000
"BI","Burundi",2012,8775000
"BI","Burundi",2013,8985000
"BI","Burundi",2014,9201000
"BI","Burundi",2015,9422000
"BI","Burundi",2016,9648000
"BI","Burundi",2017,9879000
"BI","Burundi",2018,10117000
"BI","Burundi",2019,10359000
"BI","Burundi",2020,10608000
"KH","Cambodia",2000,12223000
"KH","Cambodia",2001,12473000
"KH","Cambodia",2002,12709000
"KH","Cambodia",2003,12934000
"KH","Cambodia",2004,13149000
"KH","Cambodia",2005,13356000
"KH","Cambodia",2006,13555000
"KH","Cambodia",2007,13747000
"KH","Cambodia",2008,13941000
"KH","Cambodia",2009,14144000
"KH","Cambodia",2010,14365000
"KH","Cambodia",2011,14605000
"KH","Cambodia",2012,14864000
"KH","Cambodia",2013,15087000
"KH","Cambodia",2014,15313000
"KH","Cambodia",2015,15543000
"KH","Cambodia",2016,15776000
"KH","Cambodia",2017,16013000
"KH","Cambodia",2018,16253000
"KH","Cambodia",2019,16497000
"KH","Cambodia",2020,16744000
"CM","Cameroon",2000,15541000
"CM","Cameroon",2001,15976000
"CM","Cameroon",2002,16423000
"CM","Cameroon",2003,16883000
"CM","Cameroon",2004,17356000
"CM","Cameroon",2005,17842000
"CM","Cameroon",2006,18341000
"CM","Cameroon",2007,18855000
"CM","Cameroon",2008,19383000
"CM","Cameroon",2009,19926000
"CM","Cameroon",2010,20424000
"CM","Cameroon",2011,20934000
"CM","Cameroon",2012,21458000
"CM","Cameroon",2013,21994000
"CM","Cameroon",2014,22544000
"CM","Cameroon",2015,23108000
"CM","Cameroon",2016,23685000
"CM","Cameroon",2017,24277000
"CM","Cameroon",2018,24884000
"CM","Cameroon",2019,25506000
"CM","Cameroon",2020,26144000
"CA","Canada",2000,30647000
"CA","Canada",2001,30972000
"CA","Canada",2002,31309000
"CA","Canada",2003,31602000
"CA","Canada",2004,31899000
"CA","Canada",2005,32203000
"CA","Canada",2006,32529000
"CA","Canada",2007,32848000
"CA","Canada",2008,33199000
"CA","Canada",2009,33581000
"CA","Canada",2010,33959000
"CA","Canada",2011,34303000
"CA","Canada",2012,34699000
"CA","Canada",2013,35100000
"CA","Canada",2014,35492000
"CA","Canada",2015,35876000
"CA","Canada",2016,36199000
"CA","Canada",2017,36525000
"CA","Canada",2018,36854000
"CA","Canada",2019,37185000
"CA","Canada",2020,37520000
"CV","Cape Verde",2000,442000
"CV","Cape Verde",2001,451000
"CV","Cape Verde",2002,459000
"CV","Cape Verde",2003,467000
"CV","Cape Verde",2004,474000
"CV","Cape Verde",2005,479000
"CV","Cape Verde",2006,482000
"CV","Cape Verde",2007,484000
"CV","Cape Verde",2008,485000
"CV","Cape Verde",2009,486000
"CV","Cape Verde",2010,488000
"CV","Cape Verde",2011,491000
"CV","Cape Verde",2012,506000
"CV","Cape Verde",2013,512000
"CV","Cape Verde",2014,518000
"CV","Cape Verde",2015,525000
"CV","Cape Verde",2016,531000
"CV","Cape Verde",2017,538000
"CV","Cape Verde",2018,545000
"CV","Cape Verde",2019,551000
"CV","Cape Verde",2020,558000
"CF","CAR",2000,3638000
"CF","CAR",2001,3704000
"CF","CAR",2002,3767000
"CF","CAR",2003,3830000
"CF","CAR",2004,3894000
"CF","CAR",2005,3961000
"CF","CAR",2006,4032000
"CF","CAR",2007,4107000
"CF","CAR",2008,4185000
"CF","CAR",2009,4266000
"CF","CAR",2010,4350000
"CF","CAR",2011,4435000
"CF","CAR",2012,4522000
"CF","CAR",2013,4611000
"CF","CAR",2014,4701000
"CF","CAR",2015,4794000
"CF","CAR",2016,4888000
"CF","CAR",2017,4983000
"CF","CAR",2018,5081000
"CF","CAR",2019,5181000
"CF","CAR",2020,5282000
"TD","Chad",2000,7478000
"TD","Chad",2001,7665000
"TD","Chad",2002,7857000
"TD","Chad",2003,8600000
"TD","Chad",2004,8815000
"TD","Chad",2005,9035000
"TD","Chad",2006,9261000
"TD","Chad",2007,9493000
"TD","Chad",2008,9730000
"TD","Chad",2009,9973000
"TD","Chad",2010,10223000
"TD","Chad",2011,10478000
"TD","Chad",2012,10740000
"TD","Chad",2013,11009000
"TD","Chad",2014,11284000
"TD","Chad",2015,11566000
"TD","Chad",2016,11855000
"TD","Chad",2017,12185000
"TD","Chad",2018,12490000
"TD","Chad",2019,12802000
"TD","Chad",2020,13122000
"CL","Chile",2000,15398000
"CL","Chile",2001,15572000
"CL","Chile",2002,15668000
"CL","Chile",2003,15838000
"CL","Chile",2004,16002000
"CL","Chile",2005,16165000
"CL","Chile",2006,16332000
"CL","Chile",2007,16505000
"CL","Chile",2008,16687000
"CL","Chile",2009,16877000
"CL","Chile",2010,17066000
"CL","Chile",2011,17256000
"CL","Chile",2012,17445000
"CL","Chile",2013,17632000
"CL","Chile",2014,17819000
"CL","Chile",2015,18006000
"CL","Chile",2016,18196000
"CL","Chile",2017,18387000
"CL","Chile",2018,18580000
"CL","Chile",2019,18776000
"CL","Chile",2020,18973000
"CN","China",2000,1267430000
"CN","China",2001,1276270000
"CN","China",2002,1284530000
"CN","China",2003,1292270000
"CN","China",2004,1299880000
"CN","China",2005,1307560000
"CN","China",2006,1314480000
"CN","China",2007,1321290000
"CN","China",2008,1328020000
"CN","China",2009,1334500000
"CN","China",2010,1340910000
"CN","China",2011,1347350000
"CN","China",2012,1354040000
"CN","China",2013,1360720000
"CN","China",2014,1367820000
"CN","China",2015,1374957000
"CN","China",2016,1382131000
"CN","China",2017,1389343000
"CN","China",2018,1396592000
"CN","China",2019,1403880000
"CN","China",2020,1411205000
"CO","Colombia",2000,40296000
"CO","Colombia",2001,40814000
"CO","Colombia",2002,41329000
"CO","Colombia",2003,41849000
"CO","Colombia",2004,42368000
"CO","Colombia",2005,42889000
"CO","Colombia",2006,43406000
"CO","Colombia",2007,43927000
"CO","Colombia",2008,44451000
"CO","Colombia",2009,44979000
"CO","Colombia",2010,45510000
"CO","Colombia",2011,46045000
"CO","Colombia",2012,46582000
"CO","Colombia",2013,47121000
"CO","Colombia",2014,47662000
"CO","Colombia",2015,48209000
"CO","Colombia",2016,48763000
"CO","Colombia",2017,49323000
"CO","Colombia",2018,49889000
"CO","Colombia",2019,50462000
"CO","Colombia",2020,51041000
"KM","Comoros",2000,540000
"KM","Comoros",2001,552000
"KM","Comoros",2002,564000
"KM","Comoros",2003,576000
"KM","Comoros",2004,593000
"KM","Comoros",2005,600000
"KM","Comoros",2006,613000
"KM","Comoros",2007,631000
"KM","Comoros",2008,650000
"KM","Comoros",2009,670000
"KM","Comoros",2010,690000
"KM","Comoros",2011,710000
"KM","Comoros",2012,732000
"KM","Comoros",2013,754000
"KM","Comoros",2014,776000
"KM","Comoros",2015,799000
"KM","Comoros",2016,823000
"KM","Comoros",2017,848000
"KM","Comoros",2018,874000
"KM","Comoros",2019,900000
"KM","Comoros",2020,927000
"CG","Congo",2000,2904000
"CG","Congo",2001,2988000
"CG","Congo",2002,3075000
"CG","Congo",2003,3164000
"CG","Congo",2004,3256000
"CG","Congo",2005,3350000
"CG","Congo",2006,3447000
"CG","Congo",2007,3547000
"CG","Congo",2008,3650000
"CG","Congo",2009,3756000
"CG","Congo",2010,3865000
"CG","Congo",2011,3977000
"CG","Congo",2012,4092000
"CG","Congo",2013,4182000
"CG","Congo",2014,4274000
"CG","Congo",2015,4368000
"CG","Congo",2016,4460000
"CG","Congo",2017,4554000
"CG","Congo",2018,4650000
"CG","Congo",2019,4748000
"CG","Congo",2020,4848000
"CR","Costa Rica",2000,3810000
"CR","Costa Rica",2001,3953000
"CR","Costa Rica",2002,4022000
"CR","Costa Rica",2003,4086000
"CR","Costa Rica",2004,4152000
"CR","Costa Rica",2005,4215000
"CR","Costa Rica",2006,4279000
"CR","Costa Rica",2007,4340000
"CR","Costa Rica",2008,4404000
"CR","Costa Rica",2009,4469000
"CR","Costa Rica",2010,4534000
"CR","Costa Rica",2011,4592000
"CR","Costa Rica",2012,4652000
"CR","Costa Rica",2013,4713000
"CR","Costa Rica",2014,4775000
"CR","Costa Rica",2015,4837000
"CR","Costa Rica",2016,4900000
"CR","Costa Rica",2017,4964000
"CR","Costa Rica",2018,5029000
"CR","Costa Rica",2019,5094000
"CR","Costa Rica",2020,5161000
"CI","Cote d'Ivoire",2000,15554000
"CI","Cote d'Ivoire",2001,16020000
"CI","Cote d'Ivoire",2002,16501000
"CI","Cote d'Ivoire",2003,16996000
"CI","Cote d'Ivoire",2004,17506000
"CI","Cote d'Ivoire",2005,18031000
"CI","Cote d'Ivoire",2006,18500000
"CI","Cote d'Ivoire",2007,18981000
"CI","Cote d'Ivoire",2008,19475000
"CI","Cote d'Ivoire",2009,19981000
"CI","Cote d'Ivoire",2010,20500000
"CI","Cote d'Ivoire",2011,21033000
"CI","Cote d'Ivoire",2012,21580000
"CI","Cote d'Ivoire",2013,22141000
"CI","Cote d'Ivoire",2014,22717000
"CI","Cote d'Ivoire",2015,23308000
"CI","Cote d'Ivoire",2016,23914000
"CI","Cote d'Ivoire",2017,24535000
"CI","Cote d'Ivoire",2018,25173000
"CI","Cote d'Ivoire",2019,25828000
"CI","Cote d'Ivoire",2020,26499000
