"di_id","entity_name","year","value"
"AG","Antigua & Barbuda",1962,57144
"AG","Antigua & Barbuda",1963,58294
"AG","Antigua & Barbuda",1964,59524
"AG","Antigua & Barbuda",1965,60781
"AG","Antigua & Barbuda",1966,62059
"AG","Antigua & Barbuda",1967,63360
"AG","Antigua & Barbuda",1968,64655
"AG","Antigua & Barbuda",1969,65910
"AG","Antigua & Barbuda",1970,67098
"AG","Antigua & Barbuda",1971,68188
"AG","Antigua & Barbuda",1972,69176
"AG","Antigua & Barbuda",1973,70066
"AG","Antigua & Barbuda",1974,70878
"AG","Antigua & Barbuda",1975,71609
"AG","Antigua & Barbuda",1976,72285
"AG","Antigua & Barbuda",1977,72875
"AG","Antigua & Barbuda",1978,73324
"AG","Antigua & Barbuda",1979,73528
"AG","Antigua & Barbuda",1980,73442
"AG","Antigua & Barbuda",1981,73066
"AG","Antigua & Barbuda",1982,72448
"AG","Antigua & Barbuda",1983,71639
"AG","Antigua & Barbuda",1984,70725
"AG","Antigua & Barbuda",1985,69782
"AG","Antigua & Barbuda",1986,68809
"AG","Antigua & Barbuda",1987,67845
"AG","Antigua & Barbuda",1988,67058
"AG","Antigua & Barbuda",1989,66627
"AG","Antigua & Barbuda",1990,66696
"AG","Antigua & Barbuda",1991,67307
"AG","Antigua & Barbuda",1992,68427
"AG","Antigua & Barbuda",1993,69938
"AG","Antigua & Barbuda",1994,71719
"AG","Antigua & Barbuda",1995,73619
"AG","Antigua & Barbuda",1996,75628
"AG","Antigua & Barbuda",1997,77739
"AG","Antigua & Barbuda",1998,79851
"AG","Antigua & Barbuda",1999,81831
"AG","Antigua & Barbuda",2000,83584
"AG","Antigua & Barbuda",2001,85057
"AG","Antigua & Barbuda",2002,86266
"AG","Antigua & Barbuda",2003,87293
"AG","Antigua & Barbuda",2004,88257
"AG","Antigua & Barbuda",2005,89253
"AG","Antigua & Barbuda",2006,90301
"AG","Antigua & Barbuda",2007,91381
"AG","Antigua & Barbuda",2008,92478
"AG","Antigua & Barbuda",2009,93581
"AG","Antigua & Barbuda",2010,94661
"AG","Antigua & Barbuda",2011,95719
"AG","Antigua & Barbuda",2012,96777
"AG","Antigua & Barbuda",2013,97824
"AG","Antigua & Barbuda",2014,98875
"AG","Antigua & Barbuda",2015,99923
"AG","Antigua & Barbuda",2016,100963
"AG","Antigua & Barbuda",2017,102012
"AR","Argentina",1960,20619075
"AR","Argentina",1961,20953077
"AR","Argentina",1962,21287682
"AR","Argentina",1963,21621840
"AR","Argentina",1964,21953929
"AR","Argentina",1965,22283390
"AR","Argentina",1966,22608748
"AR","Argentina",1967,22932203
"AR","Argentina",1968,23261278
"AR","Argentina",1969,23605987
"AR","Argentina",1970,23973058
"AR","Argentina",1971,24366439
"AR","Argentina",1972,24782949
"AR","Argentina",1973,25213388
"AR","Argentina",1974,25644506
"AR","Argentina",1975,26066975
"AR","Argentina",1976,26477152
"AR","Argentina",1977,26878565
"AR","Argentina",1978,27277741
"AR","Argentina",1979,27684534
"AR","Argentina",1980,28105888
"AR","Argentina",1981,28543364
"AR","Argentina",1982,28993987
"AR","Argentina",1983,29454738
"AR","Argentina",1984,29920904
"AR","Argentina",1985,30388783
"AR","Argentina",1986,30857244
"AR","Argentina",1987,31326473
"AR","Argentina",1988,31795517
"AR","Argentina",1989,32263561
"AR","Argentina",1990,32729739
"AR","Argentina",1991,33193918
"AR","Argentina",1992,33655151
"AR","Argentina",1993,34110917
"AR","Argentina",1994,34558115
"AR","Argentina",1995,34994814
"AR","Argentina",1996,35419682
"AR","Argentina",1997,35833969
"AR","Argentina",1998,36241590
"AR","Argentina",1999,36648068
"AR","Argentina",2000,37057452
"AR","Argentina",2001,37471509
"AR","Argentina",2002,37889370
"AR","Argentina",2003,38309379
"AR","Argentina",2004,38728696
"AR","Argentina",2005,39145488
"AR","Argentina",2006,39558890
"AR","Argentina",2007,39970224
"AR","Argentina",2008,40382389
"AR","Argentina",2009,40799407
"AR","Argentina",2010,41223889
"AR","Argentina",2011,41656879
"AR","Argentina",2012,42096739
"AR","Argentina",2013,42539925
"AR","Argentina",2014,42981515
"AR","Argentina",2015,43417765
"AR","Argentina",2016,43847430
"AR","Argentina",2017,44271041
"AM","Armenia",1960,1874120
"AM","Armenia",1961,1941491
"AM","Armenia",1962,2009526
"AM","Armenia",1963,2077575
"AM","Armenia",1964,2144998
"AM","Armenia",1965,2211316
"AM","Armenia",1966,2276031
"AM","Armenia",1967,2339124
"AM","Armenia",1968,2401140
"AM","Armenia",1969,2462925
"AM","Armenia",1970,2525065
"AM","Armenia",1971,2587706
"AM","Armenia",1972,2650484
"AM","Armenia",1973,2712781
"AM","Armenia",1974,2773747
"AM","Armenia",1975,2832757
"AM","Armenia",1976,2889579
"AM","Armenia",1977,2944379
"AM","Armenia",1978,2997411
"AM","Armenia",1979,3049105
"AM","Armenia",1980,3099751
"AM","Armenia",1981,3148092
"AM","Armenia",1982,3193686
"AM","Armenia",1983,3238594
"AM","Armenia",1984,3285595
"AM","Armenia",1985,3335935
"AM","Armenia",1986,3392256
"AM","Armenia",1987,3451942
"AM","Armenia",1988,3504651
"AM","Armenia",1989,3536469
"AM","Armenia",1990,3538165
"AM","Armenia",1991,3505251
"AM","Armenia",1992,3442810
"AM","Armenia",1993,3363098
"AM","Armenia",1994,3283660
"AM","Armenia",1995,3217342
"AM","Armenia",1996,3168215
"AM","Armenia",1997,3133086
"AM","Armenia",1998,3108684
"AM","Armenia",1999,3089017
"AM","Armenia",2000,3069588
"AM","Armenia",2001,3050655
"AM","Armenia",2002,3033897
"AM","Armenia",2003,3017806
"AM","Armenia",2004,3000612
"AM","Armenia",2005,2981259
"AM","Armenia",2006,2958500
"AM","Armenia",2007,2933056
"AM","Armenia",2008,2908220
"AM","Armenia",2009,2888584
"AM","Armenia",2010,2877311
"AM","Armenia",2011,2875581
"AM","Armenia",2012,2881922
"AM","Armenia",2013,2893509
"AM","Armenia",2014,2906220
"AM","Armenia",2015,2916950
"AM","Armenia",2016,2924816
"AM","Armenia",2017,2930450
"AW","Aruba",1960,54211
"AW","Aruba",1961,55438
"AW","Aruba",1962,56225
"AW","Aruba",1963,56695
"AW","Aruba",1964,57032
"AW","Aruba",1965,57360
"AW","Aruba",1966,57715
"AW","Aruba",1967,58055
"AW","Aruba",1968,58386
"AW","Aruba",1969,58726
"AW","Aruba",1970,59063
"AW","Aruba",1971,59440
"AW","Aruba",1972,59840
"AW","Aruba",1973,60243
"AW","Aruba",1974,60528
"AW","Aruba",1975,60657
"AW","Aruba",1976,60586
"AW","Aruba",1977,60366
"AW","Aruba",1978,60103
"AW","Aruba",1979,59980
"AW","Aruba",1980,60096
"AW","Aruba",1981,60567
"AW","Aruba",1982,61345
"AW","Aruba",1983,62201
"AW","Aruba",1984,62836
"AW","Aruba",1985,63026
"AW","Aruba",1986,62644
"AW","Aruba",1987,61833
"AW","Aruba",1988,61079
"AW","Aruba",1989,61032
"AW","Aruba",1990,62149
"AW","Aruba",1991,64622
"AW","Aruba",1992,68235
"AW","Aruba",1993,72504
"AW","Aruba",1994,76700
"AW","Aruba",1995,80324
"AW","Aruba",1996,83200
"AW","Aruba",1997,85451
"AW","Aruba",1998,87277
"AW","Aruba",1999,89005
"AW","Aruba",2000,90853
"AW","Aruba",2001,92898
"AW","Aruba",2002,94992
"AW","Aruba",2003,97017
"AW","Aruba",2004,98737
"AW","Aruba",2005,100031
"AW","Aruba",2006,100832
"AW","Aruba",2007,101220
"AW","Aruba",2008,101353
"AW","Aruba",2009,101453
"AW","Aruba",2010,101669
"AW","Aruba",2011,102053
"AW","Aruba",2012,102577
"AW","Aruba",2013,103187
"AW","Aruba",2014,103795
"AW","Aruba",2015,104341
"AW","Aruba",2016,104822
"AW","Aruba",2017,105264
"AU","Australia",1960,10276477
"AU","Australia",1961,10483000
"AU","Australia",1962,10742000
"AU","Australia",1963,10950000
"AU","Australia",1964,11167000
"AU","Australia",1965,11388000
"AU","Australia",1966,11651000
"AU","Australia",1967,11799000
"AU","Australia",1968,12009000
"AU","Australia",1969,12263000
"AU","Australia",1970,12507000
"AU","Australia",1971,12937000
"AU","Australia",1972,13177000
"AU","Australia",1973,13380000
"AU","Australia",1974,13723000
"AU","Australia",1975,13893000
"AU","Australia",1976,14033000
"AU","Australia",1977,14192000
"AU","Australia",1978,14358000
"AU","Australia",1979,14514000
"AU","Australia",1980,14692000
"AU","Australia",1981,14927000
"AU","Australia",1982,15178000
"AU","Australia",1983,15369000
"AU","Australia",1984,15544000
"AU","Australia",1985,15758000
"AU","Australia",1986,16018400
"AU","Australia",1987,16263900
"AU","Australia",1988,16532200
"AU","Australia",1989,16814400
"AU","Australia",1990,17065100
"AU","Australia",1991,17284000
"AU","Australia",1992,17495000
"AU","Australia",1993,17667000
"AU","Australia",1994,17855000
"AU","Australia",1995,18072000
"AU","Australia",1996,18311000
"AU","Australia",1997,18517000
"AU","Australia",1998,18711000
"AU","Australia",1999,18926000
"AU","Australia",2000,19153000
"AU","Australia",2001,19413000
"AU","Australia",2002,19651400
"AU","Australia",2003,19895400
"AU","Australia",2004,20127400
"AU","Australia",2005,20394800
"AU","Australia",2006,20697900
"AU","Australia",2007,20827600
"AU","Australia",2008,21249200
"AU","Australia",2009,21691700
"AU","Australia",2010,22031750
"AU","Australia",2011,22340024
"AU","Australia",2012,22742475
"AU","Australia",2013,23145901
"AU","Australia",2014,23504138
"AU","Australia",2015,23850784
"AU","Australia",2016,24210809
"AU","Australia",2017,24598933
"AT","Austria",1960,7047539
"AT","Austria",1961,7086299
"AT","Austria",1962,7129864
"AT","Austria",1963,7175811
"AT","Austria",1964,7223801
"AT","Austria",1965,7270889
"AT","Austria",1966,7322066
"AT","Austria",1967,7376998
"AT","Austria",1968,7415403
"AT","Austria",1969,7441055
"AT","Austria",1970,7467086
"AT","Austria",1971,7500482
"AT","Austria",1972,7544201
"AT","Austria",1973,7586115
"AT","Austria",1974,7599038
"AT","Austria",1975,7578903
"AT","Austria",1976,7565525
"AT","Austria",1977,7568430
"AT","Austria",1978,7562305
"AT","Austria",1979,7549425
"AT","Austria",1980,7549433
"AT","Austria",1981,7568710
"AT","Austria",1982,7574140
"AT","Austria",1983,7561910
"AT","Austria",1984,7561434
"AT","Austria",1985,7564985
"AT","Austria",1986,7569794
"AT","Austria",1987,7574586
"AT","Austria",1988,7585317
"AT","Austria",1989,7619567
"AT","Austria",1990,7677850
"AT","Austria",1991,7754891
"AT","Austria",1992,7840709
"AT","Austria",1993,7905633
"AT","Austria",1994,7936118
"AT","Austria",1995,7948278
"AT","Austria",1996,7959017
"AT","Austria",1997,7968041
"AT","Austria",1998,7976789
"AT","Austria",1999,7992324
"AT","Austria",2000,8011566
"AT","Austria",2001,8042293
"AT","Austria",2002,8081957
"AT","Austria",2003,8121423
"AT","Austria",2004,8171966
"AT","Austria",2005,8227829
"AT","Austria",2006,8268641
"AT","Austria",2007,8295487
"AT","Austria",2008,8321496
"AT","Austria",2009,8343323
"AT","Austria",2010,8363404
"AT","Austria",2011,8391643
"AT","Austria",2012,8429991
"AT","Austria",2013,8479823
"AT","Austria",2014,8546356
"AT","Austria",2015,8642699
"AT","Austria",2016,8736668
"AT","Austria",2017,8809212
"AZ","Azerbaijan",1960,3895396
"AZ","Azerbaijan",1961,4030320
"AZ","Azerbaijan",1962,4171425
"AZ","Azerbaijan",1963,4315128
"AZ","Azerbaijan",1964,4456689
"AZ","Azerbaijan",1965,4592610
"AZ","Azerbaijan",1966,4721525
"AZ","Azerbaijan",1967,4843870
"AZ","Azerbaijan",1968,4960235
"AZ","Azerbaijan",1969,5071930
"AZ","Azerbaijan",1970,5180025
"AZ","Azerbaijan",1971,5284532
"AZ","Azerbaijan",1972,5385267
"AZ","Azerbaijan",1973,5483084
"AZ","Azerbaijan",1974,5579077
"AZ","Azerbaijan",1975,5674137
"AZ","Azerbaijan",1976,5768724
"AZ","Azerbaijan",1977,5863134
"AZ","Azerbaijan",1978,5957929
"AZ","Azerbaijan",1979,6053645
"AZ","Azerbaijan",1980,6150738
"AZ","Azerbaijan",1981,6249320
"AZ","Azerbaijan",1982,6349558
"AZ","Azerbaijan",1983,6452076
"AZ","Azerbaijan",1984,6557585
"AZ","Azerbaijan",1985,6666455
"AZ","Azerbaijan",1986,6778633
"AZ","Azerbaijan",1987,6893500
"AZ","Azerbaijan",1988,7010036
"AZ","Azerbaijan",1989,7126891
"AZ","Azerbaijan",1990,7159000
"AZ","Azerbaijan",1991,7271000
"AZ","Azerbaijan",1992,7382000
"AZ","Azerbaijan",1993,7495000
"AZ","Azerbaijan",1994,7597000
"AZ","Azerbaijan",1995,7685000
"AZ","Azerbaijan",1996,7763000
"AZ","Azerbaijan",1997,7838250
"AZ","Azerbaijan",1998,7913000
"AZ","Azerbaijan",1999,7982750
"AZ","Azerbaijan",2000,8048600
"AZ","Azerbaijan",2001,8111200
"AZ","Azerbaijan",2002,8171950
"AZ","Azerbaijan",2003,8234100
"AZ","Azerbaijan",2004,8306500
"AZ","Azerbaijan",2005,8391850
"AZ","Azerbaijan",2006,8484550
"AZ","Azerbaijan",2007,8581300
"AZ","Azerbaijan",2008,8763400
"AZ","Azerbaijan",2009,8947243
"AZ","Azerbaijan",2010,9054332
"AZ","Azerbaijan",2011,9173082
"AZ","Azerbaijan",2012,9295784
"AZ","Azerbaijan",2013,9416801
"AZ","Azerbaijan",2014,9535079
"AZ","Azerbaijan",2015,9649341
"AZ","Azerbaijan",2016,9757812
"AZ","Azerbaijan",2017,9862429
"BS","Bahamas",1960,109528
"BS","Bahamas",1961,115108
"BS","Bahamas",1962,121083
"BS","Bahamas",1963,127333
"BS","Bahamas",1964,133698
"BS","Bahamas",1965,140054
"BS","Bahamas",1966,146366
"BS","Bahamas",1967,152609
"BS","Bahamas",1968,158627
"BS","Bahamas",1969,164248
"BS","Bahamas",1970,169354
"BS","Bahamas",1971,173863
"BS","Bahamas",1972,177839
"BS","Bahamas",1973,181488
"BS","Bahamas",1974,185099
"BS","Bahamas",1975,188882
"BS","Bahamas",1976,192902
"BS","Bahamas",1977,197111
"BS","Bahamas",1978,201513
"BS","Bahamas",1979,206032
"BS","Bahamas",1980,210661
"BS","Bahamas",1981,215396
"BS","Bahamas",1982,220275
"BS","Bahamas",1983,225187
"BS","Bahamas",1984,230015
"BS","Bahamas",1985,234687
"BS","Bahamas",1986,239131
"BS","Bahamas",1987,243393
"BS","Bahamas",1988,247579
"BS","Bahamas",1989,251849
"BS","Bahamas",1990,256336
"BS","Bahamas",1991,261116
"BS","Bahamas",1992,266134
"BS","Bahamas",1993,271165
"BS","Bahamas",1994,275895
"BS","Bahamas",1995,280150
"BS","Bahamas",1996,283790
"BS","Bahamas",1997,286970
"BS","Bahamas",1998,290060
"BS","Bahamas",1999,293572
"BS","Bahamas",2000,297890
"BS","Bahamas",2001,303135
"BS","Bahamas",2002,309157
"BS","Bahamas",2003,315746
"BS","Bahamas",2004,322526
"BS","Bahamas",2005,329249
"BS","Bahamas",2006,335830
"BS","Bahamas",2007,342328
"BS","Bahamas",2008,348676
"BS","Bahamas",2009,354856
"BS","Bahamas",2010,360832
"BS","Bahamas",2011,366568
"BS","Bahamas",2012,372039
"BS","Bahamas",2013,377240
"BS","Bahamas",2014,382169
"BS","Bahamas",2015,386838
"BS","Bahamas",2016,391232
"BS","Bahamas",2017,395361
"BH","Bahrain",1960,162427
"BH","Bahrain",1961,167894
"BH","Bahrain",1962,173144
"BH","Bahrain",1963,178140
"BH","Bahrain",1964,182887
"BH","Bahrain",1965,187431
"BH","Bahrain",1966,191780
"BH","Bahrain",1967,196063
"BH","Bahrain",1968,200653
"BH","Bahrain",1969,206043
"BH","Bahrain",1970,212605
"BH","Bahrain",1971,220312
"BH","Bahrain",1972,229155
"BH","Bahrain",1973,239527
"BH","Bahrain",1974,251911
"BH","Bahrain",1975,266543
"BH","Bahrain",1976,283752
"BH","Bahrain",1977,303175
"BH","Bahrain",1978,323473
"BH","Bahrain",1979,342798
"BH","Bahrain",1980,359888
"BH","Bahrain",1981,374120
"BH","Bahrain",1982,385950
"BH","Bahrain",1983,396454
"BH","Bahrain",1984,407227
"BH","Bahrain",1985,419430
"BH","Bahrain",1986,433482
"BH","Bahrain",1987,448973
"BH","Bahrain",1988,465202
"BH","Bahrain",1989,481090
"BH","Bahrain",1990,495931
"BH","Bahrain",1991,509765
"BH","Bahrain",1992,523087
"BH","Bahrain",1993,536213
"BH","Bahrain",1994,549588
"BH","Bahrain",1995,563699
"BH","Bahrain",1996,578668
"BH","Bahrain",1997,594930
"BH","Bahrain",1998,613702
