"id","entity-name","year","value"
"DZ","Algeria",2001,31590320
"DZ","Algeria",2002,31990387
"DZ","Algeria",2003,32394886
"DZ","Algeria",2004,32817225
"DZ","Algeria",2005,33267887
"DZ","Algeria",2006,33749328
"DZ","Algeria",2007,34261971
"DZ","Algeria",2008,34811059
"DZ","Algeria",2009,35401790
"DZ","Algeria",2010,36036159
"DZ","Algeria",2011,36717132
"DZ","Algeria",2012,37439427
"DZ","Algeria",2013,38186135
"DZ","Algeria",2014,38934334
"DZ","Algeria",2015,39666519
"AS","American Samoa",1960,20012
"AS","American Samoa",1961,20478
"AS","American Samoa",1962,21118
"AS","American Samoa",1963,21883
"AS","American Samoa",1964,22701
"AS","American Samoa",1965,23518
"AS","American Samoa",1966,24320
"AS","American Samoa",1967,25116
"AS","American Samoa",1968,25886
"AS","American Samoa",1969,26615
"AS","American Samoa",1970,27292
"AS","American Samoa",1971,27916
"AS","American Samoa",1972,28490
"AS","American Samoa",1973,29014
"AS","American Samoa",1974,29491
"AS","American Samoa",1975,29932
"AS","American Samoa",1976,30325
"AS","American Samoa",1977,30690
"AS","American Samoa",1978,31105
"AS","American Samoa",1979,31670
"AS","American Samoa",1980,32456
"AS","American Samoa",1981,33488
"AS","American Samoa",1982,34740
"AS","American Samoa",1983,36165
"AS","American Samoa",1984,37687
"AS","American Samoa",1985,39247
"AS","American Samoa",1986,40835
"AS","American Samoa",1987,42448
"AS","American Samoa",1988,44049
"AS","American Samoa",1989,45591
"AS","American Samoa",1990,47044
"AS","American Samoa",1991,48379
"AS","American Samoa",1992,49597
"AS","American Samoa",1993,50725
"AS","American Samoa",1994,51807
"AS","American Samoa",1995,52874
"AS","American Samoa",1996,53926
"AS","American Samoa",1997,54942
"AS","American Samoa",1998,55899
"AS","American Samoa",1999,56768
"AS","American Samoa",2000,57522
"AS","American Samoa",2001,58176
"AS","American Samoa",2002,58729
"AS","American Samoa",2003,59117
"AS","American Samoa",2004,59262
"AS","American Samoa",2005,59117
"AS","American Samoa",2006,58648
"AS","American Samoa",2007,57904
"AS","American Samoa",2008,57031
"AS","American Samoa",2009,56226
"AS","American Samoa",2010,55636
"AS","American Samoa",2011,55316
"AS","American Samoa",2012,55227
"AS","American Samoa",2013,55302
"AS","American Samoa",2014,55434
"AS","American Samoa",2015,55538
"AD","Andorra",1960,13414
"AD","Andorra",1961,14376
"AD","Andorra",1962,15376
"AD","Andorra",1963,16410
"AD","Andorra",1964,17470
"AD","Andorra",1965,18551
"AD","Andorra",1966,19646
"AD","Andorra",1967,20755
"AD","Andorra",1968,21888
"AD","Andorra",1969,23061
"AD","Andorra",1970,24279
"AD","Andorra",1971,25560
"AD","Andorra",1972,26892
"AD","Andorra",1973,28231
"AD","Andorra",1974,29514
"AD","Andorra",1975,30706
"AD","Andorra",1976,31781
"AD","Andorra",1977,32769
"AD","Andorra",1978,33746
"AD","Andorra",1979,34819
"AD","Andorra",1980,36063
"AD","Andorra",1981,37502
"AD","Andorra",1982,39112
"AD","Andorra",1983,40862
"AD","Andorra",1984,42704
"AD","Andorra",1985,44597
"AD","Andorra",1986,46515
"AD","Andorra",1987,48458
"AD","Andorra",1988,50431
"AD","Andorra",1989,52449
"AD","Andorra",1990,54511
"AD","Andorra",1991,56674
"AD","Andorra",1992,58904
"AD","Andorra",1993,61003
"AD","Andorra",1994,62707
"AD","Andorra",1995,63854
"AD","Andorra",1996,64291
"AD","Andorra",1997,64147
"AD","Andorra",1998,63888
"AD","Andorra",1999,64161
"AD","Andorra",2000,65399
"AD","Andorra",2001,67770
"AD","Andorra",2002,71046
"AD","Andorra",2003,74783
"AD","Andorra",2004,78337
"AD","Andorra",2005,81223
"AD","Andorra",2006,83373
"AD","Andorra",2007,84878
"AD","Andorra",2008,85616
"AD","Andorra",2009,85474
"AD","Andorra",2010,84419
"AD","Andorra",2011,82326
"AD","Andorra",2012,79316
"AD","Andorra",2013,75902
"AD","Andorra",2014,72786
"AD","Andorra",2015,70473
"AO","Angola",1960,5270844
"AO","Angola",1961,5367287
"AO","Angola",1962,5465905
"AO","Angola",1963,5565808
"AO","Angola",1964,5665701
"AO","Angola",1965,5765025
"AO","Angola",1966,5863568
"AO","Angola",1967,5962831
"AO","Angola",1968,6066094
"AO","Angola",1969,6177703
"AO","Angola",1970,6300969
"AO","Angola",1971,6437645
"AO","Angola",1972,6587647
"AO","Angola",1973,6750215
"AO","Angola",1974,6923749
"AO","Angola",1975,7107334
"AO","Angola",1976,7299508
"AO","Angola",1977,7501320
"AO","Angola",1978,7717139
"AO","Angola",1979,7952882
"AO","Angola",1980,8211950
"AO","Angola",1981,8497950
"AO","Angola",1982,8807511
"AO","Angola",1983,9128655
"AO","Angola",1984,9444918
"AO","Angola",1985,9745209
"AO","Angola",1986,10023700
"AO","Angola",1987,10285712
"AO","Angola",1988,10544904
"AO","Angola",1989,10820992
"AO","Angola",1990,11127870
"AO","Angola",1991,11472173
"AO","Angola",1992,11848971
"AO","Angola",1993,12246786
"AO","Angola",1994,12648483
"AO","Angola",1995,13042666
"AO","Angola",1996,13424813
"AO","Angola",1997,13801868
"AO","Angola",1998,14187710
"AO","Angola",1999,14601983
"AO","Angola",2000,15058638
"AO","Angola",2001,15562791
"AO","Angola",2002,16109696
"AO","Angola",2003,16691395
"AO","Angola",2004,17295500
"AO","Angola",2005,17912942
"AO","Angola",2006,18541467
"AO","Angola",2007,19183907
"AO","Angola",2008,19842251
"AO","Angola",2009,20520103
"AO","Angola",2010,21219954
"AO","Angola",2011,21942296
"AO","Angola",2012,22685632
"AO","Angola",2013,23448202
"AO","Angola",2014,24227524
"AO","Angola",2015,25021974
"AG","Antigua & Barbuda",1960,54681
"AG","Antigua & Barbuda",1961,55403
"AG","Antigua & Barbuda",1962,56311
"AG","Antigua & Barbuda",1963,57368
"AG","Antigua & Barbuda",1964,58500
"AG","Antigua & Barbuda",1965,59653
"AG","Antigua & Barbuda",1966,60818
"AG","Antigua & Barbuda",1967,62002
"AG","Antigua & Barbuda",1968,63176
"AG","Antigua & Barbuda",1969,64307
"AG","Antigua & Barbuda",1970,65369
"AG","Antigua & Barbuda",1971,66338
"AG","Antigua & Barbuda",1972,67205
"AG","Antigua & Barbuda",1973,67972
"AG","Antigua & Barbuda",1974,68655
"AG","Antigua & Barbuda",1975,69253
"AG","Antigua & Barbuda",1976,69782
"AG","Antigua & Barbuda",1977,70223
"AG","Antigua & Barbuda",1978,70508
"AG","Antigua & Barbuda",1979,70553
"AG","Antigua & Barbuda",1980,70301
"AG","Antigua & Barbuda",1981,69750
"AG","Antigua & Barbuda",1982,68950
"AG","Antigua & Barbuda",1983,67958
"AG","Antigua & Barbuda",1984,66863
"AG","Antigua & Barbuda",1985,65744
"AG","Antigua & Barbuda",1986,64605
"AG","Antigua & Barbuda",1987,63484
"AG","Antigua & Barbuda",1988,62538
"AG","Antigua & Barbuda",1989,61967
"AG","Antigua & Barbuda",1990,61906
"AG","Antigua & Barbuda",1991,62412
"AG","Antigua & Barbuda",1992,63434
"AG","Antigua & Barbuda",1993,64868
"AG","Antigua & Barbuda",1994,66550
"AG","Antigua & Barbuda",1995,68349
"AG","Antigua & Barbuda",1996,70245
"AG","Antigua & Barbuda",1997,72232
"AG","Antigua & Barbuda",1998,74206
"AG","Antigua & Barbuda",1999,76041
"AG","Antigua & Barbuda",2000,77648
"AG","Antigua & Barbuda",2001,78972
"AG","Antigua & Barbuda",2002,80030
"AG","Antigua & Barbuda",2003,80904
"AG","Antigua & Barbuda",2004,81718
"AG","Antigua & Barbuda",2005,82565
"AG","Antigua & Barbuda",2006,83467
"AG","Antigua & Barbuda",2007,84397
"AG","Antigua & Barbuda",2008,85350
"AG","Antigua & Barbuda",2009,86300
"AG","Antigua & Barbuda",2010,87233
"AG","Antigua & Barbuda",2011,88152
"AG","Antigua & Barbuda",2012,89069
"AG","Antigua & Barbuda",2013,89985
"AG","Antigua & Barbuda",2014,90900
"AG","Antigua & Barbuda",2015,91818
"AR","Argentina",1960,20619075
"AR","Argentina",1961,20953079
"AR","Argentina",1962,21287682
"AR","Argentina",1963,21621845
"AR","Argentina",1964,21953926
"AR","Argentina",1965,22283389
"AR","Argentina",1966,22608747
"AR","Argentina",1967,22932201
"AR","Argentina",1968,23261273
"AR","Argentina",1969,23605992
"AR","Argentina",1970,23973062
"AR","Argentina",1971,24366442
"AR","Argentina",1972,24782950
"AR","Argentina",1973,25213388
"AR","Argentina",1974,25644505
"AR","Argentina",1975,26066975
"AR","Argentina",1976,26477153
"AR","Argentina",1977,26878567
"AR","Argentina",1978,27277742
"AR","Argentina",1979,27684530
"AR","Argentina",1980,28105889
"AR","Argentina",1981,28543366
"AR","Argentina",1982,28993989
"AR","Argentina",1983,29454739
"AR","Argentina",1984,29920907
"AR","Argentina",1985,30388781
"AR","Argentina",1986,30857242
"AR","Argentina",1987,31326473
"AR","Argentina",1988,31795515
"AR","Argentina",1989,32263559
"AR","Argentina",1990,32729740
"AR","Argentina",1991,33193920
"AR","Argentina",1992,33655149
"AR","Argentina",1993,34110912
"AR","Argentina",1994,34558114
"AR","Argentina",1995,34994818
"AR","Argentina",1996,35419683
"AR","Argentina",1997,35833965
"AR","Argentina",1998,36241578
"AR","Argentina",1999,36648054
"AR","Argentina",2000,37057453
"AR","Argentina",2001,37471535
"AR","Argentina",2002,37889443
"AR","Argentina",2003,38309475
"AR","Argentina",2004,38728778
"AR","Argentina",2005,39145491
"AR","Argentina",2006,39558750
"AR","Argentina",2007,39969903
"AR","Argentina",2008,40381860
"AR","Argentina",2009,40798641
"AR","Argentina",2010,41222875
"AR","Argentina",2011,41655616
"AR","Argentina",2012,42095224
"AR","Argentina",2013,42538304
"AR","Argentina",2014,42980026
"AR","Argentina",2015,43416755
"AM","Armenia",1960,1867396
"AM","Armenia",1961,1934239
"AM","Armenia",1962,2002170
"AM","Armenia",1963,2070427
"AM","Armenia",1964,2138133
"AM","Armenia",1965,2204650
"AM","Armenia",1966,2269475
"AM","Armenia",1967,2332624
"AM","Armenia",1968,2394635
"AM","Armenia",1969,2456370
"AM","Armenia",1970,2518408
"AM","Armenia",1971,2580894
"AM","Armenia",1972,2643464
"AM","Armenia",1973,2705584
"AM","Armenia",1974,2766495
"AM","Armenia",1975,2825650
"AM","Armenia",1976,2882831
"AM","Armenia",1977,2938181
"AM","Armenia",1978,2991954
"AM","Armenia",1979,3044564
"AM","Armenia",1980,3096298
"AM","Armenia",1981,3145885
"AM","Armenia",1982,3192877
"AM","Armenia",1983,3239212
"AM","Armenia",1984,3287588
"AM","Armenia",1985,3339147
"AM","Armenia",1986,3396511
"AM","Armenia",1987,3457054
"AM","Armenia",1988,3510439
"AM","Armenia",1989,3542720
"AM","Armenia",1990,3544695
"AM","Armenia",1991,3511912
"AM","Armenia",1992,3449497
"AM","Armenia",1993,3369673
"AM","Armenia",1994,3289943
"AM","Armenia",1995,3223173
"AM","Armenia",1996,3173425
"AM","Armenia",1997,3137652
"AM","Armenia",1998,3112958
"AM","Armenia",1999,3093820
"AM","Armenia",2000,3076098
"AM","Armenia",2001,3060036
"AM","Armenia",2002,3047249
"AM","Armenia",2003,3036420
"AM","Armenia",2004,3025982
"AM","Armenia",2005,3014917
"AM","Armenia",2006,3002161
"AM","Armenia",2007,2988117
"AM","Armenia",2008,2975029
"AM","Armenia",2009,2966108
"AM","Armenia",2010,2963496
"AM","Armenia",2011,2967984
"AM","Armenia",2012,2978339
"AM","Armenia",2013,2992192
"AM","Armenia",2014,3006154
"AM","Armenia",2015,3017712
"AW","Aruba",1960,54208
"AW","Aruba",1961,55435
"AW","Aruba",1962,56226
"AW","Aruba",1963,56697
"AW","Aruba",1964,57029
"AW","Aruba",1965,57360
"AW","Aruba",1966,57712
"AW","Aruba",1967,58049
"AW","Aruba",1968,58385
"AW","Aruba",1969,58724
"AW","Aruba",1970,59065
"AW","Aruba",1971,59438
"AW","Aruba",1972,59849
"AW","Aruba",1973,60239
"AW","Aruba",1974,60525
"AW","Aruba",1975,60655
"AW","Aruba",1976,60589
"AW","Aruba",1977,60366
"AW","Aruba",1978,60106
"AW","Aruba",1979,59978
"AW","Aruba",1980,60096
"AW","Aruba",1981,60567
"AW","Aruba",1982,61344
"AW","Aruba",1983,62204
"AW","Aruba",1984,62831
"AW","Aruba",1985,63028
"AW","Aruba",1986,62644
"AW","Aruba",1987,61835
"AW","Aruba",1988,61077
"AW","Aruba",1989,61032
"AW","Aruba",1990,62148
"AW","Aruba",1991,64623
"AW","Aruba",1992,68235
"AW","Aruba",1993,72498
"AW","Aruba",1994,76700
"AW","Aruba",1995,80326
"AW","Aruba",1996,83195
"AW","Aruba",1997,85447
"AW","Aruba",1998,87276
"AW","Aruba",1999,89004
"AW","Aruba",2000,90858
"AW","Aruba",2001,92894
"AW","Aruba",2002,94995
"AW","Aruba",2003,97015
"AW","Aruba",2004,98742
"AW","Aruba",2005,100031
"AW","Aruba",2006,100830
"AW","Aruba",2007,101218
"AW","Aruba",2008,101342
"AW","Aruba",2009,101416
"AW","Aruba",2010,101597
"AW","Aruba",2011,101936
"AW","Aruba",2012,102393
"AW","Aruba",2013,102921
"AW","Aruba",2014,103441
"AW","Aruba",2015,103889
"AU","Australia",1960,10276477
"AU","Australia",1961,10483000
"AU","Australia",1962,10742000
"AU","Australia",1963,10950000
"AU","Australia",1964,11167000
"AU","Australia",1965,11388000
"AU","Australia",1966,11651000
"AU","Australia",1967,11799000
"AU","Australia",1968,12009000
"AU","Australia",1969,12263000
"AU","Australia",1970,12507000
"AU","Australia",1971,12937000
"AU","Australia",1972,13177000
"AU","Australia",1973,13380000
"AU","Australia",1974,13723000
"AU","Australia",1975,13893000
"AU","Australia",1976,14033000
"AU","Australia",1977,14192000
"AU","Australia",1978,14358000
"AU","Australia",1979,14514000
"AU","Australia",1980,14692000
"AU","Australia",1981,14927000
"AU","Australia",1982,15178000
"AU","Australia",1983,15369000
"AU","Australia",1984,15544000
"AU","Australia",1985,15758000
"AU","Australia",1986,16018400
"AU","Australia",1987,16263900
"AU","Australia",1988,16532200
"AU","Australia",1989,16814400
"AU","Australia",1990,17065100
"AU","Australia",1991,17284000
"AU","Australia",1992,17495000
"AU","Australia",1993,17667000
"AU","Australia",1994,17855000
"AU","Australia",1995,18072000
"AU","Australia",1996,18311000
"AU","Australia",1997,18517000
"AU","Australia",1998,18711000
"AU","Australia",1999,18926000
"AU","Australia",2000,19153000
"AU","Australia",2001,19413000
"AU","Australia",2002,19651400
"AU","Australia",2003,19895400
"AU","Australia",2004,20127400
"AU","Australia",2005,20394800
"AU","Australia",2006,20697900
"AU","Australia",2007,20827600
"AU","Australia",2008,21249200
"AU","Australia",2009,21691700
"AU","Australia",2010,22031750
"AU","Australia",2011,22340024
"AU","Australia",2012,22728254
"AU","Australia",2013,23117353
"AU","Australia",2014,23464086
"AU","Australia",2015,23781169
"AT","Austria",1960,7047539
"AT","Austria",1961,7086299
"AT","Austria",1962,7129864
"AT","Austria",1963,7175811
"AT","Austria",1964,7223801
"AT","Austria",1965,7270889
"AT","Austria",1966,7322066
"AT","Austria",1967,7376998
"AT","Austria",1968,7415403
"AT","Austria",1969,7441055
"AT","Austria",1970,7467086
"AT","Austria",1971,7500482
"AT","Austria",1972,7544201
"AT","Austria",1973,7586115
"AT","Austria",1974,7599038
"AT","Austria",1975,7578903
"AT","Austria",1976,7565525
"AT","Austria",1977,7568430
"AT","Austria",1978,7562305
"AT","Austria",1979,7549425
"AT","Austria",1980,7549433
"AT","Austria",1981,7568710
"AT","Austria",1982,7574140
"AT","Austria",1983,7561910
"AT","Austria",1984,7561434
"AT","Austria",1985,7564985
"AT","Austria",1986,7569794
"AT","Austria",1987,7574586
"AT","Austria",1988,7585317
"AT","Austria",1989,7619567
"AT","Austria",1990,7677850
"AT","Austria",1991,7754891
"AT","Austria",1992,7840709
"AT","Austria",1993,7905633
"AT","Austria",1994,7936118
"AT","Austria",1995,7948278
"AT","Austria",1996,7959017
"AT","Austria",1997,7968041
"AT","Austria",1998,7976789
"AT","Austria",1999,7992324
"AT","Austria",2000,8011566
"AT","Austria",2001,8042293
"AT","Austria",2002,8081957
"AT","Austria",2003,8121423
"AT","Austria",2004,8171966
"AT","Austria",2005,8227829
"AT","Austria",2006,8268641
"AT","Austria",2007,8295487
"AT","Austria",2008,8321496
"AT","Austria",2009,8343323
"AT","Austria",2010,8363404
"AT","Austria",2011,8391643
"AT","Austria",2012,8429991
"AT","Austria",2013,8479375
"AT","Austria",2014,8541575
"AT","Austria",2015,8611088
"AZ","Azerbaijan",1960,3897889
"AZ","Azerbaijan",1961,4030130
"AZ","Azerbaijan",1962,4167558
"AZ","Azerbaijan",1963,4307315
"AZ","Azerbaijan",1964,4445653
"AZ","Azerbaijan",1965,4579759
"AZ","Azerbaijan",1966,4708485
"AZ","Azerbaijan",1967,4832098
"AZ","Azerbaijan",1968,4950977
"AZ","Azerbaijan",1969,5066080
"AZ","Azerbaijan",1970,5178160
"AZ","Azerbaijan",1971,5287272
"AZ","Azerbaijan",1972,5393176
"AZ","Azerbaijan",1973,5496061
"AZ","Azerbaijan",1974,5596160
"AZ","Azerbaijan",1975,5693796
"AZ","Azerbaijan",1976,5789050
"AZ","Azerbaijan",1977,5882395
"AZ","Azerbaijan",1978,5975045
"AZ","Azerbaijan",1979,6068531
"AZ","Azerbaijan",1980,6163990
"AZ","Azerbaijan",1981,6261942
"AZ","Azerbaijan",1982,6362289
"AZ","Azerbaijan",1983,6464775
"AZ","Azerbaijan",1984,6568857
"AZ","Azerbaijan",1985,6674107
"AZ","Azerbaijan",1986,6779970
"AZ","Azerbaijan",1987,6886428
"AZ","Azerbaijan",1988,6994139
"AZ","Azerbaijan",1989,7104058
"AZ","Azerbaijan",1990,7159000
"AZ","Azerbaijan",1991,7271000
"AZ","Azerbaijan",1992,7382000
"AZ","Azerbaijan",1993,7495000
"AZ","Azerbaijan",1994,7597000
"AZ","Azerbaijan",1995,7685000
"AZ","Azerbaijan",1996,7763000
"AZ","Azerbaijan",1997,7838250
"AZ","Azerbaijan",1998,7913000
"AZ","Azerbaijan",1999,7982750
"AZ","Azerbaijan",2000,8048600
"AZ","Azerbaijan",2001,8111200
"AZ","Azerbaijan",2002,8171950
"AZ","Azerbaijan",2003,8234100
"AZ","Azerbaijan",2004,8306500
"AZ","Azerbaijan",2005,8391850
"AZ","Azerbaijan",2006,8484550
"AZ","Azerbaijan",2007,8581300
"AZ","Azerbaijan",2008,8763400
"AZ","Azerbaijan",2009,8947243
"AZ","Azerbaijan",2010,9054332
"AZ","Azerbaijan",2011,9173082
"AZ","Azerbaijan",2012,9295784
"AZ","Azerbaijan",2013,9416801
"AZ","Azerbaijan",2014,9535079
"AZ","Azerbaijan",2015,9651349
"BS","Bahamas",1960,109526
"BS","Bahamas",1961,115108
"BS","Bahamas",1962,121083
"BS","Bahamas",1963,127331
"BS","Bahamas",1964,133697
"BS","Bahamas",1965,140049
"BS","Bahamas",1966,146364
"BS","Bahamas",1967,152607
"BS","Bahamas",1968,158629
"BS","Bahamas",1969,164250
"BS","Bahamas",1970,169356
"BS","Bahamas",1971,173867
"BS","Bahamas",1972,177844
"BS","Bahamas",1973,181489
"BS","Bahamas",1974,185097
"BS","Bahamas",1975,188882
"BS","Bahamas",1976,192905
"BS","Bahamas",1977,197118
"BS","Bahamas",1978,201511
"BS","Bahamas",1979,206038
"BS","Bahamas",1980,210660
"BS","Bahamas",1981,215404
"BS","Bahamas",1982,220275
"BS","Bahamas",1983,225185
"BS","Bahamas",1984,230016
"BS","Bahamas",1985,234684
"BS","Bahamas",1986,239132
"BS","Bahamas",1987,243391
"BS","Bahamas",1988,247576
"BS","Bahamas",1989,251855
"BS","Bahamas",1990,256338
"BS","Bahamas",1991,261117
"BS","Bahamas",1992,266133
"BS","Bahamas",1993,271165
"BS","Bahamas",1994,275903
"BS","Bahamas",1995,280151
"BS","Bahamas",1996,283792
"BS","Bahamas",1997,286968
"BS","Bahamas",1998,290054
"BS","Bahamas",1999,293572
"BS","Bahamas",2000,297891
"BS","Bahamas",2001,303138
"BS","Bahamas",2002,309170
"BS","Bahamas",2003,315757
"BS","Bahamas",2004,322539
"BS","Bahamas",2005,329243
"BS","Bahamas",2006,335801
"BS","Bahamas",2007,342259
"BS","Bahamas",2008,348587
"BS","Bahamas",2009,354780
"BS","Bahamas",2010,360830
"BS","Bahamas",2011,366711
"BS","Bahamas",2012,372388
"BS","Bahamas",2013,377841
"BS","Bahamas",2014,383054
"BS","Bahamas",2015,388019
"BH","Bahrain",1960,162501
"BH","Bahrain",1961,167924
"BH","Bahrain",1962,173107
"BH","Bahrain",1963,178048
"BH","Bahrain",1964,182774
"BH","Bahrain",1965,187348
"BH","Bahrain",1966,191782
"BH","Bahrain",1967,196203
"BH","Bahrain",1968,200953
"BH","Bahrain",1969,206469
"BH","Bahrain",1970,213102
"BH","Bahrain",1971,220808
"BH","Bahrain",1972,229588
"BH","Bahrain",1973,239860
"BH","Bahrain",1974,252139
"BH","Bahrain",1975,266686
"BH","Bahrain",1976,283843
"BH","Bahrain",1977,303236
"BH","Bahrain",1978,323511
"BH","Bahrain",1979,342829
"BH","Bahrain",1980,359902
"BH","Bahrain",1981,374125
"BH","Bahrain",1982,385950
"BH","Bahrain",1983,396447
"BH","Bahrain",1984,407223
"BH","Bahrain",1985,419425
"BH","Bahrain",1986,433487
"BH","Bahrain",1987,448994
"BH","Bahrain",1988,465235
"BH","Bahrain",1989,481126
"BH","Bahrain",1990,495944
"BH","Bahrain",1991,509654
"BH","Bahrain",1992,522748
"BH","Bahrain",1993,535692
"BH","Bahrain",1994,549151
"BH","Bahrain",1995,563730
"BH","Bahrain",1996,579855
"BH","Bahrain",1997,597834
"BH","Bahrain",1998,618054
"BH","Bahrain",1999,640904
"BH","Bahrain",2000,666855
"BH","Bahrain",2001,694893
"BH","Bahrain",2002,725365
"BH","Bahrain",2003,761595
"BH","Bahrain",2004,807989
"BH","Bahrain",2005,867014
"BH","Bahrain",2006,940808
"BH","Bahrain",2007,1026568
"BH","Bahrain",2008,1115777
"BH","Bahrain",2009,1196774
"BH","Bahrain",2010,1261319
"BH","Bahrain",2011,1306014
"BH","Bahrain",2012,1333577
"BH","Bahrain",2013,1349427
"BH","Bahrain",2014,1361930
"BH","Bahrain",2015,1377237
"BD","Bangladesh",1960,48200702
"BD","Bangladesh",1961,49593610
"BD","Bangladesh",1962,51030604
"BD","Bangladesh",1963,52532595
"BD","Bangladesh",1964,54129390
"BD","Bangladesh",1965,55835020
"BD","Bangladesh",1966,57675529
"BD","Bangladesh",1967,59625294
"BD","Bangladesh",1968,61585520
"BD","Bangladesh",1969,63422570
