"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"KH","Cambodia","12223000","12473000","12709000","12934000","13149000","13356000","13555000","13747000","13941000","14144000","14365000","14605000","14864000","15087000","15313000","15543000","15776000","16013000","16253000","16497000","16744000"
"CM","Cameroon","15541000","15976000","16423000","16883000","17356000","17842000","18341000","18855000","19383000","19926000","20424000","20934000","21458000","21994000","22544000","23108000","23685000","24277000","24884000","25506000","26144000"
"CA","Canada","30647000","30972000","31309000","31602000","31899000","32203000","32529000","32848000","33199000","33581000","33959000","34303000","34699000","35100000","35492000","35876000","36199000","36525000","36854000","37185000","37520000"
"CV","Cape Verde","442000","451000","459000","467000","474000","479000","482000","484000","485000","486000","488000","491000","506000","512000","518000","525000","531000","538000","545000","551000","558000"
"CF","CAR","3638000","3704000","3767000","3830000","3894000","3961000","4032000","4107000","4185000","4266000","4350000","4435000","4522000","4611000","4701000","4794000","4888000","4983000","5081000","5181000","5282000"
"TD","Chad","7478000","7665000","7857000","8600000","8815000","9035000","9261000","9493000","9730000","9973000","10223000","10478000","10740000","11009000","11284000","11566000","11855000","12185000","12490000","12802000","13122000"
"CL","Chile","15398000","15572000","15668000","15838000","16002000","16165000","16332000","16505000","16687000","16877000","17066000","17256000","17445000","17632000","17819000","18006000","18196000","18387000","18580000","18776000","18973000"
"CN","China","1267430000","1276270000","1284530000","1292270000","1299880000","1307560000","1314480000","1321290000","1328020000","1334500000","1340910000","1347350000","1354040000","1360720000","1367820000","1374957000","1382131000","1389343000","1396592000","1403880000","1411205000"
"CO","Colombia","40296000","40814000","41329000","41849000","42368000","42889000","43406000","43927000","44451000","44979000","45510000","46045000","46582000","47121000","47662000","48209000","48763000","49323000","49889000","50462000","51041000"
"KM","Comoros","540000","552000","564000","576000","593000","600000","613000","631000","650000","670000","690000","710000","732000","754000","776000","799000","823000","848000","874000","900000","927000"
"CG","Congo","2904000","2988000","3075000","3164000","3256000","3350000","3447000","3547000","3650000","3756000","3865000","3977000","4092000","4182000","4274000","4368000","4460000","4554000","4650000","4748000","4848000"
"CR","Costa Rica","3810000","3953000","4022000","4086000","4152000","4215000","4279000","4340000","4404000","4469000","4534000","4592000","4652000","4713000","4775000","4837000","4900000","4964000","5029000","5094000","5161000"
"HR","Croatia","4381000","4305000","4305000","4306000","4311000","4312000","4314000","4312000","4310000","4303000","4290000","4281000","4268000","4256000","4236000","4236000","4236000","4236000","4236000","4236000","4236000"
"CY","Cyprus","698000","706000","714000","723000","733000","744000","758000","776000","797000","819000","840000","862000","872000","881000","891000","900000","909000","918000","926000","934000","941000"
"CZ","Czech Republic","10278000","10232000","10201000","10193000","10195000","10199000","10224000","10254000","10343000","10426000","10462000","10487000","10505000","10516000","10512000","10529000","10543000","10555000","10564000","10571000","10578000"
"DK","Denmark","5330000","5349000","5368000","5384000","5398000","5411000","5427000","5447000","5476000","5511000","5535000","5561000","5581000","5603000","5627000","5629000","5648000","5666000","5684000","5702000","5720000"
"DJ","Djibouti","638000","656000","674000","693000","713000","733000","753000","774000","796000","818000","841000","865000","889000","914000","939000","966000","993000","1020000","1049000","1078000","1109000"
"DM","Dominica","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000","71000"
"DO","Dominican Republic","8263000","8411000","8563000","8717000","8873000","9033000","9195000","9361000","9529000","9700000","9874000","10051000","10231000","10415000","10602000","10792000","10986000","11183000","11383000","11588000","11795000"
"CD","DRC","52427000","54000000","55620000","57289000","59007000","60777000","62601000","64479000","66413000","68406000","70458000","72571000","74749000","76991000","79301000","81680000","84130000","86654000","89254000","91931000","94689000"
"EC","Ecuador","12714000","12904000","13094000","13320000","13552000","13721000","13965000","14215000","14473000","14738000","15012000","15266000","15521000","15775000","16027000","16279000","16529000","16777000","17023000","17268000","17511000"
"EG","Egypt","62885500","64476500","65856500","67219500","68610500","70030500","71480000","72928000","74436500","76077000","77826500","79564000","81400000","83550000","85700000","87567000","89318500","91105000","92927000","94785500","96681000"
"SV","El Salvador","5960000","5990000","6010000","6030000","6050000","6070000","6100000","6120000","6150000","6180000","6220000","6260000","6300000","6325000","6352000","6377000","6403000","6429000","6455000","6482000","6508000"
"GQ","Equatorial Guinea","517000","534000","551000","568000","586000","604000","622000","640000","658000","677000","696000","716000","736000","757000","778000","799000","821000","843000","865000","887000","887000"
"ER","Eritrea","3939000","4102000","4282000","4473000","4666000","4854000","5035000","5210000","5382000","5558000","5741000","5930000","6126000","6328000","6537000","6752000","6975000","7205000","7442000","7688000","7941000"
"EE","Estonia","1401000","1393000","1384000","1375000","1366000","1359000","1351000","1343000","1338000","1336000","1333000","1330000","1325000","1320000","1319000","1316000","1313000","1309000","1305000","1301000","1297000"
"ET","Ethiopia","64713500","66441000","68172500","69912500","71655500","73395500","75128500","76855500","78582000","80317000","82069000","83842000","85751000","87809000","89916000","91983000","94007000","96075000","98091500","100053500","102054500"
"FJ","Fiji","812000","815000","816000","817000","819000","822000","828000","835000","844000","852000","861000","868000","875000","881000","885000","890000","894000","899000","903000","908000","912000"
"FI","Finland","5181000","5195000","5206000","5220000","5237000","5256000","5277000","5300000","5326000","5351000","5375000","5401000","5427000","5451000","5478000","5506000","5533000","5561000","5588000","5616000","5644000"
"FR","France","58858000","59267000","59686000","60102000","60505000","60963000","61400000","61795000","62135000","62466000","62765000","63070000","63376000","63652000","63920000","64213000","64507000","64802000","65099000","65398000","65699000"
"GA","Gabon","1205000","1235000","1266000","1298000","1330000","1364000","1398000","1433000","1454000","1475000","1496000","1518000","1541000","1563000","1586000","1608000","1631000","1654000","1677000","1699000","1721000"
"GM","Gambia","1297000","1336000","1376000","1418000","1460000","1504000","1547000","1591000","1636000","1682000","1728000","1776000","1825000","1876000","1927000","1980000","2035000","2091000","2149000","2208000","2269000"
"GE","Georgia","4435000","4401000","4372000","4343000","4315000","4322000","4401000","4395000","4382000","4385000","4436000","4469000","4498000","4484000","4470000","4456000","4443000","4429000","4415000","4393000","4370000"
"DE","Germany","82260000","82440000","82537000","82532000","82501000","82438000","82315000","82218000","82002000","81802000","81752000","80328000","80524000","80767000","81100000","81360000","81571000","81732000","81841000","81898000","81900000"
"GH","Ghana","18412000","18883000","19366000","19861000","20368000","20889000","21423000","21970000","22532000","23108000","23699000","24304000","24926000","25563000","26216000","26886000","27573000","28278000","29001000","29742000","30503000"
"GR","Greece","10904000","10935000","10969000","10999000","11038000","11074000","11112000","11144000","11182000","11191000","11184000","11123000","11123000","11063000","10993000","10982000","10971000","10960000","10949000","10940000","10924000"
"GD","Grenada","102000","102000","102000","102000","103000","103000","103000","104000","104000","104000","105000","105000","105000","106000","106000","106000","107000","107000","107000","108000","108000"
"GT","Guatemala","11231000","11506000","11793000","12091000","12397000","12710000","13029000","13354000","13686000","14027000","14377000","14736000","15105000","15482000","15870000","16266000","16673000","17090000","17517000","17955000","18404000"
"GN","Guinea","8384000","8545000","8706000","8870000","9041000","9221000","9412000","9615000","9833000","10079000","10331000","10589000","10854000","11125000","11403000","11688000","11981000","12280000","12587000","12902000","13224000"
"GW","Guinea-Bissau","1273000","1302000","1331000","1361000","1391000","1422000","1453000","1484000","1517000","1551000","1587000","1624000","1661000","1699000","1738000","1777000","1818000","1859000","1901000","1945000","1989000"
"GY","Guyana","743000","744000","751000","754000","756000","759000","762000","763000","766000","770000","778000","790000","796000","800000","800000","802000","804000","807000","809000","812000","814000"
"HT","Haiti","8469250","8613500","8755000","8894000","9029500","9162750","9293000","9420250","9545000","9669750","9797750","9930250","10068250","10209750","10353000","10496750","10639000","10778500","10916250","11052750","11187500"
"HN","Honduras","6236000","6365000","6496000","6628000","6762000","6899000","7037000","7178000","7322000","7470000","7621000","7777000","7936000","8098000","8264000","8433000","8606000","8782000","8962000","9145000","9332000"
"HK","Hong Kong","6712000","6730000","6726000","6764000","6798000","6838000","6904000","6938000","6964000","6996000","7052000","7112000","7178000","7222000","7264000","7307000","7349000","7392000","7436000","7479000","7523000"
"HU","Hungary","10222000","10200000","10175000","10142000","10117000","10098000","10077000","10066000","10045000","10031000","10014000","9986000","9932000","9909000","9877000","9857000","9838000","9818000","9798000","9779000","9759000"
"IS","Iceland","279000","283000","287000","288000","291000","294000","300000","308000","315000","319000","318000","318000","320000","322000","326000","328000","331000","334000","337000","340000","342000"
"IN","India","1024438000","1043297000","1060047250","1076390750","1093203500","1109859500","1126000000","1142000000","1158000000","1174098250","1190500000","1206890750","1223139750","1239301000","1255605500","1272124000","1288859500","1305816000","1322995250","1340400500","1358034250"
"ID","Indonesia","206265000","209206000","212190000","215216000","218285000","221398000","224555000","227758000","231006000","234300000","237641000","241030000","244468000","247954000","251490000","255077000","258714000","262404000","266146000","269941000","273791000"
"IR","Iran","63600750","64403500","65388750","66900500","68087500","69128750","70219500","71082500","71954500","72945750","74054500","74947250","75787500","76733500","77721250","78721250","79734000","80759750","81799250","82852000","83917750"
"IQ","Iraq","n/a","n/a","n/a","26311000","27100000","27913000","28750000","29584000","30413000","31234000","31672000","32665000","33703000","34776000","35871000","36977000","38090000","39212000","40348000","41503000","42684000"
"IE","Ireland","3790000","3847000","3917000","3980000","4045000","4134000","4233000","4376000","4485000","4533000","4555000","4575000","4585000","4593000","4610000","4649000","4688000","4727000","4767000","4808000","4848000"
"IL","Israel","6286000","6436000","6567000","6687000","6806000","6927000","7052000","7176000","7307000","7482000","7621000","7763000","7907000","8056000","8212000","8371000","8533000","8698000","8867000","9039000","9214000"
"IT","Italy","56924000","56961000","56988000","57131000","57496000","57875000","58064000","58224000","58653000","59001000","59190000","59365000","59394000","59685000","59960000","60236000","60495000","60737000","60961000","61187000","61413000"
"JM","Jamaica","2576250","2599250","2621500","2642000","2661250","2678000","2692500","2705000","2716250","2727250","2738250","2751500","2765500","2780250","2795250","2810250","2825250","2840250","2856000","2871250","2887000"
"JP","Japan","126829000","127170000","127422000","127616000","127752000","127775000","127851000","127983000","128065000","128051000","128048000","127896000","127611000","127341000","127061000","126729000","126345000","125909000","125424000","124894000","124348000"
"JO","Jordan","4857000","4978000","5098000","5230000","5350000","5473000","5600000","5723000","5850000","5980000","6113000","6249000","6388000","6530000","6675000","6824000","6976000","7131000","7289000","7451000","7617000"
"KZ","Kazakhstan","14866000","14851000","14867000","14951000","15075000","15219000","15395000","15566000","15778000","16198000","16434000","16674000","16912000","17165000","17422000","17683000","17947000","18216000","18488000","18765000","19046000"
"KE","Kenya","29156000","29901500","30728000","31578000","32451500","33348500","34270500","35218000","36192000","37193000","38100000","39000000","40100000","41250000","42363500","43501500","44661500","45844000","47048500","48274500","49523000"
"KI","Kiribati","84000","86000","88000","89000","91000","93000","95000","97000","99000","101000","103000","105000","106000","108000","110000","111000","113000","115000","116000","118000","120000"
"XK","Kosovo","1700000","1701154","1702310","1703466","1704622","1705780","1719536","1733404","1747383","1761474","1775680","1790957","1805200","1818117","1823149",,,,,,
"KW","Kuwait","2217000","2309000","2420000","2547000","2754000","2991000","3183000","3400000","3442000","3485000","3582000","3682000","3785000","3890000","3999000","4110000","4225000","4342000","4463000","4588000","4716000"
"KG","Kyrgyzstan","4922000","4968000","5013000","5073000","5136000","5189000","5248000","5289000","5348000","5418000","5478000","5532000","5588000","5644000","5700000","5757000","5815000","5873000","5931000","5991000","6051000"
"LA","Lao","5320500","5408500","5488750","5563500","5639000","5722000","5817250","5925250","6044500","6171250","6300000","6427250","6552250","6677000","6802000","6930750","7062500","7197000","7333750","7473250","7615000"
"LV","Latvia","2382000","2353000","2321000","2299000","2277000","2250000","2228000","2209000","2192000","2163000","2121000","2075000","2045000","2039000","2033000","2026000","2020000","2014000","2008000","2002000","1996000"
"LB","Lebanon","3235000","3358000","3516000","3690000","3854000","3987000","4080000","4140000","4186000","4247000","4341000","4383000","4425000","4467000","4510000","4554000","4597000","4642000","4686000","4731000","4777000"
"LS","Lesotho","1850500","1864000","1868750","1873750","1878000","1882750","1875750","1876000","1880750","1885750","1890750","1895000","1899750","1904750","1909750","1914750","1919000","1923750","1928750","1933750","1938750"
"LR","Liberia","3065000","3161000","3206000","3222000","3241000","3283000","3385000","3431000","3477000","3624000","3778000","3876000","3977000","4081000","4187000","4296000","4399000","4505000","4613000","4724000","4838000"
"LY","Libya","5176000","5259000","5340000","5423000","5507000","5594000","5686000","5782000","5877000","5964000","6053000","5943000","6032000","6122000","6213000","6305000","6399000","6495000","6591000","6689000","6789000"
"LT","Lithuania","3405000","3388000","3376000","3361000","3343000","3323000","3270000","3231000","3198000","3163000","3097000","3028000","2988000","2958000","2944000","2929000","2914000","2900000","2886000","2872000","2857000"
"LU","Luxembourg","437000","442000","447000","452000","459000","466000","473000","481000","489000","498000","508000","519000","532000","545000","559000","571000","583000","596000","609000","622000","636000"
"MK","Macedonia","2010000","2016000","2022000","2026000","2033000","2037000","2042000","2045000","2049000","2053000","2057000","2060000","2062000","2066000","2069000","2073000","2076000","2080000","2083000","2087000","2090000"
"MG","Madagascar","15745000","16236000","16736000","17245000","17763000","18290000","18826000","19371000","19927000","20496000","21080000","21679000","22294000","22925000","23572000","24235000","24915000","25612000","26325000","27054000","27798000"
"MW","Malawi","11922000","12206500","12578000","12955500","13241500","13519500","13848500","14241000","14642500","15060000","15494000","15940000","16399000","16871500","17357500","17857500","18371500","18900500","19445000","20005000","20581000"
"MY","Malaysia","23495000","24123000","24727000","25320000","25905000","26477000","26832000","27100000","27600000","28082000","28589000","29062000","29518000","29948000","30262000","30776000","31299000","31831000","32373000","32923000","33483000"
"MV","Maldives","270000","276000","281000","285000","289000","294000","299000","305000","310000","315000","320000","325000","331000","336000","342000","348000","354000","360000","366000","372000","378000"
"ML","Mali","10261000","10563000","10883000","11220000","11573000","11941000","12326000","12726000","13138000","13559000","13986000","14417000","14854000","15302000","15791000","16295000","16817000","17355000","17910000","18483000","19074000"
"MT","Malta","380000","391000","395000","397000","400000","403000","405000","406000","408000","411000","414000","415000","418000","421000","425000","426000","427000","428000","428000","429000","430000"
"MH","Marshall Islands","51000","51000","50750","50000","50000","50250","51000","51250","52000","52000","52250","53000","53000","53250","54000","54250","55250","56250","57250","58250","59250"
"MR","Mauritania","2643000","2720000","2800000","2882000","2965000","3047000","2953000","3036000","3119000","3202000","3285000","3369000","3454000","3537000","3621000","3706000","3794000","3885000","3978000","4073000","4171000"
"MU","Mauritius","1180000","1191500","1201000","1209000","1217000","1224500","1231000","1237000","1242000","1245500","1248500","1251000","1254000","1257500","1259000","1259000","1259000","1259500","1260000","1260000","1260000"
"MX","Mexico","100900000","102127000","103423000","104725000","105956000","107156000","108417000","109796000","111304000","112849000","114292000","115685000","117055000","118397000","119715000","121087000","122475000","123879000","125299000","126736000","128188000"
"FM","Micronesia","107000","107000","106750","106000","106000","106000","105750","104750","104000","103750","103000","103250","104000","104000","104000","103750","103000","103000","103000","103250","104000"
"MD","Moldova","3644000","3635000","3628000","3618000","3607000","3600000","3590000","3581000","3573000","3568000","3564000","3560000","3560000","3559000","3558000","3558000","3558000","3558000","3557000","3557000","3557000"
"MN","Mongolia","2391000","2425000","2459000","2490000","2519000","2548000","2579000","2615000","2659000","2710000","2755000","2786000","2840000","2882000","2925000","2969000","3014000","3059000","3105000","3152000","3199000"
"ME","Montenegro","612000","615000","615000","615000","615000","616000","616000","616000","617000","618000","619000","621000","622000","623000","624000","625000","627000","628000","629000","630000","631000"
"MA","Morocco","28466000","28833000","29185000","29520000","29840000","30172000","30506000","30841000","31177000","31514000","31851000","32187000","32522000","32853000","33179000","33503000","33827000","34150000","34473000","34793000","35112000"
"MZ","Mozambique","18276000","18786000","19320000","19873000","20439000","21010000","21587000","22171000","22763000","23361000","23967000","24581000","25203000","25834000","26491000","27122000","27808000","28494000","29181000","29867000","30553000"
"MM","Myanmar","46252750","46695500","47065000","47379500","47668750","47959750","48261750","48574250","48900500","49246250","49614500","50009500","50430250","50868500","51309000","51739250","52152000","52547250","52925500","53288250","53636000"
"NA","Namibia","1822250","1829500","1852500","1883250","1915000","1948500","1983250","1991250","2013500","2043500","2074250","2105250","2135500","2165500","2186500","2204500","2222500","2241250","2259500","2278250","2297250"
"NP","Nepal","22937000","23419500","23879000","24314500","24724000","25107000","25463000","25792000","26099500","26397000","26695500","27001000","27315000","27632000","27949500","28270500","28595000","28923000","29255000","29591000","29931000"
"NL","Netherlands","15926000","16046000","16149000","16225000","16282000","16320000","16346000","16382000","16446000","16530000","16615000","16693000","16755000","16804000","16864000","16935000","17010000","17046000","17083000","17118000","17120000"
"NZ","New Zealand","3863000","3892000","3960000","4037000","4095000","4142000","4191000","4231000","4266000","4311000","4358000","4389000","4414000","4453000","4519000","4563000","4600000","4636000","4674000","4711000","4749000"
"NI","Nicaragua","5098000","5174000","5245000","5313000","5381000","5450000","5638000","5708000","5779000","5850000","5923000","5997000","6071000","6146000","6223000","6300000","6378000","6457000","6537000","6619000","6701000"
"NE","Niger","10981000","11322000","11673000","12034000","12407000","12792000","13248000","13716000","14198000","14693000","15148000","15618000","16102000","16601000","17116000","17647000","18194000","18758000","19339000","19939000","20557000"
"NG","Nigeria","118953000","122228000","125593000","129050000","132602000","136253000","140004000","143854000","147810000","151874000","156051000","160342000","164752000","169282000","173938000","178721000","183636000","188686000","193875000","199206000","204684000"
"NO","Norway","4501000","4519000","4547000","4573000","4599000","4632000","4672000","4722000","4787000","4843000","4908000","4973000","5038000","5096000","5156000","5213000","5271000","5328000","5387000","5446000","5506000"
"OM","Oman","2402000","2443000","2484000","2526000","2570000","2618000","2670000","2726000","2785000","2883000","2885000","2993000","3291000","3594000","4092000","4227000","4357000","4491000","4631000","4776000","4928000"
"PK","Pakistan","136327500","138945000","141765000","144960000","148200000","151090000","153950000","156770000","161415000","166420000","169955000","173517500","177107500","180749500","184439000","188148500","191876500","195620500","199378500","203149500","206931000"
"PW","Palau","#VALUE!","19000","19000","19250","20000","20000","20000","19750","19000","19000","18750","18000","18000","18000","18000","18000","18000","18000","18000","18250","19000"
"PA","Panama","3041000","3102000","3164000","3227000","3289000","3351000","3413000","3476000","3538000","3600000","3662000","3724000","3788000","3851000","3928000","4006000","4086000","4168000","4252000","4337000","4423000"
"PG","Papua New Guinea","5130000","5256000","5384000","5515000","5647000","5781000","5917000","6056000","6196000","6339000","6604000","6880000","7167000","7346000","7530000","7718000","7911000","8109000","8312000","8519000","8732000"
"PY","Paraguay","5346000","5456000","5567000","5677000","5788000","5899000","6009000","6120000","6230000","6341000","6451000","6562000","6673000","6786000","6901000","7017000","7136000","7257000","7380000","7504000","7631000"
"PE","Peru","25207000","25597000","25993000","26395000","26804000","27219000","27640000","28221000","28657000","29101000","29552000","30009000","30474000","30946000","31424000","31911000","32405000","32907000","33416000","33934000","34459000"
"PH","Philippines","76790000","78590000","80160000","81880000","83560000","85260000","86970000","88710000","90500000","91000000","92600000","94200000","95800000","97484000","99434000","101423000","103451000","105520000","107631000","109783000","111979000"
"PL","Poland","38263000","38254000","38242000","38219000","38191000","38174000","38157000","38125000","38116000","38136000","38023000","38063000","38064000","38063000","38018000","38019000","38016000","38009000","37997000","37985000","37973000"
"PT","Portugal","10290000","10363000","10420000","10459000","10484000","10503000","10522000","10543000","10558000","10568000","10573000","10558000","10515000","10457000","10393000","10403000","10411000","10419000","10426000","10434000","10441000"
"QA","Qatar","594000","612000","630000","660000","720000","821000","968000","1152000","1554000","1632000","1637000","1708000","1837000","2045000","2235000","2414000","2583000","2699000","2753000","2780000","2780000"
"RO","Romania","22334000","22326000","22309000","21686000","21638000","21609000","21575000","21551000","21517000","21484000","21447000","21384000","21336000","21286000","19926000","19826000","19727000","19629000","19530000","19433000","19336000"
"RU","Russian Federation","146300000","145200000","145000000","144300000","143800000","143200000","142800000","142800000","142700000","142800000","142900000","143000000","143300000","143700000","143700000","143700000","143700000","143700000","143700000","143700000","143700000"
"RW","Rwanda","7054000","7754000","8187000","8469500","8644500","8772000","8916500","9100000","9350000","9600000","9850000","10100000","10350000","10650000","10948000","11248000","11545500","11840500","12143500","12454000","12772500"
"KN","Saint Kitts and Nevis","44000","46000","47000","48000","49000","50000","51000","52000","53000","54000","55000","56000","57000","58000","60000","61000","62000","63000","65000","66000","67000"
"LC","Saint Lucia","156000","158000","159000","159000","160000","161000","162000","163000","164000","165000","166000","167000","168000","169000","170000","171000","172000","173000","174000","175000","176000"
"VC","Saint Vincent and the Grenadines","106000","106000","107000","107000","108000","108000","109000","109000","109000","109000","109000","110000","110000","110000","110000","110000","110000","110000","110000","110000","111000"
"WS","Samoa","174500","175500","176500","177500","178500","179500","180500","181500","182500","184000","185500","186500","188000","189500","191000","192500","194000","195500","197000","199000","200500"
"SM","San Marino","n/a","n/a","n/a","n/a","29000","30000","30000","30000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000","31000"
"ST","Sao Tome and Principe","139000","142000","144000","147000","151000","155000","159000","163000","168000","173000","178000","183000","188000","193000","198000","203000","208000","213000","217000","222000","227000"
"SA","Saudi Arabia","20474000","20976000","21491000","22020000","22564000","23330000","24122000","24941000","25787000","26661000","27563000","28376000","29196000","29994000","30770000","31386000","32013000","32654000","33307000","33973000","34652000"
"SN","Senegal","9862000","10119000","10390000","10674000","10968000","11271000","11583000","11905000","12239000","12587000","12951000","13331000","13722000","14125000","14540000","14966000","15406000","15858000","16323000","16803000","17296000"
"RS","Serbia","7516000","7503000","7500000","7481000","7463000","7441000","7412000","7382000","7350000","7321000","7291000","7234000","7199000","7164000","7164000","7164000","7164000","7164000","7164000","7164000","7164000"
"SC","Seychelles","81000","81000","83000","83000","82000","83000","85000","85000","87000","87000","90000","91000","92000","93000","94000","95000","96000","97000","98000","99000","101000"
"SL","Sierra Leone","4140000","4296000","4493000","4713000","4928000","5120000","5281000","5416000","5532000","5641000","5752000","5865000","5979000","6104000","6232000","6319000","6439000","6561000","6686000","6813000","6894000"
"SG","Singapore","4028000","4138000","4176000","4115000","4167000","4266000","4401000","4589000","4839000","4988000","5077000","5184000","5312000","5399000","5470000","5523000","5562000","5596000","5631000","5668000","5703000"
"SK","Slovakia","5377000","5379000","5384000","5389000","5370000","5379000","5389000","5391000","5396000","5409000","5422000","5392000","5404000","5411000","5417000","5424000","5430000","5437000","5443000","5450000","5457000"
"SI","Slovenia","1988000","1990000","1994000","1995000","1996000","1998000","2003000","2010000","2010000","2032000","2047000","2050000","2055000","2059000","2061000","2063000","2066000","2068000","2070000","2072000","2075000"
"SB","Solomon Islands","412000","424000","435000","446000","458000","469000","481000","492000","504000","515000","526000","538000","550000","562000","575000","588000","601000","614000","627000","641000","655000"
