"AZ","Azerbaijan",,,,1589.08218202185,1728.52786622524,2038.80681075732,3030.9509097342,3785.2846069942,7084.35247382331,6357.67172062889,7458.8407680442,7099.47682288809,6378.80189864092,6544.18720560856,6587.67403542664,5618.94535913177,5110.48575243024,5133.24102758668,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",3687.56881041525,3784.74435393004,3204.51682952425,3288.46084427929,3351.69241017345,3468.18662242168,3993.12208038729,4199.38676386607,4351.49432043521,4040.3294158416,3945.63562732845,4339.11073967759,4194.6574145033,3877.50711039743,3992.71951202655,4331.44168552253,4856.83894359627,5029.13167323405,4903.80961675629,5017.25032319029,5058.17973946845,5093.95940016668,5128.39327940731,5162.40020587796,,,,,,,,,,2654.08495853908,2776.29184045461,2579.08465390275,2787.62779720246,2984.67730398168,3150.23876440989,3126.25119884222,3192.06793111018,3361.5529880101,3314.10453899977
"BH","Bahrain",14367.249399023,13134.9016650384,12654.1705378779,12084.1451035247,11474.9388778446,12011.1596745254,11258.6959636942,10620.1399833764,11848.6938471202,8201.29851456016,9247.74841222633,11275.2582839239,11617.6897157333,11009.4779357061,11108.254816946,7980.71685042016,7673.69054543993,8177.50706401002,9264.27948711708,9017.91600045401,8939.47142769396,8808.66982050764,8484.65305033044,8274.73477715952,,,,,,,,,,10464.4890852097,10076.6199140454,10171.4582912135,10632.4064868895,9361.70149295528,9337.72223588161,10204.543926149,10929.38551842,9157.91524014397,10392.2432395019
"BD","Bangladesh",,,151.681887446311,160.083429348411,164.920529819725,177.703837339763,188.774449352475,190.322585036546,214.451567070533,216.87942108633,233.787835817057,262.295749939149,295.318452133101,310.403263658061,316.355360430689,306.418665267334,337.263200706293,365.431482422078,399.590441950382,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",4955.26504364657,4907.56545257744,5082.20468026863,5534.27659636003,5396.57851685698,5673.79808673969,5719.35955434451,5936.06604297074,5656.03271246576,5278.99508217176,5169.31647430436,5600.41094738048,5465.89337479735,5174.46030542216,5209.23906016792,5323.87358043727,5854.29979093768,5973.23438255593,6053.72484906977,6092.13924169416,6116.10282456356,6159.9367346725,6182.22280094655,6206.00012092548,,,,,,,,,,,,,,3741.30589551243,3970.32706614483,4044.72612745993,4696.01517558447,4603.3970427193,4673.91407311269
"BY","Belarus",,,,,,,,,7776.73413508797,6873.93768753157,6710.6927607698,6616.73792028501,7122.4973827577,7170.25833850138,0.665269870329018,0.677943785002587,0.654617976888623,0.647227229104295,0.658338151365223,0.689119692253531,0.704568003207605,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",18082.9989272017,18327.9408074477,18641.3201116444,18476.454206673,19004.6809511176,19347.8597257251,19630.7247310058,20018.3443390768,20377.4465478488,19594.2559340718,20205.2707418779,20671.2164751737,21116.1773311935,21471.7714909581,21452.7757746924,21309.5568265192,21221.3042704851,21662.0312027613,21677.2717404657,21764.747560309,21888.1274236305,22100.2172244627,22312.888258084,22532.0864126153,11982.4832360072,12383.3694888666,12519.2119729683,12989.7961019017,13219.1445736753,13266.7413310429,13635.6759515149,13876.1676612144,13717.6641471115,14366.6260609993,14750.2466942158,14780.2478969255,15140.8803751314,15585.8944993998,15511.932298294,16001.1360892796,16678.7101730802,17144.6068190065,17683.396556799
"BZ","Belize",1447.67034185496,1687.42342118649,,1590.79533645621,1634.80095649032,1739.21384160579,1897.77887657725,2065.06031826321,1903.67784529564,1995.04962940059,2156.53767878245,2103.19539025668,2042.03940177055,2081.69306232797,2222.07755882014,2193.39744747893,2135.48970529708,2329.13107231456,2315.87259162419,2311.75521009416,2308.67847441536,2306.05549336447,,,,,,,,,,,,,,,,,,,,,1359.73088112143
"BJ","Benin",242.511611761861,243.582385408963,258.369183282061,268.014035745093,258.610946922144,262.702993740546,271.801522554913,345.862210369964,335.108811321349,314.805082895944,317.722531191726,299.063923745791,322.206024411738,340.381896354706,325.974068188645,332.848827692361,295.789024089622,364.970971330911,374.623765952474,376.078141620002,402.400657386874,428.772337140487,449.71031846762,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,781.196794300199,684.861861659752,679.7136431407,758.337738428506,797.335135460805,1095.71207397,1261.20321474329,1338.12563140499,1764.44011109402,1438.31099288218,1495.02418064025,1420.64661181488,1444.15168232898,1457.37567098323,1510.3718147938,1487.52904549609,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,1022.78751793589,1024.06218977717,961.677371950952,1132.14572047096,1380.79532179238,1570.02614924905,1629.34196001978,1951.92601010824,1825.83237023111,1741.63358957929,1981.6510646691,2144.01100884584,2357.75419796582,2504.74082636089,2442.49310193361,2212.0520207884,2158.98674872208,2189.77715684405,2250.17060763203,2300.79220261408,2326.54907320686,2359.52450380101,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",2458.25130740984,2452.85616206779,2524.69257581151,3204.93489576994,3164.83699142257,3418.48050365147,3819.54066626603,4089.31825287245,4056.33352168032,3951.42683732962,4162.82916494726,4226.44295643762,4266.80450400528,4323.58384448218,4425.68904725489,4599.13863904527,4718.07508288248,4968.57265054359,5179.38541117846,5450.88088425981,5726.11300133874,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,4647.14961894907,4577.57654936106,4896.3878971234,5446.82079905368,5349.84051766599,5233.27181461454,4700.87820290066,4670.54495940369,4964.75720906188,5361.68582866722,5608.63206415006,6109.40486804265,5051.39276672273,5402.29383081331,5300.29039234645,4999.68888390611,5081.93976921215,5253.02020905171,5344.65575283523,5463.18752907351,5834.66670422931,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,4586.36610843748,4386.14187971692,4886.94333760995,5182.82507269588,5214.09552889357,5336.98026342129,4602.21101384692,4358.34628486868,4227.22450955902,4235.8585689472,4227.51046678744,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",37288.2780745495,32088.4044989941,31209.4949975911,33393.6455742175,34953.907001251,37075.6447692814,39421.8418986741,26371.0783217737,52296.2031652581,30874.1159226465,35446.3330197961,45766.03816439,38401.4078240951,36907.9061317892,28677.5124318585,18053.1483900785,12650.4133701253,13916.6302032069,13841.7672805096,14390.7787210667,14282.0977685943,15266.9239838593,15846.7557858461,17538.9957258615,,,,,76018.579737513,53208.8159707993,38299.370637489,36834.7438550186,34476.480182916,33126.3941985857,32936.5644865392,27278.8381042167,26796.6453326237,28287.2061989766,29379.4763727978,31909.0761736608,28547.3421490254,21216.8806169195,24605.1535779875
"BG","Bulgaria",3460.04675280236,3646.56559544539,3730.17228163883,4094.57527870537,4433.86651479831,4778.59625877517,5060.37104326144,5495.26640186092,5853.38771491743,5170.19420763542,4932.54974663354,5052.91760239217,5430.4160104457,5751.08667400325,5845.28628972787,6334.17837750216,6584.44202173442,6726.25532967029,7203.36981017159,7465.00477649098,7716.24496578066,7996.07525282164,8284.23674096949,8558.75877165609,,,,,,,,,,,,,,,,,,3259.84169395423,3316.41826285674
"BF","Burkina Faso",,122.348764689707,131.189670872341,145.771061067055,161.872396034984,160.420305595592,168.484209119185,178.803160717162,174.613487167251,184.203603603644,217.666313790099,230.6034546066,266.310266509867,295.452377489672,275.235780064714,271.536445633973,304.989513495162,327.388826546834,349.191674664442,371.140498185828,392.273803806878,408.628523555602,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,95.3546808025243,96.660047393353,94.8596784988488,94.0051025159378,94.7991440745287,97.5507635618521,105.361738899533,118.62892384193,116.021505134377,107.003041213079,111.65595150249,86.0355356161329,78.9625537085692,80.8119780956583,79.6593479926136,63.3586338960536,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,245.138409737449,275.551066500014,317.548806877946,278.185775336989,304.034789967609,327.122037154316,394.697721639778,431.209979021831,525.99700732445,543.113340288357,619.409687719277,656.577674733401,695.086059042529,741.547357915644,799.189542518182,845.109116840193,894.191251695102,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,432.51813944726,458.892759666856,382.981717927663,450.33386311698,496.637295900414,494.130548414727,512.43700250797,425.002865530178,413.50544510721,460.637078596944,473.257549951721,492.215016126347,515.608872988781,533.770342933966,487.667970955549,477.274394709596,503.602890712,528.459227076823,551.73179632885,572.995224846393,594.209094305656,,,,,,,,,,,,,,,,,,,,
"CA","Canada",16248.2302893351,15772.3212834744,15504.4018678737,15632.7730823798,15865.2683716524,16284.9754936428,16711.3795391995,16822.6234061255,16234.4608948047,15808.7321258967,15617.7755657203,15921.9892138791,16073.1945312253,16310.9673966396,16625.3731607266,17127.1232692775,17100.3654514095,17279.7579546199,17467.4197520117,17697.3616135167,17859.8755671715,18011.0462505114,18130.1666322093,18265.4635229419,10907.632803005,10586.3077322989,10611.4032755308,11089.7005793907,11478.0173590419,11846.769840367,12238.8463045578,12790.2336160118,12952.9913184899,13292.7322989635,13118.8277746132,13143.8240402237,13101.7493113272,13394.070291623,13665.8891793206,13927.1347535181,14611.3033029691,15067.6123269981,15675.2627065144
"CV","Cape Verde",,791.76914740917,870.143132000956,896.310409774154,954.239987273116,1048.7759957894,1209.26464368937,1372.23795638911,1465.54586745506,1297.3788991487,1300.38158410159,1407.20321734588,1305.71723785097,1322.29571486541,1269.38889742269,1464.93557738457,1493.74200605459,1572.4256849831,1816.19030388589,1797.43072642821,1824.25574189186,1858.04591733336,1938.71570033705,1994.49349094379,,,,,,,,,,,,,,,,,,,
"CF","CAR",,88.2856656871822,105.810421933663,68.9755727363392,70.4251047245067,70.1261106277803,83.3925375306897,91.6879948204933,92.8779872425529,96.1479703164238,104.709674161013,98.524080197297,107.139117928076,32.5532776079614,28.134999912415,41.8446970956085,49.288203689642,51.4315753534646,58.2932621621224,62.1767702835997,66.1017307671568,70.077033486236,74.1268725951313,78.2320028792206,,,,,,,,,,,,,,,,,,,
"TD","Chad",86.3425786667187,84.6374748038864,99.3136184449226,100.5232506836,141.994475554926,164.704077965434,281.557956904889,364.000789642174,421.757357710926,248.447371461964,423.431350314425,507.213452920806,504.391922435805,441.391849800375,395.553862137931,261.797512253786,218.051353115385,229.948087692018,259.654357119958,262.772742971864,295.059993271337,303.187881542526,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",3069.71775523467,3128.66779842002,3004.3666087593,3082.50391183984,3423.12050975538,3852.76925760401,4333.50723194839,4703.23518484373,4596.03046465721,3501.96660272701,4120.91581248011,4581.29107668366,4663.22639578262,4551.6082554293,4488.61614038192,4646.79677604673,4565.52122882957,4522.83369423982,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,956.428148237886,1135.91987376472,1399.96732995338,1765.56041193609,2037.18801609371,2322.53330910888,2769.16355489471,3066.29223517725,3282.96674176438,3548.63750297426,3843.48779794087,3988.17416434855,4153.77674886386,4325.41070062703,4497.83980252935,4705.15511721932,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",2332.54833260165,2467.01032039619,2488.82018015899,2606.32257605685,2729.77267356009,2440.2014965538,2689.36235269043,2830.81521594839,2802.12397266534,2857.44636860897,2870.03422800925,3097.18781243812,3383.45441092937,3471.55086857796,3557.60959530859,3468.9125167635,3331.67987048445,3417.18433686355,3472.85143887848,3574.72476747779,3750.34328358114,3864.24839232198,3937.31749348849,3957.13193347932,,,,,,,,,,,,,,,,,,,
"KM","Comoros",157.406128942358,217.494699720268,260.15885695706,251.484322310964,242.845792292948,247.240641524411,212.671750891989,193.485062024453,196.382572821017,207.711898720634,212.296903357052,237.743626915588,286.273648707477,226.298732187479,214.224475979533,240.253650293295,209.656342026529,243.111717205502,256.185579940213,245.514608688758,249.436869702891,254.378403437297,260.09682808757,266.617542389269,,,,,,,,,,,,,,,,,,,
"CG","Congo",1359.97626013663,1608.67431944017,1452.57586224191,1562.90029309334,1594.94857386413,2154.78026960976,2563.97714797402,2437.31669934563,3090.26681031421,1801.43989660796,2337.11479145696,2636.03870354283,2774.13336475122,2937.35516037946,2786.98744724814,1721.3126221304,1727.1708783522,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,2965.76319339223,2738.75881525552,2830.99052775172,2961.27252936141,2991.7681582423,3172.29650628409,3160.10416336883,3257.04384211344,3459.71314040794,3578.83752477383,3691.28206923661,3801.92700075887,3887.33024478905,3978.14562084814,4074.01523907427,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,446.89064506906,441.917940997742,481.080801432348,495.175314064726,483.765847161749,479.5321886752,469.045188258492,346.685076221681,494.335476601921,520.892662409883,514.633460825782,591.488154077712,606.573498817251,640.323704512499,666.674109155395,699.798466437387,741.402507836162,781.963940922817,825.706516848023,864.998659183105,,,,,,,,,,,,,,,,,,,
"HR","Croatia",6138.4913216064,6195.7509986265,7706.29853900712,7785.39423357186,7756.91158454478,8022.17354851593,8466.11575977113,9048.44363621974,9115.37067398183,8374.99929717979,8194.63842963472,8376.00230080579,8379.44690343389,8560.70617362468,8568.43195351965,9218.56162346908,9964.60045761817,10464.0824789712,10678.7411309504,11013.3322478527,11333.3173125683,11668.9922765256,11989.0381532798,12321.1957581133,,,,,,,,,,,,3205.16076239552,3197.159873601,4631.54113844376,5186.29820295377,5632.38984308476,5786.92674329604,6464.04193496608,5999.72969947574
"CY","Cyprus",10282.275440936,10812.2225495113,10948.7487830891,11490.2161564401,12020.7416855794,13190.4138582511,13807.4783027055,15213.8138797419,14792.76848853,13194.4446599286,13317.626284012,12794.5234557419,11985.9896195115,11638.5201883166,12228.7054817797,12373.0637444637,12666.0194428551,13611.8159807673,13989.0005816894,14359.5185751553,14615.179882235,14901.2230742578,15119.7006559953,15395.3898207844,,,,,,,,,,,,,,,8235.61711456239,8145.36133429389,8201.12863586002,8845.66102595807,9084.11732461829
"CZ","Czech Republic",7834.72891322746,8170.06024970168,8493.24392985922,9723.04122786192,9648.82061507617,10047.1199811789,10682.9848239342,11402.3963648877,11296.6096393902,10694.0352959262,11061.2258010193,11512.5494166211,11468.6433421878,11627.644127781,11646.1838897614,12464.2716610858,12477.3415392894,13127.8820303045,13796.8383580837,14259.4131303271,14630.8795954193,15013.2671383899,15407.1636027921,15816.7456549289,,,,,,,,,,,,,,,7706.10779765255,7718.72061545211,7683.48310821732,7493.40412046304,7674.07183193904
"DK","Denmark",22477.4777311267,22335.454901708,22037.5015021015,22184.8785770576,23381.8036890991,24359.7849727725,24618.5676984334,24658.2097469354,23943.3831654929,22688.9802545135,23108.9336308971,23485.3729416182,23494.2091766523,23672.7758552554,24732.7580525492,23629.0288505572,23841.7012993956,23661.6413790834,23580.8654644176,23649.9490773996,23802.9274623589,23939.7310202644,24005.0028521143,24193.3657940749,13040.540320088,13148.2282838792,14040.7430155399,15170.1285348776,16079.2005430545,17393.9572185159,17579.8783247945,17825.7396160582,17669.0219618292,17544.6374391419,17429.8984487175,18163.4832038269,18721.5621654991,19682.4663994184,19920.3376209341,20588.4249591647,20854.7481569363,21352.0025303771,22060.4687430614
"DJ","Djibouti",586.173770391583,552.388827688752,560.728075522409,675.245526878481,693.176311006133,747.027342970033,766.554847410575,761.417119233451,745.146415778269,809.941356666075,803.236624648479,764.518707095748,715.831421373137,772.39339245179,764.66286217321,914.312182464166,878.246015921522,904.441217243025,952.826332730288,980.280843604132,997.707479272879,1018.15342312144,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",1895.67518451988,1852.5954221752,1803.18828376435,1725.41003470207,1921.53119221757,2160.84973562871,2260.35697149042,2452.34499364705,2636.58743839429,2618.16705013792,2748.95263433722,2689.6791820239,2859.37436248751,2795.30356759267,2686.46549534093,3149.64158048295,3526.69522977104,3542.91940084733,3298.96824725252,3245.50587572484,3269.71458446859,3269.80233197247,3308.41819978949,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,1730.35699579666,1611.59639863116,1413.8211243224,1511.23781644104,1553.22989702419,1610.08640781114,1780.99486160473,1938.62326238222,2028.00739119804,2189.33531020465,2325.3295782145,2390.3629714535,2490.00063924062,2581.51184703417,2673.37297177971,2768.87431275181,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,48.3217570932051,62.1221605618546,57.1356459558648,69.2870834714211,71.6348497515414,89.0510137626105,84.1860754094838,90.8680206899151,89.4267694311674,62.1287889811481,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,3312.30036838731,2691.92404419474,3102.45983081316,3884.22494083376,4033.37436025817,4148.79239031742,4150.23906357766,3768.94358341326,3591.99925720407,3579.6420199658,3596.1722583938,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,2084.17387452272,2107.91484042826,2562.37047591422,2596.54980586798,2773.8318815775,2758.15684646028,2508.70171668415,2494.96569517439,2226.67094068848,2369.32354917743,2212.23031012048,2373.07803896038,2342.83903630337,2128.86399504845,2169.72938365299,2323.99172545706,2335.5779635823,2434.9286575288,2525.31041734437,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,970.457516158461,1001.22997711045,1059.07795544349,1052.99159489255,1126.85265096268,1215.48522327217,1266.61344110904,1287.76773134243,1151.44644269052,1241.28421077598,1286.30478839403,1370.07062948038,1444.91638541707,1444.02744934503,1466.89050057079,1559.47911135629,1620.19912362937,1643.42135043017,1657.71931032148,1687.33312079676,1718.93640852017,1745.04048963502,1763.65888175675,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,16408.8203527114,16984.6682080819,18224.3634349058,17359.645881682,12285.5185557397,13503.1626606905,14054.4806120667,11655.4227490315,11018.9912827216,11536.1159092859,9119.40903586759,7538.56663190228,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",791.928645192196,566.182950262582,560.154187634228,771.016228560304,559.681984566588,509.708918709563,377.008432764314,333.895107160581,253.86561755172,194.785224844434,221.070491503731,230.735611751118,207.633648346473,211.877417832389,212.550543091226,207.897692469101,208.005409950708,212.302281110908,222.627190723156,223.653695565264,204.192905712658,206.064722022344,208.698474733249,211.944216954452,,,,,,,,,,,,313.767675897031,641.516854203439,597.728612975345,707.445490348176,614.571862189237,712.107925118874,653.602638429545,627.727639976146
"EE","Estonia",5549.41980394449,5755.32791751167,6372.12496146453,6977.61610331504,7413.06219931856,7791.42767754826,8981.2564341169,9823.84328555658,9395.669269012,9493.24106059728,9026.78040693377,9227.74493485625,9777.47283247563,9809.09007471651,10342.3427296277,10858.1637711504,11101.7981423976,11604.5113066077,12154.7024877572,12623.5115876805,13038.7201499874,13401.6847890124,13795.7573988608,14196.444720505,,,,,,,,,,,,,,,4454.69570615675,4483.32906580409,5273.56531344951,5611.25920148085,5264.91958391284
"ET","Ethiopia",92.4316472416016,101.110959682112,104.509894233553,93.6047671892917,107.661330851602,107.721363771714,118.72715040071,110.547023122173,114.575757458639,123.923940560442,158.21324363799,166.808762215225,183.052569237347,205.890733066463,215.193178439064,243.953721651171,271.303771716241,279.640423921549,305.264597190262,332.387706663833,361.625748005618,392.417001206947,430.9823814091,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,1792.37476637915,1965.96522331293,1875.58984134374,1903.1218996781,1818.69455874529,1889.52811671525,2024.0181992876,2068.01286184763,2152.44859920908,2279.86135050115,2437.74567476085,2375.09505533458,2520.86793871974,2588.19221789531,2645.28781830851,2720.3325264785,2807.72654315953,2884.74251995014,,,,,,,,,,,,,,,,,,,,
"FI","Finland",18570.7772907028,18120.1018694337,18482.5520104505,18515.3390769735,19099.1830275625,20123.8463731687,21026.1152215654,21883.7108615177,22163.2573097101,20149.5149810413,20621.6084907829,21539.9605138329,21400.0519094591,21482.0430489627,21249.8592925376,20927.5859888235,21229.6010873387,21265.7858690964,21256.3576242976,21455.98202188,21816.7590970945,21941.1501620481,22128.1854585001,22328.5537366747,10928.0928034335,11097.6013816492,11309.6427017003,11995.7350731749,12793.6009723201,13457.6000299902,13454.9541421395,14862.5969848964,15434.0379951575,15404.9702010364,15053.2135337964,14425.9357036213,14141.8480790908,14697.6950313376,14780.5090327878,15571.1167895675,16054.9870872306,16655.1713801414,16895.8729853696
"FR","France",17911.1834765551,18123.7711627551,17990.3691174633,17907.4863358537,18325.0316788097,18735.2477452365,19211.699460449,19357.4304029346,19337.1648771292,18590.75084923,18885.0138914906,19637.7275929909,20039.2206206933,20409.7310616675,20586.417945678,20691.524584103,20874.2944722683,21463.4508341937,21663.5067735257,21476.8626098062,21543.1354465133,21685.2518939713,21807.7119665626,22052.4177428598,11642.9907256913,12083.8607981632,12364.1836227667,12683.901091979,12928.9583813691,12995.2247213445,13421.8295403143,13635.0626855498,14032.2063783229,14356.2443245491,14650.8713078242,14678.2598997732,14781.8501851444,15178.6275293185,15577.8367390783,16162.5806130547,16465.0822402599,16877.7209590597,17582.1692937628
"GA","Gabon",5709.26776732343,5775.97959863145,5201.43829489409,4939.95899132301,4818.31131231853,4809.88666292526,4780.32275994599,4543.83926013606,4855.06207453459,4487.22763524351,4038.84725048376,4644.13164703615,4923.81896855091,5012.63359999405,5084.71663383915,3704.24315658601,3021.93510470513,3203.55090466996,3156.64448903337,3333.31398712253,3481.72957790696,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",198.585154774028,166.332654757786,168.497736547038,167.78508422071,231.454928386964,223.813016511543,247.015216246645,263.148980138811,252.148960602465,258.02620658093,244.351364771306,245.714206026751,255.833416793825,258.259775641243,286.843975750106,308.731293339108,285.420946924938,260.445262250331,294.10809132229,317.665177182901,331.471846930504,346.885237444506,360.846349140488,367.730028916544,,,,,,,,,,,,,,,,,,,
"GE","Georgia",480.711272775952,530.477134120239,571.788614647177,650.301412557306,910.029863714057,1092.32561087206,1370.77753612501,1760.32744664337,1749.83541191803,1687.27287693418,1742.3315244788,1990.11823995738,2180.23421342122,2202.26547783639,2343.48422034541,2442.88131027876,2566.6331477104,2676.73885016707,2729.72271057031,2874.31884264324,3000.42034886239,3142.70461509056,3285.38829004247,,,,,,,,,,,,,,,,,,,,
"DE","Germany",17160.4601651271,16767.4094800756,16577.4441086652,16585.9225502779,16311.4087408295,16560.9449310435,17314.2142903444,17950.0854315274,18312.9808220479,17732.5616487644,17933.0871444187,18912.8753094805,19228.3002617537,19415.531300365,19737.0922465697,19807.7611077449,20231.643882677,20742.7742062222,21347.8664779525,21795.256573178,22108.3757470066,22404.4028982424,22667.3828057974,22961.3206228074,,,,,,,,,,,14348.981733544,14936.7266894608,14804.5413469524,15325.1173817383,15509.7368338227,15670.746040281,15860.3936408236,16168.4380050204,16779.2151596049
"GH","Ghana",,,,,,,,,,,,602.289926077033,636.390394362956,638.507253259817,704.58313548863,710.335816043624,675.333064365959,721.471355094593,786.666387580928,829.461712239345,860.801000405392,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",10858.5870205369,10755.4592536152,10918.7838434492,11228.973624777,11778.9746459205,11995.9676862594,12568.5457056017,13337.3713886042,13363.5475492577,12206.3995687361,12205.8260531126,11765.7223653807,11451.9293446971,11644.9184529748,11407.5792651867,11911.8195109777,12504.9625281073,12342.6886196535,12620.8334410567,12787.5274154039,12925.6246854066,12952.3377035776,13083.674904026,12992.4834103966,4261.40397852713,4627.98462699191,4717.87538927716,4924.79512872904,5006.3848901115,5114.81207192296,5137.90409175098,4981.82266349621,4871.52675125723,5332.82854562481,5492.70757261041,5629.22126465493,5696.9098759957,6048.76414932836,7949.89417133619,8284.51315067188,8791.87554687873,9376.44203756179,9981.01164619555
"GD","Grenada",2040.87832303733,1913.553699361,1971.92506380443,2208.7743279252,1962.74473429913,2280.26000352714,2296.77336658518,2509.51828473936,2524.56739750728,2201.13825228174,2295.023493617,2274.3904067516,2186.91878229207,2193.81229901633,2465.60739354179,2702.39537201165,3017.75469063265,2955.87570238511,3038.99624606337,3106.52811875195,3159.32962150462,3246.6536840958,3306.36283670725,,,,,,,,,,,,,,,,,,,,
