"BH","Bahrain",21052.0112721796,19938.5917361373,19208.8488021024,17345.2695023381,15227.7490768881,14399.7425643458,12840.9991802133,11432.9057984307,11682.5906623475,9353.91344093078,9955.48426010079,11275.2582839239,11508.6034273226,11009.4779357061,11546.0185535745,9252.3695353772,8995.27058382126,9276.63435755975,10181.0571446964,9910.31393799893,9875.54173425878,9782.25964277428,9472.28462232657,9287.06935096095,,,,,,,,,,14622.5642184056,14174.4453457572,15008.2356604618,15798.8575262936,13622.8897587143,13403.1251140885,14747.6627973797,15904.1403061147,14750.535234125,16611.8433601129
"BD","Bangladesh",,,216.949529411993,223.712774560378,226.237888968558,239.334030563214,247.531846935756,239.013360318549,256.007918292113,243.862912992766,247.428755772363,262.295749939149,279.441765111227,280.570317010303,275.171739530546,253.369297546084,265.220059131121,275.618720000619,290.505113046287,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",5291.03737058504,5240.10562088338,5461.27162498765,5998.19231319622,5678.09017657826,5776.90597726096,5858.78528243417,5734.21705396168,5463.7059296185,5284.23477952379,5177.01654849648,5600.41094738048,5621.98211981961,5327.66025320903,5466.7196588755,5672.61120535761,6328.04002053661,6294.67803010204,6191.86765749175,6184.11920004889,6161.92777080154,6159.9367346725,6121.52350982287,6088.27930151103,,,,,,,,,,,,,,4299.83703205047,4519.27183544814,4572.98912504859,5351.33480743157,4879.16544149491,4814.75213762425
"BY","Belarus",,,,,,,,,15471.6079108593,12613.341970325,11224.0790423495,6616.73792028501,4142.00617028062,3492.7289329298,2794.13345538188,2478.36315987406,2237.30194632821,2080.37323640667,2036.43061551599,2051.08065883334,2020.68820343303,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",17600.5059163831,17880.3980668007,18143.9298998488,18004.3496857126,18649.0377988159,19187.7710518717,19607.3548206118,20138.3583938673,20499.6134935792,19711.7274924296,20205.2707418779,20671.2164751737,21091.0390248469,21574.6302765435,21790.4102602505,21644.9372608347,21477.2910530001,21923.3343535786,22071.8822697218,22296.2432272274,22477.5262037038,22778.9708247227,22998.1735239956,23224.1038085803,12411.4857222346,12654.8684545178,12594.2672006239,12836.7949699594,12881.3731676117,12838.2883238119,13302.7117713035,13712.7263460058,13445.2339011992,14197.4078506224,14645.5112147303,14503.6584625971,14635.0214685889,15065.1676094429,14705.6623709251,15377.9532404417,16158.704197707,16495.7856893881,17171.724202725
"BZ","Belize",1363.48967496577,1629.33411785428,,1608.98384953794,1665.2091230858,1781.02931241911,1916.10685519213,2041.97709888452,1867.94327823377,2035.76492795979,2202.50295790393,2103.19539025668,2038.49419447581,2074.47748845508,2220.14699621473,2202.97560227142,2111.61922707794,2319.04825381969,2328.01877654529,2332.03376456867,2333.02306289777,2338.59243154246,,,,,,,,,,,,,,,,,,,,,1259.01007511243
"BJ","Benin",257.345005024592,259.284716799408,269.627437341056,276.813720633984,272.338909619285,273.813660897287,286.020004818412,372.183823852101,345.456278807676,318.90094903417,322.949228353482,299.063923745791,304.686564733749,322.575334010536,315.235714216841,325.132002989911,293.463636524293,368.717841257487,377.11868528042,376.426367006818,399.640971559949,422.030807342538,439.346314715894,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,992.826145270609,854.480498899839,842.383146002481,924.863679831488,949.010100503273,1284.0185427446,1443.6263335402,1466.0673151097,1855.24312348579,1438.31099288218,1398.76374272159,1257.954364822,1220.36500513045,1181.26198836764,1170.09041778492,1107.98893463906,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,1699.45404841462,1679.7812979307,1513.40894111511,1695.62851678061,2014.77118276391,2076.91829173224,2060.98815552523,2280.98930018996,2202.66263828862,1949.28286211735,1981.6510646691,2038.81744094896,2149.11629554682,2277.45878841333,2353.80591373778,2197.13595861181,2086.73719217037,2051.21892021067,2078.70887741736,2090.081353346,2060.73769382664,2034.28714901897,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",2936.9207039022,2859.69059796631,2847.16109795564,3631.25643902572,3597.08317392454,3885.36873570435,4189.92036723728,4328.45967116907,4050.73857889178,3978.90546624011,4180.15022943387,4226.44295643762,4314.4782973461,4452.73784268148,4597.12893861198,4756.82339238396,4872.8764051454,5131.59286589665,5387.75149093854,5694.7153826899,5990.90435400177,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,7739.76600253286,7077.9063099638,6803.24992424231,7259.85605086334,6974.99123952021,6597.46936746717,5647.65577903545,5229.00988316343,4964.75720906188,5450.00957577737,5662.79267421162,5610.10000568737,4603.7390735943,4453.40209793723,4371.22985030501,4072.45811707913,4060.37386782308,4137.34422826337,4141.91563798061,4154.22987059246,4354.88508322808,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,5552.7115600918,4989.95723516133,5186.64765485155,5182.82507269588,4919.77839833381,4760.88415251228,3875.13016678238,3448.69681820432,3132.61826375886,3078.53159828129,3032.01750202063,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",50444.708263117,47049.8691733717,46329.6230088465,47600.8824586758,44200.9723454974,40771.836349041,40553.0281798412,27603.0119076085,49337.3390388029,37776.0087312928,41732.3822252771,45766.03816439,38616.8434921124,38802.0068863533,31248.9003246846,24149.4540964296,18857.2689945528,19006.1406775226,18110.4874819805,20472.5959186603,21880.9061967566,24654.0191360971,26423.5439498876,29799.668093466,,,,,67624.4685754304,77700.0428738557,51812.5448058107,56553.5574819021,51714.7202743741,47503.2492807718,50245.7802911672,41792.5788904346,43370.6426715375,51216.9869814804,52794.698143599,55938.404930354,46838.5453566389,39823.3073359458,42004.5121795645
"BG","Bulgaria",4964.4149061947,5045.56245910682,5055.2642831245,5526.42062156554,5817.79701742919,6076.82761231524,6219.45044423194,6242.47129987643,6271.48683741155,5356.87311937109,5118.68369933671,5052.91760239217,5446.92183418565,5903.13717704843,6075.41567121321,6511.77216378726,6706.37613324802,6893.36726332673,7405.33344970913,7674.30397583182,7920.25144232542,8194.73550755011,8463.77128334347,8703.82247965024,,,,,,,,,,,,,,,,,,5171.86422598509,4985.95911955683
"BF","Burkina Faso",,135.768747869731,143.364211896343,160.214916570348,182.634494716369,179.980162011188,196.237326436673,208.541383122905,190.225281223448,197.447211341863,227.565223683501,230.6034546066,256.289430043429,295.111214842341,281.678584929237,289.821636823589,320.976836737135,342.732119960263,366.540949058837,390.224436306706,412.302384138006,429.09529613682,,,,,,,,,,,,,,,,,,,,,
"BI","Burundi",,,,,169.884390894341,154.694443516074,152.148273310522,142.962029139378,118.340292708333,111.455173996657,111.865005006724,118.62892384193,103.382754135046,86.4296869213038,84.4984983493159,60.7329129775077,50.8186349106436,46.8148114800779,40.0629372321503,26.1364961701802,,,,,,,,,,,,,,,,,,,,,,,
"KH","Cambodia",,,,,,,293.602431856885,318.07721701218,332.948135464013,286.711028915365,307.582301665554,327.122037154316,396.266178127737,435.992214361355,527.488886382375,540.455824499812,602.703649791398,629.154574869891,657.915770351578,692.933984168209,735.963291100137,766.226904131838,796.853311159547,,,,,,,,,,,,,,,,,,,,
"CM","Cameroon",,,433.661402920799,468.364687824496,393.814511516822,474.416758809592,521.747357676146,527.871164782414,523.545630056252,430.432238965004,415.960434025172,460.637078596944,469.437374496882,486.202007825771,507.804473479118,530.443572819414,490.663190597818,487.785268585061,523.241846703256,554.870344332773,581.868536173997,606.641773579045,629.837966847095,,,,,,,,,,,,,,,,,,,,
"CA","Canada",16691.3638426806,16296.754243856,16073.370743759,16006.2083537052,16164.367693413,16591.9873267197,17110.5805331343,17111.719225707,16195.3731077385,16253.3118548301,15808.5464398944,15921.9892138791,16177.3123905369,16416.6254850389,16706.0136125975,17536.2555384777,17625.0035291062,17721.7319617101,17928.9865827833,18195.0541650962,18346.9630826398,18486.9781084935,18547.9811718816,18640.3704097018,12009.0235377637,11373.1897245009,11196.9221319904,11711.5529483285,12101.0819145793,12364.0091616929,12500.3171376872,12935.9319647703,12994.808885297,13378.839066892,13225.2254045776,13358.7680147163,13459.0697470908,13850.9395777765,14096.8466804111,14378.2628726105,15172.8070222144,15845.2133015725,16428.6269343992
"CV","Cape Verde",,752.555481005134,842.455419916529,869.626728265991,957.254061016441,1079.18012806044,1244.61127607714,1411.54103128473,1484.4559396197,1295.93873016144,1308.18893492328,1407.20321734588,1322.45476002365,1341.73474308261,1313.08451950109,1505.65061077607,1567.92412585499,1678.175024922,1955.77340764166,1946.52894714953,1975.79928697223,2009.88774103564,2090.77352103464,2144.83308352014,,,,,,,,,,,,,,,,,,,
"CF","CAR",,94.7538842684182,113.296922754455,73.0258408806403,76.3929392176405,75.7276518445703,89.8259279088199,99.5593729688159,96.0334104053427,96.7986872736533,104.604604305752,98.524080197297,106.250863335077,30.659398143051,24.2856426844286,34.3919921115699,38.5938908634726,39.5994900367371,44.3267801061134,46.8065964214015,49.2315872990651,51.6431875879712,53.9887556958026,56.3298776985899,,,,,,,,,,,,,,,,,,,
"TD","Chad",137.98757205412,121.571620883073,142.130439631546,146.645373356357,193.926808532208,188.659062480377,302.406409727938,388.059773537584,422.227730357676,276.864193198518,449.756631776523,507.213452920806,506.844759402283,470.297804890684,425.770927349194,309.524583202132,264.305278069242,286.185832687397,323.483609882271,326.430001726664,362.968705736877,369.084001852703,,,,,,,,,,,,,,,,,,,,,
"CL","Chile",4404.51026189859,4419.23818593228,4166.64934796876,4168.85750437871,4408.9389806276,4759.15197053839,4918.40089991223,5206.12531591528,5191.45196791519,3810.55144600401,4163.86856521668,4581.29107668366,4694.91552756135,4566.05359865138,4327.63115146787,4314.00260790434,4099.85679467825,3949.70105106749,,,,,,,,,,,,,,,,,,,,,,,,,
"CN","China",,,,,,1172.87061480308,1383.78564191074,1627.95537605856,1948.39622418883,2261.67865244603,2459.31796488545,2769.16355489471,3027.43468784325,3217.80301834664,3504.65439026134,3796.91975756008,3992.72947464479,4153.77674886386,4321.71271484706,4482.49754055371,4673.16539404276,,,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",3458.07094634435,3511.84784681056,3394.68367992344,3394.05951134866,3404.61566475869,2975.98417262151,3196.0562820798,3287.97212556949,3085.37072985044,3065.70343879893,3001.09836763171,3097.18781243812,3345.77552636645,3420.17654421023,3495.51871836601,3362.82202427959,3118.84640534531,3106.68191881869,3125.87164259193,3193.11765162002,3316.32236606338,3380.74416246787,3401.76450689023,3377.05586362961,,,,,,,,,,,,,,,,,,,
"KM","Comoros",199.817726268745,259.953245624008,303.079439928694,284.247927182731,277.12610330247,284.671839824966,247.444147776017,219.722549264118,215.52257742033,219.661965062199,217.775275923692,237.743626915588,284.195412254749,221.359350955655,208.34597674175,232.153378032014,200.248011628186,233.511797741913,245.905556345124,235.596328314821,238.591388629641,242.441112458978,246.537412896426,251.406061120602,,,,,,,,,,,,,,,,,,,
"CG","Congo",2010.75174316326,2826.21925291934,2637.01065758055,3022.36291371398,2713.16446244588,3118.29771154792,3226.87814281124,3515.8626381387,3752.50204814011,2456.35380149876,2542.36799635151,2636.03870354283,2937.8427555995,3285.40740435035,3374.37298694836,2975.6795436438,3219.03846682782,,,,,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,3486.33324117668,2953.66164064592,2899.88772115679,2961.27252936141,2919.6973451862,3024.49041059366,2898.88221797853,2910.21480573088,3076.05956879965,3184.19490717512,3259.41673149375,3324.89896058902,3363.16302605093,3400.5641982039,3436.06021664531,,,,,,,,,,,,,,,,,,,,
"CI","Côte d'Ivoire",,,,,491.014101467951,494.734443415591,545.611395380039,560.110183320354,514.218635968326,501.816529448279,471.445505825876,346.685076221681,490.887639847989,508.587339279072,492.251903762896,554.668698193128,567.179025270664,604.085658561248,635.631683408881,670.780905573988,713.130748825974,753.717850287534,796.41178975497,835.496298941715,,,,,,,,,,,,,,,,,,,
"HR","Croatia",7057.31599780694,6992.05856241554,8532.13367655943,8449.91974765637,8340.4349107577,8611.04004276045,9006.20372653885,9492.87602232547,9224.5513182004,8309.43301875716,8162.4352395785,8376.00230080579,8401.54460096404,8654.02947942598,8811.78747289199,9586.69893118968,10503.3021735138,11091.28563843,11417.4841900657,11861.9516165258,12262.1720040936,12646.9522905788,12953.2034835947,13445.8054742671,,,,,,,,,,,,145071.68117414,9437.5790678812,6592.70662986266,7141.72610200299,7609.93112416783,7435.58481852366,7755.21850323163,7044.77217955738
"CY","Cyprus",11215.5127581035,11605.4637572904,11865.552223863,12026.3071124171,12542.5723323952,13763.0209714775,14384.5710491034,15584.3177185179,14770.8207608022,13273.3352109595,13297.8671945698,12794.5234557419,11985.9896195115,11958.3573843314,12980.9444625201,13430.7611290711,14043.2143081408,15344.6434758064,15849.490558042,16187.5309900829,16338.8971108706,16548.7180346131,16626.729642949,16765.5296915661,,,,,,,,,,,,,,,9410.13636349829,9244.2296424617,9245.15841194941,9807.46271906059,9989.56039128774
"CZ","Czech Republic",7569.9927543832,7697.94119511559,7910.03452370819,9130.52009878988,8963.32708262147,9626.13729149301,10477.6026513797,11090.30650988,10977.9016251755,10206.0138439296,10839.8886042442,11512.5494166211,11512.2373505691,11692.7582403461,11633.2273698218,12440.2557233959,12457.9165135406,13171.8926606676,14032.3077334747,14567.6838382193,14971.0292046123,15381.004246146,15798.970565129,16244.9424601985,,,,,,,,,,,,,,,9378.80533334399,8723.31369043455,8150.68923294511,7308.36169848623,7378.24096463128
"DK","Denmark",22663.1689318954,22466.9430585078,21991.7390070939,22251.4390006518,23599.7228361096,24664.5228674806,25168.4838496549,25266.1213678286,24021.486581351,22813.5960738792,22785.9182723735,23485.3729416182,23372.619272775,23719.0478956294,24966.5454465078,23943.5428086365,24478.4138457809,24352.076102767,24373.3397709244,24517.2520501719,24639.2985000104,24721.003466937,24688.9335112235,24789.8173761517,14559.1279978447,14153.2587532896,14630.6102515905,15447.3736332504,16203.5351213035,17475.7790478465,17292.0154073615,17457.9177057536,17127.7243903813,17186.9941737244,17188.4685356149,18020.5190134484,18905.9747163807,19986.5932574125,20389.7065984242,21034.3342427608,21244.3241360205,21716.3422560939,22404.2985293091
"DJ","Djibouti",681.450568119218,643.582997276076,663.329112710734,798.650007085706,815.568398461867,879.43408041593,898.910397958337,872.829294416151,794.217342506995,856.529613574993,827.125716707899,764.518707095748,699.672480122892,749.177597823328,733.453088506151,868.24143698093,822.427704239469,856.203866549472,913.368144840565,941.24062982696,952.979689824606,966.869816178421,,,,,,,,,,,,,,,,,,,,,
"DM","Dominica",1779.94526659512,1743.01318537313,1709.49230569814,1721.70942336759,1898.07300887309,2235.32037687883,2355.27677712411,2582.8036407341,2789.47653374178,2584.83229724493,2738.65141996872,2689.6791820239,2969.47304050741,2841.10318912614,2788.35041094783,3142.88631703955,3365.73324236098,3423.35046987377,3216.01880991981,3180.56157700049,3211.04952068394,3212.831119219,3240.50856305698,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,,,,,,2121.12146799755,1824.65585964474,1558.36820895133,1599.56812473262,1553.22989702419,1560.81196957179,1691.08866198068,1838.60554103827,1927.23129831969,2090.24507624419,2188.18148667959,2193.55333735015,2255.71859111234,2293.43248277762,2327.20575275909,2358.50902241099,,,,,,,,,,,,,,,,,,,,
"CD","DRC",,,,,,,,97.2772788174086,106.632849717348,73.8247648021193,76.7648412879552,71.6348497515414,86.5987622283013,76.1085394788583,82.8008589917256,82.2097296436808,50.0027776536012,,,,,,,,,,,,,,,,,,,,,,,,,,
"EC","Ecuador",,,,,,,,,3637.30687635017,2956.05855375038,3212.38950985771,3884.22494083376,3914.30795847933,3967.75417692173,3919.25627906973,3689.0046517831,3531.5731014754,3545.9354096083,3582.55039377867,,,,,,,,,,,,,,,,,,,,,,,,
"EG","Egypt",,,,,3542.65956704961,3481.05855253647,4062.29465693719,3753.9087495867,3643.8777749098,3283.52005530985,2745.21231623687,2494.96569517439,1995.77511231041,2006.33182251867,1714.29387408001,1691.33851460993,1590.93749853447,1348.9841412079,1174.96021021718,1112.71181004179,1045.24281439401,1040.81605107889,1022.79274319485,,,,,,,,,,,,,,,,,,,,
"SV","El Salvador",,1087.1717831352,1126.66371026075,1181.18893921968,1171.80259343131,1237.56961448521,1317.64885195237,1349.80203575816,1330.07632210523,1204.11135275121,1284.70361732576,1286.30478839403,1381.05315957642,1474.22503420849,1479.31936256731,1493.61522628969,1600.8530469637,1656.42308777555,1676.75646910015,1691.34444846186,1718.07400761289,1750.25306373614,1769.66807719036,1777.7964279031,,,,,,,,,,,,,,,,,,,
"GQ","Equatorial Guinea",,,,,,,21522.7492605704,22196.623322528,20263.6469131009,24565.7978240929,14088.775881875,13503.1626606905,13650.6678938615,11628.106338828,11352.9841980716,16105.4452441737,13877.3533832375,10796.628986254,,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",3652.9710134371,1870.04301835058,1707.52037052736,2081.77891116055,1193.82723209241,1031.23919024049,705.716006045412,598.207724456831,399.451152073423,238.486264969491,245.532700917456,230.735611751118,192.872346068161,182.205978918778,169.742840820834,153.637612025253,140.742339663237,132.218071553796,127.75703737736,118.520075227189,109.172809075033,101.173309968262,93.7594177611052,87.1277266094118,,,,,,,,,,,,2040.86606734779,4177.25354460461,3289.17080906285,4204.97660194928,3153.66806791224,3610.44804427792,3241.78164813049,2969.44207363517
"EE","Estonia",7988.72521227173,7978.28526131248,8539.62526804964,9140.67709534269,9520.69753049737,9743.93342013197,10623.427475118,10702.0662819785,9710.71143385067,9830.94528804934,9311.08845124668,9227.74493485625,9648.57959362943,9500.85619066813,10054.5224310296,10536.4404001534,10733.1037391446,10995.9564641275,11312.7248731523,11625.1670860186,11820.5698245561,11983.7590946118,12129.1558338977,12295.7636918093,,,,,,,,,,,,,,,9766.7805440424,8017.96733952676,8717.18682727931,8673.45080110905,7706.1951451685
"ET","Ethiopia",222.659780989931,262.046791715651,285.602316519359,231.494142686841,258.713281123122,244.975214236276,251.082911788948,205.432869942564,167.23980740031,148.533592499223,185.695763649552,166.808762215225,139.667378327673,151.228388226658,145.024694443314,149.944815294528,153.607648834276,152.432540477627,152.276295870489,154.290377378446,157.908304877021,161.261422634667,166.313825539449,,,,,,,,,,,,,,,,,,,,
"FJ","Fiji",,,,,,2014.72978054701,2195.64390427876,2085.76799859144,2111.87755001552,2005.37537588636,2025.60524446223,2024.0181992876,2032.89566230683,2074.79319183707,2153.77654326582,2236.03080378593,2071.00338716204,2172.65871972372,2214.20056736199,2244.61718784811,2284.11482078211,2329.3400143091,2361.27392442109,,,,,,,,,,,,,,,,,,,,
"FI","Finland",17509.0384643113,16925.7800160416,17353.7004901435,17695.9036278346,18646.8880581262,20079.5694834589,21427.7376471458,22276.6843450018,22335.6381998967,20083.0880085763,20735.9189591352,21539.9605138329,21166.6816596285,21064.014103145,20858.8986778481,20366.2237037155,20771.5730164144,20988.1042255391,21139.8205759188,21385.2480152145,21744.8357154557,21844.8114127087,21982.7647435483,22133.3314089223,12956.5753891689,12822.3241441475,12555.5029748374,12710.4342422543,13291.8626367632,13607.6290158319,13381.1879461848,14219.8053431445,14387.1248320738,14156.3403975076,14075.5305929416,13672.2295540068,13473.3783694699,14047.2174851667,13834.8005085021,14866.318871724,15264.0181217172,15525.4269699777,15831.1537166635
"FR","France",17101.6384606656,17343.8127208699,17138.5139845056,17078.8103315987,17656.3874214301,18280.9288045321,18920.6131049876,19086.3812024268,18977.8215112359,18373.3151667829,18685.9914968496,19637.7275929909,20182.5285154776,20728.6331095061,21162.4369392918,21270.4845177215,21642.6734098979,22474.1213815288,22968.2098163478,22943.0453922709,23130.8125188102,23342.7233763132,23504.4854741652,23798.5861975945,12282.5557593123,12083.8607981632,11725.8531551492,11624.6165105447,11597.6325183195,11320.5823603465,11704.2785981069,11914.8169279107,12338.4124762569,12742.6748468948,13100.5145556735,13166.8042625355,13358.9982956653,13880.8877297339,14370.3843280798,14975.1980460869,15390.4806338712,15793.6591477358,16674.4478711891
"GA","Gabon",8202.25144399135,9054.35366346008,8244.49892464442,7960.76338130037,7435.01963732227,6242.09914923762,5894.09372340828,5446.83424442788,5182.17728336892,5707.67691291003,4458.97683670535,4644.13164703615,5166.52665729455,5688.82480011597,5931.47649697594,4796.10291840008,4138.93998171517,4237.65863380209,4105.03647651726,4450.29351363796,4730.42530955267,,,,,,,,,,,,,,,,,,,,,,
"GM","Gambia",384.594281624913,286.017345266028,253.396732265246,202.061789903021,255.206404841139,245.907314957795,274.433739579185,287.758577797296,275.60854717122,270.177251075419,248.29855990819,245.714206026751,249.433816903456,242.132243193879,256.772248489625,262.622417365405,229.495897701396,197.178965684494,215.937085000537,227.305557668888,231.144228347877,235.401636963057,238.207483003939,236.209445964035,,,,,,,,,,,,,,,,,,,
"GE","Georgia",777.647802852249,833.052757238182,861.695473652496,966.451407243473,1281.50107037766,1470.70172372899,1754.84039274424,2114.85493240092,1954.62759276669,1940.25087186942,1868.49285833619,1990.11823995738,2198.14693583194,2273.73322771811,2371.08709691013,2360.44437067429,2417.47573890707,2402.63184147702,2400.0325571954,2504.09724729264,2590.31264288723,2683.48237014195,2769.52751829878,,,,,,,,,,,,,,,,,,,,
"DE","Germany",15347.8742464225,15170.513339116,15033.5610717697,15147.0500195387,15073.0574247997,15732.8976844914,16923.1780830343,17722.5811801772,18242.7264199174,17507.8143528359,17750.7940095326,18912.8753094805,19327.5431018143,19465.5069279077,19787.8955728157,19631.3561106022,20025.9854950514,20663.1983460959,21402.8159412163,21964.4306216114,22279.9802159356,22462.0718889715,22551.5851924855,22670.3026174487,,,,,,,,,,,12559.3896296975,12647.510968576,12321.3009714487,12768.1994014696,12935.8511708221,13240.2507216691,13592.1305238741,13902.0013310275,14571.9159524328
"GH","Ghana",,,,,,,,,,,,602.289926077033,562.372801086857,495.907300031789,477.695064700828,418.30222023125,341.823180298194,329.613383798118,330.655324665706,329.241190718514,325.595183594896,,,,,,,,,,,,,,,,,,,,,,
"GR","Greece",11666.6679150884,11414.2928985533,11378.5221105418,11545.5173916476,12075.1914639393,12407.7695620563,12961.3127589017,13652.5825292507,13363.5475492577,11981.6358373005,12049.3411037138,11765.7223653807,11705.2906133851,12377.1909323797,12588.3000490038,13422.5868635895,14395.2475614259,14375.6020393612,14899.8936535814,15278.8905153015,15551.1421996297,15637.5784470022,15796.144091446,15686.0470442594,32452.2302980142,29423.7921697741,25948.3146410245,22905.2551960351,20289.0335020309,17722.823829213,15824.744602593,13645.8620782722,12100.243866026,11371.2313295938,10123.5275207952,9244.19510996652,8364.31894929032,8155.24038032013,9962.5256071175,9830.7664613281,9955.50613396562,10200.7446342705,10641.2939550977
"GD","Grenada",2014.88707086133,1891.27840685181,1971.92506380443,2254.28999810569,2017.04545317311,2361.0357643954,2341.42190544388,2567.1090658005,2442.37855114241,2145.77884298433,2253.31877154136,2274.3904067516,2142.45944441031,2122.39138857629,2408.86464804658,2597.50455433788,2875.8186068402,2812.34064960119,2892.96866349758,2957.25554497316,3004.31184807613,3080.77888171518,3125.79264997296,,,,,,,,,,,,,,,,,,,,
