"BD","Bangladesh",,,32.2980903004,37.1315586693,41.927358447,49.9359766274,59.5868697587,68.7288466615,89.2802039717,103.3245452721,128.8115504988,168.6405325093,219.9359756252,261.5816166509,298.3255682418,326.4875514485,417.6982371886,557.628146374,,,,,
"BY","Belarus",,,,,,,,,233.6808168765,238.7201669132,288.2094287929,830.6765892354,2749.0253473995,4065.7386027468,5512.5539396832,8181.8729199617,,,,,,,
"BE","Belgium",11562.3247290195,12216.8101120379,12846.7517495488,13237.9826844431,14161.1010376788,15035.7924414758,15966.7735558069,16950.8065792429,17929.1933081875,17514.7846914191,18753.126461562,19964.4459021642,21177.5299615392,22021.4813674652,22281.7081963925,22689.5967925239,23235.4286560655,23921.0178870123,24565.4549404089,25225.8359677172,25951.168923736,26848.2658227422,
"BZ","Belize",961.317611412,1115.364826236,,1027.3534251768,1099.9134908871,1233.6959510732,1471.9825610631,1757.8152261093,1713.7989871024,1682.8439741876,1863.0372135185,1974.703660736,1990.7500229606,2108.4852145342,2320.3836750311,2230.9337134711,2250.2677849337,2308.4895699967,,,,,893.430455128
"BJ","Benin",120.6000724751,125.7146165616,142.6636405136,156.7327325653,153.1282667603,168.7167155,181.4849051304,232.2288050081,254.4189048903,250.9387922906,257.6057722116,261.0155209272,325.412811545,354.6214809199,334.8325987813,352.6870017736,371.7012114973,398.6143970639,431.8918327502,467.4693155017,508.2755187174,,
"BT","Bhutan",,,200.0309536747,189.2862864906,200.9756285702,246.7374677968,289.4297312816,432.334743705,542.3071265128,637.5810122879,935.2202173455,877.9737236854,1081.3422853537,1184.5084396734,1371.8734861929,1543.5922838682,1650.2076987515,1805.6744993004,2025.3897796897,,,,
"BO","Bolivia",,212.4088508702,224.8398660881,238.720350405,327.6043793658,448.4383976043,658.754939062,788.1745395634,1150.4409160064,1024.6720739629,1152.9421620992,1728.2865684314,2156.4398103815,2656.8221508374,2931.7573968917,2449.3413031195,2434.9668699624,2788.1829942691,3152.9699183821,3569.397408953,3986.7332969003,,
"BA","Bosnia & Herzegovina",1109.4758000338,1210.4590493593,1365.1225283069,1769.9304114045,1822.4073168217,2078.1245853944,2649.3789876403,3207.54067803,3710.0235150557,3604.1281065888,3893.1596930771,4121.3318582434,4183.8935832376,4154.8948559493,4320.9960322173,4496.3033013666,4745.0678541238,5039.560739906,5417.5470517178,5894.5529501559,6429.8528029957,,
"BW","Botswana",,,,907.1636405635,1076.8241824168,1544.3492394459,1984.3032304869,2145.633124558,2286.3028863015,2343.9928473978,2962.6182613688,3799.2327343599,4211.2261467759,4557.4487066855,5525.3464672361,5879.9742732822,5404.1421837071,6187.373900376,,,,,
"BR","Brazil",,,,,,,,,1721.8338697835,1895.6884861353,2483.6229355544,3091.5713832744,3619.6547763545,4275.8377166652,4808.6847493718,,,,,,,,
"BF","Burkina Faso",,63.4938071884,72.0859013494,82.3961274359,91.9077504778,98.1135095456,101.6600174403,113.5959352535,131.6741602215,146.2445051307,186.8559329672,224.9937474193,290.6391675392,314.8210079104,286.1529739044,301.8025787995,335.932093471,,,,,,
"BI","Burundi",,,,,11.6992724523,15.429479238,16.1627373339,18.9601843578,29.7617515373,37.4471561603,48.3630755343,64.3788783309,82.8114242587,96.6340479377,119.7117834889,131.6085961589,160.6678944514,191.9942392018,220.6301241421,,,,
"KH","Cambodia",,,,,,,134.4364677749,171.4054841399,248.8606405985,229.109466128,266.2704735517,305.7672116655,379.680143206,421.9570122789,537.8942726017,608.1459950899,690.41071439,,,,,,
"CM","Cameroon",,,256.8463842949,273.8133887098,236.5704951566,287.6313909677,340.7849649368,345.808893238,396.3406850027,346.3238442728,352.5709353764,415.0221536873,451.2577669189,490.1890372279,536.899879184,545.768487569,551.7514914338,588.9320070884,635.370783778,680.8867578969,724.386532407,,
"CA","Canada",9529.8495928954,9560.1695457424,9633.1335064001,10355.6962520683,11210.4174668258,12242.687221323,13228.4746336173,14215.0423205922,14838.8670124991,13794.3521443442,14422.159518614,15671.6745911607,16208.7917298874,16877.0492391429,17706.5702419993,17826.7962397293,17920.69703709,18847.4455920424,19778.0762410248,20816.9000611184,21923.818274109,23134.0705424708,
"CV","Cape Verde",,585.4850692555,647.0359330062,678.2699354118,724.8112549016,798.143394916,977.2898001585,1170.0867686529,1339.8907874876,1238.2977349582,1253.7662333922,1430.3108096525,1341.8832969685,1398.1759310024,1542.1912277863,1646.1041277997,1801.2295518434,1972.3806565369,,,,,
"CF","CAR",,31.9503431703,39.6630366638,27.5625715641,28.2502649043,30.1882242204,38.450794781,43.7848832784,50.8526682226,56.3733744191,63.8293666019,62.4924414509,71.6673171616,25.461165348,33.4013108543,53.3300201187,,,,,,,
"TD","Chad",28.0131723176,35.5599505497,43.3331044714,43.9118921207,74.7177511312,131.2640553987,271.2884499336,374.7711527572,512.1492572534,247.5068107943,475.6452090009,670.6776600894,683.373587104,548.8198357399,499.9099481614,283.0520415805,277.7107444607,389.9334343664,494.5954166338,644.7973893957,,,
"CL","Chile",767.567390203,846.1551140874,877.5558695207,992.3042520533,1280.2470461418,1660.7549734881,2358.4733863577,2822.6253923068,2769.4011842553,2290.5644319855,3198.4230034322,3790.4586773569,3934.6195686752,3980.2879019183,4425.6441163846,4789.4296525911,5640.5531741686,,,,,,
"CN","China",,,,,,465.8669494269,595.5319908267,849.0245479464,1235.9923912146,1430.3410984261,1836.6699897573,2557.7738990763,3013.8629935255,3381.0577081141,3738.4274649478,4113.0420061767,4315.8866139088,4632.323074367,5014.9829038372,5440.4237137267,5946.3442326189,,
"CO","Colombia",586.3561033358,703.6512179409,797.1252080478,952.668158441,1148.4183701277,1143.8746075871,1410.4973203689,1638.0957240019,1875.7854163158,2045.3988093882,2215.9354669065,2723.7747122007,3156.0614335613,3356.5785456386,3562.0107712617,3708.165678002,3893.3229265964,4288.5660069957,4688.7128684801,5127.4619985143,5585.1452753881,6054.478727082,
"KM","Comoros",53.9529615737,87.9678930641,114.1894075727,121.987064035,121.1815203246,130.8573844199,117.4770467229,117.8361513767,132.7076516284,152.7598085507,169.2874909594,207.551154237,261.9766047354,219.4421241193,230.7391885032,249.0563799477,270.6478688155,290.9532207675,312.6930453783,,,,
"CG","Congo",975.7320140268,850.653464865,738.495725141,726.9241770446,1008.1622545171,1997.5623688769,3323.2820472397,2851.9165863499,5454.5880213644,2255.7281010534,4464.5962017684,6163.5224253733,6140.0296785906,5790.9619500313,4873.3718440515,2817.6753404256,3180.9415968025,4000.057282015,4205.4852722021,4028.6163512328,3793.0565331499,,
"CR","Costa Rica",,,,,,,584.0979249533,809.0279880016,1060.0083922792,1074.392232253,1253.6131762434,1432.6331236802,1596.6027267914,1780.1295493082,1964.620849724,2184.7364120278,2502.9881042641,2916.6728763658,3295.2485852864,3645.7824234665,4000.0151514946,4383.5062816765,
"CI","Côte d'Ivoire",,,,,247.7293200823,251.3924893777,283.2790235607,308.9521617685,355.3273644721,368.9546067679,400.8073704248,311.7784951597,467.5842619598,526.2280190845,544.6961457179,657.2929286111,722.8391162657,795.9219501089,879.8052295059,962.3448978581,1048.1574119938,,
"CY","Cyprus",6035.6611140253,6860.0735466356,7044.0599970392,8203.1045363152,9129.1940390845,10641.029516842,11865.5328616198,14234.8811469465,15115.9174794646,13516.265486607,14116.5585648903,14070.8438665899,13656.8690223355,12985.5309482027,13152.2849167607,12920.3640933846,12743.9723218339,12803.705896129,13381.7544534965,14297.0504182683,15015.8473285133,15758.0068777914,
"CZ","Czech Republic",4865.661610458,5575.0898535958,6134.3211178925,7194.1571282886,7647.76085091,8003.3608190497,8619.6603291237,9902.243574132,10173.1055255977,10131.5438993055,10149.0290341207,10802.8977832359,11078.1398438211,11555.6947727928,12155.3551123456,13284.9012288359,13259.0100884326,14074.2904985342,14987.1951295749,15848.5463692263,16788.1271115699,17770.5704398232,
"DK","Denmark",13076.0017441644,13656.2288996384,14114.0356664275,14632.966697744,16071.6412498275,17729.3649254804,18688.5036170776,19657.1448950086,20689.9290815168,19803.5890518606,21497.9440604542,22156.6100626683,23317.6920729506,24084.1139927646,25537.246552144,24661.9804198278,24455.9869446396,24318.4616283798,25493.2669255424,26844.7659811747,28432.549754659,30180.2450361086,
"DJ","Djibouti",230.7259058646,226.4548832193,229.8736044164,288.0800335515,315.5057541404,361.8353041289,397.5514459285,435.5241480611,512.5416280238,574.552852387,615.7196689253,647.3450208495,658.0277992967,744.5044777027,857.422886872,875.4779980421,908.5510055234,969.2010371818,1040.4343843929,1129.9002993072,,,
"DM","Dominica",1403.9846356723,1429.8447576573,1413.8268299963,1270.4207317033,1524.0391040199,1663.8036005327,1824.5090240591,2039.536633771,2259.4415879926,2616.3906887523,2764.2158831742,2796.6522009698,2654.6113434876,2786.1516925342,2849.0654009467,2908.4626469956,2983.5946655833,3128.4896803518,3316.1419097572,,,,
"DO","Dominican Republic",,,,,,,,884.2168054046,1003.551426956,941.8667879913,1120.7482887921,1356.8100182744,,,,,,,,,,,
"CD","DRC",,,,,,,,8.4058434485,15.4529939354,25.4482631035,43.0329153625,56.9115424752,77.5865422651,87.607603701,98.1914229041,109.3077470442,120.75693271,136.2651275674,153.8419644227,171.6813254445,189.0030558411,,
"EC","Ecuador",,,,,,,,,2196.6531605512,1808.7358814698,2407.5106609032,3365.072510904,3851.3181284492,4210.718058415,4457.234941753,3930.7728419983,3803.4729454435,3894.0046154945,3983.0322100547,4120.2157364862,4188.4306813444,,
"EG","Egypt",,,,,248.8677898279,284.1932728094,398.1813250401,511.5519703643,687.9930004476,845.6958702861,932.5725065174,1156.4192794014,1318.2545165842,1645.8808223148,1901.439228397,2421.0981409425,2822.1890438119,3675.7974312704,4566.6689762509,5367.6549509796,,,
"SV","El Salvador",,508.6271905273,555.0429205306,600.8680406218,634.8364484406,742.7716263423,875.2874614755,993.8064578611,1122.713287234,995.9154661367,1123.1398666982,1301.7787178723,1419.0337863091,1511.4960028704,1557.3182803708,1622.1275518531,1734.1228406231,1857.4995545241,1979.3767126158,2108.3038325412,2241.6506298754,2389.5932076607,
"GQ","Equatorial Guinea",,,,,,,11875.0657214473,13049.3814123022,20108.0240171781,12005.8352432171,13250.0613266768,19967.2415934106,22841.176936048,18524.4308025798,17033.9318410305,9828.9425526292,8819.3567732532,8925.1871017275,8794.6508961944,8523.0560719398,8281.2187213004,,
"EE","Estonia",1445.7805159261,1692.9786329758,2071.8138905055,2469.9845342901,2828.5497499771,3441.3357194141,4621.7999629319,6274.2173379396,6905.0746935299,6974.3722114686,7081.5725179162,8015.1311247595,8978.9192364095,9715.5778020471,10651.2585466264,11452.2198826217,12368.9783616139,13342.3371384476,14397.9860965517,15430.1150886818,16564.7348650761,17751.861287703,
"ET","Ethiopia",3.9043123413,3.8610300904,3.6986477577,4.2068384723,5.4116587679,6.438451084,8.7148765002,11.0770721795,19.3448384533,31.4897319804,42.9630773851,65.0211827237,127.1242993671,159.2460696649,204.8212773995,272.2745784346,377.5238066335,475.485455315,597.7295223653,766.4364637118,993.1722812857,1267.360867365,
"FJ","Fiji",,,,,,893.0549049028,1053.93266062,1063.277014194,1111.3968534423,1086.496978902,1220.3912588217,1557.2908791149,1706.5990584336,1903.0706755244,2258.2027861283,2547.6599031765,2887.1002901122,3178.2559576871,3504.0572857433,3863.1683844738,4249.1228322466,,
"FI","Finland",11714.9483796034,12205.0927219414,12691.9329443075,12768.7968576653,13332.1056276214,14307.9179035872,15223.8289820789,16732.6520008332,18004.4788365884,16989.8717098228,17510.4676067231,19247.8786616526,20269.3680417776,21398.8497038133,21875.0795341411,22613.0682890021,23312.4258136903,23591.3531051483,24803.005684404,26097.9176104261,27536.8107970363,29048.4016627764,
"FR","France",12373.9865699186,13026.7871822239,13472.0604975879,13917.4089394988,14714.4234217399,15633.0364635217,16730.9118322128,17733.2329127681,18567.684242717,17885.6664909251,18563.1608864916,19669.2831176947,20538.4758568292,21244.3999364095,21677.8868560527,22182.3441641252,22632.0953417746,23282.3213614292,23959.8876496749,24797.4510570856,25813.5616087579,26969.4073097395,
"GA","Gabon",2787.0818442847,2477.2832098105,2249.7017587042,2150.2471584447,2414.7884061795,3631.3779302017,4247.4549262744,4502.0404665815,6310.2138481103,4164.8399296254,5095.8994175053,7448.0533257143,7438.8631050119,6676.7587981633,5846.3634546643,4009.8093975518,3412.9957144739,3932.4034142512,4429.1774977344,4951.4408090425,5464.6272121056,5989.6424917213,
"GM","Gambia",21.4430582742,23.8418389492,32.6321443506,52.8328598406,92.0954140585,95.7629018706,110.1947284792,128.2346665932,128.3891505303,145.8651034605,150.866563214,163.8888751115,186.9833822817,211.5088893384,268.1961500316,324.8234007598,397.4200087607,468.369092257,535.4501829529,607.9570884574,684.4683210415,,
"GE","Georgia",101.3385458802,124.3817127168,171.8440257589,182.2610240425,299.8746345595,419.20065675,618.9317957324,952.3887723222,1137.1243762838,1049.903067926,1277.6760169133,1748.355392219,1956.3657420828,1946.3864102564,2230.7654699128,2591.3009783978,3011.3849024369,3403.415646886,3825.8002098009,4279.6132230797,,,
"DE","Germany",12318.5165138428,12295.4658668529,12474.6757651361,12782.358814121,12957.9364172324,13265.751588222,13899.9966473822,14855.9158960608,15489.9557433617,15497.0863980425,15921.6850554112,17434.5276974202,18187.7842252165,19039.1474653493,20026.0036152848,21001.1293330321,21838.3365654467,22479.5326773958,23350.3415066223,24296.9345530061,25345.2382001225,26489.7093880865,
"GH","Ghana",,,,,,,,,,,,187.9435452244,263.6118587573,353.3022053753,530.7733380501,740.0487135111,1060.9903255984,1359.096277957,1570.0194915778,,,,
"GR","Greece",7159.1209229982,7500.828800295,8133.3011609099,8951.9594822464,9974.6210133473,10618.6345465365,11916.736917984,13526.1494166309,14746.0714805743,14169.7095511054,14362.194192552,14133.9127943137,13581.7818347924,13165.5669689186,12461.3199847135,12690.7733411412,12390.9162049826,12704.641257041,13098.891397124,13632.4919814869,14233.815284197,15023.3187681524,
"GD","Grenada",1166.5038898317,1141.1208043661,1185.5119337762,1324.9936694118,1226.1098131134,1495.561594752,1650.4505858785,1887.3893051876,2208.8983545902,1926.5373385831,2027.4991296588,2017.8392455788,2095.5923851045,2225.695577558,2541.2716497378,2908.1463750032,2998.81416443,3344.3626529377,3615.1600728489,3899.5642525664,4152.1712382791,4461.9508115691,
"GT","Guatemala",173.6652727015,201.7643394576,238.8622014561,255.5193043676,284.3931370799,311.3218935697,374.1579941626,449.4125520338,507.9963866105,490.9806839765,553.7915637269,666.572082538,713.8477132713,773.0327610105,812.4905240344,887.9103691514,985.125405225,1073.4484648822,1174.5735639279,1284.9806994436,,,
"GN","Guinea",2.9542921849,3.3285390235,3.7825935407,4.2554592781,6.0397954395,12.5288681779,23.5251507968,29.5509006884,43.0806775566,49.38387866,67.0816141274,106.4867570313,165.8065204374,170.0230523539,199.8545076275,249.9395658823,305.7081871148,382.6984220768,,,,,
"GW","Guinea-Bissau",,54.3528233694,47.9383003482,42.6851001342,48.709656986,57.3787398439,61.7373002239,53.2823111311,76.2508941676,74.4248559189,94.348095947,123.7432398326,104.9803439302,90.7643363055,149.1178036848,185.5635294997,225.1314611031,217.6730078816,238.4737261864,261.8690128718,287.3167216685,,
"GY","Guyana",,,,,,,530.3408451726,752.9453755157,809.3208811333,977.7624203565,1127.1564697892,1345.73277114,1605.9818742983,1682.0329448979,1890.9681111637,2158.4707957748,2311.9707630823,2581.4793345552,2710.4886195001,,,,
"HT","Haiti",,,,,24.7900939658,37.4406048199,52.3164604907,64.1904029936,82.6010036495,93.9004520752,102.6047482131,134.5740605282,150.7602778306,175.5209722071,189.8917132092,253.6434526195,,,,,,,
"HN","Honduras",116.5987099951,140.1927350196,158.4684769869,187.7158715875,229.9406160895,230.4915448599,272.0635388425,335.6588463499,410.6881105509,390.0838503873,444.1178604712,551.0312902465,592.8543622108,635.4930137399,780.9972091285,879.5750288211,973.5897300477,1086.7420037059,1219.0399975202,1363.3885378611,1525.3687886167,,
"HK","Hong Kong",5591.7517206337,4273.0569803432,4175.4797292164,4558.8963950483,5559.7293905102,5172.3042595845,5940.7377647763,7588.4492521926,6761.9899361703,6745.5820316841,7933.169145053,9502.2379591112,9847.2093099634,10261.9308270416,11027.7402534261,10678.7031339181,12457.0879904311,12706.5926210355,14089.2491828356,14820.3888512887,15627.2166763989,16474.2544057774,
"IS","Iceland",3450.1712992406,4016.4084891672,4449.2048472796,4675.3486860706,5399.3507970729,6464.5705179782,7949.5423905475,9022.4947455893,10388.9130639962,10605.9269356932,11635.6734800039,12679.8684567014,14121.8253680502,15257.7161076949,17926.5928915294,19244.9779128197,28921.4961499145,23062.936194892,24715.4203187763,26690.101090804,28086.876490521,29921.5172105547,
"IN","India",109.704148888,105.8556598304,121.7503636241,143.0535915508,176.563572115,208.3216560173,271.5377940208,355.2129373173,385.635195102,439.9971348016,573.7542582728,682.4869909571,840.9566819936,1006.5430601377,1123.0031151441,1312.0260648315,1530.291955864,,,,,,98.1061093276
"ID","Indonesia",,,,,,,,479.8527392111,767.3345028787,704.4780384419,882.8725892549,1131.2068750739,1290.6753799214,1447.3519521394,1629.0143161932,1637.3890410332,1735.6642256827,,,,,,
"IR","Iran",,,,,,,,411.3146045327,494.6063314792,495.4996055185,652.7143465612,992.4058840933,1006.7161534641,1743.1332869004,2338.52095232,2374.3141887597,3248.2736827779,4178.1252967956,4858.5824738551,5565.9018658916,6326.0608127616,,
"IQ","Iraq",,,,,1266.1249581659,2326.7372488501,3758.8991789883,4815.5017760043,8581.3868370294,4458.2010879732,6657.9894917301,12040.0098663955,14038.0278151541,13214.1982926663,11113.1710759351,6538.2506883704,6651.3262065134,8225.002973523,9455.6639000258,10456.414069751,12125.1432873962,,
"IE","Ireland",9457.2562677317,10418.282609643,11781.6063492359,13095.8497222555,14348.5637288661,15981.6292068466,18273.6386423197,19081.3467857035,16996.675642846,13766.9954723157,12965.2916868602,13834.9919062845,14610.9475063527,15285.1324497057,16198.4490327334,18127.0917630662,18994.4846712396,19677.0863722624,20539.7144652623,21420.1143654427,22309.8711798569,23236.3758396264,
"IL","Israel",6965.1682841632,7013.1810154026,7454.9484592176,7088.2862124723,7207.7583747134,7553.3550427692,8269.6089348459,8605.2850526122,8593.5213597657,8503.6937152051,9262.1603455006,9922.7304926353,10476.4950954323,11312.8909333633,11773.3092439232,12539.6452003268,12911.0923942253,12978.9956976385,13557.2120805779,14273.8015829785,15011.6235190041,15804.0220427916,
"IT","Italy",9633.2717388434,10379.922398231,11006.544880885,11737.989570745,12294.4132577961,12710.9877421232,13754.0774319188,15009.6456229165,15440.8174115755,15332.7065948147,15557.5281704299,16070.5102200263,16804.9601665058,16935.317741248,16863.0428959274,17149.2814126909,17178.7601323925,16944.265105823,17278.7984330269,17809.1790721639,18275.1187401236,18812.568187374,
"JM","Jamaica",144.4339794818,156.4807479052,198.251698864,273.8244657147,353.9701410713,435.9324758449,532.6598268684,696.3290328521,854.6527492691,1029.7582848075,1166.4445883903,1290.0755637466,1459.5631479388,1790.3934928278,2007.8425414002,2369.4558327894,2604.0098197142,2833.0147049567,3193.3330237728,3620.8706427745,4113.1235817905,4671.7860434663,118.5920369433
"JP","Japan",12973.0774460526,13151.9257923238,12163.6653626892,11723.1613306863,11455.2404600061,11879.1218862053,12432.5222507554,12624.5939145334,12339.4631417921,10812.0772719748,10834.6970070952,10783.1578651832,10904.0962232757,11287.6182972857,12246.7985816083,12991.6670718201,13090.1325554606,13347.8465615572,13598.4347421192,14051.5685039974,14808.1437568116,15289.0146009937,
"JO","Jordan",479.2764169641,505.9361963271,505.6664396564,505.1834843483,634.1264549455,761.0707515586,1005.0296953394,1161.9304619914,1482.0021003317,1524.3027039521,1634.4442576291,1652.1778227723,1878.6233973788,2082.1110261205,2396.7907092504,2573.6120936052,2786.7934883067,3006.8322973123,3256.3182551329,3532.9144765297,3858.9392762177,,
"KZ","Kazakhstan",,,132.7476697177,202.9665674273,277.3164477012,495.37187162,789.6503839329,1207.361968917,1801.8881416533,1468.6077888191,2399.8483839279,4333.3351837811,4769.1776102279,5569.5845873972,6112.0330836878,4942.2415969756,6265.7072099619,7604.5821353825,8930.7770299245,10179.1427314142,11743.0554807362,,
"KE","Kenya",,,,,,82.7410149489,95.8790987914,120.8820680108,156.9456305436,192.4698159679,216.1585683705,284.2707527046,338.2598176438,392.9529070091,474.455279046,572.0218054878,689.5822514581,811.2442170882,942.3907348761,1095.9669968955,1265.5731167228,,
"KI","Kiribati",,,,,530.968579316,484.0406005984,475.8123958614,506.6453452287,587.4492118593,598.8490108375,671.5482435353,531.1541717759,774.1519046756,1029.7046931894,1442.3062465337,1141.2672231386,1003.7999254609,1044.0171898394,1063.8833830802,1088.7075179178,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,,67.3392356842,81.1275575587,107.1963339965,166.7813487553,268.8539210672,285.1194167687,348.4066033011,567.8970249636,718.5238942639,824.4919903306,893.2833555015,1016.2611398935,,,,,,,
"LA","Lao",42.0422097971,53.834066421,68.7374910136,77.5819356364,101.592852035,129.4004847844,183.1403717734,239.6968439512,293.3618303404,300.3569221738,392.7858434359,487.0283651568,628.4252834369,756.413585712,896.9300843032,959.5251170502,,,,,,,
"LV","Latvia",951.4558283607,1030.1255741641,1211.8122869644,1441.5984918443,1861.7982021203,2656.6850547724,3782.3960611119,6105.0670681705,7366.0576729594,5573.6144916465,5476.6496370968,6572.0503512826,7803.3644506467,8191.8182999849,8567.2012655688,8956.8511840951,9295.7434302721,10114.9398009949,11280.9610209389,12018.408085884,12692.3100098864,13658.4173413357,
"LB","Lebanon",1007.8939416056,928.1874414943,1178.837914024,1289.0597344419,1414.5185840924,1337.8348050898,1332.7426074289,1571.6654441312,1990.1263491541,2642.8083797326,2601.6706996622,2922.860996935,3255.0693468546,3333.6038127687,3920.2995897427,3828.4912175099,4162.8295837255,4415.3699834229,4706.2548429738,5066.7484804539,5446.0256210263,,
"LS","Lesotho",,,,,,,,,,,658.4640168544,781.3387081921,1111.9852098028,1256.1041279945,1523.0362280465,1721.1009512743,1944.3404988927,2238.8387469095,2590.81739078,2948.1021826233,,,
"LR","Liberia",21.3728947324,17.2874226255,19.0280873531,16.418815654,17.8157071897,27.1732120076,29.1287141278,55.0331806899,80.6700364214,81.6449910818,108.7272460392,143.1044894972,187.944334078,223.8725717012,205.6654158687,192.3295366536,198.9915205178,221.1689832041,242.3969207227,,,,
"LY","Libya",,715.3850925846,1474.580993761,2147.9816808718,3628.874951901,7393.3212838898,9595.4085096911,12360.765236362,20275.8893630126,10654.0563948353,14196.8571422611,5923.4672485913,23327.8031404135,,,,,,,,,,
"LT","Lithuania",1779.5357205562,1871.7188414098,2024.4772702875,2179.0971797716,2545.362558089,3310.5483580339,4162.9479210771,5543.8076134613,6984.5916875172,5717.1807616735,6218.4495505873,7084.3914491648,7742.8539878291,8311.3703065134,9224.2102772472,9767.8332377128,10240.3764819722,10941.8926645753,11926.8381395863,13037.353434442,14243.8485165857,15517.8118975273,
"LU","Luxembourg",16833.4138036272,17185.7002244348,18083.5825075438,19223.1231104215,20126.9210180787,22822.5643087957,25724.181142449,28542.8501911358,30478.4732595308,30480.5022346546,32854.547327293,35557.0142356183,38087.0693697266,39976.1664732985,41492.5532942463,42586.7568135373,43972.4888819444,44297.6783510589,46099.288812095,47995.8128470961,50206.0383154343,52557.6635655914,
"MO","Macao",,3130.560409543,2973.1621997842,3541.6968085412,4526.878815159,5402.4132601573,7246.1630103752,10859.1605544205,13580.0565666408,15572.6202274402,20290.1780065356,30038.4778495966,36245.5190709865,45355.4749085903,43319.2010204305,31887.3725872734,29168.093927043,30245.2870524699,31144.9673889102,32434.269665409,34143.8756232883,36234.1329416961,
"MK","Macedonia",1424.1777605342,1426.5319446158,1548.8081725321,1718.2351462806,1745.5531494725,1910.0381160917,1997.0115641063,2410.2137812069,2881.4543424212,2712.2211681577,2886.4622722162,3109.009732049,3116.2804564021,3293.2068891448,3672.9343666365,4000.4121302328,4291.2821405415,4614.965697801,4967.8134747997,5377.7006599639,,,
"MG","Madagascar",13.0741362875,13.4319945694,11.8807260293,17.2307835099,26.8772508667,34.6163078992,44.820390024,57.9180112282,89.2131068998,81.7390086261,106.1669865667,106.4699215897,96.9368438029,106.5817293317,128.0299535442,151.9354688515,186.2304066273,,,,,,
"MW","Malawi",0.9378582703,1.4781969948,1.9519695617,2.8961287405,4.347343791,6.2709914832,8.6674904696,10.988889777,14.8991667587,19.993295269,28.8826185403,37.2447760263,44.2389511792,75.6174851634,131.9279507272,186.4898242074,264.1714638185,347.2675075649,430.5599248178,512.9604461183,,,
"MY","Malaysia",1245.6191046488,1535.6689737064,1621.6793825041,1814.0855569461,2020.6022721826,2324.6951032364,2759.2476789701,3109.4266728401,3849.859766262,3440.0917912006,3595.0595732922,4362.3788499026,4701.6939555047,4762.4539749479,5092.5616205034,4962.8192209963,4958.3592641947,5592.7321442207,,,,,
