"di_id","entity_name","year","value","budget_type"
"AR","Argentina",2017,6608.61787268264,"actual"
"AR","Argentina",2018,6827.60467863505,"proj"
"AR","Argentina",2019,7228.29861015685,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,489.130907999029,"actual"
"AM","Armenia",2002,559.169229896583,"actual"
"AM","Armenia",2003,606.327790181546,"actual"
"AM","Armenia",2004,686.694149101431,"actual"
"AM","Armenia",2005,808.869788199875,"actual"
"AM","Armenia",2006,1054.63554628749,"actual"
"AM","Armenia",2007,1329.29213590715,"actual"
"AM","Armenia",2008,1479.30882737432,"actual"
"AM","Armenia",2009,1283.05828216201,"actual"
"AM","Armenia",2010,1326.71887237062,"actual"
"AM","Armenia",2011,1398.5284584874,"actual"
"AM","Armenia",2012,1495.21400519059,"actual"
"AM","Armenia",2013,1647.25240763404,"actual"
"AM","Armenia",2014,1686.81857734236,"actual"
"AM","Armenia",2015,1674.34352375829,"actual"
"AM","Armenia",2016,1667.28664881747,"actual"
"AM","Armenia",2017,1810.67212684145,"proj"
"AM","Armenia",2018,1859.10128032673,"proj"
"AM","Armenia",2019,1985.61890138039,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",1981,,"actual"
"AU","Australia",1982,,"actual"
"AU","Australia",1983,,"actual"
"AU","Australia",1984,,"actual"
"AU","Australia",1985,,"actual"
"AU","Australia",1986,,"actual"
"AU","Australia",1987,,"actual"
"AU","Australia",1988,8799.82075509017,"actual"
"AU","Australia",1989,8892.08660672878,"actual"
"AU","Australia",1990,8827.05018128899,"actual"
"AU","Australia",1991,8635.78107214107,"actual"
"AU","Australia",1992,8488.32134287204,"actual"
"AU","Australia",1993,8770.32166770174,"actual"
"AU","Australia",1994,9279.29816190159,"actual"
"AU","Australia",1995,9786.26801731007,"actual"
"AU","Australia",1996,10398.4614605237,"actual"
"AU","Australia",1997,10837.9030965638,"actual"
"AU","Australia",1998,11959.4582914438,"actual"
"AU","Australia",1999,13236.94512287,"actual"
"AU","Australia",2000,13342.2540718498,"actual"
"AU","Australia",2001,13198.6731677867,"actual"
"AU","Australia",2002,13400.1558950653,"actual"
"AU","Australia",2003,13934.4704453422,"actual"
"AU","Australia",2004,14462.4281359269,"actual"
"AU","Australia",2005,14728.7590501304,"actual"
"AU","Australia",2006,14922.3054743165,"actual"
"AU","Australia",2007,15053.0553851094,"actual"
"AU","Australia",2008,14342.8149355898,"actual"
"AU","Australia",2009,14052.8899479493,"actual"
"AU","Australia",2010,13608.1783973835,"actual"
"AU","Australia",2011,13729.5646724041,"actual"
"AU","Australia",2012,14565.1546113837,"actual"
"AU","Australia",2013,14908.6084875174,"actual"
"AU","Australia",2014,15167.306168861,"actual"
"AU","Australia",2015,15593.4455470525,"actual"
"AU","Australia",2016,15838.2467905625,"actual"
"AU","Australia",2017,15986.6146150727,"proj"
"AU","Australia",2018,16296.4356368525,"proj"
"AU","Australia",2019,16632.8419509255,"proj"
"AU","Australia",2020,16987.4187469783,"proj"
"AU","Australia",2021,17216.700290696,"proj"
"AU","Australia",2022,17393.6370687112,"proj"
"AU","Australia",2023,17554.4291724153,"proj"
"AT","Austria",1981,,"actual"
"AT","Austria",1982,,"actual"
"AT","Austria",1983,,"actual"
"AT","Austria",1984,,"actual"
"AT","Austria",1985,,"actual"
"AT","Austria",1986,,"actual"
"AT","Austria",1987,,"actual"
"AT","Austria",1988,12970.7938579729,"actual"
"AT","Austria",1989,13151.7019870275,"actual"
"AT","Austria",1990,13866.0305677223,"actual"
"AT","Austria",1991,14430.1462759312,"actual"
"AT","Austria",1992,15289.2045970719,"actual"
"AT","Austria",1993,16050.1008459268,"actual"
"AT","Austria",1994,16187.5561794291,"actual"
"AT","Austria",1995,16808.3143757028,"actual"
"AT","Austria",1996,17738.1310275729,"actual"
"AT","Austria",1997,17606.4245376819,"actual"
"AT","Austria",1998,18757.0102505337,"actual"
"AT","Austria",1999,17992.2788916024,"actual"
"AT","Austria",2000,18904.9642190231,"actual"
"AT","Austria",2001,19900.4671878625,"actual"
"AT","Austria",2002,20076.3803529146,"actual"
"AT","Austria",2003,19368.768186431,"actual"
"AT","Austria",2004,19905.0107657749,"actual"
"AT","Austria",2005,20109.1852204115,"actual"
"AT","Austria",2006,20355.3159953938,"actual"
"AT","Austria",2007,21065.1761507303,"actual"
"AT","Austria",2008,21521.7215729487,"actual"
"AT","Austria",2009,20850.5304195281,"actual"
"AT","Austria",2010,21007.6244886254,"actual"
"AT","Austria",2011,21519.5745432558,"actual"
"AT","Austria",2012,21875.0852580109,"actual"
"AT","Austria",2013,22042.7892680319,"actual"
"AT","Austria",2014,22029.7784331176,"actual"
"AT","Austria",2015,22182.4973112995,"actual"
"AT","Austria",2016,21810.2668054751,"actual"
"AT","Austria",2017,22181.4782345601,"proj"
"AT","Austria",2018,22604.4257000723,"proj"
"AT","Austria",2019,22880.3207093692,"proj"
"AT","Austria",2020,23066.5617198536,"proj"
"AT","Austria",2021,23285.3174741457,"proj"
"AT","Austria",2022,23482.9503576074,"proj"
"AT","Austria",2023,23707.8534122505,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,1589.08218202185,"actual"
"AZ","Azerbaijan",2004,1728.52786622524,"actual"
"AZ","Azerbaijan",2005,2038.80681075732,"actual"
"AZ","Azerbaijan",2006,3030.9509097342,"actual"
"AZ","Azerbaijan",2007,3785.2846069942,"actual"
"AZ","Azerbaijan",2008,7084.35247382331,"actual"
"AZ","Azerbaijan",2009,6357.67172062889,"actual"
"AZ","Azerbaijan",2010,7458.8407680442,"actual"
"AZ","Azerbaijan",2011,7099.47682288809,"actual"
"AZ","Azerbaijan",2012,6378.80189864092,"actual"
"AZ","Azerbaijan",2013,6544.18720560856,"actual"
"AZ","Azerbaijan",2014,6587.67403542664,"actual"
"AZ","Azerbaijan",2015,5618.94535913177,"actual"
"AZ","Azerbaijan",2016,5110.48575243024,"proj"
"AZ","Azerbaijan",2017,5133.24102758668,"proj"
"BS","Bahamas",1981,,"actual"
"BS","Bahamas",1982,,"actual"
"BS","Bahamas",1983,,"actual"
"BS","Bahamas",1984,,"actual"
"BS","Bahamas",1985,,"actual"
"BS","Bahamas",1986,,"actual"
"BS","Bahamas",1987,,"actual"
"BS","Bahamas",1988,,"actual"
"BS","Bahamas",1989,,"actual"
"BS","Bahamas",1990,2654.08495853908,"actual"
"BS","Bahamas",1991,2776.29184045461,"actual"
"BS","Bahamas",1992,2579.08465390275,"actual"
"BS","Bahamas",1993,2787.62779720246,"actual"
"BS","Bahamas",1994,2984.67730398168,"actual"
"BS","Bahamas",1995,3150.23876440989,"actual"
"BS","Bahamas",1996,3126.25119884222,"actual"
"BS","Bahamas",1997,3192.06793111018,"actual"
"BS","Bahamas",1998,3361.5529880101,"actual"
"BS","Bahamas",1999,3314.10453899977,"actual"
"BS","Bahamas",2000,3687.56881041525,"actual"
"BS","Bahamas",2001,3784.74435393004,"actual"
"BS","Bahamas",2002,3204.51682952425,"actual"
"BS","Bahamas",2003,3288.46084427929,"actual"
"BS","Bahamas",2004,3351.69241017345,"actual"
"BS","Bahamas",2005,3468.18662242168,"actual"
"BS","Bahamas",2006,3993.12208038729,"actual"
"BS","Bahamas",2007,4199.38676386607,"actual"
"BS","Bahamas",2008,4351.49432043521,"actual"
"BS","Bahamas",2009,4040.3294158416,"actual"
"BS","Bahamas",2010,3945.63562732845,"actual"
"BS","Bahamas",2011,4339.11073967759,"actual"
"BS","Bahamas",2012,4194.6574145033,"actual"
"BS","Bahamas",2013,3877.50711039743,"actual"
"BS","Bahamas",2014,3992.71951202655,"actual"
"BS","Bahamas",2015,4331.44168552253,"actual"
"BS","Bahamas",2016,4856.83894359627,"actual"
"BS","Bahamas",2017,5029.13167323405,"actual"
"BS","Bahamas",2018,4903.80961675629,"proj"
"BS","Bahamas",2019,5017.25032319029,"proj"
"BS","Bahamas",2020,5058.17973946845,"proj"
"BS","Bahamas",2021,5093.95940016668,"proj"
"BS","Bahamas",2022,5128.39327940731,"proj"
"BS","Bahamas",2023,5162.40020587796,"proj"
"BH","Bahrain",1981,,"actual"
"BH","Bahrain",1982,,"actual"
"BH","Bahrain",1983,,"actual"
"BH","Bahrain",1984,,"actual"
"BH","Bahrain",1985,,"actual"
"BH","Bahrain",1986,,"actual"
"BH","Bahrain",1987,,"actual"
"BH","Bahrain",1988,,"actual"
"BH","Bahrain",1989,,"actual"
"BH","Bahrain",1990,10464.4890852097,"actual"
"BH","Bahrain",1991,10076.6199140454,"actual"
"BH","Bahrain",1992,10171.4582912135,"actual"
"BH","Bahrain",1993,10632.4064868895,"actual"
"BH","Bahrain",1994,9361.70149295528,"actual"
"BH","Bahrain",1995,9337.72223588161,"actual"
"BH","Bahrain",1996,10204.543926149,"actual"
"BH","Bahrain",1997,10929.38551842,"actual"
"BH","Bahrain",1998,9157.91524014397,"actual"
"BH","Bahrain",1999,10392.2432395019,"actual"
"BH","Bahrain",2000,14367.249399023,"actual"
"BH","Bahrain",2001,13134.9016650384,"actual"
"BH","Bahrain",2002,12654.1705378779,"actual"
"BH","Bahrain",2003,12084.1451035247,"actual"
"BH","Bahrain",2004,11474.9388778446,"actual"
"BH","Bahrain",2005,12011.1596745254,"actual"
"BH","Bahrain",2006,11258.6959636942,"actual"
"BH","Bahrain",2007,10620.1399833764,"actual"
"BH","Bahrain",2008,11848.6938471202,"actual"
"BH","Bahrain",2009,8201.29851456016,"actual"
"BH","Bahrain",2010,9247.74841222633,"actual"
"BH","Bahrain",2011,11275.2582839239,"actual"
"BH","Bahrain",2012,11617.6897157333,"actual"
"BH","Bahrain",2013,11009.4779357061,"actual"
"BH","Bahrain",2014,11108.254816946,"actual"
"BH","Bahrain",2015,7980.71685042016,"actual"
"BH","Bahrain",2016,7673.69054543993,"actual"
"BH","Bahrain",2017,8177.50706401002,"proj"
"BH","Bahrain",2018,9264.27948711708,"proj"
"BH","Bahrain",2019,9017.91600045401,"proj"
"BH","Bahrain",2020,8939.47142769396,"proj"
"BH","Bahrain",2021,8808.66982050764,"proj"
"BH","Bahrain",2022,8484.65305033044,"proj"
"BH","Bahrain",2023,8274.73477715952,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,151.681887446311,"actual"
"BD","Bangladesh",2003,160.083429348411,"actual"
"BD","Bangladesh",2004,164.920529819725,"actual"
"BD","Bangladesh",2005,177.703837339763,"actual"
"BD","Bangladesh",2006,188.774449352475,"actual"
"BD","Bangladesh",2007,190.322585036546,"actual"
"BD","Bangladesh",2008,214.451567070533,"actual"
"BD","Bangladesh",2009,216.87942108633,"actual"
"BD","Bangladesh",2010,233.787835817057,"actual"
"BD","Bangladesh",2011,262.295749939149,"actual"
"BD","Bangladesh",2012,295.318452133101,"actual"
"BD","Bangladesh",2013,310.403263658061,"actual"
"BD","Bangladesh",2014,316.355360430689,"actual"
"BD","Bangladesh",2015,306.418665267334,"actual"
"BD","Bangladesh",2016,337.263200706293,"actual"
"BD","Bangladesh",2017,365.431482422078,"actual"
"BD","Bangladesh",2018,399.590441950382,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BB","Barbados",1981,,"actual"
"BB","Barbados",1982,,"actual"
"BB","Barbados",1983,,"actual"
"BB","Barbados",1984,,"actual"
"BB","Barbados",1985,,"actual"
"BB","Barbados",1986,,"actual"
"BB","Barbados",1987,,"actual"
"BB","Barbados",1988,,"actual"
"BB","Barbados",1989,,"actual"
"BB","Barbados",1990,,"actual"
"BB","Barbados",1991,,"actual"
"BB","Barbados",1992,,"actual"
"BB","Barbados",1993,,"actual"
"BB","Barbados",1994,3741.30589551243,"actual"
"BB","Barbados",1995,3970.32706614483,"actual"
"BB","Barbados",1996,4044.72612745993,"actual"
"BB","Barbados",1997,4696.01517558447,"actual"
"BB","Barbados",1998,4603.3970427193,"actual"
"BB","Barbados",1999,4673.91407311269,"actual"
"BB","Barbados",2000,4955.26504364657,"actual"
"BB","Barbados",2001,4907.56545257744,"actual"
"BB","Barbados",2002,5082.20468026863,"actual"
"BB","Barbados",2003,5534.27659636003,"actual"
"BB","Barbados",2004,5396.57851685698,"actual"
"BB","Barbados",2005,5673.79808673969,"actual"
"BB","Barbados",2006,5719.35955434451,"actual"
"BB","Barbados",2007,5936.06604297074,"actual"
"BB","Barbados",2008,5656.03271246576,"actual"
"BB","Barbados",2009,5278.99508217176,"actual"
"BB","Barbados",2010,5169.31647430436,"actual"
"BB","Barbados",2011,5600.41094738048,"actual"
"BB","Barbados",2012,5465.89337479735,"actual"
"BB","Barbados",2013,5174.46030542216,"actual"
"BB","Barbados",2014,5209.23906016792,"actual"
"BB","Barbados",2015,5323.87358043727,"actual"
"BB","Barbados",2016,5854.29979093768,"actual"
"BB","Barbados",2017,5973.23438255593,"actual"
"BB","Barbados",2018,6053.72484906977,"proj"
"BB","Barbados",2019,6092.13924169416,"proj"
"BB","Barbados",2020,6116.10282456356,"proj"
"BB","Barbados",2021,6159.9367346725,"proj"
"BB","Barbados",2022,6182.22280094655,"proj"
"BB","Barbados",2023,6206.00012092548,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,7776.73413508797,"actual"
"BY","Belarus",2009,6873.93768753157,"actual"
"BY","Belarus",2010,6710.6927607698,"actual"
"BY","Belarus",2011,6616.73792028501,"actual"
"BY","Belarus",2012,7122.4973827577,"actual"
"BY","Belarus",2013,7170.25833850138,"actual"
"BY","Belarus",2014,0.665269870329018,"actual"
"BY","Belarus",2015,0.677943785002587,"actual"
"BY","Belarus",2016,0.654617976888623,"actual"
"BY","Belarus",2017,0.647227229104295,"proj"
"BY","Belarus",2018,0.658338151365223,"proj"
"BY","Belarus",2019,0.689119692253531,"proj"
"BY","Belarus",2020,0.704568003207605,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BE","Belgium",1981,11982.4832360072,"actual"
"BE","Belgium",1982,12383.3694888666,"actual"
"BE","Belgium",1983,12519.2119729683,"actual"
"BE","Belgium",1984,12989.7961019017,"actual"
"BE","Belgium",1985,13219.1445736753,"actual"
"BE","Belgium",1986,13266.7413310429,"actual"
"BE","Belgium",1987,13635.6759515149,"actual"
"BE","Belgium",1988,13876.1676612144,"actual"
"BE","Belgium",1989,13717.6641471115,"actual"
"BE","Belgium",1990,14366.6260609993,"actual"
"BE","Belgium",1991,14750.2466942158,"actual"
"BE","Belgium",1992,14780.2478969255,"actual"
"BE","Belgium",1993,15140.8803751314,"actual"
"BE","Belgium",1994,15585.8944993998,"actual"
"BE","Belgium",1995,15511.932298294,"actual"
"BE","Belgium",1996,16001.1360892796,"actual"
"BE","Belgium",1997,16678.7101730802,"actual"
"BE","Belgium",1998,17144.6068190065,"actual"
"BE","Belgium",1999,17683.396556799,"actual"
"BE","Belgium",2000,18082.9989272017,"actual"
"BE","Belgium",2001,18327.9408074477,"actual"
"BE","Belgium",2002,18641.3201116444,"actual"
"BE","Belgium",2003,18476.454206673,"actual"
"BE","Belgium",2004,19004.6809511176,"actual"
"BE","Belgium",2005,19347.8597257251,"actual"
"BE","Belgium",2006,19630.7247310058,"actual"
"BE","Belgium",2007,20018.3443390768,"actual"
"BE","Belgium",2008,20377.4465478488,"actual"
"BE","Belgium",2009,19594.2559340718,"actual"
"BE","Belgium",2010,20205.2707418779,"actual"
"BE","Belgium",2011,20671.2164751737,"actual"
"BE","Belgium",2012,21116.1773311935,"actual"
"BE","Belgium",2013,21471.7714909581,"actual"
"BE","Belgium",2014,21452.7757746924,"actual"
"BE","Belgium",2015,21309.5568265192,"actual"
"BE","Belgium",2016,21221.3042704851,"actual"
"BE","Belgium",2017,21662.0312027613,"proj"
"BE","Belgium",2018,21677.2717404657,"proj"
"BE","Belgium",2019,21764.747560309,"proj"
"BE","Belgium",2020,21888.1274236305,"proj"
"BE","Belgium",2021,22100.2172244627,"proj"
"BE","Belgium",2022,22312.888258084,"proj"
"BE","Belgium",2023,22532.0864126153,"proj"
"BZ","Belize",1999,1359.73088112143,"actual"
"BZ","Belize",2000,1447.67034185496,"actual"
"BZ","Belize",2001,1687.42342118649,"actual"
"BZ","Belize",2003,1590.79533645621,"actual"
"BZ","Belize",2004,1634.80095649032,"actual"
"BZ","Belize",2005,1739.21384160579,"actual"
"BZ","Belize",2006,1897.77887657725,"actual"
"BZ","Belize",2007,2065.06031826321,"actual"
"BZ","Belize",2008,1903.67784529564,"actual"
"BZ","Belize",2009,1995.04962940059,"actual"
"BZ","Belize",2010,2156.53767878245,"actual"
"BZ","Belize",2011,2103.19539025668,"actual"
"BZ","Belize",2012,2042.03940177055,"actual"
"BZ","Belize",2013,2081.69306232797,"actual"
"BZ","Belize",2014,2222.07755882014,"actual"
"BZ","Belize",2015,2193.39744747893,"proj"
"BZ","Belize",2016,2135.48970529708,"actual"
"BZ","Belize",2017,2329.13107231456,"proj"
"BZ","Belize",2018,2315.87259162419,"proj"
"BZ","Belize",2019,2311.75521009416,"proj"
"BZ","Belize",2020,2308.67847441536,"proj"
"BZ","Belize",2021,2306.05549336447,"proj"
"BJ","Benin",2000,242.511611761861,"actual"
"BJ","Benin",2001,243.582385408963,"actual"
"BJ","Benin",2002,258.369183282061,"actual"
"BJ","Benin",2003,268.014035745093,"actual"
"BJ","Benin",2004,258.610946922144,"actual"
"BJ","Benin",2005,262.702993740546,"actual"
"BJ","Benin",2006,271.801522554913,"actual"
"BJ","Benin",2007,345.862210369964,"actual"
"BJ","Benin",2008,335.108811321349,"actual"
"BJ","Benin",2009,314.805082895944,"actual"
"BJ","Benin",2010,317.722531191726,"actual"
"BJ","Benin",2011,299.063923745791,"actual"
"BJ","Benin",2012,322.206024411738,"actual"
"BJ","Benin",2013,340.381896354706,"actual"
"BJ","Benin",2014,325.974068188645,"actual"
"BJ","Benin",2015,332.848827692361,"actual"
"BJ","Benin",2016,295.789024089622,"actual"
"BJ","Benin",2017,364.970971330911,"actual"
"BJ","Benin",2018,374.623765952474,"proj"
"BJ","Benin",2019,376.078141620002,"proj"
"BJ","Benin",2020,402.400657386874,"proj"
"BJ","Benin",2021,428.772337140487,"proj"
"BJ","Benin",2022,449.71031846762,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,781.196794300199,"actual"
"BT","Bhutan",2003,684.861861659752,"actual"
"BT","Bhutan",2004,679.7136431407,"actual"
"BT","Bhutan",2005,758.337738428506,"actual"
"BT","Bhutan",2006,797.335135460805,"actual"
"BT","Bhutan",2007,1095.71207397,"actual"
"BT","Bhutan",2008,1261.20321474329,"actual"
"BT","Bhutan",2009,1338.12563140499,"actual"
"BT","Bhutan",2010,1764.44011109402,"actual"
"BT","Bhutan",2011,1438.31099288218,"actual"
"BT","Bhutan",2012,1495.02418064025,"proj"
"BT","Bhutan",2013,1420.64661181488,"actual"
"BT","Bhutan",2014,1444.15168232898,"actual"
"BT","Bhutan",2015,1457.37567098323,"actual"
"BT","Bhutan",2016,1510.3718147938,"actual"
"BT","Bhutan",2017,1487.52904549609,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,1022.78751793589,"actual"
"BO","Bolivia",2002,1024.06218977717,"actual"
"BO","Bolivia",2003,961.677371950952,"actual"
"BO","Bolivia",2004,1132.14572047096,"actual"
"BO","Bolivia",2005,1380.79532179238,"actual"
"BO","Bolivia",2006,1570.02614924905,"actual"
"BO","Bolivia",2007,1629.34196001978,"actual"
"BO","Bolivia",2008,1951.92601010824,"actual"
"BO","Bolivia",2009,1825.83237023111,"actual"
"BO","Bolivia",2010,1741.63358957929,"actual"
"BO","Bolivia",2011,1981.6510646691,"actual"
"BO","Bolivia",2012,2144.01100884584,"actual"
"BO","Bolivia",2013,2357.75419796582,"actual"
"BO","Bolivia",2014,2504.74082636089,"actual"
"BO","Bolivia",2015,2442.49310193361,"actual"
"BO","Bolivia",2016,2212.0520207884,"actual"
"BO","Bolivia",2017,2158.98674872208,"proj"
"BO","Bolivia",2018,2189.77715684405,"proj"
"BO","Bolivia",2019,2250.17060763203,"proj"
"BO","Bolivia",2020,2300.79220261408,"proj"
"BO","Bolivia",2021,2326.54907320686,"proj"
"BO","Bolivia",2022,2359.52450380101,"proj"
"BA","Bosnia & Herzegovina",2000,2458.25130740984,"actual"
"BA","Bosnia & Herzegovina",2001,2452.85616206779,"actual"
"BA","Bosnia & Herzegovina",2002,2524.69257581151,"actual"
"BA","Bosnia & Herzegovina",2003,3204.93489576994,"actual"
"BA","Bosnia & Herzegovina",2004,3164.83699142257,"actual"
"BA","Bosnia & Herzegovina",2005,3418.48050365147,"actual"
"BA","Bosnia & Herzegovina",2006,3819.54066626603,"actual"
"BA","Bosnia & Herzegovina",2007,4089.31825287245,"actual"
"BA","Bosnia & Herzegovina",2008,4056.33352168032,"actual"
"BA","Bosnia & Herzegovina",2009,3951.42683732962,"actual"
"BA","Bosnia & Herzegovina",2010,4162.82916494726,"actual"
"BA","Bosnia & Herzegovina",2011,4226.44295643762,"actual"
"BA","Bosnia & Herzegovina",2012,4266.80450400528,"actual"
"BA","Bosnia & Herzegovina",2013,4323.58384448218,"actual"
"BA","Bosnia & Herzegovina",2014,4425.68904725489,"actual"
