"di_id","entity_name","year","value","budget_type"
"AR","Argentina",2018,1341.75698462963,"proj"
"AR","Argentina",2019,1258.88222428885,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,610.121453881701,"actual"
"AM","Armenia",2002,701.704107340491,"actual"
"AM","Armenia",2003,742.273376806867,"actual"
"AM","Armenia",2004,812.549279175618,"actual"
"AM","Armenia",2005,958.991001813962,"actual"
"AM","Armenia",2006,1231.87642051654,"actual"
"AM","Armenia",2007,1529.27160695539,"actual"
"AM","Armenia",2008,1637.91313104427,"actual"
"AM","Armenia",2009,1395.72648321492,"actual"
"AM","Armenia",2010,1355.54026893287,"actual"
"AM","Armenia",2011,1398.5284584874,"actual"
"AM","Armenia",2012,1444.59395665983,"actual"
"AM","Armenia",2013,1564.51725327957,"actual"
"AM","Armenia",2014,1594.12509586041,"actual"
"AM","Armenia",2015,1581.13757837292,"actual"
"AM","Armenia",2016,1587.31634563484,"actual"
"AM","Armenia",2017,1718.75181542154,"proj"
"AM","Armenia",2018,1734.39054013369,"proj"
"AM","Armenia",2019,1819.79969116631,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",1981,,"actual"
"AU","Australia",1982,,"actual"
"AU","Australia",1983,,"actual"
"AU","Australia",1984,,"actual"
"AU","Australia",1985,,"actual"
"AU","Australia",1986,,"actual"
"AU","Australia",1987,,"actual"
"AU","Australia",1988,10872.0598208841,"actual"
"AU","Australia",1989,10612.9090543185,"actual"
"AU","Australia",1990,10411.9225791786,"actual"
"AU","Australia",1991,10372.5478537402,"actual"
"AU","Australia",1992,10301.8904008672,"actual"
"AU","Australia",1993,10773.9479999165,"actual"
"AU","Australia",1994,11492.6389529782,"actual"
"AU","Australia",1995,12031.7745924781,"actual"
"AU","Australia",1996,12774.0449323995,"actual"
"AU","Australia",1997,13390.083057161,"actual"
"AU","Australia",1998,14799.9520707383,"actual"
"AU","Australia",1999,16488.8904209864,"actual"
"AU","Australia",2000,16284.4474172578,"actual"
"AU","Australia",2001,15916.3568687356,"actual"
"AU","Australia",2002,15943.0201239713,"actual"
"AU","Australia",2003,16359.7395826822,"actual"
"AU","Australia",2004,16900.7957566787,"actual"
"AU","Australia",2005,16949.8514278348,"actual"
"AU","Australia",2006,16864.3257828663,"actual"
"AU","Australia",2007,16724.3872697797,"actual"
"AU","Australia",2008,15272.7225987852,"actual"
"AU","Australia",2009,15027.5419047073,"actual"
"AU","Australia",2010,13978.2172389168,"actual"
"AU","Australia",2011,13729.5646724041,"actual"
"AU","Australia",2012,14920.6431307124,"actual"
"AU","Australia",2013,15324.4268194822,"actual"
"AU","Australia",2014,15805.3790490683,"actual"
"AU","Australia",2015,16569.4066255952,"actual"
"AU","Australia",2016,16853.2330285492,"actual"
"AU","Australia",2017,16739.9685955474,"proj"
"AU","Australia",2018,17052.57219341,"proj"
"AU","Australia",2019,17501.5488773318,"proj"
"AU","Australia",2020,17912.0654059205,"proj"
"AU","Australia",2021,18090.7052428662,"proj"
"AU","Australia",2022,18150.4044273637,"proj"
"AU","Australia",2023,18142.7787137616,"proj"
"AT","Austria",1981,,"actual"
"AT","Austria",1982,,"actual"
"AT","Austria",1983,,"actual"
"AT","Austria",1984,,"actual"
"AT","Austria",1985,,"actual"
"AT","Austria",1986,,"actual"
"AT","Austria",1987,,"actual"
"AT","Austria",1988,12001.9608719259,"actual"
"AT","Austria",1989,12278.8668720279,"actual"
"AT","Austria",1990,13033.7546672815,"actual"
"AT","Austria",1991,13518.0828544276,"actual"
"AT","Austria",1992,14162.9908655912,"actual"
"AT","Austria",1993,14801.7596690214,"actual"
"AT","Austria",1994,14878.9276067843,"actual"
"AT","Austria",1995,15483.7968166851,"actual"
"AT","Austria",1996,16486.7287266355,"actual"
"AT","Austria",1997,16437.9441690394,"actual"
"AT","Austria",1998,17631.1647881575,"actual"
"AT","Austria",1999,17125.6783027866,"actual"
"AT","Austria",2000,18140.0234702764,"actual"
"AT","Austria",2001,19161.7027446936,"actual"
"AT","Austria",2002,19421.2071013043,"actual"
"AT","Austria",2003,18846.5153513924,"actual"
"AT","Austria",2004,19574.8328620772,"actual"
"AT","Austria",2005,19893.4728640544,"actual"
"AT","Austria",2006,20379.8700557019,"actual"
"AT","Austria",2007,21167.1866889906,"actual"
"AT","Austria",2008,21625.9429849242,"actual"
"AT","Austria",2009,20725.676943962,"actual"
"AT","Austria",2010,20957.1253912971,"actual"
"AT","Austria",2011,21519.5745432558,"actual"
"AT","Austria",2012,21822.5009184484,"actual"
"AT","Austria",2013,21989.8017938299,"actual"
"AT","Austria",2014,21950.4394951833,"actual"
"AT","Austria",2015,21840.4184678275,"actual"
"AT","Austria",2016,21499.4316491025,"actual"
"AT","Austria",2017,21917.4130174819,"proj"
"AT","Austria",2018,22469.0698575569,"proj"
"AT","Austria",2019,22743.3128009301,"proj"
"AT","Austria",2020,22928.4385957826,"proj"
"AT","Austria",2021,23118.1979707429,"proj"
"AT","Austria",2022,23258.7694472723,"proj"
"AT","Austria",2023,23425.6170621047,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,3306.76060998765,"actual"
"AZ","Azerbaijan",2004,3381.90234696241,"actual"
"AZ","Azerbaijan",2005,3597.89437192468,"actual"
"AZ","Azerbaijan",2006,4937.29559956701,"actual"
"AZ","Azerbaijan",2007,5261.3994537371,"actual"
"AZ","Azerbaijan",2008,7847.28274023506,"actual"
"AZ","Azerbaijan",2009,8735.73213521526,"actual"
"AZ","Azerbaijan",2010,9102.31415761326,"actual"
"AZ","Azerbaijan",2011,7099.47682288809,"actual"
"AZ","Azerbaijan",2012,6308.70517448003,"actual"
"AZ","Azerbaijan",2013,6544.18720560856,"actual"
"AZ","Azerbaijan",2014,6795.30846061201,"actual"
"AZ","Azerbaijan",2015,6401.33015597291,"actual"
"AZ","Azerbaijan",2016,5139.03595216449,"proj"
"AZ","Azerbaijan",2017,4596.93226351047,"proj"
"BS","Bahamas",1981,,"actual"
"BS","Bahamas",1982,,"actual"
"BS","Bahamas",1983,,"actual"
"BS","Bahamas",1984,,"actual"
"BS","Bahamas",1985,,"actual"
"BS","Bahamas",1986,,"actual"
"BS","Bahamas",1987,,"actual"
"BS","Bahamas",1988,,"actual"
"BS","Bahamas",1989,,"actual"
"BS","Bahamas",1990,2410.26471354412,"actual"
"BS","Bahamas",1991,2540.69523297149,"actual"
"BS","Bahamas",1992,2322.15496826727,"actual"
"BS","Bahamas",1993,2593.58703876975,"actual"
"BS","Bahamas",1994,2774.20054993009,"actual"
"BS","Bahamas",1995,2965.84978911209,"actual"
"BS","Bahamas",1996,2966.81238770126,"actual"
"BS","Bahamas",1997,3038.3876295121,"actual"
"BS","Bahamas",1998,3139.87577324959,"actual"
"BS","Bahamas",1999,2992.46927451071,"actual"
"BS","Bahamas",2000,3374.64108108397,"actual"
"BS","Bahamas",2001,3531.68376782657,"actual"
"BS","Bahamas",2002,2918.50908946115,"actual"
"BS","Bahamas",2003,3021.05454135627,"actual"
"BS","Bahamas",2004,3127.58711627789,"actual"
"BS","Bahamas",2005,3176.93929022989,"actual"
"BS","Bahamas",2006,3740.8419094645,"actual"
"BS","Bahamas",2007,3922.45869971348,"actual"
"BS","Bahamas",2008,4084.63710197133,"actual"
"BS","Bahamas",2009,3861.30172772777,"actual"
"BS","Bahamas",2010,3832.55702183694,"actual"
"BS","Bahamas",2011,4339.11073967759,"actual"
"BS","Bahamas",2012,4133.67589445862,"actual"
"BS","Bahamas",2013,3877.50711039743,"actual"
"BS","Bahamas",2014,3951.08531482085,"actual"
"BS","Bahamas",2015,4053.7851672198,"actual"
"BS","Bahamas",2016,4599.94027691902,"actual"
"BS","Bahamas",2017,4753.63143217043,"actual"
"BS","Bahamas",2018,4593.99341194642,"proj"
"BS","Bahamas",2019,4686.38834321613,"proj"
"BS","Bahamas",2020,4687.7075905816,"proj"
"BS","Bahamas",2021,4702.49753964803,"proj"
"BS","Bahamas",2022,4734.28523556181,"proj"
"BS","Bahamas",2023,4770.31917758343,"proj"
"BH","Bahrain",1981,,"actual"
"BH","Bahrain",1982,,"actual"
"BH","Bahrain",1983,,"actual"
"BH","Bahrain",1984,,"actual"
"BH","Bahrain",1985,,"actual"
"BH","Bahrain",1986,,"actual"
"BH","Bahrain",1987,,"actual"
"BH","Bahrain",1988,,"actual"
"BH","Bahrain",1989,,"actual"
"BH","Bahrain",1990,14622.5642184056,"actual"
"BH","Bahrain",1991,14174.4453457572,"actual"
"BH","Bahrain",1992,15008.2356604618,"actual"
"BH","Bahrain",1993,15798.8575262936,"actual"
"BH","Bahrain",1994,13622.8897587143,"actual"
"BH","Bahrain",1995,13403.1251140885,"actual"
"BH","Bahrain",1996,14747.6627973797,"actual"
"BH","Bahrain",1997,15904.1403061147,"actual"
"BH","Bahrain",1998,14750.535234125,"actual"
"BH","Bahrain",1999,16611.8433601129,"actual"
"BH","Bahrain",2000,21052.0112721796,"actual"
"BH","Bahrain",2001,19938.5917361373,"actual"
"BH","Bahrain",2002,19208.8488021024,"actual"
"BH","Bahrain",2003,17345.2695023381,"actual"
"BH","Bahrain",2004,15227.7490768881,"actual"
"BH","Bahrain",2005,14399.7425643458,"actual"
"BH","Bahrain",2006,12840.9991802133,"actual"
"BH","Bahrain",2007,11432.9057984307,"actual"
"BH","Bahrain",2008,11682.5906623475,"actual"
"BH","Bahrain",2009,9353.91344093078,"actual"
"BH","Bahrain",2010,9955.48426010079,"actual"
"BH","Bahrain",2011,11275.2582839239,"actual"
"BH","Bahrain",2012,11508.6034273226,"actual"
"BH","Bahrain",2013,11009.4779357061,"actual"
"BH","Bahrain",2014,11546.0185535745,"actual"
"BH","Bahrain",2015,9252.3695353772,"actual"
"BH","Bahrain",2016,8995.27058382126,"actual"
"BH","Bahrain",2017,9276.63435755975,"proj"
"BH","Bahrain",2018,10181.0571446964,"proj"
"BH","Bahrain",2019,9910.31393799893,"proj"
"BH","Bahrain",2020,9875.54173425878,"proj"
"BH","Bahrain",2021,9782.25964277428,"proj"
"BH","Bahrain",2022,9472.28462232657,"proj"
"BH","Bahrain",2023,9287.06935096095,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,216.949529411993,"actual"
"BD","Bangladesh",2003,223.712774560378,"actual"
"BD","Bangladesh",2004,226.237888968558,"actual"
"BD","Bangladesh",2005,239.334030563214,"actual"
"BD","Bangladesh",2006,247.531846935756,"actual"
"BD","Bangladesh",2007,239.013360318549,"actual"
"BD","Bangladesh",2008,256.007918292113,"actual"
"BD","Bangladesh",2009,243.862912992766,"actual"
"BD","Bangladesh",2010,247.428755772363,"actual"
"BD","Bangladesh",2011,262.295749939149,"actual"
"BD","Bangladesh",2012,279.441765111227,"actual"
"BD","Bangladesh",2013,280.570317010303,"actual"
"BD","Bangladesh",2014,275.171739530546,"actual"
"BD","Bangladesh",2015,253.369297546084,"actual"
"BD","Bangladesh",2016,265.220059131121,"actual"
"BD","Bangladesh",2017,275.618720000619,"actual"
"BD","Bangladesh",2018,290.505113046287,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BB","Barbados",1981,,"actual"
"BB","Barbados",1982,,"actual"
"BB","Barbados",1983,,"actual"
"BB","Barbados",1984,,"actual"
"BB","Barbados",1985,,"actual"
"BB","Barbados",1986,,"actual"
"BB","Barbados",1987,,"actual"
"BB","Barbados",1988,,"actual"
"BB","Barbados",1989,,"actual"
"BB","Barbados",1990,,"actual"
"BB","Barbados",1991,,"actual"
"BB","Barbados",1992,,"actual"
"BB","Barbados",1993,,"actual"
"BB","Barbados",1994,4299.83703205047,"actual"
"BB","Barbados",1995,4519.27183544814,"actual"
"BB","Barbados",1996,4572.98912504859,"actual"
"BB","Barbados",1997,5351.33480743157,"actual"
"BB","Barbados",1998,4879.16544149491,"actual"
"BB","Barbados",1999,4814.75213762425,"actual"
"BB","Barbados",2000,5291.03737058504,"actual"
"BB","Barbados",2001,5240.10562088338,"actual"
"BB","Barbados",2002,5461.27162498765,"actual"
"BB","Barbados",2003,5998.19231319622,"actual"
"BB","Barbados",2004,5678.09017657826,"actual"
"BB","Barbados",2005,5776.90597726096,"actual"
"BB","Barbados",2006,5858.78528243417,"actual"
"BB","Barbados",2007,5734.21705396168,"actual"
"BB","Barbados",2008,5463.7059296185,"actual"
"BB","Barbados",2009,5284.23477952379,"actual"
"BB","Barbados",2010,5177.01654849648,"actual"
"BB","Barbados",2011,5600.41094738048,"actual"
"BB","Barbados",2012,5621.98211981961,"actual"
"BB","Barbados",2013,5327.66025320903,"actual"
"BB","Barbados",2014,5466.7196588755,"actual"
"BB","Barbados",2015,5672.61120535761,"actual"
"BB","Barbados",2016,6328.04002053661,"actual"
"BB","Barbados",2017,6294.67803010204,"actual"
"BB","Barbados",2018,6191.86765749175,"proj"
"BB","Barbados",2019,6184.11920004889,"proj"
"BB","Barbados",2020,6161.92777080154,"proj"
"BB","Barbados",2021,6159.9367346725,"proj"
"BB","Barbados",2022,6121.52350982287,"proj"
"BB","Barbados",2023,6088.27930151103,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,15471.6079108593,"actual"
"BY","Belarus",2009,12613.341970325,"actual"
"BY","Belarus",2010,11224.0790423495,"actual"
"BY","Belarus",2011,6616.73792028501,"actual"
"BY","Belarus",2012,4142.00617028062,"actual"
"BY","Belarus",2013,3492.7289329298,"actual"
"BY","Belarus",2014,2794.13345538188,"actual"
"BY","Belarus",2015,2478.36315987406,"actual"
"BY","Belarus",2016,2237.30194632821,"actual"
"BY","Belarus",2017,2080.37323640667,"proj"
"BY","Belarus",2018,2036.43061551599,"proj"
"BY","Belarus",2019,2051.08065883334,"proj"
"BY","Belarus",2020,2020.68820343303,"proj"
"BY","Belarus",2021,,"proj"
"BY","Belarus",2022,,"proj"
"BE","Belgium",1981,12411.4857222346,"actual"
"BE","Belgium",1982,12654.8684545178,"actual"
"BE","Belgium",1983,12594.2672006239,"actual"
"BE","Belgium",1984,12836.7949699594,"actual"
"BE","Belgium",1985,12881.3731676117,"actual"
"BE","Belgium",1986,12838.2883238119,"actual"
"BE","Belgium",1987,13302.7117713035,"actual"
"BE","Belgium",1988,13712.7263460058,"actual"
"BE","Belgium",1989,13445.2339011992,"actual"
"BE","Belgium",1990,14197.4078506224,"actual"
"BE","Belgium",1991,14645.5112147303,"actual"
"BE","Belgium",1992,14503.6584625971,"actual"
"BE","Belgium",1993,14635.0214685889,"actual"
"BE","Belgium",1994,15065.1676094429,"actual"
"BE","Belgium",1995,14705.6623709251,"actual"
"BE","Belgium",1996,15377.9532404417,"actual"
"BE","Belgium",1997,16158.704197707,"actual"
"BE","Belgium",1998,16495.7856893881,"actual"
"BE","Belgium",1999,17171.724202725,"actual"
"BE","Belgium",2000,17600.5059163831,"actual"
"BE","Belgium",2001,17880.3980668007,"actual"
"BE","Belgium",2002,18143.9298998488,"actual"
"BE","Belgium",2003,18004.3496857126,"actual"
"BE","Belgium",2004,18649.0377988159,"actual"
"BE","Belgium",2005,19187.7710518717,"actual"
"BE","Belgium",2006,19607.3548206118,"actual"
"BE","Belgium",2007,20138.3583938673,"actual"
"BE","Belgium",2008,20499.6134935792,"actual"
"BE","Belgium",2009,19711.7274924296,"actual"
"BE","Belgium",2010,20205.2707418779,"actual"
"BE","Belgium",2011,20671.2164751737,"actual"
"BE","Belgium",2012,21091.0390248469,"actual"
"BE","Belgium",2013,21574.6302765435,"actual"
"BE","Belgium",2014,21790.4102602505,"actual"
"BE","Belgium",2015,21644.9372608347,"actual"
"BE","Belgium",2016,21477.2910530001,"actual"
"BE","Belgium",2017,21923.3343535786,"proj"
"BE","Belgium",2018,22071.8822697218,"proj"
"BE","Belgium",2019,22296.2432272274,"proj"
"BE","Belgium",2020,22477.5262037038,"proj"
"BE","Belgium",2021,22778.9708247227,"proj"
"BE","Belgium",2022,22998.1735239956,"proj"
"BE","Belgium",2023,23224.1038085803,"proj"
"BZ","Belize",1999,1259.01007511243,"actual"
"BZ","Belize",2000,1363.48967496577,"actual"
"BZ","Belize",2001,1629.33411785428,"actual"
"BZ","Belize",2003,1608.98384953794,"actual"
"BZ","Belize",2004,1665.2091230858,"actual"
"BZ","Belize",2005,1781.02931241911,"actual"
"BZ","Belize",2006,1916.10685519213,"actual"
"BZ","Belize",2007,2041.97709888452,"actual"
"BZ","Belize",2008,1867.94327823377,"actual"
"BZ","Belize",2009,2035.76492795979,"actual"
"BZ","Belize",2010,2202.50295790393,"actual"
"BZ","Belize",2011,2103.19539025668,"actual"
"BZ","Belize",2012,2038.49419447581,"actual"
"BZ","Belize",2013,2074.47748845508,"actual"
"BZ","Belize",2014,2220.14699621473,"actual"
"BZ","Belize",2015,2202.97560227142,"proj"
"BZ","Belize",2016,2111.61922707794,"actual"
"BZ","Belize",2017,2319.04825381969,"proj"
"BZ","Belize",2018,2328.01877654529,"proj"
"BZ","Belize",2019,2332.03376456867,"proj"
"BZ","Belize",2020,2333.02306289777,"proj"
"BZ","Belize",2021,2338.59243154246,"proj"
"BJ","Benin",2000,257.345005024592,"actual"
"BJ","Benin",2001,259.284716799408,"actual"
"BJ","Benin",2002,269.627437341056,"actual"
"BJ","Benin",2003,276.813720633984,"actual"
"BJ","Benin",2004,272.338909619285,"actual"
"BJ","Benin",2005,273.813660897287,"actual"
"BJ","Benin",2006,286.020004818412,"actual"
"BJ","Benin",2007,372.183823852101,"actual"
"BJ","Benin",2008,345.456278807676,"actual"
"BJ","Benin",2009,318.90094903417,"actual"
"BJ","Benin",2010,322.949228353482,"actual"
"BJ","Benin",2011,299.063923745791,"actual"
"BJ","Benin",2012,304.686564733749,"actual"
"BJ","Benin",2013,322.575334010536,"actual"
"BJ","Benin",2014,315.235714216841,"actual"
"BJ","Benin",2015,325.132002989911,"actual"
"BJ","Benin",2016,293.463636524293,"actual"
"BJ","Benin",2017,368.717841257487,"actual"
"BJ","Benin",2018,377.11868528042,"proj"
"BJ","Benin",2019,376.426367006818,"proj"
"BJ","Benin",2020,399.640971559949,"proj"
"BJ","Benin",2021,422.030807342538,"proj"
"BJ","Benin",2022,439.346314715894,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,992.826145270609,"actual"
"BT","Bhutan",2003,854.480498899839,"actual"
"BT","Bhutan",2004,842.383146002481,"actual"
"BT","Bhutan",2005,924.863679831488,"actual"
"BT","Bhutan",2006,949.010100503273,"actual"
"BT","Bhutan",2007,1284.0185427446,"actual"
"BT","Bhutan",2008,1443.6263335402,"actual"
"BT","Bhutan",2009,1466.0673151097,"actual"
"BT","Bhutan",2010,1855.24312348579,"actual"
"BT","Bhutan",2011,1438.31099288218,"actual"
"BT","Bhutan",2012,1398.76374272159,"proj"
"BT","Bhutan",2013,1257.954364822,"actual"
"BT","Bhutan",2014,1220.36500513045,"actual"
"BT","Bhutan",2015,1181.26198836764,"actual"
"BT","Bhutan",2016,1170.09041778492,"actual"
"BT","Bhutan",2017,1107.98893463906,"actual"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,1699.45404841462,"actual"
"BO","Bolivia",2002,1679.7812979307,"actual"
"BO","Bolivia",2003,1513.40894111511,"actual"
"BO","Bolivia",2004,1695.62851678061,"actual"
"BO","Bolivia",2005,2014.77118276391,"actual"
"BO","Bolivia",2006,2076.91829173224,"actual"
"BO","Bolivia",2007,2060.98815552523,"actual"
"BO","Bolivia",2008,2280.98930018996,"actual"
"BO","Bolivia",2009,2202.66263828862,"actual"
"BO","Bolivia",2010,1949.28286211735,"actual"
"BO","Bolivia",2011,1981.6510646691,"actual"
"BO","Bolivia",2012,2038.81744094896,"actual"
"BO","Bolivia",2013,2149.11629554682,"actual"
"BO","Bolivia",2014,2277.45878841333,"actual"
"BO","Bolivia",2015,2353.80591373778,"actual"
"BO","Bolivia",2016,2197.13595861181,"actual"
"BO","Bolivia",2017,2086.73719217037,"proj"
"BO","Bolivia",2018,2051.21892021067,"proj"
"BO","Bolivia",2019,2078.70887741736,"proj"
"BO","Bolivia",2020,2090.081353346,"proj"
"BO","Bolivia",2021,2060.73769382664,"proj"
"BO","Bolivia",2022,2034.28714901897,"proj"
"BA","Bosnia & Herzegovina",2000,2936.9207039022,"actual"
"BA","Bosnia & Herzegovina",2001,2859.69059796631,"actual"
"BA","Bosnia & Herzegovina",2002,2847.16109795564,"actual"
"BA","Bosnia & Herzegovina",2003,3631.25643902572,"actual"
"BA","Bosnia & Herzegovina",2004,3597.08317392454,"actual"
"BA","Bosnia & Herzegovina",2005,3885.36873570435,"actual"
"BA","Bosnia & Herzegovina",2006,4189.92036723728,"actual"
"BA","Bosnia & Herzegovina",2007,4328.45967116907,"actual"
"BA","Bosnia & Herzegovina",2008,4050.73857889178,"actual"
"BA","Bosnia & Herzegovina",2009,3978.90546624011,"actual"
"BA","Bosnia & Herzegovina",2010,4180.15022943387,"actual"
"BA","Bosnia & Herzegovina",2011,4226.44295643762,"actual"
"BA","Bosnia & Herzegovina",2012,4314.4782973461,"actual"
"BA","Bosnia & Herzegovina",2013,4452.73784268148,"actual"
"BA","Bosnia & Herzegovina",2014,4597.12893861198,"actual"
