"id","entity-name","year","value","budget-type"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AU","Australia",2000,5951.9776908149,"actual"
"AU","Australia",2001,6316.4595640125,"actual"
"AU","Australia",2002,6799.0293907224,"actual"
"AU","Australia",2003,7537.3709392015,"actual"
"AU","Australia",2004,8356.0378626652,"actual"
"AU","Australia",2005,9319.3368652197,"actual"
"AU","Australia",2006,10405.3732909377,"actual"
"AU","Australia",2007,11445.9230231857,"actual"
"AU","Australia",2008,12342.0437873737,"actual"
"AU","Australia",2009,12165.3552000715,"actual"
"AU","Australia",2010,13079.563523128,"actual"
"AU","Australia",2011,14459.1931955722,"actual"
"AU","Australia",2012,15219.5075597566,"actual"
"AU","Australia",2013,15977.9823982403,"actual"
"AU","Australia",2014,16355.0595843501,"actual"
"AU","Australia",2015,16506.5782887492,"actual"
"AU","Australia",2016,16848.9232066702,"proj"
"AU","Australia",2017,17582.6483838207,"proj"
"AU","Australia",2018,18596.846219162,"proj"
"AU","Australia",2019,19921.7148931257,"proj"
"AU","Australia",2020,21384.6310862696,"proj"
"AU","Australia",2021,22779.5065011386,"proj"
"AT","Austria",2000,11905.708547692,"actual"
"AT","Austria",2001,13022.639651335,"actual"
"AT","Austria",2002,13195.4037264322,"actual"
"AT","Austria",2003,13556.8417289219,"actual"
"AT","Austria",2004,14166.7383094229,"actual"
"AT","Austria",2005,15059.6847836381,"actual"
"AT","Austria",2006,15832.0656536606,"actual"
"AT","Austria",2007,17127.6962175088,"actual"
"AT","Austria",2008,18176.373562197,"actual"
"AT","Austria",2009,18285.7129441639,"actual"
"AT","Austria",2010,18773.6342719865,"actual"
"AT","Austria",2011,19953.6259800273,"actual"
"AT","Austria",2012,21105.8336369273,"actual"
"AT","Austria",2013,21931.1576880621,"actual"
"AT","Austria",2014,22721.4798063804,"actual"
"AT","Austria",2015,23733.4697247418,"actual"
"AT","Austria",2016,24186.6459112962,"proj"
"AT","Austria",2017,24847.0142440386,"proj"
"AT","Austria",2018,25812.4443583023,"proj"
"AT","Austria",2019,26880.3946059637,"proj"
"AT","Austria",2020,28002.5746429144,"proj"
"AT","Austria",2021,29228.1067270816,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
"AZ","Azerbaijan",2003,311.2225305154,"actual"
"AZ","Azerbaijan",2004,400.1454782989,"actual"
"AZ","Azerbaijan",2005,629.1475715909,"actual"
"AZ","Azerbaijan",2006,1160.6860940852,"actual"
"AZ","Azerbaijan",2007,2120.132055432,"actual"
"AZ","Azerbaijan",2008,6154.7300329409,"actual"
"AZ","Azerbaijan",2009,3866.6345537373,"actual"
"AZ","Azerbaijan",2010,5880.7520168475,"actual"
"AZ","Azerbaijan",2011,8434.6704813843,"actual"
"AZ","Azerbaijan",2012,8101.3469144753,"actual"
"AZ","Azerbaijan",2013,8485.9052045951,"proj"
"AZ","Azerbaijan",2014,8863.473902562,"proj"
"AZ","Azerbaijan",2015,8092.0808112987,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,32.2980903004,"actual"
"BD","Bangladesh",2003,37.1315586693,"actual"
"BD","Bangladesh",2004,41.927358447,"actual"
"BD","Bangladesh",2005,49.9359766274,"actual"
"BD","Bangladesh",2006,59.5868697587,"actual"
"BD","Bangladesh",2007,68.7288466615,"actual"
"BD","Bangladesh",2008,89.2802039717,"actual"
"BD","Bangladesh",2009,103.3245452721,"actual"
"BD","Bangladesh",2010,128.8115504988,"actual"
"BD","Bangladesh",2011,168.6405325093,"actual"
"BD","Bangladesh",2012,219.9359756252,"actual"
"BD","Bangladesh",2013,261.5816166509,"actual"
"BD","Bangladesh",2014,298.3255682418,"actual"
"BD","Bangladesh",2015,326.4875514485,"actual"
"BD","Bangladesh",2016,417.6982371886,"proj"
"BD","Bangladesh",2017,557.628146374,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,233.6808168765,"actual"
"BY","Belarus",2009,238.7201669132,"actual"
"BY","Belarus",2010,288.2094287929,"actual"
"BY","Belarus",2011,830.6765892354,"actual"
"BY","Belarus",2012,2749.0253473995,"actual"
"BY","Belarus",2013,4065.7386027468,"actual"
"BY","Belarus",2014,5512.5539396832,"actual"
"BY","Belarus",2015,8181.8729199617,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BE","Belgium",2000,11562.3247290195,"actual"
"BE","Belgium",2001,12216.8101120379,"actual"
"BE","Belgium",2002,12846.7517495488,"actual"
"BE","Belgium",2003,13237.9826844431,"actual"
"BE","Belgium",2004,14161.1010376788,"actual"
"BE","Belgium",2005,15035.7924414758,"actual"
"BE","Belgium",2006,15966.7735558069,"actual"
"BE","Belgium",2007,16950.8065792429,"actual"
"BE","Belgium",2008,17929.1933081875,"actual"
"BE","Belgium",2009,17514.7846914191,"actual"
"BE","Belgium",2010,18753.126461562,"actual"
"BE","Belgium",2011,19964.4459021642,"actual"
"BE","Belgium",2012,21177.5299615392,"actual"
"BE","Belgium",2013,22021.4813674652,"actual"
"BE","Belgium",2014,22281.7081963925,"actual"
"BE","Belgium",2015,22689.5967925239,"actual"
"BE","Belgium",2016,23235.4286560655,"proj"
"BE","Belgium",2017,23921.0178870123,"proj"
"BE","Belgium",2018,24565.4549404089,"proj"
"BE","Belgium",2019,25225.8359677172,"proj"
"BE","Belgium",2020,25951.168923736,"proj"
"BE","Belgium",2021,26848.2658227422,"proj"
"BZ","Belize",1999,893.430455128,"actual"
"BZ","Belize",2000,961.317611412,"actual"
"BZ","Belize",2001,1115.364826236,"actual"
"BZ","Belize",2003,1027.3534251768,"actual"
"BZ","Belize",2004,1099.9134908871,"actual"
"BZ","Belize",2005,1233.6959510732,"actual"
"BZ","Belize",2006,1471.9825610631,"actual"
"BZ","Belize",2007,1757.8152261093,"actual"
"BZ","Belize",2008,1713.7989871024,"actual"
"BZ","Belize",2009,1682.8439741876,"actual"
"BZ","Belize",2010,1863.0372135185,"actual"
"BZ","Belize",2011,1974.703660736,"actual"
"BZ","Belize",2012,1990.7500229606,"actual"
"BZ","Belize",2013,2108.4852145342,"actual"
"BZ","Belize",2014,2320.3836750311,"actual"
"BZ","Belize",2015,2230.9337134711,"proj"
"BZ","Belize",2016,2250.2677849337,"proj"
"BZ","Belize",2017,2308.4895699967,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"BJ","Benin",2000,120.6000724751,"actual"
"BJ","Benin",2001,125.7146165616,"actual"
"BJ","Benin",2002,142.6636405136,"actual"
"BJ","Benin",2003,156.7327325653,"actual"
"BJ","Benin",2004,153.1282667603,"actual"
"BJ","Benin",2005,168.7167155,"actual"
"BJ","Benin",2006,181.4849051304,"actual"
"BJ","Benin",2007,232.2288050081,"actual"
"BJ","Benin",2008,254.4189048903,"actual"
"BJ","Benin",2009,250.9387922906,"actual"
"BJ","Benin",2010,257.6057722116,"actual"
"BJ","Benin",2011,261.0155209272,"actual"
"BJ","Benin",2012,325.412811545,"actual"
"BJ","Benin",2013,354.6214809199,"actual"
"BJ","Benin",2014,334.8325987813,"actual"
"BJ","Benin",2015,352.6870017736,"proj"
"BJ","Benin",2016,371.7012114973,"proj"
"BJ","Benin",2017,398.6143970639,"proj"
"BJ","Benin",2018,431.8918327502,"proj"
"BJ","Benin",2019,467.4693155017,"proj"
"BJ","Benin",2020,508.2755187174,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,200.0309536747,"actual"
"BT","Bhutan",2003,189.2862864906,"actual"
"BT","Bhutan",2004,200.9756285702,"actual"
"BT","Bhutan",2005,246.7374677968,"actual"
"BT","Bhutan",2006,289.4297312816,"actual"
"BT","Bhutan",2007,432.334743705,"actual"
"BT","Bhutan",2008,542.3071265128,"actual"
"BT","Bhutan",2009,637.5810122879,"actual"
"BT","Bhutan",2010,935.2202173455,"actual"
"BT","Bhutan",2011,877.9737236854,"actual"
"BT","Bhutan",2012,1081.3422853537,"proj"
"BT","Bhutan",2013,1184.5084396734,"actual"
"BT","Bhutan",2014,1371.8734861929,"actual"
"BT","Bhutan",2015,1543.5922838682,"actual"
"BT","Bhutan",2016,1650.2076987515,"proj"
"BT","Bhutan",2017,1805.6744993004,"proj"
"BT","Bhutan",2018,2025.3897796897,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia",2000,,"actual"
"BO","Bolivia",2001,212.4088508702,"actual"
"BO","Bolivia",2002,224.8398660881,"actual"
"BO","Bolivia",2003,238.720350405,"actual"
"BO","Bolivia",2004,327.6043793658,"actual"
"BO","Bolivia",2005,448.4383976043,"actual"
"BO","Bolivia",2006,658.754939062,"actual"
"BO","Bolivia",2007,788.1745395634,"actual"
"BO","Bolivia",2008,1150.4409160064,"actual"
"BO","Bolivia",2009,1024.6720739629,"actual"
"BO","Bolivia",2010,1152.9421620992,"actual"
"BO","Bolivia",2011,1728.2865684314,"actual"
"BO","Bolivia",2012,2156.4398103815,"actual"
"BO","Bolivia",2013,2656.8221508374,"actual"
"BO","Bolivia",2014,2931.7573968917,"actual"
"BO","Bolivia",2015,2449.3413031195,"proj"
"BO","Bolivia",2016,2434.9668699624,"proj"
"BO","Bolivia",2017,2788.1829942691,"proj"
"BO","Bolivia",2018,3152.9699183821,"proj"
"BO","Bolivia",2019,3569.397408953,"proj"
"BO","Bolivia",2020,3986.7332969003,"proj"
"BA","Bosnia & Herzegovina",2000,1109.4758000338,"actual"
"BA","Bosnia & Herzegovina",2001,1210.4590493593,"actual"
"BA","Bosnia & Herzegovina",2002,1365.1225283069,"actual"
"BA","Bosnia & Herzegovina",2003,1769.9304114045,"actual"
"BA","Bosnia & Herzegovina",2004,1822.4073168217,"actual"
"BA","Bosnia & Herzegovina",2005,2078.1245853944,"actual"
"BA","Bosnia & Herzegovina",2006,2649.3789876403,"actual"
"BA","Bosnia & Herzegovina",2007,3207.54067803,"actual"
"BA","Bosnia & Herzegovina",2008,3710.0235150557,"actual"
"BA","Bosnia & Herzegovina",2009,3604.1281065888,"actual"
"BA","Bosnia & Herzegovina",2010,3893.1596930771,"actual"
"BA","Bosnia & Herzegovina",2011,4121.3318582434,"actual"
"BA","Bosnia & Herzegovina",2012,4183.8935832376,"actual"
"BA","Bosnia & Herzegovina",2013,4154.8948559493,"actual"
"BA","Bosnia & Herzegovina",2014,4320.9960322173,"actual"
"BA","Bosnia & Herzegovina",2015,4496.3033013666,"proj"
"BA","Bosnia & Herzegovina",2016,4745.0678541238,"proj"
"BA","Bosnia & Herzegovina",2017,5039.560739906,"proj"
"BA","Bosnia & Herzegovina",2018,5417.5470517178,"proj"
"BA","Bosnia & Herzegovina",2019,5894.5529501559,"proj"
"BA","Bosnia & Herzegovina",2020,6429.8528029957,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,907.1636405635,"actual"
"BW","Botswana",2004,1076.8241824168,"actual"
"BW","Botswana",2005,1544.3492394459,"actual"
"BW","Botswana",2006,1984.3032304869,"actual"
"BW","Botswana",2007,2145.633124558,"actual"
"BW","Botswana",2008,2286.3028863015,"actual"
"BW","Botswana",2009,2343.9928473978,"actual"
"BW","Botswana",2010,2962.6182613688,"actual"
"BW","Botswana",2011,3799.2327343599,"actual"
"BW","Botswana",2012,4211.2261467759,"proj"
"BW","Botswana",2013,4557.4487066855,"proj"
"BW","Botswana",2014,5525.3464672361,"proj"
"BW","Botswana",2015,5879.9742732822,"proj"
"BW","Botswana",2016,5404.1421837071,"proj"
"BW","Botswana",2017,6187.373900376,"proj"
"BW","Botswana",2018,,"proj"
"BW","Botswana",2019,,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,1721.8338697835,"actual"
"BR","Brazil",2009,1895.6884861353,"actual"
"BR","Brazil",2010,2483.6229355544,"actual"
"BR","Brazil",2011,3091.5713832744,"actual"
"BR","Brazil",2012,3619.6547763545,"actual"
"BR","Brazil",2013,4275.8377166652,"actual"
"BR","Brazil",2014,4808.6847493718,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,63.4938071884,"actual"
"BF","Burkina Faso",2002,72.0859013494,"actual"
"BF","Burkina Faso",2003,82.3961274359,"actual"
"BF","Burkina Faso",2004,91.9077504778,"actual"
"BF","Burkina Faso",2005,98.1135095456,"actual"
"BF","Burkina Faso",2006,101.6600174403,"actual"
"BF","Burkina Faso",2007,113.5959352535,"actual"
"BF","Burkina Faso",2008,131.6741602215,"actual"
"BF","Burkina Faso",2009,146.2445051307,"actual"
"BF","Burkina Faso",2010,186.8559329672,"actual"
"BF","Burkina Faso",2011,224.9937474193,"actual"
"BF","Burkina Faso",2012,290.6391675392,"actual"
"BF","Burkina Faso",2013,314.8210079104,"actual"
"BF","Burkina Faso",2014,286.1529739044,"actual"
"BF","Burkina Faso",2015,301.8025787995,"proj"
"BF","Burkina Faso",2016,335.932093471,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,11.6992724523,"actual"
"BI","Burundi",2005,15.429479238,"actual"
"BI","Burundi",2006,16.1627373339,"actual"
"BI","Burundi",2007,18.9601843578,"actual"
"BI","Burundi",2008,29.7617515373,"actual"
"BI","Burundi",2009,37.4471561603,"actual"
"BI","Burundi",2010,48.3630755343,"actual"
"BI","Burundi",2011,64.3788783309,"actual"
"BI","Burundi",2012,82.8114242587,"actual"
"BI","Burundi",2013,96.6340479377,"actual"
"BI","Burundi",2014,119.7117834889,"actual"
"BI","Burundi",2015,131.6085961589,"proj"
"BI","Burundi",2016,160.6678944514,"proj"
"BI","Burundi",2017,191.9942392018,"proj"
"BI","Burundi",2018,220.6301241421,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,247.7293200823,"actual"
"CI","Côte d'Ivoire",2005,251.3924893777,"actual"
"CI","Côte d'Ivoire",2006,283.2790235607,"actual"
"CI","Côte d'Ivoire",2007,308.9521617685,"actual"
"CI","Côte d'Ivoire",2008,355.3273644721,"actual"
"CI","Côte d'Ivoire",2009,368.9546067679,"actual"
"CI","Côte d'Ivoire",2010,400.8073704248,"actual"
"CI","Côte d'Ivoire",2011,311.7784951597,"actual"
"CI","Côte d'Ivoire",2012,467.5842619598,"actual"
"CI","Côte d'Ivoire",2013,526.2280190845,"actual"
"CI","Côte d'Ivoire",2014,544.6961457179,"actual"
"CI","Côte d'Ivoire",2015,657.2929286111,"actual"
"CI","Côte d'Ivoire",2016,722.8391162657,"proj"
"CI","Côte d'Ivoire",2017,795.9219501089,"proj"
"CI","Côte d'Ivoire",2018,879.8052295059,"proj"
"CI","Côte d'Ivoire",2019,962.3448978581,"proj"
"CI","Côte d'Ivoire",2020,1048.1574119938,"proj"
"KH","Cambodia",2006,134.4364677749,"actual"
"KH","Cambodia",2007,171.4054841399,"actual"
"KH","Cambodia",2008,248.8606405985,"actual"
"KH","Cambodia",2009,229.109466128,"actual"
"KH","Cambodia",2010,266.2704735517,"actual"
"KH","Cambodia",2011,305.7672116655,"actual"
"KH","Cambodia",2012,379.680143206,"actual"
"KH","Cambodia",2013,421.9570122789,"actual"
"KH","Cambodia",2014,537.8942726017,"proj"
"KH","Cambodia",2015,608.1459950899,"proj"
"KH","Cambodia",2016,690.41071439,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,256.8463842949,"actual"
"CM","Cameroon",2003,273.8133887098,"actual"
"CM","Cameroon",2004,236.5704951566,"actual"
"CM","Cameroon",2005,287.6313909677,"actual"
"CM","Cameroon",2006,340.7849649368,"actual"
"CM","Cameroon",2007,345.808893238,"actual"
"CM","Cameroon",2008,396.3406850027,"actual"
"CM","Cameroon",2009,346.3238442728,"actual"
"CM","Cameroon",2010,352.5709353764,"actual"
"CM","Cameroon",2011,415.0221536873,"actual"
"CM","Cameroon",2012,451.2577669189,"actual"
"CM","Cameroon",2013,490.1890372279,"actual"
"CM","Cameroon",2014,536.899879184,"actual"
"CM","Cameroon",2015,545.768487569,"proj"
"CM","Cameroon",2016,551.7514914338,"proj"
"CM","Cameroon",2017,588.9320070884,"proj"
"CM","Cameroon",2018,635.370783778,"proj"
"CM","Cameroon",2019,680.8867578969,"proj"
"CM","Cameroon",2020,724.386532407,"proj"
"CA","Canada",2000,9529.8495928954,"actual"
"CA","Canada",2001,9560.1695457424,"actual"
"CA","Canada",2002,9633.1335064001,"actual"
"CA","Canada",2003,10355.6962520683,"actual"
"CA","Canada",2004,11210.4174668258,"actual"
"CA","Canada",2005,12242.687221323,"actual"
"CA","Canada",2006,13228.4746336173,"actual"
"CA","Canada",2007,14215.0423205922,"actual"
"CA","Canada",2008,14838.8670124991,"actual"
"CA","Canada",2009,13794.3521443442,"actual"
"CA","Canada",2010,14422.159518614,"actual"
"CA","Canada",2011,15671.6745911607,"actual"
"CA","Canada",2012,16208.7917298874,"actual"
"CA","Canada",2013,16877.0492391429,"actual"
"CA","Canada",2014,17706.5702419993,"actual"
"CA","Canada",2015,17826.7962397293,"actual"
"CA","Canada",2016,17920.69703709,"proj"
"CA","Canada",2017,18847.4455920424,"proj"
"CA","Canada",2018,19778.0762410248,"proj"
"CA","Canada",2019,20816.9000611184,"proj"
"CA","Canada",2020,21923.818274109,"proj"
"CA","Canada",2021,23134.0705424708,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,585.4850692555,"actual"
"CV","Cape Verde",2002,647.0359330062,"actual"
"CV","Cape Verde",2003,678.2699354118,"actual"
"CV","Cape Verde",2004,724.8112549016,"actual"
"CV","Cape Verde",2005,798.143394916,"actual"
"CV","Cape Verde",2006,977.2898001585,"actual"
"CV","Cape Verde",2007,1170.0867686529,"actual"
"CV","Cape Verde",2008,1339.8907874876,"actual"
"CV","Cape Verde",2009,1238.2977349582,"actual"
"CV","Cape Verde",2010,1253.7662333922,"actual"
"CV","Cape Verde",2011,1430.3108096525,"actual"
"CV","Cape Verde",2012,1341.8832969685,"actual"
"CV","Cape Verde",2013,1398.1759310024,"actual"
"CV","Cape Verde",2014,1542.1912277863,"proj"
"CV","Cape Verde",2015,1646.1041277997,"proj"
"CV","Cape Verde",2016,1801.2295518434,"proj"
"CV","Cape Verde",2017,1972.3806565369,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,31.9503431703,"actual"
"CF","CAR",2002,39.6630366638,"actual"
"CF","CAR",2003,27.5625715641,"actual"
"CF","CAR",2004,28.2502649043,"actual"
"CF","CAR",2005,30.1882242204,"actual"
"CF","CAR",2006,38.450794781,"actual"
"CF","CAR",2007,43.7848832784,"actual"
"CF","CAR",2008,50.8526682226,"actual"
"CF","CAR",2009,56.3733744191,"actual"
"CF","CAR",2010,63.8293666019,"actual"
"CF","CAR",2011,62.4924414509,"actual"
"CF","CAR",2012,71.6673171616,"actual"
"CF","CAR",2013,25.461165348,"actual"
"CF","CAR",2014,33.4013108543,"proj"
"CF","CAR",2015,53.3300201187,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"TD","Chad",2000,28.0131723176,"actual"
"TD","Chad",2001,35.5599505497,"actual"
"TD","Chad",2002,43.3331044714,"actual"
"TD","Chad",2003,43.9118921207,"actual"
"TD","Chad",2004,74.7177511312,"actual"
"TD","Chad",2005,131.2640553987,"actual"
"TD","Chad",2006,271.2884499336,"actual"
"TD","Chad",2007,374.7711527572,"actual"
