"id","entity-name","year","value","original-value"
"BB","Barbados",2007,,
"BB","Barbados",2008,,
"BB","Barbados",2009,,
"BB","Barbados",2010,77.59999847,77.59999847
"BB","Barbados",2011,76.40000153,76.40000153
"BB","Barbados",2012,72.59999847,72.59999847
"BY","Belarus",2005,,
"BY","Belarus",2006,,
"BY","Belarus",2007,,
"BY","Belarus",2008,,
"BY","Belarus",2009,49.90000153,49.90000153
"BY","Belarus",2010,,
"BY","Belarus",2011,,
"BY","Belarus",2012,,
"BE","Belgium",2005,73.30000305,73.30000305
"BE","Belgium",2006,73.30000305,73.30000305
"BE","Belgium",2007,73.69999695,73.69999695
"BE","Belgium",2008,73.80000305,73.80000305
"BE","Belgium",2009,75,75
"BE","Belgium",2010,75.30000305,75.30000305
"BE","Belgium",2011,75.5,75.5
"BE","Belgium",2012,77.09999847,77.09999847
"BZ","Belize",2005,61.90000153,61.90000153
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BJ","Benin",2005,,
"BJ","Benin",2006,,
"BJ","Benin",2007,,
"BJ","Benin",2008,,
"BJ","Benin",2009,,
"BJ","Benin",2010,,
"BJ","Benin",2011,,
"BJ","Benin",2012,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BT","Bhutan",2005,39.20000076,39.20000076
"BT","Bhutan",2006,29.79999924,29.79999924
"BT","Bhutan",2007,29.2666664133,
"BT","Bhutan",2008,28.7333335867,
"BT","Bhutan",2009,28.20000076,28.20000076
"BT","Bhutan",2010,33.79999924,33.79999924
"BT","Bhutan",2011,30.60000038,30.60000038
"BT","Bhutan",2012,29.10000038,29.10000038
"BO","Bolivia ",2005,42,42
"BO","Bolivia ",2006,43,43
"BO","Bolivia ",2007,44.20000076,44.20000076
"BO","Bolivia ",2008,46.5,46.5
"BO","Bolivia ",2009,47.90000153,47.90000153
"BO","Bolivia ",2010,,
"BO","Bolivia ",2011,,
"BO","Bolivia ",2012,,
"BA","Bosnia and Herzegovina",2005,,
"BA","Bosnia and Herzegovina",2006,48.70000076,48.70000076
"BA","Bosnia and Herzegovina",2007,47.5,47.5
"BA","Bosnia and Herzegovina",2008,47,47
"BA","Bosnia and Herzegovina",2009,47.29999924,47.29999924
"BA","Bosnia and Herzegovina",2010,49.29999924,49.29999924
"BA","Bosnia and Herzegovina",2011,51.5,51.5
"BA","Bosnia and Herzegovina",2012,49,49
"BW","Botswana",2005,,
"BW","Botswana",2006,54.90000153,54.90000153
"BW","Botswana",2007,,
"BW","Botswana",2008,,
"BW","Botswana",2009,,
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BR","Brazil",2005,57.90000153,57.90000153
"BR","Brazil",2006,59.09999847,59.09999847
"BR","Brazil",2007,59.5,59.5
"BR","Brazil",2008,59.70000076,59.70000076
"BR","Brazil",2009,60.70000076,60.70000076
"BR","Brazil",2010,61.70000076,
"BR","Brazil",2011,62.70000076,62.70000076
"BR","Brazil",2012,,
"BN","Brunei",2005,,
"BN","Brunei",2006,,
"BN","Brunei",2007,,
"BN","Brunei",2008,,
"BN","Brunei",2009,,
"BN","Brunei",2010,,
"BN","Brunei",2011,,
"BN","Brunei",2012,,
"BG","Bulgaria",2005,56.59999847,56.59999847
"BG","Bulgaria",2006,57.20000076,57.20000076
"BG","Bulgaria",2007,56.90000153,56.90000153
"BG","Bulgaria",2008,56.09999847,56.09999847
"BG","Bulgaria",2009,57.59999847,57.59999847
"BG","Bulgaria",2010,59.90000153,59.90000153
"BG","Bulgaria",2011,61.70000076,61.70000076
"BG","Bulgaria",2012,62.20000076,62.20000076
"BF","Burkina Faso",2005,12.19999981,12.19999981
"BF","Burkina Faso",2006,,
"BF","Burkina Faso",2007,,
"BF","Burkina Faso",2008,,
"BF","Burkina Faso",2009,,
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BI","Burundi",2005,,
"BI","Burundi",2006,,
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"CI","Côte d'Ivoire",2005,,
"CI","Côte d'Ivoire",2006,,
"CI","Côte d'Ivoire",2007,,
"CI","Côte d'Ivoire",2008,,
"CI","Côte d'Ivoire",2009,,
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"KH","Cambodia",2005,,
"KH","Cambodia",2006,,
"KH","Cambodia",2007,,
"KH","Cambodia",2008,19.20000076,19.20000076
"KH","Cambodia",2009,26.5,26.5
"KH","Cambodia",2010,29.60000038,29.60000038
"KH","Cambodia",2011,27.29999924,27.29999924
"KH","Cambodia",2012,30.39999962,30.39999962
"CM","Cameroon",2005,30.20000076,30.20000076
"CM","Cameroon",2006,30.980000302,
"CM","Cameroon",2007,31.759999844,
"CM","Cameroon",2008,32.539999386,
"CM","Cameroon",2009,33.319998928,
"CM","Cameroon",2010,34.09999847,34.09999847
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CA","Canada",2005,75.30000305,75.30000305
"CA","Canada",2006,75.69999695,75.69999695
"CA","Canada",2007,76.30000305,76.30000305
"CA","Canada",2008,76.5,76.5
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CV","Cape Verde",2005,,
"CV","Cape Verde",2006,,
"CV","Cape Verde",2007,,
"CV","Cape Verde",2008,,
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CF","CAR",2005,,
"CF","CAR",2006,,
"CF","CAR",2007,,
"CF","CAR",2008,,
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"KY","Cayman Islands",2005,75.5,75.5
"KY","Cayman Islands",2006,76.40000153,76.40000153
"KY","Cayman Islands",2007,76.40000153,76.40000153
"KY","Cayman Islands",2008,78.09999847,78.09999847
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"TD","Chad",2005,,
"TD","Chad",2006,,
"TD","Chad",2007,,
"TD","Chad",2008,,
"TD","Chad",2009,,
"TD","Chad",2010,,
"TD","Chad",2011,,
"TD","Chad",2012,,
"CL","Chile",2005,63.90000153,63.90000153
"CL","Chile",2006,63.90000153,63.90000153
"CL","Chile",2007,64.30000305,64.30000305
"CL","Chile",2008,64.69999695,64.69999695
"CL","Chile",2009,65.59999847,65.59999847
"CL","Chile",2010,66.40000153,66.40000153
"CL","Chile",2011,66.40000153,66.40000153
"CL","Chile",2012,,
"CN","China",2005,31.39999962,31.39999962
"CN","China",2006,32.20000076,32.20000076
"CN","China",2007,32.40000153,32.40000153
"CN","China",2008,33.20000076,33.20000076
"CN","China",2009,34.09999847,34.09999847
"CN","China",2010,34.59999847,34.59999847
"CN","China",2011,35.70000076,35.70000076
"CN","China",2012,,
"CO","Colombia",2005,58.29999924,58.29999924
"CO","Colombia",2006,59,59
"CO","Colombia",2007,61.09999847,61.09999847
"CO","Colombia",2008,61.90000153,61.90000153
"CO","Colombia",2009,61.70000076,61.70000076
"CO","Colombia",2010,62,62
"CO","Colombia",2011,61.70000076,61.70000076
"CO","Colombia",2012,62.20000076,62.20000076
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"CG","Congo",2005,42.20000076,42.20000076
"CG","Congo",2006,,
"CG","Congo",2007,,
"CG","Congo",2008,,
"CG","Congo",2009,,
"CG","Congo",2010,,
"CG","Congo",2011,,
"CG","Congo",2012,,
"CR","Costa Rica",2005,59.70000076,59.70000076
"CR","Costa Rica",2006,60.40000153,60.40000153
"CR","Costa Rica",2007,60.70000076,60.70000076
"CR","Costa Rica",2008,62.20000076,62.20000076
"CR","Costa Rica",2009,62.20000076,62.20000076
"CR","Costa Rica",2010,64.69999695,64.69999695
"CR","Costa Rica",2011,65.80000305,65.80000305
"CR","Costa Rica",2012,66.90000153,66.90000153
"HR","Croatia",2005,54,54
"HR","Croatia",2006,56.29999924,56.29999924
"HR","Croatia",2007,56.29999924,56.29999924
"HR","Croatia",2008,55.79999924,55.79999924
"HR","Croatia",2009,57.20000076,57.20000076
"HR","Croatia",2010,57.79999924,57.79999924
"HR","Croatia",2011,57.09999847,57.09999847
"HR","Croatia",2012,58.70000076,58.70000076
"CU","Cuba",2005,60.59999847,60.59999847
"CU","Cuba",2006,61.79999924,61.79999924
"CU","Cuba",2007,63.20000076,63.20000076
"CU","Cuba",2008,63.29999924,63.29999924
"CU","Cuba",2009,63.90000153,63.90000153
"CU","Cuba",2010,64.5,64.5
"CU","Cuba",2011,63.20000076,63.20000076
"CU","Cuba",2012,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CY","Cyprus",2005,71.19999695,71.19999695
"CY","Cyprus",2006,73.09999847,73.09999847
"CY","Cyprus",2007,73.09999847,73.09999847
"CY","Cyprus",2008,72.69999695,72.69999695
"CY","Cyprus",2009,74.19999695,74.19999695
"CY","Cyprus",2010,75.80000305,75.80000305
"CY","Cyprus",2011,75.30000305,75.30000305
"CY","Cyprus",2012,76.90000153,76.90000153
"CZ","Czech Republic",2005,56.5,56.5
"CZ","Czech Republic",2006,56.29999924,56.29999924
"CZ","Czech Republic",2007,56.20000076,56.20000076
"CZ","Czech Republic",2008,56.29999924,56.29999924
"CZ","Czech Republic",2009,58.29999924,58.29999924
"CZ","Czech Republic",2010,58.90000153,58.90000153
"CZ","Czech Republic",2011,58.59999847,58.59999847
"CZ","Czech Republic",2012,58.79999924,58.79999924
"DK","Denmark",2005,73.5,73.5
"DK","Denmark",2006,73.80000305,73.80000305
"DK","Denmark",2007,74.40000153,74.40000153
"DK","Denmark",2008,74.40000153,74.40000153
"DK","Denmark",2009,77,77
"DK","Denmark",2010,77.90000153,77.90000153
"DK","Denmark",2011,77.59999847,77.59999847
"DK","Denmark",2012,77.5,77.5
"DJ","Djibouti",2005,,
"DJ","Djibouti",2006,,
"DJ","Djibouti",2007,,
"DJ","Djibouti",2008,,
"DJ","Djibouti",2009,,
"DJ","Djibouti",2010,,
"DJ","Djibouti",2011,,
"DJ","Djibouti",2012,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,,
"DM","Dominica",2012,,
"DO","Dominican Republic",2005,58.79999924,58.79999924
"DO","Dominican Republic",2006,59,59
"DO","Dominican Republic",2007,59.79999924,59.79999924
"DO","Dominican Republic",2008,59,59
"DO","Dominican Republic",2009,59.79999924,59.79999924
"DO","Dominican Republic",2010,52.40000153,52.40000153
"DO","Dominican Republic",2011,67.80000305,67.80000305
"DO","Dominican Republic",2012,,
"CD","DRC",2005,,
"CD","DRC",2006,,
"CD","DRC",2007,,
"CD","DRC",2008,,
"CD","DRC",2009,,
"CD","DRC",2010,,
"CD","DRC",2011,,
"CD","DRC",2012,,
"EC","Ecuador",2005,51.29999924,51.29999924
"EC","Ecuador",2006,50.5,50.5
"EC","Ecuador",2007,52.09999847,52.09999847
"EC","Ecuador",2008,52.5,52.5
"EC","Ecuador",2009,52.5,52.5
"EC","Ecuador",2010,53.09999847,53.09999847
"EC","Ecuador",2011,54.09999847,54.09999847
"EC","Ecuador",2012,54.40000153,54.40000153
"EG","Egypt",2005,47.5,47.5
"EG","Egypt",2006,46.59999847,46.59999847
"EG","Egypt",2007,46,46
"EG","Egypt",2008,45.29999924,45.29999924
"EG","Egypt",2009,46.20000076,46.20000076
"EG","Egypt",2010,46.29999924,46.29999924
"EG","Egypt",2011,47.09999847,47.09999847
"EG","Egypt",2012,,
"SV","El Salvador",2005,57.79999924,57.79999924
"SV","El Salvador",2006,58.20000076,58.20000076
"SV","El Salvador",2007,58.59999847,58.59999847
"SV","El Salvador",2008,57.79999924,57.79999924
"SV","El Salvador",2009,58.40000153,58.40000153
"SV","El Salvador",2010,57.79999924,57.79999924
"SV","El Salvador",2011,57.09999847,57.09999847
"SV","El Salvador",2012,57.90000153,57.90000153
"GQ","Equatorial Guinea",2005,,
"GQ","Equatorial Guinea",2006,,
"GQ","Equatorial Guinea",2007,,
"GQ","Equatorial Guinea",2008,,
"GQ","Equatorial Guinea",2009,,
"GQ","Equatorial Guinea",2010,,
"GQ","Equatorial Guinea",2011,,
"GQ","Equatorial Guinea",2012,,
"ER","Eritrea",2005,,
"ER","Eritrea",2006,,
"ER","Eritrea",2007,,
"ER","Eritrea",2008,,
"ER","Eritrea",2009,,
"ER","Eritrea",2010,,
"ER","Eritrea",2011,,
"ER","Eritrea",2012,,
"EE","Estonia",2005,61.09999847,61.09999847
"EE","Estonia",2006,61.90000153,61.90000153
"EE","Estonia",2007,60.40000153,60.40000153
"EE","Estonia",2008,60.5,60.5
"EE","Estonia",2009,64.09999847,64.09999847
"EE","Estonia",2010,65.09999847,65.09999847
"EE","Estonia",2011,62.90000153,62.90000153
"EE","Estonia",2012,64.09999847,64.09999847
"ET","Ethiopia",2005,13,13
"ET","Ethiopia",2006,,
"ET","Ethiopia",2007,,
"ET","Ethiopia",2008,,
"ET","Ethiopia",2009,,
"ET","Ethiopia",2010,,
"ET","Ethiopia",2011,,
"ET","Ethiopia",2012,,
"FO","Faroe Islands",2005,66.69999695,66.69999695
"FO","Faroe Islands",2006,,
"FO","Faroe Islands",2007,,
"FO","Faroe Islands",2008,,
"FO","Faroe Islands",2009,,
"FO","Faroe Islands",2010,,
"FO","Faroe Islands",2011,,
"FO","Faroe Islands",2012,,
"FJ","Fiji",2005,,
"FJ","Fiji",2006,,
"FJ","Fiji",2007,,
"FJ","Fiji",2008,,
"FJ","Fiji",2009,,
"FJ","Fiji",2010,,
"FJ","Fiji",2011,,
"FJ","Fiji",2012,,
"FI","Finland",2005,69.5,69.5
"FI","Finland",2006,69.80000305,69.80000305
"FI","Finland",2007,69.80000305,69.80000305
"FI","Finland",2008,70,70
"FI","Finland",2009,71.09999847,71.09999847
"FI","Finland",2010,71.90000153,71.90000153
"FI","Finland",2011,72.40000153,72.40000153
"FI","Finland",2012,72.69999695,72.69999695
"FR","France",2005,72.30000305,72.30000305
"FR","France",2006,72.30000305,72.30000305
"FR","France",2007,73.09999847,73.09999847
"FR","France",2008,73.59999847,73.59999847
"FR","France",2009,74,74
"FR","France",2010,74.40000153,74.40000153
"FR","France",2011,74.59999847,74.59999847
"FR","France",2012,74.90000153,74.90000153
"PF","French Polynesia",2005,85.5,85.5
"PF","French Polynesia",2006,85.90000153,85.90000153
"PF","French Polynesia",2007,73.40000153,73.40000153
"PF","French Polynesia",2008,86.19999695,86.19999695
"PF","French Polynesia",2009,87,87
"PF","French Polynesia",2010,87.09999847,87.09999847
"PF","French Polynesia",2011,87,87
"PF","French Polynesia",2012,,
"GA","Gabon",2005,64,64
"GA","Gabon",2006,,
"GA","Gabon",2007,,
"GA","Gabon",2008,,
"GA","Gabon",2009,,
"GA","Gabon",2010,,
"GA","Gabon",2011,,
"GA","Gabon",2012,,
"GM","Gambia",2005,,
"GM","Gambia",2006,,
"GM","Gambia",2007,,
"GM","Gambia",2008,,
"GM","Gambia",2009,,
"GM","Gambia",2010,,
"GM","Gambia",2011,,
"GM","Gambia",2012,,
"GE","Georgia",2005,36.40000153,36.40000153
"GE","Georgia",2006,35.59999847,35.59999847
"GE","Georgia",2007,36.20000076,36.20000076
"GE","Georgia",2008,,
"GE","Georgia",2009,,
"GE","Georgia",2010,,
"GE","Georgia",2011,,
"GE","Georgia",2012,,
"DE","Germany",2005,67.80000305,67.80000305
"DE","Germany",2006,68.09999847,68.09999847
"DE","Germany",2007,67.80000305,67.80000305
"DE","Germany",2008,68.90000153,68.90000153
"DE","Germany",2009,69.5,69.5
"DE","Germany",2010,70,70
"DE","Germany",2011,70.09999847,70.09999847
"DE","Germany",2012,70.19999695,70.19999695
"GH","Ghana",2005,,
"GH","Ghana",2006,29.10000038,29.10000038
"GH","Ghana",2007,32.5999999025,
"GH","Ghana",2008,36.099999425,
"GH","Ghana",2009,39.5999989475,
"GH","Ghana",2010,43.09999847,43.09999847
"GH","Ghana",2011,,
"GH","Ghana",2012,,
"GR","Greece",2005,65.09999847,65.09999847
"GR","Greece",2006,65.90000153,65.90000153
"GR","Greece",2007,65.90000153,65.90000153
"GR","Greece",2008,66.40000153,66.40000153
"GR","Greece",2009,66.90000153,66.90000153
"GR","Greece",2010,67.80000305,67.80000305
"GR","Greece",2011,69.80000305,69.80000305
"GR","Greece",2012,70.30000305,70.30000305
"GL","Greenland",2005,,
"GL","Greenland",2006,,
"GL","Greenland",2007,,
"GL","Greenland",2008,,
"GL","Greenland",2009,,
"GL","Greenland",2010,,
"GL","Greenland",2011,,
"GL","Greenland",2012,,
"GD","Grenada",2005,,
"GD","Grenada",2006,,
"GD","Grenada",2007,,
"GD","Grenada",2008,,
"GD","Grenada",2009,,
"GD","Grenada",2010,,
"GD","Grenada",2011,,
"GD","Grenada",2012,,
"GU","Guam",2005,,
"GU","Guam",2006,,
"GU","Guam",2007,,
"GU","Guam",2008,,
"GU","Guam",2009,,
"GU","Guam",2010,85.69999695,85.69999695
"GU","Guam",2011,,
"GU","Guam",2012,,
"GT","Guatemala",2005,,
"GT","Guatemala",2006,44,44
"GT","Guatemala",2007,44.05000019,
"GT","Guatemala",2008,44.10000038,
"GT","Guatemala",2009,44.15000057,
"GT","Guatemala",2010,44.20000076,44.20000076
"GT","Guatemala",2011,42.5,42.5
"GT","Guatemala",2012,48.20000076,48.20000076
"GN","Guinea",2005,,
"GN","Guinea",2006,,
"GN","Guinea",2007,,
"GN","Guinea",2008,,
"GN","Guinea",2009,,
"GN","Guinea",2010,,
"GN","Guinea",2011,,
"GN","Guinea",2012,,
"GW","Guinea-Bissau",2005,,
"GW","Guinea-Bissau",2006,,
"GW","Guinea-Bissau",2007,,
"GW","Guinea-Bissau",2008,,
"GW","Guinea-Bissau",2009,,
"GW","Guinea-Bissau",2010,,
"GW","Guinea-Bissau",2011,,
"GW","Guinea-Bissau",2012,,
"GY","Guyana",2005,,
"GY","Guyana",2006,,
"GY","Guyana",2007,,
"GY","Guyana",2008,,
"GY","Guyana",2009,,
"GY","Guyana",2010,,
"GY","Guyana",2011,,
"GY","Guyana",2012,,
"HT","Haiti",2005,,
"HT","Haiti",2006,,
"HT","Haiti",2007,,
"HT","Haiti",2008,,
"HT","Haiti",2009,,
"HT","Haiti",2010,,
"HT","Haiti",2011,,
"HT","Haiti",2012,,
"HN","Honduras",2005,39.70000076,39.70000076
"HN","Honduras",2006,42,42
"HN","Honduras",2007,43.20000076,43.20000076
"HN","Honduras",2008,42.90000153,42.90000153
"HN","Honduras",2009,42.59999847,42.59999847
"HN","Honduras",2010,44.20000076,44.20000076
"HN","Honduras",2011,44.90000153,44.90000153
"HN","Honduras",2012,,
"HK","Hong Kong",2005,84.69999695,84.69999695
"HK","Hong Kong",2006,85,85
"HK","Hong Kong",2007,85.69999695,85.69999695
"HK","Hong Kong",2008,87,87
"HK","Hong Kong",2009,87.5,87.5
"HK","Hong Kong",2010,87.90000153,87.90000153
"HK","Hong Kong",2011,88,88
"HK","Hong Kong",2012,87.69999695,87.69999695
"HU","Hungary",2005,62.59999847,62.59999847
"HU","Hungary",2006,62.79999924,62.79999924
"HU","Hungary",2007,62.70000076,62.70000076
"HU","Hungary",2008,63.40000153,63.40000153
"HU","Hungary",2009,64.19999695,64.19999695
"HU","Hungary",2010,64.90000153,64.90000153
"HU","Hungary",2011,64.40000153,64.40000153
"HU","Hungary",2012,64.90000153,64.90000153
"IS","Iceland",2005,71.59999847,71.59999847
"IS","Iceland",2006,72.30000305,72.30000305
"IS","Iceland",2007,73.30000305,73.30000305
"IS","Iceland",2008,73.19999695,73.19999695
"IS","Iceland",2009,75.09999847,75.09999847
"IS","Iceland",2010,75.69999695,75.69999695
"IS","Iceland",2011,75.69999695,75.69999695
"IS","Iceland",2012,75.80000305,75.80000305
"IN","India",2005,25.20000076,25.20000076
"IN","India",2006,25.480000684,
"IN","India",2007,25.760000608,
"IN","India",2008,26.040000532,
"IN","India",2009,26.320000456,
"IN","India",2010,26.60000038,26.60000038
"IN","India",2011,27.35000038,
"IN","India",2012,28.10000038,28.10000038
"ID","Indonesia",2005,37.20000076,37.20000076
"ID","Indonesia",2006,39.29999924,39.29999924
"ID","Indonesia",2007,39.90000153,39.90000153
"ID","Indonesia",2008,40.79999924,40.79999924
"ID","Indonesia",2009,41.5,41.5
"ID","Indonesia",2010,42.33254994,42.33254994
"ID","Indonesia",2011,40.76400908,40.76400908
"ID","Indonesia",2012,43.24336095,43.24336095
"IR","Iran",2005,44.79999924,44.79999924
"IR","Iran",2006,45.09999847,45.09999847
"IR","Iran",2007,45.09999847,45.09999847
"IR","Iran",2008,46.5,46.5
"IR","Iran",2009,,
"IR","Iran",2010,,
"IR","Iran",2011,,
"IR","Iran",2012,,
"IQ","Iraq",2005,,
"IQ","Iraq",2006,52.59999847,52.59999847
"IQ","Iraq",2007,59.70000076,59.70000076
"IQ","Iraq",2008,58.29999924,58.29999924
"IQ","Iraq",2009,,
"IQ","Iraq",2010,,
"IQ","Iraq",2011,,
"IQ","Iraq",2012,,
"IE","Ireland",2005,65.5,65.5
"IE","Ireland",2006,66.30000305,66.30000305
"IE","Ireland",2007,66.69999695,66.69999695
"IE","Ireland",2008,69.40000153,69.40000153
"IE","Ireland",2009,73.5,73.5
"IE","Ireland",2010,75.59999847,75.59999847
"IE","Ireland",2011,76.5,76.5
"IE","Ireland",2012,76.90000153,76.90000153
"IL","Israel",2005,75.69999695,75.69999695
"IL","Israel",2006,75.90000153,75.90000153
"IL","Israel",2007,75.59999847,75.59999847
"IL","Israel",2008,75.69999695,75.69999695
"IL","Israel",2009,77.09999847,77.09999847
"IL","Israel",2010,,
"IL","Israel",2011,,
"IL","Israel",2012,,
"IT","Italy",2005,65,65
"IT","Italy",2006,65.59999847,65.59999847
"IT","Italy",2007,65.90000153,65.90000153
"IT","Italy",2008,66.40000153,66.40000153
"IT","Italy",2009,67,67
"IT","Italy",2010,67.5,67.5
