"id-to","entity-to-name","year","value"
"AO","Angola",2004,167403.31
"AO","Angola",2005,1848160.57
"AO","Angola",2006,26493.26
"AO","Angola",2007,30467.2
"AO","Angola",2008,39353.48
"AO","Angola",2009,50681.58
"AO","Angola",2010,20135.5
"AO","Angola",2011,19822.53
"AO","Angola",2012,38892.54
"AO","Angola",2013,16344.4
"AO","Angola",2014,19922.96
"AO","Angola",2015,9822.09
"AG","Antigua & Barbuda",2005,10122.66
"AG","Antigua & Barbuda",2007,189967.68
"AG","Antigua & Barbuda",2009,20243.16
"AR","Argentina",1980,0
"AR","Argentina",1991,0
"AR","Argentina",1996,359010.83
"AR","Argentina",1997,304403.8
"AR","Argentina",1998,143639.55
"AR","Argentina",1999,170919.32
"AR","Argentina",2000,179321.04
"AR","Argentina",2001,167370.48
"AR","Argentina",2002,182186.45
"AR","Argentina",2003,158193.41
"AR","Argentina",2004,154346.46
"AR","Argentina",2005,122472.33
"AR","Argentina",2006,105482.07
"AR","Argentina",2007,126245.7
"AR","Argentina",2008,230264.76
"AR","Argentina",2009,263063.3
"AR","Argentina",2010,315717.33
"AR","Argentina",2011,289270.86
"AR","Argentina",2012,219457.27
"AR","Argentina",2013,212824.71
"AR","Argentina",2014,241836.19
"AR","Argentina",2015,284052.19
"AM","Armenia",1996,43920.92
"AM","Armenia",1998,0
"AM","Armenia",1999,373126.48
"AM","Armenia",2000,884087.24
"AM","Armenia",2001,2446477.42
"AM","Armenia",2002,3371150.26
"AM","Armenia",2003,3701698.07
"AM","Armenia",2004,3671652.81
"AM","Armenia",2005,1827857.23
"AM","Armenia",2006,368813.12
"AM","Armenia",2007,558566.02
"AM","Armenia",2008,384812.15
"AM","Armenia",2009,1117901.72
"AM","Armenia",2010,1318223.62
"AM","Armenia",2011,1973396.48
"AM","Armenia",2012,2608647.27
"AM","Armenia",2013,2465953.71
"AM","Armenia",2014,4425300.91
"AM","Armenia",2015,3765261.27
"asia","Asia, regional",1996,21529.82
"asia","Asia, regional",1998,0
"asia","Asia, regional",2006,25847.17
"asia","Asia, regional",2007,56875.82
"asia","Asia, regional",2008,29492.31
"asia","Asia, regional",2009,531487.86
"asia","Asia, regional",2010,557306.88
"asia","Asia, regional",2011,3553991.07
"asia","Asia, regional",2012,3036737.99
"asia","Asia, regional",2013,83185.4
"asia","Asia, regional",2014,2403934.09
"asia","Asia, regional",2015,489913.2
"AZ","Azerbaijan",1996,7104.85
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,160032.04
"AZ","Azerbaijan",2000,218440.12
"AZ","Azerbaijan",2001,311503.71
"AZ","Azerbaijan",2002,451989.76
"AZ","Azerbaijan",2003,406386.94
"AZ","Azerbaijan",2004,804705.41
"AZ","Azerbaijan",2005,912132.56
"AZ","Azerbaijan",2006,378208.24
"AZ","Azerbaijan",2007,421541.31
"AZ","Azerbaijan",2008,1860064.61
"AZ","Azerbaijan",2009,522338.78
"AZ","Azerbaijan",2010,563295.34
"AZ","Azerbaijan",2011,435495.75
"AZ","Azerbaijan",2012,837930.02
"AZ","Azerbaijan",2013,642806.69
"AZ","Azerbaijan",2014,570069.38
"AZ","Azerbaijan",2015,720416.31
"BD","Bangladesh",1974,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1996,515640.49
"BD","Bangladesh",1997,656720.84
"BD","Bangladesh",1998,44449.79
"BD","Bangladesh",1999,466460.78
"BD","Bangladesh",2000,641654.32
"BD","Bangladesh",2001,2170290.28
"BD","Bangladesh",2002,2052726.25
"BD","Bangladesh",2003,2235647.27
"BD","Bangladesh",2004,1253770.04
"BD","Bangladesh",2005,2917025.5
"BD","Bangladesh",2006,619541.83
"BD","Bangladesh",2007,599611.97
"BD","Bangladesh",2008,569740.27
"BD","Bangladesh",2009,506105.22
"BD","Bangladesh",2010,483487.98
"BD","Bangladesh",2011,589263.4
"BD","Bangladesh",2012,478037.27
"BD","Bangladesh",2013,409568.09
"BD","Bangladesh",2014,457057.62
"BD","Bangladesh",2015,831200.69
"BB","Barbados",1991,0
"BB","Barbados",1996,7104.85
"BB","Barbados",1998,0
"BY","Belarus",2005,1996625.29
"BY","Belarus",2006,576287.52
"BY","Belarus",2007,1268343.2
"BY","Belarus",2008,760268.18
"BY","Belarus",2009,902390.5
"BY","Belarus",2010,5379466.87
"BY","Belarus",2011,782855.79
"BY","Belarus",2012,1030372.62
"BY","Belarus",2013,1007503.42
"BY","Belarus",2014,2827262.18
"BY","Belarus",2015,1194984.84
"BZ","Belize",2003,31677.25
"BZ","Belize",2005,40266.81
"BZ","Belize",2006,14771.65
"BZ","Belize",2007,21842.15
"BZ","Belize",2009,41588.93
"BZ","Belize",2015,24981.95
"BJ","Benin",1991,0
"BJ","Benin",1996,7535.46
"BJ","Benin",1998,0
"BJ","Benin",1999,29173.67
"BJ","Benin",2000,30251.94
"BJ","Benin",2001,288163.54
"BJ","Benin",2003,34756.87
"BJ","Benin",2004,55616.58
"BJ","Benin",2005,38647.77
"BJ","Benin",2006,16800.63
"BJ","Benin",2007,11038.82
"BJ","Benin",2008,18519.79
"BJ","Benin",2009,11614.85
"BJ","Benin",2010,82969.97
"BJ","Benin",2011,40134.32
"BJ","Benin",2012,24994.82
"BJ","Benin",2013,31426.2
"BJ","Benin",2014,30025.38
"BJ","Benin",2015,34272.74
"BT","Bhutan",1991,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,1603328.44
"BT","Bhutan",1997,895749.99
"BT","Bhutan",1998,1836870
"BT","Bhutan",1999,4416210.43
"BT","Bhutan",2000,2008105
"BT","Bhutan",2001,8031831.27
"BT","Bhutan",2002,5514259.53
"BT","Bhutan",2003,4189279.95
"BT","Bhutan",2004,1615242.64
"BT","Bhutan",2005,3864606.52
"BT","Bhutan",2006,1794113.63
"BT","Bhutan",2007,2596055.3
"BT","Bhutan",2008,3505459.43
"BT","Bhutan",2009,3983779.6
"BT","Bhutan",2010,4055322.46
"BT","Bhutan",2011,2240790.19
"BT","Bhutan",2012,3622669.06
"BT","Bhutan",2013,7059480.31
"BT","Bhutan",2014,2739944.12
"BT","Bhutan",2015,2775203.88
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,17226.07
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1996,28017359.48
"bilateral-unspecified","Bilateral, unspecified",1997,18893685.89
"bilateral-unspecified","Bilateral, unspecified",1998,17013978.5
"bilateral-unspecified","Bilateral, unspecified",1999,18460891.74
"bilateral-unspecified","Bilateral, unspecified",2000,18958287.43
"bilateral-unspecified","Bilateral, unspecified",2001,25695198.04
"bilateral-unspecified","Bilateral, unspecified",2002,49234883.6
"bilateral-unspecified","Bilateral, unspecified",2003,50007343.4
"bilateral-unspecified","Bilateral, unspecified",2004,49176048.18
"bilateral-unspecified","Bilateral, unspecified",2005,51035656.49
"bilateral-unspecified","Bilateral, unspecified",2006,98182462.22
"bilateral-unspecified","Bilateral, unspecified",2007,110719560.29
"bilateral-unspecified","Bilateral, unspecified",2008,105781990.44
"bilateral-unspecified","Bilateral, unspecified",2009,107781783.98
"bilateral-unspecified","Bilateral, unspecified",2010,105156735.53
"bilateral-unspecified","Bilateral, unspecified",2011,112503106.9
"bilateral-unspecified","Bilateral, unspecified",2012,121221591.95
"bilateral-unspecified","Bilateral, unspecified",2013,129899523.55
"bilateral-unspecified","Bilateral, unspecified",2014,172902298.01
"bilateral-unspecified","Bilateral, unspecified",2015,514140033.34
"BO","Bolivia",1991,0
"BO","Bolivia",1996,3609055.85
"BO","Bolivia",1997,245844.14
"BO","Bolivia",1998,157112.57
"BO","Bolivia",1999,166691.38
"BO","Bolivia",2000,137490.04
"BO","Bolivia",2001,99421006.04
"BO","Bolivia",2002,378280.62
"BO","Bolivia",2003,290168.11
"BO","Bolivia",2004,366591.85
"BO","Bolivia",2005,259450.66
"BO","Bolivia",2006,191074.83
"BO","Bolivia",2007,344356.42
"BO","Bolivia",2008,217662.92
"BO","Bolivia",2009,233178.17
"BO","Bolivia",2010,274983.83
"BO","Bolivia",2011,209067.62
"BO","Bolivia",2012,262147.23
"BO","Bolivia",2013,153757.9
"BO","Bolivia",2014,210642.25
"BO","Bolivia",2015,131570.95
"BA","Bosnia & Herzegovina",1996,104703918.11
"BA","Bosnia & Herzegovina",1997,16442481.83
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,20619181.72
"BA","Bosnia & Herzegovina",2000,34082613.01
"BA","Bosnia & Herzegovina",2001,22282795.35
"BA","Bosnia & Herzegovina",2002,16207632.55
"BA","Bosnia & Herzegovina",2003,18447233.25
"BA","Bosnia & Herzegovina",2004,20206530.05
"BA","Bosnia & Herzegovina",2005,27465660.54
"BA","Bosnia & Herzegovina",2006,29929651.59
"BA","Bosnia & Herzegovina",2007,30625591.31
"BA","Bosnia & Herzegovina",2008,32943289.81
"BA","Bosnia & Herzegovina",2009,25095105.42
"BA","Bosnia & Herzegovina",2010,28666666.2
"BA","Bosnia & Herzegovina",2011,22992147.41
"BA","Bosnia & Herzegovina",2012,25078596.36
"BA","Bosnia & Herzegovina",2013,19546935.61
"BA","Bosnia & Herzegovina",2014,24035900.88
"BA","Bosnia & Herzegovina",2015,20218220.47
"BW","Botswana",1991,0
"BW","Botswana",2005,10122.66
"BW","Botswana",2008,8622.17
"BW","Botswana",2009,9107.03
"BW","Botswana",2010,1147.82
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1980,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1996,2255360.93
"BR","Brazil",1997,1753064.56
"BR","Brazil",1998,312103.23
"BR","Brazil",1999,1919011.5
"BR","Brazil",2000,1697656.36
"BR","Brazil",2001,2905385.81
"BR","Brazil",2002,2583988.78
"BR","Brazil",2003,1781347.68
"BR","Brazil",2004,1794029.46
"BR","Brazil",2005,2110633.27
"BR","Brazil",2006,2849346.77
"BR","Brazil",2007,2704844.89
"BR","Brazil",2008,2722595.36
"BR","Brazil",2009,2196117.11
"BR","Brazil",2010,1788805.66
"BR","Brazil",2011,1352798.14
"BR","Brazil",2012,1207464.01
"BR","Brazil",2013,1200974.39
"BR","Brazil",2014,1340558.68
"BR","Brazil",2015,1612501.9
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1996,4208334.84
"BF","Burkina Faso",1997,1724527.97
"BF","Burkina Faso",1998,3289179.1
"BF","Burkina Faso",1999,3444497.16
"BF","Burkina Faso",2000,2777234.93
"BF","Burkina Faso",2001,4610213.81
"BF","Burkina Faso",2002,11821251.6
"BF","Burkina Faso",2003,3209968.62
"BF","Burkina Faso",2004,5531370.78
"BF","Burkina Faso",2005,4369079.45
"BF","Burkina Faso",2006,5615647.94
"BF","Burkina Faso",2007,4337269.22
"BF","Burkina Faso",2008,6596803.55
"BF","Burkina Faso",2009,6251518.23
"BF","Burkina Faso",2010,4519144.65
"BF","Burkina Faso",2011,6008663
"BF","Burkina Faso",2012,6635161.94
"BF","Burkina Faso",2013,6296516.97
"BF","Burkina Faso",2014,4125511.3
"BF","Burkina Faso",2015,4452375.87
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1996,826853.77
"BI","Burundi",1997,20868.59
"BI","Burundi",1998,340322.55
"BI","Burundi",1999,1654123.87
"BI","Burundi",2000,2054837.07
"BI","Burundi",2001,764376.07
"BI","Burundi",2002,1386565.21
"BI","Burundi",2003,1653951.41
"BI","Burundi",2004,787812.73
"BI","Burundi",2005,1244837.34
"BI","Burundi",2006,498371.41
"BI","Burundi",2007,673966.93
"BI","Burundi",2008,15851768.29
"BI","Burundi",2009,328928.51
"BI","Burundi",2010,413338.04
"BI","Burundi",2011,733563.14
"BI","Burundi",2012,213943.48
"BI","Burundi",2013,149937.31
"BI","Burundi",2014,63324.47
"BI","Burundi",2015,19644.2
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1996,60175.93
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,54753.37
"CI","Côte d'Ivoire",2000,79698.24
"CI","Côte d'Ivoire",2001,3325394.51
"CI","Côte d'Ivoire",2002,3828702.42
"CI","Côte d'Ivoire",2003,3490630.71
"CI","Côte d'Ivoire",2004,3302186.71
"CI","Côte d'Ivoire",2005,3315254.87
"CI","Côte d'Ivoire",2006,3716636.5
"CI","Côte d'Ivoire",2007,4525018.68
"CI","Côte d'Ivoire",2008,4444690.77
"CI","Côte d'Ivoire",2009,15525461.91
"CI","Côte d'Ivoire",2010,4068112
"CI","Côte d'Ivoire",2011,1531772.72
"CI","Côte d'Ivoire",2012,89313605.04
"CI","Côte d'Ivoire",2013,58169.62
"CI","Côte d'Ivoire",2014,47745.1
"CI","Côte d'Ivoire",2015,35169.96
"KH","Cambodia",1989,0
"KH","Cambodia",1991,0
"KH","Cambodia",1996,163626.97
"KH","Cambodia",1998,0
"KH","Cambodia",1999,474493.65
"KH","Cambodia",2000,642697.74
"KH","Cambodia",2001,130211.05
"KH","Cambodia",2004,14056.05
"KH","Cambodia",2005,47151.27
"KH","Cambodia",2006,20677.65
"KH","Cambodia",2008,175206.09
"KH","Cambodia",2009,10164.17
"KH","Cambodia",2010,33924.22
"KH","Cambodia",2011,504967.44
"KH","Cambodia",2012,641394.02
"KH","Cambodia",2013,35108.65
"KH","Cambodia",2014,78178.95
"KH","Cambodia",2015,48145.57
"CM","Cameroon",1977,0
"CM","Cameroon",1991,0
"CM","Cameroon",1996,1838325.55
"CM","Cameroon",1997,455274.58
"CM","Cameroon",1998,159127.73
"CM","Cameroon",1999,533475.62
"CM","Cameroon",2000,334024.07
"CM","Cameroon",2001,212195858.15
"CM","Cameroon",2002,11031311.56
"CM","Cameroon",2003,8701964.9
"CM","Cameroon",2004,67484420.37
"CM","Cameroon",2005,8059516.32
"CM","Cameroon",2006,456602130.19
"CM","Cameroon",2007,469942.93
"CM","Cameroon",2008,482142.23
"CM","Cameroon",2009,427719.28
"CM","Cameroon",2010,308579.92
"CM","Cameroon",2011,270660.42
"CM","Cameroon",2012,360053.85
"CM","Cameroon",2013,218782.28
"CM","Cameroon",2014,237342.67
"CM","Cameroon",2015,334168.11
"CV","Cape Verde",1989,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1996,1607958.46
"CV","Cape Verde",1997,3352060.94
"CV","Cape Verde",1998,2740928.9
"CV","Cape Verde",1999,3426420.95
"CV","Cape Verde",2000,5063039.1
"CV","Cape Verde",2001,2854612.92
"CV","Cape Verde",2002,2860744.22
"CV","Cape Verde",2003,3575797.39
"CV","Cape Verde",2004,2189541.87
"CV","Cape Verde",2005,2650926.77
"CV","Cape Verde",2006,3172771.29
"CV","Cape Verde",2007,2346004.64
"CV","Cape Verde",2008,2382410.67
"CV","Cape Verde",2009,2246314.05
"CV","Cape Verde",2010,3964663.72
"CV","Cape Verde",2011,403739.12
"CV","Cape Verde",2012,492267.95
"CV","Cape Verde",2013,187862.09
"CV","Cape Verde",2014,224488.2
"CV","Cape Verde",2015,542803.09
"CF","CAR",1991,0
"CF","CAR",1996,7104.85
"CF","CAR",1998,0
"CF","CAR",1999,864426.84
"CF","CAR",2001,311913.07
"CF","CAR",2002,201656.79
"CF","CAR",2003,156516.16
"CF","CAR",2004,143369.01
"CF","CAR",2005,142217.46
"CF","CAR",2006,157667.78
"CF","CAR",2007,323805.38
"CF","CAR",2008,1529062.37
"CF","CAR",2009,75082.84
"CF","CAR",2010,4755558.42
"CF","CAR",2011,19529.19
"CF","CAR",2014,881845.44
"CF","CAR",2015,117302.89
"central-asia","Central Asia, regional",2005,403286.96
"central-asia","Central Asia, regional",2006,630139.79
"central-asia","Central Asia, regional",2007,168847.64
"central-asia","Central Asia, regional",2008,2371802.44
"central-asia","Central Asia, regional",2009,3103275.11
"central-asia","Central Asia, regional",2010,3284237.18
"central-asia","Central Asia, regional",2011,4392778.3
"central-asia","Central Asia, regional",2012,623538.72
"central-asia","Central Asia, regional",2013,27393638.53
"central-asia","Central Asia, regional",2014,11719980.09
"central-asia","Central Asia, regional",2015,3283282.93
"TD","Chad",1991,0
"TD","Chad",2004,1512.28
"TD","Chad",2005,4383.42
"TD","Chad",2007,1213871.08
"TD","Chad",2008,24640905.11
"TD","Chad",2009,17241161.98
"TD","Chad",2010,35379.67
"TD","Chad",2012,777.54
"TD","Chad",2014,231705.45
"TD","Chad",2015,83527.5
"CL","Chile",1989,0
"CL","Chile",1991,0
"CL","Chile",1996,952374.11
"CL","Chile",1997,307065.77
"CL","Chile",1998,53042.66
"CL","Chile",1999,295118.74
"CL","Chile",2000,420710.84
"CL","Chile",2001,460754.87
"CL","Chile",2002,243378.83
"CL","Chile",2003,209173.89
"CL","Chile",2004,124762.57
"CL","Chile",2005,139532.11
"CL","Chile",2006,83654.19
"CL","Chile",2007,168146.32
"CL","Chile",2008,184481.62
"CL","Chile",2009,166524.64
"CL","Chile",2010,388178.32
"CL","Chile",2011,192056.37
"CL","Chile",2012,257743.33
"CL","Chile",2013,260588.67
"CL","Chile",2014,395398.3
"CL","Chile",2015,265200.6
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,83193734.8
"CN","China",1990,149889234.58
"CN","China",1991,137378358.89
"CN","China",1992,16330412.94
"CN","China",1993,16937826.74
"CN","China",1994,7503021.52
"CN","China",1995,9755927.74
"CN","China",1996,6144187.96
"CN","China",1997,5219413.95
"CN","China",1998,5074182.21
"CN","China",1999,3641210.13
"CN","China",2000,5582049.59
"CN","China",2001,47341441.94
"CN","China",2002,3818962.54
"CN","China",2003,4557281.01
"CN","China",2004,7194760
"CN","China",2005,10588468.51
"CN","China",2006,11298546.97
"CN","China",2007,16686914.52
"CN","China",2008,17629725.11
"CN","China",2009,11306541.26
"CN","China",2010,15641038.86
"CN","China",2011,17797837.07
"CN","China",2012,14576315.55
"CN","China",2013,17428087.64
"CN","China",2014,10368540.49
"CN","China",2015,6836527.13
"CO","Colombia",1974,0
"CO","Colombia",1989,0
"CO","Colombia",1991,0
"CO","Colombia",1996,904685.03
"CO","Colombia",1997,470926.96
"CO","Colombia",1998,302555.38
"CO","Colombia",1999,886835.96
"CO","Colombia",2000,553714.88
"CO","Colombia",2001,803787.96
"CO","Colombia",2002,777421.56
"CO","Colombia",2003,635756.94
"CO","Colombia",2004,753585.83
"CO","Colombia",2005,1047226.99
"CO","Colombia",2006,947348.29
"CO","Colombia",2007,807709.51
"CO","Colombia",2008,685026.8
"CO","Colombia",2009,853591.88
"CO","Colombia",2010,774988.27
"CO","Colombia",2011,754531.78
"CO","Colombia",2012,860832.34
"CO","Colombia",2013,697750.85
"CO","Colombia",2014,727920.58
"CO","Colombia",2015,923485.91
"KM","Comoros",1991,0
"KM","Comoros",2004,1242.23
"KM","Comoros",2005,4383.42
"CG","Congo",1991,0
"CG","Congo",1996,21422.21
"CG","Congo",1998,0
"CG","Congo",1999,110035.31
"CG","Congo",2000,85018.47
"CG","Congo",2001,263493.33
"CG","Congo",2002,73709.06
"CG","Congo",2003,111585.04
"CG","Congo",2004,125100.03
"CG","Congo",2005,3338581.39
"CG","Congo",2006,56320.86
"CG","Congo",2007,39735.66
"CG","Congo",2008,44384.5
"CG","Congo",2009,76968.93
"CG","Congo",2010,42564.67
"CG","Congo",2011,8904.64
"CG","Congo",2012,25531.18
"CG","Congo",2013,44971.15
"CG","Congo",2014,9144.08
"CG","Congo",2015,18031.9
"CR","Costa Rica",1991,0
"CR","Costa Rica",1996,29173
"CR","Costa Rica",1997,395118.21
"CR","Costa Rica",1998,198591.95
"CR","Costa Rica",1999,13635.49
"CR","Costa Rica",2000,351444.19
"CR","Costa Rica",2001,517159.09
"CR","Costa Rica",2002,211391.3
"CR","Costa Rica",2003,421565.23
"CR","Costa Rica",2004,107195.88
"CR","Costa Rica",2005,5383.82
"CR","Costa Rica",2006,75473.64
"CR","Costa Rica",2007,122533.43
"CR","Costa Rica",2008,197232.53
"CR","Costa Rica",2009,159142.06
"CR","Costa Rica",2010,226472.74
"CR","Costa Rica",2011,178108.94
"CR","Costa Rica",2012,205068.84
"CR","Costa Rica",2013,104002.63
"CR","Costa Rica",2014,103218.24
"CR","Costa Rica",2015,128228.5
"HR","Croatia",1996,6988161.18
"HR","Croatia",1997,3144340.2
"HR","Croatia",1998,0
"HR","Croatia",1999,6608882.03
"HR","Croatia",2000,7449395.3
"HR","Croatia",2001,5669613.79
"HR","Croatia",2002,4846720.71
"HR","Croatia",2003,4387518.9
"HR","Croatia",2004,5315900.12
"HR","Croatia",2005,5384957.94
"HR","Croatia",2006,6454644.06
"HR","Croatia",2007,8144199.78
"HR","Croatia",2008,7895310.49
"HR","Croatia",2009,4690158.07
"HR","Croatia",2010,5221049.78
"CU","Cuba",1974,0
"CU","Cuba",1984,0
"CU","Cuba",1991,0
"CU","Cuba",1996,196136.77
"CU","Cuba",1998,0
"CU","Cuba",1999,118279.98
"CU","Cuba",2000,75004.08
"CU","Cuba",2001,135022.47
"CU","Cuba",2002,326822.99
"CU","Cuba",2003,122240.44
"CU","Cuba",2004,108235.57
"CU","Cuba",2005,99647.03
"CU","Cuba",2006,78368.43
"CU","Cuba",2007,64526.19
"CU","Cuba",2008,89135.62
"CU","Cuba",2009,51624.99
"CU","Cuba",2010,60956.19
"CU","Cuba",2011,188805.99
"CU","Cuba",2012,80785.74
"CU","Cuba",2013,108429.15
"CU","Cuba",2014,116123.18
"CU","Cuba",2015,108536.7
"CY","Cyprus",1981,0
"CY","Cyprus",1989,0
"CY","Cyprus",1990,0
"CY","Cyprus",1991,0
"CY","Cyprus",1993,0
"CY","Cyprus",1996,494110.79
"DM","Dominica",1991,0
"DM","Dominica",2004,1876.84
"DM","Dominica",2005,4383.42
"DO","Dominican Republic",1991,0
"DO","Dominican Republic",1996,21960.52
"DO","Dominican Republic",1998,0
"DO","Dominican Republic",1999,34141.57
"DO","Dominican Republic",2004,13961.53
"DO","Dominican Republic",2005,3949.02
"DO","Dominican Republic",2006,2584.72
"DO","Dominican Republic",2007,8656.95
"DO","Dominican Republic",2008,18486.13
"DO","Dominican Republic",2009,9107.03
"DO","Dominican Republic",2010,18382.98
"DO","Dominican Republic",2011,26714
"DO","Dominican Republic",2012,33950.29
"DO","Dominican Republic",2013,28026.49
"DO","Dominican Republic",2014,27432.33
"DO","Dominican Republic",2015,40195
"CD","DRC",1989,0
"CD","DRC",1990,0
"CD","DRC",1991,0
"CD","DRC",1996,1111261.51
"CD","DRC",1997,638512.29
"CD","DRC",1998,45722.77
"CD","DRC",1999,769612.4
"CD","DRC",2000,3596541.33
"CD","DRC",2001,4853532.3
"CD","DRC",2002,8005069.81
"CD","DRC",2003,6147779.09
"CD","DRC",2004,3308843.33
"CD","DRC",2005,338391.37
"CD","DRC",2006,4540192.43
"CD","DRC",2007,5500445.7
"CD","DRC",2008,5493842.01
"CD","DRC",2009,2123849.45
"CD","DRC",2010,118019084.78
"CD","DRC",2011,602489.25
"CD","DRC",2012,220174.39
"CD","DRC",2013,333858.54
