"id","entity-name","year","value"
"afdf","African Development Fund (AfDF)",2015,
"arab-fund-afesd","Arab Fund (AFESD)",1974,
"arab-fund-afesd","Arab Fund (AFESD)",1975,
"arab-fund-afesd","Arab Fund (AFESD)",1976,
"arab-fund-afesd","Arab Fund (AFESD)",1977,
"arab-fund-afesd","Arab Fund (AFESD)",1978,
"arab-fund-afesd","Arab Fund (AFESD)",1979,
"arab-fund-afesd","Arab Fund (AFESD)",1980,
"arab-fund-afesd","Arab Fund (AFESD)",1981,
"arab-fund-afesd","Arab Fund (AFESD)",1982,
"arab-fund-afesd","Arab Fund (AFESD)",1983,
"arab-fund-afesd","Arab Fund (AFESD)",1984,
"arab-fund-afesd","Arab Fund (AFESD)",1985,
"arab-fund-afesd","Arab Fund (AFESD)",1986,
"arab-fund-afesd","Arab Fund (AFESD)",1987,
"arab-fund-afesd","Arab Fund (AFESD)",1988,
"arab-fund-afesd","Arab Fund (AFESD)",1989,
"arab-fund-afesd","Arab Fund (AFESD)",1990,
"arab-fund-afesd","Arab Fund (AFESD)",1991,
"arab-fund-afesd","Arab Fund (AFESD)",1992,
"arab-fund-afesd","Arab Fund (AFESD)",1993,
"arab-fund-afesd","Arab Fund (AFESD)",1994,
"arab-fund-afesd","Arab Fund (AFESD)",2008,
"arab-fund-afesd","Arab Fund (AFESD)",2009,
"arab-fund-afesd","Arab Fund (AFESD)",2010,
"arab-fund-afesd","Arab Fund (AFESD)",2011,
"arab-fund-afesd","Arab Fund (AFESD)",2012,
"arab-fund-afesd","Arab Fund (AFESD)",2013,
"arab-fund-afesd","Arab Fund (AFESD)",2014,
"arab-fund-afesd","Arab Fund (AFESD)",2015,
"asdb-special-funds","ADB Special Funds",1966,
"asdb-special-funds","ADB Special Funds",1967,
"asdb-special-funds","ADB Special Funds",1970,
"asdb-special-funds","ADB Special Funds",1971,
"asdb-special-funds","ADB Special Funds",1972,
"asdb-special-funds","ADB Special Funds",1973,
"asdb-special-funds","ADB Special Funds",1974,
"asdb-special-funds","ADB Special Funds",1975,
"asdb-special-funds","ADB Special Funds",1976,
"asdb-special-funds","ADB Special Funds",1977,
"asdb-special-funds","ADB Special Funds",1978,
"asdb-special-funds","ADB Special Funds",1979,
"asdb-special-funds","ADB Special Funds",1980,
"asdb-special-funds","ADB Special Funds",1981,
"asdb-special-funds","ADB Special Funds",1982,
"asdb-special-funds","ADB Special Funds",1983,
"asdb-special-funds","ADB Special Funds",1984,
"asdb-special-funds","ADB Special Funds",1985,
"asdb-special-funds","ADB Special Funds",1986,
"asdb-special-funds","ADB Special Funds",1987,
"asdb-special-funds","ADB Special Funds",1988,
"asdb-special-funds","ADB Special Funds",1989,
"asdb-special-funds","ADB Special Funds",1990,
"asdb-special-funds","ADB Special Funds",1991,
"asdb-special-funds","ADB Special Funds",1992,
"asdb-special-funds","ADB Special Funds",1993,
"asdb-special-funds","ADB Special Funds",1994,
"asdb-special-funds","ADB Special Funds",1995,
"asdb-special-funds","ADB Special Funds",1996,
"asdb-special-funds","ADB Special Funds",1997,
"asdb-special-funds","ADB Special Funds",1998,
"asdb-special-funds","ADB Special Funds",1999,
"asdb-special-funds","ADB Special Funds",2000,
"asdb-special-funds","ADB Special Funds",2001,
"asdb-special-funds","ADB Special Funds",2002,
"asdb-special-funds","ADB Special Funds",2003,
"asdb-special-funds","ADB Special Funds",2004,
"asdb-special-funds","ADB Special Funds",2005,
"asdb-special-funds","ADB Special Funds",2006,
"asdb-special-funds","ADB Special Funds",2007,
"asdb-special-funds","ADB Special Funds",2008,
"asdb-special-funds","ADB Special Funds",2009,
"asdb-special-funds","ADB Special Funds",2010,
"asdb-special-funds","ADB Special Funds",2011,
"asdb-special-funds","ADB Special Funds",2012,
"asdb-special-funds","ADB Special Funds",2013,
"asdb-special-funds","ADB Special Funds",2014,
"asdb-special-funds","ADB Special Funds",2015,
"AT","Austria",1962,0
"AT","Austria",1963,0
"AT","Austria",1964,0
"AT","Austria",1965,0.02
"AT","Austria",1966,0.01
"AT","Austria",1967,0.01
"AT","Austria",1968,0
"AT","Austria",1969,0
"AT","Austria",1970,0.01
"AT","Austria",1971,0.01
"AT","Austria",1972,0
"AT","Austria",1973,0
"AT","Austria",1974,0.01
"AT","Austria",1975,0.03
"AT","Austria",1976,0.02
"AT","Austria",1977,0.01
"AT","Austria",1978,0.03
"AT","Austria",1979,0.05
"AT","Austria",1980,0.02
"AT","Austria",1981,0.05
"AT","Austria",1982,0.04
"AT","Austria",1983,0.03
"AT","Austria",1984,0.05
"AT","Austria",1985,0.06
"AT","Austria",1986,0.04
"AT","Austria",1987,0.03
"AT","Austria",1988,0.03
"AT","Austria",1989,0.06
"AT","Austria",1990,0.06
"AT","Austria",1991,0.06
"AT","Austria",1992,0.06
"AT","Austria",1993,0.06
"AT","Austria",1994,0.06
"AT","Austria",1995,0.06
"AT","Austria",1996,0.05
"AT","Austria",1997,0.06
"AT","Austria",1998,0.05
"AT","Austria",1999,0.05
"AT","Austria",2000,0.06
"AT","Austria",2001,0.08
"AT","Austria",2002,0.09
"AT","Austria",2003,0.07
"AT","Austria",2004,0.06
"AT","Austria",2005,0.08
"AT","Austria",2006,0.08
"AT","Austria",2007,0.07
"AT","Austria",2008,0.07
"AT","Austria",2009,0.09
"AT","Austria",2010,0.12
"AT","Austria",2011,0.07
"AT","Austria",2012,0.06
"AT","Austria",2013,0.08
"AT","Austria",2014,0.08
"AT","Austria",2015,0.06
"AU","Australia",1965,0.01
"AU","Australia",1966,0.01
"AU","Australia",1967,0.01
"AU","Australia",1968,0.01
"AU","Australia",1969,0.01
"AU","Australia",1970,0.01
"AU","Australia",1971,0.02
"AU","Australia",1972,0.04
"AU","Australia",1973,0.02
"AU","Australia",1974,0.06
"AU","Australia",1975,0.08
"AU","Australia",1976,0.04
"AU","Australia",1977,0.03
"AU","Australia",1978,0.1
"AU","Australia",1979,0.12
"AU","Australia",1980,0.09
"AU","Australia",1981,0.07
"AU","Australia",1982,0.13
"AU","Australia",1983,0.1
"AU","Australia",1984,0.09
"AU","Australia",1985,0.09
"AU","Australia",1986,0.09
"AU","Australia",1987,0.05
"AU","Australia",1988,0.05
"AU","Australia",1989,0.09
"AU","Australia",1990,0.06
"AU","Australia",1991,0.08
"AU","Australia",1992,0.07
"AU","Australia",1993,0.06
"AU","Australia",1994,0.07
"AU","Australia",1995,0.06
"AU","Australia",1996,0.05
"AU","Australia",1997,0.05
"AU","Australia",1998,0.04
"AU","Australia",1999,0.07
"AU","Australia",2000,0.08
"AU","Australia",2001,0.06
"AU","Australia",2002,0.06
"AU","Australia",2003,0.06
"AU","Australia",2004,0.06
"AU","Australia",2005,0.06
"AU","Australia",2006,0.07
"AU","Australia",2007,0.08
"AU","Australia",2008,0.08
"AU","Australia",2009,0.08
"AU","Australia",2010,0.09
"AU","Australia",2011,0.09
"AU","Australia",2012,0.11
"AU","Australia",2013,0.09
"AU","Australia",2014,0.09
"AU","Australia",2015,0.08
"badea","Arab Bank for Economic Development in Africa (BADEA)",1976,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1977,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1978,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1979,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1980,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1981,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1982,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1983,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1984,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1985,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1986,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1987,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1988,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1989,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1990,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1991,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1992,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1993,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1994,
"badea","Arab Bank for Economic Development in Africa (BADEA)",1999,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2000,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2001,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2004,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2005,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2006,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2007,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2008,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2009,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2010,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2011,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2012,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2013,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2014,
"badea","Arab Bank for Economic Development in Africa (BADEA)",2015,
"BE","Belgium",1960,0.75
"BE","Belgium",1961,0.58
"BE","Belgium",1962,0.49
"BE","Belgium",1963,0.54
"BE","Belgium",1964,0.49
"BE","Belgium",1965,0.57
"BE","Belgium",1966,0.33
"BE","Belgium",1967,0.32
"BE","Belgium",1968,0.29
"BE","Belgium",1969,0.28
"BE","Belgium",1970,0.28
"BE","Belgium",1971,0.28
"BE","Belgium",1972,0.29
"BE","Belgium",1973,0.26
"BE","Belgium",1974,0.27
"BE","Belgium",1975,0.32
"BE","Belgium",1976,0.28
"BE","Belgium",1977,0.26
"BE","Belgium",1978,0.29
"BE","Belgium",1979,0.31
"BE","Belgium",1980,0.29
"BE","Belgium",1981,0.32
"BE","Belgium",1982,0.3
"BE","Belgium",1983,0.26
"BE","Belgium",1984,0.27
"BE","Belgium",1985,0.28
"BE","Belgium",1986,0.27
"BE","Belgium",1987,0.23
"BE","Belgium",1988,0.16
"BE","Belgium",1989,0.21
"BE","Belgium",1990,0.19
"BE","Belgium",1991,0.12
"BE","Belgium",1992,0.13
"BE","Belgium",1993,0.13
"BE","Belgium",1994,0.1
"BE","Belgium",1995,0.1
"BE","Belgium",1996,0.09
"BE","Belgium",1997,0.09
"BE","Belgium",1998,0.1
"BE","Belgium",1999,0.09
"BE","Belgium",2000,0.11
"BE","Belgium",2001,0.14
"BE","Belgium",2002,0.15
"BE","Belgium",2003,0.36
"BE","Belgium",2004,0.19
"BE","Belgium",2005,0.16
"BE","Belgium",2006,0.18
"BE","Belgium",2007,0.17
"BE","Belgium",2008,0.19
"BE","Belgium",2009,0.2
"BE","Belgium",2010,0.31
"BE","Belgium",2011,0.2
"BE","Belgium",2012,0.14
"BE","Belgium",2013,0.16
"BE","Belgium",2014,0.16
"BE","Belgium",2015,0.13
"BG","Bulgaria",2011,0.03
"BG","Bulgaria",2012,0.02
"BG","Bulgaria",2013,0.03
"BG","Bulgaria",2014,0.02
"BG","Bulgaria",2015,0.02
"bmgf","Bill & Melinda Gates Foundation",2009,
"bmgf","Bill & Melinda Gates Foundation",2010,
"bmgf","Bill & Melinda Gates Foundation",2011,
"bmgf","Bill & Melinda Gates Foundation",2012,
"bmgf","Bill & Melinda Gates Foundation",2013,
"bmgf","Bill & Melinda Gates Foundation",2014,
"bmgf","Bill & Melinda Gates Foundation",2015,
"CA","Canada",1960,0
"CA","Canada",1961,0
"CA","Canada",1962,0
"CA","Canada",1963,0
"CA","Canada",1964,0.01
"CA","Canada",1965,0.01
"CA","Canada",1966,0.01
"CA","Canada",1967,0.01
"CA","Canada",1968,0.01
"CA","Canada",1969,0.01
"CA","Canada",1970,0.02
"CA","Canada",1971,0.04
"CA","Canada",1972,0.06
"CA","Canada",1973,0.09
"CA","Canada",1974,0.09
"CA","Canada",1975,0.16
"CA","Canada",1976,0.13
"CA","Canada",1977,0.16
"CA","Canada",1978,0.18
"CA","Canada",1979,0.17
"CA","Canada",1980,0.15
"CA","Canada",1981,0.14
"CA","Canada",1982,0.14
"CA","Canada",1983,0.15
"CA","Canada",1984,0.16
"CA","Canada",1985,0.18
"CA","Canada",1986,0.15
"CA","Canada",1987,0.16
"CA","Canada",1988,0.1
"CA","Canada",1989,0.14
"CA","Canada",1990,0.13
"CA","Canada",1991,0.12
"CA","Canada",1992,0.14
"CA","Canada",1993,0.11
"CA","Canada",1994,0.1
"CA","Canada",1995,0.08
"CA","Canada",1996,0.06
"CA","Canada",1997,0.08
"CA","Canada",1998,0.06
"CA","Canada",1999,0.06
"CA","Canada",2000,0.05
"CA","Canada",2001,0.04
"CA","Canada",2002,0.06
"CA","Canada",2003,0.08
"CA","Canada",2004,0.08
"CA","Canada",2005,0.1
"CA","Canada",2006,0.1
"CA","Canada",2007,0.11
"CA","Canada",2008,0.13
"CA","Canada",2009,0.11
"CA","Canada",2010,0.15
"CA","Canada",2011,0.11
"CA","Canada",2012,0.11
"CA","Canada",2013,0.1
"CA","Canada",2014,0.08
"CA","Canada",2015,0.1
"cardb","Caribbean Development Bank (CarDB)",2008,
"cardb","Caribbean Development Bank (CarDB)",2009,
"cardb","Caribbean Development Bank (CarDB)",2010,
"cardb","Caribbean Development Bank (CarDB)",2011,
"cardb","Caribbean Development Bank (CarDB)",2012,
"cardb","Caribbean Development Bank (CarDB)",2013,
"cardb","Caribbean Development Bank (CarDB)",2014,
"cardb","Caribbean Development Bank (CarDB)",2015,
"CH","Switzerland",1961,0
"CH","Switzerland",1963,0.01
"CH","Switzerland",1964,0.01
"CH","Switzerland",1965,0.01
"CH","Switzerland",1966,0.01
"CH","Switzerland",1967,0.01
"CH","Switzerland",1968,0.01
"CH","Switzerland",1969,0.02
"CH","Switzerland",1970,0.01
"CH","Switzerland",1971,0.03
"CH","Switzerland",1972,0.04
"CH","Switzerland",1973,0.02
"CH","Switzerland",1974,0.02
"CH","Switzerland",1975,0.05
"CH","Switzerland",1976,0.04
"CH","Switzerland",1977,0.07
"CH","Switzerland",1978,0.09
"CH","Switzerland",1979,0.08
"CH","Switzerland",1980,0.1
"CH","Switzerland",1981,0.1
"CH","Switzerland",1982,0.09
"CH","Switzerland",1983,0.13
"CH","Switzerland",1984,0.12
"CH","Switzerland",1985,0.12
"CH","Switzerland",1986,0.13
"CH","Switzerland",1987,0.12
"CH","Switzerland",1988,0.1
"CH","Switzerland",1989,0.13
"CH","Switzerland",1990,0.13
"CH","Switzerland",1991,0.11
"CH","Switzerland",1992,0.13
"CH","Switzerland",1993,0.1
"CH","Switzerland",1994,0.11
"CH","Switzerland",1995,0.1
"CH","Switzerland",1996,0.1
"CH","Switzerland",1997,0.11
"CH","Switzerland",1998,0.09
"CH","Switzerland",1999,0.1
"CH","Switzerland",2000,0.1
"CH","Switzerland",2001,0.1
"CH","Switzerland",2002,0.09
"CH","Switzerland",2003,0.12
"CH","Switzerland",2004,0.1
"CH","Switzerland",2005,0.1
"CH","Switzerland",2006,0.1
"CH","Switzerland",2007,0.11
"CH","Switzerland",2008,0.1
"CH","Switzerland",2009,0.13
"CH","Switzerland",2010,0.11
"CH","Switzerland",2011,0.12
"CH","Switzerland",2012,0.11
"CH","Switzerland",2013,0.12
"CH","Switzerland",2014,0.12
"CH","Switzerland",2015,0.14
"cif","Climate Investment Funds (CIF)",2013,
"cif","Climate Investment Funds (CIF)",2014,
"cif","Climate Investment Funds (CIF)",2015,
"CY","Cyprus",1999,
"CY","Cyprus",2000,
"CY","Cyprus",2001,
"CY","Cyprus",2002,
"CY","Cyprus",2003,
"CY","Cyprus",2004,
"CY","Cyprus",2005,0.02
"CY","Cyprus",2006,0.02
"CY","Cyprus",2007,0.03
"CY","Cyprus",2008,0.03
"CY","Cyprus",2009,0.04
"CY","Cyprus",2010,0.05
"CY","Cyprus",2011,0.02
"CY","Cyprus",2012,0.02
"CY","Cyprus",2013,0.02
"CY","Cyprus",2014,0
"CY","Cyprus",2015,0.02
"CZ","Czech Republic",1998,0
"CZ","Czech Republic",1999,0
"CZ","Czech Republic",2000,0.01
"CZ","Czech Republic",2001,0.01
"CZ","Czech Republic",2002,0.01
"CZ","Czech Republic",2003,0.01
"CZ","Czech Republic",2004,0.02
"CZ","Czech Republic",2005,0.02
"CZ","Czech Republic",2006,0.03
"CZ","Czech Republic",2007,0.03
"CZ","Czech Republic",2008,0.05
"CZ","Czech Republic",2009,0.04
"CZ","Czech Republic",2010,0.04
"CZ","Czech Republic",2011,0.03
"CZ","Czech Republic",2012,0.03
"CZ","Czech Republic",2013,0.03
"CZ","Czech Republic",2014,0.03
"CZ","Czech Republic",2015,0.02
"DE","Germany",1960,0.01
"DE","Germany",1961,0.02
"DE","Germany",1962,0.07
"DE","Germany",1963,0.06
"DE","Germany",1964,0.04
"DE","Germany",1965,0.06
"DE","Germany",1966,0.06
"DE","Germany",1967,0.04
"DE","Germany",1968,0.03
"DE","Germany",1969,0.04
"DE","Germany",1970,0.03
"DE","Germany",1971,0.03
"DE","Germany",1972,0.03
"DE","Germany",1973,0.05
"DE","Germany",1974,0.06
"DE","Germany",1975,0.1
"DE","Germany",1976,0.1
"DE","Germany",1977,0.1
"DE","Germany",1978,0.11
"DE","Germany",1979,0.14
"DE","Germany",1980,0.16
"DE","Germany",1981,0.15
"DE","Germany",1982,0.15
"DE","Germany",1983,0.16
"DE","Germany",1984,0.15
"DE","Germany",1985,0.14
"DE","Germany",1986,0.12
"DE","Germany",1987,0.12
"DE","Germany",1988,0.09
"DE","Germany",1989,0.12
"DE","Germany",1990,0.12
"DE","Germany",1991,0.09
"DE","Germany",1992,0.09
"DE","Germany",1993,0.09
"DE","Germany",1994,0.08
"DE","Germany",1995,0.07
"DE","Germany",1996,0.07
"DE","Germany",1997,0.06
"DE","Germany",1998,0.06
"DE","Germany",1999,0.07
"DE","Germany",2000,0.07
"DE","Germany",2001,0.07
"DE","Germany",2002,0.07
"DE","Germany",2003,0.11
"DE","Germany",2004,0.09
"DE","Germany",2005,0.07
"DE","Germany",2006,0.09
"DE","Germany",2007,0.09
"DE","Germany",2008,0.1
"DE","Germany",2009,0.1
"DE","Germany",2010,0.11
"DE","Germany",2011,0.1
"DE","Germany",2012,0.11
"DE","Germany",2013,0.09
"DE","Germany",2014,0.1
"DE","Germany",2015,0.08
"DK","Denmark",1960,0
"DK","Denmark",1965,0.01
"DK","Denmark",1966,0.02
"DK","Denmark",1967,0.01
"DK","Denmark",1968,0.03
"DK","Denmark",1969,0.06
"DK","Denmark",1970,0.07
"DK","Denmark",1971,0.07
"DK","Denmark",1972,0.08
"DK","Denmark",1973,0.1
"DK","Denmark",1974,0.13
"DK","Denmark",1975,0.21
"DK","Denmark",1976,0.2
"DK","Denmark",1977,0.24
"DK","Denmark",1978,0.28
"DK","Denmark",1979,0.31
"DK","Denmark",1980,0.38
"DK","Denmark",1981,0.32
"DK","Denmark",1982,0.36
"DK","Denmark",1983,0.32
"DK","Denmark",1984,0.36
"DK","Denmark",1985,0.35
"DK","Denmark",1986,0.36
"DK","Denmark",1987,0.34
"DK","Denmark",1988,0.27
"DK","Denmark",1989,0.43
"DK","Denmark",1990,0.37
"DK","Denmark",1991,0.35
"DK","Denmark",1992,0.37
"DK","Denmark",1993,0.37
"DK","Denmark",1994,0.34
"DK","Denmark",1995,0.3
"DK","Denmark",1996,0.34
"DK","Denmark",1997,0.29
"DK","Denmark",1998,0.33
"DK","Denmark",1999,0.35
"DK","Denmark",2000,0.36
"DK","Denmark",2001,0.36
"DK","Denmark",2002,0.33
"DK","Denmark",2003,0.34
"DK","Denmark",2004,0.33
"DK","Denmark",2005,0.32
"DK","Denmark",2006,0.32
"DK","Denmark",2007,0.34
"DK","Denmark",2008,0.32
"DK","Denmark",2009,0.35
"DK","Denmark",2010,0.35
"DK","Denmark",2011,0.32
"DK","Denmark",2012,0.31
"DK","Denmark",2013,0.27
"DK","Denmark",2014,0.26
"DK","Denmark",2015,0.2
"EE","Estonia",1999,
"EE","Estonia",2000,
"EE","Estonia",2001,
"EE","Estonia",2002,
"EE","Estonia",2003,
"EE","Estonia",2004,0.01
"EE","Estonia",2005,0.02
"EE","Estonia",2006,0.03
"EE","Estonia",2007,0.03
"EE","Estonia",2008,0
"EE","Estonia",2009,0
"EE","Estonia",2010,0.03
"EE","Estonia",2011,0.03
"EE","Estonia",2012,0.03
"EE","Estonia",2013,0.03
"EE","Estonia",2014,0.03
"EE","Estonia",2015,0.03
"ES","Spain",1987,0.01
"ES","Spain",1988,0
"ES","Spain",1989,0.04
"ES","Spain",1990,0.04
"ES","Spain",1991,0.03
"ES","Spain",1992,0.03
"ES","Spain",1993,0.03
"ES","Spain",1994,0.02
"ES","Spain",1995,0.04
"ES","Spain",1996,0.02
"ES","Spain",1997,0.04
"ES","Spain",1998,0.02
"ES","Spain",1999,0.04
"ES","Spain",2000,0.03
"ES","Spain",2001,0.05
"ES","Spain",2002,0.05
"ES","Spain",2003,0.05
"ES","Spain",2004,0.05
"ES","Spain",2005,0.07
"ES","Spain",2006,0.06
"ES","Spain",2007,0.08
"ES","Spain",2008,0.1
"ES","Spain",2009,0.12
"ES","Spain",2010,0.12
"ES","Spain",2011,0.07
"ES","Spain",2012,0.04
"ES","Spain",2013,0.03
"ES","Spain",2014,0.03
"ES","Spain",2015,0.03
"EU","European Union",1960,
"EU","European Union",1961,
"EU","European Union",1962,
"EU","European Union",1963,
"EU","European Union",1964,
"EU","European Union",1965,
"EU","European Union",1966,
"EU","European Union",1967,
"EU","European Union",1968,
"EU","European Union",1969,
"EU","European Union",1970,
"EU","European Union",1971,
"EU","European Union",1972,
"EU","European Union",1973,
"EU","European Union",1974,
"EU","European Union",1975,
"EU","European Union",1976,
"EU","European Union",1977,
"EU","European Union",1978,
"EU","European Union",1979,
"EU","European Union",1980,
"EU","European Union",1981,
"EU","European Union",1982,
"EU","European Union",1983,
"EU","European Union",1984,
"EU","European Union",1985,
"EU","European Union",1986,
"EU","European Union",1987,
"EU","European Union",1988,
"EU","European Union",1989,
"EU","European Union",1990,
"EU","European Union",1991,
"EU","European Union",1992,
"EU","European Union",1993,
"EU","European Union",1994,
"EU","European Union",1995,
"EU","European Union",1996,
"EU","European Union",1997,
"EU","European Union",1998,
"EU","European Union",1999,
"EU","European Union",2000,
"EU","European Union",2001,
"EU","European Union",2002,
"EU","European Union",2003,
"EU","European Union",2004,
"EU","European Union",2005,
"EU","European Union",2006,
"EU","European Union",2007,
"EU","European Union",2008,
"EU","European Union",2009,
"EU","European Union",2010,
"EU","European Union",2011,
"EU","European Union",2012,
"EU","European Union",2013,
"EU","European Union",2014,
"EU","European Union",2015,
"fao","Food and Agriculture Organisation (FAO)",2013,
"FI","Finland",1971,0.01
"FI","Finland",1972,0.03
"FI","Finland",1973,0.03
"FI","Finland",1974,0.04
"FI","Finland",1975,0.08
"FI","Finland",1976,0.11
"FI","Finland",1977,0.08
"FI","Finland",1978,0.09
"FI","Finland",1979,0.1
"FI","Finland",1980,0.11
"FI","Finland",1981,0.12
"FI","Finland",1982,0.12
"FI","Finland",1983,0.14
"FI","Finland",1984,0.16
"FI","Finland",1985,0.18
"FI","Finland",1986,0.2
"FI","Finland",1987,0.22
"FI","Finland",1988,0.2
"FI","Finland",1989,0.27
"FI","Finland",1990,0.24
"FI","Finland",1991,0.27
"FI","Finland",1992,0.24
"FI","Finland",1993,0.12
"FI","Finland",1994,0.11
"FI","Finland",1995,0.08
"FI","Finland",1996,0.1
"FI","Finland",1997,0.08
"FI","Finland",1998,0.08
"FI","Finland",1999,0.1
"FI","Finland",2000,0.1
"FI","Finland",2001,0.1
"FI","Finland",2002,0.12
"FI","Finland",2003,0.12
"FI","Finland",2004,0.12
"FI","Finland",2005,0.13
"FI","Finland",2006,0.14
"FI","Finland",2007,0.15
"FI","Finland",2008,0.15
"FI","Finland",2009,0.19
"FI","Finland",2010,0.2
"FI","Finland",2011,0.17
"FI","Finland",2012,0.18
