"HU","Hungary",0.03,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.04,0.02,0.04,0.02,0.03,0.02,,,,,,,,
"IS","Iceland",0.14,0.1,0.1,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,,,0,0,0.03,0.04,0.07,0.05,0.05,0.05,0.07,0.12,0.11,0.19,0.14,0.1,,,,,,,,
"idb-special-fund","IDB Special Fund",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"imf-concessional-trust-funds","IMF Concessional Trust Funds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"iaea","International Atomic Energy Agency (IAEA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ibrd","International Bank for Reconstruction and Development (IBRD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ida","International Development Association (IDA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ifad","International Fund for Agricultural Development (IFAD)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"international-labour-organisation","International Labour Organisation (ILO)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IE","Ireland",0.29,0.27,0.24,0.23,0.18,,,,,,,0,0,0.01,0.01,0.02,0.02,0.03,0.04,0.04,0.09,0.1,0.09,0.11,0.07,0.06,0.07,0.06,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.14,0.14,0.15,0.18,0.23,0.22,0.22,0.21,0.28,0.28,0.3,0.28,0.15,,,,,,,,
"islamic-dev-bank","Islamic Development Bank (IsDB)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IL","Israel",0.02,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0,,,,,,,,
"IT","Italy",0.06,0.07,0.04,0.05,0.04,0.01,0.05,0.02,0.02,0.01,0.01,0.01,0.03,0.03,0.03,0.05,0.03,0.07,0.07,0.08,0.09,0.14,0.11,0.2,0.18,0.16,0.17,0.13,0.06,0.09,0.08,0.05,0.04,0.04,0.03,0.07,0.05,0.05,0.05,0.1,0.08,0.05,0.08,0.04,0.06,0.07,0.05,0.05,0.03,0.07,0.02,0.03,0.04,0.02,0.05,0.05
"JP","Japan",0.08,0.07,0.08,0.13,0.08,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.07,0.1,0.11,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.05,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.06,0.05,0.05,0.05,0.04,0.05,0.07,0.06,0.05,0.06,0.08,0.01,0.01,0.01,0.04,0.04,0.02,0.05,0.03
"unaids","Joint United Nations Programme on HIV/AIDS (UNAIDS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KZ","Kazakhstan",,,,0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,
"KR","Korea",0.04,0.04,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.05,,,,,,,,
"KW","Kuwait",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"LV","Latvia",0,0,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.02,0.02,0,0,0.02,,,,,,,,
"LI","Liechtenstein",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,,,,,,,,,
"LT","Lithuania",0.06,0.05,0.06,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.02,0.03,0.06,0.05,0.04,0.03,,,,,,,,
"LU","Luxembourg",0.4,0.36,0.37,0.38,0.43,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0.08,0.1,0.09,0.12,0.1,0.13,0.14,0.17,0.22,0.24,0.28,0.27,0.26,0.28,0.34,0.36,0.38,0.38,0.4,,,,,,,,
"MT","Malta",0,,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.02,,,,,,,,
"NL","Netherlands",0.24,0.17,0.15,0.17,0.13,,0.01,0.02,0.02,0.03,0.03,0.07,0.16,0.19,0.23,0.25,0.29,0.33,0.36,0.36,0.29,0.37,0.3,0.35,0.34,0.25,0.31,0.3,0.22,0.25,0.22,0.21,0.23,0.23,0.22,0.21,0.18,0.22,0.26,0.3,0.29,0.3,0.27,0.2,0.24,0.24,0.21,0.14,0,0,0,,,,,
"NZ","New Zealand",0.06,0.07,0.08,0.07,0.07,,,,,0.02,0.01,0.01,0.08,0.05,0.04,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.04,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.07,0.06,0.08,0.08,0.08,,,,,,,,
"nordic-dev-fund","Nordic Development Fund (NDF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NO","Norway",0.34,0.31,0.27,0.3,0.28,0.02,0.02,0.03,0.07,0.1,0.09,0.14,0.24,0.26,0.33,0.37,0.39,0.36,0.36,0.45,0.43,0.38,0.42,0.5,0.43,0.35,0.48,0.51,0.51,0.52,0.45,0.44,0.34,0.35,0.33,0.33,0.3,0.27,0.28,0.35,0.38,0.37,0.35,0.35,0.34,0.33,0.33,0.27,0.01,0.02,0.02,0,0,0.01,,
"ofid","OPEC Fund for International Development (OFID)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL","Poland",0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.01,0.01,,0,0.02,0.02,0.04,0.02,0.02,0.02,0.03,,,,,,,,
"PT","Portugal",0.13,0.15,0.09,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,0.14,0.14,0.21,0.26,0.19,0.19,0.15,0.13,0.15,0.11,0.17,0.15,0.15,0.16,0.11,0.52,0.09,0.1,0.1,0.1,0.1,0.05,,,,,,,,
"RO","Romania",0.02,0.02,0.01,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,,,,,,,,
"RU","Russian Federation",,0.01,0,0.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SK","Slovak Republic",0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,0.02,,0.05,0.05,0.05,0.02,0.02,,,,,,,,
"SI","Slovenia",0.03,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.03,0.03,0.02,,,,,,,,
"ES","Spain",0.12,0.07,0.04,0.03,0.03,,,,,,,,,,,,,,,,,,,,0.01,0,0.04,0.04,0.03,0.03,0.03,0.02,0.04,0.02,0.04,0.02,0.04,0.03,0.05,0.05,0.05,0.05,0.07,0.06,0.08,0.1,0.12,0.03,,,,,,,,
"SE","Sweden",0.3,0.35,0.29,0.31,0.29,,0.04,0.05,0.05,0.13,0.11,0.12,0.28,0.26,0.33,0.33,0.4,0.31,0.34,0.41,0.33,0.28,0.31,0.35,0.33,0.26,0.35,0.35,0.35,0.33,0.33,0.27,0.22,0.25,0.24,0.2,0.2,0.24,0.23,0.27,0.28,0.24,0.31,0.29,0.3,0.32,0.35,0.29,0.02,0.05,0.07,0.01,0.01,0.02,0,0
"CH","Switzerland",0.11,0.12,0.11,0.12,0.12,0.01,0.01,0.01,0.03,0.04,0.02,0.02,0.05,0.04,0.07,0.09,0.08,0.1,0.1,0.09,0.13,0.12,0.12,0.13,0.12,0.1,0.13,0.13,0.11,0.13,0.1,0.11,0.1,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.12,0.1,0.1,0.1,0.11,0.1,0.13,0.14,0.01,0.01,0.02,,0.01,0.01,,0
"TW","Taiwan",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,
"TH","Thailand",0,0,0,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.07,0.01,0.01,,,,,,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TR","Turkey",0.02,0.04,0.05,0.04,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0.01,0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.06,,,,,,,,
"AE","UAE",0.05,0.04,0.08,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.32,,,,,,,,
"GB","United Kingdom",0.2,0.21,0.19,0.24,0.24,0.13,0.12,0.05,0.05,0.06,0.05,0.05,0.11,0.1,0.14,0.15,0.18,0.13,0.15,0.14,0.12,0.11,0.1,0.09,0.1,0.07,0.11,0.09,0.09,0.1,0.08,0.08,0.07,0.07,0.06,0.07,0.06,0.11,0.12,0.09,0.13,0.14,0.12,0.16,0.15,0.16,0.18,0.23,0.13,0.08,0.07,0.13,0.11,0.15,0.1,0.12
"unicef","United Nations Children's Fund (UNICEF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"undp","United Nations Development Programme (UNDP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unhcr","United Nations High Commissioner for Refugees (UNHCR)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unpbf","United Nations Peacebuilding Fund (UNPBF)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unfpa","United Nations Population Fund (UNFPA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"unta","United Nations Regular Programme for Technical Assistance (UNTA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"US","United States",0.07,0.08,0.07,0.06,0.06,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.06,0.04,0.04,0.06,0.03,0.06,0.04,0.06,0.05,0.05,0.04,0.04,0.04,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.06,0.07,0.06,0.04,0.02,0.02,0.05,0.04,0.04,0.03,0.04
"wfp","World Food Programme (WFP)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"who","World Health Organization (WHO)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
