from_di_id,to_di_id,recipient_name,region,year,value
HU,central-asia,Central Asia. regional,south-central-asia,2014,19454.40
HU,XK,Kosovo,europe,2014,9727.20
HU,AM,Armenia,south-central-asia,2014,9727.20
HU,HT,Haiti,north-central-america,2014,9727.20
HU,NA,Namibia,south-of-sahara,2014,9727.20
HU,MX,Mexico,north-central-america,2014,9727.20
HU,TZ,Tanzania,south-of-sahara,2014,9727.20
HU,SD,Sudan,south-of-sahara,2014,9727.20
HU,SO,Somalia,south-of-sahara,2014,9727.20
HU,GM,Gambia,south-of-sahara,2014,9727.20
HU,ID,Indonesia,far-east-asia,2014,9727.20
HU,africa,Africa. regional,africa,2014,9727.20
HU,KH,Cambodia,far-east-asia,2014,9727.20
HU,AL,Albania,europe,2014,9727.20
HU,TH,Thailand,far-east-asia,2014,9727.20
HU,BR,Brazil,south-america,2014,0.00
HU,TJ,Tajikistan,south-central-asia,2014,0.00
HU,BY,Belarus,europe,2014,0.00
HU,KG,Kyrgyzstan,south-central-asia,2014,0.00
HU,MY,Malaysia,far-east-asia,2014,0.00
HU,UY,Uruguay,south-america,2014,0.00
IL,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,72019743.25
IL,JO,Jordan,middle-east,2015,37471210.77
IL,SY,Syrian Arab Republic,middle-east,2015,18107277.15
IL,PS,West Bank and Gaza Strip,middle-east,2015,16117571.09
IL,UA,Ukraine,europe,2015,8882276.33
IL,AR,Argentina,south-america,2015,2694195.29
IL,CN,China (People's Republic of),far-east-asia,2015,1808823.69
IL,BR,Brazil,south-america,2015,1561300.45
IL,BY,Belarus,europe,2015,1485139.45
IL,MX,Mexico,north-central-america,2015,856811.22
IL,MD,Moldova,europe,2015,752089.85
IL,IN,India,south-central-asia,2015,733049.60
IL,UY,Uruguay,south-america,2015,704489.23
IL,GH,Ghana,south-of-sahara,2015,704489.23
IL,GE,Georgia,south-central-asia,2015,533126.98
IL,KE,Kenya,south-of-sahara,2015,418885.49
IL,KZ,Kazakhstan,south-central-asia,2015,361764.74
IL,UZ,Uzbekistan,south-central-asia,2015,333204.36
IL,BF,Burkina Faso,south-of-sahara,2015,323684.24
IL,ZA,South Africa,south-of-sahara,2015,314164.11
IL,AZ,Azerbaijan,south-central-asia,2015,295123.87
IL,CO,Colombia,south-america,2015,257043.37
IL,VN,Viet Nam,far-east-asia,2015,228482.99
IL,CL,Chile,south-america,2015,199922.62
IL,PA,Panama,north-central-america,2015,161842.12
IL,TM,Turkmenistan,south-central-asia,2015,161842.12
IL,VE,Venezuela,south-america,2015,152321.99
IL,PE,Peru,south-america,2015,133281.75
IL,TJ,Tajikistan,south-central-asia,2015,133281.75
IL,ET,Ethiopia,south-of-sahara,2015,123761.62
IL,HN,Honduras,north-central-america,2015,123761.62
IL,CR,Costa Rica,north-central-america,2015,114241.50
IL,TH,Thailand,far-east-asia,2015,95201.25
IL,DO,Dominican Republic,north-central-america,2015,95201.25
IL,SN,Senegal,south-of-sahara,2015,95201.25
IL,CM,Cameroon,south-of-sahara,2015,95201.25
IL,BW,Botswana,south-of-sahara,2015,85681.12
IL,EC,Ecuador,south-america,2015,76161.00
IL,MA,Morocco,north-of-sahara,2015,76161.00
IL,SV,El Salvador,north-central-america,2015,66640.87
IL,MM,Myanmar,south-central-asia,2015,57120.75
IL,NG,Nigeria,south-of-sahara,2015,57120.75
IL,GT,Guatemala,north-central-america,2015,57120.75
IL,SS,South Sudan,south-of-sahara,2015,47600.62
IL,TR,Turkey,europe,2015,47600.62
IL,NP,Nepal,south-central-asia,2015,47600.62
IL,VC,Saint Vincent and the Grenadines,north-central-america,2015,28560.37
IL,PH,Philippines,far-east-asia,2015,28560.37
IL,PG,Papua New Guinea,oceania,2015,28560.37
IL,MW,Malawi,south-of-sahara,2015,28560.37
IL,PY,Paraguay,south-america,2015,28560.37
IL,TZ,Tanzania,south-of-sahara,2015,28560.37
IL,UG,Uganda,south-of-sahara,2015,28560.37
IL,BZ,Belize,north-central-america,2015,28560.37
IL,MG,Madagascar,south-of-sahara,2015,19040.25
IL,RW,Rwanda,south-of-sahara,2015,19040.25
IL,CI,Côte d'Ivoire,south-of-sahara,2015,19040.25
IL,LR,Liberia,south-of-sahara,2015,19040.25
IL,TG,Togo,south-of-sahara,2015,9520.12
IL,SL,Sierra Leone,south-of-sahara,2015,9520.12
IL,CG,Congo,south-of-sahara,2015,9520.12
IL,ID,Indonesia,far-east-asia,2015,9520.12
IL,RS,Serbia,europe,2015,9520.12
IL,BI,Burundi,south-of-sahara,2015,9520.12
IL,ZW,Zimbabwe,south-of-sahara,2015,9520.12
IL,BJ,Benin,south-of-sahara,2015,9520.12
IL,AO,Angola,south-of-sahara,2015,9520.12
IL,KG,Kyrgyzstan,south-central-asia,2015,9520.12
IL,AL,Albania,europe,2015,9520.12
IL,AM,Armenia,south-central-asia,2015,9520.12
IL,GY,Guyana,south-america,2015,9520.12
IL,DM,Dominica,north-central-america,2015,9520.12
IL,SR,Suriname,south-america,2015,0.00
IL,FJ,Fiji,oceania,2015,0.00
IL,LK,Sri Lanka,south-central-asia,2015,0.00
IL,MN,Mongolia,far-east-asia,2015,0.00
IL,TD,Chad,south-of-sahara,2015,0.00
IL,CF,Central African Republic,south-of-sahara,2015,0.00
IL,CV,Cabo Verde,south-of-sahara,2015,0.00
IL,SC,Seychelles,south-of-sahara,2015,0.00
IL,SZ,Swaziland,south-of-sahara,2015,0.00
IL,HT,Haiti,north-central-america,2015,0.00
IL,ML,Mali,south-of-sahara,2015,0.00
IL,ZM,Zambia,south-of-sahara,2015,0.00
IL,JM,Jamaica,north-central-america,2015,0.00
IL,NI,Nicaragua,north-central-america,2015,0.00
IL,DJ,Djibouti,south-of-sahara,2015,0.00
IL,CD,Democratic Republic of the Congo,south-of-sahara,2015,0.00
IL,ER,Eritrea,south-of-sahara,2015,0.00
IL,LC,Saint Lucia,north-central-america,2015,0.00
IL,GM,Gambia,south-of-sahara,2015,0.00
IL,LA,Lao People's Democratic Republic,far-east-asia,2015,0.00
IL,bilateral-unspecified,Developing Countries unspecified,unspecified,2014,57664071.60
IL,JO,Jordan,middle-east,2014,39762416.59
IL,SY,Syrian Arab Republic,middle-east,2014,18632150.76
IL,PS,West Bank and Gaza Strip,middle-east,2014,13527699.00
IL,UA,Ukraine,europe,2014,8802022.82
IL,AR,Argentina,south-america,2014,3309777.02
IL,CN,China (People's Republic of),far-east-asia,2014,3210573.90
IL,IN,India,south-central-asia,2014,1749582.40
IL,BR,Brazil,south-america,2014,1253566.77
IL,BY,Belarus,europe,2014,1199455.98
IL,MD,Moldova,europe,2014,883809.67
IL,UY,Uruguay,south-america,2014,721477.28
IL,UZ,Uzbekistan,south-central-asia,2014,604237.22
IL,MX,Mexico,north-central-america,2014,604237.22
IL,GH,Ghana,south-of-sahara,2014,550126.43
IL,KE,Kenya,south-of-sahara,2014,532089.49
IL,GE,Georgia,south-central-asia,2014,351720.17
IL,KZ,Kazakhstan,south-central-asia,2014,342701.71
IL,ET,Ethiopia,south-of-sahara,2014,315646.31
IL,VN,Viet Nam,far-east-asia,2014,270553.98
IL,ZA,South Africa,south-of-sahara,2014,252517.05
IL,DO,Dominican Republic,north-central-america,2014,252517.05
IL,BA,Bosnia and Herzegovina,europe,2014,243498.58
IL,SN,Senegal,south-of-sahara,2014,243498.58
IL,AZ,Azerbaijan,south-central-asia,2014,216443.18
IL,PE,Peru,south-america,2014,153313.92
IL,CL,Chile,south-america,2014,144295.46
IL,BF,Burkina Faso,south-of-sahara,2014,144295.46
IL,TM,Turkmenistan,south-central-asia,2014,144295.46
IL,SL,Sierra Leone,south-of-sahara,2014,126258.52
IL,TR,Turkey,europe,2014,126258.52
IL,GT,Guatemala,north-central-america,2014,117240.06
IL,LR,Liberia,south-of-sahara,2014,117240.06
IL,TJ,Tajikistan,south-central-asia,2014,117240.06
IL,VE,Venezuela,south-america,2014,108221.59
IL,MW,Malawi,south-of-sahara,2014,99203.13
IL,BW,Botswana,south-of-sahara,2014,99203.13
IL,RS,Serbia,europe,2014,90184.66
IL,PA,Panama,north-central-america,2014,90184.66
IL,PY,Paraguay,south-america,2014,90184.66
IL,CM,Cameroon,south-of-sahara,2014,81166.19
IL,NU,Niue,oceania,2014,72147.73
IL,CO,Colombia,south-america,2014,72147.73
IL,CR,Costa Rica,north-central-america,2014,72147.73
IL,MA,Morocco,north-of-sahara,2014,63129.26
IL,NG,Nigeria,south-of-sahara,2014,63129.26
IL,SR,Suriname,south-america,2014,54110.80
IL,HN,Honduras,north-central-america,2014,54110.80
IL,TG,Togo,south-of-sahara,2014,54110.80
IL,DM,Dominica,north-central-america,2014,45092.33
IL,HT,Haiti,north-central-america,2014,45092.33
IL,UG,Uganda,south-of-sahara,2014,36073.86
IL,AG,Antigua and Barbuda,north-central-america,2014,36073.86
IL,NP,Nepal,south-central-asia,2014,36073.86
IL,PH,Philippines,far-east-asia,2014,36073.86
IL,KG,Kyrgyzstan,south-central-asia,2014,36073.86
IL,AM,Armenia,south-central-asia,2014,36073.86
IL,GD,Grenada,north-central-america,2014,27055.40
IL,CI,Côte d'Ivoire,south-of-sahara,2014,27055.40
IL,PG,Papua New Guinea,oceania,2014,18036.93
IL,EC,Ecuador,south-america,2014,18036.93
IL,TZ,Tanzania,south-of-sahara,2014,18036.93
IL,AO,Angola,south-of-sahara,2014,18036.93
IL,RW,Rwanda,south-of-sahara,2014,18036.93
IL,JM,Jamaica,north-central-america,2014,18036.93
IL,CU,Cuba,north-central-america,2014,9018.47
IL,CG,Congo,south-of-sahara,2014,9018.47
IL,BJ,Benin,south-of-sahara,2014,9018.47
IL,TH,Thailand,far-east-asia,2014,9018.47
IL,SV,El Salvador,north-central-america,2014,9018.47
IL,MM,Myanmar,south-central-asia,2014,9018.47
IL,SC,Seychelles,south-of-sahara,2014,9018.47
IL,GM,Gambia,south-of-sahara,2014,9018.47
IL,SD,Sudan,south-of-sahara,2014,9018.47
IL,BI,Burundi,south-of-sahara,2014,9018.47
IL,CF,Central African Republic,south-of-sahara,2014,9018.47
IL,ZM,Zambia,south-of-sahara,2014,9018.47
KW,MA,Morocco,north-of-sahara,2015,117452679.01
KW,JO,Jordan,middle-east,2015,95479300.12
KW,SD,Sudan,south-of-sahara,2015,91382755.62
KW,EG,Egypt,north-of-sahara,2015,76520359.65
KW,PK,Pakistan,south-central-asia,2015,48981863.69
KW,LB,Lebanon,middle-east,2015,30243761.19
KW,RS,Serbia,europe,2015,24446764.25
KW,DJ,Djibouti,south-of-sahara,2015,16838895.88
KW,SN,Senegal,south-of-sahara,2015,13195069.23
KW,ML,Mali,south-of-sahara,2015,13139859.74
KW,MR,Mauritania,south-of-sahara,2015,12576722.89
KW,TN,Tunisia,north-of-sahara,2015,12333801.11
KW,LK,Sri Lanka,south-central-asia,2015,11108150.33
KW,CN,China (People's Republic of),far-east-asia,2015,10699600.07
KW,ET,Ethiopia,south-of-sahara,2015,10313133.61
KW,TG,Togo,south-of-sahara,2015,9738954.86
KW,GM,Gambia,south-of-sahara,2015,9297278.91
KW,BD,Bangladesh,south-central-asia,2015,7707245.46
KW,BJ,Benin,south-of-sahara,2015,7331820.90
KW,GN,Guinea,south-of-sahara,2015,6845977.34
KW,RW,Rwanda,south-of-sahara,2015,6823893.54
KW,VN,Viet Nam,far-east-asia,2015,6404301.38
KW,CU,Cuba,north-central-america,2015,4792184.14
KW,TJ,Tajikistan,south-central-asia,2015,4626555.66
KW,KP,Democratic People's Republic of Korea,far-east-asia,2015,4361550.08
KW,BA,Bosnia and Herzegovina,europe,2015,4184879.70
KW,LS,Lesotho,south-of-sahara,2015,3577575.26
KW,IQ,Iraq,middle-east,2015,3411946.77
KW,MN,Mongolia,far-east-asia,2015,3367779.18
KW,AR,Argentina,south-america,2015,3334653.48
KW,GD,Grenada,north-central-america,2015,3047564.11
KW,UZ,Uzbekistan,south-central-asia,2015,2771516.63
KW,LA,Lao People's Democratic Republic,far-east-asia,2015,2329840.68
KW,KG,Kyrgyzstan,south-central-asia,2015,2252547.38
KW,SL,Sierra Leone,south-of-sahara,2015,1954416.11
KW,BF,Burkina Faso,south-of-sahara,2015,1777745.73
KW,NE,Niger,south-of-sahara,2015,1722536.23
KW,UG,Uganda,south-of-sahara,2015,1567949.65
KW,SO,Somalia,south-of-sahara,2015,1192525.09
KW,AL,Albania,europe,2015,894393.81
KW,CV,Cabo Verde,south-of-sahara,2015,839184.32
KW,BZ,Belize,north-central-america,2015,783974.82
KW,CF,Central African Republic,south-of-sahara,2015,728765.33
KW,HN,Honduras,north-central-america,2015,662513.94
KW,UA,Ukraine,europe,2015,640430.14
KW,KE,Kenya,south-of-sahara,2015,618346.34
KW,bilateral-unspecified,Developing Countries unspecified,unspecified,2015,530011.15
KW,SY,Syrian Arab Republic,middle-east,2015,530011.15
KW,HT,Haiti,north-central-america,2015,408550.26
KW,LR,Liberia,south-of-sahara,2015,331256.97
KW,GA,Gabon,south-of-sahara,2015,309173.17
KW,LC,Saint Lucia,north-central-america,2015,154586.59
KW,MW,Malawi,south-of-sahara,2015,154586.59
KW,NP,Nepal,south-central-asia,2015,143544.69
KW,MZ,Mozambique,south-of-sahara,2015,143544.69
KW,TZ,Tanzania,south-of-sahara,2015,143544.69
KW,CI,Côte d'Ivoire,south-of-sahara,2015,121460.89
KW,MV,Maldives,south-central-asia,2015,77293.29
KW,SZ,Swaziland,south-of-sahara,2015,66251.39
KW,africa,Africa. regional,africa,2015,33125.70
KW,AF,Afghanistan,south-central-asia,2015,33125.70
KW,BT,Bhutan,south-central-asia,2015,33125.70
KW,south-of-sahara,South of Sahara. regional,south-of-sahara,2015,0.00
KW,JO,Jordan,middle-east,2014,110469026.60
KW,MA,Morocco,north-of-sahara,2014,101563749.08
KW,EG,Egypt,north-of-sahara,2014,45180167.71
KW,LB,Lebanon,middle-east,2014,26577151.93
KW,CN,China (People's Republic of),far-east-asia,2014,22456356.11
KW,MR,Mauritania,south-of-sahara,2014,21327099.56
KW,TN,Tunisia,north-of-sahara,2014,19544062.90
KW,PS,West Bank and Gaza Strip,middle-east,2014,17444041.95
KW,DJ,Djibouti,south-of-sahara,2014,14630806.34
KW,MN,Mongolia,far-east-asia,2014,13511455.55
KW,TZ,Tanzania,south-of-sahara,2014,10906240.88
KW,PK,Pakistan,south-central-asia,2014,9866136.16
KW,VN,Viet Nam,far-east-asia,2014,8271308.93
KW,SN,Senegal,south-of-sahara,2014,8023664.95
KW,BJ,Benin,south-of-sahara,2014,7726492.18
KW,LS,Lesotho,south-of-sahara,2014,6557612.59
KW,ET,Ethiopia,south-of-sahara,2014,6537801.07
KW,CU,Cuba,north-central-america,2014,6359497.41
KW,ML,Mali,south-of-sahara,2014,6062324.63
KW,BA,Bosnia and Herzegovina,europe,2014,5141089.02
KW,TJ,Tajikistan,south-central-asia,2014,4744858.66
KW,RW,Rwanda,south-of-sahara,2014,4507120.44
KW,BF,Burkina Faso,south-of-sahara,2014,4487308.92
KW,YE,Yemen,middle-east,2014,4229759.18
KW,SL,Sierra Leone,south-of-sahara,2014,3883057.61
KW,CI,Côte d'Ivoire,south-of-sahara,2014,3833528.81
KW,MW,Malawi,south-of-sahara,2014,3615602.11
KW,SD,Sudan,south-of-sahara,2014,3467015.72
KW,IQ,Iraq,middle-east,2014,3437298.44
KW,AL,Albania,europe,2014,3338240.85
KW,RS,Serbia,europe,2014,3268900.54
KW,GM,Gambia,south-of-sahara,2014,2595308.91
KW,BD,Bangladesh,south-central-asia,2014,2575497.39
KW,LK,Sri Lanka,south-central-asia,2014,2535874.36
KW,SO,Somalia,south-of-sahara,2014,2179267.02
KW,GD,Grenada,north-central-america,2014,2159455.51
KW,MZ,Mozambique,south-of-sahara,2014,2129738.23
KW,SZ,Swaziland,south-of-sahara,2014,1832565.45
KW,BZ,Belize,north-central-america,2014,1812753.93
KW,UG,Uganda,south-of-sahara,2014,1773130.90
KW,KG,Kyrgyzstan,south-central-asia,2014,1674073.30
KW,KE,Kenya,south-of-sahara,2014,1654261.79
KW,CV,Cabo Verde,south-of-sahara,2014,1614638.75
KW,KP,Democratic People's Republic of Korea,far-east-asia,2014,1545298.44
KW,UZ,Uzbekistan,south-central-asia,2014,1545298.44
KW,GN,Guinea,south-of-sahara,2014,1406617.81
