"id","entity-name","year","value"
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AO","Angola",1990,
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,
"AO","Angola",1995,
"AO","Angola",1996,
"AO","Angola",1997,
"AO","Angola",1998,
"AO","Angola",1999,0.231
"AO","Angola",2000,0.397
"AO","Angola",2001,0.312
"AO","Angola",2002,0.26
"AO","Angola",2003,0.278
"AO","Angola",2004,0.265
"AO","Angola",2005,0.264
"AO","Angola",2006,0.345
"AO","Angola",2007,0.255
"AO","Angola",2008,0.305
"AO","Angola",2009,0.192
"AO","Angola",2010,0.195
"AO","Angola",2011,0.199
"AO","Angola",2012,0.188
"AG","Antigua & Barbuda",1990,
"AG","Antigua & Barbuda",1991,
"AG","Antigua & Barbuda",1992,
"AG","Antigua & Barbuda",1993,
"AG","Antigua & Barbuda",1994,
"AG","Antigua & Barbuda",1995,
"AG","Antigua & Barbuda",1996,
"AG","Antigua & Barbuda",1997,
"AG","Antigua & Barbuda",1998,
"AG","Antigua & Barbuda",1999,
"AG","Antigua & Barbuda",2000,0.133
"AG","Antigua & Barbuda",2001,0.151
"AG","Antigua & Barbuda",2002,0.162
"AG","Antigua & Barbuda",2003,0.167
"AG","Antigua & Barbuda",2004,0.175
"AG","Antigua & Barbuda",2005,0.168
"AG","Antigua & Barbuda",2006,0.184
"AG","Antigua & Barbuda",2007,0.198
"AG","Antigua & Barbuda",2008,0.19
"AG","Antigua & Barbuda",2009,0.176
"AG","Antigua & Barbuda",2010,0.188
"AG","Antigua & Barbuda",2011,0.181
"AG","Antigua & Barbuda",2012,0.187
"AR","Argentina",1990,
"AR","Argentina",1991,
"AR","Argentina",1992,
"AR","Argentina",1993,
"AR","Argentina",1994,
"AR","Argentina",1995,
"AR","Argentina",1996,
"AR","Argentina",1997,
"AR","Argentina",1998,
"AR","Argentina",1999,
"AR","Argentina",2000,
"AR","Argentina",2001,
"AR","Argentina",2002,0.081
"AR","Argentina",2003,0.103
"AR","Argentina",2004,0.119
"AR","Argentina",2005,
"AR","Argentina",2006,
"AR","Argentina",2007,
"AR","Argentina",2008,
"AR","Argentina",2009,
"AR","Argentina",2010,
"AR","Argentina",2011,
"AR","Argentina",2012,
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,
"AM","Armenia",1993,
"AM","Armenia",1994,
"AM","Armenia",1995,
"AM","Armenia",1996,
"AM","Armenia",1997,
"AM","Armenia",1998,
"AM","Armenia",1999,
"AM","Armenia",2000,
"AM","Armenia",2001,
"AM","Armenia",2002,
"AM","Armenia",2003,0.14
"AM","Armenia",2004,0.14
"AM","Armenia",2005,0.143
"AM","Armenia",2006,0.144
"AM","Armenia",2007,0.16
"AM","Armenia",2008,0.173
"AM","Armenia",2009,0.165
"AM","Armenia",2010,0.171
"AM","Armenia",2011,0.172
"AM","Armenia",2012,0.187
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AU","Australia",1990,
"AU","Australia",1991,
"AU","Australia",1992,
"AU","Australia",1993,
"AU","Australia",1994,
"AU","Australia",1995,
"AU","Australia",1996,
"AU","Australia",1997,
"AU","Australia",1998,
"AU","Australia",1999,0.225
"AU","Australia",2000,0.231
"AU","Australia",2001,0.248
"AU","Australia",2002,0.235
"AU","Australia",2003,0.243
"AU","Australia",2004,0.243
"AU","Australia",2005,0.248
"AU","Australia",2006,0.246
"AU","Australia",2007,0.241
"AU","Australia",2008,0.242
"AU","Australia",2009,0.221
"AU","Australia",2010,0.206
"AU","Australia",2011,0.205
"AU","Australia",2012,0.214
"AT","Austria",1990,
"AT","Austria",1991,
"AT","Austria",1992,
"AT","Austria",1993,
"AT","Austria",1994,
"AT","Austria",1995,0.178
"AT","Austria",1996,0.189
"AT","Austria",1997,0.2
"AT","Austria",1998,0.202
"AT","Austria",1999,0.201
"AT","Austria",2000,0.198
"AT","Austria",2001,0.215
"AT","Austria",2002,0.21
"AT","Austria",2003,0.211
"AT","Austria",2004,0.208
"AT","Austria",2005,0.201
"AT","Austria",2006,0.197
"AT","Austria",2007,0.2
"AT","Austria",2008,0.201
"AT","Austria",2009,0.186
"AT","Austria",2010,0.185
"AT","Austria",2011,0.185
"AT","Austria",2012,0.189
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,
"AZ","Azerbaijan",1994,0.256
"AZ","Azerbaijan",1995,0.18
"AZ","Azerbaijan",1996,0.099
"AZ","Azerbaijan",1997,0.107
"AZ","Azerbaijan",1998,0.127
"AZ","Azerbaijan",1999,0.127
"AZ","Azerbaijan",2000,
"AZ","Azerbaijan",2001,
"AZ","Azerbaijan",2002,
"AZ","Azerbaijan",2003,
"AZ","Azerbaijan",2004,
"AZ","Azerbaijan",2005,
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,0.164
"AZ","Azerbaijan",2009,0.141
"AZ","Azerbaijan",2010,0.122
"AZ","Azerbaijan",2011,0.122
"AZ","Azerbaijan",2012,0.13
"BS","Bahamas",1990,0.139
"BS","Bahamas",1991,0.136
"BS","Bahamas",1992,0.154
"BS","Bahamas",1993,0.154
"BS","Bahamas",1994,0.167
"BS","Bahamas",1995,0.173
"BS","Bahamas",1996,0.17
"BS","Bahamas",1997,0.133
"BS","Bahamas",1998,0.127
"BS","Bahamas",1999,0.132
"BS","Bahamas",2000,0.136
"BS","Bahamas",2001,0.126
"BS","Bahamas",2002,0.115
"BS","Bahamas",2003,0.119
"BS","Bahamas",2004,0.12
"BS","Bahamas",2005,0.128
"BS","Bahamas",2006,0.144
"BS","Bahamas",2007,0.145
"BS","Bahamas",2008,0.155
"BS","Bahamas",2009,0.144
"BS","Bahamas",2010,0.139
"BS","Bahamas",2011,0.165
"BS","Bahamas",2012,0.157
"BH","Bahrain",1990,
"BH","Bahrain",1991,
"BH","Bahrain",1992,
"BH","Bahrain",1993,
"BH","Bahrain",1994,
"BH","Bahrain",1995,
"BH","Bahrain",1996,
"BH","Bahrain",1997,
"BH","Bahrain",1998,
"BH","Bahrain",1999,
"BH","Bahrain",2000,
"BH","Bahrain",2001,
"BH","Bahrain",2002,
"BH","Bahrain",2003,
"BH","Bahrain",2004,
"BH","Bahrain",2005,
"BH","Bahrain",2006,
"BH","Bahrain",2007,0.011
"BH","Bahrain",2008,0.012
"BH","Bahrain",2009,0.014
"BH","Bahrain",2010,0.012
"BH","Bahrain",2011,0.011
"BH","Bahrain",2012,
"BD","Bangladesh",1990,
"BD","Bangladesh",1991,
"BD","Bangladesh",1992,
"BD","Bangladesh",1993,
"BD","Bangladesh",1994,
"BD","Bangladesh",1995,
"BD","Bangladesh",1996,
"BD","Bangladesh",1997,
"BD","Bangladesh",1998,
"BD","Bangladesh",1999,
"BD","Bangladesh",2000,
"BD","Bangladesh",2001,0.076
"BD","Bangladesh",2002,0.077
"BD","Bangladesh",2003,0.081
"BD","Bangladesh",2004,0.081
"BD","Bangladesh",2005,0.082
"BD","Bangladesh",2006,0.082
"BD","Bangladesh",2007,0.08
"BD","Bangladesh",2008,0.088
"BD","Bangladesh",2009,0.086
"BD","Bangladesh",2010,0.09
"BD","Bangladesh",2011,0.1
"BD","Bangladesh",2012,
"BB","Barbados",1990,
"BB","Barbados",1991,
"BB","Barbados",1992,
"BB","Barbados",1993,
"BB","Barbados",1994,
"BB","Barbados",1995,
"BB","Barbados",1996,
"BB","Barbados",1997,
"BB","Barbados",1998,
"BB","Barbados",1999,
"BB","Barbados",2000,
"BB","Barbados",2001,
"BB","Barbados",2002,
"BB","Barbados",2003,
"BB","Barbados",2004,
"BB","Barbados",2005,
"BB","Barbados",2006,
"BB","Barbados",2007,0.269
"BB","Barbados",2008,0.268
"BB","Barbados",2009,0.24
"BB","Barbados",2010,0.252
"BB","Barbados",2011,
"BB","Barbados",2012,
"BY","Belarus",1990,
"BY","Belarus",1991,
"BY","Belarus",1992,0.204
"BY","Belarus",1993,0.266
"BY","Belarus",1994,0.247
"BY","Belarus",1995,0.199
"BY","Belarus",1996,0.188
"BY","Belarus",1997,0.207
"BY","Belarus",1998,0.171
"BY","Belarus",1999,0.167
"BY","Belarus",2000,0.166
"BY","Belarus",2001,0.158
"BY","Belarus",2002,0.142
"BY","Belarus",2003,0.177
"BY","Belarus",2004,0.184
"BY","Belarus",2005,0.201
"BY","Belarus",2006,0.222
"BY","Belarus",2007,0.237
"BY","Belarus",2008,0.254
"BY","Belarus",2009,0.193
"BY","Belarus",2010,0.169
"BY","Belarus",2011,0.15
"BY","Belarus",2012,0.151
"BE","Belgium",1990,
"BE","Belgium",1991,
"BE","Belgium",1992,
"BE","Belgium",1993,
"BE","Belgium",1994,
"BE","Belgium",1995,0.254
"BE","Belgium",1996,0.259
"BE","Belgium",1997,0.265
"BE","Belgium",1998,0.271
"BE","Belgium",1999,0.271
"BE","Belgium",2000,0.273
"BE","Belgium",2001,0.269
"BE","Belgium",2002,0.259
"BE","Belgium",2003,0.253
"BE","Belgium",2004,0.259
"BE","Belgium",2005,0.26
"BE","Belgium",2006,0.257
"BE","Belgium",2007,0.25
"BE","Belgium",2008,0.253
"BE","Belgium",2009,0.239
"BE","Belgium",2010,0.246
"BE","Belgium",2011,0.247
"BE","Belgium",2012,0.257
"BZ","Belize",1990,0.214
"BZ","Belize",1991,0.207
"BZ","Belize",1992,0.199
"BZ","Belize",1993,0.195
"BZ","Belize",1994,0.199
"BZ","Belize",1995,0.188
"BZ","Belize",1996,0.195
"BZ","Belize",1997,0.197
"BZ","Belize",1998,0.197
"BZ","Belize",1999,0.174
"BZ","Belize",2000,0.178
"BZ","Belize",2001,0.187
"BZ","Belize",2002,0.193
"BZ","Belize",2003,0.192
"BZ","Belize",2004,0.197
"BZ","Belize",2005,0.213
"BZ","Belize",2006,0.218
"BZ","Belize",2007,0.229
"BZ","Belize",2008,0.217
"BZ","Belize",2009,0.225
"BZ","Belize",2010,0.236
"BZ","Belize",2011,0.225
"BZ","Belize",2012,0.227
"BJ","Benin",1990,
"BJ","Benin",1991,
"BJ","Benin",1992,
"BJ","Benin",1993,
"BJ","Benin",1994,
"BJ","Benin",1995,
"BJ","Benin",1996,
"BJ","Benin",1997,
"BJ","Benin",1998,
"BJ","Benin",1999,
"BJ","Benin",2000,
"BJ","Benin",2001,0.147
"BJ","Benin",2002,0.157
"BJ","Benin",2003,0.157
"BJ","Benin",2004,0.163
"BJ","Benin",2005,0.152
"BJ","Benin",2006,0.155
"BJ","Benin",2007,0.17
"BJ","Benin",2008,0.173
"BJ","Benin",2009,0.162
"BJ","Benin",2010,0.165
"BJ","Benin",2011,0.159
"BJ","Benin",2012,0.156
"BM","Bermuda",1990,
"BM","Bermuda",1991,
"BM","Bermuda",1992,
"BM","Bermuda",1993,
"BM","Bermuda",1994,
"BM","Bermuda",1995,
"BM","Bermuda",1996,
"BM","Bermuda",1997,
"BM","Bermuda",1998,
"BM","Bermuda",1999,
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BT","Bhutan",1990,0.044
"BT","Bhutan",1991,0.05
"BT","Bhutan",1992,0.05
"BT","Bhutan",1993,0.062
"BT","Bhutan",1994,0.059
"BT","Bhutan",1995,0.066
"BT","Bhutan",1996,0.075
"BT","Bhutan",1997,0.065
"BT","Bhutan",1998,0.08
"BT","Bhutan",1999,0.07
"BT","Bhutan",2000,0.1
"BT","Bhutan",2001,0.085
"BT","Bhutan",2002,0.092
"BT","Bhutan",2003,0.094
"BT","Bhutan",2004,0.077
"BT","Bhutan",2005,0.083
"BT","Bhutan",2006,0.09
"BT","Bhutan",2007,0.075
"BT","Bhutan",2008,0.084
"BT","Bhutan",2009,0.092
"BT","Bhutan",2010,
"BT","Bhutan",2011,
"BT","Bhutan",2012,
"BO","Bolivia ",1990,
"BO","Bolivia ",1991,
"BO","Bolivia ",1992,
"BO","Bolivia ",1993,
"BO","Bolivia ",1994,
"BO","Bolivia ",1995,
"BO","Bolivia ",1996,
"BO","Bolivia ",1997,
"BO","Bolivia ",1998,
"BO","Bolivia ",1999,
"BO","Bolivia ",2000,
"BO","Bolivia ",2001,
"BO","Bolivia ",2002,0.132
"BO","Bolivia ",2003,0.13
"BO","Bolivia ",2004,0.15
"BO","Bolivia ",2005,0.162
"BO","Bolivia ",2006,0.168
"BO","Bolivia ",2007,0.17
"BO","Bolivia ",2008,
"BO","Bolivia ",2009,
"BO","Bolivia ",2010,
"BO","Bolivia ",2011,
"BO","Bolivia ",2012,
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,
"BA","Bosnia & Herzegovina",1997,
"BA","Bosnia & Herzegovina",1998,
"BA","Bosnia & Herzegovina",1999,
"BA","Bosnia & Herzegovina",2000,
"BA","Bosnia & Herzegovina",2001,
"BA","Bosnia & Herzegovina",2002,
"BA","Bosnia & Herzegovina",2003,0.198
"BA","Bosnia & Herzegovina",2004,0.19
"BA","Bosnia & Herzegovina",2005,0.204
"BA","Bosnia & Herzegovina",2006,0.225
"BA","Bosnia & Herzegovina",2007,0.221
"BA","Bosnia & Herzegovina",2008,0.209
"BA","Bosnia & Herzegovina",2009,0.195
"BA","Bosnia & Herzegovina",2010,0.202
"BA","Bosnia & Herzegovina",2011,0.207
"BA","Bosnia & Herzegovina",2012,0.209
"BW","Botswana",1990,0.275
"BW","Botswana",1991,0.256
"BW","Botswana",1992,0.278
"BW","Botswana",1993,0.237
"BW","Botswana",1994,0.199
"BW","Botswana",1995,0.168
"BW","Botswana",1996,0.149
"BW","Botswana",1997,
"BW","Botswana",1998,
"BW","Botswana",1999,
"BW","Botswana",2000,
"BW","Botswana",2001,
"BW","Botswana",2002,
"BW","Botswana",2003,
"BW","Botswana",2004,
"BW","Botswana",2005,
"BW","Botswana",2006,0.269
"BW","Botswana",2007,0.257
"BW","Botswana",2008,0.27
"BW","Botswana",2009,0.277
"BW","Botswana",2010,0.22
"BW","Botswana",2011,0.238
"BW","Botswana",2012,0.271
"BR","Brazil",1990,0.12
"BR","Brazil",1991,0.095
"BR","Brazil",1992,0.097
"BR","Brazil",1993,0.105
"BR","Brazil",1994,0.119
"BR","Brazil",1995,
"BR","Brazil",1996,
"BR","Brazil",1997,0.103
"BR","Brazil",1998,0.122
"BR","Brazil",1999,0.134
"BR","Brazil",2000,0.14
"BR","Brazil",2001,0.147
"BR","Brazil",2002,0.158
"BR","Brazil",2003,0.154
"BR","Brazil",2004,0.159
"BR","Brazil",2005,0.167
"BR","Brazil",2006,0.165
"BR","Brazil",2007,0.162
"BR","Brazil",2008,0.159
"BR","Brazil",2009,0.148
"BR","Brazil",2010,0.146
"BR","Brazil",2011,0.157
"BR","Brazil",2012,0.154
"BN","Brunei",1990,
"BN","Brunei",1991,
"BN","Brunei",1992,
"BN","Brunei",1993,
"BN","Brunei",1994,
"BN","Brunei",1995,
"BN","Brunei",1996,
"BN","Brunei",1997,
"BN","Brunei",1998,
"BN","Brunei",1999,
"BN","Brunei",2000,
"BN","Brunei",2001,
"BN","Brunei",2002,
"BN","Brunei",2003,
"BN","Brunei",2004,
"BN","Brunei",2005,
"BN","Brunei",2006,
"BN","Brunei",2007,
"BN","Brunei",2008,
"BN","Brunei",2009,
"BN","Brunei",2010,
"BN","Brunei",2011,
"BN","Brunei",2012,
"BG","Bulgaria",1990,0.238
"BG","Bulgaria",1991,0.223
"BG","Bulgaria",1992,0.169
"BG","Bulgaria",1993,0.152
"BG","Bulgaria",1994,0.212
"BG","Bulgaria",1995,0.201
"BG","Bulgaria",1996,0.194
"BG","Bulgaria",1997,0.185
"BG","Bulgaria",1998,0.181
"BG","Bulgaria",1999,0.175
"BG","Bulgaria",2000,0.179
"BG","Bulgaria",2001,0.171
"BG","Bulgaria",2002,0.164
"BG","Bulgaria",2003,0.182
"BG","Bulgaria",2004,0.213
"BG","Bulgaria",2005,0.216
"BG","Bulgaria",2006,0.225
"BG","Bulgaria",2007,0.231
"BG","Bulgaria",2008,0.233
"BG","Bulgaria",2009,0.21
"BG","Bulgaria",2010,0.191
"BG","Bulgaria",2011,0.191
"BG","Bulgaria",2012,0.194
"BF","Burkina Faso",1990,
"BF","Burkina Faso",1991,
"BF","Burkina Faso",1992,
"BF","Burkina Faso",1993,
"BF","Burkina Faso",1994,
"BF","Burkina Faso",1995,
"BF","Burkina Faso",1996,
"BF","Burkina Faso",1997,
"BF","Burkina Faso",1998,
"BF","Burkina Faso",1999,
"BF","Burkina Faso",2000,
"BF","Burkina Faso",2001,
"BF","Burkina Faso",2002,0.109
"BF","Burkina Faso",2003,0.111
"BF","Burkina Faso",2004,0.127
"BF","Burkina Faso",2005,0.118
"BF","Burkina Faso",2006,0.121
"BF","Burkina Faso",2007,0.127
"BF","Burkina Faso",2008,0.119
"BF","Burkina Faso",2009,0.125
"BF","Burkina Faso",2010,0.124
"BF","Burkina Faso",2011,0.142
"BF","Burkina Faso",2012,0.163
"BI","Burundi",1990,
"BI","Burundi",1991,0.151
"BI","Burundi",1992,0.151
"BI","Burundi",1993,0.149
"BI","Burundi",1994,0.156
"BI","Burundi",1995,0.167
"BI","Burundi",1996,0.134
"BI","Burundi",1997,0.114
"BI","Burundi",1998,0.143
"BI","Burundi",1999,0.136
"BI","Burundi",2000,
"BI","Burundi",2001,
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,
"BI","Burundi",2005,
"BI","Burundi",2006,
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"KH","Cambodia",1990,
"KH","Cambodia",1991,
"KH","Cambodia",1992,
"KH","Cambodia",1993,
"KH","Cambodia",1994,
"KH","Cambodia",1995,
"KH","Cambodia",1996,
"KH","Cambodia",1997,
"KH","Cambodia",1998,
"KH","Cambodia",1999,
"KH","Cambodia",2000,
"KH","Cambodia",2001,
"KH","Cambodia",2002,0.082
"KH","Cambodia",2003,0.075
"KH","Cambodia",2004,0.081
"KH","Cambodia",2005,0.079
"KH","Cambodia",2006,0.082
"KH","Cambodia",2007,0.097
"KH","Cambodia",2008,0.106
"KH","Cambodia",2009,0.096
"KH","Cambodia",2010,0.1
"KH","Cambodia",2011,0.102
"KH","Cambodia",2012,0.116
"CM","Cameroon",1990,0.098
"CM","Cameroon",1991,0.089
"CM","Cameroon",1992,0.098
"CM","Cameroon",1993,0.084
"CM","Cameroon",1994,0.073
"CM","Cameroon",1995,0.086
"CM","Cameroon",1996,
"CM","Cameroon",1997,
"CM","Cameroon",1998,0.111
"CM","Cameroon",1999,0.112
"CM","Cameroon",2000,
"CM","Cameroon",2001,
"CM","Cameroon",2002,
"CM","Cameroon",2003,
"CM","Cameroon",2004,
"CM","Cameroon",2005,
"CM","Cameroon",2006,
"CM","Cameroon",2007,
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CA","Canada",1990,
"CA","Canada",1991,0.145
"CA","Canada",1992,0.144
"CA","Canada",1993,0.137
"CA","Canada",1994,0.131
"CA","Canada",1995,0.134
"CA","Canada",1996,0.139
"CA","Canada",1997,0.146
"CA","Canada",1998,0.147
"CA","Canada",1999,0.148
"CA","Canada",2000,0.149
"CA","Canada",2001,0.143
"CA","Canada",2002,0.135
"CA","Canada",2003,0.133
"CA","Canada",2004,0.134
"CA","Canada",2005,0.134
"CA","Canada",2006,0.134
"CA","Canada",2007,0.134
"CA","Canada",2008,0.124
"CA","Canada",2009,0.123
"CA","Canada",2010,0.118
"CA","Canada",2011,0.117
"CA","Canada",2012,0.117
"CV","Cape Verde",1990,
"CV","Cape Verde",1991,
"CV","Cape Verde",1992,
"CV","Cape Verde",1993,
"CV","Cape Verde",1994,
"CV","Cape Verde",1995,
"CV","Cape Verde",1996,
"CV","Cape Verde",1997,
"CV","Cape Verde",1998,
"CV","Cape Verde",1999,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,
"CV","Cape Verde",2003,
"CV","Cape Verde",2004,
"CV","Cape Verde",2005,0.211
"CV","Cape Verde",2006,0.227
"CV","Cape Verde",2007,0.209
"CV","Cape Verde",2008,0.213
"CV","Cape Verde",2009,0.184
"CV","Cape Verde",2010,0.184
"CV","Cape Verde",2011,0.197
"CV","Cape Verde",2012,0.178
"CF","CAR",1990,
"CF","CAR",1991,
"CF","CAR",1992,
"CF","CAR",1993,
"CF","CAR",1994,
"CF","CAR",1995,
"CF","CAR",1996,
"CF","CAR",1997,
"CF","CAR",1998,
"CF","CAR",1999,
"CF","CAR",2000,
"CF","CAR",2001,
"CF","CAR",2002,
"CF","CAR",2003,
"CF","CAR",2004,
"CF","CAR",2005,
"CF","CAR",2006,
"CF","CAR",2007,
"CF","CAR",2008,0.083
"CF","CAR",2009,0.082
"CF","CAR",2010,0.091
"CF","CAR",2011,0.084
"CF","CAR",2012,0.095
"KY","Cayman Islands",1990,
"KY","Cayman Islands",1991,
"KY","Cayman Islands",1992,
"KY","Cayman Islands",1993,
"KY","Cayman Islands",1994,
"KY","Cayman Islands",1995,
"KY","Cayman Islands",1996,
"KY","Cayman Islands",1997,
"KY","Cayman Islands",1998,
"KY","Cayman Islands",1999,
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"TD","Chad",1990,
"TD","Chad",1991,
"TD","Chad",1992,
"TD","Chad",1993,
"TD","Chad",1994,
"TD","Chad",1995,
"TD","Chad",1996,
"TD","Chad",1997,
"TD","Chad",1998,
"TD","Chad",1999,
"TD","Chad",2000,
"TD","Chad",2001,
"TD","Chad",2002,
"TD","Chad",2003,
"TD","Chad",2004,
"TD","Chad",2005,
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,
"TD","Chad",2009,
"TD","Chad",2010,
"TD","Chad",2011,
"TD","Chad",2012,
"CL","Chile",1990,
"CL","Chile",1991,
"CL","Chile",1992,
"CL","Chile",1993,
"CL","Chile",1994,
"CL","Chile",1995,
"CL","Chile",1996,
"CL","Chile",1997,
"CL","Chile",1998,
"CL","Chile",1999,
"CL","Chile",2000,
"CL","Chile",2001,
"CL","Chile",2002,0.159
"CL","Chile",2003,0.155
"CL","Chile",2004,0.162
"CL","Chile",2005,0.178
"CL","Chile",2006,0.195
"CL","Chile",2007,0.203
"CL","Chile",2008,0.187
"CL","Chile",2009,0.146
"CL","Chile",2010,0.174
"CL","Chile",2011,0.19
"CL","Chile",2012,0.19
"CN","China",1990,
"CN","China",1991,
"CN","China",1992,
"CN","China",1993,
"CN","China",1994,
"CN","China",1995,
"CN","China",1996,
"CN","China",1997,
"CN","China",1998,
"CN","China",1999,
"CN","China",2000,
"CN","China",2001,
"CN","China",2002,
"CN","China",2003,
"CN","China",2004,
"CN","China",2005,0.087
"CN","China",2006,0.092
"CN","China",2007,0.099
"CN","China",2008,0.103
"CN","China",2009,0.105
"CN","China",2010,0.105
"CN","China",2011,0.106
"CN","China",2012,
"CO","Colombia",1990,
"CO","Colombia",1991,
"CO","Colombia",1992,
"CO","Colombia",1993,
"CO","Colombia",1994,
"CO","Colombia",1995,
