"id","entity-name","year","value"
"CL","Chile",2008,466250000
"CL","Chile",2009,878310000
"CL","Chile",2010,811070000
"CL","Chile",2011,364590000
"CL","Chile",2012,6168270000
"CL","Chile",2013,1035920000
"CN","China",2000,40700000
"CN","China",2001,2278090000
"CN","China",2002,-2255630000
"CN","China",2003,-4346360000
"CN","China",2004,334330000
"CN","China",2005,227430000
"CN","China",2006,1205800000
"CN","China",2007,805610000
"CN","China",2008,1590540000
"CN","China",2009,260390000
"CN","China",2010,2548850000
"CN","China",2011,1513530000
"CN","China",2012,792040000
"CN","China",2013,999670000
"CO","Colombia",2000,-360310000
"CO","Colombia",2001,1003490000
"CO","Colombia",2002,-96260000
"CO","Colombia",2003,2559470000
"CO","Colombia",2004,-60250000
"CO","Colombia",2005,-1036700000
"CO","Colombia",2006,1436390000
"CO","Colombia",2007,983850000
"CO","Colombia",2008,1481250000
"CO","Colombia",2009,1918110000
"CO","Colombia",2010,1390660000
"CO","Colombia",2011,369100000
"CO","Colombia",2012,2583300000
"CO","Colombia",2013,1390600000
"KM","Comoros",2000,-50000
"KM","Comoros",2001,0
"KM","Comoros",2002,-890000
"KM","Comoros",2003,0
"KM","Comoros",2004,-230000
"KM","Comoros",2005,0
"KM","Comoros",2006,0
"KM","Comoros",2007,-10530000
"KM","Comoros",2008,0
"KM","Comoros",2009,-1e+06
"KM","Comoros",2010,2300000
"KM","Comoros",2011,-790000
"KM","Comoros",2012,-240000
"KM","Comoros",2013,-5010000
"CG","Congo",2000,-26370000
"CG","Congo",2001,-94260000
"CG","Congo",2002,-46700000
"CG","Congo",2003,425480000
"CG","Congo",2004,-104070000
"CG","Congo",2005,501610000
"CG","Congo",2006,-135160000
"CG","Congo",2007,-94800000
"CG","Congo",2008,-207600000
"CG","Congo",2009,-110250000
"CG","Congo",2010,-975360000
"CG","Congo",2011,-52490000
"CG","Congo",2012,-8520000
"CG","Congo",2013,-10730000
"CK","Cook Islands",2000,-430000
"CK","Cook Islands",2001,-470000
"CK","Cook Islands",2002,-430000
"CK","Cook Islands",2003,0
"CK","Cook Islands",2004,-4e+05
"CK","Cook Islands",2005,-4e+05
"CK","Cook Islands",2006,-9290000
"CK","Cook Islands",2007,-370000
"CK","Cook Islands",2008,-110000
"CK","Cook Islands",2009,-540000
"CK","Cook Islands",2010,10040000
"CK","Cook Islands",2011,5100000
"CK","Cook Islands",2012,7090000
"CK","Cook Islands",2013,4920000
"CR","Costa Rica",2000,-73810000
"CR","Costa Rica",2001,-77810000
"CR","Costa Rica",2002,-35350000
"CR","Costa Rica",2003,8440000
"CR","Costa Rica",2004,-8570000
"CR","Costa Rica",2005,-151850000
"CR","Costa Rica",2006,-78660000
"CR","Costa Rica",2007,-113040000
"CR","Costa Rica",2008,-97440000
"CR","Costa Rica",2009,27100000
"CR","Costa Rica",2010,534320000
"CR","Costa Rica",2011,174390000
"CR","Costa Rica",2012,99390000
"CR","Costa Rica",2013,138890000
"HR","Croatia",2000,128260000
"HR","Croatia",2001,139400000
"HR","Croatia",2002,280640000
"HR","Croatia",2003,356840000
"HR","Croatia",2004,350940000
"HR","Croatia",2005,147260000
"HR","Croatia",2006,540980000
"HR","Croatia",2007,168900000
"HR","Croatia",2008,430590000
"HR","Croatia",2009,559950000
"HR","Croatia",2010,1086460000
"HR","Croatia",2011,0
"HR","Croatia",2012,0
"HR","Croatia",2013,0
"CU","Cuba",2000,4770000
"CU","Cuba",2001,-64990000
"CU","Cuba",2002,-48360000
"CU","Cuba",2003,5120000
"CU","Cuba",2004,4440000
"CU","Cuba",2005,29060000
"CU","Cuba",2006,-2060000
"CU","Cuba",2007,12510000
"CU","Cuba",2008,-8230000
"CU","Cuba",2009,-1090000
"CU","Cuba",2010,0
"CU","Cuba",2011,780000
"CU","Cuba",2012,-3150000
"CU","Cuba",2013,-2770000
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"DJ","Djibouti",2000,-20000
"DJ","Djibouti",2001,0
"DJ","Djibouti",2002,0
"DJ","Djibouti",2003,1190000
"DJ","Djibouti",2004,0
"DJ","Djibouti",2005,0
"DJ","Djibouti",2006,16050000
"DJ","Djibouti",2007,0
"DJ","Djibouti",2008,1210000
"DJ","Djibouti",2009,117990000
"DJ","Djibouti",2010,25240000
"DJ","Djibouti",2011,4740000
"DJ","Djibouti",2012,-24620000
"DJ","Djibouti",2013,-33040000
"DM","Dominica",2000,4980000
"DM","Dominica",2001,4330000
"DM","Dominica",2002,33670000
"DM","Dominica",2003,4630000
"DM","Dominica",2004,-710000
"DM","Dominica",2005,3630000
"DM","Dominica",2006,-690000
"DM","Dominica",2007,-1320000
"DM","Dominica",2008,-2150000
"DM","Dominica",2009,-2450000
"DM","Dominica",2010,-1890000
"DM","Dominica",2011,3220000
"DM","Dominica",2012,3560000
"DM","Dominica",2013,3470000
"DO","Dominican Republic",2000,32980000
"DO","Dominican Republic",2001,103020000
"DO","Dominican Republic",2002,279130000
"DO","Dominican Republic",2003,116320000
"DO","Dominican Republic",2004,352070000
"DO","Dominican Republic",2005,236490000
"DO","Dominican Republic",2006,167450000
"DO","Dominican Republic",2007,-92430000
"DO","Dominican Republic",2008,-92070000
"DO","Dominican Republic",2009,661240000
"DO","Dominican Republic",2010,1099970000
"DO","Dominican Republic",2011,449760000
"DO","Dominican Republic",2012,-58940000
"DO","Dominican Republic",2013,384290000
"CD","DRC",2000,-5520000
"CD","DRC",2001,-1370000
"CD","DRC",2002,-128380000
"CD","DRC",2003,1732760000
"CD","DRC",2004,-139230000
"CD","DRC",2005,-86920000
"CD","DRC",2006,-910040000
"CD","DRC",2007,-178540000
"CD","DRC",2008,-150900000
"CD","DRC",2009,-182640000
"CD","DRC",2010,-160460000
"CD","DRC",2011,-1986640000
"CD","DRC",2012,-613320000
"CD","DRC",2013,-180380000
"EC","Ecuador",2000,128670000
"EC","Ecuador",2001,133400000
"EC","Ecuador",2002,107200000
"EC","Ecuador",2003,103290000
"EC","Ecuador",2004,-207260000
"EC","Ecuador",2005,-214730000
"EC","Ecuador",2006,-14990000
"EC","Ecuador",2007,122810000
"EC","Ecuador",2008,-20960000
"EC","Ecuador",2009,60630000
"EC","Ecuador",2010,-48220000
"EC","Ecuador",2011,245610000
"EC","Ecuador",2012,164320000
"EC","Ecuador",2013,167170000
"EG","Egypt",2000,22520000
"EG","Egypt",2001,283850000
"EG","Egypt",2002,142350000
"EG","Egypt",2003,238920000
"EG","Egypt",2004,627710000
"EG","Egypt",2005,1209940000
"EG","Egypt",2006,335700000
"EG","Egypt",2007,1580630000
"EG","Egypt",2008,320800000
"EG","Egypt",2009,1009050000
"EG","Egypt",2010,954230000
"EG","Egypt",2011,516770000
"EG","Egypt",2012,459470000
"EG","Egypt",2013,296940000
"SV","El Salvador",2000,153810000
"SV","El Salvador",2001,319420000
"SV","El Salvador",2002,182420000
"SV","El Salvador",2003,116670000
"SV","El Salvador",2004,-10670000
"SV","El Salvador",2005,140480000
"SV","El Salvador",2006,-15610000
"SV","El Salvador",2007,2670000
"SV","El Salvador",2008,214170000
"SV","El Salvador",2009,425760000
"SV","El Salvador",2010,356060000
"SV","El Salvador",2011,170260000
"SV","El Salvador",2012,134030000
"SV","El Salvador",2013,91100000
"GQ","Equatorial Guinea",2000,-1740000
"GQ","Equatorial Guinea",2001,-1680000
"GQ","Equatorial Guinea",2002,-1660000
"GQ","Equatorial Guinea",2003,-1460000
"GQ","Equatorial Guinea",2004,-1310000
"GQ","Equatorial Guinea",2005,18540000
"GQ","Equatorial Guinea",2006,257640000
"GQ","Equatorial Guinea",2007,36030000
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,-8070000
"GQ","Equatorial Guinea",2010,-36670000
"GQ","Equatorial Guinea",2011,23650000
"GQ","Equatorial Guinea",2012,-12220000
"GQ","Equatorial Guinea",2013,-14960000
"ER","Eritrea",2000,80000
"ER","Eritrea",2001,30000
"ER","Eritrea",2002,50000
"ER","Eritrea",2003,-470000
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,-460000
"ER","Eritrea",2009,-450000
"ER","Eritrea",2010,-710000
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ET","Ethiopia",2000,-29830000
"ET","Ethiopia",2001,-31780000
"ET","Ethiopia",2002,-85170000
"ET","Ethiopia",2003,-33110000
"ET","Ethiopia",2004,-143150000
"ET","Ethiopia",2005,-131200000
"ET","Ethiopia",2006,-50810000
