"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"ET","Ethiopia",-29830000,-31780000,-85170000,-33110000,-143150000,-131200000,-50810000,-36450000,-740000,3870000,162650000,1.48e+08,46060000,1640000
"europe","Europe, regional",4550000,7880000,84180000,73880000,223840000,-35430000,-3680000,387190000,407050000,364280000,148850000,695760000,-35450000,97930000
"FK","Falkland Islands ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"east-asia","Far East Asia, regional",0,0,24380000,-22800000,-10730000,112190000,-30220000,0,0,0,7340000,-5590000,82020000,49420000
"FJ","Fiji",-8910000,-4660000,-3830000,1380000,7890000,13500000,1250000,7080000,29750000,4020000,15450000,21220000,20280000,9870000
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",-83390000,-102020000,270000,-82120000,26140000,-20090000,-97740000,-112900000,-179900000,-65270000,-59610000,71820000,4390000,46500000
"GM","Gambia",-1050000,-1880000,-3250000,11040000,0,0,0,970000,0,9660000,3140000,7840000,-7070000,13530000
"GE","Georgia",93850000,67970000,10490000,-58180000,15020000,107040000,46270000,38840000,176410000,355240000,257190000,331400000,207150000,3210000
"GH","Ghana",-23470000,-4030000,-39440000,6570000,-195660000,-37820000,25610000,67140000,134940000,350420000,45730000,164100000,19730000,203320000
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GD","Grenada",5200000,6140000,5280000,10270000,7530000,10750000,8800000,3220000,-990000,2400000,-4310000,-5010000,-1810000,-1920000
"GT","Guatemala",97480000,112290000,265200000,58810000,142190000,-5870000,237450000,289250000,155280000,663310000,630920000,55360000,45540000,355240000
"GN","Guinea",-18160000,-49170000,-34430000,-24570000,-53400000,-10180000,-8220000,-8480000,-41340000,-15900000,-3930000,-6870000,107700000,-76050000
"GW","Guinea-Bissau",-10000,-3200000,3830000,-66840000,1720000,-110000,-4810000,-490000,-4e+05,0,-610000,-6860000,0,4380000
"GY","Guyana",-18020000,-20400000,-5870000,-10470000,-10160000,2970000,2880000,1760000,4370000,3620000,-3950000,-2e+05,590000,-930000
"HT","Haiti",-1970000,-1970000,-1590000,-1350000,-90000,-70000,63540000,-38650000,-670000,-9010000,-24440000,30790000,-11860000,5270000
"HN","Honduras",-87720000,-132190000,-76690000,-67900000,-22990000,-219290000,-58430000,-18040000,90380000,36020000,-23630000,22970000,7.2e+07,133390000
"IN","India",-389690000,-412660000,-963930000,-5349070000,-532320000,1290420000,2253390000,3191230000,2892220000,3492600000,5385170000,2.294e+09,2793450000,1563560000
"ID","Indonesia",1149520000,-521080000,-1830520000,-1214960000,-1913520000,-2127970000,198160000,-1636310000,-813920000,-85130000,1632070000,11140000,919920000,148690000
"IR","Iran",-1038110000,710950000,1260680000,1579150000,1957100000,1026110000,377980000,-206590000,3130000,-351360000,-771860000,-1357230000,-1672320000,-704650000
"IQ","Iraq",0,62890000,0,0,-62190000,5721680000,-746010000,-3027340000,141250000,37040000,288920000,312350000,5610000,-3.1e+07
"IL","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JM","Jamaica",184480000,57070000,203500000,18970000,-8400000,-111690000,-18190000,-63420000,48190000,102060000,845930000,353100000,-4140000,96910000
"JO","Jordan",19580000,109040000,249890000,199690000,-155590000,84090000,-18750000,57210000,-299210000,523410000,240060000,25170000,395320000,427410000
"KZ","Kazakhstan",143300000,194980000,248230000,275460000,194750000,-676350000,371920000,1241110000,642940000,791610000,2157540000,1158750000,539270000,881320000
"KE","Kenya",-48050000,-59260000,-42330000,-62170000,-15060000,28180000,26270000,-64590000,40880000,105280000,59680000,446100000,201210000,294380000
"KI","Kiribati",0,0,240000,0,410000,410000,880000,590000,440000,350000,650000,9e+05,840000,640000
"XK","Kosovo",0,0,0,0,0,0,0,0,0,-208540000,15470000,-17860000,-26610000,-12930000
"KW","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KG","Kyrgyzstan",-4800000,-46570000,-83330000,-7800000,-2130000,76390000,-58540000,-5220000,4800000,3740000,25930000,48730000,2890000,1640000
"LA","Lao",-490000,820000,940000,-1320000,-330000,70320000,55650000,60080000,7310000,8090000,-26790000,-2940000,47900000,5470000
"LB","Lebanon",113720000,9440000,-28900000,776450000,-28330000,-53980000,-80550000,58930000,-25130000,-118100000,9040000,-121380000,-99230000,-127470000
"LS","Lesotho",18850000,4230000,-42280000,-30130000,-3790000,-10290000,-8780000,-9830000,-4610000,-2700000,-11770000,27280000,15370000,16290000
"LR","Liberia",3170000,-1110000,-1060000,-930000,449450000,-830000,-20000,-234940000,-166520000,29560000,-73850000,9620000,-105860000,-76110000
"LY","Libya",0,0,0,0,0,0,0,0,0,0,-2100000,-2330000,-4580000,110000
"MK","Macedonia",27950000,12630000,-74180000,6340000,48140000,60280000,48040000,-36480000,138970000,-1100000,145510000,70970000,33400000,17220000
"MG","Madagascar",-7750000,-27030000,-12970000,-890000,-49480000,-147050000,-10640000,12840000,1348290000,855090000,446890000,216220000,11480000,-110410000
"MW","Malawi",-2440000,-14840000,-5850000,-10620000,-1480000,-3020000,-26120000,-1720000,4990000,-590000,-9610000,-11140000,-7310000,660000
"MY","Malaysia",-197010000,577930000,370870000,170760000,-118510000,-700020000,-598320000,-1073410000,-229840000,243120000,158270000,412970000,-345060000,-494140000
"MV","Maldives",-4600000,-5460000,-4160000,30970000,1140000,50700000,27550000,15540000,4540000,40140000,-26230000,-12600000,-40630000,-29470000
"ML","Mali",-25980000,-31840000,-4130000,-5840000,-11130000,-5910000,-6860000,-120650000,-530000,12300000,69400000,7840000,-6120000,-8900000
"MT","Malta",-2720000,-3180000,-46030000,0,0,0,0,0,0,0,0,0,0,0
"MH","Marshall Islands",0,3220000,2280000,610000,-110000,-120000,0,-460000,0,-440000,-330000,-340000,-340000,-290000
"MR","Mauritania",-4870000,-24210000,-8320000,-52260000,19650000,-690000,-11390000,8200000,-2110000,-21570000,49040000,54190000,303110000,120840000
"MU","Mauritius",-51450000,-19590000,105430000,-30810000,-12510000,-18870000,-33180000,43540000,58260000,1.6e+08,347610000,71550000,-24230000,216750000
"YT","Mayotte",0,12650000,-4450000,-7740000,-12870000,-12950000,880000,-12200000,-9490000,-9050000,1570000,0,0,0
"MX","Mexico",593050000,-42600000,678040000,144470000,-1709110000,-445540000,-9715040000,-418020000,1662040000,7083870000,5341280000,3393910000,2377750000,2669920000
"FM","Micronesia",-40000,10000,430000,0,9e+05,530000,550000,520000,940000,680000,940000,2540000,1530000,570000
"middle-east","Middle East, regional",0,0,0,-10590000,0,0,254350000,-21390000,-2150000,71760000,1.01e+08,145390000,-78580000,85070000
"MD","Moldova",-890000,3710000,35430000,-13940000,-1410000,-35440000,1160000,-18750000,31550000,-15870000,62640000,38510000,33080000,-14960000
"MN","Mongolia",0,160000,4140000,-330000,9760000,260000,-5080000,2800000,104540000,38230000,169870000,48170000,285350000,183500000
"ME","Montenegro",0,0,0,0,0,-2960000,1970000,-108280000,62390000,119530000,96170000,25640000,116840000,-8600000
"MS","Montserrat",-90000,0,-2980000,0,0,-230000,0,0,0,0,0,0,0,0
"MA","Morocco",-223650000,-495330000,-262380000,-889170000,-282080000,396130000,237960000,300380000,558150000,780660000,455390000,940120000,530340000,2001220000
"MZ","Mozambique",267230000,16140000,-300630000,-143840000,114950000,-22050000,17940000,-268290000,-53230000,-5130000,79940000,49040000,117670000,201630000
"MM","Myanmar",27070000,-33680000,-43490000,-42950000,-42830000,-34880000,-79130000,-31020000,-97550000,-12600000,-1610000,-840000,1320000,156290000
"NA","Namibia",2520000,9360000,940000,32350000,-24410000,19790000,23490000,56880000,-2110000,12430000,134200000,-2400000,-49560000,-35200000
"NR","Nauru",0,0,0,0,90000,360000,1150000,660000,-820000,490000,390000,70000,280000,-50000
"NP","Nepal",34290000,-4570000,-10100000,-9710000,-10450000,-9660000,-8920000,-9010000,-3140000,-10380000,-6910000,-8010000,3270000,8380000
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NI","Nicaragua",-12070000,260460000,-16370000,1710000,-301310000,-146520000,25490000,12400000,50330000,21470000,12590000,34520000,70680000,2100000
"NE","Niger",-27890000,-50100000,-156040000,34890000,27650000,-9470000,-10700000,3300000,-3750000,-18110000,-3800000,-20780000,-5930000,6810000
"NG","Nigeria",-765300000,-771280000,4454930000,222230000,185810000,-214660000,-7659850000,-534200000,-445100000,30360000,-201340000,479690000,-41220000,272110000
"north-central-america","North & Central America, regional",27480000,15770000,42940000,-39380000,-12310000,-21100000,-63720000,-1660000,100120000,-17430000,-9810000,-951860000,140930000,475650000
"KP","North Korea",2290000,51240000,-44880000,0,-12410000,1070000,-4770000,-90000,2360000,5280000,1400000,41400000,2260000,3600000
"north-of-sahara","North of Sahara, regional",0,0,0,0,0,29640000,0,0,11270000,0,4210000,930000,5890000,10280000
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oceania","Oceania, regional",-7180000,-6520000,4340000,2790000,6280000,6630000,7960000,9520000,42090000,14840000,9260000,210460000,5450000,4620000
"OM","Oman",7140000,-14210000,-56570000,75780000,197870000,307340000,407330000,191560000,357600000,319030000,-54160000,0,0,0
"PK","Pakistan",1.07e+08,-64580000,62190000,-402450000,-1718300000,86620000,378420000,409460000,848940000,339570000,142200000,234630000,177600000,-112900000
"PW","Palau",-1680000,-2050000,-2300000,-2320000,-2340000,-2590000,-2850000,0,160000,0,0,6250000,60000,6430000
"PS","Palestine",76780000,-920000,-48880000,-17220000,-870000,-470000,470000,30000,-1400000,12180000,5500000,7870000,4330000,-910000
"PA","Panama",132450000,116070000,85040000,82920000,-60870000,-74370000,-76540000,-3160000,238520000,508610000,649080000,448100000,375770000,1006570000
"PG","Papua New Guinea",238800000,137600000,-8270000,18920000,-37270000,-3460000,-47490000,-101010000,49520000,427340000,790060000,1601420000,837040000,988980000
"PY","Paraguay",179710000,76910000,42560000,65520000,-20210000,-6440000,35750000,-37180000,79380000,93200000,1.91e+08,84940000,91860000,23530000
"PE","Peru",906790000,622940000,18500000,-50630000,83330000,-299360000,-656380000,-7.71e+08,524700000,837800000,-71260000,-72180000,-445020000,-2049590000
"PH","Philippines",-286430000,-69050000,-489570000,-691570000,-1173790000,-936010000,-931960000,2254080000,-101450000,873220000,-583890000,813640000,470350000,-734720000
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RW","Rwanda",3580000,3790000,1570000,5830000,1050000,-6940000,-1540000,8540000,6650000,7720000,29300000,20870000,64420000,31370000
"KN","Saint Kitts and Nevis",2840000,8620000,32520000,7200000,2980000,-920000,9e+05,5710000,-13390000,990000,-1020000,13440000,-5310000,-11620000
"LC","Saint Lucia",3810000,1e+06,13850000,33340000,30880000,1240000,9800000,10260000,11270000,4840000,-17790000,-9030000,-12320000,-10090000
"VC","Saint Vincent & the Grenadines",5910000,2740000,5e+06,380000,2720000,3120000,15340000,-11860000,6380000,12770000,41420000,-2390000,-5540000,-510000
"WS","Samoa",930000,150000,1210000,3720000,2270000,760000,770000,8660000,2210000,-30000,-840000,1250000,1e+06,890000
"ST","Sao Tome & Principe",0,710000,0,8190000,0,0,0,-6110000,-750000,-290000,-290000,-340000,1930000,0
"SA","Saudi Arabia",30140000,95550000,-136700000,-170470000,-131520000,-78960000,6347290000,1878010000,0,0,0,0,0,0
"SN","Senegal",-11170000,-22960000,33200000,1.9e+07,-9010000,-52620000,-2570000,-20110000,116180000,74380000,-10740000,-38750000,47170000,-19690000
"RS","Serbia",-3540000,11240000,747620000,357060000,358210000,360770000,-151070000,365990000,407090000,475940000,892440000,628660000,91920000,167350000
"SC","Seychelles",-5480000,-5590000,-3570000,-7e+05,-3250000,-1480000,-29130000,-2580000,-850000,-1540000,33290000,1060000,39280000,6680000
"SL","Sierra Leone",-2730000,-6310000,23680000,-6570000,-740000,-1360000,-220000,-77590000,8140000,-1050000,-790000,6650000,37660000,8190000
"SG","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia",68660000,24520000,392450000,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",3420000,530000,-2500000,0,1630000,-11140000,2250000,5230000,-3120000,12670000,64110000,8180000,560000,40050000
"SO","Somalia",0,0,0,0,0,0,0,0,4080000,0,0,120000,0,0
"south-central-asia","South & Central Asia, regional",0,-180000,0,0,0,0,250000,0,0,10000,1940000,740000,0,-9370000
"ZA","South Africa",224720000,145460000,-75230000,526880000,355080000,34080000,-13750000,163360000,-196150000,1712060000,914390000,969620000,1844410000,1105580000
"south-america","South America, regional",35100000,86470000,15840000,-5060000,-78960000,-45860000,57320000,-38340000,10720000,-51360000,8500000,-39580000,-34510000,-37870000
"south-asia","South Asia, regional",0,0,0,0,0,0,26640000,-11760000,76280000,-92280000,0,0,30000,47400000
"KR","South Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"south-of-sahara","South of Sahara, regional",-10440000,-990000,4040000,-14420000,125970000,21240000,18030000,56640000,101640000,46240000,27360000,102140000,47330000,54530000
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,2500000
"LK","Sri Lanka",-33930000,8080000,74530000,65540000,77750000,77240000,75200000,65650000,234450000,49010000,196160000,186700000,268730000,229800000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",-11900000,-100800000,-102580000,-9480000,8310000,-35240000,-73680000,2750000,8840000,2300000,3260000,2130000,2180000,2670000
"SD","Sudan",-12660000,-740000,30000,-1280000,-5020000,31090000,6980000,14230000,32560000,29920000,88030000,108960000,26490000,-10420000
"SR","Suriname",3190000,-950000,-360000,18070000,220000,-1560000,-1270000,12820000,4150000,19680000,41860000,102370000,61500000,106660000
"SZ","Swaziland",4590000,15240000,8060000,1380000,33820000,-11350000,10470000,8820000,-20480000,-15390000,-20830000,-12920000,-13770000,-5330000
"SY","Syria",527550000,-38490000,-15520000,-37120000,68920000,35890000,79830000,135720000,76590000,308900000,57710000,10760000,-59800000,2e+06
"TJ","Tajikistan",1090000,-1120000,-810000,6820000,13680000,28800000,14130000,9e+05,18230000,15260000,10850000,8710000,31420000,-6130000
"TZ","Tanzania",37190000,-8280000,-181530000,-71360000,-96370000,-10200000,9070000,2030000,61790000,5370000,-14430000,-49670000,13520000,62780000
"TH","Thailand",-2465250000,-1116400000,-4697120000,-6410390000,-3076910000,1948950000,-442500000,-559010000,-363870000,175660000,231730000,231660000,942840000,1510920000
"TL","Timor-Leste",1123470000,7e+05,34820000,178780000,2580000,1830000,1260000,1350000,1300000,2590000,6790000,-11810000,1950000,5780000
"TG","Togo",6770000,-130000,-130000,-1910000,11160000,-3390000,-13110000,-9080000,-44800000,147560000,-111600000,-30320000,56210000,13590000
"TO","Tonga",80000,150000,320000,0,13830000,690000,-360000,-9070000,7240000,590000,360000,780000,1e+06,340000
"TT","Trinidad & Tobago",-24960000,16570000,-42380000,11270000,-159730000,-39640000,41330000,-24610000,-42680000,-54460000,-43870000,0,0,0
"TN","Tunisia",-56950000,485080000,274660000,159910000,196460000,-93960000,-397140000,186900000,-37950000,600300000,712370000,752750000,734940000,-249640000
"TR","Turkey",1153680000,1740940000,1339080000,453460000,2214130000,-488170000,2058340000,3309630000,3287720000,3528270000,5364920000,2050540000,1356820000,1428520000
"TM","Turkmenistan",194720000,80550000,48040000,-6920000,-31510000,-3840000,-171500000,-111480000,-95810000,-94900000,-71350000,260240000,190010000,43990000
"TC","Turks & Caicos Islands",940000,1990000,1820000,450000,1690000,740000,-2e+05,19330000,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0,0,0,1090000,-80000,-90000,0,2e+05,170000
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG","Uganda",-76430000,-26570000,-50420000,-3200000,-6710000,-3200000,-6590000,13120000,135920000,132730000,101380000,40130000,105650000,-63610000
"UA","Ukraine",0,0,0,0,0,451140000,323020000,209310000,1609600000,1114890000,284020000,295840000,459110000,148830000
"UY","Uruguay",282300000,226640000,961830000,432360000,25670000,57390000,-658820000,68040000,270600000,725750000,-494030000,183310000,78510000,-243520000
"UZ","Uzbekistan",190540000,330590000,29080000,73920000,72320000,18490000,-93100000,-20440000,10400000,-43330000,50040000,-106710000,161490000,1.88e+08
"VU","Vanuatu",-950000,-1660000,-480000,-860000,1250000,1350000,2210000,2120000,9980000,7810000,1700000,1280000,2320000,1850000
"VE","Venezuela",-20200000,-80540000,-251880000,-521550000,-668160000,-630970000,-5.35e+08,2046520000,59080000,130130000,263920000,781840000,-167440000,-303850000
"VN","Viet Nam",-137260000,-64820000,21680000,418390000,21590000,163460000,47600000,26050000,449360000,1241020000,1713640000,987110000,813750000,964880000
"WF","Wallis & Futuna",2e+06,-1430000,-650000,-2730000,-3510000,-3520000,-2030000,-1750000,-340000,-1480000,-1440000,-1180000,-980000,-820000
"west-indies","West Indies, regional",-1430000,-8400000,1530000,590000,-160000,-680000,2420000,-1190000,330000,9680000,11350000,11570000,7530000,-2220000
"YE","Yemen",11580000,-5420000,-960000,-2570000,-120000,-1410000,-2350000,20270000,331660000,133020000,-121820000,-24840000,-60010000,-37830000
"ZM","Zambia",-194090000,-9690000,-91650000,-145560000,4.8e+07,-127920000,-610620000,123220000,80670000,-141910000,-184050000,-14950000,5150000,-23390000
"ZW","Zimbabwe",-50910000,-44910000,-33240000,-21940000,-23030000,-12260000,-10370000,-43930000,-6420000,-3930000,-2730000,1080000,17350000,-40000
