"id-to","entity-to-name","year","value"
"MR","Mauritania",2013,5470800.52
"MR","Mauritania",2014,3001155.7
"MR","Mauritania",2015,1968703
"MZ","Mozambique",2008,9233976.48
"MZ","Mozambique",2009,8976668.71
"MZ","Mozambique",2010,1763047.22
"MZ","Mozambique",2011,4966877.72
"MZ","Mozambique",2012,4324529.65
"MZ","Mozambique",2013,2902128.65
"MZ","Mozambique",2014,2651953.57
"MZ","Mozambique",2015,4858725
"MM","Myanmar",2008,1183234.96
"MM","Myanmar",2009,1866350.86
"MM","Myanmar",2010,1635547.62
"MM","Myanmar",2011,3054810.99
"MM","Myanmar",2012,414417.78
"MM","Myanmar",2013,634269.69
"MM","Myanmar",2015,594923
"NA","Namibia",2008,1172926.15
"NA","Namibia",2009,312084.86
"NA","Namibia",2010,148011.53
"NA","Namibia",2011,293437.74
"NA","Namibia",2012,354444.74
"NA","Namibia",2013,29261.91
"NP","Nepal",2008,9255348.34
"NP","Nepal",2009,9313586.98
"NP","Nepal",2010,9232365.77
"NP","Nepal",2011,6313025.94
"NP","Nepal",2012,6072921.58
"NP","Nepal",2013,9849760.42
"NP","Nepal",2014,5675492.29
"NP","Nepal",2015,5672831
"NI","Nicaragua",2008,242257.03
"NI","Nicaragua",2009,473043.22
"NI","Nicaragua",2010,94186.83
"NI","Nicaragua",2011,454075.72
"NI","Nicaragua",2012,184236.06
"NI","Nicaragua",2013,190490.53
"NI","Nicaragua",2014,699525.66
"NI","Nicaragua",2015,99467
"NE","Niger",2008,6248645.97
"NE","Niger",2009,2586813.5
"NE","Niger",2010,34171208.44
"NE","Niger",2011,2573314.82
"NE","Niger",2012,25497992.99
"NE","Niger",2013,14092816.06
"NE","Niger",2014,22321870.38
"NE","Niger",2015,15900890
"north-central-america","North & Central America, regional",2008,880006.08
"KP","North Korea",2008,3570267.38
"KP","North Korea",2009,6947948.38
"KP","North Korea",2010,7601726.7
"KP","North Korea",2011,11801810.1
"KP","North Korea",2012,7668373.01
"KP","North Korea",2013,10337879.05
"KP","North Korea",2014,3488513.58
"KP","North Korea",2015,637252
"north-of-sahara","North of Sahara, regional",2009,1.52
"PK","Pakistan",2008,11965912.12
"PK","Pakistan",2009,15819522.03
"PK","Pakistan",2010,8529407.92
"PK","Pakistan",2011,26811102.99
"PK","Pakistan",2012,14746647.2
"PK","Pakistan",2013,3991414.78
"PK","Pakistan",2014,733930.03
"PK","Pakistan",2015,7041008
"PS","Palestine",2008,3187178.27
"PS","Palestine",2009,1863552.08
"PS","Palestine",2010,2860244.1
"PS","Palestine",2011,7734378.46
"PS","Palestine",2012,10396171.15
"PS","Palestine",2013,5515273.25
"PS","Palestine",2014,3769256.85
"PS","Palestine",2015,1682455
"PA","Panama",2010,336285.46
"PA","Panama",2011,224613.55
"PA","Panama",2012,105661.07
"PA","Panama",2013,164489.05
"PA","Panama",2014,901932.81
"PA","Panama",2015,366020
"PY","Paraguay",2012,41988.62
"PY","Paraguay",2013,617152.67
"PY","Paraguay",2014,55594.24
"PE","Peru",2008,2459235.46
"PE","Peru",2009,391403.3
"PE","Peru",2010,0
"PH","Philippines",2008,5139154.86
"PH","Philippines",2009,1992128.68
"PH","Philippines",2010,1988541.91
"PH","Philippines",2011,1093190.58
"PH","Philippines",2012,1629589.32
"PH","Philippines",2013,2495.07
"PH","Philippines",2014,523511.63
"PH","Philippines",2015,518829
"RW","Rwanda",2008,6580229.6
"RW","Rwanda",2009,1764389.46
"RW","Rwanda",2010,1123015.32
"RW","Rwanda",2011,2331555.28
"RW","Rwanda",2012,1335071.13
"RW","Rwanda",2013,2348959.05
"RW","Rwanda",2014,2034235.86
"RW","Rwanda",2015,2919708
"ST","Sao Tome & Principe",2008,132133.81
"ST","Sao Tome & Principe",2009,458851.56
"ST","Sao Tome & Principe",2010,91276.31
"ST","Sao Tome & Principe",2011,465306.84
"ST","Sao Tome & Principe",2012,170723.96
"ST","Sao Tome & Principe",2013,263781.25
"ST","Sao Tome & Principe",2014,317785.15
"ST","Sao Tome & Principe",2015,148660
"SN","Senegal",2008,4734189.39
"SN","Senegal",2009,984300.07
"SN","Senegal",2010,1026522.73
"SN","Senegal",2011,2351698.62
"SN","Senegal",2012,8423753.19
"SN","Senegal",2013,2739277.48
"SN","Senegal",2014,1627860.57
"SN","Senegal",2015,2136096
"SL","Sierra Leone",2008,5249780.93
"SL","Sierra Leone",2009,4537374.99
"SL","Sierra Leone",2010,1377981.44
"SL","Sierra Leone",2011,970580.23
"SL","Sierra Leone",2012,910288.21
"SL","Sierra Leone",2013,1263402.48
"SL","Sierra Leone",2014,205905.9
"SL","Sierra Leone",2015,346396
"SO","Somalia",2008,5996982.29
"SO","Somalia",2009,13899433.29
"SO","Somalia",2010,2165792.52
"SO","Somalia",2011,27421211.57
"SO","Somalia",2012,2888448.85
"SO","Somalia",2013,9359337.61
"SO","Somalia",2014,3168916.26
"SO","Somalia",2015,15682810
"ZA","South Africa",2011,530907.97
"ZA","South Africa",2013,80838.96
"ZA","South Africa",2014,457995.3
"ZA","South Africa",2015,39407
"south-america","South America, regional",2009,4900.16
"south-of-sahara","South of Sahara, regional",2009,63897.78
"SS","South Sudan",2012,14702478.59
"SS","South Sudan",2013,24406869.06
"SS","South Sudan",2014,6953352.3
"SS","South Sudan",2015,30050245
"LK","Sri Lanka",2008,5021528.5
"LK","Sri Lanka",2009,3342807.61
"LK","Sri Lanka",2010,2016746.11
"LK","Sri Lanka",2011,5173520.77
"LK","Sri Lanka",2012,2225423.36
"LK","Sri Lanka",2013,4122481.97
"LK","Sri Lanka",2014,469801.34
"LK","Sri Lanka",2015,826736
"SD","Sudan",2008,12707241.68
"SD","Sudan",2009,11361924.27
"SD","Sudan",2010,2173105.24
"SD","Sudan",2011,191978.46
"SD","Sudan",2012,254462.65
"SD","Sudan",2013,10905728.23
"SD","Sudan",2014,852519.7
"SD","Sudan",2015,395089
"SZ","Swaziland",2008,115774.77
"SZ","Swaziland",2009,1165802.37
"SZ","Swaziland",2010,589186.62
"SZ","Swaziland",2011,1295748.88
"SZ","Swaziland",2012,1901177.56
"SZ","Swaziland",2013,796772.41
"SZ","Swaziland",2014,515679.82
"SZ","Swaziland",2015,319404
"SY","Syria",2008,1103947.14
"SY","Syria",2009,2425943.83
"SY","Syria",2010,3646535.38
"SY","Syria",2011,10191167.03
"SY","Syria",2012,10527327.6
"SY","Syria",2013,8555609.44
"SY","Syria",2014,11393140.03
"SY","Syria",2015,21096312
"TJ","Tajikistan",2008,5865843.53
"TJ","Tajikistan",2009,2095070.13
"TJ","Tajikistan",2010,1972133.67
"TJ","Tajikistan",2011,1799423.07
"TJ","Tajikistan",2012,3124914.48
"TJ","Tajikistan",2013,643619.67
"TJ","Tajikistan",2014,1362493.86
"TJ","Tajikistan",2015,982238
"TZ","Tanzania",2008,5189378.63
"TZ","Tanzania",2009,2747396.81
"TZ","Tanzania",2010,2516704.75
"TZ","Tanzania",2011,1428887.9
"TZ","Tanzania",2012,4202987.27
"TZ","Tanzania",2013,3562042.36
"TZ","Tanzania",2014,3439306.81
"TZ","Tanzania",2015,1791795
"TH","Thailand",2011,418282.54
"TH","Thailand",2012,0
"TH","Thailand",2013,337733.79
"TH","Thailand",2014,661990.35
"TH","Thailand",2015,732460
"TL","Timor-Leste",2008,1359467.89
"TL","Timor-Leste",2009,725554.32
"TL","Timor-Leste",2010,231259.15
"TL","Timor-Leste",2011,1243698.39
"TL","Timor-Leste",2012,1107643.54
"TL","Timor-Leste",2013,1398979.88
"TL","Timor-Leste",2014,770675.87
"TL","Timor-Leste",2015,116487
"TG","Togo",2008,1717281.11
"TG","Togo",2009,164729.68
"TG","Togo",2010,954904.31
"TG","Togo",2011,0
"TG","Togo",2013,13899.81
"TN","Tunisia",2011,470907.76
"TN","Tunisia",2012,424735.96
"TN","Tunisia",2013,434633.58
"TN","Tunisia",2014,5804.34
"TR","Turkey",2013,2210211.26
"TR","Turkey",2014,2455763.42
"TR","Turkey",2015,91641
"UG","Uganda",2008,3560996.79
"UG","Uganda",2009,11665360.34
"UG","Uganda",2010,6636292.71
"UG","Uganda",2011,2831276.08
"UG","Uganda",2012,10720627
"UG","Uganda",2013,7362817.14
"UG","Uganda",2014,5163634.19
"UG","Uganda",2015,9112096
"UA","Ukraine",2015,1627890
"VU","Vanuatu",2015,387017
"YE","Yemen",2008,6178845.57
"YE","Yemen",2009,7288290.75
"YE","Yemen",2010,8034636.53
"YE","Yemen",2011,17121653.37
"YE","Yemen",2012,9155871.99
"YE","Yemen",2013,11770502.29
"YE","Yemen",2014,6815968.06
"YE","Yemen",2015,7087889
"ZM","Zambia",2008,7464453.84
"ZM","Zambia",2009,4908230.25
"ZM","Zambia",2010,7561898.64
"ZM","Zambia",2011,4792469.41
"ZM","Zambia",2012,1274752.71
"ZM","Zambia",2013,2325881.24
"ZM","Zambia",2014,1324222.92
"ZM","Zambia",2015,1256884
"ZW","Zimbabwe",2008,548023.69
"ZW","Zimbabwe",2009,3622747.51
"ZW","Zimbabwe",2010,3223354.77
"ZW","Zimbabwe",2011,4293446.01
"ZW","Zimbabwe",2012,11450058.46
"ZW","Zimbabwe",2013,17306936.35
"ZW","Zimbabwe",2014,12778187.37
"ZW","Zimbabwe",2015,2336224
