"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AU","Australia",70.82,70.97,70.94,70.91,70.88,70.85,70.82,70.87,70.92,70.97,71.02,71.07,71.46,71.85,72.24,72.63,73.01,73.34,73.67,74,74.33,74.66,74.9,75.15,75.39,75.63,75.87,76.15,76.43,76.71,76.99,77.28,77.38,77.88,77.88,77.83,78.08,78.48,78.63,78.93,79.23,79.63,79.94,80.24,80.49,80.84,81.04,81.29,81.4,81.54,81.7,81.9,82.05,82.2,,
"AT","Austria",68.59,69.58,69.31,69.44,69.92,69.72,70.05,69.92,70.06,69.83,69.91,70.11,70.46,71.01,71.01,71.11,71.57,71.91,72.01,72.31,72.46,72.81,72.96,73.01,73.61,73.81,74.32,74.77,75.22,75.27,75.57,75.62,75.82,76.07,76.42,76.67,76.87,77.32,77.67,77.88,78.13,78.58,78.68,78.63,79.18,79.33,79.88,80.18,80.43,80.33,80.58,80.98,80.94,80.89,,
"AZ","Azerbaijan",60.84,61.24,61.64,62.05,62.46,62.86,63.27,63.67,64.06,64.42,64.73,64.98,65.15,65.23,65.24,65.19,65.08,64.95,64.83,64.73,64.68,64.72,64.83,65.01,65.23,65.43,65.54,65.53,65.37,65.09,64.75,64.42,64.21,64.15,64.28,64.58,64.99,65.46,65.92,66.36,66.76,67.15,67.56,68,68.47,68.94,69.37,69.76,70.06,70.29,70.45,70.55,70.62,70.69,,
"BS","Bahamas",62.73,63.07,63.41,63.74,64.06,64.37,64.68,64.99,65.29,65.58,65.86,66.15,66.42,66.69,66.96,67.22,67.48,67.73,67.97,68.22,68.46,68.7,68.93,69.16,69.39,69.61,69.83,70.04,70.25,70.45,70.63,70.79,70.93,71.05,71.15,71.26,71.39,71.55,71.75,71.98,72.25,72.55,72.84,73.13,73.39,73.64,73.86,74.06,74.25,74.42,74.59,74.75,74.91,75.07,,
"BH","Bahrain",52.09,53.46,54.82,56.15,57.43,58.64,59.78,60.86,61.87,62.82,63.7,64.52,65.28,65.99,66.65,67.26,67.84,68.38,68.88,69.35,69.78,70.18,70.54,70.86,71.16,71.43,71.67,71.9,72.11,72.31,72.51,72.71,72.91,73.12,73.34,73.56,73.78,73.99,74.2,74.41,74.6,74.78,74.95,75.12,75.27,75.42,75.57,75.71,75.85,75.99,76.13,76.27,76.41,76.55,,
"BD","Bangladesh",45.83,46.46,47.08,47.69,48.26,48.69,48.9,48.84,48.54,48.05,47.53,47.14,47.03,47.3,47.93,48.87,49.99,51.11,52.09,52.89,53.49,53.93,54.3,54.69,55.11,55.59,56.12,56.67,57.23,57.82,58.42,59.05,59.72,60.42,61.15,61.89,62.63,63.36,64.06,64.72,65.35,65.93,66.48,67,67.5,67.97,68.43,68.86,69.28,69.68,70.08,70.47,70.86,71.25,,
"BB","Barbados",60.74,61.22,61.7,62.18,62.67,63.16,63.64,64.1,64.54,64.95,65.33,65.7,66.04,66.38,66.71,67.04,67.36,67.68,67.98,68.28,68.58,68.86,69.14,69.42,69.68,69.94,70.2,70.45,70.7,70.94,71.17,71.4,71.63,71.85,72.07,72.28,72.49,72.68,72.87,73.05,73.22,73.38,73.55,73.71,73.87,74.03,74.19,74.36,74.52,74.68,74.85,75.01,75.17,75.33,,
"BY","Belarus",67.71,68.21,68.64,68.99,69.29,69.54,69.73,69.88,69.98,70.05,70.08,70.09,70.09,70.08,70.07,70.05,70.02,69.97,69.91,69.84,69.8,69.82,69.91,70.06,70.27,70.99,71.55,70.99,71.34,71.59,70.84,70.38,70.02,68.97,68.77,68.46,68.61,68.46,68.41,67.91,68.91,68.51,68.06,68.55,68.96,68.85,69.4,70.2,70.46,70.41,70.4,70.55,71.97,72.47,,
"BE","Belgium",69.7,70.52,70.22,70.05,70.76,70.63,70.71,71.01,70.69,70.76,70.97,71.06,71.41,71.64,71.99,71.97,72.12,72.77,72.7,73.19,73.21,73.62,73.89,73.87,74.4,74.52,74.73,75.37,75.57,75.63,76.05,76.19,76.35,76.35,76.69,76.84,77.19,77.37,77.47,77.62,77.72,77.97,78.08,78.13,78.88,78.98,79.38,79.78,79.68,79.98,80.23,80.59,80.39,80.39,,
"BZ","Belize",59.96,60.51,61.07,61.65,62.22,62.81,63.39,63.95,64.51,65.04,65.55,66.03,66.48,66.91,67.32,67.72,68.1,68.48,68.85,69.21,69.57,69.92,70.26,70.59,70.88,71.13,71.32,71.43,71.47,71.42,71.28,71.05,70.75,70.38,69.99,69.59,69.22,68.9,68.65,68.49,68.42,68.44,68.54,68.7,68.88,69.09,69.28,69.45,69.59,69.7,69.78,69.84,69.91,69.98,,
"BJ","Benin",37.28,37.73,38.19,38.66,39.14,39.63,40.15,40.68,41.23,41.79,42.35,42.92,43.48,44.03,44.57,45.09,45.57,46.01,46.43,46.83,47.23,47.67,48.15,48.69,49.28,49.93,50.64,51.37,52.1,52.79,53.42,53.94,54.33,54.59,54.75,54.82,54.83,54.84,54.89,55,55.19,55.47,55.81,56.21,56.63,57.07,57.48,57.87,58.2,58.49,58.73,58.93,59.12,59.31,,
"BM","Bermuda",,,,,,68.9,,,,,70.29,,,,,,,,,,72.3,,,,,,,,,,,74.03,,,,,,,,,77.89,77.89,78.09,78.33,78.49,78.69,78.89,78.93,79.24,79.39,79.29,81.15,81.68,80.57,,
"BT","Bhutan",32.36,32.73,33.09,33.45,33.82,34.2,34.63,35.11,35.65,36.26,36.94,37.68,38.47,39.29,40.12,40.95,41.78,42.6,43.41,44.19,44.96,45.71,46.45,47.18,47.91,48.64,49.38,50.13,50.9,51.68,52.46,53.25,54.04,54.83,55.61,56.4,57.21,58.04,58.89,59.76,60.65,61.55,62.44,63.3,64.14,64.92,65.64,66.29,66.89,67.42,67.89,68.32,68.72,69.1,,
"BO","Bolivia ",42.12,42.43,42.76,43.09,43.43,43.78,44.14,44.5,44.88,45.26,45.66,46.06,46.46,46.88,47.3,47.73,48.17,48.62,49.07,49.53,50,50.48,50.97,51.46,51.96,52.47,52.99,53.51,54.04,54.57,55.11,55.65,56.2,56.75,57.31,57.86,58.42,58.99,59.55,60.12,60.69,61.26,61.83,62.4,62.97,63.54,64.11,64.69,65.27,65.85,66.41,66.94,67.45,67.91,,
"BA","Bosnia and Herzegovina",60.28,60.94,61.57,62.16,62.73,63.29,63.84,64.4,64.95,65.5,66.06,66.62,67.18,67.71,68.23,68.7,69.12,69.47,69.77,70.01,70.21,70.42,70.64,70.88,71.13,71.35,71.47,71.46,71.32,71.07,70.78,70.57,70.52,70.67,71.03,71.57,72.21,72.86,73.44,73.91,74.26,74.5,74.68,74.82,74.96,75.09,75.23,75.37,75.51,75.66,75.81,75.96,76.12,76.28,,
"BW","Botswana",50.55,50.91,51.26,51.59,51.93,52.27,52.64,53.03,53.46,53.93,54.44,55.01,55.61,56.24,56.89,57.55,58.2,58.84,59.45,60.02,60.54,61.03,61.48,61.88,62.23,62.51,62.74,62.89,62.95,62.86,62.56,61.92,60.94,59.62,58.03,56.24,54.34,52.47,50.81,49.49,48.69,48.61,49.24,50.52,52.36,54.55,56.87,59.07,60.96,62.42,63.4,63.95,64.22,64.36,,
"BR","Brazil",54.21,54.72,55.24,55.75,56.26,56.77,57.27,57.76,58.24,58.71,59.15,59.56,59.92,60.25,60.54,60.8,61.04,61.27,61.51,61.75,62.02,62.3,62.6,62.91,63.23,63.56,63.9,64.25,64.6,64.96,65.34,65.74,66.17,66.63,67.11,67.6,68.11,68.62,69.11,69.59,70.04,70.46,70.85,71.2,71.53,71.84,72.13,72.41,72.7,72.98,73.26,73.55,73.84,74.12,,
"BN","Brunei",62.5,63.05,63.58,64.08,64.55,64.99,65.41,65.81,66.21,66.59,66.97,67.34,67.7,68.05,68.4,68.74,69.07,69.4,69.71,70.02,70.33,70.63,70.92,71.21,71.49,71.76,72.03,72.29,72.55,72.8,73.05,73.3,73.53,73.77,74,74.22,74.44,74.66,74.88,75.09,75.29,75.48,75.67,75.85,76.02,76.21,76.43,76.68,76.96,77.27,77.6,77.93,78.25,78.55,,
"BG","Bulgaria",69.25,70.2,69.49,70.31,71.12,71.29,71.22,70.41,71.23,70.43,71.26,70.87,70.9,71.34,71.21,71.05,71.39,70.82,71.18,71.31,71.16,71.57,71.19,71.39,71.5,71.23,71.73,71.53,71.6,71.72,71.64,71.56,71.49,71.35,71.21,71.05,70.9,70.35,71.06,71.41,71.66,71.77,71.87,72.07,72.56,72.56,72.61,72.66,72.96,73.41,73.51,74.16,74.31,74.47,,
"BF","Burkina Faso",34.48,34.94,35.41,35.88,36.36,36.84,37.31,37.77,38.22,38.66,39.1,39.54,40,40.48,41.01,41.61,42.31,43.13,44.04,45.01,46,46.93,47.75,48.42,48.92,49.25,49.42,49.47,49.46,49.42,49.37,49.32,49.28,49.26,49.28,49.34,49.44,49.59,49.78,50.02,50.35,50.78,51.34,52.01,52.77,53.58,54.4,55.19,55.9,56.52,57.05,57.49,57.88,58.24,,
"BI","Burundi",41.24,41.55,41.86,42.18,42.49,42.79,43.06,43.28,43.47,43.63,43.78,43.96,44.18,44.47,44.82,45.22,45.65,46.09,46.51,46.9,47.26,47.6,47.94,48.26,48.56,48.79,48.88,48.82,48.63,48.32,48,47.77,47.7,47.86,48.24,48.8,49.46,50.12,50.69,51.15,51.49,51.72,51.93,52.15,52.4,52.7,53.05,53.46,53.89,54.35,54.83,55.31,55.79,56.25,,
"CI","Côte d'Ivoire",36.87,37.56,38.23,38.88,39.51,40.12,40.76,41.44,42.16,42.93,43.74,44.58,45.42,46.23,47.01,47.74,48.42,49.06,49.66,50.2,50.71,51.17,51.6,51.99,52.32,52.59,52.79,52.9,52.92,52.83,52.61,52.23,51.71,51.07,50.34,49.56,48.79,48.08,47.46,46.99,46.7,46.61,46.7,46.93,47.3,47.75,48.26,48.78,49.28,49.74,50.15,50.52,50.86,51.21,,
"KH","Cambodia",41.23,41.36,41.52,41.7,41.89,42.08,42.29,42.48,42.54,42.36,41.57,39.73,36.76,32.81,28.26,23.88,20.66,19.27,20.06,23.03,27.74,33.45,39.17,44.12,47.92,50.44,51.79,52.47,52.9,53.21,53.51,53.84,54.15,54.44,54.75,55.12,55.59,56.14,56.79,57.53,58.35,59.25,60.19,61.14,62.07,62.97,63.8,64.55,65.23,65.84,66.39,66.87,67.33,67.77,,
"CM","Cameroon",41.52,41.97,42.41,42.84,43.28,43.72,44.16,44.61,45.08,45.57,46.08,46.6,47.13,47.67,48.21,48.75,49.27,49.79,50.29,50.76,51.21,51.61,51.98,52.31,52.6,52.84,53.06,53.24,53.39,53.51,53.59,53.62,53.6,53.52,53.4,53.22,52.99,52.73,52.45,52.17,51.94,51.76,51.66,51.64,51.72,51.89,52.15,52.48,52.86,53.26,53.69,54.14,54.59,55.04,,
"CA","Canada",71.13,71.35,71.37,71.38,71.78,71.87,72,72.21,72.35,72.5,72.7,73.03,72.93,73.16,73.24,73.52,73.86,74.22,74.53,74.87,75.08,75.48,75.68,76.04,76.32,76.3,76.44,76.74,76.81,77.07,77.38,77.55,77.32,77.69,77.86,77.98,78.23,78.48,78.66,78.88,79.24,79.49,79.59,79.84,80.14,80.29,80.64,80.37,80.54,80.72,80.89,81.07,81.24,81.4,,
"CV","Cape Verde",48.86,49.05,49.32,49.68,50.14,50.68,51.28,51.91,52.55,53.18,53.79,54.41,55.03,55.68,56.34,57.02,57.72,58.44,59.17,59.88,60.58,61.26,61.89,62.48,63.03,63.53,63.98,64.4,64.8,65.19,65.57,65.96,66.37,66.79,67.23,67.68,68.12,68.56,68.97,69.35,69.72,70.09,70.45,70.81,71.18,71.52,71.84,72.1,72.31,72.47,72.6,72.71,72.83,72.97,,
"CF","CAR",36.48,36.9,37.32,37.76,38.23,38.73,39.27,39.87,40.51,41.2,41.94,42.71,43.51,44.31,45.11,45.88,46.61,47.28,47.89,48.42,48.87,49.23,49.51,49.71,49.83,49.87,49.83,49.72,49.55,49.31,49.02,48.66,48.26,47.81,47.34,46.85,46.35,45.85,45.37,44.94,44.6,44.36,44.25,44.28,44.44,44.74,45.16,45.69,46.28,46.93,47.63,48.35,49.11,49.88,,
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",38.02,38.27,38.53,38.79,39.05,39.33,39.65,40.01,40.41,40.85,41.3,41.76,42.2,42.6,42.97,43.29,43.59,43.86,44.13,44.4,44.67,44.96,45.24,45.52,45.79,46.05,46.29,46.49,46.66,46.81,46.92,47.03,47.12,47.22,47.31,47.4,47.48,47.53,47.56,47.57,47.58,47.59,47.62,47.68,47.8,47.97,48.23,48.56,48.95,49.39,49.86,50.33,50.78,51.19,,
"CL","Chile",57.46,57.99,58.52,59.05,59.58,60.11,60.64,61.18,61.71,62.24,62.77,63.3,63.82,64.35,64.87,65.39,65.91,66.42,66.93,67.43,67.93,68.43,68.92,69.41,69.89,70.37,70.84,71.31,71.77,72.23,72.68,73.12,73.56,73.99,74.41,74.83,75.24,75.65,76.04,76.44,76.82,77.2,77.57,77.93,78.29,78.64,78.98,79.31,79.64,79.96,80.28,80.59,80.89,81.2,,
"CN","China",43.47,43.78,44.71,46.33,48.58,51.29,54.2,57.01,59.47,61.45,62.91,63.87,64.52,65,65.38,65.7,65.99,66.26,66.51,66.76,67.02,67.3,67.57,67.84,68.09,68.34,68.58,68.82,69.04,69.26,69.47,69.66,69.83,69.99,70.15,70.33,70.56,70.86,71.23,71.67,72.14,72.62,73.07,73.47,73.79,74.05,74.26,74.42,74.58,74.73,74.89,75.04,75.2,75.35,,
"CO","Colombia",56.72,57.25,57.74,58.2,58.64,59.06,59.46,59.84,60.2,60.54,60.87,61.21,61.56,61.93,62.32,62.75,63.23,63.76,64.32,64.9,65.48,66.02,66.52,66.95,67.3,67.57,67.78,67.93,68.05,68.17,68.3,68.45,68.64,68.87,69.13,69.43,69.75,70.08,70.39,70.7,70.99,71.26,71.52,71.78,72.02,72.26,72.49,72.71,72.91,73.1,73.28,73.45,73.63,73.81,,
"KM","Comoros",41.44,41.84,42.24,42.64,43.03,43.43,43.85,44.27,44.71,45.17,45.63,46.09,46.55,46.99,47.43,47.88,48.34,48.85,49.39,49.97,50.6,51.24,51.9,52.56,53.2,53.82,54.42,55.01,55.58,56.13,56.65,57.15,57.6,58.01,58.38,58.7,58.95,59.14,59.27,59.37,59.44,59.51,59.6,59.72,59.89,60.11,60.39,60.71,61.07,61.44,61.83,62.21,62.58,62.93,,
"CG","Congo",48.58,49.23,49.84,50.42,50.95,51.44,51.89,52.3,52.68,53.03,53.36,53.67,53.97,54.26,54.53,54.8,55.08,55.35,55.61,55.86,56.09,56.28,56.43,56.52,56.54,56.49,56.35,56.13,55.83,55.46,55.03,54.52,53.96,53.36,52.76,52.19,51.66,51.2,50.85,50.63,50.59,50.77,51.18,51.79,52.6,53.56,54.65,55.8,56.97,58.09,59.14,60.09,60.92,61.67,,
"CR","Costa Rica",60.58,61.29,61.98,62.65,63.28,63.87,64.42,64.95,65.46,65.96,66.46,66.97,67.49,68.02,68.56,69.12,69.7,70.31,70.92,71.53,72.13,72.7,73.22,73.7,74.11,74.47,74.78,75.04,75.26,75.47,75.66,75.84,76.02,76.2,76.38,76.56,76.74,76.92,77.1,77.26,77.42,77.57,77.71,77.84,77.97,78.09,78.21,78.33,78.46,78.59,78.74,78.89,79.05,79.23,,
"HR","Croatia",64.61,65.02,65.41,65.79,66.15,66.51,66.86,67.21,67.55,67.88,68.2,68.5,68.78,69.03,69.25,70,70.46,70.74,70.54,70.43,70.18,70.34,70.48,70.27,70.22,70.89,71.42,71.47,71.49,71.84,72.17,72.19,71.24,71.52,71.8,72.08,72.37,72.5,72.32,72.64,72.81,74.51,74.72,74.61,75.52,75.24,75.84,75.71,75.91,76.17,76.48,76.78,76.92,77.13,,
"CU","Cuba",63.9,64.52,65.14,65.77,66.4,67.03,67.65,68.25,68.82,69.37,69.88,70.38,70.86,71.32,71.77,72.2,72.6,72.97,73.3,73.58,73.83,74.04,74.2,74.34,74.45,74.53,74.58,74.61,74.62,74.62,74.64,74.7,74.8,74.96,75.16,75.41,75.68,75.94,76.19,76.43,76.64,76.87,77.1,77.36,77.64,77.93,78.21,78.45,78.65,78.81,78.94,79.04,79.14,79.26,,
"CW","Curaçao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.71,75.36,75.31,76.16,,77.47,,,,
"CY","Cyprus",69.59,69.93,70.25,70.56,70.87,71.17,71.45,71.73,72,72.27,72.52,72.77,73.02,73.25,73.49,73.71,73.93,74.14,74.35,74.56,74.76,74.95,75.14,75.33,75.51,75.68,75.86,76.03,76.19,76.35,76.51,76.67,76.83,76.98,77.13,77.27,77.42,77.56,77.7,77.84,77.97,78.1,78.22,78.35,78.47,78.59,78.72,78.87,79.03,79.2,79.38,79.57,79.76,79.95,,
"CZ","Czech Republic",70.35,70.51,69.79,70.3,70.46,70.16,70.38,70.26,69.84,69.37,69.44,69.68,70.18,70.02,70.09,70.41,70.53,70.57,70.64,70.75,70.28,70.72,70.81,70.59,70.84,71.05,71,71.45,71.64,71.68,71.38,71.9,72.27,72.77,72.97,73.07,73.71,73.82,74.51,74.67,74.97,75.17,75.22,75.17,75.72,75.92,76.52,76.72,76.98,77.08,77.42,77.87,78.08,78.28,,
"DK","Denmark",72.18,72.44,72.32,72.4,72.49,72.37,72.44,72.92,73.12,73.22,73.34,73.41,73.44,73.68,73.81,74.08,73.74,74.63,74.39,74.22,74.1,74.23,74.55,74.42,74.56,74.43,74.58,74.69,74.77,74.8,74.81,75.16,75.19,75.12,75.38,75.21,75.59,75.95,76.14,76.34,76.59,76.79,76.9,77.14,77.49,77.84,78.1,78.2,78.45,78.6,79.1,79.8,80.05,80.3,,
"DJ","Djibouti",44.02,44.45,44.87,45.29,45.71,46.15,46.63,47.18,47.79,48.45,49.14,49.8,50.42,50.95,51.41,51.8,52.15,52.49,52.84,53.22,53.62,54.03,54.43,54.81,55.16,55.47,55.76,56.02,56.26,56.47,56.66,56.82,56.93,57,57.04,57.05,57.04,57.01,56.99,56.98,57.01,57.09,57.22,57.41,57.66,57.98,58.38,58.83,59.32,59.84,60.36,60.85,61.3,61.69,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,71.46,,,,,71.96,,,,,73.95,,,,,75.95,,,,,76.6,,,,,,,,,,,,,
"DO","Dominican Republic",51.85,52.58,53.3,54.01,54.7,55.38,56.04,56.7,57.33,57.95,58.54,59.1,59.64,60.14,60.62,61.06,61.48,61.88,62.27,62.65,63.04,63.44,63.86,64.31,64.78,65.27,65.8,66.34,66.89,67.43,67.95,68.42,68.84,69.19,69.48,69.72,69.92,70.09,70.26,70.44,70.63,70.84,71.05,71.27,71.48,71.7,71.92,72.13,72.34,72.55,72.75,72.95,73.14,73.32,,
"CD","DRC",41.02,41.23,41.45,41.68,41.92,42.18,42.47,42.79,43.13,43.49,43.84,44.18,44.48,44.74,44.96,45.16,45.35,45.55,45.77,46.02,46.3,46.59,46.88,47.15,47.41,47.65,47.9,48.17,48.45,48.74,48.99,49.17,49.26,49.25,49.17,49.07,49,49.02,49.19,49.52,50,50.63,51.35,52.11,52.88,53.64,54.37,55.06,55.72,56.34,56.9,57.4,57.85,58.27,,
"EC","Ecuador",53.22,53.82,54.39,54.91,55.39,55.82,56.22,56.6,56.98,57.36,57.77,58.2,58.67,59.16,59.67,60.21,60.77,61.35,61.93,62.51,63.09,63.68,64.29,64.9,65.51,66.13,66.74,67.33,67.91,68.47,69,69.49,69.96,70.41,70.83,71.23,71.6,71.96,72.31,72.64,72.94,73.23,73.49,73.73,73.94,74.14,74.32,74.5,74.67,74.84,75.03,75.23,75.43,75.65,,
"EG","Egypt",48.01,48.58,49.11,49.6,50.08,50.52,50.92,51.27,51.57,51.84,52.12,52.46,52.87,53.38,54,54.69,55.44,56.2,56.94,57.64,58.32,58.98,59.66,60.36,61.08,61.79,62.47,63.09,63.64,64.12,64.55,64.96,65.37,65.81,66.28,66.76,67.23,67.66,68.04,68.35,68.59,68.79,68.95,69.11,69.27,69.43,69.6,69.78,69.96,70.15,70.34,70.53,70.73,70.93,,
"SV","El Salvador",49.95,50.61,51.24,51.82,52.36,52.87,53.34,53.78,54.21,54.62,55,55.33,55.61,55.83,56,56.11,56.19,56.24,56.29,56.37,56.53,56.8,57.2,57.73,58.4,59.19,60.1,61.07,62.07,63.06,63.99,64.83,65.58,66.22,66.76,67.21,67.56,67.87,68.16,68.44,68.72,69.01,69.3,69.59,69.88,70.18,70.48,70.78,71.08,71.38,71.67,71.96,72.23,72.5,,
"GQ","Equatorial Guinea",36.73,37.03,37.33,37.63,37.93,38.23,38.53,38.83,39.13,39.44,39.73,40.01,40.28,40.55,40.81,41.12,41.49,41.94,42.48,43.1,43.76,44.42,45.04,45.59,46.06,46.45,46.79,47.12,47.45,47.8,48.19,48.61,49.04,49.48,49.93,50.35,50.76,51.14,51.49,51.81,52.11,52.4,52.69,52.99,53.32,53.67,54.08,54.52,54.99,55.48,55.97,56.45,56.89,57.29,,
"ER","Eritrea",37.36,37.6,37.85,38.12,38.41,38.73,39.06,39.41,39.78,40.15,40.52,40.89,41.25,41.59,41.92,42.21,42.48,42.71,42.92,43.12,43.32,43.55,43.82,44.15,44.55,45.01,45.55,46.15,46.8,47.5,48.24,49.02,49.84,50.69,51.55,52.4,53.23,54.01,54.74,55.41,56.03,56.58,57.1,57.6,58.09,58.59,59.12,59.67,60.25,60.85,61.47,62.07,62.64,63.18,,
"EE","Estonia",67.91,68.36,68.74,69.05,69.31,69.52,69.68,69.8,69.88,69.93,69.94,69.91,69.83,69.73,69.59,69.44,69.29,69.15,69.03,68.95,68.91,68.98,69.13,69.38,69.28,69.38,70.09,70.64,70.7,70.04,69.48,69.37,68.86,67.91,66.5,67.54,69.61,69.81,69.36,70.06,70.42,70.26,70.9,71.32,71.91,72.57,72.69,72.81,73.77,74.82,75.43,76.23,76.33,76.42,,
"ET","Ethiopia",38.41,39.07,39.7,40.28,40.8,41.26,41.66,42.01,42.34,42.65,42.93,43.2,43.45,43.68,43.88,44.03,44.1,44.09,44.01,43.87,43.74,43.67,43.71,43.88,44.2,44.63,45.14,45.68,46.19,46.67,47.1,47.51,47.91,48.35,48.81,49.31,49.81,50.32,50.83,51.36,51.93,52.59,53.35,54.22,55.19,56.24,57.32,58.41,59.45,60.42,61.3,62.08,62.79,63.44,,
"EU","European Union",69.28,69.59,69.51,69.76,70.23,70.34,70.57,70.68,70.72,70.68,71,71.11,71.41,71.53,71.82,71.92,72.12,72.41,72.52,72.77,72.86,73.2,73.46,73.53,73.8,73.88,74.14,74.39,74.57,74.74,74.86,74.97,75.29,75.39,75.69,75.81,76.07,76.36,76.59,76.82,77.16,77.49,77.61,77.69,78.19,78.36,78.74,78.97,79.18,79.44,79.73,80.3,80.31,80.38,,
"FO","Faroe Islands",,,,,,,,,,,,,,74.5,,,,,75.99,,,,,,,,75.27,75.47,75.71,75.91,76.06,76.31,76.56,76.86,77.11,77.31,77.52,77.77,77.98,78.18,78.44,78.69,78.84,79,79.14,79.34,79.64,79.94,80.19,80.39,80.64,80.85,81.1,81.3,,
