"id","entity-name","year","value"
"AT","Austria",2008,80.23414634
"AT","Austria",2009,80.08292683
"AT","Austria",2010,80.38292683
"AT","Austria",2011,80.98292683
"AT","Austria",2012,80.93658537
"AT","Austria",2013,
"AZ","Azerbaijan",2000,66.7582439
"AZ","Azerbaijan",2001,67.15029268
"AZ","Azerbaijan",2002,67.56107317
"AZ","Azerbaijan",2003,68.00368293
"AZ","Azerbaijan",2004,68.47019512
"AZ","Azerbaijan",2005,68.93726829
"AZ","Azerbaijan",2006,69.37473171
"AZ","Azerbaijan",2007,69.756
"AZ","Azerbaijan",2008,70.06292683
"AZ","Azerbaijan",2009,70.29265854
"AZ","Azerbaijan",2010,70.45029268
"AZ","Azerbaijan",2011,70.55129268
"AZ","Azerbaijan",2012,70.62495122
"AZ","Azerbaijan",2013,
"BS","Bahamas",2000,72.25429268
"BS","Bahamas",2001,72.54509756
"BS","Bahamas",2002,72.84126829
"BS","Bahamas",2003,73.12729268
"BS","Bahamas",2004,73.39465854
"BS","Bahamas",2005,73.63887805
"BS","Bahamas",2006,73.85895122
"BS","Bahamas",2007,74.05946341
"BS","Bahamas",2008,74.24743902
"BS","Bahamas",2009,74.42390244
"BS","Bahamas",2010,74.59239024
"BS","Bahamas",2011,74.75490244
"BS","Bahamas",2012,74.91446341
"BS","Bahamas",2013,
"BH","Bahrain",2000,74.5892439
"BH","Bahrain",2001,74.77670732
"BH","Bahrain",2002,74.96021951
"BH","Bahrain",2003,75.1407561
"BH","Bahrain",2004,75.31880488
"BH","Bahrain",2005,75.49231707
"BH","Bahrain",2006,75.66073171
"BH","Bahrain",2007,75.823
"BH","Bahrain",2008,75.97660976
"BH","Bahrain",2009,76.12404878
"BH","Bahrain",2010,76.26485366
"BH","Bahrain",2011,76.40204878
"BH","Bahrain",2012,76.53619512
"BH","Bahrain",2013,
"BD","Bangladesh",2000,65.31973171
"BD","Bangladesh",2001,65.79034146
"BD","Bangladesh",2002,66.23990244
"BD","Bangladesh",2003,66.67092683
"BD","Bangladesh",2004,67.08597561
"BD","Bangladesh",2005,67.48956098
"BD","Bangladesh",2006,67.88726829
"BD","Bangladesh",2007,68.28314634
"BD","Bangladesh",2008,68.68070732
"BD","Bangladesh",2009,69.08192683
"BD","Bangladesh",2010,69.48580488
"BD","Bangladesh",2011,69.89180488
"BD","Bangladesh",2012,70.29485366
"BD","Bangladesh",2013,
"BB","Barbados",2000,73.0194878
"BB","Barbados",2001,73.21287805
"BB","Barbados",2002,73.4017561
"BB","Barbados",2003,73.58765854
"BB","Barbados",2004,73.77004878
"BB","Barbados",2005,73.94895122
"BB","Barbados",2006,74.12482927
"BB","Barbados",2007,74.29721951
"BB","Barbados",2008,74.46758537
"BB","Barbados",2009,74.63543902
"BB","Barbados",2010,74.80178049
"BB","Barbados",2011,74.96714634
"BB","Barbados",2012,75.13202439
"BB","Barbados",2013,
"BY","Belarus",2000,68.91219512
"BY","Belarus",2001,68.50731707
"BY","Belarus",2002,68.05609756
"BY","Belarus",2003,68.55365854
"BY","Belarus",2004,68.95609756
"BY","Belarus",2005,68.85121951
"BY","Belarus",2006,69.40487805
"BY","Belarus",2007,70.20341463
"BY","Belarus",2008,70.45609756
"BY","Belarus",2009,70.40731707
"BY","Belarus",2010,70.40487805
"BY","Belarus",2011,70.65121951
"BY","Belarus",2012,72.06341463
"BY","Belarus",2013,
"BE","Belgium",2000,77.72195122
"BE","Belgium",2001,77.97317073
"BE","Belgium",2002,78.07560976
"BE","Belgium",2003,78.12926829
"BE","Belgium",2004,78.87804878
"BE","Belgium",2005,78.9804878
"BE","Belgium",2006,79.3804878
"BE","Belgium",2007,79.78292683
"BE","Belgium",2008,79.6804878
"BE","Belgium",2009,79.98292683
"BE","Belgium",2010,80.23414634
"BE","Belgium",2011,80.58536585
"BE","Belgium",2012,80.38536585
"BE","Belgium",2013,
"BZ","Belize",2000,70.53904878
"BZ","Belize",2001,70.82443902
"BZ","Belize",2002,71.13695122
"BZ","Belize",2003,71.45339024
"BZ","Belize",2004,71.7594878
"BZ","Belize",2005,72.04631707
"BZ","Belize",2006,72.31236585
"BZ","Belize",2007,72.56373171
"BZ","Belize",2008,72.80770732
"BZ","Belize",2009,73.0432439
"BZ","Belize",2010,73.2704878
"BZ","Belize",2011,73.48780488
"BZ","Belize",2012,73.69914634
"BZ","Belize",2013,
"BJ","Benin",2000,55.1882439
"BJ","Benin",2001,55.4664878
"BJ","Benin",2002,55.81431707
"BJ","Benin",2003,56.20807317
"BJ","Benin",2004,56.63317073
"BJ","Benin",2005,57.06697561
"BJ","Benin",2006,57.48687805
"BJ","Benin",2007,57.87387805
"BJ","Benin",2008,58.216
"BJ","Benin",2009,58.5067561
"BJ","Benin",2010,58.74668293
"BJ","Benin",2011,58.94490244
"BJ","Benin",2012,59.1194878
"BJ","Benin",2013,
"BM","Bermuda",2000,77.88536585
"BM","Bermuda",2001,77.88536585
"BM","Bermuda",2002,78.08780488
"BM","Bermuda",2003,78.33414634
"BM","Bermuda",2004,78.48536585
"BM","Bermuda",2005,78.68536585
"BM","Bermuda",2006,78.88780488
"BM","Bermuda",2007,78.93414634
"BM","Bermuda",2008,79.23658537
"BM","Bermuda",2009,79.38843902
"BM","Bermuda",2010,79.28853659
"BM","Bermuda",2011,79.28853659
"BM","Bermuda",2012,79.28853659
"BM","Bermuda",2013,
"BT","Bhutan",2000,60.29080488
"BT","Bhutan",2001,61.0447561
"BT","Bhutan",2002,61.80019512
"BT","Bhutan",2003,62.55412195
"BT","Bhutan",2004,63.3005122
"BT","Bhutan",2005,64.02641463
"BT","Bhutan",2006,64.71831707
"BT","Bhutan",2007,65.36573171
"BT","Bhutan",2008,65.96268293
"BT","Bhutan",2009,66.50768293
"BT","Bhutan",2010,67.00468293
"BT","Bhutan",2011,67.46073171
"BT","Bhutan",2012,67.88926829
"BT","Bhutan",2013,
"BO","Bolivia ",2000,62.95460976
"BO","Bolivia ",2001,63.31553659
"BO","Bolivia ",2002,63.67160976
"BO","Bolivia ",2003,64.02026829
"BO","Bolivia ",2004,64.3635122
"BO","Bolivia ",2005,64.70078049
"BO","Bolivia ",2006,65.03309756
"BO","Bolivia ",2007,65.36190244
"BO","Bolivia ",2008,65.68570732
"BO","Bolivia ",2009,66.00546341
"BO","Bolivia ",2010,66.31970732
"BO","Bolivia ",2011,66.62692683
"BO","Bolivia ",2012,66.92663415
"BO","Bolivia ",2013,
"BA","Bosnia and Herzegovina",2000,74.66917073
"BA","Bosnia and Herzegovina",2001,74.92109756
"BA","Bosnia and Herzegovina",2002,74.98714634
"BA","Bosnia and Herzegovina",2003,75.0104878
"BA","Bosnia and Herzegovina",2004,75.04107317
"BA","Bosnia and Herzegovina",2005,75.11239024
"BA","Bosnia and Herzegovina",2006,75.23095122
"BA","Bosnia and Herzegovina",2007,75.3704878
"BA","Bosnia and Herzegovina",2008,75.51097561
"BA","Bosnia and Herzegovina",2009,75.65587805
"BA","Bosnia and Herzegovina",2010,75.80668293
"BA","Bosnia and Herzegovina",2011,75.96241463
"BA","Bosnia and Herzegovina",2012,76.12114634
"BA","Bosnia and Herzegovina",2013,
"BW","Botswana",2000,50.48963415
"BW","Botswana",2001,49.41117073
"BW","Botswana",2002,48.49968293
"BW","Botswana",2003,47.7454878
"BW","Botswana",2004,47.15543902
"BW","Botswana",2005,46.72695122
"BW","Botswana",2006,46.44797561
"BW","Botswana",2007,46.29609756
"BW","Botswana",2008,46.25036585
"BW","Botswana",2009,46.30026829
"BW","Botswana",2010,46.44029268
"BW","Botswana",2011,46.66895122
"BW","Botswana",2012,46.99070732
"BW","Botswana",2013,
"BR","Brazil",2000,70.25739024
"BR","Brazil",2001,70.56965854
"BR","Brazil",2002,70.86956098
"BR","Brazil",2003,71.15960976
"BR","Brazil",2004,71.44178049
"BR","Brazil",2005,71.71853659
"BR","Brazil",2006,71.99178049
"BR","Brazil",2007,72.26290244
"BR","Brazil",2008,72.53387805
"BR","Brazil",2009,72.80417073
"BR","Brazil",2010,73.07531707
"BR","Brazil",2011,73.34736585
"BR","Brazil",2012,73.61787805
"BR","Brazil",2013,
"BN","Brunei",2000,76.03095122
"BN","Brunei",2001,76.23880488
"BN","Brunei",2002,76.44263415
"BN","Brunei",2003,76.6424878
"BN","Brunei",2004,76.83931707
"BN","Brunei",2005,77.03268293
"BN","Brunei",2006,77.22460976
"BN","Brunei",2007,77.41609756
"BN","Brunei",2008,77.60619512
"BN","Brunei",2009,77.79787805
"BN","Brunei",2010,77.98865854
"BN","Brunei",2011,78.18102439
"BN","Brunei",2012,78.37346341
"BN","Brunei",2013,
"BG","Bulgaria",2000,71.66341463
"BG","Bulgaria",2001,71.76829268
"BG","Bulgaria",2002,71.86585366
"BG","Bulgaria",2003,72.06585366
"BG","Bulgaria",2004,72.56341463
"BG","Bulgaria",2005,72.56097561
"BG","Bulgaria",2006,72.61219512
"BG","Bulgaria",2007,72.66341463
"BG","Bulgaria",2008,72.96341463
"BG","Bulgaria",2009,73.41219512
"BG","Bulgaria",2010,73.51219512
"BG","Bulgaria",2011,74.16341463
"BG","Bulgaria",2012,74.31463415
"BG","Bulgaria",2013,
"BF","Burkina Faso",2000,50.4827561
"BF","Burkina Faso",2001,50.85807317
"BF","Burkina Faso",2002,51.2727561
"BF","Burkina Faso",2003,51.71756098
"BF","Burkina Faso",2004,52.18278049
"BF","Burkina Faso",2005,52.65870732
"BF","Burkina Faso",2006,53.13968293
"BF","Burkina Faso",2007,53.61968293
"BF","Burkina Faso",2008,54.09419512
"BF","Burkina Faso",2009,54.55768293
"BF","Burkina Faso",2010,55.0067561
"BF","Burkina Faso",2011,55.4404878
"BF","Burkina Faso",2012,55.86202439
"BF","Burkina Faso",2013,
"BI","Burundi",2000,48.20802439
"BI","Burundi",2001,48.49492683
"BI","Burundi",2002,48.80356098
"BI","Burundi",2003,49.15695122
"BI","Burundi",2004,49.55809756
"BI","Burundi",2005,50.007
"BI","Burundi",2006,50.49960976
"BI","Burundi",2007,51.02146341
"BI","Burundi",2008,51.55658537
"BI","Burundi",2009,52.09407317
"BI","Burundi",2010,52.62402439
"BI","Burundi",2011,53.13656098
"BI","Burundi",2012,53.6287561
"BI","Burundi",2013,
"CI","Côte d'Ivoire",2000,46.45390244
"CI","Côte d'Ivoire",2001,46.27312195
"CI","Côte d'Ivoire",2002,46.28358537
"CI","Côte d'Ivoire",2003,46.46295122
"CI","Côte d'Ivoire",2004,46.791
"CI","Côte d'Ivoire",2005,47.23229268
"CI","Côte d'Ivoire",2006,47.74265854
"CI","Côte d'Ivoire",2007,48.27370732
"CI","Côte d'Ivoire",2008,48.78663415
"CI","Côte d'Ivoire",2009,49.25682927
"CI","Côte d'Ivoire",2010,49.67529268
"CI","Côte d'Ivoire",2011,50.04756098
"CI","Côte d'Ivoire",2012,50.40173171
"CI","Côte d'Ivoire",2013,
"KH","Cambodia",2000,61.88726829
"KH","Cambodia",2001,62.87502439
"KH","Cambodia",2002,63.90914634
"KH","Cambodia",2003,64.96756098
"KH","Cambodia",2004,66.02470732
"KH","Cambodia",2005,67.04312195
"KH","Cambodia",2006,67.98282927
"KH","Cambodia",2007,68.82095122
"KH","Cambodia",2008,69.54404878
"KH","Cambodia",2009,70.14819512
"KH","Cambodia",2010,70.64336585
"KH","Cambodia",2011,71.05109756
"KH","Cambodia",2012,71.40882927
"KH","Cambodia",2013,
"CM","Cameroon",2000,51.93587805
"CM","Cameroon",2001,51.75719512
"CM","Cameroon",2002,51.65526829
"CM","Cameroon",2003,51.63904878
"CM","Cameroon",2004,51.7164878
"CM","Cameroon",2005,51.88904878
"CM","Cameroon",2006,52.1502439
"CM","Cameroon",2007,52.47914634
"CM","Cameroon",2008,52.85582927
"CM","Cameroon",2009,53.26485366
"CM","Cameroon",2010,53.69482927
"CM","Cameroon",2011,54.13736585
"CM","Cameroon",2012,54.5875122
"CM","Cameroon",2013,
"CA","Canada",2000,79.23658537
"CA","Canada",2001,79.48780488
"CA","Canada",2002,79.5902439
"CA","Canada",2003,79.83902439
"CA","Canada",2004,80.14146341
"CA","Canada",2005,80.29268293
"CA","Canada",2006,80.64390244
"CA","Canada",2007,80.36987805
"CA","Canada",2008,80.54321951
"CA","Canada",2009,80.71709756
"CA","Canada",2010,80.8934878
"CA","Canada",2011,81.06831707
"CA","Canada",2012,81.23804878
"CA","Canada",2013,
"CV","Cape Verde",2000,69.5912439
"CV","Cape Verde",2001,70.04778049
"CV","Cape Verde",2002,70.50814634
"CV","Cape Verde",2003,70.96826829
"CV","Cape Verde",2004,71.42260976
"CV","Cape Verde",2005,71.86658537
"CV","Cape Verde",2006,72.29609756
"CV","Cape Verde",2007,72.71063415
"CV","Cape Verde",2008,73.10963415
"CV","Cape Verde",2009,73.49158537
"CV","Cape Verde",2010,73.85697561
"CV","Cape Verde",2011,74.20682927
"CV","Cape Verde",2012,74.54373171
"CV","Cape Verde",2013,
"CF","CAR",2000,43.69231707
"CF","CAR",2001,43.78739024
"CF","CAR",2002,43.96358537
"CF","CAR",2003,44.22390244
"CF","CAR",2004,44.56782927
"CF","CAR",2005,44.99592683
"CF","CAR",2006,45.50819512
"CF","CAR",2007,46.0912439
"CF","CAR",2008,46.72912195
"CF","CAR",2009,47.40492683
"CF","CAR",2010,48.09873171
"CF","CAR",2011,48.79304878
"CF","CAR",2012,49.47539024
"CF","CAR",2013,
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,46.68717073
"TD","Chad",2001,46.78702439
"TD","Chad",2002,46.92970732
"TD","Chad",2003,47.12314634
"TD","Chad",2004,47.36978049
"TD","Chad",2005,47.67156098
"TD","Chad",2006,48.028
"TD","Chad",2007,48.42717073
"TD","Chad",2008,48.85717073
"TD","Chad",2009,49.30753659
"TD","Chad",2010,49.76985366
"TD","Chad",2011,50.23619512
"TD","Chad",2012,50.70058537
"TD","Chad",2013,
"CL","Chile",2000,76.75856098
"CL","Chile",2001,77.13104878
"CL","Chile",2002,77.4615122
"CL","Chile",2003,77.73792683
"CL","Chile",2004,77.95980488
"CL","Chile",2005,78.13721951
"CL","Chile",2006,78.2897561
"CL","Chile",2007,78.44297561
"CL","Chile",2008,78.61741463
"CL","Chile",2009,78.81858537
"CL","Chile",2010,79.05046341
"CL","Chile",2011,79.3065122
"CL","Chile",2012,79.57265854
"CL","Chile",2013,
"CN","China",2000,72.14073171
"CN","China",2001,72.61978049
"CN","China",2002,73.06960976
"CN","China",2003,73.46509756
"CN","China",2004,73.79370732
"CN","China",2005,74.05390244
"CN","China",2006,74.25631707
"CN","China",2007,74.42407317
"CN","China",2008,74.57982927
"CN","China",2009,74.73163415
"CN","China",2010,74.88502439
"CN","China",2011,75.042
"CN","China",2012,75.1995122
"CN","China",2013,
"CO","Colombia",2000,70.98721951
"CO","Colombia",2001,71.25790244
"CO","Colombia",2002,71.51729268
"CO","Colombia",2003,71.771
"CO","Colombia",2004,72.01860976
"CO","Colombia",2005,72.26060976
"CO","Colombia",2006,72.49558537
"CO","Colombia",2007,72.72304878
"CO","Colombia",2008,72.94353659
"CO","Colombia",2009,73.15807317
"CO","Colombia",2010,73.36768293
"CO","Colombia",2011,73.57385366
"CO","Colombia",2012,73.77707317
"CO","Colombia",2013,
"KM","Comoros",2000,57.87943902
"KM","Comoros",2001,58.11380488
"KM","Comoros",2002,58.34870732
"KM","Comoros",2003,58.58314634
"KM","Comoros",2004,58.81804878
"KM","Comoros",2005,59.05239024
"KM","Comoros",2006,59.28604878
"KM","Comoros",2007,59.519
"KM","Comoros",2008,59.74970732
"KM","Comoros",2009,59.97817073
"KM","Comoros",2010,60.20341463
"KM","Comoros",2011,60.4254878
"KM","Comoros",2012,60.644
"KM","Comoros",2013,
"CG","Congo",2000,52.30192683
"CG","Congo",2001,52.4412439
"CG","Congo",2002,52.69217073
"CG","Congo",2003,53.04880488
"CG","Congo",2004,53.49965854
"CG","Congo",2005,54.03329268
"CG","Congo",2006,54.63426829
"CG","Congo",2007,55.27617073
"CG","Congo",2008,55.93404878
"CG","Congo",2009,56.5844878
"CG","Congo",2010,57.20402439
"CG","Congo",2011,57.77521951
"CG","Congo",2012,58.29656098
"CG","Congo",2013,
"CR","Costa Rica",2000,77.7344878
"CR","Costa Rica",2001,77.89580488
"CR","Costa Rica",2002,78.04409756
"CR","Costa Rica",2003,78.18239024
"CR","Costa Rica",2004,78.31417073
"CR","Costa Rica",2005,78.44602439
"CR","Costa Rica",2006,78.5845122
"CR","Costa Rica",2007,78.73465854
"CR","Costa Rica",2008,78.9004878
"CR","Costa Rica",2009,79.0825122
"CR","Costa Rica",2010,79.27970732
"CR","Costa Rica",2011,79.48956098
"CR","Costa Rica",2012,79.70502439
"CR","Costa Rica",2013,
"HR","Croatia",2000,72.80780488
"HR","Croatia",2001,74.51292683
"HR","Croatia",2002,74.71731707
"HR","Croatia",2003,74.61390244
"HR","Croatia",2004,75.5202439
"HR","Croatia",2005,75.24463415
"HR","Croatia",2006,75.83682927
"HR","Croatia",2007,75.70560976
"HR","Croatia",2008,75.91219512
"HR","Croatia",2009,76.16829268
"HR","Croatia",2010,76.47560976
"HR","Croatia",2011,76.77560976
"HR","Croatia",2012,76.92439024
"HR","Croatia",2013,
"CU","Cuba",2000,76.66895122
"CU","Cuba",2001,76.87180488
"CU","Cuba",2002,77.07190244
"CU","Cuba",2003,77.27768293
"CU","Cuba",2004,77.49014634
"CU","Cuba",2005,77.70690244
"CU","Cuba",2006,77.92509756
"CU","Cuba",2007,78.13743902
"CU","Cuba",2008,78.34104878
"CU","Cuba",2009,78.534
"CU","Cuba",2010,78.71778049
"CU","Cuba",2011,78.89382927
"CU","Cuba",2012,79.06702439
"CU","Cuba",2013,
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,74.7097561
"CW","Curaçao",2007,75.36341463
"CW","Curaçao",2008,75.3097561
"CW","Curaçao",2009,76.15609756
"CW","Curaçao",2010,
"CW","Curaçao",2011,77.47317073
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,77.97165854
"CY","Cyprus",2001,78.10197561
"CY","Cyprus",2002,78.22926829
"CY","Cyprus",2003,78.35304878
"CY","Cyprus",2004,78.47634146
"CY","Cyprus",2005,78.60119512
"CY","Cyprus",2006,78.72914634
"CY","Cyprus",2007,78.86373171
"CY","Cyprus",2008,79.00495122
"CY","Cyprus",2009,79.15382927
"CY","Cyprus",2010,79.30982927
"CY","Cyprus",2011,79.47195122
"CY","Cyprus",2012,79.63712195
"CY","Cyprus",2013,
"CZ","Czech Republic",2000,74.96829268
"CZ","Czech Republic",2001,75.17317073
"CZ","Czech Republic",2002,75.22195122
"CZ","Czech Republic",2003,75.17073171
"CZ","Czech Republic",2004,75.72195122
"CZ","Czech Republic",2005,75.92439024
"CZ","Czech Republic",2006,76.52439024
"CZ","Czech Republic",2007,76.72439024
"CZ","Czech Republic",2008,76.97560976
"CZ","Czech Republic",2009,77.07804878
"CZ","Czech Republic",2010,77.42439024
"CZ","Czech Republic",2011,77.87317073
"CZ","Czech Republic",2012,78.07560976
"CZ","Czech Republic",2013,
"DK","Denmark",2000,76.59268293
"DK","Denmark",2001,76.79268293
"DK","Denmark",2002,76.89512195
"DK","Denmark",2003,77.14390244
"DK","Denmark",2004,77.49268293
"DK","Denmark",2005,77.84390244
"DK","Denmark",2006,78.09512195
"DK","Denmark",2007,78.19512195
"DK","Denmark",2008,78.44634146
"DK","Denmark",2009,78.59756098
"DK","Denmark",2010,79.1
"DK","Denmark",2011,79.8
"DK","Denmark",2012,80.05121951
"DK","Denmark",2013,
"DJ","Djibouti",2000,57.01034146
"DJ","Djibouti",2001,57.0882439
"DJ","Djibouti",2002,57.22056098
"DJ","Djibouti",2003,57.41121951
"DJ","Djibouti",2004,57.66363415
"DJ","Djibouti",2005,57.98129268
"DJ","Djibouti",2006,58.36417073
"DJ","Djibouti",2007,58.80034146
"DJ","Djibouti",2008,59.27587805
"DJ","Djibouti",2009,59.77731707
"DJ","Djibouti",2010,60.29119512
"DJ","Djibouti",2011,60.80307317
"DJ","Djibouti",2012,61.30397561
"DJ","Djibouti",2013,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,76.59756098
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DO","Dominican Republic",2000,70.63273171
"DO","Dominican Republic",2001,70.83743902
"DO","Dominican Republic",2002,71.04831707
"DO","Dominican Republic",2003,71.26085366
"DO","Dominican Republic",2004,71.47507317
"DO","Dominican Republic",2005,71.69141463
"DO","Dominican Republic",2006,71.90934146
"DO","Dominican Republic",2007,72.12931707
"DO","Dominican Republic",2008,72.34978049
"DO","Dominican Republic",2009,72.57121951
"DO","Dominican Republic",2010,72.79214634
"DO","Dominican Republic",2011,73.01304878
"DO","Dominican Republic",2012,73.23297561
"DO","Dominican Republic",2013,
"CD","DRC",2000,46.35573171
"CD","DRC",2001,46.67804878
"CD","DRC",2002,47.01914634
"CD","DRC",2003,47.3314878
"CD","DRC",2004,47.59912195
"CD","DRC",2005,47.82160976
"CD","DRC",2006,48.01553659
"CD","DRC",2007,48.2135122
"CD","DRC",2008,48.43958537
"CD","DRC",2009,48.69780488
"CD","DRC",2010,48.98768293
"CD","DRC",2011,49.30070732
"CD","DRC",2012,49.62326829
"CD","DRC",2013,
"EC","Ecuador",2000,73.35685366
"EC","Ecuador",2001,73.69739024
