"id","entity-name","year","value"
"AO","Angola",1973,38.23
"AO","Angola",1974,38.61
"AO","Angola",1975,38.98
"AO","Angola",1976,39.3
"AO","Angola",1977,39.58
"AO","Angola",1978,39.82
"AO","Angola",1979,40.01
"AO","Angola",1980,40.16
"AO","Angola",1981,40.29
"AO","Angola",1982,40.41
"AO","Angola",1983,40.53
"AO","Angola",1984,40.65
"AO","Angola",1985,40.78
"AO","Angola",1986,40.89
"AO","Angola",1987,40.97
"AO","Angola",1988,41.04
"AO","Angola",1989,41.09
"AO","Angola",1990,41.14
"AO","Angola",1991,41.21
"AO","Angola",1992,41.31
"AO","Angola",1993,41.48
"AO","Angola",1994,41.72
"AO","Angola",1995,42.05
"AO","Angola",1996,42.5
"AO","Angola",1997,43.06
"AO","Angola",1998,43.71
"AO","Angola",1999,44.44
"AO","Angola",2000,45.2
"AO","Angola",2001,45.97
"AO","Angola",2002,46.71
"AO","Angola",2003,47.39
"AO","Angola",2004,48
"AO","Angola",2005,48.54
"AO","Angola",2006,49.01
"AO","Angola",2007,49.44
"AO","Angola",2008,49.85
"AO","Angola",2009,50.25
"AO","Angola",2010,50.65
"AO","Angola",2011,51.06
"AO","Angola",2012,51.46
"AO","Angola",2013,51.87
"AO","Angola",2014,
"AO","Angola",2015,
"AG","Antigua and Barbuda",1960,61.78
"AG","Antigua and Barbuda",1961,62.2
"AG","Antigua and Barbuda",1962,62.6
"AG","Antigua and Barbuda",1963,62.99
"AG","Antigua and Barbuda",1964,63.38
"AG","Antigua and Barbuda",1965,63.76
"AG","Antigua and Barbuda",1966,64.13
"AG","Antigua and Barbuda",1967,64.49
"AG","Antigua and Barbuda",1968,64.84
"AG","Antigua and Barbuda",1969,65.19
"AG","Antigua and Barbuda",1970,65.53
"AG","Antigua and Barbuda",1971,65.86
"AG","Antigua and Barbuda",1972,66.19
"AG","Antigua and Barbuda",1973,66.51
"AG","Antigua and Barbuda",1974,66.82
"AG","Antigua and Barbuda",1975,67.13
"AG","Antigua and Barbuda",1976,67.43
"AG","Antigua and Barbuda",1977,67.73
"AG","Antigua and Barbuda",1978,68.02
"AG","Antigua and Barbuda",1979,68.31
"AG","Antigua and Barbuda",1980,68.59
"AG","Antigua and Barbuda",1981,68.87
"AG","Antigua and Barbuda",1982,69.14
"AG","Antigua and Barbuda",1983,69.41
"AG","Antigua and Barbuda",1984,69.67
"AG","Antigua and Barbuda",1985,69.93
"AG","Antigua and Barbuda",1986,70.18
"AG","Antigua and Barbuda",1987,70.43
"AG","Antigua and Barbuda",1988,70.68
"AG","Antigua and Barbuda",1989,70.92
"AG","Antigua and Barbuda",1990,71.16
"AG","Antigua and Barbuda",1991,71.4
"AG","Antigua and Barbuda",1992,71.63
"AG","Antigua and Barbuda",1993,71.87
"AG","Antigua and Barbuda",1994,72.09
"AG","Antigua and Barbuda",1995,72.32
"AG","Antigua and Barbuda",1996,72.54
"AG","Antigua and Barbuda",1997,72.76
"AG","Antigua and Barbuda",1998,72.97
"AG","Antigua and Barbuda",1999,73.19
"AG","Antigua and Barbuda",2000,73.4
"AG","Antigua and Barbuda",2001,73.61
"AG","Antigua and Barbuda",2002,73.82
"AG","Antigua and Barbuda",2003,74.02
"AG","Antigua and Barbuda",2004,74.23
"AG","Antigua and Barbuda",2005,74.43
"AG","Antigua and Barbuda",2006,74.62
"AG","Antigua and Barbuda",2007,74.8
"AG","Antigua and Barbuda",2008,74.98
"AG","Antigua and Barbuda",2009,75.15
"AG","Antigua and Barbuda",2010,75.31
"AG","Antigua and Barbuda",2011,75.47
"AG","Antigua and Barbuda",2012,75.62
"AG","Antigua and Barbuda",2013,75.78
"AG","Antigua and Barbuda",2014,
"AG","Antigua and Barbuda",2015,
"AR","Argentina",1960,65.22
"AR","Argentina",1961,65.34
"AR","Argentina",1962,65.43
"AR","Argentina",1963,65.51
"AR","Argentina",1964,65.58
"AR","Argentina",1965,65.67
"AR","Argentina",1966,65.78
"AR","Argentina",1967,65.93
"AR","Argentina",1968,66.11
"AR","Argentina",1969,66.34
"AR","Argentina",1970,66.59
"AR","Argentina",1971,66.87
"AR","Argentina",1972,67.17
"AR","Argentina",1973,67.47
"AR","Argentina",1974,67.76
"AR","Argentina",1975,68.05
"AR","Argentina",1976,68.34
"AR","Argentina",1977,68.63
"AR","Argentina",1978,68.93
"AR","Argentina",1979,69.22
"AR","Argentina",1980,69.51
"AR","Argentina",1981,69.79
"AR","Argentina",1982,70.04
"AR","Argentina",1983,70.26
"AR","Argentina",1984,70.45
"AR","Argentina",1985,70.63
"AR","Argentina",1986,70.8
"AR","Argentina",1987,70.97
"AR","Argentina",1988,71.15
"AR","Argentina",1989,71.34
"AR","Argentina",1990,71.54
"AR","Argentina",1991,71.76
"AR","Argentina",1992,71.99
"AR","Argentina",1993,72.22
"AR","Argentina",1994,72.44
"AR","Argentina",1995,72.67
"AR","Argentina",1996,72.89
"AR","Argentina",1997,73.11
"AR","Argentina",1998,73.33
"AR","Argentina",1999,73.54
"AR","Argentina",2000,73.76
"AR","Argentina",2001,73.96
"AR","Argentina",2002,74.16
"AR","Argentina",2003,74.34
"AR","Argentina",2004,74.52
"AR","Argentina",2005,74.69
"AR","Argentina",2006,74.85
"AR","Argentina",2007,75.01
"AR","Argentina",2008,75.17
"AR","Argentina",2009,75.32
"AR","Argentina",2010,75.48
"AR","Argentina",2011,75.65
"AR","Argentina",2012,75.82
"AR","Argentina",2013,75.99
"AR","Argentina",2014,
"AR","Argentina",2015,
"AM","Armenia",1960,65.86
"AM","Armenia",1961,66.28
"AM","Armenia",1962,66.71
"AM","Armenia",1963,67.14
"AM","Armenia",1964,67.57
"AM","Armenia",1965,67.99
"AM","Armenia",1966,68.41
"AM","Armenia",1967,68.83
"AM","Armenia",1968,69.23
"AM","Armenia",1969,69.6
"AM","Armenia",1970,69.92
"AM","Armenia",1971,70.18
"AM","Armenia",1972,70.37
"AM","Armenia",1973,70.48
"AM","Armenia",1974,70.53
"AM","Armenia",1975,70.53
"AM","Armenia",1976,70.53
"AM","Armenia",1977,70.54
"AM","Armenia",1978,70.58
"AM","Armenia",1979,70.64
"AM","Armenia",1980,70.68
"AM","Armenia",1981,70.66
"AM","Armenia",1982,70.54
"AM","Armenia",1983,70.29
"AM","Armenia",1984,69.94
"AM","Armenia",1985,69.5
"AM","Armenia",1986,69.02
"AM","Armenia",1987,68.57
"AM","Armenia",1988,68.18
"AM","Armenia",1989,67.9
"AM","Armenia",1990,67.75
"AM","Armenia",1991,67.74
"AM","Armenia",1992,67.85
"AM","Armenia",1993,68.07
"AM","Armenia",1994,68.38
"AM","Armenia",1995,68.76
"AM","Armenia",1996,69.22
"AM","Armenia",1997,69.72
"AM","Armenia",1998,70.24
"AM","Armenia",1999,70.77
"AM","Armenia",2000,71.28
"AM","Armenia",2001,71.76
"AM","Armenia",2002,72.2
"AM","Armenia",2003,72.61
"AM","Armenia",2004,72.97
"AM","Armenia",2005,73.29
"AM","Armenia",2006,73.55
"AM","Armenia",2007,73.76
"AM","Armenia",2008,73.95
"AM","Armenia",2009,74.1
"AM","Armenia",2010,74.23
"AM","Armenia",2011,74.34
"AM","Armenia",2012,74.45
"AM","Armenia",2013,74.56
"AM","Armenia",2014,
"AM","Armenia",2015,
"AW","Aruba",1960,65.57
"AW","Aruba",1961,65.99
"AW","Aruba",1962,66.37
"AW","Aruba",1963,66.71
"AW","Aruba",1964,67.04
"AW","Aruba",1965,67.37
"AW","Aruba",1966,67.7
"AW","Aruba",1967,68.03
"AW","Aruba",1968,68.38
"AW","Aruba",1969,68.73
"AW","Aruba",1970,69.09
"AW","Aruba",1971,69.45
"AW","Aruba",1972,69.8
"AW","Aruba",1973,70.14
"AW","Aruba",1974,70.47
"AW","Aruba",1975,70.78
"AW","Aruba",1976,71.08
"AW","Aruba",1977,71.38
"AW","Aruba",1978,71.67
"AW","Aruba",1979,71.95
"AW","Aruba",1980,72.22
"AW","Aruba",1981,72.46
"AW","Aruba",1982,72.67
"AW","Aruba",1983,72.85
"AW","Aruba",1984,72.99
"AW","Aruba",1985,73.1
"AW","Aruba",1986,73.18
"AW","Aruba",1987,73.24
"AW","Aruba",1988,73.3
"AW","Aruba",1989,73.34
"AW","Aruba",1990,73.39
"AW","Aruba",1991,73.43
"AW","Aruba",1992,73.47
"AW","Aruba",1993,73.51
"AW","Aruba",1994,73.54
"AW","Aruba",1995,73.56
"AW","Aruba",1996,73.59
"AW","Aruba",1997,73.61
"AW","Aruba",1998,73.64
"AW","Aruba",1999,73.68
"AW","Aruba",2000,73.72
"AW","Aruba",2001,73.78
"AW","Aruba",2002,73.87
"AW","Aruba",2003,73.97
"AW","Aruba",2004,74.09
"AW","Aruba",2005,74.23
"AW","Aruba",2006,74.38
"AW","Aruba",2007,74.53
"AW","Aruba",2008,74.68
"AW","Aruba",2009,74.82
"AW","Aruba",2010,74.95
"AW","Aruba",2011,75.08
"AW","Aruba",2012,75.21
"AW","Aruba",2013,75.33
"AW","Aruba",2014,
"AW","Aruba",2015,
"AU","Australia",1960,70.82
"AU","Australia",1961,70.97
"AU","Australia",1962,70.94
"AU","Australia",1963,70.91
"AU","Australia",1964,70.88
"AU","Australia",1965,70.85
"AU","Australia",1966,70.82
"AU","Australia",1967,70.87
"AU","Australia",1968,70.92
"AU","Australia",1969,70.97
"AU","Australia",1970,71.02
"AU","Australia",1971,71.07
"AU","Australia",1972,71.46
"AU","Australia",1973,71.85
"AU","Australia",1974,72.24
"AU","Australia",1975,72.63
"AU","Australia",1976,73.01
"AU","Australia",1977,73.34
"AU","Australia",1978,73.67
"AU","Australia",1979,74
"AU","Australia",1980,74.33
"AU","Australia",1981,74.66
"AU","Australia",1982,74.9
"AU","Australia",1983,75.15
"AU","Australia",1984,75.39
"AU","Australia",1985,75.63
"AU","Australia",1986,75.87
"AU","Australia",1987,76.15
"AU","Australia",1988,76.43
"AU","Australia",1989,76.71
"AU","Australia",1990,76.99
"AU","Australia",1991,77.28
"AU","Australia",1992,77.38
"AU","Australia",1993,77.88
"AU","Australia",1994,77.88
"AU","Australia",1995,77.83
"AU","Australia",1996,78.08
"AU","Australia",1997,78.48
"AU","Australia",1998,78.63
"AU","Australia",1999,78.93
"AU","Australia",2000,79.23
"AU","Australia",2001,79.63
"AU","Australia",2002,79.94
"AU","Australia",2003,80.24
"AU","Australia",2004,80.49
"AU","Australia",2005,80.84
"AU","Australia",2006,81.04
"AU","Australia",2007,81.29
"AU","Australia",2008,81.4
"AU","Australia",2009,81.54
"AU","Australia",2010,81.7
"AU","Australia",2011,81.9
"AU","Australia",2012,82.05
"AU","Australia",2013,82.2
"AU","Australia",2014,
"AU","Australia",2015,
"AT","Austria",1960,68.59
"AT","Austria",1961,69.58
"AT","Austria",1962,69.31
"AT","Austria",1963,69.44
"AT","Austria",1964,69.92
"AT","Austria",1965,69.72
"AT","Austria",1966,70.05
"AT","Austria",1967,69.92
"AT","Austria",1968,70.06
"AT","Austria",1969,69.83
"AT","Austria",1970,69.91
"AT","Austria",1971,70.11
"AT","Austria",1972,70.46
"AT","Austria",1973,71.01
"AT","Austria",1974,71.01
"AT","Austria",1975,71.11
"AT","Austria",1976,71.57
"AT","Austria",1977,71.91
"AT","Austria",1978,72.01
"AT","Austria",1979,72.31
"AT","Austria",1980,72.46
"AT","Austria",1981,72.81
"AT","Austria",1982,72.96
"AT","Austria",1983,73.01
"AT","Austria",1984,73.61
"AT","Austria",1985,73.81
"AT","Austria",1986,74.32
"AT","Austria",1987,74.77
"AT","Austria",1988,75.22
"AT","Austria",1989,75.27
"AT","Austria",1990,75.57
"AT","Austria",1991,75.62
"AT","Austria",1992,75.82
"AT","Austria",1993,76.07
"AT","Austria",1994,76.42
"AT","Austria",1995,76.67
"AT","Austria",1996,76.87
"AT","Austria",1997,77.32
"AT","Austria",1998,77.67
"AT","Austria",1999,77.88
"AT","Austria",2000,78.13
"AT","Austria",2001,78.58
"AT","Austria",2002,78.68
"AT","Austria",2003,78.63
"AT","Austria",2004,79.18
"AT","Austria",2005,79.33
"AT","Austria",2006,79.88
"AT","Austria",2007,80.18
"AT","Austria",2008,80.43
"AT","Austria",2009,80.33
"AT","Austria",2010,80.58
"AT","Austria",2011,80.98
"AT","Austria",2012,80.94
"AT","Austria",2013,80.89
"AT","Austria",2014,
"AT","Austria",2015,
"AZ","Azerbaijan",1960,60.84
"AZ","Azerbaijan",1961,61.24
"AZ","Azerbaijan",1962,61.64
"AZ","Azerbaijan",1963,62.05
"AZ","Azerbaijan",1964,62.46
"AZ","Azerbaijan",1965,62.86
"AZ","Azerbaijan",1966,63.27
"AZ","Azerbaijan",1967,63.67
"AZ","Azerbaijan",1968,64.06
"AZ","Azerbaijan",1969,64.42
"AZ","Azerbaijan",1970,64.73
"AZ","Azerbaijan",1971,64.98
"AZ","Azerbaijan",1972,65.15
"AZ","Azerbaijan",1973,65.23
"AZ","Azerbaijan",1974,65.24
"AZ","Azerbaijan",1975,65.19
"AZ","Azerbaijan",1976,65.08
"AZ","Azerbaijan",1977,64.95
"AZ","Azerbaijan",1978,64.83
"AZ","Azerbaijan",1979,64.73
"AZ","Azerbaijan",1980,64.68
"AZ","Azerbaijan",1981,64.72
"AZ","Azerbaijan",1982,64.83
"AZ","Azerbaijan",1983,65.01
"AZ","Azerbaijan",1984,65.23
"AZ","Azerbaijan",1985,65.43
"AZ","Azerbaijan",1986,65.54
"AZ","Azerbaijan",1987,65.53
"AZ","Azerbaijan",1988,65.37
"AZ","Azerbaijan",1989,65.09
"AZ","Azerbaijan",1990,64.75
"AZ","Azerbaijan",1991,64.42
"AZ","Azerbaijan",1992,64.21
"AZ","Azerbaijan",1993,64.15
"AZ","Azerbaijan",1994,64.28
"AZ","Azerbaijan",1995,64.58
"AZ","Azerbaijan",1996,64.99
"AZ","Azerbaijan",1997,65.46
"AZ","Azerbaijan",1998,65.92
"AZ","Azerbaijan",1999,66.36
"AZ","Azerbaijan",2000,66.76
"AZ","Azerbaijan",2001,67.15
"AZ","Azerbaijan",2002,67.56
"AZ","Azerbaijan",2003,68
"AZ","Azerbaijan",2004,68.47
"AZ","Azerbaijan",2005,68.94
"AZ","Azerbaijan",2006,69.37
"AZ","Azerbaijan",2007,69.76
"AZ","Azerbaijan",2008,70.06
"AZ","Azerbaijan",2009,70.29
"AZ","Azerbaijan",2010,70.45
"AZ","Azerbaijan",2011,70.55
"AZ","Azerbaijan",2012,70.62
"AZ","Azerbaijan",2013,70.69
"AZ","Azerbaijan",2014,
"AZ","Azerbaijan",2015,
"BS","Bahamas",1960,62.73
"BS","Bahamas",1961,63.07
"BS","Bahamas",1962,63.41
"BS","Bahamas",1963,63.74
"BS","Bahamas",1964,64.06
"BS","Bahamas",1965,64.37
"BS","Bahamas",1966,64.68
"BS","Bahamas",1967,64.99
"BS","Bahamas",1968,65.29
"BS","Bahamas",1969,65.58
"BS","Bahamas",1970,65.86
"BS","Bahamas",1971,66.15
"BS","Bahamas",1972,66.42
"BS","Bahamas",1973,66.69
"BS","Bahamas",1974,66.96
"BS","Bahamas",1975,67.22
"BS","Bahamas",1976,67.48
"BS","Bahamas",1977,67.73
"BS","Bahamas",1978,67.97
"BS","Bahamas",1979,68.22
"BS","Bahamas",1980,68.46
"BS","Bahamas",1981,68.7
"BS","Bahamas",1982,68.93
"BS","Bahamas",1983,69.16
"BS","Bahamas",1984,69.39
"BS","Bahamas",1985,69.61
"BS","Bahamas",1986,69.83
"BS","Bahamas",1987,70.04
"BS","Bahamas",1988,70.25
"BS","Bahamas",1989,70.45
"BS","Bahamas",1990,70.63
"BS","Bahamas",1991,70.79
"BS","Bahamas",1992,70.93
"BS","Bahamas",1993,71.05
"BS","Bahamas",1994,71.15
"BS","Bahamas",1995,71.26
"BS","Bahamas",1996,71.39
"BS","Bahamas",1997,71.55
"BS","Bahamas",1998,71.75
"BS","Bahamas",1999,71.98
"BS","Bahamas",2000,72.25
"BS","Bahamas",2001,72.55
"BS","Bahamas",2002,72.84
"BS","Bahamas",2003,73.13
"BS","Bahamas",2004,73.39
"BS","Bahamas",2005,73.64
"BS","Bahamas",2006,73.86
"BS","Bahamas",2007,74.06
"BS","Bahamas",2008,74.25
"BS","Bahamas",2009,74.42
"BS","Bahamas",2010,74.59
"BS","Bahamas",2011,74.75
"BS","Bahamas",2012,74.91
"BS","Bahamas",2013,75.07
"BS","Bahamas",2014,
"BS","Bahamas",2015,
"BH","Bahrain",1960,52.09
"BH","Bahrain",1961,53.46
"BH","Bahrain",1962,54.82
"BH","Bahrain",1963,56.15
"BH","Bahrain",1964,57.43
"BH","Bahrain",1965,58.64
"BH","Bahrain",1966,59.78
"BH","Bahrain",1967,60.86
"BH","Bahrain",1968,61.87
"BH","Bahrain",1969,62.82
"BH","Bahrain",1970,63.7
"BH","Bahrain",1971,64.52
"BH","Bahrain",1972,65.28
"BH","Bahrain",1973,65.99
"BH","Bahrain",1974,66.65
"BH","Bahrain",1975,67.26
"BH","Bahrain",1976,67.84
"BH","Bahrain",1977,68.38
"BH","Bahrain",1978,68.88
"BH","Bahrain",1979,69.35
"BH","Bahrain",1980,69.78
"BH","Bahrain",1981,70.18
"BH","Bahrain",1982,70.54
"BH","Bahrain",1983,70.86
"BH","Bahrain",1984,71.16
"BH","Bahrain",1985,71.43
"BH","Bahrain",1986,71.67
"BH","Bahrain",1987,71.9
"BH","Bahrain",1988,72.11
"BH","Bahrain",1989,72.31
"BH","Bahrain",1990,72.51
"BH","Bahrain",1991,72.71
"BH","Bahrain",1992,72.91
"BH","Bahrain",1993,73.12
"BH","Bahrain",1994,73.34
"BH","Bahrain",1995,73.56
"BH","Bahrain",1996,73.78
"BH","Bahrain",1997,73.99
"BH","Bahrain",1998,74.2
"BH","Bahrain",1999,74.41
"BH","Bahrain",2000,74.6
"BH","Bahrain",2001,74.78
"BH","Bahrain",2002,74.95
"BH","Bahrain",2003,75.12
"BH","Bahrain",2004,75.27
"BH","Bahrain",2005,75.42
"BH","Bahrain",2006,75.57
"BH","Bahrain",2007,75.71
"BH","Bahrain",2008,75.85
"BH","Bahrain",2009,75.99
"BH","Bahrain",2010,76.13
"BH","Bahrain",2011,76.27
"BH","Bahrain",2012,76.41
"BH","Bahrain",2013,76.55
"BH","Bahrain",2014,
"BH","Bahrain",2015,
"BD","Bangladesh",1960,45.83
"BD","Bangladesh",1961,46.46
"BD","Bangladesh",1962,47.08
"BD","Bangladesh",1963,47.69
"BD","Bangladesh",1964,48.26
"BD","Bangladesh",1965,48.69
"BD","Bangladesh",1966,48.9
"BD","Bangladesh",1967,48.84
"BD","Bangladesh",1968,48.54
"BD","Bangladesh",1969,48.05
"BD","Bangladesh",1970,47.53
"BD","Bangladesh",1971,47.14
"BD","Bangladesh",1972,47.03
"BD","Bangladesh",1973,47.3
"BD","Bangladesh",1974,47.93
