"CN","China",99.35919,96.41668,90.31898,90.12913,83.52627,73.13408,68.54867,57.92895,43.47667,34.41005,28.53516,23.48374,20.1537,12.08912,6.966224,,,,,,,,,,9.489986,,,,,,,,,,,,
"CO","Colombia",23.78125,26.30324,23.69414,23.05069,22.87122,32.11763,36.04689,30.27418,23.38153,22.55221,18.39558,16.31869,15.64585,14.2618,11.87941,,,30.69877,36.56391,27.24121,26.49248,,,20.71776,13.18583,11.82768,,,,,,,,,,,22.57098
"KM","Comoros",29.64571,26.68849,27.8142,30.14778,31.49231,37.04084,37.41086,33.48889,33.9289,36.35385,37.31774,37.52705,37.68902,37.53593,38.39022,,,,,,33.75328,,,,,,,,,,,,,,,,
"CG","Congo",73.14251,63.0851,69.74261,70.99243,72.56464,74.63991,77.8521,74.88181,74.16863,70.00693,62.3986,61.26447,60.81509,60.34885,58.16622,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",42.4377,33.09864,25.74879,19.29845,16.11849,16.71062,13.05768,9.789703,7.708052,5.193178,4.022798,4.270847,4.21723,3.974891,4.014205,,14.14749,13.66567,10.5612,9.621591,9.057789,7.637697,5.189903,5.483282,3.82183,3.76333,,21.75733,,23.33217,10.77731,13.64306,13.79858,,,26.74057,19.70848
"CI","Côte d'Ivoire",13.95649,19.33201,25.08575,39.89494,50.55804,52.11318,54.97386,56.51612,57.62921,57.10148,59.74525,64.82601,62.30616,60.6603,57.44292,34.48332,49.61202,,,,,,,,,,19.21232,,,,55.86166,,,,,18.62154,49.60974
"HR","Croatia",0.09650505,0.1042403,0.09648559,0.2519289,0.8550907,1.298657,0.5452903,0.1897039,0.1525994,0.124757,0.05079306,1.989797,2.463781,2.248872,1.24084,0.1009598,,0.2897512,0.3207682,,0.1456423,,,1.729953,1.872527,,,,,,0,,,,,,
"CY","Cyprus",0.4931732,0.2450742,0.2450742,0.2450742,0.2450742,0.2450742,0.2450742,0.2450742,0,0,0,0,0,0.2452543,0,,,,,,0,0,0,0.199271,0.2228127,,,,,,,,,,,,
"CZ","Czech Republic",0.03789659,0.03540285,0.02855648,0.025452,0.03704688,0.2680261,0.2386906,0.05878716,0,0.2344959,0.2386629,0.2137773,0.1617301,0,0,,,,,,0,0.2028111,0.2497542,0,0,,,,,,,,,,,,
"DK","Denmark",0.470111,0.470111,0.470111,0.470111,0.470111,0.470111,0.470111,0.470111,0.2245116,0.2491895,0,0,0,0.4393926,0.2117451,,,,,0.470111,0.2178051,0.2381613,0.2449504,0.6958102,0.2433201,,,,,,,,,,,,
"DJ","Djibouti",,,,27.44536,35.82262,43.1508,47.04658,47.82376,46.51002,42.29235,40.87316,39.63268,38.73752,44.60295,39.96898,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",13.61899,13.06307,19.11139,31.0249,16.22914,13.4315,12.68577,14.5805,16.78865,14.12169,12.42572,10.44038,11.53728,10.49492,6.970527,,,12.98276,12.45728,17.9067,23.19434,14.23654,13.69654,12.72436,8.308855,6.232514,,30.82984,,,,,12.62206,,,13.45059,17.70337
"CD","DRC",83.44214,83.73756,83.81332,88.37869,95.63048,96.75799,98.16216,98.832,98.3986,96.40355,95.39049,94.23276,92.47316,90.74352,88.92375,,,,,,98.45845,,,,,,,,,,,,,,,,
"EC","Ecuador",31.21566,33.49802,32.43483,34.76442,35.32221,37.62769,40.23928,32.6266,25.66639,18.14779,14.73551,12.19691,11.44013,10.05222,9.439774,,,49.93107,,30.11307,31.90216,19.82256,19.21022,17.2213,8.590466,9.398013,,,,,35.67936,34.68963,,,,,
"EG","Egypt",52.39948,47.19336,44.13203,38.78001,39.30134,37.56794,28.19461,27.79077,32.35215,30.80296,27.59151,25.53386,23.43104,21.61421,16.11809,,38.61757,,,,32.60448,,,,,,,,,,,,,,,,
"SV","El Salvador",27.52332,30.45828,31.12042,30.93913,32.3711,28.89648,28.74748,25.87539,22.8438,19.55627,17.94429,16.19935,14.40362,12.35473,9.913794,,27.3294,24.01852,25.66989,26.83813,22.53221,18.82876,14.88616,18.54763,12.15402,10.32348,,30.91273,,36.50669,32.62559,,,,,,
"EE","Estonia",3.018442,2.400236,2.469251,2.066701,6.363156,4.802313,5.037013,5.335687,1.999502,0.9739511,1.683406,1.725379,1.486997,1.499193,0.9975982,,5.663631,5.702297,5.785964,5.246698,2.996221,1.477967,0.7440172,1.232157,1.234213,,,,,,3.631523,,,,,,
"ET","Ethiopia",81.51411,82.54491,82.21418,84.73611,89.06715,86.19298,88.53087,85.22071,77.59626,75.20819,73.56805,71.80451,69.90472,67.15762,62.17997,,87.7757,,,,78.00704,,,,,,,,,,,,,,,,
"FJ","Fiji",28.80772,34.2675,38.09604,31.25251,30.1539,25.6275,23.15352,21.9795,17.92553,16.63221,16.85367,16.16838,15.96918,14.49984,11.55141,,,,,,,,,,,,,,,,,,,,,,
"FI","Finland",0.2493796,0.2493796,0.2493796,0.2493796,0.2493796,0.2493796,0.2493796,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,
"FR","France",0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0,0,0.2492812,0,0,0,0.2474028,,,,,0.2475366,0,0,0,0.2418086,0,,,,,,,,,,,,
"GA","Gabon",15.32964,14.64682,26.9973,19.19967,19.87969,18.01217,21.1813,24.6518,25.81977,26.20315,23.09746,20.49735,18.55283,16.3752,13.19884,,,,,,,,,,,,,,,,,,,11.27577,,,
"GM","Gambia",84.16264,84.05309,86.1394,85.95242,86.03322,87.12212,78.45096,82.58946,66.95843,60.75015,52.71141,54.54202,49.19263,44.70321,38.74239,,,,,69.55133,,,,,,,,,,,86.75279,,,,,,
"GE","Georgia",0,0,0,0,21.0801,18.16658,43.82813,31.98274,32.72248,32.75643,32.62871,29.3716,26.53261,22.05044,16.70351,,,46.6922,49.35525,32.60048,30.05932,32.51509,35.1696,29.58782,18.65686,17.05528,,,,,36.85958,,38.09158,,,,
"DE","Germany",0.2486047,0,0,0,0.1156454,0.1939254,0.2246113,0.072292,0.108438,0.08282537,0.2484761,0,0,0,0,,,0.2348399,0,,0.216876,0,0,,,,,,,0,,0.1734681,,,,,
"GH","Ghana",71.91167,79.01561,76.27169,76.55797,75.27567,68.67866,62.46504,59.47375,52.2208,45.42066,42.07416,36.8412,33.99373,32.00598,30.64088,74.76759,,,,,,,,,,,,,,78.58653,63.34232,,,,,,
"GR","Greece",1.492547,1.492547,1.492547,0.9976583,0.9976583,0.9976583,0.7485849,0.7485849,0.4962416,0.4960024,1.237984,1.997942,2.985847,2.732836,2.746548,,,,,0.7485849,0.9902013,0.9921597,0.7481756,0.7490345,2.997145,,,,,,,,,,,,
"GT","Guatemala",63.33698,67.35637,64.56859,51.87703,43.34262,33.94919,25.0919,22.88955,23.83644,23.60899,24.92963,24.8624,25.00215,24.76185,22.9665,,,22.15419,,,,24.16654,,,24.23972,,,54.01174,,,28.09582,,,,,68.65601,
"GN","Guinea",98.45483,98.68672,98.45424,98.22817,81.88007,76.3007,79.806,83.68481,83.24873,79.62694,83.59695,77.67503,70.29938,69.51087,68.24739,,,,,,,,82.33218,,,,,,,98.46041,,73.35236,,,,,
"GW","Guinea-Bissau",67.08766,66.33897,66.78634,63.26257,86.06833,77.67138,85.30687,82.62649,83.33501,84.04353,84.51587,83.00581,84.20408,84.00807,83.59315,,,,,,,,,,,,,,,62.29097,,,,,,,
"GY","Guyana",53.16974,67.03568,64.575,69.77166,56.77318,35.1866,28.23589,27.35102,27.20951,22.27753,20.01519,18.69561,17.4809,16.42527,15.14355,,,,,,,,,,,,,,,,29.51788,,,,,,61.15842
"HT","Haiti",,,,,,79.43496,77.0149,75.19253,73.45212,72.62295,67.17503,68.29378,48.33683,47.47701,48.597,,,,74.56747,,,,,,,,,,,,,,,,,,
"HN","Honduras",61.38433,61.94615,62.46489,64.27295,45.91457,50.72276,43.21922,40.00772,41.41438,30.27292,29.39646,31.74869,36.09298,32.87707,32.23756,,48.48814,,35.03065,45.04282,44.17243,36.60119,31.90546,27.30113,31.79784,30.03339,,61.95506,,56.34134,41.96332,46.19075,40.21529,,,,52.27546
"HU","Hungary",0.1195245,0.1123213,0.09949269,0.5426643,0.4007469,0.764253,0.3117134,0.06647716,0.1697426,0.2493967,0.2436743,0.2431676,0.7281335,0.7114477,0.9841962,,,0.4066683,0.2329324,0.4860438,0.2305121,0.2388627,0.2452889,0.2401623,0.9959373,,,0.4870412,,,0.7067658,,,,,,
"IS","Iceland",0.218494,0.218494,0.218494,0.218494,0.218494,0.218494,0,0,0,0,0.2497277,0.2494745,0,0,0,,,,,0,0.2445965,0.2216097,0.2152277,0.2270231,0,,,,,,,,,,,,
"IN","India",86.51055,85.332,83.81654,81.8681,81.28042,79.5238,78.17264,77.15611,74.71338,71.54815,67.36022,61.40322,59.30624,56.1392,50.36035,,,,,,75.23798,,,69.98526,,,,,85.45359,,,,,,,,
"ID","Indonesia",93.53402,91.73733,92.68053,87.00493,86.58419,79.7508,80.12316,65.18163,61.31136,56.63056,48.10822,45.03504,43.46552,40.73621,33.12201,,,79.88776,77.57726,62.7032,62.97148,65.68839,58.47169,54.70701,37.84305,30.92558,,,,,90.16539,,,27.23047,,,
"IR","Iran",26.23,18.51315,24.92278,18.71948,12.85279,15.36869,12.68403,5.790693,3.2274,3.493316,2.816332,2.010132,1.645878,1.183641,2.902483,,,,,,,3.224833,,3.753906,2.520582,,,,,,13.34942,15.04808,,,,20.38415,
"IQ","Iraq",37.85929,54.39365,47.54128,20.03218,64.24234,58.92797,15.73766,22.93178,23.32318,19.28196,19.33576,19.01371,17.85354,16.3891,16.82341,,,,,,,19.64536,,,,,,,,,,,,,,,
"IE","Ireland",0.4968697,0.4968697,0.4968697,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0,0.2007196,0.7488451,0.7053387,0.4654939,0.7410097,0.4852196,,,,,0.2425839,0,0.4742007,0.2387978,0.7495575,0.4986242,,,,,,,,,,,,
"IL","Israel",0.7564639,0.7050943,0.4792714,0.479089,0.3645285,0.6311906,0.6082769,0.6708261,1.239112,0.9838237,0.9529112,1.093817,1.234722,1.234722,0.9904564,,,,0.4813973,,,,0.9992799,,,,,,,,,,0.7351564,,,0.6708479,0.2153273
"IT","Italy",1.747423,1.489305,1.489305,1.235234,1.235234,1.235234,1.235234,1.235234,0.9955735,0.9998321,1.742567,1.497651,1.742059,1.991658,2.487699,,,,,0.9994469,0.9832819,0.996667,0.9972063,1.238535,1.716484,,,,,,,,,,,,
"JM","Jamaica",21.97972,23.01238,21.63222,20.6618,30.94474,14.1367,10.10697,11.36306,8.884542,8.34522,10.45103,10.18407,10.45103,10.41406,10.18407,20.34993,,,,,9.015019,,,,,,,,,,,,,,,,
"JP","Japan",0.9765625,0.9765625,0.7302988,0.7302988,0.7302988,0.7302988,0.7302988,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,,,,,,,,,,,,,,,,,,,,,,
"JO","Jordan",4.023664,2.745031,3.005131,16.66716,16.04076,13.8559,11.99562,8.537391,4.933901,2.974028,2.178265,2.192622,2.381314,2.706094,3.042571,,,,,,,3.816122,,,,,,,,,,,12.92465,,,2.372557,16.25124
"KZ","Kazakhstan",16.90941,14.67252,15.35287,17.74454,24.6267,24.91492,30.43466,28.09008,24.2868,2.192028,1.866926,0.7288909,0.4274971,0.2735661,0.3351895,,,,32.53385,23.03214,16.68873,5.979779,2.960528,2.636063,0.2485499,,,,,,,,,,,,
"KE","Kenya",53.19455,56.24377,53.56699,51.57452,62.54823,58.59969,62.23925,68.0944,69.42054,68.59681,68.08296,67.78988,67.49663,67.1756,66.46367,,,,,,,,,,,,,,,,,60.59264,59.47605,,,,54.18872
"KI","Kiribati",22.15999,18.96715,31.3804,32.79114,34.60145,35.08422,34.12607,32.24411,32.24411,37.3113,40.84311,41.52076,39.76646,37.3113,32.72887,,,,,,,34.60145,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,38.01999,39.62297,18.86481,17.28217,13.23726,13.47203,9.585901,5.428275,3.114887,2.910723,,,,,15.27576,,16.50239,,13.31476,4.272451,3.147234,,,,,,,,,,,
"KG","Kyrgyzstan",18.77863,17.90334,19.06206,22.55631,39.56959,55.02035,52.15743,71.89379,51.75839,25.02131,23.34375,21.40331,21.5492,26.25279,23.24759,,,77.59281,72.82359,69.27793,46.74809,39.07138,36.03708,21.05695,19.69054,19.08742,,,,,53.06117,,,,,,
"LA","Lao",,75.25772,75.35979,70.98165,70.77802,77.6995,79.69956,72.7359,68.92692,64.46729,61.99336,60.60588,59.14415,55.19148,46.48927,,,,,,,,65.42014,,,,,,,,,,82.47865,,,,68.37053
"LV","Latvia",0,0,0,0,2.850341,7.148781,5.945192,3.480157,4.989588,0.7561118,3.746725,2.997274,2.749023,2.490941,1.499366,,5.676777,,,2.888629,5.477116,2.727824,1.492779,3.74504,1.746143,,,,,,7.111745,,6.022281,,,,
"LB","Lebanon",,,,1.682314,0.0744657,0.0744657,0.0744657,0.0744657,0.3137713,0.0744657,0.06112976,0.06112976,0.06112976,0.0744657,0.0744657,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",71.23256,69.65665,69.10408,66.26959,64.61806,66.60614,73.20409,79.03795,79.48241,78.61451,78.05321,76.73313,75.42925,75.2361,74.25576,,,,,,,,,,,,,,,,,64.23791,,,,68.7165,
"LR","Liberia",14.18878,18.96556,20.69401,79.96214,98.16127,99.27653,89.23259,81.55444,91.91563,88.96202,86.08543,81.83327,77.83763,74.14544,74.86932,,,,,,,,90.37222,,73.83945,,,,,,,,,,,,
"LT","Lithuania",7.405902,5.352939,5.71944,7.476602,30.75007,4.938113,4.141894,4.653257,4.47135,1.186823,3.166679,1.653604,1.991266,1.966026,1.498619,,,4.900324,4.929277,1.861335,7.489629,2.749557,1.988994,4.208107,2.725023,,,,,,3.282445,,,,,,
"LU","Luxembourg",0.482433,0.482433,0.2093593,0.2093593,0.2093593,0.2093593,0.2093593,0.2093593,0,0,0,0,0.1976907,0.1340554,0.4937382,,,,,0.2093593,0,0,0,0,0.2394902,,,,,,,,,,,,
"MK","Macedonia",,7.933182,6.933358,9.462141,12.08875,9.968101,15.29483,6.848514,7.083287,4.305824,17.4182,16.00481,14.00497,12.00569,10.01868,,,19.83479,,7.804248,4.010506,8.937626,,18.03621,10.01868,,,,,,8.692595,,,,,,
"MG","Madagascar",76.97636,80.94028,83.13506,82.94239,87.82118,87.4315,86.1805,89.01581,89.21739,88.71693,91.33734,91.27472,90.99999,91.08355,90.93598,,,,84.85281,,,,,,,,,,,,,,86.76676,,,,
"MW","Malawi",85.46902,84.73643,87.38051,88.32611,86.87425,84.89575,85.35364,89.88896,90.32203,89.43102,88.84455,88.45478,88.74578,88.25834,87.72647,,,,,,90.42396,,,,,,,,,,,,84.48357,,,,
"MY","Malaysia",14.41785,12.8777,12.67707,11.2037,11.84814,8.127028,8.891621,4.856165,3.05054,3.908481,2.509384,1.243409,0.7405078,0.3868747,0.2616616,,11.51193,,,,2.57729,,3.361677,,,,,11.69381,,,,,7.268637,,,,11.78244
"MV","Maldives",,,,,,52.79848,41.80944,41.97091,40.98549,21.37914,23.49603,21.75832,21.79157,20.14248,18.20647,,,,,,,,,24.42327,,,,,,,,,,,,,
"ML","Mali",94.76806,95.8013,94.38555,93.95648,93.53896,93.00226,88.00143,80.78045,78.01131,78.96863,79.26918,79.20568,80.69035,80.92719,78.26729,,,,80.52233,,,77.64494,,79.40402,,,,,,,,93.43823,,,,,
"MT","Malta",0.9728565,0.9728565,0.9728565,0.705562,0.705562,0.705562,0.705562,0.705562,0.705562,0.2399151,0.2201824,0.2369812,0.2468043,0,0.2314894,,,,,,,0.4906659,0.4970983,0.481019,0,,,,,,,,,,,,
"MR","Mauritania",61.49126,66.71855,65.73647,68.8665,69.66009,48.11611,45.32066,47.01281,39.96409,34.43725,33.65979,31.71608,29.36326,26.4921,24.73181,,49.70221,45.47979,,,42.47756,,,,24.08419,,,,,,,,,,,,
"MU","Mauritius",56.72502,51.15444,35.55531,25.24208,18.09257,13.61324,9.701215,6.528876,4.734151,3.406882,3.368195,3.230837,3.155638,2.962414,2.379898,,,,,,,3.453261,,,,,,,,,,,,,,,
"MX","Mexico",18.25118,22.46176,25.38565,21.33081,20.36885,28.45832,24.64178,19.77179,18.34117,13.78184,14.0363,13.54763,13.09328,13.64878,12.7132,,,22.44269,,,16.17901,12.79262,,,14.22916,11.2163,,19.18853,,,26.24484,20.45478,,,,,20.73283
"FM","Micronesia",,,35.73978,34.01618,29.04851,29.24652,30.12282,26.01702,24.97535,31.81745,33.0486,32.63418,35.55015,39.46563,38.66462,,,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,19.19639,19.64495,11.09076,35.7238,49.66633,69.98591,44.44053,40.42562,9.200923,6.062564,4.342153,3.416725,2.24068,1.415854,,,68.81064,59.9911,32.19097,32.8219,12.92529,7.83234,8.157582,1.137651,1.262068,,,,,57.85832,,43.69373,,,,
"MN","Mongolia",39.63877,32.65299,27.47588,28.15649,43.08092,47.63765,53.19111,35.54205,22.04582,11.87938,9.790081,7.002114,4.53851,3.587045,3.166787,,38.85539,,,,,,12.48399,,3.183201,6.45802,,,,,62.94896,,,,,,
"ME","Montenegro",,0.5530889,0.5530889,0.8845445,3.768776,2.981762,2.870765,2.355276,1.582514,0.4575585,0.7678292,1.028734,2.135563,2.534403,0.7016637,,,,,,,1.207549,0.5607019,0.6162869,0.7605387,,,,,,,,,,,,
"MA","Morocco",40.54472,33.28133,27.60393,22.42715,24.54136,22.96808,28.09566,26.24998,20.45356,13.35645,11.13655,9.591423,8.53652,8.022486,7.268446,,,27.76491,,,,17.00351,,,,,,,,,28.23583,,,,,,
"MZ","Mozambique",92.36635,95.92246,95.06829,93.73615,93.99658,91.4249,91.45627,91.91145,90.5512,88.86095,86.77146,85.51947,84.25724,83.19381,81.31746,,,,,,,,,,81.87894,,,,,,,,,,,,
"MM","Myanmar",98.44886,98.0406,98.44886,98.85016,98.44886,97.7808,96.40619,92.22716,80.86407,63.82785,52.29704,49.12074,44.41138,38.69913,29.83686,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",60.42585,62.93704,63.66073,65.66083,64.81459,64.88791,61.44248,60.29092,53.98126,48.32868,45.0749,41.44953,38.43904,35.36684,29.82936,,,,,56.10361,,,,47.00678,,,,,,,,,,,,,
"NP","Nepal",94.27016,93.78809,92.80945,90.218,89.11651,85.5041,81.80633,75.87262,71.32179,62.75193,51.12336,51.40324,41.25769,40.40283,37.41128,,86.6161,,,75.5173,,,,,,,,,,,,,,,,,
"NL","Netherlands",0.7357484,0.7357484,0.4749113,0.4749113,0.4749113,0.4749113,0.4749113,0.4749113,0.247796,0.2488934,0,0.2429947,0,0.2448168,0.1954676,,,,,,0.4749113,0,0,0.2431591,0.2240962,,,,,,,,,,,,
"NI","Nicaragua",23.70277,25.99559,30.93249,40.56212,43.52902,42.22361,40.66458,41.25115,41.22878,22.90123,20.55763,19.73152,16.99641,14.80085,11.48062,,,,42.3438,,,,,22.38977,12.81367,,,,,,39.01517,,,,,,
"NE","Niger",83.66084,92.17516,91.1365,91.70093,93.91256,93.39915,92.07352,91.45683,90.71779,88.59667,84.75229,83.34479,79.79436,78.60092,76.93791,,,,,,,,90.51469,,76.94417,,,,,,,93.76036,,,,,93.87493
"NG","Nigeria",72.90267,79.54775,85.09329,77.4351,78.44243,81.97923,85.12392,86.49452,79.1949,78.17922,77.30019,76.55524,75.97601,75.00273,73.52377,,,,,79.94277,,,,77.60957,,,78.53272,,,,,,,,,,77.13386
"NO","Norway",0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2321372,0.2120723,0.240151,0.245795,0.2390952,0.2485523,0.246163,0.2383791,,,,,0.2321372,0.2397713,0.2360705,0.2477138,0.2456863,0.2308041,,,,,,,,,,,,
"PK","Pakistan",91.12762,89.38149,87.88167,86.01899,79.65887,64.60752,65.26664,71.73998,58.19193,53.41226,49.96781,47.1519,43.48761,42.83851,38.19825,,,,72.35825,,60.35768,,55.4081,,,,,,,,66.00268,,,,,,
"PS","Palestine",,,,,,6.842898,3.986614,10.05171,5.672754,5.76891,3.718462,3.354574,2.453292,3.726212,3.630462,,,,,,5.481289,4.306568,7.792311,3.116811,,4.966923,,,,,,,,,,,
"PA","Panama",20.35018,25.82881,31.90852,36.96143,25.68867,24.92373,21.23598,21.63524,18.77578,13.92077,10.80225,8.660301,10.03617,8.103171,6.726818,,24.70031,20.1898,24.94041,20.67792,19.7468,19.03532,16.62224,9.497564,8.371559,7.045499,,34.37679,,31.37252,23.94888,,23.33467,,,,
