"CR","Costa Rica",42.4377,33.0986,25.7488,19.2984,16.1185,16.7106,13.0577,9.7897,7.70805,5.19318,4.0228,4.27085,4.21723,3.97489
"CI","Côte d'Ivoire",13.9565,19.332,25.0858,39.8949,50.558,52.1132,54.9739,56.5161,57.6292,57.1015,59.7453,64.826,62.3062,60.6603
"HR","Croatia",0.0965051,0.10424,0.0964856,0.251929,0.855091,1.29866,0.54529,0.189704,0.152599,0.124757,0.0507931,1.9898,2.46378,2.24887
"CY","Cyprus",0.493173,0.245074,0.245074,0.245074,0.245074,0.245074,0.245074,0.245074,0,0,0,0,0,0.245254
"CZ","Czech Republic",0.0378966,0.0354029,0.0285565,0.025452,0.0370469,0.268026,0.238691,0.0587872,0,0.234496,0.238663,0.213777,0.16173,0
"DK","Denmark",0.470111,0.470111,0.470111,0.470111,0.470111,0.470111,0.470111,0.470111,0.224512,0.249189,0,0,0,0.439393
"DJ","Djibouti",,,,27.4454,35.8226,43.1508,47.0466,47.8238,46.51,42.2924,40.8732,39.6327,38.7375,44.603
"DO","Dominican Republic",13.619,13.0631,19.1114,31.0249,16.2291,13.4315,12.6858,14.5805,16.7886,14.1217,12.4257,10.4404,11.5373,10.4949
"CD","DRC",83.4421,83.7376,83.8133,88.3787,95.6305,96.758,98.1622,98.832,98.3986,96.4035,95.3905,94.2328,92.4732,90.7435
"EC","Ecuador",31.2157,33.498,32.4348,34.7644,35.3222,37.6277,40.2393,32.6266,25.6664,18.1478,14.7355,12.1969,11.4401,10.0522
"EG","Egypt",52.3995,47.1934,44.132,38.78,39.3013,37.5679,28.1946,27.7908,32.3561,30.8069,27.5915,25.5339,23.431,21.6142
"SV","El Salvador",27.5233,30.4583,31.1204,30.9391,32.3711,28.8965,28.7475,25.8754,22.8438,19.5563,17.9443,16.1967,14.4036,12.3547
"EE","Estonia",3.01844,2.40024,2.46925,2.0667,6.36316,4.80231,5.03701,5.33569,1.9995,0.973951,1.68341,1.72538,1.487,1.49919
"ET","Ethiopia",81.5141,82.5449,82.2142,84.7361,89.0671,86.193,88.5309,85.2207,77.5963,75.2082,73.568,71.8126,69.9047,67.1578
"FJ","Fiji",28.8077,34.2828,38.096,31.2525,30.1539,25.6275,23.1535,21.9795,17.9255,16.6322,16.9371,16.3425,16.2099,14.7824
"FI","Finland",0.24938,0.24938,0.24938,0.24938,0.24938,0.24938,0.24938,0,0,0,0,0,0,0
"FR","France",0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0,0,0.249281,0,0,0
"GA","Gabon",15.3296,14.6468,26.9973,19.1997,19.8797,18.0122,21.1813,24.6518,25.8198,30.607,30.3858,28.7617,27.8087,26.4905
"GM","Gambia",84.1626,84.0531,86.1394,85.9524,86.0332,87.1221,78.451,82.5895,66.9584,60.7501,52.7114,54.542,49.1926,44.7032
"GE","Georgia",0,0,0,0,21.0801,18.1666,43.8281,31.9827,32.7225,32.7564,32.6287,29.3716,26.5326,22.0504
"DE","Germany",0,0,0,0,0.227991,0.227991,0.0569977,0,0,0,0,0,0,0
"GH","Ghana",71.9117,79.0156,76.2717,76.558,75.2757,68.6787,62.465,59.4737,52.2208,45.4207,42.0742,36.8412,33.9937,32.006
"GR","Greece",1.49255,1.49255,1.49255,0.997658,0.997658,0.997658,0.748585,0.748585,0.496242,0.496002,1.23798,1.99794,2.98585,2.73284
"GT","Guatemala",63.337,67.3564,64.5686,51.877,43.3426,33.9492,25.0919,22.8895,23.8364,23.609,24.9296,24.8621,25.0021,24.7619
"GN","Guinea",98.7382,98.9554,98.7377,98.5259,81.5379,75.7111,79.4128,83.3641,82.9981,79.6269,83.5969,77.675,70.2994,69.5109
"GW","Guinea-Bissau",67.0877,66.339,66.7863,63.2626,86.0683,77.6714,85.3069,82.6265,83.335,84.0435,84.5159,83.0058,84.2041,84.0081
"GY","Guyana",51.7277,65.6646,63.1723,68.446,55.5695,35.0306,28.2359,27.351,27.2095,22.2775,20.0152,18.6956,17.4809,16.4253
"HT","Haiti",,,,,,79.435,77.0149,75.1925,73.4521,72.623,67.175,68.2938,48.3368,47.477
"HN","Honduras",61.3843,61.9462,62.4649,64.2729,45.9146,50.7228,43.2192,40.0077,41.4144,30.2729,29.3965,31.7487,36.093,32.8771
"HU","Hungary",0.119524,0.112321,0.0994927,0.542664,0.400747,0.764253,0.311713,0.0664772,0.169743,0.249397,0.243674,0.243168,0.728133,0.711448
"IS","Iceland",0.218494,0.218494,0.218494,0.218494,0.218494,0.218494,0,0,0,0,0.249728,0.249474,0,0
"IN","India",85.8262,84.6281,82.0585,79.4229,81.1601,79.5382,78.179,77.1647,74.7149,71.5486,67.4713,61.8776,58.8448,54.4221
"ID","Indonesia",93.534,91.7373,92.6805,87.0049,86.5842,79.7508,80.1232,65.1816,61.3114,56.6306,48.1082,45.035,43.4655,40.7362
"IR","Iran",27.5212,19.6019,26.1143,19.5674,13.0825,15.3743,12.6509,5.78463,3.2274,3.49638,2.81726,2.01013,1.64753,1.18364
"IQ","Iraq",37.8593,54.3936,47.5413,20.0322,64.2423,58.928,15.7377,22.9318,23.3232,19.282,19.3358,19.0137,17.8535,16.3891
"IE","Ireland",0.49687,0.49687,0.49687,0.242584,0.242584,0.242584,0.242584,0.242584,0,0.20072,0.748845,0.705339,0.465494,0.74101
"IL","Israel",0.693586,0.679422,0.623983,0.377663,0.522417,0.626044,0.678031,0.610284,1.00709,1.05963,1.06696,1.05392,1.34088,1.02291
"IT","Italy",1.74742,1.4893,1.4893,1.23523,1.23523,1.23523,1.23523,1.23523,0.995573,0.999832,1.74257,1.49765,1.74206,1.99166
"JM","Jamaica",21.9797,23.0124,21.6322,20.6618,30.9447,14.1367,10.107,11.3631,8.88454,8.34522,10.451,10.1841,10.451,10.4141
"JP","Japan",1.00181,1.00181,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871,0.678871
"JO","Jordan",4.02366,2.74503,3.00513,16.6672,16.0408,13.8559,11.9956,8.53739,4.9339,2.97403,2.17827,2.19262,2.38131,2.70609
"KZ","Kazakhstan",16.9094,14.6725,15.3529,17.7445,24.6267,24.9149,30.4347,28.0901,24.2868,2.19203,1.86693,0.728891,0.427497,0.273566
"KE","Kenya",52.7521,55.8056,53.1249,51.1309,58.4441,55.9635,61.2705,66.8064,68.1436,66.7577,64.4828,63.0112,62.1214,60.6235
"KI","Kiribati",22.16,18.9671,31.3804,32.7911,34.6015,35.0842,34.1261,32.2441,32.2441,37.3113,40.8431,41.5208,39.7665,37.3113
"XK","Kosovo",,,,,,38.02,39.623,18.8648,17.2822,13.2373,13.472,9.5859,5.42827,3.11489
"KG","Kyrgyzstan",18.7786,17.9033,19.0621,22.5563,39.5696,55.0204,52.1574,71.8938,51.7584,25.0213,23.3438,21.4033,21.5492,26.2528
"LA","Lao",,75.3758,75.5191,71.0938,70.8969,77.7772,79.6996,72.7359,68.9269,64.4673,61.9934,60.6059,59.1442,55.1915
"LV","Latvia",0,0,0,0,2.85034,7.14878,5.94519,3.48016,4.98959,0.756112,3.74673,2.99727,2.74902,2.49094
"LB","Lebanon",,,,1.68231,0.0744657,0.0744657,0.0744657,0.0744657,0.313771,0.0744657,0.0611298,0.0611298,0.0611298,0.0744657
"LS","Lesotho",89.2152,88.3935,87.9239,84.9683,82.6867,81.1371,81.0865,80.284,79.4824,78.6145,78.0532,76.7331,75.4293,75.2361
"LR","Liberia",14.1888,18.9656,20.694,79.9621,98.1613,99.2765,89.2326,81.5544,91.9156,88.962,86.0854,81.8333,77.8376,74.1454
"LT","Lithuania",7.4059,5.35294,5.71944,7.4766,30.7501,4.93811,4.14189,4.65326,4.47135,1.18682,3.16668,1.6536,1.99127,1.96603
"LU","Luxembourg",0.482433,0.482433,0.209359,0.209359,0.209359,0.209359,0.209359,0.209359,0,0,0,0,0.197691,0.134055
"MK","Macedonia",,7.93318,6.93336,9.46214,12.0888,9.9681,15.2948,6.84851,7.08329,4.30582,17.4182,16.0048,14.005,12.0057
"MG","Madagascar",76.9764,80.9403,83.1351,82.9424,87.8212,87.4315,86.1805,89.0158,89.2174,88.7169,91.3373,91.2747,91,91.0835
"MW","Malawi",85.469,84.7364,87.3805,88.3261,86.8743,84.8957,85.3536,89.889,90.322,89.431,88.8445,88.4548,88.7458,88.2583
"MY","Malaysia",14.4179,12.8777,12.6771,11.2037,11.8481,8.12703,8.89162,4.85617,3.05054,2.83807,2.55735,2.14371,1.56999,1.12036
"MV","Maldives",,,,,,,,78.1393,31.9118,20.0264,23.4713,21.3068,21.1463,19.0679
"ML","Mali",94.7681,95.8013,94.3856,93.9565,93.539,93.0023,88.0014,80.7804,78.0113,78.9686,79.2692,79.2057,80.6903,80.9272
"MT","Malta",0.972857,0.972857,0.972857,0.705562,0.705562,0.705562,0.705562,0.705562,0.705562,0.239915,0.220182,0.236981,0.246804,0
"MR","Mauritania",61.4913,66.7186,65.7365,68.8665,69.6601,48.1161,45.3207,47.0128,39.9641,34.4372,33.6598,31.7161,29.3633,26.4921
"MU","Mauritius",56.725,51.1544,35.5553,25.2421,18.0926,13.6132,9.70122,6.52888,4.73415,3.40688,3.3682,3.23084,3.15564,2.96241
"MX","Mexico",18.2512,22.4618,25.3856,21.3308,20.3688,28.4583,24.6418,19.7718,18.3412,13.7818,14.0363,13.5476,13.0933,13.6488
"FM","Micronesia",,,35.0279,33.2106,27.8324,28.6826,29.1256,24.9753,24.3379,31.1096,32.7545,32.6476,35.5318,39.4656
"MD","Moldova",,19.1964,19.645,11.0908,35.7238,49.6663,69.9859,44.4405,40.4256,9.20092,6.06256,4.34215,3.41672,2.24068
"MN","Mongolia",39.6388,32.653,27.4759,28.1565,43.0809,47.6377,53.1911,35.5421,22.0458,11.8794,9.79008,7.00211,4.53851,3.58704
"ME","Montenegro",,0.553089,0.553089,0.884545,3.76878,2.98176,2.87076,2.35528,1.58251,0.457559,0.767829,1.02873,2.13556,2.5344
"MA","Morocco",40.5447,33.2813,27.6039,22.4272,24.5414,22.9681,28.0957,26.25,20.4536,14.0841,12.0717,10.749,10.1335,9.53935
"MZ","Mozambique",92.8822,96.2345,95.4043,94.2472,94.3849,91.8935,91.9523,92.3767,90.9647,89.0842,86.9507,85.6349,84.3089,83.2502
"MM","Myanmar",98.4489,98.0406,98.4489,98.8502,98.4489,97.7808,96.4062,92.2272,80.8641,63.8278,52.297,49.1207,44.4114,38.6991
"NA","Namibia",62.1862,64.6371,65.3425,67.2902,66.4665,66.5379,61.4425,60.2909,53.9813,48.3287,46.352,45.1156,43.608,42.2937
"NP","Nepal",94.2702,93.7881,92.8095,90.218,89.1165,85.5041,81.8063,75.8726,71.3218,62.7519,51.1234,51.4032,41.2577,40.4028
"NL","Netherlands",0.735748,0.735748,0.474911,0.474911,0.474911,0.474911,0.474911,0.474911,0.247796,0.248893,0,0.242995,0,0.244817
"NI","Nicaragua",23.7028,25.9956,30.9325,40.5621,43.529,42.2236,40.6646,41.2511,41.2288,22.9012,20.5576,19.7315,16.9964,14.8009
"NE","Niger",83.6608,92.1752,91.1365,91.7009,93.9126,93.3991,92.0735,91.4568,90.7178,88.5967,84.7523,83.3448,79.7944,78.6009
"NG","Nigeria",72.9027,79.5478,85.0933,77.4351,78.4424,81.9792,85.1239,86.4945,79.1949,78.1792,77.3002,76.5552,75.976,75.0027
"NO","Norway",0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.232137,0.212072,0.240151,0.245795,0.239095,0.248552,0.246163
"PK","Pakistan",91.1276,89.3815,87.8817,86.019,79.6589,64.6075,65.2666,71.74,58.1919,53.4123,49.9678,47.1519,43.4876,42.8385
"PS","Palestine",,,,,,6.8429,3.98661,10.0517,5.67275,5.76891,3.71846,3.35457,2.21371,3.31999
"PA","Panama",20.3502,25.8288,31.9085,36.9614,25.6887,24.9237,21.236,21.6352,18.7758,13.9208,10.8023,8.6603,10.0362,8.10317
"PG","Papua New Guinea",77.6024,78.624,77.9787,80.3602,71.4152,70.8185,72.982,76.0971,73.7973,70.3081,64.4769,65.0547,63.6314,62.7853
"PY","Paraguay",5.6638,7.99925,6.60995,4.66343,16.8407,21.9086,20.1175,26.9672,14.7202,13.968,13.3231,12.7109,9.92057,6.72385
"PE","Peru",7.59588,10.2035,9.28957,25.3894,32.5548,33.5986,32.7655,29.5866,30.9362,19.5121,14.8212,13.2859,12.3496,11.3625
"PH","Philippines",53.1326,55.4015,56.9614,53.2218,52.5609,46.921,43.7517,41.1573,41.0374,38.1821,38.7402,39.0887,38.7333,37.096
"PL","Poland",0.395764,0.509557,0.345893,1.35929,3.16252,20.1338,0.982228,1.59141,1.57025,0.418402,0.377803,0.401271,0.33168,0.327422
"PT","Portugal",3.23444,3.48161,2.72868,2.22771,1.98971,1.72015,1.48517,1.48517,0.995526,0.954542,0.489641,0.949841,1.47952,1.74846
"RO","Romania",0.54421,0.635419,0.722233,0.956243,24.0204,32.5191,28.5558,23.9724,13.0687,5.58532,5.30263,5.04203,4.56732,4.5197
"RU","Russian Federation",9.55579,8.13153,8.2486,9.40271,10.7785,11.3446,13.2877,4.71618,3.21459,0.528373,0.502188,0.318016,0.304627,0.294697
"RW","Rwanda",86.7702,88.9652,89.4249,89.9198,88.4995,91.9596,90.8734,87.8908,85.5209,82.9175,82.1598,81.5983,81.426,81.2708
"LC","Saint Lucia",87.8508,85.1165,77.5912,66.3005,63.9149,62.6448,60.5432,64.0979,59.2679,53.6173,55.0657,53.6238,54.3033,54.4695
"WS","Samoa",34.6097,34.4064,29.5051,31.3822,31.8817,27.5376,25.2311,16.8582,12.0486,9.67777,11.6473,10.0203,10.1469,10.8133
"ST","Sao Tome & Principe",,,,,,,,66.9172,67.7863,68.0683,70.0776,68.6772,68.1701,66.4427
"SN","Senegal",82.6652,83.484,82.7096,84.3457,83.7062,82.6091,78.4105,76.4456,68.7038,66.9399,66.8386,67.5843,67.0059,66.8913
"RS","Serbia",,1.25647,1.19871,1.44934,5.55322,3.75089,3.45215,1.40907,4.11803,0.984349,2.11478,1.85699,10.4841,1.67679
"SC","Seychelles",9.37217,9.37217,7.61299,4.33729,3.48803,3.70034,2.54777,2.93717,2.85452,1.35186,3.73984,3.321,2.90755,2.45645
"SL","Sierra Leone",76.9409,77.0889,78.6416,81.1614,85.0105,86.5334,88.5424,85.6448,83.9647,82.6679,81.731,81.2792,75.8495,67.8408
"SK","Slovakia",1.96984,1.95894,1.79635,1.57215,2.77512,2.08739,1.528,1.02022,0.358978,0.112786,0.992472,0.745823,0.744781,0.726862
"SI","Slovenia",,0.0933462,0.0875162,0.103339,0.108145,0.124697,0.0825731,0.1343,0.238233,0,0,0,0,0
"SB","Solomon Islands",,,,66.1022,59.7729,55.4322,59.0103,74.0931,70.5652,65.2552,65.4386,61.359,59.7247,58.7528
"ZA","South Africa",40.5697,42.3155,44.3866,44.5197,47.7647,53.8757,52.8677,50.8321,47.8635,37.6781,35.7995,35.7333,36.1293,36.3909
"KR","South Korea",7.67838,5.00325,3.33617,1.67008,1.00605,0.668033,0.668033,0.668033,0.668033,0.667,0.668,0.6675,0.667,0.667
"SS","South Sudan",,,,,,,,,,65.0485,64.2395,67.7827,89.416,87.2565
"ES","Spain",1.74479,1.74479,1.74479,1.49709,1.24674,1.24674,1.24674,1.24674,0.991105,0.994743,0.99804,1.73625,1.49265,1.74497
"LK","Sri Lanka",59.6997,49.3091,44.8094,45.5383,41.5751,42.9624,36.5042,36.0016,28.0382,19.8701,17.6484,15.9071,16.4922,14.1422
"SD","Sudan",74.1704,77.782,76.1375,78.6812,73.5787,71.0971,66.1783,60.2001,53.772,40.9403,40.0686,35.5356,28.9856,27.8107
"SR","Suriname",30.7525,33.8191,42.8012,40.05,42.8012,42.8012,42.8012,40.05,33.8191,30.4806,29.6433,29.6433,29.2518,26.6311
"SZ","Swaziland",96.4739,96.5205,95.2061,92.3831,92.2568,82.4534,72.3062,70.3581,67.39,65.1318,63.7142,63.5041,62.4871,60.5443
"SE","Sweden",0.746378,0.746378,0.483467,0.483467,0.746378,0.483467,0.483467,0.483467,1.24092,0.499626,0.491321,0.497324,0.497498,0.490604
"CH","Switzerland",0.240444,0.240444,0.240444,0.240444,0.240444,0.240444,0.240444,0.240444,0.240444,0.229442,0.226796,0,0,0
"SY","Syria",24.0652,31.1289,35.8964,34.849,24.2242,18.7138,20.9367,16.8529,13.8617,10.645,7.58804,9.61177,20.1732,32.2662
"TJ","Tajikistan",,4.15124,3.80946,4.15124,65.2236,94.9231,87.0692,70.0389,43.8585,29.2361,24.5391,23.9683,23.7356,23.3395
"TZ","Tanzania",88.6318,88.2645,86.6796,90.0162,92.4118,94.2323,95.5576,93.5978,87.556,82.865,81.2411,79.6165,78.8833,77.186
"TH","Thailand",43.1442,42.0352,40.8647,36.2334,24.2529,15.2403,18.4217,12.1009,7.03131,3.43416,2.48377,1.35617,1.45589,1.09627
"TL","Timor-Leste",95.0456,92.9998,96.0442,95.591,94.5787,94.1551,92.7401,74.5547,81.566,83.2987,75.7602,76.5928,75.9372,74.8623
"TG","Togo",66.7436,73.0432,74.2408,73.5633,82.6882,75.8664,74.3696,78.2423,78.1988,77.5726,76.52,75.4289,74.9784,74.5594
"TO","Tonga",23.7296,20.6216,15.9908,18.0022,13.5962,11.3227,9.41706,7.89278,8.00099,8.96856,8.05871,7.69047,7.36711,8.41369
"TT","Trinidad & Tobago",3.5742,6.61158,7.89566,14.3425,11.4654,11.9282,3.71465,1.89046,5.89489,2.73419,2.89037,2.43591,2.16171,3.46604
"TN","Tunisia",37.7667,35.8917,34.1498,28.8888,29.5704,28.6843,23.0705,18.7541,14.7172,11.5117,9.57177,8.06334,6.63669,5.64828
"TR","Turkey",24.1537,18.1179,10.8981,10.7798,10.3296,10.8576,9.56714,10.7363,9.95194,5.98612,4.54336,4.14207,3.44435,2.89336
"TM","Turkmenistan",,66.5025,61.4896,45.4132,61.1308,74.4117,71.7039,68.4782,59.3654,41.9708,35.6296,29.3879,25.2627,21.7654
"TV","Tuvalu",,,,28.7883,25.3102,26.2137,16.8448,13.8941,19.5557,13.8941,17.5789,14.3164,14.8938,14.4447
"UG","Uganda",,84.4751,86.9789,86.3592,89.4664,85.3977,85.9612,84.6852,80.3639,74.1999,71.7045,68.8075,67.8554,67.4331
"UA","Ukraine",8.58441,6.73345,6.62545,7.53417,9.57333,22.6972,37.0088,11.8651,2.64939,0.446712,0.29719,0.197442,0.219878,0.108039
"GB","United Kingdom",1.48236,1.24996,0.998394,0.998394,0.998394,0.73397,0.73397,0.493319,0.738776,0.494408,0.240785,0.496055,0.247791,0.240061
"UY","Uruguay",3.27891,6.98991,2.98312,3.69685,2.80206,2.64736,2.42138,6.07024,4.2922,1.7756,1.2748,0.974304,1.07836,0.815432
"US","USA",0.764866,0.670014,0.669616,0.668404,0.89004,1.00104,1.0017,1.16804,1.33504,1.33733,1.33792,1.34228,1.34663,1.35099
"UZ","Uzbekistan",56.8068,59.2495,56.7762,53.5542,63.4788,68.5924,75.9527,85.8577,82.706,73.7144,66.8474,63.8517,59.4069,55.0619
"VU","Vanuatu",50.9961,34.981,40.2852,38.1411,39.7198,36.5964,34.197,40.2312,38.445,39.7198,39.4809,39.0084,38.559,37.6816
"VE","Venezuela",10.179,11.683,10.9839,13.4991,11.3886,21.2667,21.4362,28.8682,24.8086,12.5328,13.7248,13.3,12.573,12.1934
"VN","Viet Nam",93.0074,89.2196,88.3806,85.2932,79.6347,74.0261,71.2124,70.7707,55.8656,46.6847,17.3171,15.4281,13.3829,12.3302
"YE","Yemen",54.6977,54.9753,34.5193,34.6406,32.8791,30.6572,29.8463,34.3251,38.2977,39.7308,37.3349,50.2798,50.9918,48.8812
"ZM","Zambia",61.2284,65.8538,67.2088,68.3181,73.9289,64.6852,68.0802,75.1556,75.6453,78.8717,79.747,78.4753,76.6489,75.5231
"ZW","Zimbabwe",24.5955,28.9199,29.3323,24.6888,29.2905,23.1211,23.1058,29.8306,47.3559,63.7505,53.7594,47.2061,41.0523,39.4385
