"HU","Hungary",0.11,0.1,0.1,0.42,0.37,0.73,0.27,0.07,0.13,0.17,0.26,0.3,0.52,0.52
"IN","India",79.77,78.39,75.72,72.9,74.81,72.95,71.54,70.55,67.89,64.59,60.53,55.14,56.45,52.99
"ID","Indonesia",93.11,90.58,91.58,85.32,84.91,77.55,77.52,63.39,59.5,54.75,46.36,43.33,41.67,39.4
"IR","Iran",26.32,18.57,24.9,18.46,12.15,14.35,13.77,12.7,11.18,4.02,2.13,1.18,0.84,0.66
"JM","Jamaica",98.84,98.91,98.83,18.96,99.79,12.87,9.51,10.45,8.12,7.57,9.16,8.69,8.96,8.88
"KZ","Kazakhstan",0.03,0.05,0.09,1.65,23.1,22.9,29.02,26.18,2.86,1.94,1.61,0.71,0.44,0.26
"KE","Kenya",41.75,44.79,42.16,40.25,46.5,42.91,49.13,56.32,59,56.98,53.7,51.93,51.1,49.84
"KI","Kiribati",42.95,36.51,45.95,43.19,45.61,41.68,34.44,32.2,31.86,32.11,34.44,34.29,34.17,33.18
"XK","Kosovo",17.81,15.62,13.3,13.17,20.13,20.95,17.96,16.67,16.22,12.78,12.34,8.58,5.01,3.52
"KG","Kyrgyzstan",0,0,24.48,72.95,63.85,62.7,50.24,69.69,49.76,22.74,21.38,19.25,19.88,24.01
"LA","Lao",81.7,76.53,71.02,64.88,60.06,65.29,63.32,62.8,53.8,53.58,50.46,47.59,47.17,44.88
"LV","Latvia",0.13,0.09,0.06,3.34,2.1,6.64,5.48,3.16,4.87,0.6,3.75,2.88,2.59,2.47
"LS","Lesotho",88.36,87.88,87.35,84.06,81.76,80.63,80.23,79.31,78.81,77.83,77.28,76.67,75.54,74.53
"LR","Liberia",12.94,17.94,19.48,78.99,97.83,99.25,88.56,80.27,91.39,88.99,88.23,86.02,84.11,81.5
"LT","Lithuania",1.72,0.66,0.31,17.44,28.7,4.34,3.73,4.23,4.25,1.09,3.14,1.69,2.03,1.67
"MK","Macedonia",0,1.48,4.35,8.73,10.93,8.83,14.03,6.21,6.41,8.71,8.71,9.88,9.78,9.27
"MG","Madagascar",75.99,79.69,82.11,81.84,87.27,86.83,85.19,88.83,89.86,89.87,92.91,91.78,90.47,90.58
"MW","Malawi",85.46,84.67,87.34,88.26,86.75,84.62,84.97,89.47,89.95,88.7,87.68,87.45,87.7,87.24
"MY","Malaysia",13.33,12.01,11.61,10.33,11,7.44,8.22,4.41,2.77,2.53,2.27,1.79,1.27,0.99
"MV","Maldives",85.64,81.44,77.43,72.05,63.92,57.13,48.34,40.16,33.76,20.89,22.51,20.48,20.17,19.07
"ML","Mali",94.34,95.48,93.93,93.49,93.09,91.96,82.55,79.08,76.85,77.01,77.63,77.79,78.97,79.6
"MR","Mauritania",60.03,65.26,64.18,67.25,68.16,46.28,43.18,45.01,38.26,32.46,31.76,29.47,26.9,24.62
"MU","Mauritius",50.98,46.53,30.45,20.83,14.63,10.8,7.46,4.93,3.75,2.93,2.89,2.91,2.96,2.74
"MX","Mexico",16.72,20.99,25.54,24.24,23.16,31.3,27.68,22.9,18.11,12.03,11.9,11.12,10.32,10.56
"FM","Micronesia",36.62,37.74,38.87,37.96,33.05,33.2,33.93,30.25,28.51,35.04,34.84,34.97,35.96,39.35
"MD","Moldova",0,0,0,8.67,17,57.23,68.35,42.59,38.67,8.31,5.19,3.54,2.88,1.95
"MN","Mongolia",37.7,30.89,25.87,26.53,41.08,45.6,50.82,33.63,20.44,10.69,8.74,6.21,3.95,3.23
"ME","Montenegro",23.45,15.37,9.23,5.24,3.16,1.82,1.69,0.88,1.11,0.46,0.53,1.03,2.14,2.53
"MA","Morocco",36.75,31.37,26.32,21.45,23.66,22.04,26.95,24.18,18.77,12.9,10.88,9.93,9.63,8.48
"MZ","Mozambique",95.05,97.42,96.83,95.9,96.21,94.34,93.04,92.11,90.42,88.2,86.26,84.97,83.68,82.29
"NA","Namibia",61.38,63.87,64.59,66.55,65.7,65.76,60.46,59.29,52.45,46.87,45.07,43.51,42.4,41.1
"NP","Nepal",94.01,93.05,91.95,88.94,87.12,84.78,79.77,74.73,69.57,60.55,48.77,48.77,39.35,37.74
"NI","Nicaragua",51.75,49.26,46.76,44.81,42.21,40.57,39.07,39.65,39.35,26.38,23.52,22.56,20.52,18.74
"NE","Niger",82.68,91.59,90.42,91.02,93.45,93,91.65,90.86,90.04,87.79,83.12,81.75,78.34,77.42
"NG","Nigeria",64.11,71.86,80.37,73.31,77.32,81.04,84.36,85.48,77.73,76.87,76.18,75.28,74.8,73.61
"PK","Pakistan",87.31,87.02,86.67,84.95,77.96,62.14,62.87,69.53,55.7,50.85,47.34,44.4,40.43,40.11
"PS","Palestine",27.77,22.63,17.57,13.97,10.46,9,2.24,3.89,2.08,4.14,1.31,1.14,0.61,0.97
"PA","Panama",21.87,25.25,27.69,35.11,24.76,23.52,20.44,21.8,18.84,11.99,10.7,9.49,9.91,7.98
"PG","Papua New Guinea",76.67,78.48,77.54,79.42,70.59,70.18,72.59,75.39,72.9,68.5,63.78,59.57,57.01,55.3
"PY","Paraguay",7.74,7.03,5.26,4.22,15.21,20.94,19.33,26.17,16.08,14.1,13.45,12.14,9.66,6.3
"PE","Peru",32.8,39.45,28.49,41.2,36.84,32.54,31.01,29.43,27.37,17.46,13.01,11.69,10.79,9.7
"PH","Philippines",51.3,53.58,55.18,51.55,50.89,45.19,43.12,41.06,40.45,37.41,37.71,37.89,37.61,35.55
"PL","Poland",0.76,0.45,0.32,1.13,2.63,18.38,0.87,1.43,1.37,0.38,0.32,0.35,0.26,0.26
"RO","Romania",0.2,0.27,0.43,1.01,22.6,30.01,26.42,22.24,11.83,5.01,4.77,4.46,4.08,4.05
"RU","Russian Federation",2.67,5.36,10.12,17.36,10.11,10.73,12.38,4.25,3.21,0.44,0.85,0.56,0.48,0.39
"RW","Rwanda",86.41,88.64,89.31,90.02,88.29,92.05,90.55,87.42,85.33,82.35,81.33,80.56,80.07,80.65
"LC","Saint Lucia",87.01,84.15,82.62,67.2,62.98,59.63,56.97,58.16,53.45,49.65,52.31,52.5,53.58,53.93
"WS","Samoa",32.94,32.77,28.52,30.48,30.85,26.78,25.11,15.45,10.71,8.35,10.28,8.7,8.7,9.62
"ST","Sao Tome & Principe",74.4,73.07,71.4,69.27,67.39,65.63,63.19,64.96,65.93,65.39,68.1,66.22,64.58,63.32
"SN","Senegal",81.84,82.63,81.82,83.56,82.72,81.33,77.13,75.18,67.29,65.5,65.48,66.42,65.78,65.4
"RS","Serbia",18.87,14.07,10.22,6.92,4.78,3.3,2.99,1.28,3.99,0.79,1.65,1.45,1.42,1.33
"SC","Seychelles",9.25,9.37,6.95,4.34,3.15,3.49,2.37,2.45,2.33,0.97,3.61,3.21,2.57,2.46
"SL","Sierra Leone",73.98,74.04,75.6,78.14,82.01,83.45,85.73,82.19,80.73,80.38,80.07,79.96,74.18,65.69
"SK","Slovak Republic",0,0,0,0,0.65,1.95,1.51,1.07,0.2,0,0.51,0.53,0.42,0.42
"SI","Slovenia",0.09,0.07,0.06,0.07,0.1,0.13,0.08,0.13,0.18,0.01,0.01,0.01,0.05,0.05
"SB","Solomon Islands",,,,64.84,58.65,54.21,58.04,73.18,69.26,64,64.94,60.23,58.82,58.65
"ZA","South Africa",39.49,41.25,43.63,43.81,46.67,52.86,51.69,50.39,48.71,37.24,35.66,34.68,34.45,34.24
"SS","South Sudan",73.64,72.52,71.43,69.95,68.82,67.91,66.76,65.42,64.29,63.11,63.08,67.05,89.11,87.21
"LK","Sri Lanka",52.21,45.58,42.74,40.88,39.44,38.6,35.06,33.9,26.25,18.84,16.37,15.79,14.36,14.09
"SD","Sudan",70.35,74.19,71.93,75.17,70.54,68.7,63.8,57.62,51.46,39.13,38.43,34.12,29.29,28.61
"SR","Suriname",29.92,32.66,42.8,40.05,42.8,41.49,40.76,40.05,31.95,29.64,29.25,26.1,25.83,23.38
"SZ","Swaziland",96.23,96.28,94.9,91.94,91.82,82.03,71.9,68.97,66.23,63.44,63.12,63.23,62.64,62.03
"TJ","Tajikistan",9.37,9.37,10.35,11.05,51.59,88.65,86.06,70.84,41.83,24.99,37.8,50.9,63.34,60.82
"TZ","Tanzania",90.51,89.88,89.39,87.95,90.55,92.78,94.54,91.97,83.01,77.74,77.37,76.45,76.01,74.41
"TH","Thailand",41.53,40.36,39.13,34.31,22.68,13.93,17.16,10.75,6.35,2.97,2.09,1.17,1.23,0.92
"TL","Timor-Leste",100,99.98,99.74,99.14,97.21,93.57,84.1,73.75,78.32,80.41,71.98,70.61,61.73,61.1
"TG","Togo",66.09,72.59,73.66,72.94,82.32,75.34,72.99,77.02,77.02,76.4,75.6,74.54,73.83,73.15
"TO","Tonga",22.6,19.81,14.91,16.89,12.77,10.66,8.93,7.16,7.11,8.13,7.67,7.33,7.33,7.83
"TT","Trinidad & Tobago",0,1.62,2.68,12.57,11.8,13.95,7.86,6.21,2.16,2.38,2.79,1.84,1.03,0.99
"TN","Tunisia",36.66,34.12,32.98,27.42,28.02,27.22,21.74,17.51,13.69,10.59,8.79,7.27,6.05,5.06
"TR","Turkey",17.56,14.41,9.75,9.8,9.47,10.33,9.08,9.94,9.34,5.36,4.25,3.99,3.1,2.62
"TM","Turkmenistan",85.5,81.38,80.54,62.29,50.21,64.97,61.85,58.28,48.57,31.67,25.66,20.19,16.5,13.43
"TV","Tuvalu",47.09,42.54,37.36,31.96,26.51,28.65,17.15,15.49,18.51,12.56,16.28,12.56,12.56,12.56
"UG","Uganda",95.24,95.07,95.96,91.77,87.12,83.49,83.88,82.69,77.75,71.21,68.52,66.27,65.08,64.99
"UA","Ukraine",12.46,9.63,7.31,7.38,8.3,21.37,34.65,10.58,2.26,0.4,0.25,0.17,0.2,0.08
"UY","Uruguay",3.92,7.27,2.66,3.11,2.88,3,2.93,7.05,5.41,2.55,1.61,1.61,1.67,1.56
"UZ","Uzbekistan",36.81,21.06,7.35,3.35,66.97,72.1,78.46,87.99,84.3,76.2,69.81,66.52,62.78,58.26
"VU","Vanuatu",37.79,37.82,37.82,37.82,37.82,37.84,37.85,37.85,37.85,39.16,38.8,38.52,37.93,37.5
"VE","Venezuela",9.52,10.96,10.24,12.72,10.95,20.27,20.47,27.83,23.97,12.19,13.16,12.8,12.19,11.81
"VN","Viet Nam",94.5,91.51,87.7,82.51,76.72,71.78,69.34,69.32,54.89,45.61,18.05,16,13.86,12.99
"ZM","Zambia",60.37,64.51,66.13,67.48,72.87,63.29,66.65,73.84,74.6,77.97,78.87,78.19,77.37,76.57
"ZW","Zimbabwe",20.18,24.38,24.93,20.71,25.16,19.49,19.26,24.92,41.15,57.41,50.46,45.5,41.31,40.19
