"di_id","entity_name","year","value"
"AU","Australia",2010,0.4980354
"AU","Australia",2011,0.4980354
"AU","Australia",2012,0.4980354
"AU","Australia",2013,0.4980354
"AU","Australia",2015,0.4980354
"AT","Austria",1981,0.4829058
"AT","Austria",1984,0.4829058
"AT","Austria",1987,0.4829058
"AT","Austria",1990,0.4829058
"AT","Austria",1993,0.4829058
"AT","Austria",1996,0.4829058
"AT","Austria",1999,0.4829058
"AT","Austria",2002,0.4829058
"AT","Austria",2003,0.4829058
"AT","Austria",2004,0.2344289
"AT","Austria",2005,0.2370677
"AT","Austria",2006,0.2460849
"AT","Austria",2007,0.4914723
"AT","Austria",2008,0.4929696
"AT","Austria",2009,0.7468188
"AT","Austria",2010,0.4952629
"AT","Austria",2011,0.4942109
"AT","Austria",2012,0.7474631
"AT","Austria",2013,0.4742668
"AT","Austria",2014,0.236849
"AT","Austria",2015,0.7479796
"AZ","Azerbaijan",1981,1.129647
"AZ","Azerbaijan",1984,0.9890795
"AZ","Azerbaijan",1987,1.129647
"AZ","Azerbaijan",1990,1.364658
"AZ","Azerbaijan",1993,11.40726
"AZ","Azerbaijan",1995,26.26309
"AZ","Azerbaijan",1996,25.49726
"AZ","Azerbaijan",1999,20.63257
"AZ","Azerbaijan",2001,17.71617
"AZ","Azerbaijan",2002,0.2595501
"AZ","Azerbaijan",2003,0.4724359
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",1981,73.84545
"BD","Bangladesh",1983,76.67279
"BD","Bangladesh",1984,73.931
"BD","Bangladesh",1985,71.3087
"BD","Bangladesh",1987,75.45317
"BD","Bangladesh",1988,79.47415
"BD","Bangladesh",1990,80.04675
"BD","Bangladesh",1991,83.9076
"BD","Bangladesh",1993,78.49688
"BD","Bangladesh",1995,75.27072
"BD","Bangladesh",1996,75.79505
"BD","Bangladesh",1999,74.65484
"BD","Bangladesh",2000,72.70934
"BD","Bangladesh",2002,72.04029
"BD","Bangladesh",2005,66.31835
"BD","Bangladesh",2008,62.15756
"BD","Bangladesh",2010,60.38465
"BD","Bangladesh",2011,58.83505
"BD","Bangladesh",2012,57.74594
"BD","Bangladesh",2013,56.42152
"BD","Bangladesh",2015,53.55179
"BD","Bangladesh",2016,52.87488
"BY","Belarus",1981,0.9961452
"BY","Belarus",1984,0.5677494
"BY","Belarus",1987,0.5812504
"BY","Belarus",1990,0.8839274
"BY","Belarus",1993,3.393248
"BY","Belarus",1995,2.901206
"BY","Belarus",1996,2.426577
"BY","Belarus",1998,39.08902
"BY","Belarus",1999,34.4556
"BY","Belarus",2000,27.22105
"BY","Belarus",2001,15.25769
"BY","Belarus",2002,10.95131
"BY","Belarus",2003,9.111574
"BY","Belarus",2004,4.507721
"BY","Belarus",2005,2.538919
"BY","Belarus",2006,1.13249
"BY","Belarus",2007,1.080727
"BY","Belarus",2008,0.5179286
"BY","Belarus",2009,0.5401619
"BY","Belarus",2010,0.1721331
"BY","Belarus",2011,0.05468132
"BY","Belarus",2012,0.08120498
"BY","Belarus",2013,0.02247346
"BY","Belarus",2014,0
"BY","Belarus",2015,0
"BY","Belarus",2016,0
"BE","Belgium",1981,0.4962496
"BE","Belgium",1984,0.4962496
"BE","Belgium",1987,0.4962496
"BE","Belgium",1990,0.4962496
"BE","Belgium",1993,0.4962496
"BE","Belgium",1996,0.4962496
"BE","Belgium",1999,0.4962496
"BE","Belgium",2002,0.4962496
"BE","Belgium",2003,0.4962496
"BE","Belgium",2004,0.2235544
"BE","Belgium",2005,0.2313465
"BE","Belgium",2006,0.2499126
"BE","Belgium",2007,0.249656
"BE","Belgium",2008,0.2492924
"BE","Belgium",2009,0.2257645
"BE","Belgium",2010,0.2167455
"BE","Belgium",2011,0.2367523
"BE","Belgium",2012,0.2432163
"BE","Belgium",2013,0.2473494
"BE","Belgium",2014,0.2434656
"BE","Belgium",2015,0.2423116
"BZ","Belize",1981,33.08936
"BZ","Belize",1984,44.12118
"BZ","Belize",1987,41.80396
"BZ","Belize",1990,31.49799
"BZ","Belize",1993,24.78931
"BZ","Belize",1994,26.31339
"BZ","Belize",1995,21.93289
"BZ","Belize",1996,31.47507
"BZ","Belize",1997,35.08782
"BZ","Belize",1998,34.19751
"BZ","Belize",1999,29.84994
"BZ","Belize",2002,24.62724
"BZ","Belize",2005,28.22908
"BZ","Belize",2008,31.14759
"BZ","Belize",2010,29.38254
"BZ","Belize",2011,28.41973
"BZ","Belize",2012,28.22908
"BZ","Belize",2013,27.19862
"BZ","Belize",2015,27.19862
"BJ","Benin",1981,82.9744
"BJ","Benin",1984,84.19276
"BJ","Benin",1987,84.58832
"BJ","Benin",1990,84.68321
"BJ","Benin",1993,83.70016
"BJ","Benin",1996,82.80804
"BJ","Benin",1999,80.77632
"BJ","Benin",2002,78.44063
"BJ","Benin",2003,78.29491
"BJ","Benin",2005,78.23315
"BJ","Benin",2008,76.34746
"BJ","Benin",2010,76.89649
"BJ","Benin",2011,76.86652
"BJ","Benin",2012,76.61424
"BJ","Benin",2013,76.47685
"BJ","Benin",2015,76.22722
"BT","Bhutan",1981,91.98591
"BT","Bhutan",1984,90.02689
"BT","Bhutan",1987,81.63267
"BT","Bhutan",1990,75.90799
"BT","Bhutan",1993,71.68552
"BT","Bhutan",1996,63.54169
"BT","Bhutan",1999,58.27503
"BT","Bhutan",2002,52.70671
"BT","Bhutan",2003,45.20662
"BT","Bhutan",2005,36.33602
"BT","Bhutan",2007,30.4599
"BT","Bhutan",2008,32.93101
"BT","Bhutan",2010,20.5927
"BT","Bhutan",2011,15.98449
"BT","Bhutan",2012,14.52089
"BT","Bhutan",2013,11.92253
"BT","Bhutan",2015,12.11373
"BT","Bhutan",2017,12.00525
"BO","Bolivia",1981,20.48036
"BO","Bolivia",1984,26.63613
"BO","Bolivia",1987,24.20715
"BO","Bolivia",1990,24.16746
"BO","Bolivia",1993,26.9395
"BO","Bolivia",1996,32.15762
"BO","Bolivia",1997,32.06127
"BO","Bolivia",1999,38.16194
"BO","Bolivia",2000,41.42723
"BO","Bolivia",2001,36.24652
"BO","Bolivia",2002,38.56472
"BO","Bolivia",2004,29.24805
"BO","Bolivia",2005,32.06204
"BO","Bolivia",2006,28.6146
"BO","Bolivia",2007,26.41214
"BO","Bolivia",2008,20.31154
"BO","Bolivia",2009,18.39278
"BO","Bolivia",2010,16.33898
"BO","Bolivia",2011,14.09716
"BO","Bolivia",2012,14.68035
"BO","Bolivia",2013,12.22729
"BO","Bolivia",2014,12.34142
"BO","Bolivia",2015,11.70776
"BO","Bolivia",2016,12.62641
"BA","Bosnia & Herzegovina",1984,17.75132
"BA","Bosnia & Herzegovina",1987,16.05847
"BA","Bosnia & Herzegovina",1990,33.58384
"BA","Bosnia & Herzegovina",1993,64.38182
"BA","Bosnia & Herzegovina",1996,12.59534
"BA","Bosnia & Herzegovina",1999,1.400092
"BA","Bosnia & Herzegovina",2001,0.9710861
"BA","Bosnia & Herzegovina",2002,0.9531072
"BA","Bosnia & Herzegovina",2004,0.6417728
"BA","Bosnia & Herzegovina",2005,0.5850051
"BA","Bosnia & Herzegovina",2007,0.4230846
"BA","Bosnia & Herzegovina",2008,0.4857929
"BA","Bosnia & Herzegovina",2010,0.703283
"BA","Bosnia & Herzegovina",2011,0.7966824
"BA","Bosnia & Herzegovina",2012,0.8078256
"BA","Bosnia & Herzegovina",2013,0.8105932
"BA","Bosnia & Herzegovina",2015,0.7763522
"BW","Botswana",1981,73.8856
"BW","Botswana",1984,66.18746
"BW","Botswana",1985,63.75374
"BW","Botswana",1987,61.62856
"BW","Botswana",1990,54.64824
"BW","Botswana",1993,55.80194
"BW","Botswana",1996,52.91921
"BW","Botswana",1999,49.27606
"BW","Botswana",2002,50.69723
"BW","Botswana",2005,45.39165
"BW","Botswana",2008,35.30798
"BW","Botswana",2009,37.10826
"BW","Botswana",2010,35.2925
"BW","Botswana",2011,33.48234
"BW","Botswana",2012,32.62591
"BW","Botswana",2013,28.55118
"BW","Botswana",2015,29.08353
"BR","Brazil",1981,39.19593
"BR","Brazil",1982,39.13877
"BR","Brazil",1983,47.34901
"BR","Brazil",1984,46.59108
"BR","Brazil",1985,41.52342
"BR","Brazil",1986,23.3071
"BR","Brazil",1987,33.135
"BR","Brazil",1988,35.85081
"BR","Brazil",1989,33.29736
"BR","Brazil",1990,38.46784
"BR","Brazil",1992,37.23882
"BR","Brazil",1993,36.39449
"BR","Brazil",1995,26.91191
"BR","Brazil",1996,27.31137
"BR","Brazil",1997,27.84798
"BR","Brazil",1998,25.40451
"BR","Brazil",1999,27.31341
"BR","Brazil",2001,23.47579
"BR","Brazil",2002,22.40858
"BR","Brazil",2003,23.50219
"BR","Brazil",2004,21.55259
"BR","Brazil",2005,19.69683
"BR","Brazil",2006,17.06684
"BR","Brazil",2007,15.66139
"BR","Brazil",2008,13.49243
"BR","Brazil",2009,12.48407
"BR","Brazil",2010,11.2126
"BR","Brazil",2011,10.27384
"BR","Brazil",2012,8.680885
"BR","Brazil",2013,8.228491
"BR","Brazil",2014,6.885359
"BR","Brazil",2015,7.989749
"BG","Bulgaria",1981,0.1291804
"BG","Bulgaria",1984,0.1042269
"BG","Bulgaria",1987,0.09245911
"BG","Bulgaria",1989,0.08716864
"BG","Bulgaria",1990,0.1234193
"BG","Bulgaria",1992,0
"BG","Bulgaria",1993,0.424938
"BG","Bulgaria",1994,0.5774342
"BG","Bulgaria",1995,2.777778
"BG","Bulgaria",1996,2.262231
"BG","Bulgaria",1997,5.083508
"BG","Bulgaria",1999,8.055515
"BG","Bulgaria",2001,7.400456
"BG","Bulgaria",2002,5.647223
"BG","Bulgaria",2003,4.309501
"BG","Bulgaria",2005,3.421624
"BG","Bulgaria",2006,10.72409
"BG","Bulgaria",2007,2.104487
"BG","Bulgaria",2008,3.217315
"BG","Bulgaria",2009,2.738101
"BG","Bulgaria",2010,4.229527
"BG","Bulgaria",2011,4.976971
"BG","Bulgaria",2012,4.990313
"BG","Bulgaria",2013,4.749911
"BG","Bulgaria",2014,3.746732
"BG","Bulgaria",2015,3.746732
"BF","Burkina Faso",1981,93.98065
"BF","Burkina Faso",1984,93.98065
"BF","Burkina Faso",1987,93.07641
"BF","Burkina Faso",1990,93.2025
"BF","Burkina Faso",1993,92.74593
"BF","Burkina Faso",1994,92.84209
"BF","Burkina Faso",1996,91.93767
"BF","Burkina Faso",1998,91.34768
"BF","Burkina Faso",1999,88.89308
"BF","Burkina Faso",2002,84.55926
"BF","Burkina Faso",2003,80.33718
"BF","Burkina Faso",2005,80.73585
"BF","Burkina Faso",2008,80.36312
"BF","Burkina Faso",2009,81.54678
"BF","Burkina Faso",2010,80.90303
"BF","Burkina Faso",2011,79.46588
"BF","Burkina Faso",2012,77.99423
"BF","Burkina Faso",2013,76.9434
"BF","Burkina Faso",2014,76.44469
"BF","Burkina Faso",2015,76.02889
"BI","Burundi",1981,95.89052
"BI","Burundi",1984,96.42031
"BI","Burundi",1987,95.21121
"BI","Burundi",1990,95.02415
"BI","Burundi",1992,94.83283
"BI","Burundi",1993,95.08044
"BI","Burundi",1996,95.52205
"BI","Burundi",1998,95.31573
"BI","Burundi",1999,95.15336
"BI","Burundi",2002,93.9329
"BI","Burundi",2005,93.51022
"BI","Burundi",2006,92.8625
"BI","Burundi",2008,91.47696
"BI","Burundi",2010,91.09929
"BI","Burundi",2011,90.68341
"BI","Burundi",2012,90.30588
"BI","Burundi",2013,89.49877
"BI","Burundi",2015,90.59218
"CM","Cameroon",1981,58.59601
"CM","Cameroon",1984,51.78561
"CM","Cameroon",1987,50.3659
"CM","Cameroon",1990,64.50533
"CM","Cameroon",1993,73.86023
"CM","Cameroon",1996,73.34092
"CM","Cameroon",1999,60.35346
"CM","Cameroon",2001,52.73756
"CM","Cameroon",2002,53.05997
"CM","Cameroon",2005,54.44544
"CM","Cameroon",2007,55.74284
"CM","Cameroon",2008,54.85424
"CM","Cameroon",2010,55.02207
"CM","Cameroon",2011,53.32945
"CM","Cameroon",2012,51.30692
"CM","Cameroon",2013,48.05338
"CM","Cameroon",2014,44.77432
"CM","Cameroon",2015,43.48304
"CA","Canada",1981,0.7481242
"CA","Canada",1984,0.4846105
"CA","Canada",1987,0.2210968
"CA","Canada",1990,0.2184546
"CA","Canada",1991,0.2175738
"CA","Canada",1993,0.2379519
"CA","Canada",1994,0.248141
"CA","Canada",1996,0.4155603
"CA","Canada",1997,0.4992699
"CA","Canada",1998,0.4993151
"CA","Canada",1999,0.4992273
"CA","Canada",2000,0.4991395
"CA","Canada",2002,0.371349
"CA","Canada",2004,0.2435585
"CA","Canada",2005,0.2451231
"CA","Canada",2007,0.2482524
"CA","Canada",2008,0.2484453
"CA","Canada",2010,0.248831
"CA","Canada",2011,0.3317939
"CA","Canada",2012,0.4147567
"CA","Canada",2013,0.4977196
"CA","Canada",2015,0.4977196
"CV","Cape Verde",1981,83.54575
"CV","Cape Verde",1984,80.98333
"CV","Cape Verde",1987,77.84494
"CV","Cape Verde",1990,75.79092
"CV","Cape Verde",1993,71.0094
"CV","Cape Verde",1996,56.06082
"CV","Cape Verde",1999,44.20581
"CV","Cape Verde",2001,37.30887
"CV","Cape Verde",2002,37.00499
"CV","Cape Verde",2005,31.87036
"CV","Cape Verde",2007,26.4817
"CV","Cape Verde",2008,25.03661
"CV","Cape Verde",2010,25.73748
"CV","Cape Verde",2011,24.56403
"CV","Cape Verde",2012,24.60738
"CV","Cape Verde",2013,24.77024
"CV","Cape Verde",2015,25.22682
"CF","CAR",1981,89.0971
"CF","CAR",1984,89.23244
"CF","CAR",1987,89.93117
"CF","CAR",1990,90.61887
"CF","CAR",1992,92.28197
"CF","CAR",1993,92.02329
"CF","CAR",1996,89.84438
"CF","CAR",1999,85.97389
"CF","CAR",2002,83.53763
"CF","CAR",2003,85.10448
"CF","CAR",2005,84.04093
"CF","CAR",2008,83.07973
"CF","CAR",2010,82.43668
"CF","CAR",2011,81.89812
"CF","CAR",2012,81.11072
"CF","CAR",2013,90.39825
"CF","CAR",2015,89.54858
"TD","Chad",1981,93.5709
"TD","Chad",1984,90.92202
"TD","Chad",1987,89.91823
"TD","Chad",1990,88.73275
"TD","Chad",1993,91.17006
"TD","Chad",1996,90.46105
"TD","Chad",1999,90.21848
"TD","Chad",2002,88.64028
"TD","Chad",2003,85.59302
"TD","Chad",2005,67.74543
"TD","Chad",2008,69.64766
"TD","Chad",2010,65.08738
"TD","Chad",2011,66.53115
"TD","Chad",2012,63.98721
"TD","Chad",2013,62.84452
"TD","Chad",2015,62.0289
"CL","Chile",1981,21.46182
"CL","Chile",1984,31.42769
"CL","Chile",1987,28.84795
"CL","Chile",1990,22.66579
"CL","Chile",1992,16.68992
"CL","Chile",1993,16.3241
"CL","Chile",1994,15.66269
"CL","Chile",1996,12.44655
"CL","Chile",1998,11.35767
"CL","Chile",1999,12.47993
"CL","Chile",2000,12.36393
"CL","Chile",2002,12.27654
"CL","Chile",2003,11.48064
"CL","Chile",2005,8.758061
"CL","Chile",2006,7.430055
"CL","Chile",2008,6.307016
"CL","Chile",2009,6.672681
"CL","Chile",2010,5.510429
"CL","Chile",2011,4.69227
"CL","Chile",2012,3.450967
"CL","Chile",2013,2.594521
"CL","Chile",2015,3.072751
"CN","China",1981,99.35919
"CN","China",1984,96.41668
"CN","China",1987,90.31898
"CN","China",1990,90.12913
"CN","China",1993,83.52627
"CN","China",1996,73.13408
"CN","China",1999,68.54867
"CN","China",2002,57.92895
"CN","China",2005,43.47667
"CN","China",2008,34.41005
"CN","China",2010,28.53516
"CN","China",2011,23.48374
"CN","China",2012,20.1537
"CN","China",2013,12.08912
"CN","China",2014,9.489986
"CN","China",2015,6.966224
"CO","Colombia",1981,23.78125
"CO","Colombia",1984,26.30324
"CO","Colombia",1987,23.69414
"CO","Colombia",1990,23.05069
"CO","Colombia",1992,22.57098
"CO","Colombia",1993,22.87122
"CO","Colombia",1996,32.11763
"CO","Colombia",1999,36.04689
"CO","Colombia",2000,30.69877
"CO","Colombia",2001,36.56391
"CO","Colombia",2002,30.27418
"CO","Colombia",2003,27.24121
"CO","Colombia",2004,26.49248
"CO","Colombia",2005,23.38153
"CO","Colombia",2008,22.55221
"CO","Colombia",2009,20.71776
"CO","Colombia",2010,18.39558
"CO","Colombia",2011,16.31869
"CO","Colombia",2012,15.64585
"CO","Colombia",2013,14.2618
"CO","Colombia",2014,13.18583
"CO","Colombia",2015,11.87941
"CO","Colombia",2016,11.82768
"KM","Comoros",1981,29.64571
"KM","Comoros",1984,26.68849
"KM","Comoros",1987,27.8142
"KM","Comoros",1990,30.14778
"KM","Comoros",1993,31.49231
"KM","Comoros",1996,37.04084
"KM","Comoros",1999,37.41086
"KM","Comoros",2002,33.48889
"KM","Comoros",2004,33.75328
"KM","Comoros",2005,33.9289
"KM","Comoros",2008,36.35385
"KM","Comoros",2010,37.31774
"KM","Comoros",2011,37.52705
"KM","Comoros",2012,37.68902
"KM","Comoros",2013,37.53593
"KM","Comoros",2015,38.39022
"CG","Congo",1981,73.14251
"CG","Congo",1984,63.0851
"CG","Congo",1987,69.74261
"CG","Congo",1990,70.99243
"CG","Congo",1993,72.56464
"CG","Congo",1996,74.63991
"CG","Congo",1999,77.8521
"CG","Congo",2002,74.88181
"CG","Congo",2005,74.16863
"CG","Congo",2008,70.00693
"CG","Congo",2010,62.3986
"CG","Congo",2011,61.26447
"CG","Congo",2012,60.81509
"CG","Congo",2013,60.34885
"CG","Congo",2015,58.16622
"CR","Costa Rica",1981,42.4377
"CR","Costa Rica",1984,33.09864
"CR","Costa Rica",1986,26.74057
"CR","Costa Rica",1987,25.74879
"CR","Costa Rica",1989,21.75733
"CR","Costa Rica",1990,19.29845
"CR","Costa Rica",1991,23.33217
"CR","Costa Rica",1992,19.70848
"CR","Costa Rica",1993,16.11849
"CR","Costa Rica",1994,13.64306
"CR","Costa Rica",1995,14.14749
"CR","Costa Rica",1996,16.71062
"CR","Costa Rica",1997,13.79858
"CR","Costa Rica",1998,10.77731
"CR","Costa Rica",1999,13.05768
"CR","Costa Rica",2000,13.66567
"CR","Costa Rica",2001,10.5612
"CR","Costa Rica",2002,9.789703
"CR","Costa Rica",2003,9.621591
"CR","Costa Rica",2004,9.057789
"CR","Costa Rica",2005,7.708052
"CR","Costa Rica",2006,7.637697
"CR","Costa Rica",2007,5.189903
"CR","Costa Rica",2008,5.193178
"CR","Costa Rica",2009,5.483282
"CR","Costa Rica",2010,4.022798
"CR","Costa Rica",2011,4.270847
"CR","Costa Rica",2012,4.21723
"CR","Costa Rica",2013,3.974891
"CR","Costa Rica",2014,3.82183
"CR","Costa Rica",2015,4.014205
"CR","Costa Rica",2016,3.76333
"CI","Côte d'Ivoire",1981,13.95649
"CI","Côte d'Ivoire",1984,19.33201
"CI","Côte d'Ivoire",1985,19.21232
"CI","Côte d'Ivoire",1986,18.62154
"CI","Côte d'Ivoire",1987,25.08575
"CI","Côte d'Ivoire",1988,34.48332
"CI","Côte d'Ivoire",1990,39.89494
"CI","Côte d'Ivoire",1992,49.60974
"CI","Côte d'Ivoire",1993,50.55804
"CI","Côte d'Ivoire",1995,49.61202
"CI","Côte d'Ivoire",1996,52.11318
"CI","Côte d'Ivoire",1998,55.86166
"CI","Côte d'Ivoire",1999,54.97386
"CI","Côte d'Ivoire",2002,56.51612
"CI","Côte d'Ivoire",2005,57.62921
"CI","Côte d'Ivoire",2008,57.10148
"CI","Côte d'Ivoire",2010,59.74525
"CI","Côte d'Ivoire",2011,64.82601
"CI","Côte d'Ivoire",2012,62.30616
"CI","Côte d'Ivoire",2013,60.6603
"CI","Côte d'Ivoire",2015,57.44292
"HR","Croatia",1981,0.09650505
"HR","Croatia",1984,0.1042403
"HR","Croatia",1987,0.09648559
"HR","Croatia",1988,0.1009598
"HR","Croatia",1990,0.2519289
"HR","Croatia",1993,0.8550907
"HR","Croatia",1996,1.298657
"HR","Croatia",1998,0
"HR","Croatia",1999,0.5452903
"HR","Croatia",2000,0.2897512
"HR","Croatia",2001,0.3207682
"HR","Croatia",2002,0.1897039
"HR","Croatia",2004,0.1456423
"HR","Croatia",2005,0.1525994
"HR","Croatia",2008,0.124757
"HR","Croatia",2009,1.729953
"HR","Croatia",2010,0.05079306
"HR","Croatia",2011,1.989797
"HR","Croatia",2012,2.463781
"HR","Croatia",2013,2.248872
"HR","Croatia",2014,1.872527
"HR","Croatia",2015,1.24084
"CY","Cyprus",1981,0.4931732
"CY","Cyprus",1984,0.2450742
"CY","Cyprus",1987,0.2450742
"CY","Cyprus",1990,0.2450742
"CY","Cyprus",1993,0.2450742
"CY","Cyprus",1996,0.2450742
"CY","Cyprus",1999,0.2450742
"CY","Cyprus",2002,0.2450742
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0.199271
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0.2452543
"CY","Cyprus",2014,0.2228127
"CY","Cyprus",2015,0
"CZ","Czech Republic",1981,0.03789659
"CZ","Czech Republic",1984,0.03540285
"CZ","Czech Republic",1987,0.02855648
"CZ","Czech Republic",1990,0.025452
"CZ","Czech Republic",1993,0.03704688
"CZ","Czech Republic",1996,0.2680261
"CZ","Czech Republic",1999,0.2386906
"CZ","Czech Republic",2002,0.05878716
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0.2028111
"CZ","Czech Republic",2007,0.2497542
"CZ","Czech Republic",2008,0.2344959
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0.2386629
"CZ","Czech Republic",2011,0.2137773
"CZ","Czech Republic",2012,0.1617301
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"CZ","Czech Republic",2015,0
"DK","Denmark",1981,0.470111
"DK","Denmark",1984,0.470111
"DK","Denmark",1987,0.470111
"DK","Denmark",1990,0.470111
"DK","Denmark",1993,0.470111
"DK","Denmark",1996,0.470111
"DK","Denmark",1999,0.470111
"DK","Denmark",2002,0.470111
"DK","Denmark",2003,0.470111
"DK","Denmark",2004,0.2178051
"DK","Denmark",2005,0.2245116
"DK","Denmark",2006,0.2381613
"DK","Denmark",2007,0.2449504
"DK","Denmark",2008,0.2491895
"DK","Denmark",2009,0.6958102
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0.4393926
"DK","Denmark",2014,0.2433201
"DK","Denmark",2015,0.2117451
"DJ","Djibouti",1990,27.44536
"DJ","Djibouti",1993,35.82262
"DJ","Djibouti",1996,43.1508
"DJ","Djibouti",1999,47.04658
"DJ","Djibouti",2002,47.82376
"DJ","Djibouti",2005,46.51002
"DJ","Djibouti",2008,42.29235
"DJ","Djibouti",2010,40.87316
"DJ","Djibouti",2011,39.63268
"DJ","Djibouti",2012,38.73752
"DJ","Djibouti",2013,44.60295
"DJ","Djibouti",2015,39.96898
"DO","Dominican Republic",1981,13.61899
"DO","Dominican Republic",1984,13.06307
"DO","Dominican Republic",1986,13.45059
"DO","Dominican Republic",1987,19.11139
"DO","Dominican Republic",1989,30.82984
"DO","Dominican Republic",1990,31.0249
"DO","Dominican Republic",1992,17.70337
"DO","Dominican Republic",1993,16.22914
"DO","Dominican Republic",1996,13.4315
"DO","Dominican Republic",1997,12.62206
"DO","Dominican Republic",1999,12.68577
"DO","Dominican Republic",2000,12.98276
"DO","Dominican Republic",2001,12.45728
"DO","Dominican Republic",2002,14.5805
"DO","Dominican Republic",2003,17.9067
"DO","Dominican Republic",2004,23.19434
"DO","Dominican Republic",2005,16.78865
"DO","Dominican Republic",2006,14.23654
"DO","Dominican Republic",2007,13.69654
"DO","Dominican Republic",2008,14.12169
"DO","Dominican Republic",2009,12.72436
"DO","Dominican Republic",2010,12.42572
"DO","Dominican Republic",2011,10.44038
"DO","Dominican Republic",2012,11.53728
"DO","Dominican Republic",2013,10.49492
"DO","Dominican Republic",2014,8.308855
"DO","Dominican Republic",2015,6.970527
"DO","Dominican Republic",2016,6.232514
"CD","DRC",1981,83.44214
"CD","DRC",1984,83.73756
"CD","DRC",1987,83.81332
"CD","DRC",1990,88.37869
"CD","DRC",1993,95.63048
"CD","DRC",1996,96.75799
"CD","DRC",1999,98.16216
"CD","DRC",2002,98.832
"CD","DRC",2004,98.45845
"CD","DRC",2005,98.3986
"CD","DRC",2008,96.40355
"CD","DRC",2010,95.39049
"CD","DRC",2011,94.23276
"CD","DRC",2012,92.47316
"CD","DRC",2013,90.74352
"CD","DRC",2015,88.92375
"EC","Ecuador",1981,31.21566
