"id","entity-name","year","value"
"BZ","Belize",2008,28.23
"BZ","Belize",2010,25.96
"BZ","Belize",2011,24.63
"BZ","Belize",2012,24.51
"BZ","Belize",2013,22.82
"BJ","Benin",1981,81.17
"BJ","Benin",1984,82.17
"BJ","Benin",1987,82.71
"BJ","Benin",1990,82.79
"BJ","Benin",1993,82.06
"BJ","Benin",1996,81.3
"BJ","Benin",1999,79.43
"BJ","Benin",2002,77.22
"BJ","Benin",2005,77.31
"BJ","Benin",2008,75.33
"BJ","Benin",2010,75.91
"BJ","Benin",2011,75.91
"BJ","Benin",2012,75.17
"BJ","Benin",2013,73.73
"BT","Bhutan",1981,99.04
"BT","Bhutan",1984,98.08
"BT","Bhutan",1987,96.58
"BT","Bhutan",1990,94.79
"BT","Bhutan",1993,91.34
"BT","Bhutan",1996,85.44
"BT","Bhutan",1999,76.92
"BT","Bhutan",2002,65.69
"BT","Bhutan",2005,42.98
"BT","Bhutan",2008,20.71
"BT","Bhutan",2010,21.71
"BT","Bhutan",2011,18.07
"BT","Bhutan",2012,13.33
"BT","Bhutan",2013,9.39
"BO","Bolivia",1981,21.36
"BO","Bolivia",1984,27.62
"BO","Bolivia",1987,25.15
"BO","Bolivia",1990,25.11
"BO","Bolivia",1993,26.96
"BO","Bolivia",1996,31.63
"BO","Bolivia",1999,37.43
"BO","Bolivia",2002,36.85
"BO","Bolivia",2005,32.24
"BO","Bolivia",2008,20.73
"BO","Bolivia",2010,17.13
"BO","Bolivia",2011,14.63
"BO","Bolivia",2012,15.77
"BO","Bolivia",2013,13.35
"BA","Bosnia & Herzegovina",1981,1.37
"BA","Bosnia & Herzegovina",1984,0.93
"BA","Bosnia & Herzegovina",1987,0.77
"BA","Bosnia & Herzegovina",1990,0.77
"BA","Bosnia & Herzegovina",1993,1.25
"BA","Bosnia & Herzegovina",1996,7.94
"BA","Bosnia & Herzegovina",1999,1.37
"BA","Bosnia & Herzegovina",2002,0.93
"BA","Bosnia & Herzegovina",2005,0.55
"BA","Bosnia & Herzegovina",2008,0.39
"BA","Bosnia & Herzegovina",2010,0.46
"BA","Bosnia & Herzegovina",2011,0.45
"BA","Bosnia & Herzegovina",2012,0.46
"BA","Bosnia & Herzegovina",2013,0.4
"BW","Botswana",1981,72.81
"BW","Botswana",1984,64.94
"BW","Botswana",1987,60.35
"BW","Botswana",1990,53.28
"BW","Botswana",1993,54.5
"BW","Botswana",1996,51.73
"BW","Botswana",1999,48.3
"BW","Botswana",2002,49.12
"BW","Botswana",2005,44.21
"BW","Botswana",2008,34.01
"BW","Botswana",2010,33.99
"BW","Botswana",2011,32.46
"BW","Botswana",2012,31.27
"BW","Botswana",2013,28
"BR","Brazil",1981,41.44
"BR","Brazil",1984,48.58
"BR","Brazil",1987,32.93
"BR","Brazil",1990,35.79
"BR","Brazil",1993,34.84
"BR","Brazil",1996,26.57
"BR","Brazil",1999,25.61
"BR","Brazil",2002,24.47
"BR","Brazil",2005,21.19
"BR","Brazil",2008,14.21
"BR","Brazil",2010,12.22
"BR","Brazil",2011,11.37
"BR","Brazil",2012,9.28
"BR","Brazil",2013,9.06
"BG","Bulgaria",1981,0.12
"BG","Bulgaria",1984,0.1
"BG","Bulgaria",1987,0.09
"BG","Bulgaria",1990,0.12
"BG","Bulgaria",1993,0.4
"BG","Bulgaria",1996,2.35
"BG","Bulgaria",1999,7.54
"BG","Bulgaria",2002,5.38
"BG","Bulgaria",2005,3.1
"BG","Bulgaria",2008,2.82
"BG","Bulgaria",2010,3.8
"BG","Bulgaria",2011,4.66
"BG","Bulgaria",2012,4.7
"BG","Bulgaria",2013,4.78
"BF","Burkina Faso",1981,93.52
"BF","Burkina Faso",1984,93.51
"BF","Burkina Faso",1987,92.77
"BF","Burkina Faso",1990,92.86
"BF","Burkina Faso",1993,92.33
"BF","Burkina Faso",1996,91.51
"BF","Burkina Faso",1999,88.32
"BF","Burkina Faso",2002,83.85
"BF","Burkina Faso",2005,79.74
"BF","Burkina Faso",2008,79.26
"BF","Burkina Faso",2010,78.31
"BF","Burkina Faso",2011,76.86
"BF","Burkina Faso",2012,75.4
"BF","Burkina Faso",2013,75.15
"BI","Burundi",1981,95.08
"BI","Burundi",1984,95.79
"BI","Burundi",1987,94.57
"BI","Burundi",1990,94.53
"BI","Burundi",1993,94.66
"BI","Burundi",1996,95.17
"BI","Burundi",1999,94.92
"BI","Burundi",2002,93.43
"BI","Burundi",2005,93.02
"BI","Burundi",2008,91.59
"BI","Burundi",2010,91.54
"BI","Burundi",2011,91.4
"BI","Burundi",2012,91.28
"BI","Burundi",2013,91.15
"KH","Cambodia",1981,76.26
"KH","Cambodia",1984,74.29
"KH","Cambodia",1987,72.16
"KH","Cambodia",1990,70.26
"KH","Cambodia",1993,68.12
"KH","Cambodia",1996,64.36
"KH","Cambodia",1999,61.8
"KH","Cambodia",2002,58.23
"KH","Cambodia",2005,48.99
"KH","Cambodia",2008,37.71
"KH","Cambodia",2010,25.54
"KH","Cambodia",2011,25.61
"KH","Cambodia",2012,21.58
"KH","Cambodia",2013,18.47
"CM","Cameroon",1981,57.78
"CM","Cameroon",1984,51.17
"CM","Cameroon",1987,49.63
"CM","Cameroon",1990,63.6
"CM","Cameroon",1993,73.21
"CM","Cameroon",1996,72.27
"CM","Cameroon",1999,59.5
"CM","Cameroon",2002,51.14
"CM","Cameroon",2005,52.77
"CM","Cameroon",2008,53.84
"CM","Cameroon",2010,54.01
"CM","Cameroon",2011,52.29
"CM","Cameroon",2012,50.37
"CM","Cameroon",2013,46.86
"CV","Cape Verde",1981,82.28
"CV","Cape Verde",1984,79.59
"CV","Cape Verde",1987,76.66
"CV","Cape Verde",1990,74.31
"CV","Cape Verde",1993,69.27
"CV","Cape Verde",1996,54.4
"CV","Cape Verde",1999,42.34
"CV","Cape Verde",2002,35.49
"CV","Cape Verde",2005,30.33
"CV","Cape Verde",2008,23.45
"CV","Cape Verde",2010,24.01
"CV","Cape Verde",2011,22.52
"CV","Cape Verde",2012,22.57
"CV","Cape Verde",2013,22.63
"CF","CAR",1981,88.61
"CF","CAR",1984,88.75
"CF","CAR",1987,89.49
"CF","CAR",1990,90.21
"CF","CAR",1993,91.63
"CF","CAR",1996,89.3
"CF","CAR",1999,85.42
"CF","CAR",2002,82.76
"CF","CAR",2005,82.65
"CF","CAR",2008,82.27
"CF","CAR",2010,82.04
"CF","CAR",2011,81.83
"CF","CAR",2012,81.36
"CF","CAR",2013,90.63
"TD","Chad",1981,93.15
"TD","Chad",1984,90.19
"TD","Chad",1987,89.24
"TD","Chad",1990,87.82
"TD","Chad",1993,90.45
"TD","Chad",1996,89.8
"TD","Chad",1999,89.57
"TD","Chad",2002,87.77
"TD","Chad",2005,66.4
"TD","Chad",2008,68.23
"TD","Chad",2010,63.7
"TD","Chad",2011,64.82
"TD","Chad",2012,62.57
"TD","Chad",2013,61.35
"CL","Chile",1981,15.77
"CL","Chile",1984,24.44
"CL","Chile",1987,21.98
"CL","Chile",1990,20.89
"CL","Chile",1993,14.98
"CL","Chile",1996,11.33
"CL","Chile",1999,10.91
"CL","Chile",2002,8.57
"CL","Chile",2005,5.9
"CL","Chile",2008,4.02
"CL","Chile",2010,3.52
"CL","Chile",2011,2.91
"CL","Chile",2012,2.46
"CL","Chile",2013,2.05
"CN","China",1981,99.14
"CN","China",1984,95.87
"CN","China",1987,89.15
"CN","China",1990,89.2
"CN","China",1993,82.31
"CN","China",1996,71.5
"CN","China",1999,67.18
"CN","China",2002,56.4
"CN","China",2005,41.76
"CN","China",2008,32.96
"CN","China",2010,27.24
"CN","China",2011,22.24
"CN","China",2012,19.05
"CN","China",2013,11.09
"CO","Colombia",1981,21.86
"CO","Colombia",1984,22.26
"CO","Colombia",1987,21.28
"CO","Colombia",1990,20.2
"CO","Colombia",1993,19.33
"CO","Colombia",1996,28.22
"CO","Colombia",1999,33.12
"CO","Colombia",2002,28.27
"CO","Colombia",2005,22.86
"CO","Colombia",2008,22.76
"CO","Colombia",2010,17.6
"CO","Colombia",2011,15.31
"CO","Colombia",2012,16.2
"CO","Colombia",2013,13.79
"KM","Comoros",1981,27.64
"KM","Comoros",1984,24.88
"KM","Comoros",1987,26.37
"KM","Comoros",1990,28.07
"KM","Comoros",1993,30.02
"KM","Comoros",1996,34.84
"KM","Comoros",1999,35.16
"KM","Comoros",2002,31.94
"KM","Comoros",2005,32.04
"KM","Comoros",2008,33.7
"KM","Comoros",2010,34.21
"KM","Comoros",2011,34.21
"KM","Comoros",2012,33.82
"KM","Comoros",2013,33.47
"CG","Congo",1981,72.42
"CG","Congo",1984,62.4
"CG","Congo",1987,68.85
"CG","Congo",1990,69.9
"CG","Congo",1993,71.7
"CG","Congo",1996,73.72
"CG","Congo",1999,76.15
"CG","Congo",2002,73.46
"CG","Congo",2005,71.76
"CG","Congo",2008,70.63
"CG","Congo",2010,60.66
"CG","Congo",2011,59.62
"CG","Congo",2012,59.03
"CG","Congo",2013,58.57
"CR","Costa Rica",1981,55.5
"CR","Costa Rica",1984,36.63
"CR","Costa Rica",1987,23.83
"CR","Costa Rica",1990,18.22
"CR","Costa Rica",1993,15.78
"CR","Costa Rica",1996,16.03
"CR","Costa Rica",1999,12.63
"CR","Costa Rica",2002,11.97
"CR","Costa Rica",2005,9.01
"CR","Costa Rica",2008,5.88
"CR","Costa Rica",2010,3.92
"CR","Costa Rica",2011,4.07
"CR","Costa Rica",2012,4.07
"CR","Costa Rica",2013,3.95
"CI","Côte d'Ivoire",1981,13.05
"CI","Côte d'Ivoire",1984,18.28
"CI","Côte d'Ivoire",1987,22.69
"CI","Côte d'Ivoire",1990,37.57
"CI","Côte d'Ivoire",1993,48.3
"CI","Côte d'Ivoire",1996,49.77
"CI","Côte d'Ivoire",1999,52.62
"CI","Côte d'Ivoire",2002,54.79
"CI","Côte d'Ivoire",2005,55.79
"CI","Côte d'Ivoire",2008,55.14
"CI","Côte d'Ivoire",2010,54.77
"CI","Côte d'Ivoire",2011,58.72
"CI","Côte d'Ivoire",2012,54.26
"CI","Côte d'Ivoire",2013,51.24
"HR","Croatia",1981,0.2
"HR","Croatia",1984,0.13
"HR","Croatia",1987,0.09
"HR","Croatia",1990,0.65
"HR","Croatia",1993,1.09
"HR","Croatia",1996,1.25
"HR","Croatia",1999,0.51
"HR","Croatia",2002,0.15
"HR","Croatia",2005,0.14
"HR","Croatia",2008,0.12
"HR","Croatia",2010,0.05
"HR","Croatia",2011,2
"HR","Croatia",2012,2.24
"HR","Croatia",2013,2.37
"CZ","Czech Republic",1981,0
"CZ","Czech Republic",1984,0
"CZ","Czech Republic",1987,0
"CZ","Czech Republic",1990,0.01
"CZ","Czech Republic",1993,0.03
"CZ","Czech Republic",1996,0.26
"CZ","Czech Republic",1999,0.16
"CZ","Czech Republic",2002,0.08
"CZ","Czech Republic",2005,0.06
"CZ","Czech Republic",2008,0.13
"CZ","Czech Republic",2010,0.13
"CZ","Czech Republic",2011,0.11
"CZ","Czech Republic",2012,0.3
"CZ","Czech Republic",2013,0.17
"DJ","Djibouti",1981,4.54
"DJ","Djibouti",1984,8.79
"DJ","Djibouti",1987,15.77
"DJ","Djibouti",1990,25.77
"DJ","Djibouti",1993,35.91
"DJ","Djibouti",1996,43.93
"DJ","Djibouti",1999,46.23
"DJ","Djibouti",2002,46.12
"DJ","Djibouti",2005,44.74
"DJ","Djibouti",2008,40.86
"DJ","Djibouti",2010,38.9
"DJ","Djibouti",2011,37.88
"DJ","Djibouti",2012,36.98
"DJ","Djibouti",2013,43.05
"DO","Dominican Republic",1981,61.24
"DO","Dominican Republic",1984,60.02
"DO","Dominican Republic",1987,58.95
"DO","Dominican Republic",1990,49.53
"DO","Dominican Republic",1993,15.25
"DO","Dominican Republic",1996,12.7
"DO","Dominican Republic",1999,12.11
"DO","Dominican Republic",2002,13.62
"DO","Dominican Republic",2005,15.94
"DO","Dominican Republic",2008,13.3
"DO","Dominican Republic",2010,11.5
"DO","Dominican Republic",2011,10
"DO","Dominican Republic",2012,10.22
"DO","Dominican Republic",2013,9.12
"CD","DRC",1981,81.71
"CD","DRC",1984,82.13
"CD","DRC",1987,82.25
"CD","DRC",1990,87.21
"CD","DRC",1993,95.12
"CD","DRC",1996,96.51
"CD","DRC",1999,97.96
"CD","DRC",2002,98.71
"CD","DRC",2005,98.33
"CD","DRC",2008,96.16
"CD","DRC",2010,95.07
"CD","DRC",2011,93.85
"CD","DRC",2012,91.78
"CD","DRC",2013,90.11
"EC","Ecuador",1981,38.48
"EC","Ecuador",1984,41.1
"EC","Ecuador",1987,39.89
"EC","Ecuador",1990,38.68
"EC","Ecuador",1993,35.4
"EC","Ecuador",1996,36.86
"EC","Ecuador",1999,39.06
"EC","Ecuador",2002,34.31
"EC","Ecuador",2005,26.99
"EC","Ecuador",2008,20.47
"EC","Ecuador",2010,16.91
"EC","Ecuador",2011,14.54
"EC","Ecuador",2012,13.97
"EC","Ecuador",2013,11.64
"SV","El Salvador",1981,28.06
"SV","El Salvador",1984,31.04
"SV","El Salvador",1987,31.73
"SV","El Salvador",1990,33.03
"SV","El Salvador",1993,38.25
"SV","El Salvador",1996,40.94
"SV","El Salvador",1999,27.82
"SV","El Salvador",2002,23.93
"SV","El Salvador",2005,20.88
"SV","El Salvador",2008,18.58
"SV","El Salvador",2010,18.55
"SV","El Salvador",2011,15.04
"SV","El Salvador",2012,13.61
"SV","El Salvador",2013,11.53
"EE","Estonia",1981,0.26
"EE","Estonia",1984,0.2
"EE","Estonia",1987,0.16
"EE","Estonia",1990,3.12
"EE","Estonia",1993,5.77
"EE","Estonia",1996,4.2
"EE","Estonia",1999,4.44
"EE","Estonia",2002,4.96
"EE","Estonia",2005,1.94
"EE","Estonia",2008,0.92
"EE","Estonia",2010,1.82
"EE","Estonia",2011,1.82
"EE","Estonia",2012,1.61
"EE","Estonia",2013,1.54
"ET","Ethiopia",1981,79.85
"ET","Ethiopia",1984,81.14
"ET","Ethiopia",1987,80.77
"ET","Ethiopia",1990,83.19
"ET","Ethiopia",1993,87.83
"ET","Ethiopia",1996,84.92
"ET","Ethiopia",1999,87.32
"ET","Ethiopia",2002,83.74
"ET","Ethiopia",2005,75.67
"ET","Ethiopia",2008,73.27
"ET","Ethiopia",2010,71.69
"ET","Ethiopia",2011,68.9
"ET","Ethiopia",2012,64.52
"ET","Ethiopia",2013,58.85
"FJ","Fiji",1981,28.31
"FJ","Fiji",1984,33.71
"FJ","Fiji",1987,38.1
"FJ","Fiji",1990,30.19
"FJ","Fiji",1993,29.18
"FJ","Fiji",1996,25.18
"FJ","Fiji",1999,22.92
"FJ","Fiji",2002,22.01
"FJ","Fiji",2005,18.61
"FJ","Fiji",2008,18
"FJ","Fiji",2010,18.18
"FJ","Fiji",2011,19.54
"FJ","Fiji",2012,19.39
"FJ","Fiji",2013,17.37
"GA","Gabon",1981,15.23
"GA","Gabon",1984,14.61
"GA","Gabon",1987,26.75
"GA","Gabon",1990,19.11
"GA","Gabon",1993,19.82
"GA","Gabon",1996,17.97
"GA","Gabon",1999,21.17
"GA","Gabon",2002,24.46
"GA","Gabon",2005,24.43
"GA","Gabon",2008,27.89
"GA","Gabon",2010,26.23
"GA","Gabon",2011,24.3
"GA","Gabon",2012,22.88
"GA","Gabon",2013,21.37
"GM","Gambia",1981,83.73
"GM","Gambia",1984,83.18
"GM","Gambia",1987,85.31
"GM","Gambia",1990,85.03
"GM","Gambia",1993,85.14
"GM","Gambia",1996,86.58
"GM","Gambia",1999,77.64
"GM","Gambia",2002,81.23
"GM","Gambia",2005,68.91
"GM","Gambia",2008,68.49
"GM","Gambia",2010,65.92
"GM","Gambia",2011,69.21
"GM","Gambia",2012,68.17
"GM","Gambia",2013,67.57
"GE","Georgia",1981,10.84
"GE","Georgia",1984,8.41
"GE","Georgia",1987,9.31
"GE","Georgia",1990,23.26
"GE","Georgia",1993,78.87
"GE","Georgia",1996,17.15
"GE","Georgia",1999,42.12
"GE","Georgia",2002,39.75
"GE","Georgia",2005,36.54
"GE","Georgia",2008,35.11
"GE","Georgia",2010,38.61
"GE","Georgia",2011,36.84
"GE","Georgia",2012,34.56
"GE","Georgia",2013,28.58
"GH","Ghana",1981,67.59
"GH","Ghana",1984,75.4
"GH","Ghana",1987,72.34
"GH","Ghana",1990,72.92
"GH","Ghana",1993,71.56
"GH","Ghana",1996,65.74
"GH","Ghana",1999,59.49
"GH","Ghana",2002,56.68
"GH","Ghana",2005,51
"GH","Ghana",2008,44.15
"GH","Ghana",2010,40.45
"GH","Ghana",2011,34.93
"GH","Ghana",2012,31.51
"GH","Ghana",2013,29.31
"GT","Guatemala",1981,64.11
"GT","Guatemala",1984,68.28
"GT","Guatemala",1987,65.58
"GT","Guatemala",1990,52.63
"GT","Guatemala",1993,43.18
"GT","Guatemala",1996,33.09
"GT","Guatemala",1999,24.65
"GT","Guatemala",2002,22.75
"GT","Guatemala",2005,23.45
"GT","Guatemala",2008,23.92
"GT","Guatemala",2010,26.22
"GT","Guatemala",2011,26.47
"GT","Guatemala",2012,25.77
"GT","Guatemala",2013,24.91
"GN","Guinea",1981,98.67
"GN","Guinea",1984,98.58
"GN","Guinea",1987,98.49
"GN","Guinea",1990,98.26
"GN","Guinea",1993,80.64
"GN","Guinea",1996,74.55
"GN","Guinea",1999,78.27
"GN","Guinea",2002,82.5
"GN","Guinea",2005,81.76
"GN","Guinea",2008,77.91
"GN","Guinea",2010,74.58
"GN","Guinea",2011,71.66
"GN","Guinea",2012,68.65
"GN","Guinea",2013,68.9
"GW","Guinea-Bissau",1981,66.71
"GW","Guinea-Bissau",1984,65.6
"GW","Guinea-Bissau",1987,65.78
"GW","Guinea-Bissau",1990,62.12
"GW","Guinea-Bissau",1993,85.01
"GW","Guinea-Bissau",1996,75.53
"GW","Guinea-Bissau",1999,83.91
"GW","Guinea-Bissau",2002,80.93
"GW","Guinea-Bissau",2005,81.92
"GW","Guinea-Bissau",2008,82.92
"GW","Guinea-Bissau",2010,83.59
"GW","Guinea-Bissau",2011,82.2
"GW","Guinea-Bissau",2012,83.11
"GW","Guinea-Bissau",2013,83.66
"GY","Guyana",1981,53.44
"GY","Guyana",1984,66.76
"GY","Guyana",1987,63.54
"GY","Guyana",1990,68.03
"GY","Guyana",1993,53.91
"GY","Guyana",1996,32.79
"GY","Guyana",1999,27.31
"GY","Guyana",2002,26.76
"GY","Guyana",2005,26.64
"GY","Guyana",2008,22.22
"GY","Guyana",2010,20.16
"GY","Guyana",2011,18.77
"GY","Guyana",2012,17.61
"GY","Guyana",2013,16.42
"HT","Haiti",1981,76.99
"HT","Haiti",1984,76.31
"HT","Haiti",1987,75.47
"HT","Haiti",1990,74.77
"HT","Haiti",1993,74
"HT","Haiti",1996,73.16
"HT","Haiti",1999,72.29
"HT","Haiti",2002,73.59
"HT","Haiti",2005,74.16
"HT","Haiti",2008,72.41
"HT","Haiti",2010,73.39
"HT","Haiti",2011,71.66
"HT","Haiti",2012,70.99
"HT","Haiti",2013,69.88
"HN","Honduras",1981,56.45
"HN","Honduras",1984,57.05
"HN","Honduras",1987,57.61
"HN","Honduras",1990,63.09
"HN","Honduras",1993,45.17
"HN","Honduras",1996,49.82
"HN","Honduras",1999,42.09
"HN","Honduras",2002,43.37
"HN","Honduras",2005,42.58
"HN","Honduras",2008,29.35
"HN","Honduras",2010,29.11
"HN","Honduras",2011,32.67
"HN","Honduras",2012,37.26
"HN","Honduras",2013,34.55
"HU","Hungary",1981,0.11
"HU","Hungary",1984,0.1
"HU","Hungary",1987,0.1
"HU","Hungary",1990,0.42
"HU","Hungary",1993,0.37
"HU","Hungary",1996,0.73
"HU","Hungary",1999,0.27
"HU","Hungary",2002,0.07
"HU","Hungary",2005,0.13
"HU","Hungary",2008,0.17
"HU","Hungary",2010,0.26
"HU","Hungary",2011,0.3
"HU","Hungary",2012,0.52
"HU","Hungary",2013,0.52
"IN","India",1981,79.77
"IN","India",1984,78.39
"IN","India",1987,75.72
"IN","India",1990,72.9
"IN","India",1993,74.81
"IN","India",1996,72.95
"IN","India",1999,71.54
"IN","India",2002,70.55
"IN","India",2005,67.89
"IN","India",2008,64.59
"IN","India",2010,60.53
"IN","India",2011,55.14
"IN","India",2012,56.45
"IN","India",2013,52.99
"ID","Indonesia",1981,93.11
"ID","Indonesia",1984,90.58
"ID","Indonesia",1987,91.58
"ID","Indonesia",1990,85.32
"ID","Indonesia",1993,84.91
"ID","Indonesia",1996,77.55
"ID","Indonesia",1999,77.52
"ID","Indonesia",2002,63.39
"ID","Indonesia",2005,59.5
"ID","Indonesia",2008,54.75
"ID","Indonesia",2010,46.36
"ID","Indonesia",2011,43.33
"ID","Indonesia",2012,41.67
"ID","Indonesia",2013,39.4
"IR","Iran",1981,26.32
"IR","Iran",1984,18.57
"IR","Iran",1987,24.9
"IR","Iran",1990,18.46
"IR","Iran",1993,12.15
"IR","Iran",1996,14.35
"IR","Iran",1999,13.77
"IR","Iran",2002,12.7
"IR","Iran",2005,11.18
"IR","Iran",2008,4.02
"IR","Iran",2010,2.13
"IR","Iran",2011,1.18
"IR","Iran",2012,0.84
"IR","Iran",2013,0.66
"JM","Jamaica",1981,98.84
"JM","Jamaica",1984,98.91
"JM","Jamaica",1987,98.83
"JM","Jamaica",1990,18.96
"JM","Jamaica",1993,99.79
"JM","Jamaica",1996,12.87
"JM","Jamaica",1999,9.51
"JM","Jamaica",2002,10.45
"JM","Jamaica",2005,8.12
"JM","Jamaica",2008,7.57
"JM","Jamaica",2010,9.16
"JM","Jamaica",2011,8.69
"JM","Jamaica",2012,8.96
"JM","Jamaica",2013,8.88
"KZ","Kazakhstan",1981,0.03
"KZ","Kazakhstan",1984,0.05
"KZ","Kazakhstan",1987,0.09
"KZ","Kazakhstan",1990,1.65
"KZ","Kazakhstan",1993,23.1
"KZ","Kazakhstan",1996,22.9
"KZ","Kazakhstan",1999,29.02
"KZ","Kazakhstan",2002,26.18
"KZ","Kazakhstan",2005,2.86
"KZ","Kazakhstan",2008,1.94
"KZ","Kazakhstan",2010,1.61
"KZ","Kazakhstan",2011,0.71
"KZ","Kazakhstan",2012,0.44
"KZ","Kazakhstan",2013,0.26
"KE","Kenya",1981,41.75
"KE","Kenya",1984,44.79
"KE","Kenya",1987,42.16
"KE","Kenya",1990,40.25
"KE","Kenya",1993,46.5
"KE","Kenya",1996,42.91
"KE","Kenya",1999,49.13
"KE","Kenya",2002,56.32
"KE","Kenya",2005,59
"KE","Kenya",2008,56.98
"KE","Kenya",2010,53.7
"KE","Kenya",2011,51.93
"KE","Kenya",2012,51.1
"KE","Kenya",2013,49.84
"KI","Kiribati",1981,42.95
"KI","Kiribati",1984,36.51
"KI","Kiribati",1987,45.95
"KI","Kiribati",1990,43.19
"KI","Kiribati",1993,45.61
"KI","Kiribati",1996,41.68
"KI","Kiribati",1999,34.44
"KI","Kiribati",2002,32.2
"KI","Kiribati",2005,31.86
"KI","Kiribati",2008,32.11
"KI","Kiribati",2010,34.44
"KI","Kiribati",2011,34.29
"KI","Kiribati",2012,34.17
"KI","Kiribati",2013,33.18
"XK","Kosovo",1981,17.81
"XK","Kosovo",1984,15.62
"XK","Kosovo",1987,13.3
"XK","Kosovo",1990,13.17
"XK","Kosovo",1993,20.13
"XK","Kosovo",1996,20.95
"XK","Kosovo",1999,17.96
"XK","Kosovo",2002,16.67
"XK","Kosovo",2005,16.22
"XK","Kosovo",2008,12.78
"XK","Kosovo",2010,12.34
"XK","Kosovo",2011,8.58
"XK","Kosovo",2012,5.01
"XK","Kosovo",2013,3.52
"KG","Kyrgyzstan",1981,0
"KG","Kyrgyzstan",1984,0
"KG","Kyrgyzstan",1987,24.48
"KG","Kyrgyzstan",1990,72.95
"KG","Kyrgyzstan",1993,63.85
"KG","Kyrgyzstan",1996,62.7
"KG","Kyrgyzstan",1999,50.24
"KG","Kyrgyzstan",2002,69.69
"KG","Kyrgyzstan",2005,49.76
"KG","Kyrgyzstan",2008,22.74
"KG","Kyrgyzstan",2010,21.38
"KG","Kyrgyzstan",2011,19.25
"KG","Kyrgyzstan",2012,19.88
"KG","Kyrgyzstan",2013,24.01
"LA","Lao",1981,81.7
"LA","Lao",1984,76.53
"LA","Lao",1987,71.02
"LA","Lao",1990,64.88
"LA","Lao",1993,60.06
"LA","Lao",1996,65.29
"LA","Lao",1999,63.32
"LA","Lao",2002,62.8
"LA","Lao",2005,53.8
"LA","Lao",2008,53.58
"LA","Lao",2010,50.46
"LA","Lao",2011,47.59
"LA","Lao",2012,47.17
"LA","Lao",2013,44.88
"LV","Latvia",1981,0.13
"LV","Latvia",1984,0.09
"LV","Latvia",1987,0.06
"LV","Latvia",1990,3.34
"LV","Latvia",1993,2.1
