"di_id","entity_name","year","value"
"BA","Bosnia & Herzegovina",1999,1.60227
"BA","Bosnia & Herzegovina",2002,1.02194
"BA","Bosnia & Herzegovina",2005,0.587826
"BA","Bosnia & Herzegovina",2008,0.485793
"BA","Bosnia & Herzegovina",2010,0.703283
"BA","Bosnia & Herzegovina",2011,0.796682
"BA","Bosnia & Herzegovina",2012,0.807826
"BA","Bosnia & Herzegovina",2013,0.810593
"BW","Botswana",1981,73.8856
"BW","Botswana",1984,66.1875
"BW","Botswana",1987,61.6286
"BW","Botswana",1990,54.6482
"BW","Botswana",1993,55.8019
"BW","Botswana",1996,52.9192
"BW","Botswana",1999,49.2761
"BW","Botswana",2002,50.6972
"BW","Botswana",2005,45.3917
"BW","Botswana",2008,35.308
"BW","Botswana",2010,35.2925
"BW","Botswana",2011,33.4823
"BW","Botswana",2012,32.6259
"BW","Botswana",2013,28.5512
"BR","Brazil",1981,39.1959
"BR","Brazil",1984,46.5911
"BR","Brazil",1987,33.135
"BR","Brazil",1990,38.4678
"BR","Brazil",1993,36.3945
"BR","Brazil",1996,27.3114
"BR","Brazil",1999,27.3134
"BR","Brazil",2002,22.4096
"BR","Brazil",2005,19.6968
"BR","Brazil",2008,13.4924
"BR","Brazil",2010,11.2126
"BR","Brazil",2011,10.2738
"BR","Brazil",2012,8.68286
"BR","Brazil",2013,8.22849
"BG","Bulgaria",1981,0.12918
"BG","Bulgaria",1984,0.104227
"BG","Bulgaria",1987,0.0924591
"BG","Bulgaria",1990,0.123419
"BG","Bulgaria",1993,0.424938
"BG","Bulgaria",1996,2.26223
"BG","Bulgaria",1999,8.05552
"BG","Bulgaria",2002,5.64722
"BG","Bulgaria",2005,3.42162
"BG","Bulgaria",2008,3.21732
"BG","Bulgaria",2010,4.22953
"BG","Bulgaria",2011,4.97697
"BG","Bulgaria",2012,4.99031
"BG","Bulgaria",2013,4.74991
"BF","Burkina Faso",1981,93.9806
"BF","Burkina Faso",1984,93.9806
"BF","Burkina Faso",1987,93.0764
"BF","Burkina Faso",1990,93.2025
"BF","Burkina Faso",1993,92.7459
"BF","Burkina Faso",1996,91.9377
"BF","Burkina Faso",1999,88.8931
"BF","Burkina Faso",2002,84.5593
"BF","Burkina Faso",2005,80.7359
"BF","Burkina Faso",2008,80.3631
"BF","Burkina Faso",2010,80.903
"BF","Burkina Faso",2011,79.4659
"BF","Burkina Faso",2012,77.9942
"BF","Burkina Faso",2013,76.9434
"BI","Burundi",1981,95.8905
"BI","Burundi",1984,96.4203
"BI","Burundi",1987,95.2112
"BI","Burundi",1990,95.0242
"BI","Burundi",1993,95.0804
"BI","Burundi",1996,95.522
"BI","Burundi",1999,95.1534
"BI","Burundi",2002,93.9329
"BI","Burundi",2005,93.5102
"BI","Burundi",2008,91.477
"BI","Burundi",2010,91.0993
"BI","Burundi",2011,90.6834
"BI","Burundi",2012,90.3059
"BI","Burundi",2013,89.4988
"CM","Cameroon",1981,58.596
"CM","Cameroon",1984,51.7856
"CM","Cameroon",1987,50.3659
"CM","Cameroon",1990,64.5053
"CM","Cameroon",1993,73.8602
"CM","Cameroon",1996,73.3409
"CM","Cameroon",1999,60.3535
"CM","Cameroon",2002,53.06
"CM","Cameroon",2005,54.4454
"CM","Cameroon",2008,54.8542
"CM","Cameroon",2010,55.0221
"CM","Cameroon",2011,53.3294
"CM","Cameroon",2012,51.3069
"CM","Cameroon",2013,48.0534
"CA","Canada",1981,0.670993
"CA","Canada",1984,0.503983
"CA","Canada",1987,0.336973
"CA","Canada",1990,0.345972
"CA","Canada",1993,0.338986
"CA","Canada",1996,0.556002
"CA","Canada",1999,0.504007
"CA","Canada",2002,0.335492
"CA","Canada",2005,0.334659
"CA","Canada",2008,0.340007
"CA","Canada",2010,0.352028
"CA","Canada",2011,0.46035
"CA","Canada",2012,0.568672
"CA","Canada",2013,0.676993
"CV","Cape Verde",1981,83.5458
"CV","Cape Verde",1984,80.9833
"CV","Cape Verde",1987,77.8449
"CV","Cape Verde",1990,75.7909
"CV","Cape Verde",1993,71.0094
"CV","Cape Verde",1996,56.0608
"CV","Cape Verde",1999,44.2058
"CV","Cape Verde",2002,37.005
"CV","Cape Verde",2005,31.8704
"CV","Cape Verde",2008,25.0366
"CV","Cape Verde",2010,25.7375
"CV","Cape Verde",2011,24.564
"CV","Cape Verde",2012,24.6074
"CV","Cape Verde",2013,24.7702
"CF","CAR",1981,89.0971
"CF","CAR",1984,89.2324
"CF","CAR",1987,89.9312
"CF","CAR",1990,90.6189
"CF","CAR",1993,92.0233
"CF","CAR",1996,89.8444
"CF","CAR",1999,85.9739
"CF","CAR",2002,83.5376
"CF","CAR",2005,84.0409
"CF","CAR",2008,83.0797
"CF","CAR",2010,82.4367
"CF","CAR",2011,81.8981
"CF","CAR",2012,81.1107
"CF","CAR",2013,90.3982
"TD","Chad",1981,93.5709
"TD","Chad",1984,90.922
"TD","Chad",1987,89.9182
"TD","Chad",1990,88.7327
"TD","Chad",1993,91.1701
"TD","Chad",1996,90.461
"TD","Chad",1999,90.2185
"TD","Chad",2002,88.6403
"TD","Chad",2005,67.7454
"TD","Chad",2008,69.6477
"TD","Chad",2010,65.0874
"TD","Chad",2011,66.5311
"TD","Chad",2012,63.9872
"TD","Chad",2013,62.8445
"CL","Chile",1981,21.0691
"CL","Chile",1984,30.8776
"CL","Chile",1987,28.3745
"CL","Chile",1990,22.2472
"CL","Chile",1993,15.9386
"CL","Chile",1996,12.1895
"CL","Chile",1999,12.2157
"CL","Chile",2002,12.0673
"CL","Chile",2005,8.5048
"CL","Chile",2008,6.25693
"CL","Chile",2010,5.51043
"CL","Chile",2011,4.69227
"CL","Chile",2012,3.45097
"CL","Chile",2013,2.59452
"CN","China",1981,99.3592
"CN","China",1984,96.4167
"CN","China",1987,90.319
"CN","China",1990,90.1291
"CN","China",1993,83.5262
"CN","China",1996,73.1342
"CN","China",1999,68.5485
"CN","China",2002,57.9289
"CN","China",2008,34.4103
"CN","China",2010,28.5352
"CN","China",2011,23.4837
"CN","China",2012,20.1538
"CN","China",2013,12.0892
"CO","Colombia",1981,23.7812
"CO","Colombia",1984,26.3032
"CO","Colombia",1987,23.6941
"CO","Colombia",1990,23.0507
"CO","Colombia",1993,22.8712
"CO","Colombia",1996,32.1176
"CO","Colombia",1999,36.0469
"CO","Colombia",2002,30.2742
"CO","Colombia",2005,23.3815
"CO","Colombia",2008,22.5522
"CO","Colombia",2010,18.3956
"CO","Colombia",2011,16.3187
"CO","Colombia",2012,15.6458
"CO","Colombia",2013,14.2618
"KM","Comoros",1981,29.6457
"KM","Comoros",1984,26.6885
"KM","Comoros",1987,27.8142
"KM","Comoros",1990,30.1478
"KM","Comoros",1993,31.4923
"KM","Comoros",1996,37.0408
"KM","Comoros",1999,37.4109
"KM","Comoros",2002,33.4889
"KM","Comoros",2005,33.9289
"KM","Comoros",2008,36.3539
"KM","Comoros",2010,37.3177
"KM","Comoros",2011,37.5271
"KM","Comoros",2012,37.689
"KM","Comoros",2013,37.5359
"CG","Congo",1981,73.1425
"CG","Congo",1984,63.0851
"CG","Congo",1987,69.7426
"CG","Congo",1990,70.9924
"CG","Congo",1993,72.5646
"CG","Congo",1996,74.6399
"CG","Congo",1999,77.8521
"CG","Congo",2002,74.8818
"CG","Congo",2005,74.1686
"CG","Congo",2008,70.0069
"CG","Congo",2010,62.3986
"CG","Congo",2011,61.2645
"CG","Congo",2012,60.8151
"CG","Congo",2013,60.3489
"CR","Costa Rica",1981,42.4377
"CR","Costa Rica",1984,33.0986
"CR","Costa Rica",1987,25.7488
"CR","Costa Rica",1990,19.2984
"CR","Costa Rica",1993,16.1185
"CR","Costa Rica",1996,16.7106
"CR","Costa Rica",1999,13.0577
"CR","Costa Rica",2002,9.7897
"CR","Costa Rica",2005,7.70805
"CR","Costa Rica",2008,5.19318
"CR","Costa Rica",2010,4.0228
"CR","Costa Rica",2011,4.27085
"CR","Costa Rica",2012,4.21723
"CR","Costa Rica",2013,3.97489
"CI","Côte d'Ivoire",1981,13.9565
"CI","Côte d'Ivoire",1984,19.332
"CI","Côte d'Ivoire",1987,25.0858
"CI","Côte d'Ivoire",1990,39.8949
"CI","Côte d'Ivoire",1993,50.558
"CI","Côte d'Ivoire",1996,52.1132
"CI","Côte d'Ivoire",1999,54.9739
"CI","Côte d'Ivoire",2002,56.5161
"CI","Côte d'Ivoire",2005,57.6292
"CI","Côte d'Ivoire",2008,57.1015
"CI","Côte d'Ivoire",2010,59.7453
"CI","Côte d'Ivoire",2011,64.826
"CI","Côte d'Ivoire",2012,62.3062
"CI","Côte d'Ivoire",2013,60.6603
"HR","Croatia",1981,0.0965051
"HR","Croatia",1984,0.10424
"HR","Croatia",1987,0.0964856
"HR","Croatia",1990,0.251929
"HR","Croatia",1993,0.855091
"HR","Croatia",1996,1.29866
"HR","Croatia",1999,0.54529
"HR","Croatia",2002,0.189704
"HR","Croatia",2005,0.152599
"HR","Croatia",2008,0.124757
"HR","Croatia",2010,0.0507931
"HR","Croatia",2011,1.9898
"HR","Croatia",2012,2.46378
"HR","Croatia",2013,2.24887
"CY","Cyprus",1981,0.493173
"CY","Cyprus",1984,0.245074
"CY","Cyprus",1987,0.245074
"CY","Cyprus",1990,0.245074
"CY","Cyprus",1993,0.245074
"CY","Cyprus",1996,0.245074
"CY","Cyprus",1999,0.245074
"CY","Cyprus",2002,0.245074
"CY","Cyprus",2005,0
"CY","Cyprus",2008,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0.245254
"CZ","Czech Republic",1981,0.0378966
"CZ","Czech Republic",1984,0.0354029
"CZ","Czech Republic",1987,0.0285565
"CZ","Czech Republic",1990,0.025452
"CZ","Czech Republic",1993,0.0370469
"CZ","Czech Republic",1996,0.268026
"CZ","Czech Republic",1999,0.238691
"CZ","Czech Republic",2002,0.0587872
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2008,0.234496
"CZ","Czech Republic",2010,0.238663
"CZ","Czech Republic",2011,0.213777
"CZ","Czech Republic",2012,0.16173
"CZ","Czech Republic",2013,0
"DK","Denmark",1981,0.470111
"DK","Denmark",1984,0.470111
"DK","Denmark",1987,0.470111
"DK","Denmark",1990,0.470111
"DK","Denmark",1993,0.470111
"DK","Denmark",1996,0.470111
"DK","Denmark",1999,0.470111
"DK","Denmark",2002,0.470111
"DK","Denmark",2005,0.224512
"DK","Denmark",2008,0.249189
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0.439393
"DJ","Djibouti",1990,27.4454
"DJ","Djibouti",1993,35.8226
"DJ","Djibouti",1996,43.1508
"DJ","Djibouti",1999,47.0466
"DJ","Djibouti",2002,47.8238
"DJ","Djibouti",2005,46.51
"DJ","Djibouti",2008,42.2924
"DJ","Djibouti",2010,40.8732
"DJ","Djibouti",2011,39.6327
"DJ","Djibouti",2012,38.7375
"DJ","Djibouti",2013,44.603
"DO","Dominican Republic",1981,13.619
"DO","Dominican Republic",1984,13.0631
"DO","Dominican Republic",1987,19.1114
"DO","Dominican Republic",1990,31.0249
"DO","Dominican Republic",1993,16.2291
"DO","Dominican Republic",1996,13.4315
"DO","Dominican Republic",1999,12.6858
"DO","Dominican Republic",2002,14.5805
"DO","Dominican Republic",2005,16.7886
"DO","Dominican Republic",2008,14.1217
"DO","Dominican Republic",2010,12.4257
"DO","Dominican Republic",2011,10.4404
"DO","Dominican Republic",2012,11.5373
"DO","Dominican Republic",2013,10.4949
"CD","DRC",1981,83.4421
"CD","DRC",1984,83.7376
"CD","DRC",1987,83.8133
"CD","DRC",1990,88.3787
"CD","DRC",1993,95.6305
"CD","DRC",1996,96.758
"CD","DRC",1999,98.1622
"CD","DRC",2002,98.832
"CD","DRC",2005,98.3986
"CD","DRC",2008,96.4035
"CD","DRC",2010,95.3905
"CD","DRC",2011,94.2328
"CD","DRC",2012,92.4732
"CD","DRC",2013,90.7435
"EC","Ecuador",1981,31.2157
"EC","Ecuador",1984,33.498
"EC","Ecuador",1987,32.4348
"EC","Ecuador",1990,34.7644
"EC","Ecuador",1993,35.3222
"EC","Ecuador",1996,37.6277
"EC","Ecuador",1999,40.2393
"EC","Ecuador",2002,32.6266
"EC","Ecuador",2005,25.6664
"EC","Ecuador",2008,18.1478
"EC","Ecuador",2010,14.7355
"EC","Ecuador",2011,12.1969
"EC","Ecuador",2012,11.4401
"EC","Ecuador",2013,10.0522
"EG","Egypt",1981,52.3995
"EG","Egypt",1984,47.1934
"EG","Egypt",1987,44.132
"EG","Egypt",1990,38.78
"EG","Egypt",1993,39.3013
"EG","Egypt",1996,37.5679
"EG","Egypt",1999,28.1946
"EG","Egypt",2002,27.7908
"EG","Egypt",2005,32.3561
"EG","Egypt",2008,30.8069
"EG","Egypt",2010,27.5915
"EG","Egypt",2011,25.5339
"EG","Egypt",2012,23.431
"EG","Egypt",2013,21.6142
"SV","El Salvador",1981,27.5233
"SV","El Salvador",1984,30.4583
"SV","El Salvador",1987,31.1204
"SV","El Salvador",1990,30.9391
"SV","El Salvador",1993,32.3711
"SV","El Salvador",1996,28.8965
"SV","El Salvador",1999,28.7475
"SV","El Salvador",2002,25.8754
"SV","El Salvador",2005,22.8438
"SV","El Salvador",2008,19.5563
"SV","El Salvador",2010,17.9443
"SV","El Salvador",2011,16.1967
"SV","El Salvador",2012,14.4036
"SV","El Salvador",2013,12.3547
"EE","Estonia",1981,3.01844
"EE","Estonia",1984,2.40024
"EE","Estonia",1987,2.46925
"EE","Estonia",1990,2.0667
"EE","Estonia",1993,6.36316
"EE","Estonia",1996,4.80231
"EE","Estonia",1999,5.03701
"EE","Estonia",2002,5.33569
"EE","Estonia",2005,1.9995
"EE","Estonia",2008,0.973951
"EE","Estonia",2010,1.68341
"EE","Estonia",2011,1.72538
"EE","Estonia",2012,1.487
"EE","Estonia",2013,1.49919
"ET","Ethiopia",1981,81.5141
"ET","Ethiopia",1984,82.5449
"ET","Ethiopia",1987,82.2142
"ET","Ethiopia",1990,84.7361
"ET","Ethiopia",1993,89.0671
"ET","Ethiopia",1996,86.193
"ET","Ethiopia",1999,88.5309
"ET","Ethiopia",2002,85.2207
"ET","Ethiopia",2005,77.5963
"ET","Ethiopia",2008,75.2082
"ET","Ethiopia",2010,73.568
"ET","Ethiopia",2011,71.8126
"ET","Ethiopia",2012,69.9047
"ET","Ethiopia",2013,67.1578
"FJ","Fiji",1981,28.8077
"FJ","Fiji",1984,34.2828
"FJ","Fiji",1987,38.096
"FJ","Fiji",1990,31.2525
"FJ","Fiji",1993,30.1539
"FJ","Fiji",1996,25.6275
"FJ","Fiji",1999,23.1535
"FJ","Fiji",2002,21.9795
"FJ","Fiji",2005,17.9255
"FJ","Fiji",2008,16.6322
"FJ","Fiji",2010,16.9371
"FJ","Fiji",2011,16.3425
"FJ","Fiji",2012,16.2099
"FJ","Fiji",2013,14.7824
"FI","Finland",1981,0.24938
"FI","Finland",1984,0.24938
"FI","Finland",1987,0.24938
"FI","Finland",1990,0.24938
"FI","Finland",1993,0.24938
"FI","Finland",1996,0.24938
"FI","Finland",1999,0.24938
"FI","Finland",2002,0
"FI","Finland",2005,0
"FI","Finland",2008,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FR","France",1981,0.247537
"FR","France",1984,0.247537
"FR","France",1987,0.247537
"FR","France",1990,0.247537
"FR","France",1993,0.247537
"FR","France",1996,0.247537
"FR","France",1999,0.247537
"FR","France",2002,0.247537
"FR","France",2005,0
"FR","France",2008,0
"FR","France",2010,0.249281
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"GA","Gabon",1981,15.3296
"GA","Gabon",1984,14.6468
"GA","Gabon",1987,26.9973
"GA","Gabon",1990,19.1997
"GA","Gabon",1993,19.8797
"GA","Gabon",1996,18.0122
"GA","Gabon",1999,21.1813
"GA","Gabon",2002,24.6518
"GA","Gabon",2005,25.8198
"GA","Gabon",2008,30.607
"GA","Gabon",2010,30.3858
"GA","Gabon",2011,28.7617
"GA","Gabon",2012,27.8087
"GA","Gabon",2013,26.4905
"GM","Gambia",1981,84.1626
"GM","Gambia",1984,84.0531
"GM","Gambia",1987,86.1394
"GM","Gambia",1990,85.9524
"GM","Gambia",1993,86.0332
"GM","Gambia",1996,87.1221
"GM","Gambia",1999,78.451
"GM","Gambia",2002,82.5895
"GM","Gambia",2005,66.9584
"GM","Gambia",2008,60.7501
"GM","Gambia",2010,52.7114
"GM","Gambia",2011,54.542
"GM","Gambia",2012,49.1926
"GM","Gambia",2013,44.7032
"GE","Georgia",1981,0
"GE","Georgia",1984,0
"GE","Georgia",1987,0
"GE","Georgia",1990,0
"GE","Georgia",1993,21.0801
"GE","Georgia",1996,18.1666
"GE","Georgia",1999,43.8281
"GE","Georgia",2002,31.9827
"GE","Georgia",2005,32.7225
"GE","Georgia",2008,32.7564
"GE","Georgia",2010,32.6287
"GE","Georgia",2011,29.3716
"GE","Georgia",2012,26.5326
"GE","Georgia",2013,22.0504
"DE","Germany",1981,0
"DE","Germany",1984,0
"DE","Germany",1987,0
"DE","Germany",1990,0
"DE","Germany",1993,0.227991
"DE","Germany",1996,0.227991
"DE","Germany",1999,0.0569977
"DE","Germany",2002,0
"DE","Germany",2005,0
"DE","Germany",2008,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"GH","Ghana",1981,71.9117
"GH","Ghana",1984,79.0156
"GH","Ghana",1987,76.2717
"GH","Ghana",1990,76.558
"GH","Ghana",1993,75.2757
"GH","Ghana",1996,68.6787
"GH","Ghana",1999,62.465
"GH","Ghana",2002,59.4737
"GH","Ghana",2005,52.2208
"GH","Ghana",2008,45.4207
"GH","Ghana",2010,42.0742
"GH","Ghana",2011,36.8412
"GH","Ghana",2012,33.9937
"GH","Ghana",2013,32.006
"GR","Greece",1981,1.49255
"GR","Greece",1984,1.49255
"GR","Greece",1987,1.49255
"GR","Greece",1990,0.997658
"GR","Greece",1993,0.997658
"GR","Greece",1996,0.997658
"GR","Greece",1999,0.748585
"GR","Greece",2002,0.748585
"GR","Greece",2005,0.496242
"GR","Greece",2008,0.496002
"GR","Greece",2010,1.23798
"GR","Greece",2011,1.99794
"GR","Greece",2012,2.98585
"GR","Greece",2013,2.73284
"GT","Guatemala",1981,63.337
"GT","Guatemala",1984,67.3564
"GT","Guatemala",1987,64.5686
"GT","Guatemala",1990,51.877
"GT","Guatemala",1993,43.3426
"GT","Guatemala",1996,33.9492
"GT","Guatemala",1999,25.0919
"GT","Guatemala",2002,22.8895
"GT","Guatemala",2005,23.8364
"GT","Guatemala",2008,23.609
"GT","Guatemala",2010,24.9296
"GT","Guatemala",2011,24.8621
"GT","Guatemala",2012,25.0021
"GT","Guatemala",2013,24.7619
"GN","Guinea",1981,98.7382
"GN","Guinea",1984,98.9554
"GN","Guinea",1987,98.7377
"GN","Guinea",1990,98.5259
"GN","Guinea",1993,81.5379
"GN","Guinea",1996,75.7111
"GN","Guinea",1999,79.4128
"GN","Guinea",2002,83.3641
"GN","Guinea",2005,82.9981
"GN","Guinea",2008,79.6269
"GN","Guinea",2010,83.5969
"GN","Guinea",2011,77.675
"GN","Guinea",2012,70.2994
"GN","Guinea",2013,69.5109
"GW","Guinea-Bissau",1981,67.0877
"GW","Guinea-Bissau",1984,66.339
"GW","Guinea-Bissau",1987,66.7863
"GW","Guinea-Bissau",1990,63.2626
"GW","Guinea-Bissau",1993,86.0683
"GW","Guinea-Bissau",1996,77.6714
"GW","Guinea-Bissau",1999,85.3069
"GW","Guinea-Bissau",2002,82.6265
"GW","Guinea-Bissau",2005,83.335
"GW","Guinea-Bissau",2008,84.0435
"GW","Guinea-Bissau",2010,84.5159
"GW","Guinea-Bissau",2011,83.0058
"GW","Guinea-Bissau",2012,84.2041
"GW","Guinea-Bissau",2013,84.0081
"GY","Guyana",1981,51.7277
"GY","Guyana",1984,65.6646
"GY","Guyana",1987,63.1723
"GY","Guyana",1990,68.446
"GY","Guyana",1993,55.5695
"GY","Guyana",1996,35.0306
"GY","Guyana",1999,28.2359
"GY","Guyana",2002,27.351
"GY","Guyana",2005,27.2095
"GY","Guyana",2008,22.2775
"GY","Guyana",2010,20.0152
"GY","Guyana",2011,18.6956
"GY","Guyana",2012,17.4809
"GY","Guyana",2013,16.4253
"HT","Haiti",1996,79.435
"HT","Haiti",1999,77.0149
"HT","Haiti",2002,75.1925
"HT","Haiti",2005,73.4521
"HT","Haiti",2008,72.623
"HT","Haiti",2010,67.175
"HT","Haiti",2011,68.2938
"HT","Haiti",2012,48.3368
"HT","Haiti",2013,47.477
"HN","Honduras",1981,61.3843
"HN","Honduras",1984,61.9462
"HN","Honduras",1987,62.4649
