id,year,pub-date,pub-title,pub-url
MZ,2002,,"Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria?Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf
MZ,2003,,"Republic of Mozambique: 2005 Article IV Consultation, Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criteria, and Modification of Performance Criteria - Staff Report; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique September 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05318.pdf
MZ,2004,,"Republic of Mozambique: 2007 Article IV Consultation, Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Performance Criterion, Financing Assurance Review, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique jULY 2007",https://www.imf.org/external/pubs/cat/longres.aspx?sk=21228.0
MZ,2005,,Republic of Mozambique: First Review Under the Policy Support Instrument - Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique January 2008,https://www.imf.org/external/pubs/cat/longres.aspx?sk=21590.0
MZ,2006,,Republic of Mozambique: Second Review Under the Policy Support Instrument and Request for Waiver of Nonobservance of Assessment Criteria; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr08220.pdf
MZ,2007,,"Republic of Mozambique: 2009 Article IV Consultation, Fourth Review Under the Policy Support Instrument, and Request for a Twelve-Month Arrangement Under the Exogenous Shocks Facility - Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Republic of Mozambique July 2009",https://www.imf.org/external/pubs/ft/scr/2009/cr09227.pdf
MZ,2008,,"Mozambique: Sixth Review Under the Policy Support Instrument, Second Review Under the Arrangement Under the Exogenous Shocks Facility, and Request for a Three-Year Policy Support Instrument - Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2010",https://www.imf.org/external/pubs/ft/scr/2010/cr10174.pdf
MZ,2009,,Republic of Mozambique: Fourth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria - Staff Report; Debt Sustainability Analysis; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Mozambique. June 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr12148.pdf
MZ,2010,,"Republic of Mozambique: Staff Report for the 2013 Article IV Consultation, Sixth Review Under the Policy Support Instrument, Request for a Three-Year Policy Support Instrument and Cancellation of Current Policy Support Instrument July 2013",https://www.imf.org/external/pubs/ft/scr/2013/cr13200.pdf
MZ,2011,,Republic of Mozambique: Third Review Under the Policy Support Instrument-Staff Report and Press Release January 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr1512.pdf
MZ,2012,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf
MZ,2013,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf
MZ,2014,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf
MZ,2015,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf
MZ,2016,,"Republic of Mozambique : Fifth Review Under the Policy Support Instrument and Request for Modification of Assessment Criteria?Press Release; Staff Report; and Statement by the Executive Director for the Republic of Mozambique January, 2016",http://www.imf.org/external/pubs/ft/scr/2016/cr1609.pdf
BD,2002,,"Bangladesh: Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF) and Requests for Waiver of Performance Criteria, Activation of the Trade Integration Mechanism (TIM), and Augmentation of the Access Under the PRGF Arrangement in Accordance with the TIM??Staff Report; Staff Supplement; and Press Release on the Executive Board Discussion September 2004",https://www.imf.org/external/pubs/ft/scr/2004/cr04290.pdf
BD,2003,,"Bangladesh: 2005 Article IV Consultation, Third Review Under the Poverty Reduction and Growth Facility, and Request for Waiver of Performance Criterion, Extension of the Arrangement, and Rephasing?Staff Report; Staff Supplement; Public Information Notice; and Press Release on the Executive Board Discussion.  July 2005",https://www.imf.org/external/pubs/ft/scr/2005/cr05241.pdf
BD,2004,,"Bangladesh: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, Extension of the Arrangement, and Rephasing?Staff Report; Staff Statement; Press Release; and Statement by the Executive Director for Bangladesh on the Executive Board Discussion November 2006",https://www.imf.org/external/pubs/ft/scr/2006/cr06406.pdf
BD,2005,,"[Month, Day], 2001 August 2, 2001 Bangladesh: 2007 Article IV Consultation?Staff Report; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh  July 2007",https://www.imf.org/external/pubs/ft/scr/2007/cr07234.pdf
BD,2006,,Bangladesh: 2008 Article IV Consultation?Staff Report; Staff Supplement; Staff Statement; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for Bangladesh October 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr08334.pdf
BD,2009,,BANGLADESH 2011 ARTICLE IV CONSULTATION Novmber 2011,https://www.imf.org/external/pubs/ft/scr/2011/cr11314.pdf
BD,2010,,SECOND REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA  May 2013,https://www.imf.org/external/pubs/ft/scr/2013/cr13157.pdf
BD,2011,,FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
BD,2012,,FOURTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  June 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14149.pdf
BD,2013,,FIFTH AND SIXTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  November 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15304.pdf
BD,2014,,FIFTH AND SIXTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  November 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15304.pdf
BD,2015,,FIFTH AND SIXTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  November 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15304.pdf
BD,2016,,FIFTH AND SIXTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  November 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15304.pdf
BD,2017,,FIFTH AND SIXTH REVIEW UNDER THE THREE-YEAR ARRANGEMENT UNDER THE EXTENDED CREDIT FACILITY AND REQUEST FOR MODIFICATION OF PERFORMANCE CRITERIA?STAFF REPORT; DEBT SUSTAINABILITY ANALYSIS UPDATE; AND PRESS RELEASE  November 2015,http://www.imf.org/external/pubs/ft/scr/2015/cr15304.pdf
KE,2005,,"Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009",https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf
KE,2006,,"Kenya: 2006 Article IV Consultation and Second Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, and Requests for Extension and Rephasing of the Arrangement, Reduction in Access, and Waiver of Performance Criteria?Staff Report; Staff Supplement and Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya  May 2009",https://www.imf.org/external/pubs/ft/scr/2009/cr09137.pdf
KE,2007,,Kenya: Staff Report for the 2009 Article IV Consultation January 2010,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
KE,2008,,Kenya: Staff Report for the 2009 Article IV Consultation January 2010,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
KE,2009,,Kenya: Staff Report for the 2009 Article IV Consultation January 2010,https://www.imf.org/external/pubs/ft/scr/2010/cr1026.pdf
KE,2010,,"September 25, 2012 January 29, 2001 Kenya: Fourth Review Under the Three-Year Arrangement Under the Extended Credit Facility, Request for a Waiver and Modification of Performance Criteria?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Kenya.  November 2012",https://www.imf.org/external/pubs/ft/scr/2012/cr12300.pdf
KE,2011,,Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013,https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf
KE,2012,,Kenya: Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility and Request for a Waiver and Modification of Performance Criteria?Staff Report; Staff Supplement; and Press Release.  April 2013,https://www.imf.org/external/pubs/ft/scr/2013/cr13107.pdf
KE,2013,,KENYA 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR KENYA October 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14302.pdf
KE,2014,,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf
KE,2015,,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf
KE,2016,,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf
KE,2017,,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf
KE,2018,,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf
KE,2019,,"KENYA FIRST REVIEW UNDER THE 12 MONTH STAND-BY ARRANGEMENT, September 2015  September 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15269.pdf
RW,2001,,Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
RW,2002,,Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
RW,2003,,Rwanda: Fourth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Requests for Waiver of Nonobservance of Performance Criteria and for Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda  May 2005,https://www.imf.org/external/pubs/ft/scr/2005/cr05171.pdf
RW,2004,,"April 11, 2006 May 31, 2006 Rwanda: Sixth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility (PRGF), Requests for Waivers of Nonobservance of Performance Criteria, and Request for a New Three-Year Arrangement Under the PRGF?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda July 2006",https://www.imf.org/external/pubs/ft/scr/2006/cr06245.pdf
RW,2005,,Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf
RW,2006,,Rwanda: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Nonobservance of Performance Criterion?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda March 2008,https://www.imf.org/external/pubs/ft/scr/2008/cr0889.pdf
RW,2007,,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
RW,2008,,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
RW,2009,,Rwanda: Third Review Under the Policy Support Instrument?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Rwanda.  January 2012,https://www.imf.org/external/pubs/ft/scr/2012/cr1215.pdf
RW,2010,,RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,2011,,RWANDA 2014 ARTICLE IV CONSULTATION AND SECOND REVIEW UNDER THE POLICY SUPPORT INSTRUMENT?STAFF REPORT; PRESS RELEASE  December 2014,https://www.imf.org/external/pubs/ft/scr/2014/cr14343.pdf
RW,2012,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
RW,2013,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
RW,2014,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
RW,2015,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
RW,2016,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
RW,2017,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
RW,2018,,"Rwanda: Third Review Under the Policy Support Instrument-Press Release; and Staff Report  June 03, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15141.pdf
CD,2007,,Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
CD,2008,,Democratic Republic of the Congo: First Review Under the Three-Year Arrangement Under the Extended Credit Facility and Financing Assurances Review?Staff Report; Staff Supplement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo October 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10329.pdf
CD,2009,,"Democratic Republic of the Congo: Third Review of the Three-Year Arrangement Under the Extended Credit Facility, Financing Assurances Review, and Request for Modification of Performance Criteria?Staff Report and Press Release on the Executive Board Discussion  July 2011",http://www.imf.org/external/pubs/ft/scr/2011/cr11190.pdf
CD,2010,,Democratic Republic of the Congo: 2012 Article IV Consultation?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Executive Director for the Democratic Republic of the Congo April 2013,http://www.imf.org/external/pubs/ft/scr/2013/cr1394.pdf
CD,2011,,DEMOCRATIC REPUBLIC OF THE CONGO 2014 ARTICLE IV CONSULTATION?STAFF REPORT; PRESS RELEASE; AND STATEMENT BY THE EXECUTIVE DIRECTOR FOR THE DEMOCRATIC REPUBLIC OF THE CONGO October 2014,http://www.imf.org/external/pubs/ft/scr/2014/cr14301.pdf
CD,2012,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2013,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2014,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2015,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2016,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2017,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2018,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2019,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
CD,2020,,"Democratic Republic of the Congo: 2015 Article IV Consultation-Press Release; Staff Report; and Statement by the Executive Director for Democratic Republic of the Congo  October 13, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15280.pdf
LR,2000,,Liberia: Statistical Appendix May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf
LR,2001,,Liberia: Statistical Appendix May 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06167.pdf
LR,2002,,"[Month, Day], 2001 August 2, 2001 Liberia: 2006 Article IV Consultation and Staff-Monitored Program?Staff Report; Public Information Notice on the Executive Board Discussion; and Statement by the Authorities of Liberia  May 2006",http://www.imf.org/external/pubs/ft/scr/2006/cr06166.pdf
LR,2003,,Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf
LR,2004,,Liberia: Second Review of Performance Under the Staff-Monitored Program and New Program for 2007  February 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr0749.pdf
LR,2005,,Liberia: Third Review of Performance Under the Staff-Monitored Program?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia  October 2007,http://www.imf.org/external/pubs/ft/scr/2007/cr07356.pdf
LR,2006,,Liberia: Fourth Review of Performance Under the Staff-Monitored Program and Request for Three-Year Arrangement Under the Poverty Reduction and Growth Facility and the Extended Fund Facility?Staff Report; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia Maarch 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr08108.pdf
LR,2007,,"Liberia: Third Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver and Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; and Press Release December 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09332.pdf
LR,2008,,"Liberia: Fourth Review Under the Three?Year Arrangement Under the Extended Credit Facility, Request for Modification of Performance Criteria, and Financing Assurances Review?Staff Report; Informational Annex; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia July 2009",http://www.imf.org/external/pubs/ft/scr/2010/cr10199.pdf
LR,2009,,Liberia: 2010 Article IV Consultation and Fifth Review Under the Three-Year Arrangement Under the Extended Credit Facility?Staff Report; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Liberia. December 2010,http://www.imf.org/external/pubs/ft/scr/2010/cr10373.pdf
