"id","entity-name","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"KM","Comoros",7,7,8,8,8,8,8,8,8
"CG","Congo",9,9,9,9,9,9,8,8,9
"CK","Cook Islands",,,,,,,,,
"CR","Costa Rica",5,5,5,5,5,4,4,4,4
"CI","Côte d'Ivoire",10,10,10,10,10,10,10,10,9
"HR","Croatia",6,5,6,5,5,5,5,5,5
"CU","Cuba",7,7,8,7,7,7,7,7,6
"CW","Curacao",,,,,,,,,
"CY","Cyprus",7,6,6,6,6,6,6,6,6
"CZ","Czech Republic",4,4,4,4,4,3,3,3,3
"DK","Denmark",2,2,2,2,2,2,2,2,2
"DJ","Djibouti",8,7,8,8,8,8,8,8,8
"DM","Dominica",,,,,,,,,
"DO","Dominican Republic",8,7,7,7,7,7,7,7,7
"CD","DRC",10,10,10,10,10,11,11,11,10
"EC","Ecuador",7,8,8,8,8,8,7,7,7
"EG","Egypt",8,8,8,8,8,9,9,9,8
"SV","El Salvador",7,7,7,7,7,7,7,7,7
"GQ","Equatorial Guinea",8,8,8,8,8,8,8,8,8
"ER","Eritrea",8,8,9,9,9,9,9,9,9
"EE","Estonia",5,5,5,5,4,4,4,4,4
"ET","Ethiopia",9,9,9,9,9,9,9,9,9
"FK","Falkland Islands",,,,,,,,,
"FO","Faroe Islands",,,,,,,,,
"FJ","Fiji",7,7,7,8,8,8,8,7,7
"FI","Finland",1,1,1,1,1,1,1,1,1
"FR","France",3,3,3,3,3,3,3,3,3
"GF","French Guiana",,,,,,,,,
"PF","French Polynesia",,,,,,,,,
"TF","French Southern Territories",,,,,,,,,
"GA","Gabon",7,7,7,7,7,7,7,7,7
"GM","Gambia",7,7,7,8,8,8,8,8,8
"GE","Georgia",8,8,9,9,8,8,8,8,7
"DE","Germany",3,3,3,3,3,3,2,3,2
"GH","Ghana",6,6,6,6,6,6,6,7,7
"GI","Gibraltar",,,,,,,,,
"GR","Greece",4,4,4,4,4,5,5,5,5
"GL","Greenland",,,,,,,,,
"GD","Grenada",7,6,6,6,6,6,6,6,6
"GP","Guadeloupe",,,,,,,,,
"GU","Guam",,,,,,,,,
"GT","Guatemala",8,8,8,8,8,7,8,8,8
"GG","Guernsey",,,,,,,,,
"GN","Guinea",10,10,10,10,10,10,10,10,10
"GW","Guinea-Bissau",8,9,9,9,9,9,10,10,9
"GY","Guyana",7,7,7,7,7,7,7,7,7
"HT","Haiti",10,9,10,10,10,10,10,10,10
"HM","Heard Island & McDonald Islands",,,,,,,,,
"VA","Holy See (Vatican City State)",,,,,,,,,
"HN","Honduras",7,7,7,7,7,7,7,7,7
"HK","Hong Kong",,,,,,,,,
"HU","Hungary",5,5,5,5,4,4,4,4,4
"IS","Iceland",2,2,2,2,3,2,2,2,2
"IN","India",7,7,7,7,7,7,7,7,7
"ID","Indonesia",8,8,8,8,8,8,7,7,7
"IR","Iran",8,8,8,9,9,8,8,8,8
"IQ","Iraq",11,11,10,10,10,10,10,10,10
"IE","Ireland",1,1,2,2,2,2,2,2,2
"IM","Isle of Man",,,,,,,,,
"IL","Israel",7,,,,,,,,
"IT","Italy",3,3,4,4,4,4,4,4,4
"JM","Jamaica",6,6,6,6,6,6,6,6,6
"JP","Japan",2,2,3,3,3,4,3,3,3
"JE","Jersey",,,,,,,,,
"JO","Jordan",7,7,7,7,7,7,7,7,7
"KZ","Kazakhstan",7,7,7,7,7,7,6,6,6
"KE","Kenya",9,9,10,10,9,9,9,9,9
"KI","Kiribati",,,,,,,,,
"KR","Korea",3,4,4,4,3,3,3,3,3
"XK","Kosovo",,,,,,,,,
"KW","Kuwait",6,6,6,6,5,5,5,5,5
"KG","Kyrgyzstan",8,8,8,8,9,8,8,8,8
"LA","Lao",8,8,8,8,8,8,8,8,8
"LV","Latvia",5,5,5,5,5,5,4,4,4
"LB","Lebanon",9,9,9,9,8,8,8,8,8
"LS","Lesotho",8,8,8,8,8,7,7,7,7
"LR","Liberia",9,9,9,9,9,9,9,9,9
"LY","Libya",6,6,6,6,6,8,8,8,9
"LI","Liechtenstein",,,,,,,,,
"LT","Lithuania",4,4,4,4,4,4,4,4,4
"LU","Luxembourg",2,2,2,2,2,2,2,2,2
"MO","Macao",,,,,,,,,
"MK","Macedonia",7,7,7,7,7,6,6,6,6
"MG","Madagascar",7,7,8,8,8,8,8,8,8
"MW","Malawi",9,9,9,9,9,8,8,8,8
"MY","Malaysia",6,6,6,6,6,6,6,6,6
"MV","Maldives",8,8,7,7,7,7,7,7,7
"ML","Mali",7,7,7,7,7,7,8,8,9
"MT","Malta",4,4,4,4,4,4,4,4,4
"MH","Marshall Islands",,,,,,,,,
"MQ","Martinique",,,,,,,,,
"MR","Mauritania",8,8,8,8,8,8,9,9,9
"MU","Mauritius",4,4,4,4,4,4,4,4,4
"YT","Mayotte",,,,,,,,,
"MX","Mexico",7,7,7,7,7,7,7,7,7
"FM","Micronesia",7,7,7,7,7,7,7,7,7
"MD","Moldova",8,8,8,8,8,7,7,7,7
"MC","Monaco",,,,,,,,,
"MN","Mongolia",5,5,6,6,5,5,5,5,5
"ME","Montenegro",5,5,5,5,5,5,5,5,5
"MS","Montserrat",,,,,,,,,
"MA","Morocco",7,7,7,7,7,7,7,7,7
"MZ","Mozambique",7,7,8,8,8,8,8,8,8
"MM","Myanmar",9,10,10,9,9,9,9,9,9
"NA","Namibia",7,7,7,7,7,7,7,7,7
"NR","Nauru",,,,,,,,,
"NP","Nepal",9,9,9,9,9,9,9,9,9
"NL","Netherlands",2,2,2,2,2,2,2,2,2
"NC","New Caledonia",,,,,,,,,
"NZ","New Zealand",2,2,2,2,2,2,2,2,2
"NI","Nicaragua",7,8,8,8,8,7,7,7,7
"NE","Niger",9,9,9,9,9,9,9,9,9
"NG","Nigeria",9,9,9,10,9,10,10,9,10
"NU","Niue",,,,,,,,,
"NF","Norfolk Island",,,,,,,,,
"KP","North Korea",9,9,9,9,9,9,9,9,9
"MP","Northern Mariana Islands",,,,,,,,,
"NO","Norway",1,1,1,1,2,2,2,2,2
"OM","Oman",4,4,4,4,4,5,5,5,5
"PK","Pakistan",10,10,10,10,10,10,10,10,10
"PW","Palau",,,,,,,,,
"PS","Palestine",,8,8,8,8,8,8,7,7
"PA","Panama",5,5,5,5,5,5,5,5,5
"PG","Papua New Guinea",8,8,8,8,8,8,8,8,8
"PY","Paraguay",7,7,7,7,7,7,7,7,7
"PE","Peru",7,7,7,7,7,7,7,7,7
"PH","Philippines",8,8,8,8,8,8,8,8,8
"PN","Pitcairn",,,,,,,,,
"PL","Poland",4,4,4,4,4,4,4,4,3
"PT","Portugal",3,3,3,3,3,3,3,3,2
"PR","Puerto Rico",,,,,,,,,
"QA","Qatar",5,5,5,5,4,4,4,4,4
"RE","Reunion",,,,,,,,,
"RO","Romania",6,5,6,6,5,5,5,5,5
"RU","Russian Federation",8,7,8,7,7,7,7,7,7
"RW","Rwanda",8,8,8,8,9,8,8,9,9
"BL","Saint Barthelemy",,,,,,,,,
"SH","Saint Helena, Ascension & Tristan da Cunha",,,,,,,,,
"KN","Saint Kitts and Nevis",,,,,,,,,
"LC","Saint Lucia",,,,,,,,,
"MF","Saint Martin",,,,,,,,,
"PM","Saint Pierre & Miquelon",,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,
"WS","Samoa",7,7,7,7,6,6,6,6,6
"SM","San Marino",,,,,,,,,
"ST","Sao Tome & Principe",7,7,7,7,7,7,7,7,7
"SA","Saudi Arabia",7,7,7,7,7,7,7,7,7
"SN","Senegal",6,7,7,7,7,7,8,8,8
"RS","Serbia",8,8,7,7,7,7,7,7,7
"SC","Seychelles",7,6,6,6,6,6,6,6,6
"SL","Sierra Leone",9,9,9,9,9,9,9,8,9
"SG","Singapore",3,3,3,3,3,3,3,3,3
"SX","Sint Maarten (Dutch part)",,,,,,,,,
"SK","Slovak Republic",4,4,4,4,4,4,4,4,4
"SI","Slovenia",3,3,3,3,3,3,3,3,3
"SB","Solomon Islands",9,9,8,8,8,8,8,8,8
"SO","Somalia",11,11,11,11,11,11,11,11,11
"ZA","South Africa",5,6,6,6,6,6,6,6,6
"GS","South Georgia & the South Sandwich Islands",,,,,,,,,
"SS","South Sudan",,,,,,10,11,11,11
"ES","Spain",3,4,4,4,4,4,4,4,4
"LK","Sri Lanka",9,9,9,9,9,9,9,9,9
"SD","Sudan",11,11,11,11,10,10,11,11,11
"SR","Suriname",7,7,7,7,7,7,7,7,6
"SJ","Svalbard & Jan Mayen",,,,,,,,,
"SZ","Swaziland",8,7,8,8,8,8,8,8,8
"SE","Sweden",1,1,2,2,2,2,1,2,2
"CH","Switzerland",2,2,2,2,2,2,2,2,2
"SY","Syria",8,9,8,8,8,9,9,10,10
"TW","Taiwan",,,,,,,,,
"TJ","Tajikistan",8,8,9,8,8,8,8,8,8
"TZ","Tanzania",7,7,8,8,8,8,8,8,8
"TH","Thailand",7,7,7,7,7,7,7,7,7
"TL","Timor-Leste",9,9,9,9,9,9,9,9,9
"TG","Togo",8,8,8,8,8,8,8,8,8
"TK","Tokelau",,,,,,,,,
"TO","Tonga",,,,,,,,,
"TT","Trinidad & Tobago",6,6,6,6,6,6,6,6,5
"TN","Tunisia",6,6,6,6,7,7,7,7,7
"TR","Turkey",7,7,7,7,7,7,7,7,7
"TM","Turkmenistan",8,8,8,8,7,7,7,7,7
"TC","Turks & Caicos Islands",,,,,,,,,
"TV","Tuvalu",,,,,,,,,
"AE","UAE",5,5,5,5,5,4,4,4,4
"UG","Uganda",9,9,9,9,9,9,9,9,9
"UA","Ukraine",7,7,6,6,6,6,6,6,7
"GB","United Kingdom",3,3,3,3,3,3,3,3,3
"US","United States",3,3,3,3,3,3,3,3,3
"UM","United States Minor Outlying Islands",,,,,,,,,
"UY","Uruguay",4,4,4,4,4,4,3,3,3
"UZ","Uzbekistan",9,9,9,9,8,8,8,8,8
"VU","Vanuatu",,,,,,,,,
"VE","Venezuela",7,7,7,7,7,7,7,7,7
"VN","Viet Nam",7,7,7,7,7,7,7,7,7
"VG","Virgin Islands (GB)",,,,,,,,,
"VI","Virgin Islands (US)",,,,,,,,,
"WF","Wallis & Futuna",,,,,,,,,
"EH","Western Sahara",,,,,,,,,
"YE","Yemen",9,9,9,9,10,10,10,10,10
"ZM","Zambia",8,8,8,8,8,8,8,8,8
"ZW","Zimbabwe",11,11,11,11,10,10,10,10,9
