"di_id","entity_name","year","value"
"CV","Cape Verde",2016,
"CV","Cape Verde",2018,
"CF","CAR",2016,2
"CF","CAR",2018,
"KY","Cayman Islands",2016,
"KY","Cayman Islands",2018,
"TD","Chad",2016,2
"TD","Chad",2018,
"CL","Chile",2016,
"CL","Chile",2018,
"CN","China",2016,
"CN","China",2018,
"CX","Christmas Island",2016,
"CX","Christmas Island",2018,
"CC","Cocos (Keeling) Islands",2016,
"CC","Cocos (Keeling) Islands",2018,
"CO","Colombia",2016,
"CO","Colombia",2018,
"KM","Comoros",2016,1
"KM","Comoros",2018,
"CG","Congo",2016,1
"CG","Congo",2018,
"CK","Cook Islands",2016,
"CK","Cook Islands",2018,
"CR","Costa Rica",2016,
"CR","Costa Rica",2018,
"CI","Côte d'Ivoire",2016,1
"CI","Côte d'Ivoire",2018,
"HR","Croatia",2016,
"HR","Croatia",2018,
"CU","Cuba",2016,
"CU","Cuba",2018,
"CW","Curacao",2016,
"CW","Curacao",2018,
"CY","Cyprus",2016,
"CY","Cyprus",2018,
"CZ","Czech Republic",2016,
"CZ","Czech Republic",2018,
"DK","Denmark",2016,
"DK","Denmark",2018,
"DJ","Djibouti",2016,
"DJ","Djibouti",2018,
"DM","Dominica",2016,
"DM","Dominica",2018,
"DO","Dominican Republic",2016,
"DO","Dominican Republic",2018,
"CD","DRC",2016,2
"CD","DRC",2018,
"EC","Ecuador",2016,
"EC","Ecuador",2018,
"EG","Egypt",2016,1
"EG","Egypt",2018,
"SV","El Salvador",2016,
"SV","El Salvador",2018,
"GQ","Equatorial Guinea",2016,
"GQ","Equatorial Guinea",2018,
"ER","Eritrea",2016,2
"ER","Eritrea",2018,
"EE","Estonia",2016,
"EE","Estonia",2018,
"ET","Ethiopia",2016,2
"ET","Ethiopia",2018,
"FK","Falkland Islands",2016,
"FK","Falkland Islands",2018,
"FO","Faroe Islands",2016,
"FO","Faroe Islands",2018,
"FJ","Fiji",2016,
"FJ","Fiji",2018,
"FI","Finland",2016,
"FI","Finland",2018,
"FR","France",2016,
"FR","France",2018,
"GF","French Guiana",2016,
"GF","French Guiana",2018,
"PF","French Polynesia",2016,
"PF","French Polynesia",2018,
"TF","French Southern Territories",2016,
"TF","French Southern Territories",2018,
"GA","Gabon",2016,
"GA","Gabon",2018,
"GM","Gambia",2016,1
"GM","Gambia",2018,
"GE","Georgia",2016,
"GE","Georgia",2018,
"DE","Germany",2016,
"DE","Germany",2018,
"GH","Ghana",2016,
"GH","Ghana",2018,
"GI","Gibraltar",2016,
"GI","Gibraltar",2018,
"GR","Greece",2016,
"GR","Greece",2018,
"GL","Greenland",2016,
"GL","Greenland",2018,
"GD","Grenada",2016,
"GD","Grenada",2018,
"GP","Guadeloupe",2016,
"GP","Guadeloupe",2018,
"GU","Guam",2016,
"GU","Guam",2018,
"GT","Guatemala",2016,1
"GT","Guatemala",2018,
"GG","Guernsey",2016,
"GG","Guernsey",2018,
"GN","Guinea",2016,1
"GN","Guinea",2018,
"GW","Guinea-Bissau",2016,1
"GW","Guinea-Bissau",2018,
"GY","Guyana",2016,
"GY","Guyana",2018,
"HT","Haiti",2016,2
"HT","Haiti",2018,
"HM","Heard Island & McDonald Islands",2016,
"HM","Heard Island & McDonald Islands",2018,
"VA","Holy See (Vatican City State)",2016,
"VA","Holy See (Vatican City State)",2018,
"HN","Honduras",2016,1
"HN","Honduras",2018,
"HK","Hong Kong",2016,
"HK","Hong Kong",2018,
"HU","Hungary",2016,
"HU","Hungary",2018,
"IS","Iceland",2016,
"IS","Iceland",2018,
"IN","India",2016,
"IN","India",2018,
"ID","Indonesia",2016,
"ID","Indonesia",2018,
"IR","Iran",2016,
"IR","Iran",2018,
"IQ","Iraq",2016,2
"IQ","Iraq",2018,
"IE","Ireland",2016,
"IE","Ireland",2018,
"IM","Isle of Man",2016,
"IM","Isle of Man",2018,
"IL","Israel",2016,
"IL","Israel",2018,
"IT","Italy",2016,
"IT","Italy",2018,
"JM","Jamaica",2016,
"JM","Jamaica",2018,
"JP","Japan",2016,
"JP","Japan",2018,
"JE","Jersey",2016,
"JE","Jersey",2018,
"JO","Jordan",2016,
"JO","Jordan",2018,
"KZ","Kazakhstan",2016,
"KZ","Kazakhstan",2018,
"KE","Kenya",2016,1
"KE","Kenya",2018,
"KI","Kiribati",2016,
"KI","Kiribati",2018,
"XK","Kosovo",2016,
"XK","Kosovo",2018,
"KW","Kuwait",2016,
"KW","Kuwait",2018,
"KG","Kyrgyzstan",2016,
"KG","Kyrgyzstan",2018,
"LA","Lao",2016,1
"LA","Lao",2018,
"LV","Latvia",2016,
"LV","Latvia",2018,
"LB","Lebanon",2016,
"LB","Lebanon",2018,
"LS","Lesotho",2016,1
"LS","Lesotho",2018,
"LR","Liberia",2016,1
"LR","Liberia",2018,
"LY","Libya",2016,1
"LY","Libya",2018,
"LI","Liechtenstein",2016,
"LI","Liechtenstein",2018,
"LT","Lithuania",2016,
"LT","Lithuania",2018,
"LU","Luxembourg",2016,
"LU","Luxembourg",2018,
"MO","Macao",2016,
"MO","Macao",2018,
"MK","Macedonia",2016,
"MK","Macedonia",2018,
"MG","Madagascar",2016,1
"MG","Madagascar",2018,
"MW","Malawi",2016,1
"MW","Malawi",2018,
"MY","Malaysia",2016,
"MY","Malaysia",2018,
"MV","Maldives",2016,
"MV","Maldives",2018,
"ML","Mali",2016,2
"ML","Mali",2018,
"MT","Malta",2016,
"MT","Malta",2018,
"MH","Marshall Islands",2016,
"MH","Marshall Islands",2018,
"MQ","Martinique",2016,
"MQ","Martinique",2018,
"MR","Mauritania",2016,1
"MR","Mauritania",2018,
"MU","Mauritius",2016,
"MU","Mauritius",2018,
"YT","Mayotte",2016,
"YT","Mayotte",2018,
"MX","Mexico",2016,
"MX","Mexico",2018,
"FM","Micronesia",2016,
"FM","Micronesia",2018,
"MD","Moldova",2016,
"MD","Moldova",2018,
"MC","Monaco",2016,
"MC","Monaco",2018,
"MN","Mongolia",2016,
"MN","Mongolia",2018,
"ME","Montenegro",2016,
"ME","Montenegro",2018,
"MS","Montserrat",2016,
"MS","Montserrat",2018,
"MA","Morocco",2016,
"MA","Morocco",2018,
"MZ","Mozambique",2016,1
"MZ","Mozambique",2018,
"MM","Myanmar",2016,1
"MM","Myanmar",2018,
"NA","Namibia",2016,
"NA","Namibia",2018,
"NR","Nauru",2016,
"NR","Nauru",2018,
"NP","Nepal",2016,
"NP","Nepal",2018,
"NL","Netherlands",2016,
"NL","Netherlands",2018,
"NC","New Caledonia",2016,
"NC","New Caledonia",2018,
"NZ","New Zealand",2016,
"NZ","New Zealand",2018,
"NI","Nicaragua",2016,
"NI","Nicaragua",2018,
"NE","Niger",2016,1
"NE","Niger",2018,
"NG","Nigeria",2016,1
"NG","Nigeria",2018,
"NU","Niue",2016,
"NU","Niue",2018,
"NF","Norfolk Island",2016,
"NF","Norfolk Island",2018,
"MP","Northern Mariana Islands",2016,
"MP","Northern Mariana Islands",2018,
"KP","North Korea",2016,1
"KP","North Korea",2018,
"NO","Norway",2016,
"NO","Norway",2018,
"OM","Oman",2016,
"OM","Oman",2018,
"PK","Pakistan",2016,1
"PK","Pakistan",2018,
"PW","Palau",2016,
"PW","Palau",2018,
"PS","Palestine",2016,1
"PS","Palestine",2018,
"PA","Panama",2016,
"PA","Panama",2018,
"PG","Papua New Guinea",2016,1
"PG","Papua New Guinea",2018,
"PY","Paraguay",2016,
"PY","Paraguay",2018,
"PE","Peru",2016,
"PE","Peru",2018,
"PH","Philippines",2016,
"PH","Philippines",2018,
"PN","Pitcairn",2016,
"PN","Pitcairn",2018,
"PL","Poland",2016,
"PL","Poland",2018,
"PT","Portugal",2016,
"PT","Portugal",2018,
"PR","Puerto Rico",2016,
"PR","Puerto Rico",2018,
"QA","Qatar",2016,
"QA","Qatar",2018,
"RE","Reunion",2016,
"RE","Reunion",2018,
"RO","Romania",2016,
"RO","Romania",2018,
"RU","Russian Federation",2016,
"RU","Russian Federation",2018,
"RW","Rwanda",2016,1
"RW","Rwanda",2018,
"BL","Saint Barthelemy",2016,
"BL","Saint Barthelemy",2018,
"SH","Saint Helena, Ascension & Tristan da Cunha",2016,
"SH","Saint Helena, Ascension & Tristan da Cunha",2018,
"KN","Saint Kitts and Nevis",2016,
"KN","Saint Kitts and Nevis",2018,
"LC","Saint Lucia",2016,
"LC","Saint Lucia",2018,
"MF","Saint Martin",2016,
"MF","Saint Martin",2018,
"PM","Saint Pierre & Miquelon",2016,
"PM","Saint Pierre & Miquelon",2018,
"VC","Saint Vincent & the Grenadines",2016,
"VC","Saint Vincent & the Grenadines",2018,
"WS","Samoa",2016,
"WS","Samoa",2018,
"SM","San Marino",2016,
"SM","San Marino",2018,
"ST","Sao Tome & Principe",2016,
"ST","Sao Tome & Principe",2018,
"SA","Saudi Arabia",2016,
"SA","Saudi Arabia",2018,
"SN","Senegal",2016,
"SN","Senegal",2018,
"RS","Serbia",2016,
"RS","Serbia",2018,
"SC","Seychelles",2016,
"SC","Seychelles",2018,
"SL","Sierra Leone",2016,1
"SL","Sierra Leone",2018,
"SG","Singapore",2016,
"SG","Singapore",2018,
"SX","Sint Maarten (Dutch part)",2016,
"SX","Sint Maarten (Dutch part)",2018,
"SK","Slovakia",2016,
"SK","Slovakia",2018,
"SI","Slovenia",2016,
"SI","Slovenia",2018,
"SB","Solomon Islands",2016,1
"SB","Solomon Islands",2018,
"SO","Somalia",2016,2
"SO","Somalia",2018,
"ZA","South Africa",2016,
"ZA","South Africa",2018,
"GS","South Georgia & the South Sandwich Islands",2016,
"GS","South Georgia & the South Sandwich Islands",2018,
"KR","South Korea",2016,
"KR","South Korea",2018,
"SS","South Sudan",2016,2
"SS","South Sudan",2018,
"ES","Spain",2016,
"ES","Spain",2018,
"LK","Sri Lanka",2016,
"LK","Sri Lanka",2018,
"SD","Sudan",2016,2
"SD","Sudan",2018,
"SR","Suriname",2016,
"SR","Suriname",2018,
"SJ","Svalbard & Jan Mayen",2016,
"SJ","Svalbard & Jan Mayen",2018,
"SZ","Swaziland",2016,1
"SZ","Swaziland",2018,
"SE","Sweden",2016,
"SE","Sweden",2018,
"CH","Switzerland",2016,
"CH","Switzerland",2018,
"SY","Syria",2016,2
"SY","Syria",2018,
"TW","Taiwan",2016,
"TW","Taiwan",2018,
"TJ","Tajikistan",2016,1
"TJ","Tajikistan",2018,
"TZ","Tanzania",2016,1
"TZ","Tanzania",2018,
"TH","Thailand",2016,
"TH","Thailand",2018,
"TL","Timor-Leste",2016,1
"TL","Timor-Leste",2018,
"TG","Togo",2016,
"TG","Togo",2018,
"TK","Tokelau",2016,
"TK","Tokelau",2018,
"TO","Tonga",2016,
"TO","Tonga",2018,
"TT","Trinidad & Tobago",2016,
"TT","Trinidad & Tobago",2018,
"TN","Tunisia",2016,
"TN","Tunisia",2018,
"TR","Turkey",2016,
"TR","Turkey",2018,
"TM","Turkmenistan",2016,
"TM","Turkmenistan",2018,
"TC","Turks & Caicos Islands",2016,
"TC","Turks & Caicos Islands",2018,
"TV","Tuvalu",2016,
"TV","Tuvalu",2018,
"AE","UAE",2016,
"AE","UAE",2018,
"UG","Uganda",2016,1
"UG","Uganda",2018,
"UA","Ukraine",2016,
"UA","Ukraine",2018,
"GB","United Kingdom",2016,
"GB","United Kingdom",2018,
"UM","United States Minor Outlying Islands",2016,
"UM","United States Minor Outlying Islands",2018,
"UY","Uruguay",2016,
"UY","Uruguay",2018,
"US","USA",2016,
"US","USA",2018,
"UZ","Uzbekistan",2016,
"UZ","Uzbekistan",2018,
"VU","Vanuatu",2016,
"VU","Vanuatu",2018,
"VE","Venezuela",2016,1
"VE","Venezuela",2018,
"VN","Viet Nam",2016,
"VN","Viet Nam",2018,
"VG","Virgin Islands (GB)",2016,
"VG","Virgin Islands (GB)",2018,
"VI","Virgin Islands (US)",2016,
"VI","Virgin Islands (US)",2018,
"WF","Wallis & Futuna",2016,
"WF","Wallis & Futuna",2018,
"EH","Western Sahara",2016,
"EH","Western Sahara",2018,
"YE","Yemen",2016,2
"YE","Yemen",2018,
"ZM","Zambia",2016,1
"ZM","Zambia",2018,
"ZW","Zimbabwe",2016,1
"ZW","Zimbabwe",2018,
