"id","entity-name","year","value"
"KH","Cambodia",2013,8
"KH","Cambodia",2014,8
"KH","Cambodia",2015,8
"CM","Cameroon",2007,8
"CM","Cameroon",2008,9
"CM","Cameroon",2009,9
"CM","Cameroon",2010,9
"CM","Cameroon",2011,9
"CM","Cameroon",2012,9
"CM","Cameroon",2013,9
"CM","Cameroon",2014,9
"CM","Cameroon",2015,9
"CA","Canada",2007,2
"CA","Canada",2008,2
"CA","Canada",2009,2
"CA","Canada",2010,2
"CA","Canada",2011,2
"CA","Canada",2012,2
"CA","Canada",2013,2
"CA","Canada",2014,2
"CA","Canada",2015,2
"CV","Cape Verde",2007,8
"CV","Cape Verde",2008,8
"CV","Cape Verde",2009,7
"CV","Cape Verde",2010,7
"CV","Cape Verde",2011,7
"CV","Cape Verde",2012,7
"CV","Cape Verde",2013,7
"CV","Cape Verde",2014,7
"CV","Cape Verde",2015,7
"CF","CAR",2007,10
"CF","CAR",2008,10
"CF","CAR",2009,10
"CF","CAR",2010,10
"CF","CAR",2011,10
"CF","CAR",2012,10
"CF","CAR",2013,10
"CF","CAR",2014,11
"CF","CAR",2015,11
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"KY","Cayman Islands",2014,
"KY","Cayman Islands",2015,
"TD","Chad",2007,10
"TD","Chad",2008,11
"TD","Chad",2009,11
"TD","Chad",2010,11
"TD","Chad",2011,11
"TD","Chad",2012,10
"TD","Chad",2013,10
"TD","Chad",2014,10
"TD","Chad",2015,10
"CL","Chile",2007,3
"CL","Chile",2008,3
"CL","Chile",2009,3
"CL","Chile",2010,3
"CL","Chile",2011,4
"CL","Chile",2012,4
"CL","Chile",2013,4
"CL","Chile",2014,4
"CL","Chile",2015,4
"CN","China",2007,8
"CN","China",2008,8
"CN","China",2009,8
"CN","China",2010,8
"CN","China",2011,8
"CN","China",2012,7
"CN","China",2013,8
"CN","China",2014,7
"CN","China",2015,7
"CX","Christmas Island",2007,
"CX","Christmas Island",2008,
"CX","Christmas Island",2009,
"CX","Christmas Island",2010,
"CX","Christmas Island",2011,
"CX","Christmas Island",2012,
"CX","Christmas Island",2013,
"CX","Christmas Island",2014,
"CX","Christmas Island",2015,
"CC","Cocos (Keeling) Islands",2007,
"CC","Cocos (Keeling) Islands",2008,
"CC","Cocos (Keeling) Islands",2009,
"CC","Cocos (Keeling) Islands",2010,
"CC","Cocos (Keeling) Islands",2011,
"CC","Cocos (Keeling) Islands",2012,
"CC","Cocos (Keeling) Islands",2013,
"CC","Cocos (Keeling) Islands",2014,
"CC","Cocos (Keeling) Islands",2015,
"CO","Colombia",2007,8
"CO","Colombia",2008,8
"CO","Colombia",2009,8
"CO","Colombia",2010,8
"CO","Colombia",2011,8
"CO","Colombia",2012,8
"CO","Colombia",2013,8
"CO","Colombia",2014,8
"CO","Colombia",2015,8
"KM","Comoros",2007,7
"KM","Comoros",2008,7
"KM","Comoros",2009,8
"KM","Comoros",2010,8
"KM","Comoros",2011,8
"KM","Comoros",2012,8
"KM","Comoros",2013,8
"KM","Comoros",2014,8
"KM","Comoros",2015,8
"CG","Congo",2007,9
"CG","Congo",2008,9
"CG","Congo",2009,9
"CG","Congo",2010,9
"CG","Congo",2011,9
"CG","Congo",2012,9
"CG","Congo",2013,8
"CG","Congo",2014,8
"CG","Congo",2015,9
"CK","Cook Islands",2007,
"CK","Cook Islands",2008,
"CK","Cook Islands",2009,
"CK","Cook Islands",2010,
"CK","Cook Islands",2011,
"CK","Cook Islands",2012,
"CK","Cook Islands",2013,
"CK","Cook Islands",2014,
"CK","Cook Islands",2015,
"CR","Costa Rica",2007,5
"CR","Costa Rica",2008,5
"CR","Costa Rica",2009,5
"CR","Costa Rica",2010,5
"CR","Costa Rica",2011,5
"CR","Costa Rica",2012,4
"CR","Costa Rica",2013,4
"CR","Costa Rica",2014,4
"CR","Costa Rica",2015,4
"HR","Croatia",2007,6
"HR","Croatia",2008,5
"HR","Croatia",2009,6
"HR","Croatia",2010,5
"HR","Croatia",2011,5
"HR","Croatia",2012,5
"HR","Croatia",2013,5
"HR","Croatia",2014,5
"HR","Croatia",2015,5
"CU","Cuba",2007,7
"CU","Cuba",2008,7
"CU","Cuba",2009,8
"CU","Cuba",2010,7
"CU","Cuba",2011,7
"CU","Cuba",2012,7
"CU","Cuba",2013,7
"CU","Cuba",2014,7
"CU","Cuba",2015,6
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CW","Curacao",2014,
"CW","Curacao",2015,
"CY","Cyprus",2007,7
"CY","Cyprus",2008,6
"CY","Cyprus",2009,6
"CY","Cyprus",2010,6
"CY","Cyprus",2011,6
"CY","Cyprus",2012,6
"CY","Cyprus",2013,6
"CY","Cyprus",2014,6
"CY","Cyprus",2015,6
"CZ","Czech Republic",2007,4
"CZ","Czech Republic",2008,4
"CZ","Czech Republic",2009,4
"CZ","Czech Republic",2010,4
"CZ","Czech Republic",2011,4
"CZ","Czech Republic",2012,3
"CZ","Czech Republic",2013,3
"CZ","Czech Republic",2014,3
"CZ","Czech Republic",2015,3
"DK","Denmark",2007,2
"DK","Denmark",2008,2
"DK","Denmark",2009,2
"DK","Denmark",2010,2
"DK","Denmark",2011,2
"DK","Denmark",2012,2
"DK","Denmark",2013,2
"DK","Denmark",2014,2
"DK","Denmark",2015,2
"DJ","Djibouti",2007,8
"DJ","Djibouti",2008,7
"DJ","Djibouti",2009,8
"DJ","Djibouti",2010,8
"DJ","Djibouti",2011,8
"DJ","Djibouti",2012,8
"DJ","Djibouti",2013,8
"DJ","Djibouti",2014,8
"DJ","Djibouti",2015,8
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DM","Dominica",2014,
"DM","Dominica",2015,
"DO","Dominican Republic",2007,8
"DO","Dominican Republic",2008,7
"DO","Dominican Republic",2009,7
"DO","Dominican Republic",2010,7
"DO","Dominican Republic",2011,7
"DO","Dominican Republic",2012,7
"DO","Dominican Republic",2013,7
"DO","Dominican Republic",2014,7
"DO","Dominican Republic",2015,7
"CD","DRC",2007,10
"CD","DRC",2008,10
"CD","DRC",2009,10
"CD","DRC",2010,10
"CD","DRC",2011,10
"CD","DRC",2012,11
"CD","DRC",2013,11
"CD","DRC",2014,11
"CD","DRC",2015,10
"EC","Ecuador",2007,7
"EC","Ecuador",2008,8
"EC","Ecuador",2009,8
"EC","Ecuador",2010,8
"EC","Ecuador",2011,8
"EC","Ecuador",2012,8
"EC","Ecuador",2013,7
"EC","Ecuador",2014,7
"EC","Ecuador",2015,7
"EG","Egypt",2007,8
"EG","Egypt",2008,8
"EG","Egypt",2009,8
"EG","Egypt",2010,8
"EG","Egypt",2011,8
"EG","Egypt",2012,9
"EG","Egypt",2013,9
"EG","Egypt",2014,9
"EG","Egypt",2015,8
"SV","El Salvador",2007,7
"SV","El Salvador",2008,7
"SV","El Salvador",2009,7
"SV","El Salvador",2010,7
"SV","El Salvador",2011,7
"SV","El Salvador",2012,7
"SV","El Salvador",2013,7
"SV","El Salvador",2014,7
"SV","El Salvador",2015,7
"GQ","Equatorial Guinea",2007,8
"GQ","Equatorial Guinea",2008,8
"GQ","Equatorial Guinea",2009,8
"GQ","Equatorial Guinea",2010,8
"GQ","Equatorial Guinea",2011,8
"GQ","Equatorial Guinea",2012,8
"GQ","Equatorial Guinea",2013,8
"GQ","Equatorial Guinea",2014,8
"GQ","Equatorial Guinea",2015,8
"ER","Eritrea",2007,8
"ER","Eritrea",2008,8
"ER","Eritrea",2009,9
"ER","Eritrea",2010,9
"ER","Eritrea",2011,9
"ER","Eritrea",2012,9
"ER","Eritrea",2013,9
"ER","Eritrea",2014,9
"ER","Eritrea",2015,9
"EE","Estonia",2007,5
"EE","Estonia",2008,5
"EE","Estonia",2009,5
"EE","Estonia",2010,5
"EE","Estonia",2011,4
"EE","Estonia",2012,4
"EE","Estonia",2013,4
"EE","Estonia",2014,4
"EE","Estonia",2015,4
"ET","Ethiopia",2007,9
"ET","Ethiopia",2008,9
"ET","Ethiopia",2009,9
"ET","Ethiopia",2010,9
"ET","Ethiopia",2011,9
"ET","Ethiopia",2012,9
"ET","Ethiopia",2013,9
"ET","Ethiopia",2014,9
"ET","Ethiopia",2015,9
"FK","Falkland Islands",2007,
"FK","Falkland Islands",2008,
"FK","Falkland Islands",2009,
"FK","Falkland Islands",2010,
"FK","Falkland Islands",2011,
"FK","Falkland Islands",2012,
"FK","Falkland Islands",2013,
"FK","Falkland Islands",2014,
"FK","Falkland Islands",2015,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FO","Faroe Islands",2013,
"FO","Faroe Islands",2014,
"FO","Faroe Islands",2015,
"FJ","Fiji",2007,7
"FJ","Fiji",2008,7
"FJ","Fiji",2009,7
"FJ","Fiji",2010,8
"FJ","Fiji",2011,8
"FJ","Fiji",2012,8
"FJ","Fiji",2013,8
"FJ","Fiji",2014,7
"FJ","Fiji",2015,7
"FI","Finland",2007,1
"FI","Finland",2008,1
"FI","Finland",2009,1
"FI","Finland",2010,1
"FI","Finland",2011,1
"FI","Finland",2012,1
"FI","Finland",2013,1
"FI","Finland",2014,1
"FI","Finland",2015,1
"FR","France",2007,3
"FR","France",2008,3
"FR","France",2009,3
"FR","France",2010,3
"FR","France",2011,3
"FR","France",2012,3
"FR","France",2013,3
"FR","France",2014,3
"FR","France",2015,3
"GF","French Guiana",2007,
"GF","French Guiana",2008,
"GF","French Guiana",2009,
"GF","French Guiana",2010,
"GF","French Guiana",2011,
"GF","French Guiana",2012,
"GF","French Guiana",2013,
"GF","French Guiana",2014,
"GF","French Guiana",2015,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"PF","French Polynesia",2013,
"PF","French Polynesia",2014,
"PF","French Polynesia",2015,
"TF","French Southern Territories",2007,
"TF","French Southern Territories",2008,
"TF","French Southern Territories",2009,
"TF","French Southern Territories",2010,
"TF","French Southern Territories",2011,
"TF","French Southern Territories",2012,
"TF","French Southern Territories",2013,
"TF","French Southern Territories",2014,
"TF","French Southern Territories",2015,
"GA","Gabon",2007,7
"GA","Gabon",2008,7
"GA","Gabon",2009,7
"GA","Gabon",2010,7
"GA","Gabon",2011,7
"GA","Gabon",2012,7
"GA","Gabon",2013,7
"GA","Gabon",2014,7
"GA","Gabon",2015,7
"GM","Gambia",2007,7
"GM","Gambia",2008,7
"GM","Gambia",2009,7
"GM","Gambia",2010,8
"GM","Gambia",2011,8
"GM","Gambia",2012,8
"GM","Gambia",2013,8
"GM","Gambia",2014,8
"GM","Gambia",2015,8
"GE","Georgia",2007,8
"GE","Georgia",2008,8
"GE","Georgia",2009,9
"GE","Georgia",2010,9
"GE","Georgia",2011,8
"GE","Georgia",2012,8
"GE","Georgia",2013,8
"GE","Georgia",2014,8
"GE","Georgia",2015,7
"DE","Germany",2007,3
"DE","Germany",2008,3
"DE","Germany",2009,3
"DE","Germany",2010,3
"DE","Germany",2011,3
"DE","Germany",2012,3
"DE","Germany",2013,2
"DE","Germany",2014,3
"DE","Germany",2015,2
"GH","Ghana",2007,6
"GH","Ghana",2008,6
"GH","Ghana",2009,6
"GH","Ghana",2010,6
"GH","Ghana",2011,6
"GH","Ghana",2012,6
"GH","Ghana",2013,6
"GH","Ghana",2014,7
"GH","Ghana",2015,7
"GI","Gibraltar",2007,
"GI","Gibraltar",2008,
"GI","Gibraltar",2009,
"GI","Gibraltar",2010,
"GI","Gibraltar",2011,
"GI","Gibraltar",2012,
"GI","Gibraltar",2013,
"GI","Gibraltar",2014,
"GI","Gibraltar",2015,
"GR","Greece",2007,4
"GR","Greece",2008,4
"GR","Greece",2009,4
"GR","Greece",2010,4
"GR","Greece",2011,4
"GR","Greece",2012,5
"GR","Greece",2013,5
"GR","Greece",2014,5
"GR","Greece",2015,5
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GL","Greenland",2013,
"GL","Greenland",2014,
"GL","Greenland",2015,
"GD","Grenada",2007,7
"GD","Grenada",2008,6
"GD","Grenada",2009,6
"GD","Grenada",2010,6
"GD","Grenada",2011,6
"GD","Grenada",2012,6
"GD","Grenada",2013,6
"GD","Grenada",2014,6
"GD","Grenada",2015,6
"GP","Guadeloupe",2007,
"GP","Guadeloupe",2008,
"GP","Guadeloupe",2009,
"GP","Guadeloupe",2010,
"GP","Guadeloupe",2011,
"GP","Guadeloupe",2012,
"GP","Guadeloupe",2013,
"GP","Guadeloupe",2014,
"GP","Guadeloupe",2015,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GU","Guam",2013,
"GU","Guam",2014,
"GU","Guam",2015,
"GT","Guatemala",2007,8
"GT","Guatemala",2008,8
"GT","Guatemala",2009,8
"GT","Guatemala",2010,8
"GT","Guatemala",2011,8
"GT","Guatemala",2012,7
"GT","Guatemala",2013,8
"GT","Guatemala",2014,8
"GT","Guatemala",2015,8
"GG","Guernsey",2007,
"GG","Guernsey",2008,
"GG","Guernsey",2009,
"GG","Guernsey",2010,
"GG","Guernsey",2011,
"GG","Guernsey",2012,
"GG","Guernsey",2013,
"GG","Guernsey",2014,
"GG","Guernsey",2015,
"GN","Guinea",2007,10
"GN","Guinea",2008,10
"GN","Guinea",2009,10
"GN","Guinea",2010,10
"GN","Guinea",2011,10
"GN","Guinea",2012,10
"GN","Guinea",2013,10
"GN","Guinea",2014,10
"GN","Guinea",2015,10
"GW","Guinea-Bissau",2007,8
"GW","Guinea-Bissau",2008,9
"GW","Guinea-Bissau",2009,9
"GW","Guinea-Bissau",2010,9
"GW","Guinea-Bissau",2011,9
"GW","Guinea-Bissau",2012,9
"GW","Guinea-Bissau",2013,10
"GW","Guinea-Bissau",2014,10
"GW","Guinea-Bissau",2015,9
"GY","Guyana",2007,7
"GY","Guyana",2008,7
"GY","Guyana",2009,7
"GY","Guyana",2010,7
"GY","Guyana",2011,7
"GY","Guyana",2012,7
"GY","Guyana",2013,7
"GY","Guyana",2014,7
"GY","Guyana",2015,7
"HT","Haiti",2007,10
"HT","Haiti",2008,9
"HT","Haiti",2009,10
"HT","Haiti",2010,10
"HT","Haiti",2011,10
"HT","Haiti",2012,10
"HT","Haiti",2013,10
"HT","Haiti",2014,10
"HT","Haiti",2015,10
"HM","Heard Island & McDonald Islands",2007,
"HM","Heard Island & McDonald Islands",2008,
"HM","Heard Island & McDonald Islands",2009,
"HM","Heard Island & McDonald Islands",2010,
"HM","Heard Island & McDonald Islands",2011,
"HM","Heard Island & McDonald Islands",2012,
"HM","Heard Island & McDonald Islands",2013,
"HM","Heard Island & McDonald Islands",2014,
"HM","Heard Island & McDonald Islands",2015,
"VA","Holy See (Vatican City State)",2007,
"VA","Holy See (Vatican City State)",2008,
"VA","Holy See (Vatican City State)",2009,
"VA","Holy See (Vatican City State)",2010,
"VA","Holy See (Vatican City State)",2011,
"VA","Holy See (Vatican City State)",2012,
"VA","Holy See (Vatican City State)",2013,
"VA","Holy See (Vatican City State)",2014,
"VA","Holy See (Vatican City State)",2015,
"HN","Honduras",2007,7
"HN","Honduras",2008,7
"HN","Honduras",2009,7
"HN","Honduras",2010,7
"HN","Honduras",2011,7
"HN","Honduras",2012,7
"HN","Honduras",2013,7
"HN","Honduras",2014,7
"HN","Honduras",2015,7
"HK","Hong Kong",2007,
"HK","Hong Kong",2008,
"HK","Hong Kong",2009,
"HK","Hong Kong",2010,
"HK","Hong Kong",2011,
"HK","Hong Kong",2012,
"HK","Hong Kong",2013,
"HK","Hong Kong",2014,
"HK","Hong Kong",2015,
"HU","Hungary",2007,5
"HU","Hungary",2008,5
"HU","Hungary",2009,5
"HU","Hungary",2010,5
"HU","Hungary",2011,4
"HU","Hungary",2012,4
"HU","Hungary",2013,4
"HU","Hungary",2014,4
"HU","Hungary",2015,4
"IS","Iceland",2007,2
"IS","Iceland",2008,2
"IS","Iceland",2009,2
"IS","Iceland",2010,2
"IS","Iceland",2011,3
"IS","Iceland",2012,2
"IS","Iceland",2013,2
"IS","Iceland",2014,2
"IS","Iceland",2015,2
"IN","India",2007,7
"IN","India",2008,7
"IN","India",2009,7
"IN","India",2010,7
"IN","India",2011,7
"IN","India",2012,7
"IN","India",2013,7
"IN","India",2014,7
"IN","India",2015,7
"ID","Indonesia",2007,8
"ID","Indonesia",2008,8
"ID","Indonesia",2009,8
"ID","Indonesia",2010,8
"ID","Indonesia",2011,8
"ID","Indonesia",2012,8
"ID","Indonesia",2013,7
"ID","Indonesia",2014,7
"ID","Indonesia",2015,7
"IR","Iran",2007,8
"IR","Iran",2008,8
"IR","Iran",2009,8
