"id-to","entity-to-name","year","value"
"DZ","Algeria",1991,27582590.19
"DZ","Algeria",1992,6822752.62
"DZ","Algeria",1993,30058357.59
"DZ","Algeria",1994,28880160.9
"DZ","Algeria",1995,24047886.58
"DZ","Algeria",1996,24574440.84
"DZ","Algeria",1997,15762237.33
"DZ","Algeria",1998,6884360.62
"DZ","Algeria",1999,219988.56
"DZ","Algeria",2000,1099877.25
"DZ","Algeria",2001,58283.49
"DZ","Algeria",2002,13685409.68
"DZ","Algeria",2003,22233099.25
"DZ","Algeria",2004,10476527.53
"DZ","Algeria",2005,7903095.9
"DZ","Algeria",2006,10917105.46
"DZ","Algeria",2007,4554109.38
"DZ","Algeria",2008,8473822.54
"DZ","Algeria",2009,3197642.06
"DZ","Algeria",2010,4325223.5
"DZ","Algeria",2011,5082697.43
"DZ","Algeria",2012,751562.01
"DZ","Algeria",2013,357702.11
"DZ","Algeria",2014,642354.67
"DZ","Algeria",2015,1244351.25
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1993,0
"america","America, regional",1994,0
"america","America, regional",1998,0
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,0
"america","America, regional",2003,1195483.29
"america","America, regional",2005,1386024.7
"america","America, regional",2006,0
"america","America, regional",2007,10945.17
"america","America, regional",2008,4259.31
"america","America, regional",2009,280057.05
"america","America, regional",2010,2012106.3
"america","America, regional",2011,2263718.87
"america","America, regional",2012,1754315.33
"america","America, regional",2013,2890121.91
"america","America, regional",2014,868435.71
"america","America, regional",2015,839679.69
"AO","Angola",1973,0
"AO","Angola",1982,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,18832975.61
"AO","Angola",1991,1019533.01
"AO","Angola",1992,13867183.28
"AO","Angola",1993,21913395.77
"AO","Angola",1994,12086842.49
"AO","Angola",1995,309978.25
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,0
"AO","Angola",2000,0
"AO","Angola",2001,0
"AO","Angola",2002,39776.29
"AO","Angola",2003,33261899.67
"AO","Angola",2004,8840276.97
"AO","Angola",2005,12672651.32
"AO","Angola",2006,6310663.53
"AO","Angola",2007,17817232.94
"AO","Angola",2008,30943905.07
"AO","Angola",2009,5340759.87
"AO","Angola",2010,3476939.95
"AO","Angola",2011,2735747.59
"AO","Angola",2012,1199224.66
"AO","Angola",2013,1128895.79
"AO","Angola",2014,1405913.17
"AO","Angola",2015,1929544.49
"AG","Antigua & Barbuda",2013,8647.06
"AG","Antigua & Barbuda",2014,0
"AG","Antigua & Barbuda",2015,40820.85
"AR","Argentina",1973,0
"AR","Argentina",1986,0
"AR","Argentina",1987,0
"AR","Argentina",1988,0
"AR","Argentina",1989,0
"AR","Argentina",1990,77398700.99
"AR","Argentina",1991,134295065.15
"AR","Argentina",1992,102940218.64
"AR","Argentina",1993,171374818.47
"AR","Argentina",1994,84653577.5
"AR","Argentina",1995,42555429.08
"AR","Argentina",1996,31197527.94
"AR","Argentina",1997,17224986.85
"AR","Argentina",1998,10064574.55
"AR","Argentina",1999,18714371.06
"AR","Argentina",2000,24303059.23
"AR","Argentina",2001,3677088.82
"AR","Argentina",2002,5926805.2
"AR","Argentina",2003,6491032.11
"AR","Argentina",2004,7393131.4
"AR","Argentina",2005,25481612.4
"AR","Argentina",2006,35480374.47
"AR","Argentina",2007,19727849.15
"AR","Argentina",2008,12927435.71
"AR","Argentina",2009,10447706.55
"AR","Argentina",2010,6373578.25
"AR","Argentina",2011,8347530.52
"AR","Argentina",2012,3092970.35
"AR","Argentina",2013,1710931.69
"AR","Argentina",2014,1931430.39
"AR","Argentina",2015,1719446.78
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1998,0
"AM","Armenia",1999,0
"AM","Armenia",2000,0
"AM","Armenia",2001,0
"AM","Armenia",2002,473725.52
"AM","Armenia",2003,1831798.48
"AM","Armenia",2004,181263.71
"AM","Armenia",2005,1794.24
"AM","Armenia",2006,69200.74
"AM","Armenia",2007,33888.98
"AM","Armenia",2008,1164109.3
"AM","Armenia",2009,435121.83
"AM","Armenia",2010,59333.79
"AM","Armenia",2011,435605.44
"AM","Armenia",2012,594740
"AM","Armenia",2013,90108.99
"AM","Armenia",2014,322123.55
"AM","Armenia",2015,310202.76
"asia","Asia, regional",1988,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",2001,0
"asia","Asia, regional",2002,335429.94
"asia","Asia, regional",2003,17175.75
"asia","Asia, regional",2004,171078.47
"asia","Asia, regional",2005,7667.71
"asia","Asia, regional",2006,192254.58
"asia","Asia, regional",2008,1244551.87
"asia","Asia, regional",2009,611856.08
"asia","Asia, regional",2010,608716.12
"asia","Asia, regional",2012,63293.25
"asia","Asia, regional",2013,56882.75
"asia","Asia, regional",2014,294514.7
"asia","Asia, regional",2015,53133.45
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,0
"AZ","Azerbaijan",2002,502337.14
"AZ","Azerbaijan",2003,249965.88
"AZ","Azerbaijan",2004,117461.41
"AZ","Azerbaijan",2005,1730.16
"AZ","Azerbaijan",2006,50327.86
"AZ","Azerbaijan",2007,1596.22
"AZ","Azerbaijan",2008,128985.24
"AZ","Azerbaijan",2009,25484.88
"AZ","Azerbaijan",2010,7956.02
"AZ","Azerbaijan",2011,28620.97
"AZ","Azerbaijan",2012,24725.32
"AZ","Azerbaijan",2013,17846.11
"AZ","Azerbaijan",2014,22848.1
"AZ","Azerbaijan",2015,18569.1
"BS","Bahamas",1973,0
"BD","Bangladesh",1973,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,3187857.96
"BD","Bangladesh",2003,123496.92
"BD","Bangladesh",2004,750176.35
"BD","Bangladesh",2005,2199025.32
"BD","Bangladesh",2006,137123.26
"BD","Bangladesh",2007,2489036.69
"BD","Bangladesh",2008,5658593.98
"BD","Bangladesh",2009,6090704.25
"BD","Bangladesh",2010,4763945.58
"BD","Bangladesh",2011,1671658.99
"BD","Bangladesh",2012,639159.84
"BD","Bangladesh",2013,2457352.62
"BD","Bangladesh",2014,1619928.06
"BD","Bangladesh",2015,668287.15
"BB","Barbados",2008,29943.26
"BY","Belarus",2005,85815.81
"BY","Belarus",2006,87305.82
"BY","Belarus",2007,118994.65
"BY","Belarus",2008,292276.93
"BY","Belarus",2009,185672.65
"BY","Belarus",2010,113038.29
"BY","Belarus",2011,101008.8
"BY","Belarus",2012,214673.55
"BY","Belarus",2013,197270.78
"BY","Belarus",2014,119920.32
"BY","Belarus",2015,317467.51
"BZ","Belize",2005,827091.38
"BZ","Belize",2007,303223.28
"BZ","Belize",2013,2810.41
"BJ","Benin",1973,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",1999,0
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2002,3502083.38
"BJ","Benin",2003,17912.09
"BJ","Benin",2004,10068655.27
"BJ","Benin",2005,349789.23
"BJ","Benin",2006,107308.19
"BJ","Benin",2007,1332134.95
"BJ","Benin",2008,948662.74
"BJ","Benin",2009,1507751.74
"BJ","Benin",2010,1867635.75
"BJ","Benin",2011,998244.55
"BJ","Benin",2012,680027.23
"BJ","Benin",2013,1613168.74
"BJ","Benin",2014,1193663.49
"BJ","Benin",2015,2368916.84
"BT","Bhutan",1986,0
"BT","Bhutan",1989,0
"BT","Bhutan",1991,0
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2014,19293.27
"BT","Bhutan",2015,49629.49
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,0
"bilateral-unspecified","Bilateral, unspecified",2002,79225567.28
"bilateral-unspecified","Bilateral, unspecified",2003,168051205.22
"bilateral-unspecified","Bilateral, unspecified",2004,92891393.19
"bilateral-unspecified","Bilateral, unspecified",2005,63250642.59
"bilateral-unspecified","Bilateral, unspecified",2006,62694516.56
"bilateral-unspecified","Bilateral, unspecified",2007,105445824.24
"bilateral-unspecified","Bilateral, unspecified",2008,90906129.22
"bilateral-unspecified","Bilateral, unspecified",2009,114921028.6
"bilateral-unspecified","Bilateral, unspecified",2010,99923642.5
"bilateral-unspecified","Bilateral, unspecified",2011,510133871.97
"bilateral-unspecified","Bilateral, unspecified",2012,283623758.23
"bilateral-unspecified","Bilateral, unspecified",2013,437180094.37
"bilateral-unspecified","Bilateral, unspecified",2014,809233471.73
"bilateral-unspecified","Bilateral, unspecified",2015,1158941053.58
"BO","Bolivia",1973,0
"BO","Bolivia",1984,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,6925095.71
"BO","Bolivia",1991,14392820.58
"BO","Bolivia",1992,20937159.54
"BO","Bolivia",1993,14949410.57
"BO","Bolivia",1994,2545975.81
"BO","Bolivia",1995,4176708.05
"BO","Bolivia",1996,3096844.67
"BO","Bolivia",1997,4080709.04
"BO","Bolivia",1998,3139692.43
"BO","Bolivia",1999,9121777.11
"BO","Bolivia",2000,2444930.08
"BO","Bolivia",2001,2205908.75
"BO","Bolivia",2002,3893735.43
"BO","Bolivia",2003,3443332.35
"BO","Bolivia",2004,3701269.41
"BO","Bolivia",2005,6209076.13
"BO","Bolivia",2006,3644344.8
"BO","Bolivia",2007,7571086.68
"BO","Bolivia",2008,8217835.66
"BO","Bolivia",2009,7551462.71
"BO","Bolivia",2010,5237860.08
"BO","Bolivia",2011,9202428
"BO","Bolivia",2012,3176514.26
"BO","Bolivia",2013,3180854.69
"BO","Bolivia",2014,5878267.72
"BO","Bolivia",2015,6469444.17
"BA","Bosnia & Herzegovina",1993,0
"BA","Bosnia & Herzegovina",1994,0
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,394973.6
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2002,2121320.45
"BA","Bosnia & Herzegovina",2003,5880064.93
"BA","Bosnia & Herzegovina",2004,8155773.9
"BA","Bosnia & Herzegovina",2005,3621118.3
"BA","Bosnia & Herzegovina",2006,5434245.78
"BA","Bosnia & Herzegovina",2007,6686845.5
"BA","Bosnia & Herzegovina",2008,9360983.21
"BA","Bosnia & Herzegovina",2009,6882427.87
"BA","Bosnia & Herzegovina",2010,4353412.11
"BA","Bosnia & Herzegovina",2011,4305015.36
"BA","Bosnia & Herzegovina",2012,3272546.79
"BA","Bosnia & Herzegovina",2013,3816839.04
"BA","Bosnia & Herzegovina",2014,5225042.93
"BA","Bosnia & Herzegovina",2015,1546691.91
"BW","Botswana",1973,0
"BW","Botswana",1986,0
"BW","Botswana",1988,0
"BW","Botswana",1993,0
"BW","Botswana",1998,0
"BW","Botswana",1999,0
"BW","Botswana",2000,0
"BW","Botswana",2004,14368.66
"BW","Botswana",2014,0
"BW","Botswana",2015,83194.7
"BR","Brazil",1973,0
"BR","Brazil",1986,0
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1992,0
"BR","Brazil",1993,0
"BR","Brazil",1994,15460459.01
"BR","Brazil",1995,17353416.75
"BR","Brazil",1996,19605325.97
"BR","Brazil",1997,7805250.31
"BR","Brazil",1998,745844.8
"BR","Brazil",1999,995238.61
"BR","Brazil",2000,0
"BR","Brazil",2001,0
"BR","Brazil",2002,3636626.35
"BR","Brazil",2003,10363566.57
"BR","Brazil",2004,16459775.16
"BR","Brazil",2005,8792589.26
"BR","Brazil",2006,11154935.92
"BR","Brazil",2007,8648220.72
"BR","Brazil",2008,16947741.81
"BR","Brazil",2009,13014468.65
"BR","Brazil",2010,10801997.01
"BR","Brazil",2011,9020535.95
"BR","Brazil",2012,7321008.09
"BR","Brazil",2013,6632697.22
"BR","Brazil",2014,5151773.07
"BR","Brazil",2015,7614091.91
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,3615063.03
"BF","Burkina Faso",2003,7982091.27
"BF","Burkina Faso",2004,3128267.96
"BF","Burkina Faso",2005,1641319.67
"BF","Burkina Faso",2006,986083.59
"BF","Burkina Faso",2007,2324343.31
"BF","Burkina Faso",2008,1879599.67
"BF","Burkina Faso",2009,4510199.31
"BF","Burkina Faso",2010,3771850.91
"BF","Burkina Faso",2011,4039729.39
"BF","Burkina Faso",2012,2539779.84
"BF","Burkina Faso",2013,3690139.38
"BF","Burkina Faso",2014,6188074.28
"BF","Burkina Faso",2015,8252644.19
"BI","Burundi",1973,0
"BI","Burundi",1984,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,135525.1
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,0
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,1137890.66
"BI","Burundi",2003,2733334.32
"BI","Burundi",2004,4613589.8
"BI","Burundi",2005,3960753.7
"BI","Burundi",2006,14116204.51
"BI","Burundi",2007,3100554.43
"BI","Burundi",2008,4129827.52
"BI","Burundi",2009,3709667.03
"BI","Burundi",2010,5379806.22
"BI","Burundi",2011,2218916.23
"BI","Burundi",2012,1677568.15
"BI","Burundi",2013,1270487.87
"BI","Burundi",2014,437437.4
"BI","Burundi",2015,1365016.71
"CI","Côte d'Ivoire",1973,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,0
"CI","Côte d'Ivoire",2002,1458.7
"CI","Côte d'Ivoire",2003,844546.01
"CI","Côte d'Ivoire",2004,52267425.6
"CI","Côte d'Ivoire",2005,1306559.15
"CI","Côte d'Ivoire",2006,762025.51
"CI","Côte d'Ivoire",2007,738421.6
"CI","Côte d'Ivoire",2008,1445610.12
"CI","Côte d'Ivoire",2009,55657547.1
"CI","Côte d'Ivoire",2010,1983184.7
"CI","Côte d'Ivoire",2011,1009980.42
"CI","Côte d'Ivoire",2012,431452.76
"CI","Côte d'Ivoire",2013,526003.92
"CI","Côte d'Ivoire",2014,450519.46
"CI","Côte d'Ivoire",2015,1289417.01
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2001,0
"KH","Cambodia",2002,873430.8
"KH","Cambodia",2003,78194.66
"KH","Cambodia",2004,691934.41
"KH","Cambodia",2005,1983222.59
"KH","Cambodia",2006,128513.15
"KH","Cambodia",2007,3525597.66
"KH","Cambodia",2008,1796688.94
"KH","Cambodia",2009,719074.53
"KH","Cambodia",2010,302237.02
"KH","Cambodia",2011,1214274.8
"KH","Cambodia",2012,391086.74
"KH","Cambodia",2013,1018496.21
"KH","Cambodia",2014,289803.22
"KH","Cambodia",2015,409980.98
"CM","Cameroon",1973,0
"CM","Cameroon",1984,0
"CM","Cameroon",1986,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,3137024.46
"CM","Cameroon",1991,9861991.79
"CM","Cameroon",1992,1882731.26
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,3543179.15
"CM","Cameroon",1996,0
"CM","Cameroon",1997,3030007.82
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2000,0
"CM","Cameroon",2001,0
"CM","Cameroon",2002,64655271.35
"CM","Cameroon",2003,33427.84
"CM","Cameroon",2004,2057608.54
"CM","Cameroon",2005,1014826.36
"CM","Cameroon",2006,63784979.62
"CM","Cameroon",2007,1591374.59
"CM","Cameroon",2008,3912794.54
"CM","Cameroon",2009,1875894.33
"CM","Cameroon",2010,3804315.57
"CM","Cameroon",2011,3231528.5
"CM","Cameroon",2012,1649041.3
"CM","Cameroon",2013,2320431.2
"CM","Cameroon",2014,2592182.46
"CM","Cameroon",2015,2544715.18
"CV","Cape Verde",1983,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,1729580.01
"CV","Cape Verde",2003,263581.05
"CV","Cape Verde",2004,815450.21
"CV","Cape Verde",2005,380343.73
"CV","Cape Verde",2006,306458.29
"CV","Cape Verde",2007,766570.15
"CV","Cape Verde",2008,4322330
"CV","Cape Verde",2009,2933002.77
"CV","Cape Verde",2010,109255.17
"CV","Cape Verde",2011,443588.17
"CV","Cape Verde",2012,248699.64
"CV","Cape Verde",2013,56597.27
"CV","Cape Verde",2014,22688.01
"CV","Cape Verde",2015,235189.24
"CF","CAR",1973,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1989,0
"CF","CAR",1990,0
"CF","CAR",1991,0
"CF","CAR",1992,0
"CF","CAR",1993,0
"CF","CAR",1995,0
"CF","CAR",1996,0
"CF","CAR",1997,0
"CF","CAR",1998,0
"CF","CAR",1999,0
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,945654.64
"CF","CAR",2003,13467.48
"CF","CAR",2004,1216206.46
"CF","CAR",2005,428458.42
"CF","CAR",2006,12581.95
"CF","CAR",2007,21242.06
"CF","CAR",2008,1690812.63
"CF","CAR",2009,440541.4
"CF","CAR",2010,2259025.81
"CF","CAR",2011,436525.57
"CF","CAR",2012,193408.73
"CF","CAR",2013,227973.06
"CF","CAR",2014,754949.2
"CF","CAR",2015,5273993.02
"central-asia","Central Asia, regional",2012,35858.57
"central-asia","Central Asia, regional",2013,8993.33
"central-asia","Central Asia, regional",2014,8916.31
"TD","Chad",1973,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1991,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,0
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,3469624.17
"TD","Chad",2003,41848.48
"TD","Chad",2004,1220337.31
"TD","Chad",2005,462585.82
"TD","Chad",2006,448945.22
"TD","Chad",2007,685098.45
"TD","Chad",2008,1325308.35
"TD","Chad",2009,950434.03
"TD","Chad",2010,495139.88
"TD","Chad",2011,999617.32
"TD","Chad",2012,587534.98
"TD","Chad",2013,405247.67
"TD","Chad",2014,196966.23
"TD","Chad",2015,792111.44
"CL","Chile",1973,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,0
"CL","Chile",1991,0
"CL","Chile",1992,0
"CL","Chile",1993,805911.38
"CL","Chile",1994,5840585.24
"CL","Chile",1995,7896644.69
"CL","Chile",1996,11758343.09
"CL","Chile",1997,219788.82
"CL","Chile",1998,0
"CL","Chile",1999,0
"CL","Chile",2000,668214.12
"CL","Chile",2001,668355.69
"CL","Chile",2002,399969.34
"CL","Chile",2003,714541.25
"CL","Chile",2004,1019827.8
"CL","Chile",2005,363037.36
"CL","Chile",2006,275332.9
"CL","Chile",2007,518047.95
"CL","Chile",2008,1148804.21
"CL","Chile",2009,224398.77
"CL","Chile",2010,2781578.65
"CL","Chile",2011,803325.17
"CL","Chile",2012,279014.16
"CL","Chile",2013,276089.98
"CL","Chile",2014,70142.46
"CL","Chile",2015,438485.3
"CN","China",1983,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1987,0
"CN","China",1988,0
"CN","China",1989,0
"CN","China",1990,47252207.24
"CN","China",1991,56377786.9
"CN","China",1992,225411879.07
"CN","China",1993,202975804.3
"CN","China",1994,99583372.17
"CN","China",1995,11094552.83
"CN","China",1996,7392381.43
"CN","China",1997,906628.86
"CN","China",1998,44613266.86
"CN","China",1999,18130699.51
"CN","China",2000,12080808.96
"CN","China",2001,15466101.56
"CN","China",2002,10273178.62
"CN","China",2003,57884297.81
"CN","China",2004,41497764.85
"CN","China",2005,48307199.14
"CN","China",2006,57460088.32
"CN","China",2007,91493768.13
"CN","China",2008,23885106.12
"CN","China",2009,15236464.75
"CN","China",2010,10123370.59
"CN","China",2011,3201879.7
"CN","China",2012,5355851.96
"CN","China",2013,4031002.35
"CN","China",2014,1724512.75
"CN","China",2015,688369.12
"CO","Colombia",1973,0
"CO","Colombia",1984,0
"CO","Colombia",1986,0
"CO","Colombia",1987,0
"CO","Colombia",1988,0
"CO","Colombia",1989,0
"CO","Colombia",1990,7442433.16
"CO","Colombia",1991,9330412.36
"CO","Colombia",1992,30511709.95
"CO","Colombia",1993,19674174.71
"CO","Colombia",1994,8620152.19
"CO","Colombia",1995,5770155.79
"CO","Colombia",1996,1276970.36
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,291708.03
"CO","Colombia",2003,2678666.06
"CO","Colombia",2004,6196601.7
"CO","Colombia",2005,1855697.53
"CO","Colombia",2006,1019285.5
"CO","Colombia",2007,3642002.6
"CO","Colombia",2008,10652743.31
"CO","Colombia",2009,2999253.76
