"id-to","entity-to-name","year","value"
"AZ","Azerbaijan",2000,23592405.78
"AZ","Azerbaijan",2001,84649966.18
"AZ","Azerbaijan",2002,130233165.43
"AZ","Azerbaijan",2003,70431233.68
"AZ","Azerbaijan",2004,8040382.15
"AZ","Azerbaijan",2005,7102337.08
"AZ","Azerbaijan",2006,3736791.38
"AZ","Azerbaijan",2007,8179246.01
"AZ","Azerbaijan",2008,3138701.55
"AZ","Azerbaijan",2009,6408810.92
"AZ","Azerbaijan",2010,2591183.02
"AZ","Azerbaijan",2011,82140771.53
"AZ","Azerbaijan",2012,116871909.48
"AZ","Azerbaijan",2013,46916184.61
"AZ","Azerbaijan",2014,72287397.24
"AZ","Azerbaijan",2015,39687618.46
"BS","Bahamas",1992,42527.87
"BH","Bahrain",1982,0
"BH","Bahrain",1989,0
"BH","Bahrain",2003,269177.75
"BH","Bahrain",2004,134056.49
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,276783841.79
"BD","Bangladesh",1991,39111803.76
"BD","Bangladesh",1992,106142367.88
"BD","Bangladesh",1993,105663371.25
"BD","Bangladesh",1994,88921312.96
"BD","Bangladesh",1995,98931489.53
"BD","Bangladesh",1996,225552043.95
"BD","Bangladesh",1997,210817253.93
"BD","Bangladesh",1998,287818628.52
"BD","Bangladesh",1999,228693567.13
"BD","Bangladesh",2000,284870559.57
"BD","Bangladesh",2001,245741143.18
"BD","Bangladesh",2002,258983603.84
"BD","Bangladesh",2003,188592747.1
"BD","Bangladesh",2004,297481357.31
"BD","Bangladesh",2005,95909653.15
"BD","Bangladesh",2006,279583434.52
"BD","Bangladesh",2007,180519102.56
"BD","Bangladesh",2008,742181201.46
"BD","Bangladesh",2009,97588414.67
"BD","Bangladesh",2010,103815617.88
"BD","Bangladesh",2011,142917396.9
"BD","Bangladesh",2012,306534046.44
"BD","Bangladesh",2013,364923137.71
"BD","Bangladesh",2014,362910370.64
"BD","Bangladesh",2015,465364500.06
"BB","Barbados",2003,756149.32
"BB","Barbados",2004,674759.07
"BB","Barbados",2005,535910.19
"BB","Barbados",2006,112946.51
"BB","Barbados",2007,96760.16
"BB","Barbados",2008,74720.08
"BB","Barbados",2009,32222.94
"BB","Barbados",2010,871778.07
"BY","Belarus",2005,347941.62
"BY","Belarus",2006,150842.84
"BY","Belarus",2007,101639.22
"BY","Belarus",2008,355415.27
"BY","Belarus",2009,435356.12
"BY","Belarus",2010,1011643.07
"BY","Belarus",2011,309218.25
"BY","Belarus",2012,574902.46
"BY","Belarus",2013,839646.67
"BY","Belarus",2014,669201.68
"BY","Belarus",2015,162782
"BZ","Belize",1996,14279.55
"BZ","Belize",1997,134793.85
"BZ","Belize",1998,411849.61
"BZ","Belize",1999,122269.37
"BZ","Belize",2000,291174.8
"BZ","Belize",2001,88422.59
"BZ","Belize",2002,157259.64
"BZ","Belize",2003,650411.25
"BZ","Belize",2004,887999.42
"BZ","Belize",2005,1635704.52
"BZ","Belize",2006,1481718.82
"BZ","Belize",2007,1458021.8
"BZ","Belize",2008,1227130.03
"BZ","Belize",2009,1287377.85
"BZ","Belize",2010,5436228.92
"BZ","Belize",2011,821504.44
"BZ","Belize",2012,982517.57
"BZ","Belize",2013,1019600.8
"BZ","Belize",2014,1161182.5
"BZ","Belize",2015,1881775.63
"BJ","Benin",1980,0
"BJ","Benin",1982,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,4458337.12
"BJ","Benin",1993,12827789.37
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,33813875.64
"BJ","Benin",1997,15174925.11
"BJ","Benin",1998,29354854.18
"BJ","Benin",1999,9234919.78
"BJ","Benin",2000,2555062.54
"BJ","Benin",2001,6145376.31
"BJ","Benin",2002,3302448.61
"BJ","Benin",2003,5520129.87
"BJ","Benin",2004,38335266.44
"BJ","Benin",2005,15373872.15
"BJ","Benin",2006,9254669.19
"BJ","Benin",2007,6395941.96
"BJ","Benin",2008,22772289.32
"BJ","Benin",2009,19616011.44
"BJ","Benin",2010,21220405.16
"BJ","Benin",2011,17740737.39
"BJ","Benin",2012,13564669.04
"BJ","Benin",2013,28104278.31
"BJ","Benin",2014,9129471.37
"BJ","Benin",2015,12902836.7
"BT","Bhutan",1981,0
"BT","Bhutan",1983,0
"BT","Bhutan",1984,0
"BT","Bhutan",1985,0
"BT","Bhutan",1986,0
"BT","Bhutan",1987,0
"BT","Bhutan",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1990,0
"BT","Bhutan",1991,0
"BT","Bhutan",1992,9200187.37
"BT","Bhutan",1993,13222919.82
"BT","Bhutan",1994,0
"BT","Bhutan",1995,0
"BT","Bhutan",1996,5140627.58
"BT","Bhutan",1997,9690963.12
"BT","Bhutan",1998,4004870.9
"BT","Bhutan",1999,9198920.71
"BT","Bhutan",2000,676980.67
"BT","Bhutan",2001,6639066.91
"BT","Bhutan",2002,9435562.24
"BT","Bhutan",2003,14339510.11
"BT","Bhutan",2004,8764528.53
"BT","Bhutan",2005,14458722.35
"BT","Bhutan",2006,19178768.78
"BT","Bhutan",2007,16983604.96
"BT","Bhutan",2008,17020970.82
"BT","Bhutan",2009,18158768.96
"BT","Bhutan",2010,31484453.47
"BT","Bhutan",2011,21624074.47
"BT","Bhutan",2012,28394541.85
"BT","Bhutan",2013,15574781.5
"BT","Bhutan",2014,14176718.32
"BT","Bhutan",2015,16002989.65
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",2001,6388532.03
"bilateral-unspecified","Bilateral, unspecified",2002,6245447.97
"bilateral-unspecified","Bilateral, unspecified",2003,316039144.03
"bilateral-unspecified","Bilateral, unspecified",2004,427988534.37
"bilateral-unspecified","Bilateral, unspecified",2005,337948533.91
"bilateral-unspecified","Bilateral, unspecified",2006,436238316.14
"bilateral-unspecified","Bilateral, unspecified",2007,1095312998.57
"bilateral-unspecified","Bilateral, unspecified",2008,1343233320.47
"bilateral-unspecified","Bilateral, unspecified",2009,1175714731.64
"bilateral-unspecified","Bilateral, unspecified",2010,1137660578.87
"bilateral-unspecified","Bilateral, unspecified",2011,1127104036.36
"bilateral-unspecified","Bilateral, unspecified",2012,1058760979.85
"bilateral-unspecified","Bilateral, unspecified",2013,1102170091.63
"bilateral-unspecified","Bilateral, unspecified",2014,1210477287.73
"bilateral-unspecified","Bilateral, unspecified",2015,1693884705.17
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1976,0
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1981,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,78246727.5
"BO","Bolivia",1991,7717248.1
"BO","Bolivia",1992,59149171.74
"BO","Bolivia",1993,29028319.78
"BO","Bolivia",1994,11614357.93
"BO","Bolivia",1995,7243393.6
"BO","Bolivia",1996,60009702.89
"BO","Bolivia",1997,39146940.5
"BO","Bolivia",1998,24107361.17
"BO","Bolivia",1999,21267657.73
"BO","Bolivia",2000,26365843.14
"BO","Bolivia",2001,41676535.63
"BO","Bolivia",2002,17223631.5
"BO","Bolivia",2003,39644125.39
"BO","Bolivia",2004,464270389.74
"BO","Bolivia",2005,34831901.44
"BO","Bolivia",2006,92812932.79
"BO","Bolivia",2007,35684969.99
"BO","Bolivia",2008,31343874.49
"BO","Bolivia",2009,24646316.64
"BO","Bolivia",2010,39782853.52
"BO","Bolivia",2011,26595033.48
"BO","Bolivia",2012,14113132.88
"BO","Bolivia",2013,11984223.98
"BO","Bolivia",2014,13594083.21
"BO","Bolivia",2015,10746551.97
"BA","Bosnia & Herzegovina",1996,19234473.14
"BA","Bosnia & Herzegovina",1997,28228597.13
"BA","Bosnia & Herzegovina",1998,50373432.55
"BA","Bosnia & Herzegovina",1999,27942062.79
"BA","Bosnia & Herzegovina",2000,15475919.02
"BA","Bosnia & Herzegovina",2001,6056957.39
"BA","Bosnia & Herzegovina",2002,12513347.8
"BA","Bosnia & Herzegovina",2003,43835051.08
"BA","Bosnia & Herzegovina",2004,18530359.95
"BA","Bosnia & Herzegovina",2005,14364323.17
"BA","Bosnia & Herzegovina",2006,14844204.94
"BA","Bosnia & Herzegovina",2007,5062950.96
"BA","Bosnia & Herzegovina",2008,9411479.66
"BA","Bosnia & Herzegovina",2009,4846591.44
"BA","Bosnia & Herzegovina",2010,2744920.87
"BA","Bosnia & Herzegovina",2011,2328031.43
"BA","Bosnia & Herzegovina",2012,2946244.4
"BA","Bosnia & Herzegovina",2013,6630634.68
"BA","Bosnia & Herzegovina",2014,7236177.72
"BA","Bosnia & Herzegovina",2015,12088668.94
"BW","Botswana",1981,0
"BW","Botswana",1983,0
"BW","Botswana",1986,0
"BW","Botswana",1988,0
"BW","Botswana",1990,103354.57
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,11709169.11
"BW","Botswana",1997,6406247.94
"BW","Botswana",1998,30902863.85
"BW","Botswana",1999,10551111.19
"BW","Botswana",2000,5117388.25
"BW","Botswana",2001,5961153.13
"BW","Botswana",2002,1123280.78
"BW","Botswana",2003,4114629.58
"BW","Botswana",2004,2331748.62
"BW","Botswana",2005,6124533.53
"BW","Botswana",2006,5953041.42
"BW","Botswana",2007,4226200.37
"BW","Botswana",2008,18799946.81
"BW","Botswana",2009,1682086.71
"BW","Botswana",2010,11547559.68
"BW","Botswana",2011,3877928.11
"BW","Botswana",2012,4573478.07
"BW","Botswana",2013,6006277.71
"BW","Botswana",2014,4236518.5
"BW","Botswana",2015,4431372.49
"BR","Brazil",1973,0
"BR","Brazil",1974,0
"BR","Brazil",1976,0
"BR","Brazil",1977,0
"BR","Brazil",1978,0
"BR","Brazil",1979,0
"BR","Brazil",1980,0
"BR","Brazil",1981,0
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,0
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,27839319.96
"BR","Brazil",1991,40443580.23
"BR","Brazil",1992,33008697.9
"BR","Brazil",1993,43168488.32
"BR","Brazil",1994,47978796.78
"BR","Brazil",1995,48554090.51
"BR","Brazil",1996,47193750.31
"BR","Brazil",1997,39728707.94
"BR","Brazil",1998,90805693.41
"BR","Brazil",1999,116853359.3
"BR","Brazil",2000,118042011.35
"BR","Brazil",2001,104029193.75
"BR","Brazil",2002,138927312.59
"BR","Brazil",2003,141889529.38
"BR","Brazil",2004,110637674.22
"BR","Brazil",2005,109584952.84
"BR","Brazil",2006,71830417.31
"BR","Brazil",2007,64067188.87
"BR","Brazil",2008,151661247.19
"BR","Brazil",2009,72136085.17
"BR","Brazil",2010,28345521.96
"BR","Brazil",2011,188031286.33
"BR","Brazil",2012,30591096.89
"BR","Brazil",2013,80515624.75
"BR","Brazil",2014,104807055.65
"BR","Brazil",2015,92698886.98
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,7640833.66
"BF","Burkina Faso",1993,4572280.83
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,10831015.04
"BF","Burkina Faso",1997,6150853.22
"BF","Burkina Faso",1998,6731600.7
"BF","Burkina Faso",1999,19965837.58
"BF","Burkina Faso",2000,13139240.01
"BF","Burkina Faso",2001,14818170.41
"BF","Burkina Faso",2002,4403264
"BF","Burkina Faso",2003,9453581.94
"BF","Burkina Faso",2004,7082146.2
"BF","Burkina Faso",2005,16250337.92
"BF","Burkina Faso",2006,16992795.8
"BF","Burkina Faso",2007,19194415.42
"BF","Burkina Faso",2008,17552380.27
"BF","Burkina Faso",2009,37780804.45
"BF","Burkina Faso",2010,30290559.51
"BF","Burkina Faso",2011,27198000.19
"BF","Burkina Faso",2012,38434125.59
"BF","Burkina Faso",2013,21847367.98
"BF","Burkina Faso",2014,21065837.69
"BF","Burkina Faso",2015,23555377.55
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,2731514.5
"BI","Burundi",1991,3621062.56
"BI","Burundi",1992,10809156.88
"BI","Burundi",1993,5369604.15
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,771093.65
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,863079.83
"BI","Burundi",2000,123748.78
"BI","Burundi",2001,140002.84
"BI","Burundi",2002,0
"BI","Burundi",2003,83585.15
"BI","Burundi",2004,337649.59
"BI","Burundi",2005,1644246
"BI","Burundi",2006,16817028.69
"BI","Burundi",2007,8628556.8
"BI","Burundi",2008,20169662.74
"BI","Burundi",2009,42745103.27
"BI","Burundi",2010,28453255.6
"BI","Burundi",2011,14299118.57
"BI","Burundi",2012,17771192.7
"BI","Burundi",2013,25742546.68
"BI","Burundi",2014,8091262.6
"BI","Burundi",2015,2554157.9
"KH","Cambodia",1973,0
"KH","Cambodia",1974,0
"KH","Cambodia",1990,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,581214.52
"KH","Cambodia",1993,40790667.53
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,48764563.98
"KH","Cambodia",1997,31002538.33
"KH","Cambodia",1998,54229114.06
"KH","Cambodia",1999,22619759.07
"KH","Cambodia",2000,52476883.02
"KH","Cambodia",2001,71710718.75
"KH","Cambodia",2002,53161135.53
"KH","Cambodia",2003,112036725.93
"KH","Cambodia",2004,72788210.65
"KH","Cambodia",2005,87350642.62
"KH","Cambodia",2006,98507203.06
"KH","Cambodia",2007,110479389.59
"KH","Cambodia",2008,96034497.05
"KH","Cambodia",2009,97521285.39
"KH","Cambodia",2010,108942337.92
"KH","Cambodia",2011,92077756.66
"KH","Cambodia",2012,125998379.46
"KH","Cambodia",2013,120221087.08
"KH","Cambodia",2014,113578538.26
"KH","Cambodia",2015,106077610.5
"CM","Cameroon",1981,0
"CM","Cameroon",1984,0
"CM","Cameroon",1985,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,546302.9
"CM","Cameroon",1991,424736.89
"CM","Cameroon",1992,6024777.31
"CM","Cameroon",1993,6801969.86
"CM","Cameroon",1994,683197.23
"CM","Cameroon",1995,0
"CM","Cameroon",1996,4690818.45
"CM","Cameroon",1997,3015125.58
"CM","Cameroon",1998,7484296.17
"CM","Cameroon",1999,16448805.21
"CM","Cameroon",2000,10933602.15
"CM","Cameroon",2001,35030123.85
"CM","Cameroon",2002,5713755.85
"CM","Cameroon",2003,9504727.25
"CM","Cameroon",2004,14063313.24
"CM","Cameroon",2005,16581004.29
"CM","Cameroon",2006,173059719.89
"CM","Cameroon",2007,17433861.96
"CM","Cameroon",2008,13038454.45
"CM","Cameroon",2009,6158096.35
"CM","Cameroon",2010,30613417.44
"CM","Cameroon",2011,16194442.23
"CM","Cameroon",2012,10909296.36
"CM","Cameroon",2013,34646956.91
"CM","Cameroon",2014,22407369.43
"CM","Cameroon",2015,33377788.45
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1988,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1991,0
"CV","Cape Verde",1992,7527425.71
"CV","Cape Verde",1993,6794916
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,2591733.63
"CV","Cape Verde",1997,1702653.47
"CV","Cape Verde",1998,1618990.83
"CV","Cape Verde",1999,5307918.02
"CV","Cape Verde",2000,7730683.24
"CV","Cape Verde",2001,2357934.22
"CV","Cape Verde",2002,4830111.62
"CV","Cape Verde",2003,10369209.65
"CV","Cape Verde",2004,3287817.91
"CV","Cape Verde",2005,2443208.25
"CV","Cape Verde",2006,2330860.94
"CV","Cape Verde",2007,1771666.45
"CV","Cape Verde",2008,4427577.67
"CV","Cape Verde",2009,13567431.16
"CV","Cape Verde",2010,12674546.59
"CV","Cape Verde",2011,17901325.33
"CV","Cape Verde",2012,8619493.03
"CV","Cape Verde",2013,13045160.49
"CV","Cape Verde",2014,9846948.31
"CV","Cape Verde",2015,18185815.36
"CF","CAR",1979,0
"CF","CAR",1980,0
"CF","CAR",1981,0
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1984,0
"CF","CAR",1985,0
"CF","CAR",1986,0
"CF","CAR",1987,0
"CF","CAR",1988,0
"CF","CAR",1990,738247.05
"CF","CAR",1991,0
"CF","CAR",1992,17826249.32
"CF","CAR",1993,10210015.91
"CF","CAR",1994,0
"CF","CAR",1995,0
"CF","CAR",1996,21062262.29
"CF","CAR",1997,15806338.06
"CF","CAR",1998,11716399.54
"CF","CAR",1999,13147520.76
"CF","CAR",2000,16429518.11
"CF","CAR",2001,11738103.5
"CF","CAR",2002,11494903.49
"CF","CAR",2003,1513972.45
"CF","CAR",2004,86901.36
"CF","CAR",2005,127777.88
"CF","CAR",2006,96369.63
"CF","CAR",2007,3326264.2
"CF","CAR",2008,10662523.74
"CF","CAR",2009,4611599.86
"CF","CAR",2010,10350683.83
"CF","CAR",2011,25811353.24
