"id","entity-name","year","in-oof-gross","capital-repayment","interest-repayment"
"AI","Anguilla",2003,1060000,670000,560000
"AI","Anguilla",2004,950000,780000,520000
"AI","Anguilla",2005,0,390000,250000
"AI","Anguilla",2006,7040000,8e+05,730000
"AI","Anguilla",2007,2e+06,830000,880000
"AI","Anguilla",2008,1050000,1300000,830000
"AI","Anguilla",2009,290000,1300000,770000
"AI","Anguilla",2010,57250000,2360000,860000
"AI","Anguilla",2011,0,1180000,2640000
"AI","Anguilla",2012,710000,1530000,2420000
"AI","Anguilla",2013,1e+05,1570000,2440000
"AG","Antigua & Barbuda",2000,140000,0,110000
"AG","Antigua & Barbuda",2001,2920000,5770000,1900000
"AG","Antigua & Barbuda",2002,1780000,4870000,410000
"AG","Antigua & Barbuda",2003,3790000,660000,910000
"AG","Antigua & Barbuda",2004,4830000,1640000,970000
"AG","Antigua & Barbuda",2005,190000,1030000,390000
"AG","Antigua & Barbuda",2006,3e+05,1900000,760000
"AG","Antigua & Barbuda",2007,10190000,9820000,1080000
"AG","Antigua & Barbuda",2008,5380000,3520000,640000
"AG","Antigua & Barbuda",2009,12640000,2330000,1750000
"AG","Antigua & Barbuda",2010,11900000,12850000,1860000
"AG","Antigua & Barbuda",2011,35950000,2600000,1900000
"AG","Antigua & Barbuda",2012,4180000,21970000,2300000
"AG","Antigua & Barbuda",2013,15860000,3400000,1560000
"AR","Argentina",2000,3300170000,2314230000,2312720000
"AR","Argentina",2001,4870990000,2609590000,2255820000
"AR","Argentina",2002,1400410000,4095030000,1652930000
"AR","Argentina",2003,6267480000,7319970000,1355700000
"AR","Argentina",2004,1832920000,2122490000,879340000
"AR","Argentina",2005,1567840000,2215910000,974460000
"AR","Argentina",2006,2017710000,3130860000,1043010000
"AR","Argentina",2007,2326590000,3139480000,981560000
"AR","Argentina",2008,1994950000,2418350000,765720000
"AR","Argentina",2009,3396630000,2035160000,646250000
"AR","Argentina",2010,2511260000,1927980000,618570000
"AR","Argentina",2011,2184910000,1700090000,539010000
"AR","Argentina",2012,1874660000,1846290000,513580000
"AR","Argentina",2013,2372110000,1797520000,566360000
"AM","Armenia",2000,37950000,11450000,7040000
"AM","Armenia",2001,12680000,15960000,9910000
"AM","Armenia",2002,13740000,12890000,6580000
"AM","Armenia",2003,5920000,13320000,5270000
"AM","Armenia",2004,19760000,24760000,3990000
"AM","Armenia",2005,22570000,35070000,4530000
"AM","Armenia",2006,36860000,18090000,6080000
"AM","Armenia",2007,86220000,27150000,9140000
"AM","Armenia",2008,75770000,27410000,11110000
"AM","Armenia",2009,151080000,35370000,13980000
"AM","Armenia",2010,250630000,63270000,17050000
"AM","Armenia",2011,205230000,90880000,26360000
"AM","Armenia",2012,229550000,84490000,12790000
"AM","Armenia",2013,231470000,113120000,14720000
"AW","Aruba",2000,0,0,0
"AW","Aruba",2001,0,0,0
"AW","Aruba",2002,0,0,0
"AW","Aruba",2003,0,0,0
"AW","Aruba",2004,0,0,0
"AW","Aruba",2005,0,0,0
"AW","Aruba",2006,0,0,0
"AW","Aruba",2007,0,0,0
"AW","Aruba",2008,0,0,0
"AW","Aruba",2009,0,0,0
"AW","Aruba",2010,0,0,0
"AW","Aruba",2011,0,0,0
"AW","Aruba",2012,0,0,0
"AW","Aruba",2013,0,0,0
"asia","Asia, regional",2000,27390000,25650000,1060000
"asia","Asia, regional",2001,37120000,6370000,170000
"asia","Asia, regional",2002,9590000,10960000,120000
"asia","Asia, regional",2003,58300000,9750000,120000
"asia","Asia, regional",2004,6090000,5010000,60000
"asia","Asia, regional",2005,8810000,13810000,260000
"asia","Asia, regional",2006,11130000,19910000,2560000
"asia","Asia, regional",2007,140000,7580000,0
"asia","Asia, regional",2008,129010000,1790000,0
"asia","Asia, regional",2009,261660000,30000,0
"asia","Asia, regional",2010,253190000,1010000,0
"asia","Asia, regional",2011,215240000,3250000,450000
"asia","Asia, regional",2012,324170000,3470000,-480000
"asia","Asia, regional",2013,282510000,2640000,510000
"AZ","Azerbaijan",2000,137540000,53340000,41380000
"AZ","Azerbaijan",2001,81110000,94760000,43200000
"AZ","Azerbaijan",2002,162600000,127350000,24920000
"AZ","Azerbaijan",2003,1553730000,125640000,15630000
"AZ","Azerbaijan",2004,584780000,201130000,10370000
"AZ","Azerbaijan",2005,351150000,206160000,19450000
"AZ","Azerbaijan",2006,64380000,243940000,20080000
"AZ","Azerbaijan",2007,276370000,763880000,17400000
"AZ","Azerbaijan",2008,347580000,811380000,31050000
"AZ","Azerbaijan",2009,428650000,253690000,34680000
"AZ","Azerbaijan",2010,460630000,173530000,29940000
"AZ","Azerbaijan",2011,671770000,190220000,37590000
"AZ","Azerbaijan",2012,783760000,169210000,14350000
"AZ","Azerbaijan",2013,595620000,264090000,20300000
"BS","Bahamas",2000,0,0,0
"BS","Bahamas",2001,0,0,0
"BS","Bahamas",2002,0,0,0
"BS","Bahamas",2003,0,0,0
"BS","Bahamas",2004,0,0,0
"BS","Bahamas",2005,0,0,0
"BS","Bahamas",2006,0,0,0
"BS","Bahamas",2007,0,0,0
"BS","Bahamas",2008,0,0,0
"BS","Bahamas",2009,0,0,0
"BS","Bahamas",2010,0,0,0
"BS","Bahamas",2011,0,0,0
"BS","Bahamas",2012,0,0,0
"BS","Bahamas",2013,0,0,0
"BH","Bahrain",2000,0,360000,0
"BH","Bahrain",2001,-2550000,530000,0
"BH","Bahrain",2002,0,0,0
"BH","Bahrain",2003,30380000,0,0
"BH","Bahrain",2004,0,0,0
"BH","Bahrain",2005,0,0,0
"BH","Bahrain",2006,0,0,0
"BH","Bahrain",2007,0,0,0
"BH","Bahrain",2008,0,0,0
"BH","Bahrain",2009,0,0,0
"BH","Bahrain",2010,0,0,0
"BH","Bahrain",2011,0,0,0
"BH","Bahrain",2012,0,0,0
"BH","Bahrain",2013,0,0,0
"BD","Bangladesh",2000,28910000,30020000,9380000
"BD","Bangladesh",2001,236700000,238090000,12580000
"BD","Bangladesh",2002,55150000,57120000,11180000
"BD","Bangladesh",2003,70080000,63310000,10620000
"BD","Bangladesh",2004,195360000,106870000,10660000
"BD","Bangladesh",2005,231560000,65290000,17700000
"BD","Bangladesh",2006,107660000,29370000,29970000
"BD","Bangladesh",2007,166260000,50770000,37630000
"BD","Bangladesh",2008,165410000,66150000,36720000
"BD","Bangladesh",2009,816180000,105450000,30220000
"BD","Bangladesh",2010,215750000,95500000,29630000
"BD","Bangladesh",2011,285630000,140850000,35390000
"BD","Bangladesh",2012,342200000,167630000,38550000
"BD","Bangladesh",2013,501820000,412500000,40400000
"BB","Barbados",2000,35630000,17220000,21430000
"BB","Barbados",2001,46540000,19820000,24020000
"BB","Barbados",2002,31490000,21060000,20740000
"BB","Barbados",2003,55160000,21130000,19150000
"BB","Barbados",2004,36520000,22730000,16540000
"BB","Barbados",2005,15280000,15140000,10090000
"BB","Barbados",2006,106240000,34140000,17390000
"BB","Barbados",2007,45370000,35080000,16320000
"BB","Barbados",2008,63440000,44210000,16400000
"BB","Barbados",2009,59600000,65800000,16400000
"BB","Barbados",2010,88170000,51240000,13580000
"BB","Barbados",2011,0,0,0
"BB","Barbados",2012,0,0,0
"BB","Barbados",2013,0,0,0
"BY","Belarus",2000,0,0,0
"BY","Belarus",2001,0,0,0
"BY","Belarus",2002,0,0,0
"BY","Belarus",2003,0,0,0
"BY","Belarus",2004,0,0,0
"BY","Belarus",2005,95830000,77760000,10700000
"BY","Belarus",2006,29490000,38680000,15240000
"BY","Belarus",2007,28820000,6.2e+07,16320000
"BY","Belarus",2008,73380000,47090000,10700000
"BY","Belarus",2009,295620000,29970000,10880000
"BY","Belarus",2010,117660000,32730000,10720000
"BY","Belarus",2011,116220000,47880000,13210000
"BY","Belarus",2012,384700000,53820000,13040000
"BY","Belarus",2013,381550000,88770000,13200000
"BZ","Belize",2000,35970000,10400000,11650000
"BZ","Belize",2001,51900000,36870000,15140000
"BZ","Belize",2002,40930000,28600000,14190000
"BZ","Belize",2003,34010000,10460000,11310000
"BZ","Belize",2004,24180000,11500000,10170000
"BZ","Belize",2005,9020000,10580000,7120000
"BZ","Belize",2006,29290000,14550000,12210000
"BZ","Belize",2007,38740000,22290000,11540000
"BZ","Belize",2008,16540000,19770000,11250000
"BZ","Belize",2009,28280000,16420000,8750000
"BZ","Belize",2010,18800000,22970000,7550000
"BZ","Belize",2011,16930000,16450000,5240000
"BZ","Belize",2012,19640000,15360000,3570000
"BZ","Belize",2013,20940000,15550000,4430000
"BJ","Benin",2000,16380000,36030000,440000
"BJ","Benin",2001,270000,1600000,1610000
"BJ","Benin",2002,7610000,5500000,1030000
"BJ","Benin",2003,2320000,7270000,210000
"BJ","Benin",2004,980000,1.1e+07,4470000
"BJ","Benin",2005,70000,840000,1e+05
"BJ","Benin",2006,1180000,2070000,130000
"BJ","Benin",2007,0,1370000,140000
"BJ","Benin",2008,8350000,1950000,440000
"BJ","Benin",2009,1890000,1630000,240000
"BJ","Benin",2010,5130000,29230000,410000
"BJ","Benin",2011,1110000,4060000,180000
"BJ","Benin",2012,3600000,6530000,1470000
"BJ","Benin",2013,6440000,2310000,1390000
"BM","Bermuda",2000,0,0,0
"BM","Bermuda",2001,0,0,0
"BM","Bermuda",2002,0,0,0
"BM","Bermuda",2003,0,0,0
"BM","Bermuda",2004,0,0,0
"BM","Bermuda",2005,0,0,0
"BM","Bermuda",2006,0,0,0
"BM","Bermuda",2007,0,0,0
"BM","Bermuda",2008,0,0,0
"BM","Bermuda",2009,0,0,0
"BM","Bermuda",2010,0,0,0
"BM","Bermuda",2011,0,0,0
"BM","Bermuda",2012,0,0,0
"BM","Bermuda",2013,0,0,0
"BT","Bhutan",2000,0,240000,0
"BT","Bhutan",2001,0,260000,0
"BT","Bhutan",2002,22350000,240000,80000
"BT","Bhutan",2003,18010000,0,360000
"BT","Bhutan",2004,18550000,5090000,840000
"BT","Bhutan",2005,1740000,4140000,1160000
"BT","Bhutan",2006,0,0,1670000
"BT","Bhutan",2007,0,1250000,1650000
"BT","Bhutan",2008,0,1020000,1460000
"BT","Bhutan",2009,8450000,170000,420000
"BT","Bhutan",2010,21830000,4340000,1140000
"BT","Bhutan",2011,14730000,2730000,780000
"BT","Bhutan",2012,5950000,1640000,610000
"BT","Bhutan",2013,870000,4030000,740000
"bilateral-unspecified","Bilateral, unspecified",2000,582190000,106790000,7150000
"bilateral-unspecified","Bilateral, unspecified",2001,590190000,851900000,103200000
"bilateral-unspecified","Bilateral, unspecified",2002,1848090000,442830000,79990000
"bilateral-unspecified","Bilateral, unspecified",2003,2396290000,1383830000,11730000
"bilateral-unspecified","Bilateral, unspecified",2004,1444500000,1150000,14330000
"bilateral-unspecified","Bilateral, unspecified",2005,552130000,79650000,31130000
"bilateral-unspecified","Bilateral, unspecified",2006,651010000,160330000,16140000
"bilateral-unspecified","Bilateral, unspecified",2007,717390000,1754860000,70790000
"bilateral-unspecified","Bilateral, unspecified",2008,851010000,973660000,77170000
"bilateral-unspecified","Bilateral, unspecified",2009,6195200000,207040000,69580000
"bilateral-unspecified","Bilateral, unspecified",2010,1083010000,437220000,65840000
"bilateral-unspecified","Bilateral, unspecified",2011,2993960000,729740000,55730000
"bilateral-unspecified","Bilateral, unspecified",2012,1.922e+09,850870000,100910000
"bilateral-unspecified","Bilateral, unspecified",2013,3673960000,1912770000,139460000
"BO","Bolivia ",2000,110620000,159240000,72540000
"BO","Bolivia ",2001,65360000,218530000,73390000
"BO","Bolivia ",2002,37610000,138680000,54470000
"BO","Bolivia ",2003,145680000,133930000,49920000
"BO","Bolivia ",2004,36040000,107990000,42780000
"BO","Bolivia ",2005,96690000,120980000,49330000
"BO","Bolivia ",2006,13760000,107460000,44610000
"BO","Bolivia ",2007,63360000,86250000,30850000
"BO","Bolivia ",2008,165570000,82820000,25950000
"BO","Bolivia ",2009,14820000,104470000,21290000
"BO","Bolivia ",2010,192450000,155410000,15930000
"BO","Bolivia ",2011,4550000,157530000,9990000
"BO","Bolivia ",2012,5710000,104540000,8750000
"BO","Bolivia ",2013,7290000,84200000,4810000
"BA","Bosnia & Herzegovina",2000,234780000,173990000,64870000
"BA","Bosnia & Herzegovina",2001,64770000,41110000,65390000
"BA","Bosnia & Herzegovina",2002,100520000,72770000,50580000
"BA","Bosnia & Herzegovina",2003,118770000,87710000,46950000
"BA","Bosnia & Herzegovina",2004,159800000,97640000,36320000
"BA","Bosnia & Herzegovina",2005,116950000,82690000,44770000
"BA","Bosnia & Herzegovina",2006,212750000,100410000,52990000
"BA","Bosnia & Herzegovina",2007,320360000,125800000,71190000
"BA","Bosnia & Herzegovina",2008,351800000,165830000,7.9e+07
"BA","Bosnia & Herzegovina",2009,366430000,178360000,29730000
"BA","Bosnia & Herzegovina",2010,421390000,205620000,42970000
"BA","Bosnia & Herzegovina",2011,186300000,209190000,43940000
"BA","Bosnia & Herzegovina",2012,218340000,219960000,20280000
"BA","Bosnia & Herzegovina",2013,330850000,217280000,19310000
"BW","Botswana",2000,41800000,34630000,51640000
"BW","Botswana",2001,0,26920000,10360000
"BW","Botswana",2002,0,24940000,10210000
"BW","Botswana",2003,8020000,20810000,7270000
"BW","Botswana",2004,1960000,17160000,6040000
"BW","Botswana",2005,33030000,14280000,4480000
"BW","Botswana",2006,10850000,12160000,4290000
"BW","Botswana",2007,6230000,21950000,5120000
"BW","Botswana",2008,27090000,14960000,415270000
"BW","Botswana",2009,1023150000,12920000,6020000
"BW","Botswana",2010,6740000,14500000,12750000
"BW","Botswana",2011,589990000,8080000,12490000
"BW","Botswana",2012,62580000,8130000,17990000
"BW","Botswana",2013,27580000,128980000,17650000
"BR","Brazil",2000,8652280000,3.013e+09,2461760000
"BR","Brazil",2001,7597390000,3866280000,2835030000
"BR","Brazil",2002,7278860000,5070760000,2392620000
"BR","Brazil",2003,6655460000,7363360000,1920980000
"BR","Brazil",2004,3458050000,6696160000,1414350000
"BR","Brazil",2005,4466260000,4544840000,1271030000
"BR","Brazil",2006,7057800000,4693690000,1441460000
"BR","Brazil",2007,4.292e+09,3624470000,1602740000
"BR","Brazil",2008,4782790000,3477670000,1541030000
"BR","Brazil",2009,7216030000,5001200000,1317630000
"BR","Brazil",2010,8746220000,4487680000,1029350000
"BR","Brazil",2011,6042930000,9815700000,930370000
"BR","Brazil",2012,6610520000,3132460000,915590000
"BR","Brazil",2013,6746310000,5515120000,974210000
"BN","Brunei",2000,0,0,0
"BN","Brunei",2001,0,0,0
"BN","Brunei",2002,0,0,0
"BN","Brunei",2003,0,0,0
"BN","Brunei",2004,0,0,0
"BN","Brunei",2005,0,0,0
"BN","Brunei",2006,0,0,0
"BN","Brunei",2007,0,0,0
"BN","Brunei",2008,0,0,0
"BN","Brunei",2009,0,0,0
"BN","Brunei",2010,0,0,0
"BN","Brunei",2011,0,0,0
"BN","Brunei",2012,0,0,0
"BN","Brunei",2013,0,0,0
"BF","Burkina Faso",2000,8920000,18260000,1250000
"BF","Burkina Faso",2001,60000,9680000,2550000
"BF","Burkina Faso",2002,0,18100000,820000
"BF","Burkina Faso",2003,7060000,13360000,720000
"BF","Burkina Faso",2004,10000,2830000,740000
"BF","Burkina Faso",2005,1430000,290000,120000
"BF","Burkina Faso",2006,1160000,280000,80000
"BF","Burkina Faso",2007,6660000,2770000,890000
"BF","Burkina Faso",2008,23660000,6050000,1880000
"BF","Burkina Faso",2009,1600000,11790000,2860000
"BF","Burkina Faso",2010,40670000,20930000,1490000
"BF","Burkina Faso",2011,2280000,4160000,890000
"BF","Burkina Faso",2012,1700000,4610000,8e+05
"BF","Burkina Faso",2013,2580000,2720000,190000
"BI","Burundi",2000,0,0,20000
"BI","Burundi",2001,730000,0,30000
"BI","Burundi",2002,0,0,0
"BI","Burundi",2003,0,820000,130000
"BI","Burundi",2004,0,8870000,2090000
"BI","Burundi",2005,0,0,3940000
"BI","Burundi",2006,0,0,0
"BI","Burundi",2007,0,0,0
"BI","Burundi",2008,0,0,0
"BI","Burundi",2009,0,0,0
"BI","Burundi",2010,0,530000,0
"BI","Burundi",2011,0,0,610000
"BI","Burundi",2012,10000,1e+05,330000
"BI","Burundi",2013,3930000,0,370000
"KH","Cambodia",2000,730000,1140000,40000
"KH","Cambodia",2001,730000,0,0
"KH","Cambodia",2002,5500000,0,30000
"KH","Cambodia",2003,1600000,30000,2e+05
"KH","Cambodia",2004,7750000,490000,550000
"KH","Cambodia",2005,24970000,6050000,1760000
"KH","Cambodia",2006,9020000,6600000,3390000
"KH","Cambodia",2007,5420000,14720000,3470000
"KH","Cambodia",2008,39210000,11980000,2410000
"KH","Cambodia",2009,38610000,46860000,3430000
"KH","Cambodia",2010,9200000,10150000,1490000
"KH","Cambodia",2011,35920000,19310000,1580000
"KH","Cambodia",2012,67480000,28600000,8570000
"KH","Cambodia",2013,123540000,39870000,12560000
"CM","Cameroon",2000,135030000,243700000,97300000
"CM","Cameroon",2001,87010000,308410000,105230000
"CM","Cameroon",2002,636900000,367490000,64440000
"CM","Cameroon",2003,141210000,714950000,46520000
"CM","Cameroon",2004,28270000,397960000,38580000
"CM","Cameroon",2005,141540000,255450000,35760000
"CM","Cameroon",2006,80100000,1198160000,216770000
"CM","Cameroon",2007,115500000,1288260000,30440000
"CM","Cameroon",2008,2130000,63520000,36010000
"CM","Cameroon",2009,143890000,79210000,20920000
"CM","Cameroon",2010,77020000,45790000,18050000
"CM","Cameroon",2011,68530000,79330000,23910000
"CM","Cameroon",2012,107890000,56260000,27990000
"CM","Cameroon",2013,46070000,104360000,75960000
"CV","Cape Verde",2000,0,2400000,260000
"CV","Cape Verde",2001,70000,1230000,380000
"CV","Cape Verde",2002,0,490000,1e+05
"CV","Cape Verde",2003,-2e+05,390000,10000
"CV","Cape Verde",2004,0,110000,90000
"CV","Cape Verde",2005,7860000,0,230000
"CV","Cape Verde",2006,0,1160000,0
"CV","Cape Verde",2007,0,2820000,1880000
"CV","Cape Verde",2008,6100000,5040000,1760000
"CV","Cape Verde",2009,40610000,5170000,1830000
"CV","Cape Verde",2010,29400000,6050000,1510000
"CV","Cape Verde",2011,90360000,930000,990000
"CV","Cape Verde",2012,16860000,5030000,6780000
"CV","Cape Verde",2013,43400000,3290000,6220000
"CF","CAR",2000,1490000,3850000,1610000
"CF","CAR",2001,1790000,2330000,530000
"CF","CAR",2002,0,920000,50000
"CF","CAR",2003,0,130000,30000
"CF","CAR",2004,0,0,0
"CF","CAR",2005,0,0,0
"CF","CAR",2006,68490000,67640000,260000
"CF","CAR",2007,0,4300000,3770000
"CF","CAR",2008,3530000,4190000,5170000
"CF","CAR",2009,0,1240000,1220000
"CF","CAR",2010,0,21600000,1020000
"CF","CAR",2011,3080000,860000,2410000
"CF","CAR",2012,0,0,190000
"CF","CAR",2013,0,0,2e+05
"KY","Cayman Islands",2000,0,0,0
"KY","Cayman Islands",2001,0,0,0
"KY","Cayman Islands",2002,0,0,0
"KY","Cayman Islands",2003,0,0,0
"KY","Cayman Islands",2004,0,0,0
"KY","Cayman Islands",2005,0,0,0
"KY","Cayman Islands",2006,0,0,0
"KY","Cayman Islands",2007,0,0,0
"KY","Cayman Islands",2008,0,0,0
"KY","Cayman Islands",2009,0,0,0
"KY","Cayman Islands",2010,0,0,0
"KY","Cayman Islands",2011,0,0,0
"KY","Cayman Islands",2012,0,0,0
"KY","Cayman Islands",2013,0,0,0
"central-asia","Central Asia, regional",2000,0,0,0
"central-asia","Central Asia, regional",2001,0,0,0
"central-asia","Central Asia, regional",2002,0,0,0
"central-asia","Central Asia, regional",2003,0,0,0
"central-asia","Central Asia, regional",2004,0,0,0
"central-asia","Central Asia, regional",2005,0,0,0
"central-asia","Central Asia, regional",2006,0,0,0
"central-asia","Central Asia, regional",2007,880000,0,0
"central-asia","Central Asia, regional",2008,0,0,0
"central-asia","Central Asia, regional",2009,0,0,0
"central-asia","Central Asia, regional",2010,0,0,0
"central-asia","Central Asia, regional",2011,29280000,0,560000
"central-asia","Central Asia, regional",2012,4.5e+07,0,1860000
"central-asia","Central Asia, regional",2013,0,0,0
"TD","Chad",2000,0,1610000,30000
"TD","Chad",2001,1.7e+07,470000,1600000
"TD","Chad",2002,13300000,2700000,880000
"TD","Chad",2003,40320000,10360000,1210000
"TD","Chad",2004,8800000,2220000,1680000
"TD","Chad",2005,640000,6100000,2530000
"TD","Chad",2006,0,12390000,3320000
"TD","Chad",2007,11030000,8130000,8160000
"TD","Chad",2008,4040000,31030000,2680000
"TD","Chad",2009,0,6820000,410000
"TD","Chad",2010,45420000,10990000,1540000
"TD","Chad",2011,20510000,5590000,2190000
"TD","Chad",2012,36230000,10070000,5500000
"TD","Chad",2013,470000,2360000,3110000
"CL","Chile",2000,271550000,664560000,192710000
"CL","Chile",2001,703780000,607560000,220440000
"CL","Chile",2002,406660000,935180000,152520000
"CL","Chile",2003,504300000,595830000,107680000
"CL","Chile",2004,806800000,1362950000,78020000
"CL","Chile",2005,467400000,621150000,88900000
"CL","Chile",2006,366430000,313470000,89490000
"CL","Chile",2007,288930000,395630000,63370000
"CL","Chile",2008,1057750000,591500000,88920000
"CL","Chile",2009,1880990000,1002680000,90050000
"CL","Chile",2010,1673020000,861950000,57980000
"CL","Chile",2011,1000660000,636070000,60090000
"CL","Chile",2012,6655090000,486820000,107530000
"CL","Chile",2013,2227760000,1191840000,159950000
"CN","China",2000,5808090000,5767390000,1938460000
"CN","China",2001,6261190000,3983100000,2289890000
"CN","China",2002,5147290000,7402920000,1958510000
"CN","China",2003,4226530000,8572890000,1406930000
"CN","China",2004,4185360000,3851030000,949570000
"CN","China",2005,3446270000,3218840000,1029080000
"CN","China",2006,3898130000,2692330000,1375490000
"CN","China",2007,3992060000,3186450000,1486780000
"CN","China",2008,4562650000,2972110000,1323850000
"CN","China",2009,4499590000,4239200000,995940000
"CN","China",2010,5555020000,3006170000,534680000
"CN","China",2011,5136080000,3622550000,491560000
"CN","China",2012,4762320000,3970280000,537910000
"CN","China",2013,5324320000,4324650000,526470000
"CO","Colombia",2000,907920000,1268230000,612290000
"CO","Colombia",2001,1956280000,952790000,668840000
"CO","Colombia",2002,1308240000,1404500000,583470000
"CO","Colombia",2003,4041820000,1482350000,548630000
"CO","Colombia",2004,978450000,1038700000,513440000
"CO","Colombia",2005,1268080000,2304780000,507680000
"CO","Colombia",2006,2191430000,755040000,490390000
"CO","Colombia",2007,1879860000,896010000,568280000
"CO","Colombia",2008,2105930000,624680000,563720000
"CO","Colombia",2009,2624550000,706440000,568680000
"CO","Colombia",2010,2226750000,836090000,559060000
"CO","Colombia",2011,1192430000,823330000,510430000
"CO","Colombia",2012,3595070000,1011770000,309140000
"CO","Colombia",2013,2607720000,1217120000,551620000
"KM","Comoros",2000,0,50000,0
"KM","Comoros",2001,0,0,0
"KM","Comoros",2002,0,890000,0
"KM","Comoros",2003,0,0,0
"KM","Comoros",2004,0,230000,0
"KM","Comoros",2005,0,0,0
"KM","Comoros",2006,0,0,0
"KM","Comoros",2007,0,10530000,12680000
"KM","Comoros",2008,0,0,10000
"KM","Comoros",2009,0,1e+06,740000
"KM","Comoros",2010,2640000,340000,1e+05
"KM","Comoros",2011,0,790000,4e+05
"KM","Comoros",2012,0,240000,240000
"KM","Comoros",2013,0,5010000,470000
"CG","Congo",2000,0,26370000,2420000
"CG","Congo",2001,0,94260000,34420000
"CG","Congo",2002,19300000,6.6e+07,12660000
"CG","Congo",2003,464360000,38880000,479610000
"CG","Congo",2004,0,104070000,94710000
"CG","Congo",2005,1246770000,745160000,78900000
"CG","Congo",2006,2840000,1.38e+08,78790000
"CG","Congo",2007,16410000,111210000,12010000
