"id","entity-name","year","value"
"MX","Mexico",2007,
"MX","Mexico",2008,
"MX","Mexico",2009,
"MX","Mexico",2010,
"MX","Mexico",2011,0.025101776
"MX","Mexico",2012,0.023662193
"MX","Mexico",2013,
"RO","Romania",2008,0.09
"RO","Romania",2009,0.08
"RO","Romania",2010,0.07
"RO","Romania",2011,0.09
"RO","Romania",2012,0.09
"RO","Romania",2013,0.07
"RO","Romania",2014,0.11
"RO","Romania",2015,0.09
"RU","Russian Federation",2010,0.03
"RU","Russian Federation",2011,0.03
"RU","Russian Federation",2012,0.02
"RU","Russian Federation",2013,0.03
"RU","Russian Federation",2014,0.05
"RU","Russian Federation",2015,0.09
"SA","Saudi Arabia",2004,
"TH","Thailand",2006,0.04
"TH","Thailand",2007,0.04
"TH","Thailand",2008,0.09
"TH","Thailand",2009,0.02
"TH","Thailand",2010,0
"TH","Thailand",2011,0.01
"TH","Thailand",2012,0
"TH","Thailand",2013,0.01
"TH","Thailand",2014,0.02
"TH","Thailand",2015,0.02
"TR","Turkey",1991,0.08
"TR","Turkey",1992,0.05
"TR","Turkey",1993,0.04
"TR","Turkey",1994,0.04
"TR","Turkey",1995,0.06
"TR","Turkey",1996,0.05
"TR","Turkey",1997,0.04
"TR","Turkey",1998,0.03
"TR","Turkey",1999,0.07
"TR","Turkey",2000,0.04
"TR","Turkey",2001,0.04
"TR","Turkey",2002,0.04
"TR","Turkey",2003,0.04
"TR","Turkey",2004,0.11
"TR","Turkey",2005,0.17
"TR","Turkey",2006,0.18
"TR","Turkey",2007,0.09
"TR","Turkey",2008,0.11
"TR","Turkey",2009,0.12
"TR","Turkey",2010,0.13
"TR","Turkey",2011,0.17
"TR","Turkey",2012,0.32
"TR","Turkey",2013,0.4
"TR","Turkey",2014,0.45
"TR","Turkey",2015,0.5
"TW","Taiwan",2005,0.14
"TW","Taiwan",2006,0.14
"TW","Taiwan",2007,0.13
"TW","Taiwan",2008,0.11
"TW","Taiwan",2009,0.13
"TW","Taiwan",2010,0.1
"TW","Taiwan",2011,0.09
"TW","Taiwan",2012,0.06
"TW","Taiwan",2013,0.05
"TW","Taiwan",2014,0.05
"TW","Taiwan",2015,0.05
"ZA","South Africa",2000,0.0203656488
"ZA","South Africa",2001,0.0315459487
"ZA","South Africa",2002,0.0504027739
"ZA","South Africa",2003,0.0565109286
"ZA","South Africa",2004,0.0414807152
"ZA","South Africa",2005,0.0331706921
"ZA","South Africa",2006,0.0376402187
"ZA","South Africa",2007,0.0398851891
"ZA","South Africa",2008,0.0507709082
"ZA","South Africa",2009,0.0748927276
"ZA","South Africa",2010,0.0650615327
"ZA","South Africa",2011,0.05792696
"ZA","South Africa",2012,0.0540147394
"ZA","South Africa",2013,0.0520883376
