"id-to","entity-to-name","year","value"
"BF","Burkina Faso",2006,543888617.5
"BF","Burkina Faso",2007,56090043.95
"BF","Burkina Faso",2008,80067185.29
"BF","Burkina Faso",2009,79075156.21
"BF","Burkina Faso",2010,76489983.66
"BF","Burkina Faso",2011,77492814.28
"BF","Burkina Faso",2012,64072880.31
"BF","Burkina Faso",2013,31139744.83
"BF","Burkina Faso",2014,27341726.5
"BF","Burkina Faso",2015,72187410
"BI","Burundi",1978,0
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1987,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1998,0
"BI","Burundi",2001,37551.76
"BI","Burundi",2002,847205.06
"BI","Burundi",2003,0
"BI","Burundi",2004,73046.15
"BI","Burundi",2005,5843666.19
"BI","Burundi",2006,9448081.88
"BI","Burundi",2007,11372476.58
"BI","Burundi",2008,19088074.76
"BI","Burundi",2009,409933579.49
"BI","Burundi",2010,16266436.67
"BI","Burundi",2011,20851158.19
"BI","Burundi",2012,41831082.29
"BI","Burundi",2013,30203648.36
"BI","Burundi",2014,32163888.55
"BI","Burundi",2015,39261370
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,2140188.21
"CI","Côte d'Ivoire",2002,8806552.28
"CI","Côte d'Ivoire",2003,1016866.5
"CI","Côte d'Ivoire",2004,2188298.19
"CI","Côte d'Ivoire",2005,840591.12
"CI","Côte d'Ivoire",2006,1625096.54
"CI","Côte d'Ivoire",2007,572249.85
"CI","Côte d'Ivoire",2008,14704317.04
"CI","Côte d'Ivoire",2009,60867528.79
"CI","Côte d'Ivoire",2010,10727445.44
"CI","Côte d'Ivoire",2011,133900909.46
"CI","Côte d'Ivoire",2012,227330083.23
"CI","Côte d'Ivoire",2013,15278185.29
"CI","Côte d'Ivoire",2014,51633237.84
"CI","Côte d'Ivoire",2015,24820610
"CM","Cameroon",1981,0
"CM","Cameroon",1983,0
"CM","Cameroon",1985,0
"CM","Cameroon",1987,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,0
"CM","Cameroon",2000,0
"CM","Cameroon",2001,19823435.51
"CM","Cameroon",2002,31208314.13
"CM","Cameroon",2003,13273857.51
"CM","Cameroon",2004,54977934.3
"CM","Cameroon",2005,23071677.8
"CM","Cameroon",2006,282469114.48
"CM","Cameroon",2007,17850620.94
"CM","Cameroon",2008,52768755.32
"CM","Cameroon",2009,28109686.35
"CM","Cameroon",2010,54307027.08
"CM","Cameroon",2011,31083065.64
"CM","Cameroon",2012,68865791.43
"CM","Cameroon",2013,34832608.56
"CM","Cameroon",2014,62614195.38
"CM","Cameroon",2015,28909270
"CV","Cape Verde",1978,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1987,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1993,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2001,10171337.84
"CV","Cape Verde",2002,7346483.28
"CV","Cape Verde",2003,7228749.04
"CV","Cape Verde",2004,5717885.02
"CV","Cape Verde",2005,8239554.52
"CV","Cape Verde",2006,1791583.94
"CV","Cape Verde",2007,6038852.77
"CV","Cape Verde",2008,1969089.04
"CV","Cape Verde",2009,9062510.82
"CV","Cape Verde",2010,17543691.84
"CV","Cape Verde",2011,2131124.16
"CV","Cape Verde",2012,847960.38
"CV","Cape Verde",2013,561944.21
"CV","Cape Verde",2014,3780791.95
"CV","Cape Verde",2015,3482210
"CF","CAR",1978,0
"CF","CAR",1979,0
"CF","CAR",1982,0
"CF","CAR",1983,0
"CF","CAR",1984,0
"CF","CAR",1986,0
"CF","CAR",1988,0
"CF","CAR",1989,0
"CF","CAR",1991,0
"CF","CAR",1993,0
"CF","CAR",2006,0
"CF","CAR",2007,11489216.96
"CF","CAR",2008,13897686.38
"CF","CAR",2009,275880137.22
"CF","CAR",2010,652314.28
"CF","CAR",2011,2685733.83
"CF","CAR",2012,12250423.24
"CF","CAR",2013,839049.01
"CF","CAR",2014,22238782.53
"CF","CAR",2015,13453020
"TD","Chad",1978,0
"TD","Chad",1981,0
"TD","Chad",1986,0
"TD","Chad",1987,0
"TD","Chad",1988,0
"TD","Chad",1989,0
"TD","Chad",1990,0
"TD","Chad",1992,0
"TD","Chad",1993,0
"TD","Chad",1995,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,0
"TD","Chad",2000,0
"TD","Chad",2001,16271563.22
"TD","Chad",2002,26334842.33
"TD","Chad",2003,19266171.41
"TD","Chad",2004,14708674.4
"TD","Chad",2005,29619719.56
"TD","Chad",2006,35488638.93
"TD","Chad",2007,16070657.36
"TD","Chad",2008,15088967.91
"TD","Chad",2009,27314685.32
"TD","Chad",2010,19227141.22
"TD","Chad",2011,34380097.51
"TD","Chad",2012,23574250.67
"TD","Chad",2013,14468958.25
"TD","Chad",2014,10854182.94
"TD","Chad",2015,32917300
"KM","Comoros",1978,0
"KM","Comoros",1979,0
"KM","Comoros",1980,0
"KM","Comoros",1981,0
"KM","Comoros",1982,0
"KM","Comoros",1983,0
"KM","Comoros",1984,0
"KM","Comoros",1991,0
"KM","Comoros",2005,0
"KM","Comoros",2006,0
"KM","Comoros",2007,0
"KM","Comoros",2008,0
"KM","Comoros",2009,336982.07
"KM","Comoros",2010,319701.63
"KM","Comoros",2011,1978780.57
"KM","Comoros",2012,29512093.91
"KM","Comoros",2013,4641467.06
"KM","Comoros",2014,7968726.23
"KM","Comoros",2015,10203660
"CG","Congo",1980,0
"CG","Congo",1989,0
"CG","Congo",2003,0
"CG","Congo",2004,0
"CG","Congo",2005,11003123.5
"CG","Congo",2006,32938.38
"CG","Congo",2007,1107205.62
"CG","Congo",2008,9903865.51
"CG","Congo",2009,1572488.38
"CG","Congo",2010,13407262.5
"CG","Congo",2011,3655289.86
"CG","Congo",2012,4262718.5
"CG","Congo",2013,9939152.49
"CG","Congo",2014,5202223.6
"CG","Congo",2015,4170720
"DJ","Djibouti",1979,0
"DJ","Djibouti",1984,0
"DJ","Djibouti",1986,0
"DJ","Djibouti",1987,0
"DJ","Djibouti",1989,0
"DJ","Djibouti",1992,0
"DJ","Djibouti",1993,0
"DJ","Djibouti",1998,0
"DJ","Djibouti",2000,0
"DJ","Djibouti",2001,3567437.62
"DJ","Djibouti",2002,6154030.77
"DJ","Djibouti",2003,409076.99
"DJ","Djibouti",2004,4873860.92
"DJ","Djibouti",2005,2350786.8
"DJ","Djibouti",2006,4622670.93
"DJ","Djibouti",2007,3361962.04
"DJ","Djibouti",2008,8699461.37
"DJ","Djibouti",2009,21530098.11
"DJ","Djibouti",2010,6263586.95
"DJ","Djibouti",2011,8336905.89
"DJ","Djibouti",2012,3629703.58
"DJ","Djibouti",2013,2464562.4
"DJ","Djibouti",2014,1194118.6
"DJ","Djibouti",2015,5354950
"CD","DRC",1978,0
"CD","DRC",1979,0
"CD","DRC",1980,0
"CD","DRC",1982,0
"CD","DRC",1984,0
"CD","DRC",1985,0
"CD","DRC",1986,0
"CD","DRC",1987,0
"CD","DRC",1988,0
"CD","DRC",1989,0
"CD","DRC",2002,84669569.16
"CD","DRC",2003,3462283.85
"CD","DRC",2004,54647959.18
"CD","DRC",2005,30333122.1
"CD","DRC",2006,14738486.85
"CD","DRC",2007,16732734.52
"CD","DRC",2008,31124189.82
"CD","DRC",2009,154721070.96
"CD","DRC",2010,296839709.22
"CD","DRC",2011,62259667.74
"CD","DRC",2012,69328389.13
"CD","DRC",2013,80155796.9
"CD","DRC",2014,91910284.51
"CD","DRC",2015,105622650
"EG","Egypt",1978,0
"EG","Egypt",1979,0
"EG","Egypt",1980,0
"EG","Egypt",1981,0
"EG","Egypt",1982,0
"EG","Egypt",1983,0
"EG","Egypt",1986,0
"EG","Egypt",1989,0
"EG","Egypt",1993,0
"EG","Egypt",1997,0
"EG","Egypt",1998,0
"EG","Egypt",1999,0
"EG","Egypt",2001,20155222.87
"EG","Egypt",2002,5946370.9
"EG","Egypt",2003,15562315.61
"EG","Egypt",2004,22403612.63
"EG","Egypt",2005,5380512.81
"EG","Egypt",2006,6687257.09
"EG","Egypt",2007,4962481.64
"EG","Egypt",2008,12491764.4
"EG","Egypt",2009,6623.2
"EG","Egypt",2010,0
"EG","Egypt",2011,0
"EG","Egypt",2012,0
"EG","Egypt",2013,0
"EG","Egypt",2014,0
"EG","Egypt",2015,0
"GQ","Equatorial Guinea",1981,0
"GQ","Equatorial Guinea",1984,0
"GQ","Equatorial Guinea",1985,0
"GQ","Equatorial Guinea",1986,0
"GQ","Equatorial Guinea",1987,0
"GQ","Equatorial Guinea",1993,0
"GQ","Equatorial Guinea",1994,0
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",2001,810727.16
"GQ","Equatorial Guinea",2002,2913089.14
"GQ","Equatorial Guinea",2003,1320723.83
"GQ","Equatorial Guinea",2004,615487.29
"GQ","Equatorial Guinea",2005,1658892.95
"GQ","Equatorial Guinea",2006,939755.73
"GQ","Equatorial Guinea",2007,196937.33
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,0
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2013,0
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,0
"ER","Eritrea",1996,0
"ER","Eritrea",1997,0
"ER","Eritrea",1998,0
"ER","Eritrea",2000,0
"ER","Eritrea",2001,8779125.19
"ER","Eritrea",2002,9090178.68
"ER","Eritrea",2003,12130445.98
"ER","Eritrea",2004,21523503.11
"ER","Eritrea",2005,13949610.77
"ER","Eritrea",2006,7494881.26
"ER","Eritrea",2007,6492165.24
"ER","Eritrea",2008,7846477.16
"ER","Eritrea",2009,5132298.7
"ER","Eritrea",2010,6491833.41
"ER","Eritrea",2011,8077670.03
"ER","Eritrea",2012,10937458.94
"ER","Eritrea",2013,10621384.05
"ER","Eritrea",2014,4884676.18
"ER","Eritrea",2015,1873010
"ET","Ethiopia",1979,0
"ET","Ethiopia",1980,0
"ET","Ethiopia",1981,0
"ET","Ethiopia",1982,0
"ET","Ethiopia",1983,0
"ET","Ethiopia",1984,0
"ET","Ethiopia",1985,0
"ET","Ethiopia",1986,0
"ET","Ethiopia",1987,0
"ET","Ethiopia",1989,0
"ET","Ethiopia",1990,0
"ET","Ethiopia",1992,0
"ET","Ethiopia",1993,0
"ET","Ethiopia",1996,0
"ET","Ethiopia",1997,0
"ET","Ethiopia",1998,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,42246826.56
"ET","Ethiopia",2002,123199298.47
"ET","Ethiopia",2003,30926999.19
"ET","Ethiopia",2004,89591069.32
"ET","Ethiopia",2005,59478550.68
"ET","Ethiopia",2006,1187628309.01
"ET","Ethiopia",2007,134894459.25
"ET","Ethiopia",2008,127876186.85
"ET","Ethiopia",2009,292258792.01
"ET","Ethiopia",2010,141195515.89
"ET","Ethiopia",2011,207384637.28
"ET","Ethiopia",2012,89943542.46
"ET","Ethiopia",2013,314689390.23
"ET","Ethiopia",2014,158555515.79
"ET","Ethiopia",2015,151942670
"GA","Gabon",1991,0
"GA","Gabon",1993,0
"GA","Gabon",2001,0
"GA","Gabon",2002,0
"GA","Gabon",2003,0
"GA","Gabon",2004,0
"GA","Gabon",2005,0
"GA","Gabon",2006,0
"GA","Gabon",2007,0
"GA","Gabon",2008,0
"GA","Gabon",2009,0
"GA","Gabon",2010,0
"GA","Gabon",2011,0
"GA","Gabon",2012,0
"GA","Gabon",2013,0
"GA","Gabon",2014,0
"GA","Gabon",2015,0
"GM","Gambia",1979,0
"GM","Gambia",1980,0
"GM","Gambia",1982,0
"GM","Gambia",1983,0
"GM","Gambia",1984,0
"GM","Gambia",1986,0
"GM","Gambia",1988,0
"GM","Gambia",1989,0
"GM","Gambia",1990,0
"GM","Gambia",1992,0
"GM","Gambia",1994,0
"GM","Gambia",1996,0
"GM","Gambia",1997,0
"GM","Gambia",1998,0
"GM","Gambia",1999,0
"GM","Gambia",2000,0
"GM","Gambia",2001,8006335.19
"GM","Gambia",2002,11781287.28
"GM","Gambia",2003,22481619.87
"GM","Gambia",2004,10678701.58
"GM","Gambia",2005,11244856.5
"GM","Gambia",2006,10878188.63
"GM","Gambia",2007,201162514.02
"GM","Gambia",2008,14662266.36
"GM","Gambia",2009,14236218.15
"GM","Gambia",2010,5734755.35
"GM","Gambia",2011,5851369.69
"GM","Gambia",2012,10210612.21
"GM","Gambia",2013,5534316.27
"GM","Gambia",2014,14994422.8
"GM","Gambia",2015,1876790
"GH","Ghana",1980,0
"GH","Ghana",1984,0
"GH","Ghana",1985,0
"GH","Ghana",1987,0
"GH","Ghana",1989,0
"GH","Ghana",1990,0
"GH","Ghana",1991,0
"GH","Ghana",1992,0
"GH","Ghana",1994,0
"GH","Ghana",1997,0
"GH","Ghana",1998,0
"GH","Ghana",1999,0
"GH","Ghana",2000,0
"GH","Ghana",2001,73502680.76
"GH","Ghana",2002,62852315.9
"GH","Ghana",2003,84572075.51
"GH","Ghana",2004,63966164.78
"GH","Ghana",2005,40035350.51
"GH","Ghana",2006,660982976.01
"GH","Ghana",2007,18817148.09
"GH","Ghana",2008,84160272.32
"GH","Ghana",2009,96708357.51
"GH","Ghana",2010,126722830.32
"GH","Ghana",2011,120132830.26
"GH","Ghana",2012,186505051.61
"GH","Ghana",2013,81259966.1
"GH","Ghana",2014,94228560.8
"GH","Ghana",2015,153422630
"GN","Guinea",1979,0
"GN","Guinea",1980,0
"GN","Guinea",1982,0
"GN","Guinea",1983,0
"GN","Guinea",1984,0
"GN","Guinea",1985,0
"GN","Guinea",1986,0
"GN","Guinea",1987,0
"GN","Guinea",1989,0
"GN","Guinea",1990,0
"GN","Guinea",1991,0
"GN","Guinea",1993,0
"GN","Guinea",1997,0
"GN","Guinea",1998,0
"GN","Guinea",2000,0
"GN","Guinea",2001,23649394.62
"GN","Guinea",2002,8943779.38
"GN","Guinea",2003,20393199.66
"GN","Guinea",2004,8378876.62
"GN","Guinea",2005,10131012.51
"GN","Guinea",2006,17065649.97
"GN","Guinea",2007,19861678.95
"GN","Guinea",2008,22941052.62
"GN","Guinea",2009,12521741.99
"GN","Guinea",2010,18764112.71
"GN","Guinea",2011,39475763.18
"GN","Guinea",2012,268966874.25
"GN","Guinea",2013,27302525.48
"GN","Guinea",2014,40358869.6
"GN","Guinea",2015,34752180
"GW","Guinea-Bissau",1979,0
"GW","Guinea-Bissau",1980,0
"GW","Guinea-Bissau",1982,0
"GW","Guinea-Bissau",1983,0
"GW","Guinea-Bissau",1984,0
"GW","Guinea-Bissau",1987,0
"GW","Guinea-Bissau",1989,0
"GW","Guinea-Bissau",1990,0
"GW","Guinea-Bissau",1997,0
"GW","Guinea-Bissau",2001,6458262.7
"GW","Guinea-Bissau",2002,7376005
"GW","Guinea-Bissau",2003,13361830.04
"GW","Guinea-Bissau",2004,8852275.93
"GW","Guinea-Bissau",2005,9217900.55
"GW","Guinea-Bissau",2006,8280156.21
"GW","Guinea-Bissau",2007,6623683.73
"GW","Guinea-Bissau",2008,6096428.81
"GW","Guinea-Bissau",2009,12770112.14
"GW","Guinea-Bissau",2010,136782092.77
"GW","Guinea-Bissau",2011,8930696.98
"GW","Guinea-Bissau",2012,2198766.15
"GW","Guinea-Bissau",2013,491972.44
"GW","Guinea-Bissau",2014,7035975.99
"GW","Guinea-Bissau",2015,9056460
"KE","Kenya",1978,0
"KE","Kenya",1981,0
"KE","Kenya",1982,0
"KE","Kenya",1983,0
"KE","Kenya",1986,0
"KE","Kenya",1987,0
"KE","Kenya",1989,0
"KE","Kenya",1991,0
"KE","Kenya",1993,0
"KE","Kenya",1995,0
"KE","Kenya",1996,0
"KE","Kenya",1997,0
"KE","Kenya",1998,0
"KE","Kenya",1999,0
"KE","Kenya",2000,0
"KE","Kenya",2001,14046680.84
"KE","Kenya",2002,3489453.43
"KE","Kenya",2003,2044437.05
"KE","Kenya",2004,23564803.57
"KE","Kenya",2005,24828525.89
"KE","Kenya",2006,14758583.28
"KE","Kenya",2007,31222065.73
"KE","Kenya",2008,38314849.92
"KE","Kenya",2009,58610089.85
"KE","Kenya",2010,95018454.95
"KE","Kenya",2011,147753174.29
"KE","Kenya",2012,182589622.67
"KE","Kenya",2013,228606864.25
"KE","Kenya",2014,211647149.12
"KE","Kenya",2015,260011580
"LS","Lesotho",1978,0
"LS","Lesotho",1980,0
"LS","Lesotho",1982,0
"LS","Lesotho",1983,0
"LS","Lesotho",1984,0
"LS","Lesotho",1985,0
"LS","Lesotho",1986,0
"LS","Lesotho",1987,0
"LS","Lesotho",1989,0
"LS","Lesotho",1990,0
"LS","Lesotho",1991,0
"LS","Lesotho",1992,0
"LS","Lesotho",1993,0
"LS","Lesotho",1997,0
"LS","Lesotho",1998,0
"LS","Lesotho",1999,0
"LS","Lesotho",2000,0
"LS","Lesotho",2001,9917905.98
"LS","Lesotho",2002,8637203.22
"LS","Lesotho",2003,5522472.57
"LS","Lesotho",2004,13898346.8
"LS","Lesotho",2005,1732665.59
"LS","Lesotho",2006,12787881.01
"LS","Lesotho",2007,10044170.44
"LS","Lesotho",2008,7127496.21
"LS","Lesotho",2009,5442380.73
"LS","Lesotho",2010,13346520.31
"LS","Lesotho",2011,10679790.01
"LS","Lesotho",2012,7579462.51
"LS","Lesotho",2013,1066513.55
"LS","Lesotho",2014,724895.45
"LS","Lesotho",2015,839160
"LR","Liberia",1982,0
"LR","Liberia",1984,0
"LR","Liberia",2005,0
"LR","Liberia",2006,0
"LR","Liberia",2007,0
"LR","Liberia",2008,561288.25
"LR","Liberia",2009,4724195.03
"LR","Liberia",2010,20834326.63
"LR","Liberia",2011,29891345.43
"LR","Liberia",2012,7944541.41
"LR","Liberia",2013,33015053.22
"LR","Liberia",2014,10841062.18
"LR","Liberia",2015,77315460
"MG","Madagascar",1979,0
"MG","Madagascar",1981,0
"MG","Madagascar",1982,0
"MG","Madagascar",1984,0
"MG","Madagascar",1985,0
"MG","Madagascar",1986,0
"MG","Madagascar",1987,0
"MG","Madagascar",1988,0
"MG","Madagascar",1989,0
"MG","Madagascar",1990,0
"MG","Madagascar",1991,0
"MG","Madagascar",1992,0
"MG","Madagascar",1993,0
"MG","Madagascar",1997,0
"MG","Madagascar",1998,0
"MG","Madagascar",1999,0
"MG","Madagascar",2000,0
"MG","Madagascar",2001,32456332.9
"MG","Madagascar",2002,15612122.49
"MG","Madagascar",2003,17934590.46
"MG","Madagascar",2004,57154159.57
"MG","Madagascar",2005,26482955.2
"MG","Madagascar",2006,522631384.74
"MG","Madagascar",2007,38549293.48
"MG","Madagascar",2008,76443990.89
"MG","Madagascar",2009,32295542.47
"MG","Madagascar",2010,15106111.45
"MG","Madagascar",2011,20913791.74
"MG","Madagascar",2012,8878857.1
"MG","Madagascar",2013,18874505.8
"MG","Madagascar",2014,29569857.86
"MG","Madagascar",2015,60036720
"MW","Malawi",1979,0
"MW","Malawi",1980,0
"MW","Malawi",1982,0
"MW","Malawi",1984,0
"MW","Malawi",1985,0
"MW","Malawi",1986,0
"MW","Malawi",1987,0
"MW","Malawi",1988,0
"MW","Malawi",1989,0
"MW","Malawi",1990,0
"MW","Malawi",1991,0
"MW","Malawi",1992,0
"MW","Malawi",1993,0
"MW","Malawi",1996,0
"MW","Malawi",1997,0
"MW","Malawi",1998,0
"MW","Malawi",1999,0
"MW","Malawi",2000,0
"MW","Malawi",2001,20374816.96
"MW","Malawi",2002,37004775.52
"MW","Malawi",2003,36386353.84
"MW","Malawi",2004,32730971.25
"MW","Malawi",2005,15388859.85
"MW","Malawi",2006,542672921.2
"MW","Malawi",2007,26423590.95
"MW","Malawi",2008,45977082.12
"MW","Malawi",2009,45932973.96
"MW","Malawi",2010,39314093.91
"MW","Malawi",2011,20806795.07
"MW","Malawi",2012,67920318.36
"MW","Malawi",2013,40983398.59
"MW","Malawi",2014,35106235.38
"MW","Malawi",2015,43702540
"ML","Mali",1978,0
"ML","Mali",1979,0
"ML","Mali",1980,0
"ML","Mali",1981,0
"ML","Mali",1982,0
"ML","Mali",1983,0
"ML","Mali",1984,0
"ML","Mali",1985,0
"ML","Mali",1986,0
"ML","Mali",1987,0
"ML","Mali",1988,0
"ML","Mali",1989,0
"ML","Mali",1991,0
"ML","Mali",1992,0
"ML","Mali",1993,0
"ML","Mali",1997,0
"ML","Mali",1998,0
"ML","Mali",1999,0
"ML","Mali",2000,0
"ML","Mali",2001,19508483.42
"ML","Mali",2002,29266468
"ML","Mali",2003,61655923.7
"ML","Mali",2004,55783418.51
"ML","Mali",2005,68464166.68
"ML","Mali",2006,798826453.77
"ML","Mali",2007,28190586.83
"ML","Mali",2008,56664176
"ML","Mali",2009,58350843.73
"ML","Mali",2010,68361764.96
"ML","Mali",2011,64211358.19
"ML","Mali",2012,26881856.46
"ML","Mali",2013,86590219.78
"ML","Mali",2014,13870306.38
"ML","Mali",2015,60091700
"MR","Mauritania",1978,0
"MR","Mauritania",1981,0
"MR","Mauritania",1983,0
"MR","Mauritania",1985,0
"MR","Mauritania",1986,0
"MR","Mauritania",1987,0
"MR","Mauritania",1988,0
"MR","Mauritania",1989,0
"MR","Mauritania",1991,0
"MR","Mauritania",1993,0
"MR","Mauritania",1996,0
"MR","Mauritania",1997,0
"MR","Mauritania",1998,0
"MR","Mauritania",1999,0
"MR","Mauritania",2000,0
"MR","Mauritania",2001,11810849.02
"MR","Mauritania",2002,23886288.63
"MR","Mauritania",2003,21683381.15
"MR","Mauritania",2004,15336139.23
"MR","Mauritania",2005,11558810.93
"MR","Mauritania",2006,333435192.95
"MR","Mauritania",2007,9882355.09
"MR","Mauritania",2008,17584000.49
"MR","Mauritania",2009,23966867.12
"MR","Mauritania",2010,14746068.49
"MR","Mauritania",2011,4747248.5
"MR","Mauritania",2012,3047620.59
"MR","Mauritania",2013,3949105.76
"MR","Mauritania",2014,5445807.45
"MR","Mauritania",2015,3742310
"MU","Mauritius",1980,0
"MU","Mauritius",1989,0
"MU","Mauritius",2001,0
"MU","Mauritius",2002,0
"MU","Mauritius",2003,0
"MU","Mauritius",2004,0
"MU","Mauritius",2005,0
"MU","Mauritius",2006,0
"MU","Mauritius",2007,0
"MU","Mauritius",2008,0
"MU","Mauritius",2009,0
"MU","Mauritius",2010,0
"MU","Mauritius",2011,0
"MU","Mauritius",2012,0
"MU","Mauritius",2013,0
"MU","Mauritius",2014,0
"MU","Mauritius",2015,0
"MA","Morocco",1985,0
"MA","Morocco",1987,0
"MA","Morocco",1990,0
"MA","Morocco",1993,0
"MA","Morocco",1995,0
"MA","Morocco",2001,7390594.3
"MA","Morocco",2002,4152017.4
"MA","Morocco",2003,1318538.47
"MA","Morocco",2004,4747185.78
"MA","Morocco",2005,1634752.39
"MA","Morocco",2006,0
"MA","Morocco",2007,0
"MA","Morocco",2008,0
"MA","Morocco",2009,0
"MA","Morocco",2010,0
