"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CZ","Czech Republic",91.19999981,91.89999962,92.69999981,92.19999981,91.69999981,92.09999991,92.9000001,94.69999981,95.59999991,93.30000019,92.69999981,93.30000019,93,93.09999991
"DK","Denmark",95.5,95.80000019,95.4000001,94.59999991,94.5,95.19999981,96.09999991,96.20000005,96.59999991,94,92.5,92.4000001,92.5,93
"DJ","Djibouti",,,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",85.80000019,84.30000019,83.89999962,83.29999924,81.60000038,82,83.60000038,84.30000019,85.80000019,85.10000038,87.60000038,85.30000019,85.30000019,85.10000038
"CD","DRC",91.69999981,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,91.80000019,92
"EC","Ecuador",92.80000019,91.60000038,91.60000038,90.69999981,93.30000019,93.4000001,93.69999981,95,94,93.5,95,95.80000019,95.9000001,95.80000019
"EG","Egypt",91,90.60000038,89.80000019,89.60000038,89.30000019,88.80000019,89.39999962,91.10000038,91.30000019,90.60000038,91,88,87.30000019,87.30000019
"SV","El Salvador",93,93,93.80000019,93.09999991,93.19999981,92.80000019,93.4000001,93.69999981,94.09999991,92.69999981,93,93.4000001,93.9000001,93.69999981
"GQ","Equatorial Guinea",93.5,93.69999981,93.4000001,93.30000019,93.4000001,93.19999981,93.09999991,93.19999981,93.19999981,93,93,93.09999991,93.09999991,92
"ER","Eritrea",92.30000019,92.59999991,92.5,92.4000001,92.5,92.5,92.5,92.59999991,92.5,92.69999981,92.69999981,92.80000019,92.9000001,92.80000019
"EE","Estonia",86.89999962,87.60000038,90.60000038,89.30000019,90,92.09999991,94.09999991,95.30000019,94.5,86.19999981,83.10000038,87.5,89.89999962,91.19999981
"ET","Ethiopia",92.09999991,92.4000001,93,93.59999991,94.09999991,94.59999991,94.59999991,94.59999991,94.59999991,94.59999991,94.59999991,94.59999991,94.59999991,94.30000019
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",92.30000019,93.9000001,94.19999981,91.5,95.30000019,95.4000001,93.5,91.39999962,91,91.30000019,91.60000038,91.60000038,91.5,91.89999962
"FI","Finland",90.30000019,90.89999962,91,91,91.19999981,91.60000038,92.4000001,93.19999981,93.69999981,91.80000019,91.60000038,92.30000019,92.4000001,91.80000019
"FR","France",89.80000019,91.39999962,91.30000019,91.39999962,90.80000019,91.10000038,91.19999981,92,92.59999991,90.89999962,90.69999981,90.80000019,90.10000038,89.60000038
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",79.29999924,79.29999924,79.20000076,79.20000076,79.10000038,79,79,78.89999962,78.79999924,78.70000076,79.60000038,79.60000038,79.70000076,80.39999962
"GM","Gambia",92.80000019,92.80000019,92.69999981,92.9000001,92.9000001,92.80000019,92.9000001,92.9000001,92.9000001,93,93,92.80000019,93,93
"GE","Georgia",89.19999981,88.80000019,87.39999962,88.5,87.39999962,86.19999981,86.39999962,86.69999981,83.5,83.10000038,83.70000076,84.89999962,85,85.69999981
"DE","Germany",92.30000019,92.19999981,91.39999962,90.69999981,89.69999981,88.89999962,89.69999981,91.39999962,92.5,92.30000019,92.9000001,94.09999991,94.59999991,94.69999981
"GH","Ghana",89.60000038,90,90.19999981,91.60000038,93.4000001,96.20000005,96.4000001,96.29999995,96,95.9000001,95.80000019,95.80000019,95.80000019,95.4000001
"GR","Greece",88.89999962,89.80000019,89.69999981,90.30000019,89.5,90.19999981,91.10000038,91.69999981,92.30000019,90.5,87.5,82.29999924,75.79999924,72.70000076
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",98.60000002,98.70000005,96.9000001,97.20000005,96.9000001,97.5,98.20000005,97.5,97.20000005,96.9000001,96.29999995,95.9000001,97.09999991,97.20000005
"GN","Guinea",98.10000002,98.10000002,98.10000002,98.10000002,98.10000002,98.10000002,98.10000002,98.10000002,98.10000002,98.39999998,98.39999998,98.29999995,98.29999995,98.20000005
"GW","Guinea-Bissau",93.19999981,93.19999981,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.19999981,93.19999981,93.19999981,93.19999981,93.09999991,92.9000001
"GY","Guyana",88.5,88.30000019,88.10000038,87.69999981,88.10000038,87.39999962,88.80000019,89.10000038,88.19999981,88.39999962,88.60000038,88.80000019,88.69999981,88.89999962
"HT","Haiti",92.59999991,92.4000001,92.4000001,92.5,92,92.59999991,92.69999981,92.80000019,92.59999991,92.9000001,92,93.19999981,93,93
"HN","Honduras",96.09999991,95.9000001,96.09999991,94.80000019,94,95.80000019,96.9000001,97.09999991,96.9000001,96.70000005,95.19999981,95.59999991,95.59999991,95.80000019
"HK","Hong Kong",95.09999991,94.9000001,92.69999981,92.09999991,93.30000019,94.4000001,95.19999981,96,96.4000001,94.80000019,95.69999981,96.59999991,96.70000005,96.70000005
"HU","Hungary",93.59999991,94.30000019,94.19999981,94.09999991,93.9000001,92.80000019,92.5,92.59999991,92.19999981,90,88.80000019,89.10000038,89.10000038,89.80000019
"IS","Iceland",97.70000005,97.70000005,96.70000005,96.59999991,96.9000001,97.4000001,97,97.70000005,97,92.80000019,92.4000001,92.9000001,94,94.4000001
"IN","India",95.69999981,96,95.69999981,96.09999991,96.09999991,95.59999991,95.69999981,96.29999995,95.9000001,96.09999991,96.5,96.5,96.4000001,96.4000001
"ID","Indonesia",93.9000001,91.89999962,90.89999962,90.5,90.10000038,88.80000019,89.69999981,90.89999962,91.60000038,92.09999991,92.9000001,93.4000001,93.9000001,93.69999981
"IR","Iran",87,87.80000019,87.19999981,87.80000019,89.69999981,87.89999962,88.39999962,89.39999962,89.5,88,86.5,86.69999981,86.89999962,86.80000019
"IQ","Iraq",81.70000076,81.60000038,81.39999962,70.10000038,71.29999924,82,82.5,83.10000038,84.69999981,84.80000019,84.80000019,84.80000019,84.89999962,84
"IE","Ireland",95.69999981,96.29999995,95.80000019,95.5,95.5,95.69999981,95.59999991,95.4000001,94,88,86.10000038,85.39999962,85.30000019,86.89999962
"IL","Israel",91.19999981,90.69999981,89.69999981,89.30000019,89.60000038,91,91.60000038,92.69999981,93.9000001,92.5,93.4000001,94.4000001,93.09999991,93.69999981
"IT","Italy",89.19999981,90.39999962,90.80000019,91.10000038,92.09999991,92.30000019,93.19999981,93.9000001,93.30000019,92.19999981,91.60000038,91.60000038,89.30000019,87.80000019
"JM","Jamaica",84.5,85,85.69999981,88.30000019,88.60000038,89.10000038,90.39999962,90.60000038,89.39999962,88.60000038,87.60000038,87.30000019,86.30000019,85
"JP","Japan",95.19999981,95,94.59999991,94.80000019,95.30000019,95.59999991,95.9000001,96.09999991,96,95,95,95.5,95.69999981,96
"JO","Jordan",86.30000019,84.19999981,83.79999924,84.60000038,87.60000038,85.10000038,86,86.89999962,87.30000019,87.10000038,87.5,87.10000038,87.80000019,87.39999962
"KZ","Kazakhstan",87.19999981,89.60000038,90.69999981,91.19999981,91.60000038,91.89999962,92.19999981,92.69999981,93.4000001,93.4000001,94.19999981,94.59999991,94.69999981,94.80000019
"KE","Kenya",90.19999981,90.30000019,90.30000019,90.39999962,90.39999962,90.5,90.5,90.5,90.60000038,90.60000038,90.69999981,90.69999981,90.80000019,90.80000019
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",99.19999999,99.19999999,98.89999998,98.70000005,98.29999995,98,98.70000005,98.5,98.20000005,98.39999998,98.20000005,96.4000001,96.59999991,96.9000001
"KG","Kyrgyzstan",92.5,92.19999981,87.5,90.10000038,91.5,91.89999962,91.69999981,91.80000019,91.80000019,91.60000038,91.39999962,91.5,91.60000038,92
"LA","Lao",98.10000002,98.10000002,98.20000005,97.9000001,97.59999991,98.60000002,98.60000002,98.60000002,98.60000002,98.60000002,98.60000002,98.60000002,98.60000002,98.60000002
"LV","Latvia",85.80000019,86.89999962,86.80000019,89.39999962,90.10000038,91.10000038,93.19999981,94,92.59999991,82.89999962,81.29999924,83.79999924,85.10000038,88.89999962
"LB","Lebanon",91.10000038,91.80000019,91.80000019,91.5,92.09999991,91.80000019,91.60000038,91,92.80000019,93.80000019,93.80000019,93.80000019,93.80000019,93.5
"LS","Lesotho",63.09999847,63.09999847,67,61.40000153,64,63.59999847,67.5,73.60000038,74.70000076,74,75.29999924,73.79999924,75.89999962,75.29999924
"LR","Liberia",96.09999991,96.29999995,95.69999981,95.80000019,95.9000001,95,95.80000019,94.4000001,94.9000001,95.4000001,96.29999995,96.29999995,96.29999995,96.29999995
"LY","Libya",79.89999962,80,80,80,80.10000038,80.20000076,80.39999962,80.60000038,80.89999962,81.10000038,81.20000076,81.79999924,80.39999962,80.39999962
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",84.10000038,83.20000076,87,87.10000038,88.69999981,91.69999981,94.4000001,95.69999981,94.19999981,86.30000019,82.20000076,84.69999981,86.80000019,88.19999981
"LU","Luxembourg",97.70000005,98.20000005,97.4000001,96.29999995,94.9000001,95.5,95.30000019,95.9000001,94.9000001,94.9000001,95.59999991,95.09999991,94.9000001,94.09999991
"MO","Macao",93.30000019,93.5,93.59999991,93.9000001,95.09999991,95.80000019,96.29999995,97,97,96.5,97.20000005,97.4000001,98,98.20000005
"MK","Macedonia",67.79999924,69.5,68.10000038,63.29999924,62.79999924,62.70000076,64,65.09999847,66.20000076,67.79999924,68,68.60000038,69,71
"MG","Madagascar",97.4000001,96,95.59999991,95,96.20000005,97.4000001,96.09999991,95.9000001,95.69999981,95.19999981,96.4000001,96.4000001,96.4000001,96.4000001
"MW","Malawi",92.4000001,92.30000019,92.30000019,92.30000019,92.19999981,92.09999991,92.19999981,92.4000001,92.5,92.5,92.5,92.4000001,92.4000001,92.4000001
"MY","Malaysia",97,96.5,96.5,96.4000001,96.5,96.5,96.70000005,96.79999995,96.70000005,96.29999995,96.59999991,96.9000001,97,96.79999995
"MV","Maldives",89.19999981,88.69999981,88.10000038,87.39999962,87.5,86.60000038,85.60000038,87.39999962,87.19999981,87.80000019,88.30000019,88.5,88.89999962,88.39999962
"ML","Mali",91.69999981,91.69999981,91.60000038,91.39999962,91.19999981,91.5,91.69999981,91.5,91.60000038,91.5,91.89999962,91.89999962,91.89999962,91.80000019
"MT","Malta",93.69999981,92.9000001,93.09999991,92.5,92.69999981,92.69999981,93.09999991,93.5,94,93.09999991,93.09999991,93.5,93.59999991,93.5
"MH","Marshall Islands",,,,,,,,,,,,,,
"MR","Mauritania",67.59999847,67.59999847,67.59999847,67.5,67.5,67.90000153,68.20000076,68.60000038,68.79999924,68.89999962,68.89999962,68.89999962,68.89999962,69
"MU","Mauritius",92.19999981,93.19999981,92.80000019,92.30000019,91.5,90.39999962,90.89999962,91.5,92.80000019,92.69999981,92.30000019,92.09999991,91.30000019,91.69999981
"MX","Mexico",97.4000001,97.5,97.09999991,97,96.29999995,96.5,96.79999995,96.59999991,96.5,94.80000019,94.80000019,94.69999981,95.09999991,95.09999991
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",91.5,92.69999981,93.19999981,92.09999991,91.89999962,92.69999981,92.59999991,94.9000001,96,93.59999991,92.59999991,93.30000019,94.4000001,94.9000001
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",93.9000001,93.9000001,93.80000019,93.19999981,92.9000001,93.09999991,94.09999991,92.80000019,94.4000001,94.09999991,93.5,95.19999981,94.80000019,95.09999991
"ME","Montenegro",80.29999924,79,79,78.89999962,80.70000076,80.60000038,81.79999924,80.60000038,83.20000076,80.89999962,80.29999924,80.29999924,80.39999962,80.20000076
"MA","Morocco",86.39999962,87.5,88.39999962,88.10000038,89.19999981,89,90.30000019,90.19999981,90.39999962,90.89999962,90.89999962,91.10000038,91,90.80000019
"MZ","Mozambique",91.39999962,91.60000038,91.60000038,91.60000038,91.60000038,91.69999981,91.69999981,91.69999981,91.69999981,91.69999981,91.69999981,91.69999981,91.69999981,91.69999981
"MM","Myanmar",96.5,96.4000001,96.5,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.4000001,96.5,96.5,96.59999991,96.70000005,96.59999991
"NA","Namibia",79.70000076,78.5,81.70000076,79.70000076,78.10000038,79.79999924,78.29999924,80.70000076,62.40000153,70.29999924,77.89999962,80.20000076,83.29999924,83.10000038
"NP","Nepal",97.29999995,96.20000005,97.20000005,97.9000001,97.9000001,97.5,97.4000001,97.4000001,97.29999995,97.29999995,97.29999995,97.29999995,97.29999995,97.29999995
"NL","Netherlands",97.29999995,97.9000001,97.4000001,96.4000001,95.4000001,95.30000019,96.09999991,96.79999995,97.20000005,96.59999991,95.5,95.59999991,94.69999981,93.30000019
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",93.80000019,94.59999991,94.69999981,95.19999981,96,96.20000005,96.09999991,96.29999995,95.80000019,93.9000001,93.5,93.5,93.09999991,93.80000019
"NI","Nicaragua",93.80000019,94,94.09999991,92,93.30000019,94.4000001,94.69999981,95,93.80000019,93.4000001,92,92.19999981,92.19999981,92.80000019
"NE","Niger",95,95,95,95,95,94.9000001,94.9000001,94.9000001,94.9000001,94.9000001,94.9000001,94.9000001,94.9000001,94.9000001
"NG","Nigeria",92.4000001,92.4000001,92.30000019,92.4000001,92.30000019,92.4000001,92.4000001,92.4000001,92.4000001,92.4000001,92.4000001,92.4000001,92.5,92.5
"KP","North Korea",95.4000001,95.19999981,95.30000019,95.30000019,95.4000001,95.4000001,95.4000001,95.5,95.30000019,95.09999991,95.5,95.5,95.4000001,95.4000001
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",96.59999991,96.59999991,96.09999991,95.59999991,95.59999991,95.4000001,96.59999991,97.5,97.4000001,96.79999995,96.4000001,96.70000005,96.79999995,96.5
"OM","Oman",91.39999962,91.30000019,91.39999962,91.5,91.60000038,91.60000038,91.60000038,91.60000038,91.60000038,91.69999981,91.80000019,91.89999962,92.09999991,92.09999991
"PK","Pakistan",92.80000019,92.59999991,92.19999981,92.30000019,92.59999991,92.9000001,93.9000001,94.9000001,95,95.09999991,95,95,95,94.9000001
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",85.89999962,75.10000038,69.29999924,70.39999962,73.20000076,74,76.39999962,78.39999962,74,75.5,76.29999924,79,77,76.60000038
"PA","Panama",86.5,86,86.5,87,88.30000019,90.19999981,91.30000019,93.59999991,94.4000001,93.4000001,93.5,95.5,96,95.9000001
"PG","Papua New Guinea",97.09999991,97.20000005,97.29999995,97.29999995,97.29999995,97.4000001,97.29999995,97.5,97.5,97.5,97.59999991,97.59999991,97.59999991,97.9000001
"PY","Paraguay",92.4000001,92.4000001,89.30000019,92.09999991,92.59999991,94.19999981,93.30000019,94.4000001,94.4000001,93.5,94.30000019,95.69999981,95.09999991,94.80000019
"PE","Peru",93.69999981,94.9000001,94,93.4000001,94.80000019,94.80000019,95.4000001,95.5,95.5,95.59999991,96,96.09999991,96.4000001,96.09999991
"PH","Philippines",88.80000019,89,88.5,88.80000019,88.10000038,92.30000019,92,92.59999991,92.69999981,92.5,92.69999981,93,93,92.9000001
"PL","Poland",83.89999962,81.79999924,80.10000038,80.39999962,81,82.29999924,86.19999981,90.39999962,92.9000001,91.80000019,90.39999962,90.39999962,89.89999962,89.60000038
"PT","Portugal",96.09999991,96,95,93.69999981,93.30000019,92.4000001,92.30000019,92,92.4000001,90.5,89.19999981,87.30000019,84.39999962,83.5
"PR","Puerto Rico",89.69999981,88.39999962,87.89999962,88,89.5,88.5,88.80000019,88.89999962,88.19999981,84.89999962,83.79999924,84.19999981,85.39999962,85.80000019
"QA","Qatar",99.10000002,99.10000002,99.10000002,98.79999995,98.5,98.89999998,99.10000002,99.5,99.69999999,99.69999999,99.59999999,99.39999998,99.5,99.5
"RO","Romania",93,93.4000001,91.89999962,93,92.30000019,92.80000019,92.69999981,93.59999991,94.19999981,93.09999991,92.69999981,92.59999991,93,92.69999981
"RU","Russian Federation",89.39999962,91,92.09999991,91.80000019,92.19999981,92.9000001,92.9000001,94,93.80000019,91.69999981,92.69999981,93.5,94.5,94.4000001
"RW","Rwanda",99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998,99.39999998
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,,,,,,,,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,,,,
"SA","Saudi Arabia",95.4000001,95.4000001,94.80000019,94.09999991,94.09999991,94.09999991,93.69999981,94.30000019,94.9000001,94.59999991,94.59999991,94.19999981,94.4000001,94.30000019
"SN","Senegal",89.80000019,89.89999962,89.80000019,89.89999962,89.89999962,89.89999962,90,90,90,90,89.80000019,89.60000038,89.69999981,89.69999981
"RS","Serbia",87.39999962,87.19999981,86.19999981,84.80000019,81.5,79.20000076,79.20000076,81.89999962,86.39999962,83.39999962,80.79999924,77,76.10000038,77.79999924
"SC","Seychelles",,,,,,,,,,,,,,
"SL","Sierra Leone",96.70000005,96.70000005,96.70000005,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.59999991,96.79999995
"SG","Singapore",96.29999995,96.29999995,95.19999981,94.80000019,95.59999991,95.9000001,96.4000001,97,96.79999995,95.69999981,96.9000001,97.09999991,97.20000005,97.20000005
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",81.20000076,80.70000076,81.39999962,82.5,81.89999962,83.79999924,86.69999981,89,90.39999962,87.89999962,85.60000038,86.5,86.10000038,85.80000019
"SI","Slovenia",93.09999991,94.30000019,93.69999981,93.30000019,93.69999981,93.5,94,95.19999981,95.59999991,94.09999991,92.80000019,91.80000019,91.19999981,89.80000019
"SB","Solomon Islands",95.09999991,95.4000001,95.69999981,96.09999991,96.20000005,96.4000001,96.09999991,96.20000005,96.20000005,95.80000019,96.29999995,96.4000001,96.20000005,96.20000005
"SO","Somalia",93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991,93.09999991
"ZA","South Africa",73.29999924,74.60000038,72.79999924,72.89999962,75.29999924,76.20000076,77.39999962,77.70000076,77.29999924,76.29999924,75.29999924,75.29999924,75,75.10000038
"KR","South Korea",95.59999991,96,96.70000005,96.4000001,96.29999995,96.29999995,96.59999991,96.79999995,96.79999995,96.4000001,96.29999995,96.59999991,96.79999995,96.9000001
"SS","South Sudan",,,,,,,,,,,,,,
"ES","Spain",85.80000019,89.30000019,88.39999962,88.5,88.80000019,90.69999981,91.39999962,91.60000038,88.5,81.89999962,79.79999924,78.29999924,74.79999924,73.39999962
"LK","Sri Lanka",92.30000019,92.09999991,91.19999981,91.80000019,91.60000038,92.30000019,93.5,94,94.80000019,94.09999991,95.09999991,95.80000019,96,95.80000019
"SD","Sudan",84.89999962,85,85.10000038,85.10000038,85.10000038,85.19999981,85.10000038,85.19999981,85.19999981,85.19999981,85.19999981,85.19999981,85.19999981,84.80000019
"SR","Suriname",85.19999981,91.89999962,90.89999962,89,85.39999962,91.80000019,90.10000038,91.39999962,92.69999981,91,92.4000001,92.59999991,92.59999991,92.19999981
"SZ","Swaziland",77.29999924,77.20000076,77.20000076,77.20000076,77.10000038,77.10000038,77.10000038,77,77,77.10000038,77.20000076,77.29999924,77.5,77.5
"SE","Sweden",94.09999991,94.9000001,94.69999981,94.09999991,93.4000001,92.19999981,92.9000001,93.80000019,93.69999981,91.60000038,91.30000019,92.19999981,91.89999962,91.89999962
"CH","Switzerland",97.29999995,97.5,97.09999991,95.9000001,95.69999981,95.59999991,96,96.4000001,96.59999991,95.9000001,95.5,96,95.80000019,95.59999991
