"id-to","entity-to-name","year","value"
"america","America, regional",1990,6512389.24
"america","America, regional",1991,778147.83
"america","America, regional",1992,0
"america","America, regional",1993,136869.81
"america","America, regional",1994,1696097.58
"america","America, regional",1995,0
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,14728661.22
"america","America, regional",2002,150792862.13
"america","America, regional",2003,164169363.21
"america","America, regional",2004,206399355.15
"america","America, regional",2005,115179006.43
"america","America, regional",2006,90549095.88
"america","America, regional",2007,90420408.26
"america","America, regional",2008,97820463.61
"america","America, regional",2009,90631014.46
"america","America, regional",2010,83629647.78
"america","America, regional",2011,116962425.33
"america","America, regional",2012,123676789.43
"america","America, regional",2013,117767105.28
"america","America, regional",2014,102194486.81
"america","America, regional",2015,100226942
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1994,11720926.93
"AO","Angola",1995,14804772.99
"AO","Angola",1996,13058612.76
"AO","Angola",1997,758746.15
"AO","Angola",1998,13706212.92
"AO","Angola",1999,0
"AO","Angola",2000,1775032.98
"AO","Angola",2001,0
"AO","Angola",2002,138079313.82
"AO","Angola",2003,195670691.91
"AO","Angola",2004,150949738.55
"AO","Angola",2005,82944352.11
"AO","Angola",2006,40200930.8
"AO","Angola",2007,46941901.34
"AO","Angola",2008,49406844.37
"AO","Angola",2009,47707684.16
"AO","Angola",2010,60611748.54
"AO","Angola",2011,72068085.78
"AO","Angola",2012,82794961.59
"AO","Angola",2013,64807771.11
"AO","Angola",2014,61455080.49
"AO","Angola",2015,63741904
"AI","Anguilla",2010,75.95
"AI","Anguilla",2013,20542.56
"AG","Antigua & Barbuda",1983,0
"AG","Antigua & Barbuda",1990,484895.21
"AG","Antigua & Barbuda",1991,0
"AG","Antigua & Barbuda",1992,0
"AG","Antigua & Barbuda",1993,0
"AG","Antigua & Barbuda",1994,0
"AG","Antigua & Barbuda",1995,0
"AG","Antigua & Barbuda",1996,0
"AG","Antigua & Barbuda",1997,0
"AG","Antigua & Barbuda",1998,0
"AG","Antigua & Barbuda",1999,0
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,0
"AG","Antigua & Barbuda",2002,32294.12
"AG","Antigua & Barbuda",2003,1266.44
"AG","Antigua & Barbuda",2004,0
"AG","Antigua & Barbuda",2005,7160.87
"AG","Antigua & Barbuda",2006,0
"AG","Antigua & Barbuda",2007,0
"AG","Antigua & Barbuda",2008,0
"AG","Antigua & Barbuda",2009,27544.43
"AG","Antigua & Barbuda",2010,235343.06
"AG","Antigua & Barbuda",2011,208928.25
"AG","Antigua & Barbuda",2012,174364.91
"AG","Antigua & Barbuda",2013,243686.16
"AG","Antigua & Barbuda",2014,0
"AG","Antigua & Barbuda",2015,17912
"AR","Argentina",1990,14458095.84
"AR","Argentina",1991,24662034.86
"AR","Argentina",1992,36420629.08
"AR","Argentina",1993,136500258.56
"AR","Argentina",1994,10447365.94
"AR","Argentina",1995,0
"AR","Argentina",1996,0
"AR","Argentina",1997,31853261.56
"AR","Argentina",1998,53747726.19
"AR","Argentina",1999,0
"AR","Argentina",2000,0
"AR","Argentina",2001,0
"AR","Argentina",2002,2083616.48
"AR","Argentina",2003,13127875.42
"AR","Argentina",2004,2215717.19
"AR","Argentina",2005,1627904.35
"AR","Argentina",2006,2263177.24
"AR","Argentina",2007,8821640.06
"AR","Argentina",2008,7942791.43
"AR","Argentina",2009,2375135.42
"AR","Argentina",2010,4086664.88
"AR","Argentina",2011,10189790.78
"AR","Argentina",2012,10108018.94
"AR","Argentina",2013,3833848.32
"AR","Argentina",2014,1115222.54
"AR","Argentina",2015,1174296
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,19927196.84
"AM","Armenia",1997,21112569.25
"AM","Armenia",1998,20656038.01
"AM","Armenia",1999,0
"AM","Armenia",2000,0
"AM","Armenia",2001,0
"AM","Armenia",2002,148401805.65
"AM","Armenia",2003,96150352.88
"AM","Armenia",2004,92230768.4
"AM","Armenia",2005,65555373.86
"AM","Armenia",2006,77060374.22
"AM","Armenia",2007,92129609.45
"AM","Armenia",2008,105727250.16
"AM","Armenia",2009,88032341.61
"AM","Armenia",2010,102403961.44
"AM","Armenia",2011,115324566.47
"AM","Armenia",2012,57335420.51
"AM","Armenia",2013,43352696.89
"AM","Armenia",2014,32675692.26
"AM","Armenia",2015,26807976
"asia","Asia, regional",1980,0
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,0
"asia","Asia, regional",2001,0
"asia","Asia, regional",2002,108249883.04
"asia","Asia, regional",2003,4564235.29
"asia","Asia, regional",2004,3906464.68
"asia","Asia, regional",2005,20239004.33
"asia","Asia, regional",2006,8214151.98
"asia","Asia, regional",2007,4807324.98
"asia","Asia, regional",2008,73149023.45
"asia","Asia, regional",2009,76507270.18
"asia","Asia, regional",2010,64802289.43
"asia","Asia, regional",2011,55375594.6
"asia","Asia, regional",2012,27688167.96
"asia","Asia, regional",2013,33413999.34
"asia","Asia, regional",2014,45418633.85
"asia","Asia, regional",2015,45803849
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,0
"AZ","Azerbaijan",2002,79479699.33
"AZ","Azerbaijan",2003,62394768.12
"AZ","Azerbaijan",2004,58635172.17
"AZ","Azerbaijan",2005,51073708.66
"AZ","Azerbaijan",2006,65443348.79
"AZ","Azerbaijan",2007,55267739.68
"AZ","Azerbaijan",2008,46430844.87
"AZ","Azerbaijan",2009,44355304.58
"AZ","Azerbaijan",2010,41053254.56
"AZ","Azerbaijan",2011,32044795.23
"AZ","Azerbaijan",2012,34129127.83
"AZ","Azerbaijan",2013,34025212.5
"AZ","Azerbaijan",2014,15451213.65
"AZ","Azerbaijan",2015,13496022
"BH","Bahrain",2003,79785.47
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,24529122.81
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,78895317.76
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,130592245.53
"BD","Bangladesh",2003,113183916.88
"BD","Bangladesh",2004,116811920.1
"BD","Bangladesh",2005,99401223.84
"BD","Bangladesh",2006,89960716.13
"BD","Bangladesh",2007,91668432.52
"BD","Bangladesh",2008,148971396.86
"BD","Bangladesh",2009,109534113.41
"BD","Bangladesh",2010,152498367.21
"BD","Bangladesh",2011,144578624.1
"BD","Bangladesh",2012,221158022.92
"BD","Bangladesh",2013,179521029.2
"BD","Bangladesh",2014,256951213.69
"BD","Bangladesh",2015,229971190
"BB","Barbados",1973,0
"BB","Barbados",1974,0
"BB","Barbados",1983,0
"BB","Barbados",1990,259706.59
"BB","Barbados",1991,0
"BB","Barbados",1992,0
"BB","Barbados",1993,0
"BB","Barbados",1994,0
"BB","Barbados",1995,0
"BB","Barbados",1996,0
"BB","Barbados",1997,0
"BB","Barbados",1998,0
"BB","Barbados",1999,0
"BB","Barbados",2000,0
"BB","Barbados",2001,0
"BB","Barbados",2002,808644.71
"BB","Barbados",2003,918166.09
"BB","Barbados",2004,1155919.2
"BB","Barbados",2005,1747252.17
"BB","Barbados",2006,2749632.94
"BB","Barbados",2007,597448.54
"BB","Barbados",2008,429153.08
"BB","Barbados",2009,187990.78
"BB","Barbados",2010,122939.11
"BY","Belarus",2005,6492521.73
"BY","Belarus",2006,9238025.41
"BY","Belarus",2007,13277000.19
"BY","Belarus",2008,13907417.43
"BY","Belarus",2009,17350469.84
"BY","Belarus",2010,34114946.96
"BY","Belarus",2011,16201271.7
"BY","Belarus",2012,16041216.43
"BY","Belarus",2013,18745992.87
"BY","Belarus",2014,14671966.99
"BY","Belarus",2015,14259628
"BZ","Belize",1973,0
"BZ","Belize",1974,0
"BZ","Belize",1981,0
"BZ","Belize",1982,0
"BZ","Belize",1983,0
"BZ","Belize",1984,0
"BZ","Belize",1985,0
"BZ","Belize",1986,0
"BZ","Belize",1987,0
"BZ","Belize",1988,0
"BZ","Belize",1989,0
"BZ","Belize",1990,3588224.56
"BZ","Belize",1991,89113.04
"BZ","Belize",1992,90203.97
"BZ","Belize",1993,0
"BZ","Belize",1994,0
"BZ","Belize",1995,0
"BZ","Belize",1996,0
"BZ","Belize",1997,0
"BZ","Belize",1998,0
"BZ","Belize",1999,0
"BZ","Belize",2000,0
"BZ","Belize",2001,0
"BZ","Belize",2002,3361171.79
"BZ","Belize",2003,2347972.32
"BZ","Belize",2004,2422747.49
"BZ","Belize",2005,2180484.78
"BZ","Belize",2006,2289816.48
"BZ","Belize",2007,4215123.82
"BZ","Belize",2008,2662300.23
"BZ","Belize",2009,2306518.11
"BZ","Belize",2010,3117896.87
"BZ","Belize",2011,2554269.01
"BZ","Belize",2012,2100154.63
"BZ","Belize",2013,12180024.73
"BZ","Belize",2014,2591512.34
"BZ","Belize",2015,1830501
"BJ","Benin",1973,0
"BJ","Benin",1974,0
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1986,0
"BJ","Benin",1987,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",1999,0
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2002,30320301.37
"BJ","Benin",2003,41121176.44
"BJ","Benin",2004,34432343.7
"BJ","Benin",2005,29172189.11
"BJ","Benin",2006,23392728.09
"BJ","Benin",2007,28586220.08
"BJ","Benin",2008,38253090.29
"BJ","Benin",2009,64657321.41
"BJ","Benin",2010,108780770.07
"BJ","Benin",2011,201351197.83
"BJ","Benin",2012,44384364.36
"BJ","Benin",2013,24263078.28
"BJ","Benin",2014,39687386.96
"BJ","Benin",2015,35726416
"BT","Bhutan",2002,937821.18
"BT","Bhutan",2003,1543785.47
"BT","Bhutan",2006,93816.46
"BT","Bhutan",2008,261803.27
"BT","Bhutan",2009,11594.88
"BT","Bhutan",2010,129058.4
"BT","Bhutan",2011,2824517.31
"BT","Bhutan",2012,309370.89
"BT","Bhutan",2013,588318.47
"BT","Bhutan",2014,318440.2
"BT","Bhutan",2015,1001004
"bilateral-unspecified","Bilateral, unspecified",1973,0
"bilateral-unspecified","Bilateral, unspecified",1974,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,5329317.12
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,0
"bilateral-unspecified","Bilateral, unspecified",2002,3211794698
"bilateral-unspecified","Bilateral, unspecified",2003,3083196662.25
"bilateral-unspecified","Bilateral, unspecified",2004,4551507025.4
"bilateral-unspecified","Bilateral, unspecified",2005,4398845787.99
"bilateral-unspecified","Bilateral, unspecified",2006,4310939152.7
"bilateral-unspecified","Bilateral, unspecified",2007,4542130229.18
"bilateral-unspecified","Bilateral, unspecified",2008,5464535441.88
"bilateral-unspecified","Bilateral, unspecified",2009,5996107884.57
"bilateral-unspecified","Bilateral, unspecified",2010,7302146177.59
"bilateral-unspecified","Bilateral, unspecified",2011,6985463203.69
"bilateral-unspecified","Bilateral, unspecified",2012,7203380548.2
"bilateral-unspecified","Bilateral, unspecified",2013,7285298386.92
"bilateral-unspecified","Bilateral, unspecified",2014,8259099482.52
"bilateral-unspecified","Bilateral, unspecified",2015,8015328695
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1975,0
"BO","Bolivia",1976,0
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1980,0
"BO","Bolivia",1981,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,137710239.86
"BO","Bolivia",1991,85214348.1
"BO","Bolivia",1992,10001753.59
"BO","Bolivia",1993,9991495.91
"BO","Bolivia",1994,3093146.37
"BO","Bolivia",1995,6962749.04
"BO","Bolivia",1996,26475113.39
"BO","Bolivia",1997,40848415.42
"BO","Bolivia",1998,46253771.82
"BO","Bolivia",1999,3384471.95
"BO","Bolivia",2000,0
"BO","Bolivia",2001,0
"BO","Bolivia",2002,164960937.52
"BO","Bolivia",2003,355255556.85
"BO","Bolivia",2004,169451839.71
"BO","Bolivia",2005,166493797.7
"BO","Bolivia",2006,223449951.71
"BO","Bolivia",2007,138109974.25
"BO","Bolivia",2008,137055092.85
"BO","Bolivia",2009,111031021.21
"BO","Bolivia",2010,65610664.81
"BO","Bolivia",2011,62911307.85
"BO","Bolivia",2012,53434399.76
"BO","Bolivia",2013,27353737.74
"BO","Bolivia",2014,35316942.89
"BO","Bolivia",2015,2240141
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2000,0
"BA","Bosnia & Herzegovina",2001,0
"BA","Bosnia & Herzegovina",2002,97886054.74
"BA","Bosnia & Herzegovina",2003,87089003.4
"BA","Bosnia & Herzegovina",2004,76339960.19
"BA","Bosnia & Herzegovina",2005,59012726.04
"BA","Bosnia & Herzegovina",2006,76494000.8
"BA","Bosnia & Herzegovina",2007,35673602.44
"BA","Bosnia & Herzegovina",2008,29267087.07
"BA","Bosnia & Herzegovina",2009,34109036.42
"BA","Bosnia & Herzegovina",2010,30710387.45
"BA","Bosnia & Herzegovina",2011,40395685.8
"BA","Bosnia & Herzegovina",2012,40192874.59
"BA","Bosnia & Herzegovina",2013,39878918.62
"BA","Bosnia & Herzegovina",2014,47888214.65
"BA","Bosnia & Herzegovina",2015,33498456
"BW","Botswana",1973,0
"BW","Botswana",1974,0
"BW","Botswana",1975,0
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,0
"BW","Botswana",1997,0
"BW","Botswana",1998,0
"BW","Botswana",1999,0
"BW","Botswana",2000,0
"BW","Botswana",2001,0
"BW","Botswana",2002,29979275.48
"BW","Botswana",2003,17890941.16
"BW","Botswana",2004,27113575.97
"BW","Botswana",2005,22517354.33
"BW","Botswana",2006,29717810.44
"BW","Botswana",2007,51678939.66
"BW","Botswana",2008,257757755.82
"BW","Botswana",2009,236527180.15
"BW","Botswana",2010,80609952.47
"BW","Botswana",2011,82601041.42
"BW","Botswana",2012,64230964.9
"BW","Botswana",2013,77169844.03
"BW","Botswana",2014,57775740.05
"BW","Botswana",2015,50432310
"BR","Brazil",1973,0
"BR","Brazil",1974,0
"BR","Brazil",1975,0
"BR","Brazil",1976,0
"BR","Brazil",1981,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1986,0
"BR","Brazil",1987,0
"BR","Brazil",1990,50228568.98
"BR","Brazil",1991,40872652.3
"BR","Brazil",1992,552360878.17
"BR","Brazil",1993,841175980.91
"BR","Brazil",1994,949219.52
"BR","Brazil",1995,0
"BR","Brazil",1996,0
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,0
"BR","Brazil",2000,328556727.71
"BR","Brazil",2001,0
"BR","Brazil",2002,25574357.81
"BR","Brazil",2003,42523121.08
"BR","Brazil",2004,26268202.23
"BR","Brazil",2005,30211708.67
"BR","Brazil",2006,38114962.42
"BR","Brazil",2007,26891953.04
"BR","Brazil",2008,30841674.41
"BR","Brazil",2009,21283647.51
"BR","Brazil",2010,31633966.04
"BR","Brazil",2011,39559728.33
"BR","Brazil",2012,31249090.52
"BR","Brazil",2013,28812064.58
"BR","Brazil",2014,17137891.16
"BR","Brazil",2015,14661213
"BF","Burkina Faso",1973,0
"BF","Burkina Faso",1974,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1980,0
"BF","Burkina Faso",1981,0
"BF","Burkina Faso",1982,0
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1984,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1986,0
"BF","Burkina Faso",1987,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,0
"BF","Burkina Faso",1991,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1993,0
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,20949840.13
"BF","Burkina Faso",2003,17889674.73
"BF","Burkina Faso",2004,21712303.2
"BF","Burkina Faso",2005,24008008.68
"BF","Burkina Faso",2006,25360557.23
"BF","Burkina Faso",2007,24603328.34
"BF","Burkina Faso",2008,21477259.66
"BF","Burkina Faso",2009,56117167.39
"BF","Burkina Faso",2010,63037503.97
"BF","Burkina Faso",2011,66787449.81
"BF","Burkina Faso",2012,124703158.5
"BF","Burkina Faso",2013,157563884.46
"BF","Burkina Faso",2014,215951065.2
"BF","Burkina Faso",2015,58630940
"BI","Burundi",1973,0
"BI","Burundi",1974,0
"BI","Burundi",1979,0
"BI","Burundi",1980,0
"BI","Burundi",1981,0
"BI","Burundi",1982,0
"BI","Burundi",1983,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1988,0
"BI","Burundi",1989,0
"BI","Burundi",1990,0
"BI","Burundi",1991,0
"BI","Burundi",1992,0
"BI","Burundi",1993,0
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,0
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,27371202.53
"BI","Burundi",2003,62079425.56
"BI","Burundi",2004,53910444.86
"BI","Burundi",2005,65360836.91
"BI","Burundi",2006,53898133.48
"BI","Burundi",2007,29199216.67
"BI","Burundi",2008,33467116.38
"BI","Burundi",2009,52213647.8
"BI","Burundi",2010,46967622.9
"BI","Burundi",2011,50416790.62
"BI","Burundi",2012,43968982.19
"BI","Burundi",2013,37002682.43
"BI","Burundi",2014,41194879.35
"BI","Burundi",2015,42007915
"CI","Côte d'Ivoire",1973,0
"CI","Côte d'Ivoire",1974,0
"CI","Côte d'Ivoire",1981,0
"CI","Côte d'Ivoire",1988,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1990,42573799.5
"CI","Côte d'Ivoire",1991,19609643.54
"CI","Côte d'Ivoire",1992,33468782.04
"CI","Côte d'Ivoire",1993,33901130.43
"CI","Côte d'Ivoire",1994,22190609.95
"CI","Côte d'Ivoire",1995,14103394.5
"CI","Côte d'Ivoire",1996,17788458.9
"CI","Côte d'Ivoire",1997,14100853.86
"CI","Côte d'Ivoire",1998,86281.37
"CI","Côte d'Ivoire",1999,38382.02
"CI","Côte d'Ivoire",2000,46923.08
"CI","Côte d'Ivoire",2001,0
"CI","Côte d'Ivoire",2002,92421890
"CI","Côte d'Ivoire",2003,79270027.63
"CI","Côte d'Ivoire",2004,39123798.28
"CI","Côte d'Ivoire",2005,28359430.41
"CI","Côte d'Ivoire",2006,35788082.65
"CI","Côte d'Ivoire",2007,41782603.6
"CI","Côte d'Ivoire",2008,98314634.45
"CI","Côte d'Ivoire",2009,298102021.36
"CI","Côte d'Ivoire",2010,82416878.56
"CI","Côte d'Ivoire",2011,78594181.12
"CI","Côte d'Ivoire",2012,153695744.2
"CI","Côte d'Ivoire",2013,317968682.16
"CI","Côte d'Ivoire",2014,114047098.88
"CI","Côte d'Ivoire",2015,69476606
"KH","Cambodia",1973,0
"KH","Cambodia",1974,0
"KH","Cambodia",1975,0
"KH","Cambodia",1976,0
"KH","Cambodia",1977,0
"KH","Cambodia",1978,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1986,0
"KH","Cambodia",1987,0
"KH","Cambodia",1988,0
"KH","Cambodia",1989,0
"KH","Cambodia",1990,259706.59
"KH","Cambodia",1991,227556.52
"KH","Cambodia",1992,261280.45
"KH","Cambodia",1993,263094.18
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,0
"KH","Cambodia",2000,0
"KH","Cambodia",2001,0
"KH","Cambodia",2002,60280200.38
"KH","Cambodia",2003,67223688.54
"KH","Cambodia",2004,61357374.22
"KH","Cambodia",2005,85938789.07
"KH","Cambodia",2006,68913399.46
"KH","Cambodia",2007,100327676.92
"KH","Cambodia",2008,79111724.62
"KH","Cambodia",2009,75484959.71
