"id","value.2005","original-value.2005","value.2006","original-value.2006","value.2007","original-value.2007","value.2008","original-value.2008","value.2009","original-value.2009","value.2010","original-value.2010","value.2011","original-value.2011","value.2012","original-value.2012"
"NC",21.29999924,21.29999924,21.39999962,21.39999962,22,22,22.39999962,22.39999962,,,,,,,,
"NE",11.10000038,11.10000038,,,,,,,,,,,,,,
"NG",,,,,,,,,,,,,,,,
"NI",19.70000076,19.70000076,19.29999924,19.29999924,20.20000076,20.20000076,19.60000038,19.60000038,18.05000019,,16.5,16.5,,,,
"NL",19.60000038,19.60000038,19.29999924,19.29999924,18.5,18.5,17.60000038,17.60000038,16.60000038,16.60000038,15.89999962,15.89999962,15.30000019,15.30000019,,
"NO",20.79999924,20.79999924,20.79999924,20.79999924,21.20000076,21.20000076,20.5,20.5,20.20000076,20.20000076,19.70000076,19.70000076,20.20000076,20.20000076,20.20000076,20.20000076
"NP",,,,,,,,,,,,,,,,
"NZ",22,22,22.29999924,22.29999924,22,22,21.60000038,21.60000038,20.89999962,20.89999962,,,,,,
"OM",,,,,,,,,,,36.90000153,36.90000153,,,,
"PA",17,17,17.89999962,17.89999962,18.89999962,18.89999962,19.10000038,19.10000038,19.10000038,19.10000038,18.70000076,18.70000076,18.60000038,18.60000038,18.20000076,18.20000076
"PE",14.60000038,14.60000038,15.30000019,15.30000019,16.79999924,16.79999924,17.20000076,17.20000076,16.89999962,16.89999962,17.70000076,17.70000076,17.39999962,17.39999962,,
"PF",8.800000191,8.800000191,8.399999619,8.399999619,17.29999924,17.29999924,8.5,8.5,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,8.300000191,,
"PG",,,,,,,,,,,,,,,,
"PH",15.60000038,15.60000038,15.30000019,15.30000019,15.30000019,15.30000019,14.80000019,14.80000019,14.60000038,14.60000038,15,15,14.89999962,14.89999962,15.39999962,15.39999962
"PK",20.29999924,20.29999924,20.70000076,20.70000076,21,21,20.10000038,20.10000038,20.3000002533,,20.5000001267,,20.7,20.7,,
"PL",29.20000076,29.20000076,30,30,30.70000076,30.70000076,31.89999962,31.89999962,31.10000038,31.10000038,30.20000076,30.20000076,30.60000038,30.60000038,30.39999962,30.39999962
"PR",19,19,19.5,19.5,19.20000076,19.20000076,18.10000038,18.10000038,14.5,14.5,13.69999981,13.69999981,13.5,13.5,14,14
"PS",26.29999924,26.29999924,23.89999962,23.89999962,23.79999924,23.79999924,25.70000076,25.70000076,23.79999924,23.79999924,24.60000038,24.60000038,25.70000076,25.70000076,26.29999924,26.29999924
"PT",30.60000038,30.60000038,30.60000038,30.60000038,30.5,30.5,29.29999924,29.29999924,28.20000076,28.20000076,27.70000076,27.70000076,27.29999924,27.29999924,25.60000038,25.60000038
"PW",,,,,,,,,,,,,,,,
"PY",15.69999981,15.69999981,17.20000076,17.20000076,18.10000038,18.10000038,18.89999962,18.89999962,17.20000076,17.20000076,18.79999924,18.79999924,17.10000038,17.10000038,16.10000038,16.10000038
"QA",,,41.59999847,41.59999847,52,52,59.59999847,59.59999847,58.40000153,58.40000153,56.300001145,,54.20000076,54.20000076,51.90000153,51.90000153
"RO",30.29999924,30.29999924,30.60000038,30.60000038,31.39999962,31.39999962,31.60000038,31.60000038,30,30,28.70000076,28.70000076,28.79999924,28.79999924,28.60000038,28.60000038
"RS",27.60000038,27.60000038,29.29999924,29.29999924,29.5,29.5,26.20000076,26.20000076,25.10000038,25.10000038,26,26,26.79999924,26.79999924,26.5,26.5
"RU",29.79999924,29.79999924,29.29999924,29.29999924,29.20000076,29.20000076,28.89999962,28.89999962,27.89999962,27.89999962,,,,,,
"RW",3.799999952,3.799999952,,,,,,,,,,,,,,
"SA",,,20.29999924,20.29999924,20.79999924,20.79999924,19.79999924,19.79999924,20.39999962,20.39999962,21.44999981,,22.5,22.5,24.70000076,24.70000076
"SB",,,,,,,,,,,,,,,,
"SC",,,,,,,,,,,,,,,,
"SD",,,,,,,,,,,,,,,,
"SE",22,22,22,22,21.60000038,21.60000038,21.20000076,21.20000076,20.10000038,20.10000038,19.89999962,19.89999962,19.79999924,19.79999924,19.5,19.5
"SG",21.70000076,21.70000076,22.10000038,22.10000038,22.5,22.5,22.5,22.5,21.79999924,21.79999924,,,,,,
"SI",37.20000076,37.20000076,35,35,34.20000076,34.20000076,35,35,33,33,32.5,32.5,31.5,31.5,30.79999924,30.79999924
"SK",38.79999924,38.79999924,38.79999924,38.79999924,39.40000153,39.40000153,40.09999847,40.09999847,37.90000153,37.90000153,37.09999847,37.09999847,37.40000153,37.40000153,37.5,37.5
"SL",,,,,,,,,,,,,,,,
"SM",39.29999924,39.29999924,38.79999924,38.79999924,37.70000076,37.70000076,36.90000153,36.90000153,,,,,,,,
"SN",,,14.80000019,14.80000019,,,,,,,,,,,,
"SO",,,,,,,,,,,,,,,,
"SR",,,,,,,,,,,,,,,,
"SS",,,,,,,,,,,,,,,,
"ST",,,,,,,,,,,,,,,,
"SV",22.20000076,22.20000076,23,23,23.39999962,23.39999962,23.5,23.5,20.70000076,20.70000076,21.39999962,21.39999962,21.29999924,21.29999924,21.10000038,21.10000038
"SX",,,,,,,,,,,,,,,,
"SY",,,28.29999924,28.29999924,29.10000038,29.10000038,30.79999924,30.79999924,32.5,32.5,32.70000076,32.70000076,32.70000076,32.70000076,,
"SZ",,,,,,,,,,,,,,,,
"TC",16.79999924,16.79999924,19.29999924,19.29999924,24.29999924,24.29999924,,,,,,,,,,
"TD",,,,,,,,,,,,,,,,
"TG",,,6.800000191,6.800000191,,,,,,,,,,,,
"TH",20.20000076,20.20000076,20.60000038,20.60000038,20.70000076,20.70000076,19.60000038,19.60000038,20.79999924,20.79999924,20.60000038,20.60000038,20.70000076,20.70000076,20.89999962,20.89999962
"TJ",,,,,,,,,,,,,,,,
"TL",,,,,,,,,,,9.199999809,9.199999809,,,,
"TM",,,,,,,,,,,,,,,,
"TN",32.29999924,32.29999924,32.09999847,32.09999847,32.20000076,32.20000076,32.90000153,32.90000153,31.70000076,31.70000076,32.70000076,32.70000076,33.5,33.5,,
"TO",,,,,,,,,,,,,,,,
"TR",24.79999924,24.79999924,25.39999962,25.39999962,26.70000076,26.70000076,26.79999924,26.79999924,25.29999924,25.29999924,26.20000076,26.20000076,26.5,26.5,26,26
"TT",31,31,30.79999924,30.79999924,31.79999924,31.79999924,32.20000076,32.20000076,,,,,,,,
"TV",,,,,,,,,,,,,,,,
"TZ",,,4.300000191,4.300000191,,,,,,,,,,,,
"UA",24.20000076,24.20000076,24.20000076,24.20000076,23.89999962,23.89999962,23.39999962,23.39999962,22.39999962,22.39999962,21.69999981,,21,21,20.70000076,20.70000076
"UG",4.5,4.5,4.875,,5.25,,5.625,,6,6,,,,,,
"US",20.60000038,20.60000038,20.79999924,20.79999924,20.60000038,20.60000038,19.89999962,19.89999962,17.10000038,17.10000038,16.70000076,16.70000076,,,,
"UY",21.89999962,21.89999962,21.20000076,21.20000076,21.70000076,21.70000076,21.39999962,21.39999962,20.79999924,20.79999924,21.20000076,21.20000076,21.10000038,21.10000038,,
"UZ",,,,,,,,,,,,,,,,
"VC",,,,,,,,,,,,,,,,
"VE",20.79999924,20.79999924,22.79999924,22.79999924,23.29999924,23.29999924,23,23,22.5,22.5,22.10000038,22.10000038,21.65000057,,21.20000076,21.20000076
"VI",,,,,,,,,,,,,,,,
"VN",,,20.20000076,20.20000076,20.420000456,,20.640000152,,20.859999848,,21.079999544,,21.29999924,21.29999924,21.10000038,21.10000038
"VU",,,,,,,,,7,7,,,,,,
"WS",,,,,,,,,,,,,,,,
"XK",,,,,,,,,,,,,,,28.39999962,28.39999962
"YE",,,,,,,,,,,18.79999924,18.79999924,,,,
"ZA",25.60000038,25.60000038,25.60000038,25.60000038,26,26,25.70000076,25.70000076,25.29999924,25.29999924,24.5,24.5,24.29999924,24.29999924,,
"ZM",7.099999905,7.099999905,,,,,,,,,,,,,,
"ZW",,,,,,,,,,,,,,,,
"NA",,,,,,,17.70000076,17.70000076,17.3333339667,,16.9666671733,,16.60000038,16.60000038,13.80000019,13.80000019
