"id-to","entity-to-name","year","value"
"BR","Brazil",2010,208808.71
"BR","Brazil",2011,250043.3
"BR","Brazil",2012,93366.99
"BR","Brazil",2013,111789.48
"BR","Brazil",2014,25613.64
"BR","Brazil",2015,220609.3
"BF","Burkina Faso",2012,740913.66
"BI","Burundi",1995,0
"BI","Burundi",2004,159717.49
"BI","Burundi",2005,1553114.06
"CI","Côte d'Ivoire",2003,50889.62
"CI","Côte d'Ivoire",2011,1057715.39
"KH","Cambodia",1995,0
"KH","Cambodia",2002,2802135.8
"KH","Cambodia",2003,2961068.55
"KH","Cambodia",2004,3473416.68
"KH","Cambodia",2005,4485504.39
"KH","Cambodia",2006,4122187.66
"KH","Cambodia",2007,6889175.43
"KH","Cambodia",2008,4692665.89
"KH","Cambodia",2009,4747438.96
"KH","Cambodia",2010,4287067.15
"KH","Cambodia",2011,2687997
"KH","Cambodia",2012,3387345.91
"KH","Cambodia",2013,3024409.26
"KH","Cambodia",2014,5014681.49
"KH","Cambodia",2015,5753844.1
"CM","Cameroon",2002,48749.21
"CM","Cameroon",2003,21706.72
"CM","Cameroon",2014,26324.76
"CM","Cameroon",2015,211090
"CF","CAR",2014,352720.09
"TD","Chad",2004,161014.69
"CL","Chile",1995,0
"CL","Chile",2002,626237.79
"CL","Chile",2003,733502.51
"CL","Chile",2004,737780.59
"CL","Chile",2005,519741.86
"CL","Chile",2006,293791.86
"CL","Chile",2007,508682.88
"CL","Chile",2008,681094.73
"CL","Chile",2009,297091.36
"CL","Chile",2010,738907.27
"CL","Chile",2011,916875.46
"CL","Chile",2012,315664.69
"CL","Chile",2013,380843.56
"CL","Chile",2014,381577.91
"CL","Chile",2015,295187.47
"CN","China",1995,0
"CN","China",2002,1818717.11
"CN","China",2003,1640650.38
"CN","China",2004,3113191.37
"CN","China",2005,2071106.18
"CN","China",2006,2229229.55
"CN","China",2007,1569830.72
"CN","China",2008,2262900.51
"CN","China",2009,1470870.22
"CN","China",2010,1580908.81
"CN","China",2011,983775.22
"CN","China",2012,940302.1
"CN","China",2013,1018351.74
"CN","China",2014,725410.04
"CN","China",2015,622769.7
"CO","Colombia",2002,346868.75
"CO","Colombia",2003,307733.76
"CO","Colombia",2004,290444.39
"CO","Colombia",2005,110062.95
"CO","Colombia",2006,80400.61
"CO","Colombia",2007,18913.99
"CO","Colombia",2008,98.5
"CO","Colombia",2010,0
"CO","Colombia",2011,98907.33
"CO","Colombia",2012,10459.49
"CO","Colombia",2013,43633.72
"CO","Colombia",2014,128413.96
"CO","Colombia",2015,955947.3
"KM","Comoros",2012,2994.77
"KM","Comoros",2013,19021.06
"KM","Comoros",2014,122439.2
"KM","Comoros",2015,952257
"CK","Cook Islands",1974,0
"CK","Cook Islands",1981,0
"CK","Cook Islands",1982,0
"CK","Cook Islands",1983,0
"CK","Cook Islands",1985,0
"CK","Cook Islands",1995,0
"CK","Cook Islands",2002,5440213.08
"CK","Cook Islands",2003,5446198.73
"CK","Cook Islands",2004,5135065.33
"CK","Cook Islands",2005,7758566.73
"CK","Cook Islands",2006,9491611.41
"CK","Cook Islands",2007,6384013.86
"CK","Cook Islands",2008,4301425.99
"CK","Cook Islands",2009,3600924.03
"CK","Cook Islands",2010,10335876.58
"CK","Cook Islands",2011,14159131.31
"CK","Cook Islands",2012,17042865.77
"CK","Cook Islands",2013,10553598.08
"CK","Cook Islands",2014,19662875.69
"CK","Cook Islands",2015,17313925.66
"CR","Costa Rica",2003,94747.15
"CR","Costa Rica",2004,89452.89
"CR","Costa Rica",2006,75307.4
"CR","Costa Rica",2007,21689.17
"DJ","Djibouti",2005,571279.29
"DM","Dominica",2005,18343.83
"DM","Dominica",2006,50343.24
"DM","Dominica",2007,51435.39
"DM","Dominica",2008,51856.55
"DM","Dominica",2009,26846.74
"DM","Dominica",2010,21769.79
"DM","Dominica",2011,6447.33
"DM","Dominica",2014,23637.39
"DM","Dominica",2015,12849.84
"CD","DRC",2002,93748.33
"CD","DRC",2003,746921.67
"CD","DRC",2004,88728.29
"CD","DRC",2005,271663.22
"CD","DRC",2006,70530.68
"CD","DRC",2008,878016.84
"CD","DRC",2009,93898.46
"EC","Ecuador",2002,9374.83
"EC","Ecuador",2003,5838.41
"EC","Ecuador",2004,39529.21
"EC","Ecuador",2005,36687.65
"EC","Ecuador",2006,47879.24
"EC","Ecuador",2007,22465.82
"EC","Ecuador",2008,42134.68
"EC","Ecuador",2009,117523.18
"EC","Ecuador",2010,381254.01
"EC","Ecuador",2011,315779.58
"EC","Ecuador",2012,327707.05
"EC","Ecuador",2013,125961.87
"EC","Ecuador",2014,352.72
"EC","Ecuador",2015,103886.2
"EG","Egypt",2002,18749.65
"EG","Egypt",2003,19661.89
"EG","Egypt",2004,17872.73
"EG","Egypt",2005,17470.35
"EG","Egypt",2006,15507.73
"EG","Egypt",2008,157602.57
"EG","Egypt",2011,442867.62
"EG","Egypt",2014,355.15
"EG","Egypt",2015,28894
"SV","El Salvador",2002,65623.79
"SV","El Salvador",2003,61354.3
"SV","El Salvador",2004,44726.38
"SV","El Salvador",2005,129280.38
"SV","El Salvador",2006,107581.39
"SV","El Salvador",2007,44727.55
"SV","El Salvador",2008,67319.97
"SV","El Salvador",2009,61285.81
"SV","El Salvador",2010,32677.24
"SV","El Salvador",2011,215347.21
"SV","El Salvador",2012,14845.69
"SV","El Salvador",2013,29914.26
"ER","Eritrea",2002,47811.64
"ER","Eritrea",2003,564401.71
"ER","Eritrea",2004,218363.15
"ER","Eritrea",2005,35814.17
"ET","Ethiopia",1995,0
"ET","Ethiopia",2002,364679.79
"ET","Ethiopia",2003,1302559.74
"ET","Ethiopia",2004,1085259.02
"ET","Ethiopia",2005,1498079.48
"ET","Ethiopia",2006,206030.19
"ET","Ethiopia",2007,71844.58
"ET","Ethiopia",2008,387142.36
"ET","Ethiopia",2009,495461.93
"ET","Ethiopia",2012,13988.42
"ET","Ethiopia",2013,38617.14
"ET","Ethiopia",2014,179340.62
"ET","Ethiopia",2015,241447.6
"europe","Europe, regional",2014,211631.89
"east-asia","Far East Asia, regional",1995,0
"east-asia","Far East Asia, regional",2002,2263082.5
"east-asia","Far East Asia, regional",2003,2910039.44
"east-asia","Far East Asia, regional",2004,3641933.68
"east-asia","Far East Asia, regional",2005,2845046.37
"east-asia","Far East Asia, regional",2006,4628247.19
"east-asia","Far East Asia, regional",2007,3880715.59
"east-asia","Far East Asia, regional",2008,5926333.74
"east-asia","Far East Asia, regional",2009,4200539.12
"east-asia","Far East Asia, regional",2010,4713416.9
"east-asia","Far East Asia, regional",2011,6611502.63
"east-asia","Far East Asia, regional",2012,8139316.41
"east-asia","Far East Asia, regional",2013,6621208.46
"east-asia","Far East Asia, regional",2014,6387481.39
"east-asia","Far East Asia, regional",2015,8754012.6
"FJ","Fiji",1976,0
"FJ","Fiji",1981,0
"FJ","Fiji",1982,0
"FJ","Fiji",1983,0
"FJ","Fiji",1984,0
"FJ","Fiji",1985,0
"FJ","Fiji",1995,0
"FJ","Fiji",2002,5678338.42
"FJ","Fiji",2003,4313793.73
"FJ","Fiji",2004,3717597.55
"FJ","Fiji",2005,4314293.97
"FJ","Fiji",2006,7779003.98
"FJ","Fiji",2007,4051016.89
"FJ","Fiji",2008,4390133.34
"FJ","Fiji",2009,4160650.39
"FJ","Fiji",2010,3821113.28
"FJ","Fiji",2011,3686765.5
"FJ","Fiji",2012,4944497.32
"FJ","Fiji",2013,5510412.08
"FJ","Fiji",2014,6823994.91
"FJ","Fiji",2015,7753810.91
"PF","French Polynesia",1983,0
"PF","French Polynesia",1995,0
"GM","Gambia",2003,37676.78
"GM","Gambia",2004,64137.66
"GM","Gambia",2005,64640.13
"GM","Gambia",2008,34329.59
"GM","Gambia",2009,42707.95
"GM","Gambia",2010,39451.48
"GM","Gambia",2011,7201.38
"GM","Gambia",2015,283.37
"GH","Ghana",2002,152809.6
"GH","Ghana",2003,99678.74
"GH","Ghana",2004,96349.64
"GH","Ghana",2005,145003.52
"GH","Ghana",2006,224595.96
"GH","Ghana",2007,128511.76
"GH","Ghana",2008,211004.74
"GH","Ghana",2009,212486.36
"GH","Ghana",2010,171486.71
"GH","Ghana",2011,377761.64
"GH","Ghana",2012,182018.48
"GH","Ghana",2013,157046.05
"GH","Ghana",2014,96073.78
"GH","Ghana",2015,316177.9
"GD","Grenada",2005,87351.6
"GD","Grenada",2006,127880.42
"GD","Grenada",2008,78801.51
"GD","Grenada",2014,85985.76
"GD","Grenada",2015,83395.2
"GT","Guatemala",2002,75936.11
"GT","Guatemala",2003,95265.1
"GT","Guatemala",2004,123105.02
"GT","Guatemala",2005,214010.98
"GT","Guatemala",2006,1084749.3
"GT","Guatemala",2007,503010.64
"GT","Guatemala",2008,79801.65
"GT","Guatemala",2009,103742.03
"GT","Guatemala",2010,281400.92
"GT","Guatemala",2011,137432.43
"GT","Guatemala",2012,100953.33
"GT","Guatemala",2013,149425.79
"GT","Guatemala",2014,188814.84
"GT","Guatemala",2015,215763
"GW","Guinea-Bissau",2014,40774.93
"GY","Guyana",2002,16874.69
"GY","Guyana",2004,4213.22
"GY","Guyana",2005,139762.57
"GY","Guyana",2006,112172.01
"GY","Guyana",2007,68635.05
"GY","Guyana",2008,57262.38
"GY","Guyana",2009,73307.68
"GY","Guyana",2010,51243.64
"GY","Guyana",2015,97142.66
"HT","Haiti",2002,20624.52
"HT","Haiti",2004,89452.89
"HT","Haiti",2005,165094.56
"HT","Haiti",2006,93246.13
"HT","Haiti",2007,26167.11
"HT","Haiti",2008,63986.92
"HT","Haiti",2009,80195.55
"HT","Haiti",2010,1521433.39
"HN","Honduras",2002,82498.5
"HN","Honduras",2006,158073.8
"HN","Honduras",2007,211451.19
"HN","Honduras",2008,143480.53
"HN","Honduras",2009,240752.9
"HN","Honduras",2010,126142.42
"HN","Honduras",2011,32206.67
"HN","Honduras",2012,16041.53
"IN","India",1981,0
"IN","India",1995,0
"IN","India",2002,1370599.82
"IN","India",2003,1632314.63
"IN","India",2004,1294194.24
"IN","India",2005,2106047.17
"IN","India",2006,1228979.78
"IN","India",2007,1401543.54
"IN","India",2008,1910714.07
"IN","India",2009,2383872.59
"IN","India",2010,380693.32
"IN","India",2011,825958.05
"IN","India",2012,347038.3
"IN","India",2013,429023.49
"IN","India",2014,181232.15
"IN","India",2015,665647.5
"ID","Indonesia",1974,0
"ID","Indonesia",1976,0
"ID","Indonesia",1981,0
"ID","Indonesia",1982,0
"ID","Indonesia",1983,0
"ID","Indonesia",1985,0
"ID","Indonesia",1995,0
"ID","Indonesia",2002,9139523.62
"ID","Indonesia",2003,7721765.26
"ID","Indonesia",2004,8814679.62
"ID","Indonesia",2005,16190618.43
"ID","Indonesia",2006,11509277
"ID","Indonesia",2007,14646093.73
"ID","Indonesia",2008,13791793.45
"ID","Indonesia",2009,6429089.07
"ID","Indonesia",2010,6898666.07
"ID","Indonesia",2011,14281259.24
"ID","Indonesia",2012,10999473.34
"ID","Indonesia",2013,5563604.72
"ID","Indonesia",2014,11545606.33
"ID","Indonesia",2015,9072746
"IR","Iran",2002,18749.65
"IR","Iran",2003,11676.84
"IR","Iran",2004,587069.72
"IR","Iran",2005,428022.6
"IQ","Iraq",1995,0
"IQ","Iraq",2003,9882651.52
"IQ","Iraq",2004,3287525.64
"IQ","Iraq",2005,2873870.31
"IQ","Iraq",2006,3414405.11
"IQ","Iraq",2007,2616700.2
"IQ","Iraq",2008,1576030.27
"IQ","Iraq",2010,379826.03
"IQ","Iraq",2014,705441.04
"JM","Jamaica",2002,66561.22
"JM","Jamaica",2003,87520.78
"JM","Jamaica",2004,42624.27
"JM","Jamaica",2005,30573.04
"JM","Jamaica",2006,81777.28
"JM","Jamaica",2007,61722
"JM","Jamaica",2008,84332.98
"JM","Jamaica",2009,142552.49
"JM","Jamaica",2010,102455.55
"JM","Jamaica",2011,69289.72
"JM","Jamaica",2012,97877.25
"JM","Jamaica",2013,57474.77
"JM","Jamaica",2014,170925.86
"JM","Jamaica",2015,230628
"JO","Jordan",2014,13443.55
"JO","Jordan",2015,95270.2
"KZ","Kazakhstan",1995,0
"KZ","Kazakhstan",2002,40311.84
"KZ","Kazakhstan",2003,29812.03
"KZ","Kazakhstan",2004,19053.44
"KE","Kenya",1995,0
"KE","Kenya",2002,736862.6
"KE","Kenya",2003,583333.34
"KE","Kenya",2004,734666.74
"KE","Kenya",2005,1177499.39
"KE","Kenya",2006,1721049.2
"KE","Kenya",2007,863266.32
"KE","Kenya",2008,855791.75
"KE","Kenya",2009,1106718.57
"KE","Kenya",2010,431661.23
"KE","Kenya",2011,1371678.48
"KE","Kenya",2012,913121.63
"KE","Kenya",2013,1340344
"KE","Kenya",2014,877853.01
"KE","Kenya",2015,1245601.2
"KI","Kiribati",1982,0
"KI","Kiribati",1983,0
"KI","Kiribati",1985,0
"KI","Kiribati",1995,0
"KI","Kiribati",2002,3165879.27
"KI","Kiribati",2003,3404686.12
"KI","Kiribati",2004,2773001.29
"KI","Kiribati",2005,2083335.42
"KI","Kiribati",2006,2736738.43
"KI","Kiribati",2007,2678970.36
"KI","Kiribati",2008,4136975.77
"KI","Kiribati",2009,6666605.88
"KI","Kiribati",2010,3035259.87
"KI","Kiribati",2011,12060117.51
"KI","Kiribati",2012,11508643.64
"KI","Kiribati",2013,5944683.28
"KI","Kiribati",2014,13513034.63
"KI","Kiribati",2015,13609319.29
"KG","Kyrgyzstan",1995,0
"KG","Kyrgyzstan",2002,12187.28
"KG","Kyrgyzstan",2003,48927.9
"KG","Kyrgyzstan",2004,92682.12
"KG","Kyrgyzstan",2005,255939.83
"KG","Kyrgyzstan",2006,249792.62
"KG","Kyrgyzstan",2007,21158.02
"KG","Kyrgyzstan",2008,68980.51
"KG","Kyrgyzstan",2009,3912.45
"KG","Kyrgyzstan",2010,75406.96
"LA","Lao",1995,0
"LA","Lao",2002,1662156.69
"LA","Lao",2003,1246331.11
"LA","Lao",2004,2059695.74
"LA","Lao",2005,1493710.83
"LA","Lao",2006,3313963.41
"LA","Lao",2007,2235828.09
"LA","Lao",2008,2995239.83
"LA","Lao",2009,1742720.61
"LA","Lao",2010,2766939.88
"LA","Lao",2011,2286354.66
"LA","Lao",2012,4516412.91
"LA","Lao",2013,3999550.74
"LA","Lao",2014,4468867.68
"LA","Lao",2015,3832818.6
"LB","Lebanon",1982,0
"LB","Lebanon",1983,0
"LB","Lebanon",2006,1065670.41
"LB","Lebanon",2009,684676.54
"LB","Lebanon",2010,664696.08
"LB","Lebanon",2011,645848.61
"LB","Lebanon",2012,370456.83
"LS","Lesotho",2002,59998.84
"LS","Lesotho",2003,235498.28
"LS","Lesotho",2004,112111.15
"LS","Lesotho",2005,67260.69
"LS","Lesotho",2006,16367
"LS","Lesotho",2007,31533.21
"LS","Lesotho",2008,17850.59
"LS","Lesotho",2009,553.1
"LS","Lesotho",2014,1153.64
"LR","Liberia",2003,283565.75
"LR","Liberia",2004,71526.43
"LR","Liberia",2005,109189.47
"LY","Libya",2011,738112.7
"LY","Libya",2012,740913.66
"MG","Madagascar",2004,72277.89
"MW","Malawi",2002,278432.27
"MW","Malawi",2003,121450.22
"MW","Malawi",2004,127264.56
"MW","Malawi",2005,379978.84
"MW","Malawi",2006,427463.36
"MW","Malawi",2007,154051.66
"MW","Malawi",2008,168559.23
"MW","Malawi",2009,248081.26
"MW","Malawi",2010,106649.05
"MW","Malawi",2011,142152.41
"MW","Malawi",2012,92071.87
"MW","Malawi",2013,37966.07
"MW","Malawi",2014,54301.76
"MW","Malawi",2015,69369
"MY","Malaysia",1983,0
"MY","Malaysia",1995,0
"MY","Malaysia",2002,131247.58
"MY","Malaysia",2003,139604.04
"MY","Malaysia",2004,118247.61
"MY","Malaysia",2005,44549.33
"MY","Malaysia",2006,22449.17
"MY","Malaysia",2007,27415.49
"MY","Malaysia",2008,34869.85
"MY","Malaysia",2009,24241.32
"MY","Malaysia",2012,26855.93
"MY","Malaysia",2013,50947.34
"MY","Malaysia",2014,193509.84
"MY","Malaysia",2015,261640.5
"MV","Maldives",1995,0
"MV","Maldives",2002,584051.66
"MV","Maldives",2003,554437.66
"MV","Maldives",2004,330322.13
"MV","Maldives",2005,1665794.73
"MV","Maldives",2006,419980.44
"MV","Maldives",2007,526790.83
"MV","Maldives",2008,570625.53
"MV","Maldives",2009,619477.77
"MV","Maldives",2010,631653.28
"MV","Maldives",2011,452937.26
"MV","Maldives",2012,391935.39
"MV","Maldives",2013,188782.98
"MV","Maldives",2014,87571.91
"MV","Maldives",2015,48244.4
"ML","Mali",2003,69357.85
"ML","Mali",2004,62616.93
"ML","Mali",2005,497903.49
"MH","Marshall Islands",1995,0
"MH","Marshall Islands",2002,366556.15
"MH","Marshall Islands",2003,277320.71
"MH","Marshall Islands",2004,129429.36
"MH","Marshall Islands",2005,167715.02
"MH","Marshall Islands",2006,111112.01
"MH","Marshall Islands",2007,82790.71
"MH","Marshall Islands",2008,184053.4
"MH","Marshall Islands",2009,3342.26
"MH","Marshall Islands",2010,93762.85
"MH","Marshall Islands",2011,33252.74
"MH","Marshall Islands",2012,14442.65
"MH","Marshall Islands",2013,44783.25
"MH","Marshall Islands",2014,41730.6
"MH","Marshall Islands",2015,45722.5
"MR","Mauritania",2005,436757.4
"MU","Mauritius",2002,16874.69
"MU","Mauritius",2003,39721.61
"MU","Mauritius",2004,40701.01
"MU","Mauritius",2005,873.52
"MU","Mauritius",2006,41469.94
"MU","Mauritius",2007,41170.03
"MU","Mauritius",2008,35754.46
"MU","Mauritius",2009,50994.1
"MU","Mauritius",2010,41215.83
"MU","Mauritius",2011,12649.82
"MU","Mauritius",2014,22541.06
"MU","Mauritius",2015,95585.2
"MX","Mexico",1995,0
"MX","Mexico",2002,465929.5
"MX","Mexico",2003,513846.17
"MX","Mexico",2004,524676.33
"MX","Mexico",2005,483054.45
"MX","Mexico",2006,293741.13
"MX","Mexico",2007,154521.8
"MX","Mexico",2008,75523.59
"MX","Mexico",2009,30423.26
"MX","Mexico",2010,34731.04
"MX","Mexico",2011,115441.11
"MX","Mexico",2012,64984.82
"MX","Mexico",2013,38891.43
"MX","Mexico",2014,113423.21
"MX","Mexico",2015,142600
"FM","Micronesia",1995,0
"FM","Micronesia",2002,74998.44
"FM","Micronesia",2003,691496.71
"FM","Micronesia",2004,389880.18
"FM","Micronesia",2005,430644.07
"FM","Micronesia",2006,256714.09
"FM","Micronesia",2007,183894.58
"FM","Micronesia",2008,147190.73
"FM","Micronesia",2009,128624.38
"FM","Micronesia",2010,67956.76
"FM","Micronesia",2011,44154.22
"FM","Micronesia",2012,216851.26
"FM","Micronesia",2013,61838.96
"FM","Micronesia",2014,35445.11
"FM","Micronesia",2015,455034.1
"middle-east","Middle East, regional",2004,101251.6
"middle-east","Middle East, regional",2005,93466.21
"middle-east","Middle East, regional",2006,90436.22
"middle-east","Middle East, regional",2007,88472.46
"middle-east","Middle East, regional",2008,82348.37
"middle-east","Middle East, regional",2009,98199.17
"middle-east","Middle East, regional",2010,212310.1
"middle-east","Middle East, regional",2011,31202.19
"middle-east","Middle East, regional",2012,11508.57
"MN","Mongolia",1995,0
"MN","Mongolia",2002,811860.51
"MN","Mongolia",2003,400241.51
"MN","Mongolia",2004,332281.36
"MN","Mongolia",2005,407058.45
"MN","Mongolia",2006,434946.97
"MN","Mongolia",2007,303696.59
"MN","Mongolia",2008,327528.57
"MN","Mongolia",2009,481314.65
"MN","Mongolia",2010,204404.7
"MN","Mongolia",2011,522037.79
"MN","Mongolia",2012,356439.73
"MN","Mongolia",2013,243852.4
"MN","Mongolia",2014,227250.98
"MN","Mongolia",2015,224413.7
"MS","Montserrat",2003,19865.43
"MA","Morocco",2013,17140.37
"MA","Morocco",2014,40207.91
"MZ","Mozambique",1995,0
"MZ","Mozambique",2002,273744.98
"MZ","Mozambique",2003,860671.04
"MZ","Mozambique",2004,446941.97
"MZ","Mozambique",2005,387841.03
"MZ","Mozambique",2006,215638.82
"MZ","Mozambique",2007,155105.85
"MZ","Mozambique",2008,224584.01
"MZ","Mozambique",2009,278976.12
"MZ","Mozambique",2012,93514.75
"MZ","Mozambique",2013,144081.65
"MM","Myanmar",1995,0
"MM","Myanmar",2002,63748.91
"MM","Myanmar",2003,282854.04
"MM","Myanmar",2004,794600.13
"MM","Myanmar",2005,929421.63
"MM","Myanmar",2006,858677.85
"MM","Myanmar",2007,973603.31
"MM","Myanmar",2008,3470461.33
"MM","Myanmar",2009,531422.05
"MM","Myanmar",2010,941410.21
"MM","Myanmar",2011,1188759.75
"MM","Myanmar",2012,1638758.47
"MM","Myanmar",2013,1068569.41
"MM","Myanmar",2014,2536604.52
"MM","Myanmar",2015,4528695.3
"NA","Namibia",1995,0
"NA","Namibia",2002,196871.15
"NA","Namibia",2003,145701.38
"NA","Namibia",2004,425213.41
"NA","Namibia",2005,105695.31
"NA","Namibia",2006,4262.68
"NA","Namibia",2007,49052.7
"NA","Namibia",2008,34685.89
"NA","Namibia",2009,43.47
"NA","Namibia",2010,230.02
"NA","Namibia",2012,100659.81
"NA","Namibia",2013,24577.5
"NA","Namibia",2014,19748.95
"NA","Namibia",2015,27137.9
"NR","Nauru",2002,31874.36
"NR","Nauru",2005,436757.4
"NR","Nauru",2006,257698.08
"NR","Nauru",2007,1476796.74
"NR","Nauru",2008,879701.42
"NR","Nauru",2009,1388469.49
"NR","Nauru",2010,1791309.79
"NR","Nauru",2011,1500615.54
"NR","Nauru",2012,2251628.85
"NR","Nauru",2013,1842990.51
"NR","Nauru",2014,1360788.34
"NR","Nauru",2015,1733910.58
"NP","Nepal",1982,0
"NP","Nepal",1995,0
"NP","Nepal",2002,1051856.32
"NP","Nepal",2003,1241500.38
"NP","Nepal",2004,2123654.12
"NP","Nepal",2005,1735675.33
