"id-to","entity-to-name","year","value"
"asia","Asia, regional",2015,11240866.81
"AZ","Azerbaijan",2001,961146.17
"AZ","Azerbaijan",2002,814830.68
"AZ","Azerbaijan",2003,691661.7
"AZ","Azerbaijan",2004,575634.3
"AZ","Azerbaijan",2005,700935.38
"AZ","Azerbaijan",2006,792353.5
"AZ","Azerbaijan",2007,670271.59
"AZ","Azerbaijan",2008,702819.55
"AZ","Azerbaijan",2009,648104.16
"AZ","Azerbaijan",2010,706223.57
"AZ","Azerbaijan",2011,625706.64
"AZ","Azerbaijan",2012,642723.5
"AZ","Azerbaijan",2013,654368.91
"AZ","Azerbaijan",2014,653996.55
"AZ","Azerbaijan",2015,591252.57
"BH","Bahrain",2001,12567.25
"BD","Bangladesh",2001,8717471.05
"BD","Bangladesh",2002,13377346.7
"BD","Bangladesh",2003,28080063.01
"BD","Bangladesh",2004,6907836.63
"BD","Bangladesh",2005,5018515.27
"BD","Bangladesh",2006,6508131.84
"BD","Bangladesh",2007,5923490.79
"BD","Bangladesh",2008,6025629.75
"BD","Bangladesh",2009,6018427.49
"BD","Bangladesh",2010,6199549.81
"BD","Bangladesh",2011,5633492.95
"BD","Bangladesh",2012,5028379.63
"BD","Bangladesh",2013,6663496.48
"BD","Bangladesh",2014,6701905.3
"BD","Bangladesh",2015,7043667.17
"BY","Belarus",2005,300581.68
"BY","Belarus",2006,290617.36
"BY","Belarus",2007,389441.88
"BY","Belarus",2008,416572.45
"BY","Belarus",2009,547165.16
"BY","Belarus",2010,411101.36
"BY","Belarus",2011,398074.76
"BY","Belarus",2012,401411.81
"BY","Belarus",2013,285836.19
"BY","Belarus",2014,265481.05
"BY","Belarus",2015,270954.34
"BZ","Belize",2002,89263.5
"BZ","Belize",2003,96572.15
"BZ","Belize",2012,789.73
"BJ","Benin",2001,2333678.8
"BJ","Benin",2002,4578306.71
"BJ","Benin",2003,2451167.04
"BJ","Benin",2004,2045496.08
"BJ","Benin",2005,2340713.62
"BJ","Benin",2006,1835178.43
"BJ","Benin",2007,1968778.16
"BJ","Benin",2008,2470469.58
"BJ","Benin",2009,2032936.77
"BJ","Benin",2010,1882031.54
"BJ","Benin",2011,1851831.42
"BJ","Benin",2012,2180409.78
"BJ","Benin",2013,2005869.55
"BJ","Benin",2014,1632633.62
"BJ","Benin",2015,1832405.76
"BT","Bhutan",2001,880074.01
"BT","Bhutan",2002,717120.28
"BT","Bhutan",2003,898195.75
"BT","Bhutan",2004,1191900.19
"BT","Bhutan",2005,2386552.6
"BT","Bhutan",2006,1408665.67
"BT","Bhutan",2007,1066772.53
"BT","Bhutan",2008,982614.56
"BT","Bhutan",2009,959684.85
"BT","Bhutan",2010,944451.25
"BT","Bhutan",2011,1130910.09
"BT","Bhutan",2012,1385278.75
"BT","Bhutan",2013,1096489.49
"BT","Bhutan",2014,930656.8
"BT","Bhutan",2015,936487.44
"bilateral-unspecified","Bilateral, unspecified",2001,54405795.3
"bilateral-unspecified","Bilateral, unspecified",2002,58166704.89
"bilateral-unspecified","Bilateral, unspecified",2003,93638131.95
"bilateral-unspecified","Bilateral, unspecified",2004,1656920.27
"bilateral-unspecified","Bilateral, unspecified",2005,1832766.53
"bilateral-unspecified","Bilateral, unspecified",2006,1990320.89
"bilateral-unspecified","Bilateral, unspecified",2009,41733107.63
"bilateral-unspecified","Bilateral, unspecified",2010,0
"bilateral-unspecified","Bilateral, unspecified",2011,14922744.89
"bilateral-unspecified","Bilateral, unspecified",2012,34295310.12
"bilateral-unspecified","Bilateral, unspecified",2013,36422683.15
"bilateral-unspecified","Bilateral, unspecified",2014,29636773.7
"bilateral-unspecified","Bilateral, unspecified",2015,30917547.96
"BO","Bolivia",2001,2239704.88
"BO","Bolivia",2002,2463020.18
"BO","Bolivia",2003,2645404.14
"BO","Bolivia",2004,1373764.56
"BO","Bolivia",2005,1084071.32
"BO","Bolivia",2006,887410.71
"BO","Bolivia",2007,1154345.84
"BO","Bolivia",2008,1190480.84
"BO","Bolivia",2009,1500374.58
"BO","Bolivia",2010,1601102.41
"BO","Bolivia",2011,1537101.6
"BO","Bolivia",2012,1443676.05
"BO","Bolivia",2013,1348217.7
"BO","Bolivia",2014,1117639.33
"BO","Bolivia",2015,1145870.34
"BA","Bosnia & Herzegovina",2001,84209.4
"BA","Bosnia & Herzegovina",2002,77062.41
"BA","Bosnia & Herzegovina",2003,400431.51
"BA","Bosnia & Herzegovina",2004,258986.42
"BA","Bosnia & Herzegovina",2005,357961.65
"BA","Bosnia & Herzegovina",2006,442739.98
"BA","Bosnia & Herzegovina",2007,430153.03
"BA","Bosnia & Herzegovina",2008,435249.84
"BA","Bosnia & Herzegovina",2009,412538.68
"BA","Bosnia & Herzegovina",2010,524693.05
"BA","Bosnia & Herzegovina",2011,412653.04
"BA","Bosnia & Herzegovina",2012,373958.81
"BA","Bosnia & Herzegovina",2013,376854.42
"BA","Bosnia & Herzegovina",2014,590167.83
"BA","Bosnia & Herzegovina",2015,519614.92
"BW","Botswana",2001,405272.22
"BW","Botswana",2002,781566.59
"BW","Botswana",2003,2152858.83
"BW","Botswana",2004,780732.84
"BW","Botswana",2005,867085.91
"BW","Botswana",2006,760744.29
"BW","Botswana",2007,965790.33
"BW","Botswana",2008,1311374.58
"BW","Botswana",2009,1798453.69
"BW","Botswana",2010,1352074.83
"BW","Botswana",2011,1221955.77
"BW","Botswana",2012,1326022.89
"BW","Botswana",2013,1249893.45
"BW","Botswana",2014,712073.86
"BW","Botswana",2015,599677.27
"BR","Brazil",2001,1717890.82
"BR","Brazil",2002,1180620.47
"BR","Brazil",2003,1106105.52
"BR","Brazil",2004,652385.71
"BR","Brazil",2005,764278.44
"BR","Brazil",2006,835101.86
"BR","Brazil",2007,918449.15
"BR","Brazil",2008,1260509.32
"BR","Brazil",2009,1559878.36
"BR","Brazil",2010,1459472.32
"BR","Brazil",2011,1377492.86
"BR","Brazil",2012,2197802.81
"BR","Brazil",2013,1873487.74
"BR","Brazil",2014,1840413.41
"BR","Brazil",2015,1500904.37
"BF","Burkina Faso",2001,2033823.29
"BF","Burkina Faso",2002,2401061.29
"BF","Burkina Faso",2003,2661692.3
"BF","Burkina Faso",2004,1966204.98
"BF","Burkina Faso",2005,1952473.25
"BF","Burkina Faso",2006,1310390.03
"BF","Burkina Faso",2007,2191928.32
"BF","Burkina Faso",2008,2768569.42
"BF","Burkina Faso",2009,3015655.96
"BF","Burkina Faso",2010,2719038.3
"BF","Burkina Faso",2011,2899193
"BF","Burkina Faso",2012,3170749.4
"BF","Burkina Faso",2013,3035851.19
"BF","Burkina Faso",2014,3353259.48
"BF","Burkina Faso",2015,3239732.23
"BI","Burundi",2001,1102755.02
"BI","Burundi",2002,1746182
"BI","Burundi",2003,1395385.16
"BI","Burundi",2004,1141173.97
"BI","Burundi",2005,806781.29
"BI","Burundi",2006,1166135.27
"BI","Burundi",2007,1876292.06
"BI","Burundi",2008,2234722.19
"BI","Burundi",2009,2258181.42
"BI","Burundi",2010,2248617.36
"BI","Burundi",2011,1620145.59
"BI","Burundi",2012,1644248.83
"BI","Burundi",2013,1920847.22
"BI","Burundi",2014,2573402.46
"BI","Burundi",2015,2240265.48
"CI","Côte d'Ivoire",2001,1197327.73
"CI","Côte d'Ivoire",2002,1637914.33
"CI","Côte d'Ivoire",2003,5083853.73
"CI","Côte d'Ivoire",2004,1074447.29
"CI","Côte d'Ivoire",2005,1298099.86
"CI","Côte d'Ivoire",2006,2343959.44
"CI","Côte d'Ivoire",2007,3737333.81
"CI","Côte d'Ivoire",2008,5076473.15
"CI","Côte d'Ivoire",2009,4712828.83
"CI","Côte d'Ivoire",2010,4808467.49
"CI","Côte d'Ivoire",2011,4643674.44
"CI","Côte d'Ivoire",2012,4568677.39
"CI","Côte d'Ivoire",2013,5026981.73
"CI","Côte d'Ivoire",2014,4265705.14
"CI","Côte d'Ivoire",2015,3749088.57
"KH","Cambodia",2001,4290929.19
"KH","Cambodia",2002,4882299.01
"KH","Cambodia",2003,4621986.77
"KH","Cambodia",2004,2984949.56
"KH","Cambodia",2005,2142111.91
"KH","Cambodia",2006,2759265.25
"KH","Cambodia",2007,2842160.42
"KH","Cambodia",2008,4072136.35
"KH","Cambodia",2009,3806751.5
"KH","Cambodia",2010,3928054.32
"KH","Cambodia",2011,3304357.74
"KH","Cambodia",2012,3236750.55
"KH","Cambodia",2013,3881886.57
"KH","Cambodia",2014,3373371.79
"KH","Cambodia",2015,3227738.74
"CM","Cameroon",2001,1576682.55
"CM","Cameroon",2002,3169415.01
"CM","Cameroon",2003,3632993.38
"CM","Cameroon",2004,2959682.94
"CM","Cameroon",2005,2957991.28
"CM","Cameroon",2006,3052717.31
"CM","Cameroon",2007,2166307.05
"CM","Cameroon",2008,1952945.09
"CM","Cameroon",2009,4231177.65
"CM","Cameroon",2010,3855857.57
"CM","Cameroon",2011,3194901.12
"CM","Cameroon",2012,2607733.18
"CM","Cameroon",2013,3514325.41
"CM","Cameroon",2014,2926964.49
"CM","Cameroon",2015,3064886.38
"CV","Cape Verde",2001,1096037.78
"CV","Cape Verde",2002,869492.79
"CV","Cape Verde",2003,688866.79
"CV","Cape Verde",2004,580946.6
"CV","Cape Verde",2005,796529.31
"CV","Cape Verde",2006,1049100.07
"CV","Cape Verde",2007,964161.97
"CV","Cape Verde",2008,1320437.73
"CV","Cape Verde",2009,1338479.09
"CV","Cape Verde",2010,1109138.05
"CV","Cape Verde",2011,1124501.67
"CV","Cape Verde",2012,1190025.77
"CV","Cape Verde",2013,882413.32
"CV","Cape Verde",2014,897115.3
"CV","Cape Verde",2015,1020000
"CF","CAR",2001,1049156.24
"CF","CAR",2002,1351574
"CF","CAR",2003,3549877.94
"CF","CAR",2004,1730964.22
"CF","CAR",2005,2236786.16
"CF","CAR",2006,2794345.48
"CF","CAR",2007,1806126.74
"CF","CAR",2008,2563559.87
"CF","CAR",2009,2156425.87
"CF","CAR",2010,2439895.05
"CF","CAR",2011,2743664.76
"CF","CAR",2012,2179694.31
"CF","CAR",2013,2392100.06
"CF","CAR",2014,2378344.34
"CF","CAR",2015,1781200.46
"central-asia","Central Asia, regional",2012,0
"TD","Chad",2001,1318253.55
"TD","Chad",2002,3655513.51
"TD","Chad",2003,1900134.54
"TD","Chad",2004,2480606.72
"TD","Chad",2005,2237419.17
"TD","Chad",2006,1817904.6
"TD","Chad",2007,2153917.85
"TD","Chad",2008,4648117.63
"TD","Chad",2009,3781191.55
"TD","Chad",2010,3698831.27
"TD","Chad",2011,3408432.7
"TD","Chad",2012,3537986.47
"TD","Chad",2013,3571960.5
"TD","Chad",2014,2676553.26
"TD","Chad",2015,2742082.5
"CL","Chile",2001,85617.78
"CL","Chile",2002,251854.22
"CL","Chile",2003,119379.63
"CL","Chile",2004,225015.19
"CL","Chile",2005,200583.59
"CL","Chile",2006,147326.94
"CL","Chile",2007,188401.84
"CL","Chile",2008,237543.38
"CL","Chile",2009,240683.17
"CL","Chile",2010,171914.94
"CL","Chile",2011,197059.09
"CL","Chile",2012,250234.16
"CL","Chile",2013,190775.06
"CL","Chile",2014,154350.8
"CL","Chile",2015,267018.14
"CN","China",2001,5102312.75
"CN","China",2002,6193792.26
"CN","China",2003,5618893.59
"CN","China",2004,5085854.44
"CN","China",2005,4796981.37
"CN","China",2006,3824113.66
"CN","China",2007,3994059.6
"CN","China",2008,6005640.56
"CN","China",2009,3390652.28
"CN","China",2010,3238533.48
"CN","China",2011,2102910.71
"CN","China",2012,4104111.79
"CN","China",2013,3591175.5
"CN","China",2014,3588552.89
"CN","China",2015,3696191.98
"CO","Colombia",2001,987932.21
"CO","Colombia",2002,1252078.74
"CO","Colombia",2003,585460.39
"CO","Colombia",2004,864199.65
"CO","Colombia",2005,733283.45
"CO","Colombia",2006,817004.77
"CO","Colombia",2007,1122413.53
"CO","Colombia",2008,1665855.23
"CO","Colombia",2009,1823671.82
"CO","Colombia",2010,1731594.21
"CO","Colombia",2011,1557238.58
"CO","Colombia",2012,1525375.76
"CO","Colombia",2013,1436638.22
"CO","Colombia",2014,1506567.69
"CO","Colombia",2015,1060615.37
"KM","Comoros",2001,423593.89
"KM","Comoros",2002,498682.06
"KM","Comoros",2003,1079948.73
"KM","Comoros",2004,379115.75
"KM","Comoros",2005,439058.07
"KM","Comoros",2006,430373.55
"KM","Comoros",2007,533542.05
"KM","Comoros",2008,775887.55
"KM","Comoros",2009,842101.5
"KM","Comoros",2010,764293.04
"KM","Comoros",2011,765939.63
"KM","Comoros",2012,1102114.2
"KM","Comoros",2013,927221.91
"KM","Comoros",2014,919162.77
"KM","Comoros",2015,923383.08
"CG","Congo",2001,381340.9
"CG","Congo",2002,959665
"CG","Congo",2003,410904.69
"CG","Congo",2004,967072.98
"CG","Congo",2005,769233.34
"CG","Congo",2006,1228780.16
"CG","Congo",2007,1392677.42
"CG","Congo",2008,1871964.29
"CG","Congo",2009,2245448.92
"CG","Congo",2010,2173882.76
"CG","Congo",2011,1777063.51
"CG","Congo",2012,1672754.2
"CG","Congo",2013,2059689.56
"CG","Congo",2014,1914709.83
"CG","Congo",2015,1708380.72
"CK","Cook Islands",2001,69963.9
"CK","Cook Islands",2002,93617.15
"CR","Costa Rica",2001,333249.16
"CR","Costa Rica",2002,477808.93
"CR","Costa Rica",2003,328616.31
"CR","Costa Rica",2004,341199.54
"CR","Costa Rica",2005,404591.79
"CR","Costa Rica",2006,475772.05
"CR","Costa Rica",2007,509530.3
"CR","Costa Rica",2008,558639.54
"CR","Costa Rica",2009,602491.24
"CR","Costa Rica",2010,638059.16
"CR","Costa Rica",2011,572872.53
"CR","Costa Rica",2012,689324.69
"CR","Costa Rica",2013,614885.41
"CR","Costa Rica",2014,516357.64
"CR","Costa Rica",2015,508176.23
"CU","Cuba",2001,796484.47
"CU","Cuba",2002,860883.14
"CU","Cuba",2003,721160.41
"CU","Cuba",2004,931815.84
"CU","Cuba",2005,698774.84
"CU","Cuba",2006,673723.34
"CU","Cuba",2007,568296.96
"CU","Cuba",2008,825462.59
"CU","Cuba",2009,614416.69
"CU","Cuba",2010,662525.78
"CU","Cuba",2011,601728.15
"CU","Cuba",2012,790415.3
"CU","Cuba",2013,646098.53
"CU","Cuba",2014,792574.91
"CU","Cuba",2015,710246.29
"DJ","Djibouti",2001,757114.32
"DJ","Djibouti",2002,824009.98
"DJ","Djibouti",2003,377485.55
"DJ","Djibouti",2004,327740.12
"DJ","Djibouti",2005,473558.56
"DJ","Djibouti",2006,686708.58
"DJ","Djibouti",2007,727962.52
"DJ","Djibouti",2008,614711.49
"DJ","Djibouti",2009,917290.66
"DJ","Djibouti",2010,694380.33
"DJ","Djibouti",2011,696190.47
"DJ","Djibouti",2012,652874.04
"DJ","Djibouti",2013,627810.97
"DJ","Djibouti",2014,724913.65
"DJ","Djibouti",2015,1033236.29
"DO","Dominican Republic",2001,1270164.62
"DO","Dominican Republic",2002,1351199.67
"DO","Dominican Republic",2003,779158.62
"DO","Dominican Republic",2004,868220.41
"DO","Dominican Republic",2005,827477.31
"DO","Dominican Republic",2006,804025.98
"DO","Dominican Republic",2007,885883.02
"DO","Dominican Republic",2008,1083986.48
"DO","Dominican Republic",2009,1186752.51
"DO","Dominican Republic",2010,1466136.49
"DO","Dominican Republic",2011,679815.35
"DO","Dominican Republic",2012,704220.84
"DO","Dominican Republic",2013,746597.31
"DO","Dominican Republic",2014,815070.96
"DO","Dominican Republic",2015,879599.94
"CD","DRC",2001,2146740.15
"CD","DRC",2002,2362079.12
"CD","DRC",2003,4245681.64
"CD","DRC",2004,5215513.38
"CD","DRC",2005,5755061
"CD","DRC",2006,5442132.39
"CD","DRC",2007,5314064.97
"CD","DRC",2008,7476471.25
"CD","DRC",2009,8009834.09
"CD","DRC",2010,7028078.31
"CD","DRC",2011,7006427.33
"CD","DRC",2012,6900464.96
"CD","DRC",2013,7207319.7
"CD","DRC",2014,6820777.46
"CD","DRC",2015,9273554.57
"EC","Ecuador",2001,1216415.43
"EC","Ecuador",2002,1617187.67
"EC","Ecuador",2003,1530664.13
"EC","Ecuador",2004,1202870.56
"EC","Ecuador",2005,964203.38
"EC","Ecuador",2006,893971.96
"EC","Ecuador",2007,859797.47
"EC","Ecuador",2008,1062897.95
"EC","Ecuador",2009,895917.91
"EC","Ecuador",2010,1036236.34
"EC","Ecuador",2011,856932.2
"EC","Ecuador",2012,933950.16
"EC","Ecuador",2013,1054329.05
"EC","Ecuador",2014,932637.9
"EC","Ecuador",2015,709503.79
"EG","Egypt",2001,3502886.6
"EG","Egypt",2002,960226.5
"EG","Egypt",2003,2968314.34
"EG","Egypt",2004,2629826.02
"EG","Egypt",2005,1905427.3
"EG","Egypt",2006,2991460.35
"EG","Egypt",2007,2326388.26
"EG","Egypt",2008,2447179.18
"EG","Egypt",2009,2391250.76
"EG","Egypt",2010,2483329.66
"EG","Egypt",2011,2681749.1
"EG","Egypt",2012,2484014.87
"EG","Egypt",2013,1818481.88
"EG","Egypt",2014,2316902.1
"EG","Egypt",2015,2043156.55
"SV","El Salvador",2001,969401.11
"SV","El Salvador",2002,904064.34
"SV","El Salvador",2003,964335.59
"SV","El Salvador",2004,635040.62
"SV","El Salvador",2005,712439.11
"SV","El Salvador",2006,728321.73
"SV","El Salvador",2007,822580.32
"SV","El Salvador",2008,1311781.18
"SV","El Salvador",2009,1293350.4
"SV","El Salvador",2010,1335607.09
"SV","El Salvador",2011,991075.42
"SV","El Salvador",2012,924935.3
"SV","El Salvador",2013,988494.71
"SV","El Salvador",2014,1094814.22
"SV","El Salvador",2015,989242.54
"GQ","Equatorial Guinea",2001,734134.58
"GQ","Equatorial Guinea",2002,714601.67
"GQ","Equatorial Guinea",2003,931580.38
"GQ","Equatorial Guinea",2004,998920.22
"GQ","Equatorial Guinea",2005,1238402.31
"GQ","Equatorial Guinea",2006,1321783.67
"GQ","Equatorial Guinea",2007,1034111.15
"GQ","Equatorial Guinea",2008,1283944.16
"GQ","Equatorial Guinea",2009,1116054.38
"GQ","Equatorial Guinea",2010,999259.12
"GQ","Equatorial Guinea",2011,988419.99
"GQ","Equatorial Guinea",2012,1635192.31
"GQ","Equatorial Guinea",2013,533125.32
"GQ","Equatorial Guinea",2014,549536.14
"GQ","Equatorial Guinea",2015,971815.98
"ER","Eritrea",2001,2558173.01
"ER","Eritrea",2002,1931067.24
"ER","Eritrea",2003,2859546.84
"ER","Eritrea",2004,1120802.23
"ER","Eritrea",2005,1303556.11
"ER","Eritrea",2006,1123512.05
"ER","Eritrea",2007,948585.6
"ER","Eritrea",2008,1248373.74
"ER","Eritrea",2009,1744703.74
"ER","Eritrea",2010,2354576.74
"ER","Eritrea",2011,1623942.85
"ER","Eritrea",2012,1509859.23
"ER","Eritrea",2013,1272404.89
"ER","Eritrea",2014,1262727.29
"ER","Eritrea",2015,1434000.33
"ET","Ethiopia",2001,3761867.99
"ET","Ethiopia",2002,4735239.04
"ET","Ethiopia",2003,6308305.58
"ET","Ethiopia",2004,5041774.38
"ET","Ethiopia",2005,3962393.25
"ET","Ethiopia",2006,4432361.14
"ET","Ethiopia",2007,3318583.33
"ET","Ethiopia",2008,4987360.99
"ET","Ethiopia",2009,5793581.62
"ET","Ethiopia",2010,4741769.38
"ET","Ethiopia",2011,5367569.85
"ET","Ethiopia",2012,5128193.27
"ET","Ethiopia",2013,5147648.15
"ET","Ethiopia",2014,5858514.09
"ET","Ethiopia",2015,7131958.1
"europe","Europe, regional",2001,926944.31
"europe","Europe, regional",2002,1993472.34
"europe","Europe, regional",2003,2226599.86
"europe","Europe, regional",2009,3484299.29
"europe","Europe, regional",2010,3916173.49
"FJ","Fiji",2001,112351.82
"FJ","Fiji",2002,191148.53
"FJ","Fiji",2003,110706.7
"FJ","Fiji",2004,1537951.83
"FJ","Fiji",2005,1899084.57
"FJ","Fiji",2006,2231346.6
"FJ","Fiji",2007,2200661.08
"FJ","Fiji",2008,1688723.33
"FJ","Fiji",2009,22493.13
"FJ","Fiji",2011,0
"FJ","Fiji",2012,0
"FJ","Fiji",2013,931.94
"GA","Gabon",2001,254506.04
"GA","Gabon",2002,352209.36
"GA","Gabon",2003,387608.95
"GA","Gabon",2004,243516.17
"GA","Gabon",2005,175731.79
"GA","Gabon",2006,331473.24
"GA","Gabon",2007,367995.04
"GA","Gabon",2008,898526.2
"GA","Gabon",2009,919977.68
"GA","Gabon",2010,1147374.79
"GA","Gabon",2011,1003476.25
"GA","Gabon",2012,874644.49
"GA","Gabon",2013,786883.08
"GA","Gabon",2014,959608.76
"GA","Gabon",2015,818767.36
"GM","Gambia",2001,574958.84
"GM","Gambia",2002,742478.63
"GM","Gambia",2003,950386.01
"GM","Gambia",2004,792177.74
"GM","Gambia",2005,623652.54
"GM","Gambia",2006,872049.89
"GM","Gambia",2007,698233.17
"GM","Gambia",2008,1074438.65
"GM","Gambia",2009,926054.34
"GM","Gambia",2010,1235710.31
"GM","Gambia",2011,1083971.03
"GM","Gambia",2012,1752426.15
"GM","Gambia",2013,943461.92
"GM","Gambia",2014,890810.43
"GM","Gambia",2015,852978.04
"GE","Georgia",2001,416854.16
"GE","Georgia",2002,389318.51
"GE","Georgia",2003,467920.4
"GE","Georgia",2004,531942.66
"GE","Georgia",2005,536803.37
"GE","Georgia",2006,692514.17
"GE","Georgia",2007,497546.52
"GE","Georgia",2008,667573.75
"GE","Georgia",2009,641904.07
"GE","Georgia",2010,672479.74
"GE","Georgia",2011,502291.34
"GE","Georgia",2012,624864.06
"GE","Georgia",2013,587133.51
"GE","Georgia",2014,582677.19
"GE","Georgia",2015,596516.32
"GH","Ghana",2001,3313242.22
"GH","Ghana",2002,4315005.5
"GH","Ghana",2003,6134858.26
"GH","Ghana",2004,2491825.24
"GH","Ghana",2005,2839913.58
"GH","Ghana",2006,1280036.76
"GH","Ghana",2007,2144807.51
"GH","Ghana",2008,2932497.13
"GH","Ghana",2009,2896714.85
"GH","Ghana",2010,3909988.69
"GH","Ghana",2011,2830691.88
"GH","Ghana",2012,2456717.64
"GH","Ghana",2013,2750986.56
"GH","Ghana",2014,3549108.71
"GH","Ghana",2015,3357118.19
"GT","Guatemala",2001,774660.11
"GT","Guatemala",2002,18128992.64
"GT","Guatemala",2003,12837432.45
"GT","Guatemala",2004,645274.98
"GT","Guatemala",2005,767100.85
"GT","Guatemala",2006,618429.41
"GT","Guatemala",2007,773656.53
"GT","Guatemala",2008,1187693.74
"GT","Guatemala",2009,1225462.73
"GT","Guatemala",2010,1445345.03
"GT","Guatemala",2011,1443789.97
"GT","Guatemala",2012,1333132.26
"GT","Guatemala",2013,1514172.64
"GT","Guatemala",2014,1516623.9
"GT","Guatemala",2015,1530869.5
"GN","Guinea",2001,1124150.69
"GN","Guinea",2002,668957.46
"GN","Guinea",2003,1929745.7
"GN","Guinea",2004,2134136.2
"GN","Guinea",2005,1473798.07
"GN","Guinea",2006,1849013.35
"GN","Guinea",2007,1118357.36
"GN","Guinea",2008,2238658.09
"GN","Guinea",2009,3061183.42
"GN","Guinea",2010,2253091.47
"GN","Guinea",2011,2522990.09
"GN","Guinea",2012,2416277.59
"GN","Guinea",2013,2476856.76
"GN","Guinea",2014,2659650.52
"GN","Guinea",2015,2602483.98
"GW","Guinea-Bissau",2001,709032.41
"GW","Guinea-Bissau",2002,944031.17
"GW","Guinea-Bissau",2003,1278774.31
"GW","Guinea-Bissau",2004,391948.72
"GW","Guinea-Bissau",2005,623758.05
"GW","Guinea-Bissau",2006,847878.14
"GW","Guinea-Bissau",2007,1192589.44
"GW","Guinea-Bissau",2008,1913812.97
