"AM","Armenia",,,,,,,,,,,,,,,,24270000,3730000,18420000,39800000,71500000,81120000,90840000,134830000,326550000,221630000,201400000,204760000,259900000,351380000,,,,,,,,,,,,,75140000,31430000,13530000,25840000,3650000,8800000,32980000,12120000,10170000,198660000,,,,,,
"AW","Aruba",,,,,,,,,,,,,,13180000,75360000,8100000,,,,,,,,,,,,,,,,,,,,,,,8670000,1610000,1570000,,36250000,-1740000,2250000,10080000,-10600000,,,,,,,,,,
"asia","Asia, regional",,,,4650000,19270000,1110000,,71250000,30640000,50680000,1036920000,1159150000,425790000,460650000,,1337830000,45710000,5490000,-7540000,9480000,110000,1096490000,2232020000,1963910000,2035570000,2338410000,2091550000,6476780000,511080000,,,7660000,20470000,30000,166800000,11330000,5050000,308670000,473230000,,1e+05,1184970000,1916420000,7260000,,51500000,20780000,24740000,32980000,8630000,3111890000,,,,,,
"AZ","Azerbaijan",,,,,,,,,,,,,,,,107820000,1163910000,478940000,441590000,224890000,262500000,397180000,601360000,373320000,791890000,648790000,706040000,1.357e+09,2021720000,,,,,,,,,,,,8520000,21050000,17010000,10650000,116940000,280220000,256460000,406320000,43850000,34460000,1000750000,,,,,,
"BS","Bahamas",1.72e+08,307610000,365440000,373360000,317730000,323390000,90570000,148060000,72270000,9260000,81330000,170770000,317710000,62830000,33730000,421140000,,,,,,,,,,,,,,,32600000,1.13e+08,37140000,265990000,68280000,105650000,231970000,15490000,24760000,171520000,99040000,-12720000,45920000,,,,,,,,,26700000,,,,,
"BH","Bahrain",9590000,72150000,399060000,409030000,119060000,59440000,32590000,271850000,327090000,159030000,158400000,178010000,87810000,14460000,19280000,336140000,127260000,757090000,,,,,,,,,,,,,,271580000,225850000,1504670000,843610000,446880000,392540000,27670000,65510000,215700000,532990000,199940000,126930000,66840000,-92620000,389070000,64700000,20150000,-138930000,214230000,,,,,,,
"BD","Bangladesh",,,,,5840000,129430000,98870000,157300000,29470000,54120000,21010000,30380000,58040000,139140000,52590000,56830000,24570000,200080000,277140000,206810000,143790000,404670000,805700000,174180000,496340000,297460000,544540000,517710000,1828420000,,,199510000,383310000,86740000,84370000,215390000,127060000,69150000,250200000,43430000,148170000,200410000,11840000,16440000,27990000,37300000,28720000,38410000,221980000,41490000,635970000,,,,,,
"BB","Barbados",890000,750000,11640000,2760000,4700000,28970000,22960000,19730000,46690000,7960000,77710000,27460000,55560000,43650000,82520000,16870000,49270000,32630000,27280000,91640000,38720000,54780000,53060000,79710000,,,,,,,,18180000,44160000,81350000,53530000,49710000,42800000,54960000,18300000,28710000,21420000,16250000,27070000,59840000,43360000,54130000,36800000,45210000,41330000,39940000,,,,,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,170830000,368520000,311920000,1096100000,760530000,563560000,549450000,581900000,654720000,166990000,594050000,,,,,,,,,,,,,,,,,,,,,,689040000,,,,,,
"BZ","Belize",420000,2690000,360000,9160000,14970000,1580000,3160000,7240000,8380000,6180000,360000,21340000,4800000,2760000,23130000,61120000,30750000,7280000,4860000,26100000,35740000,14870000,25550000,16990000,15620000,17800000,17880000,27240000,25290000,,,23660000,9130000,17030000,35520000,48870000,19310000,21620000,17330000,13880000,14810000,37530000,18140000,23920000,28030000,29950000,20600000,9.1e+07,107830000,18780000,15600000,,,,,,
"BJ","Benin",5420000,17430000,,,8100000,12900000,18200000,7190000,30420000,37200000,48180000,609010000,-1690000,-19920000,33360000,4880000,-1130000,950000,150000,1170000,-8e+05,5760000,2780000,5960000,140000,36640000,28580000,7160000,20300000,,30080000,36060000,90140000,287070000,50860000,123540000,19460000,129900000,132350000,-11320000,15050000,30920000,5460000,6410000,4100000,1720000,2100000,14680000,620000,7510000,16070000,,,,,,
"BM","Bermuda",103690000,70740000,18350000,24630000,108830000,251710000,160870000,221350000,515430000,177550000,280710000,87010000,14490000,-1430000,40150000,298280000,,,,,,,,,,,,,,,,156200000,400820000,286960000,197420000,84970000,36450000,17600000,66730000,260330000,502340000,234290000,793640000,-68650000,,,,,,,,,,,,,
"BT","Bhutan",,,,,,,,,,,,,,,2020000,,16570000,5220000,1590000,-2700000,660000,4700000,52800000,27220000,10580000,4910000,750000,40000,10910000,,,,,,,,,27600000,,,1570000,,17130000,-1280000,,,,,,20870000,-1060000,,,,,,
"bilateral-unspecified","Bilateral, unspecified",2814060000,869160000,566300000,1029280000,2665760000,2723870000,1080140000,-7538290000,-2668080000,6974800000,1196220000,2.7e+08,-3360000,472910000,659950000,4.64e+08,1645190000,1162850000,326130000,473780000,398200000,1112130000,5124860000,8057730000,2700980000,1655410000,2713480000,4973520000,414110000,168950000,209560000,-5520740000,415100000,862790000,986310000,723280000,755450000,1033490000,1003200000,777280000,62380000,245660000,1527430000,1217890000,998680000,677930000,573780000,450870000,266520000,1340420000,2121350000,,,,,,
"BO","Bolivia",177570000,143970000,82210000,278240000,134800000,147310000,113920000,326210000,372860000,349660000,540070000,227410000,69830000,367970000,94400000,213150000,137970000,47080000,94420000,15010000,50610000,140010000,17760000,151890000,1800000,15850000,23080000,174330000,42120000,196550000,,271770000,310890000,139900000,52060000,77290000,72980000,164120000,220030000,166260000,273040000,184480000,176470000,82860000,125240000,47690000,74790000,97080000,53840000,49510000,160530000,,,,,,
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,102260000,171900000,112420000,332150000,321580000,499330000,353470000,397880000,272180000,260190000,341950000,214810000,194070000,,,,,,,,,,,,,,-220000,2980000,9250000,30850000,252920000,226180000,89490000,159710000,213610000,,,,,,
"BW","Botswana",,,640000,1030000,299400000,206570000,52140000,10690000,12690000,16910000,20900000,32960000,180710000,147020000,81250000,31260000,6620000,1870000,30190000,11230000,3640000,72160000,922720000,6580000,535320000,57100000,23550000,7780000,38590000,,,11840000,51730000,46950000,81130000,244640000,208960000,66860000,116840000,179920000,89750000,60870000,23130000,33640000,52680000,38150000,37130000,43010000,10450000,-1650000,30920000,,,,,,
"BR","Brazil",1782790000,2185050000,3955460000,5111110000,5014400000,5208360000,5690300000,8264430000,5247540000,3824710000,6843780000,6997940000,5999940000,6662230000,3957440000,2689730000,7467210000,4427210000,4333220000,6538680000,4510500000,5172680000,6854370000,9308310000,5918240000,6038490000,6889810000,4764390000,3659090000,74190000,214320000,5811870000,6459680000,7418080000,8441050000,9056970000,9854110000,3236570000,5944390000,3022520000,6474860000,4937690000,3696790000,4260120000,6195380000,7736860000,9732130000,8332280000,8512110000,8596920000,5316280000,77060000,,130770000,57270000,2820000,
"BN","Brunei",,33990000,14970000,132620000,39330000,141590000,5870000,,6220000,3790000,199460000,2510000,2250000,,,4830000,,,,,,,,,,,,,,,,4810000,2420000,68710000,71240000,20560000,28060000,,60000,530000,14630000,320760000,17100000,,,,,,,,,,,,,,
"BF","Burkina Faso",,610000,2450000,2730000,4700000,4600000,13220000,10730000,9260000,10310000,6320000,29700000,6440000,18230000,35040000,-360000,6100000,4200000,1770000,-210000,12110000,24950000,1960000,40940000,5610000,1590000,8630000,52090000,66460000,,,5810000,27760000,52150000,63010000,2e+07,13970000,17050000,38930000,7190000,7340000,2440000,570000,8e+05,6670000,3380000,4180000,6690000,2800000,340000,-1170000,,,,,,
"BI","Burundi",,1170000,130000,3460000,,15350000,560000,11570000,22870000,3490000,2550000,1340000,-180000,8710000,-3070000,1140000,,1440000,,,130000,,10000,180000,380000,-140000,3680000,,80000,,,18260000,26300000,48410000,56610000,40310000,58600000,-1130000,-1790000,180000,370000,170000,540000,970000,,,,,640000,,-210000,5720000,,1500000,,,
"KH","Cambodia",54670000,46110000,34080000,2880000,3110000,-320000,1170000,190000,170000,630000,,,,,,14530000,-119960000,-188200000,20500000,4310000,25540000,29690000,14230000,3630000,34640000,60770000,121220000,137480000,114870000,,,1070000,,,,,,,,,7270000,3220000,2560000,13920000,910000,9420000,,40000,,-192070000,112190000,,6910000,13530000,,,10120000
"CM","Cameroon",95470000,43990000,108100000,94740000,167350000,169050000,212540000,285090000,586070000,626170000,716290000,636760000,339820000,293800000,549660000,312260000,141030000,56460000,131290000,89530000,93810000,3830000,138990000,81840000,80050000,108360000,51320000,68150000,105240000,,2210000,193830000,713230000,501300000,868680000,691830000,784200000,538390000,579300000,408810000,487480000,419370000,332400000,335580000,161640000,417150000,220760000,120280000,78030000,666310000,57980000,,,,,,
"CV","Cape Verde",,,,-980000,,1530000,,,,,,,7460000,3070000,,8750000,52430000,68720000,97680000,75680000,61930000,5710000,36180000,26530000,72710000,15600000,42520000,34020000,7420000,,,,720000,18050000,11590000,1590000,2930000,,1950000,10870000,15980000,9910000,24800000,8780000,36160000,44210000,31840000,22020000,63220000,59460000,42360000,,,,,,
"CF","CAR",9200000,1370000,6530000,10050000,22500000,20030000,6380000,2620000,8020000,6990000,7640000,36900000,18270000,-1870000,14050000,4980000,,,,59970000,20000,3480000,,,3200000,-4e+05,,,,,,5010000,9470000,17210000,35770000,15350000,28270000,1100000,-70000,13470000,16980000,-110000,9240000,1210000,1200000,120000,1940000,1590000,1670000,,,,,,,,
"KY","Cayman Islands",,,,,,,305460000,4760000,14660000,11420000,7190000,7810000,-66750000,51730000,-8020000,371930000,,,,,,,,,,,,,,,,27910000,228200000,137530000,246840000,49270000,29700000,-11440000,9850000,15960000,189500000,476100000,617640000,11360000,,,,,,,,,,,,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,,,750000,,,,26550000,40790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",81490000,4920000,6290000,640000,1390000,69130000,31070000,13520000,29690000,37450000,6630000,1640000,-3780000,-1320000,710000,290000,33180000,8010000,580000,-1250000,9060000,2780000,-610000,41130000,18610000,32910000,9650000,18110000,8990000,,,15500000,330000,,2350000,1070000,4410000,-380000,8e+05,240000,6640000,760000,3670000,3690000,3930000,320000,450000,,15330000,22900000,28200000,,,,,,
"CL","Chile",1355760000,961450000,1100930000,979640000,655540000,615180000,2161480000,571710000,710650000,350430000,286420000,298990000,1431040000,1209720000,1701100000,1.587e+09,698650000,710390000,1016790000,836360000,847440000,963380000,1658420000,1638800000,1274520000,5093440000,1836980000,576920000,584020000,331120000,247530000,789930000,537910000,525410000,900130000,1421290000,1743280000,1380610000,1314450000,934310000,806680000,788720000,596860000,322040000,448140000,1124120000,689910000,847580000,912490000,246040000,680540000,41050000,13130000,31570000,39870000,36670000,58020000
"CN","China",,,,,,,,,,,451550000,2171460000,2498040000,2808970000,4972870000,9792070000,4875010000,6580410000,4561480000,5248740000,4125030000,3654920000,3989670000,6268220000,6114840000,5860580000,4300970000,5929530000,8299660000,,,,6775580000,2100410000,2186760000,1690580000,2132710000,3543380000,4843130000,3368690000,4637770000,7850190000,7791270000,7648360000,8913330000,8271900000,7700580000,5250290000,5570300000,5351390000,4638990000,,,,,,
"CO","Colombia",243020000,947180000,867060000,1012790000,1192140000,703370000,732130000,1129590000,980120000,844090000,864260000,1756950000,2245840000,1568810000,1696630000,1546780000,3725550000,987830000,1382440000,2135420000,1725120000,1888790000,2883760000,1974230000,1388660000,3686390000,2621100000,2192100000,2759070000,201290000,220320000,915120000,1955820000,1813180000,2155880000,2531430000,3250820000,1558730000,1754720000,1275140000,1117690000,1241600000,1441200000,1626450000,966460000,1254740000,1957790000,1035990000,1867400000,1050110000,2080180000,41960000,319180000,151070000,195020000,229860000,166630000
"KM","Comoros",,,,,,,780000,620000,640000,60000,,1770000,690000,,90000,2690000,,,,,,,,2320000,,,,,,,,,3560000,2490000,5890000,6060000,8e+06,,,,,1e+05,30000,80000,,1230000,1780000,,,,,,,,,,
"CG","Congo",39080000,258150000,103230000,53680000,378690000,407890000,92660000,469310000,310710000,376270000,256590000,164720000,408460000,296910000,-59480000,251570000,427310000,3510000,1088650000,12190000,16450000,-580000,1450000,3010000,19440000,1890000,2900000,40000,169720000,4360000,85410000,204620000,327980000,788010000,613510000,523910000,464170000,135180000,-107220000,308140000,-5240000,47250000,948300000,285690000,-3140000,-75770000,24660000,22090000,-1310000,-128480000,140000,,,,,,
"CK","Cook Islands",,,,,930000,2480000,,,,8650000,,,,,40570000,1270000,-20000,,,9390000,,,10000,9400000,4950000,6530000,5430000,320000,410000,,,,,1340000,370000,,,,510000,9290000,30230000,37710000,,440000,,,,,,-70000,20000,,,,,,
"CR","Costa Rica",61670000,112060000,120200000,180150000,167780000,236690000,1.65e+08,248040000,369660000,213790000,199090000,198640000,274950000,55520000,134310000,239660000,137770000,122540000,134330000,151890000,79310000,240590000,168520000,1105890000,286050000,177110000,217630000,304280000,383630000,44320000,44980000,176040000,1.74e+08,155530000,117840000,177370000,340270000,69950000,118030000,159830000,169740000,177080000,193990000,109070000,244580000,163440000,234560000,117230000,143290000,167100000,448830000,3810000,24180000,12780000,31900000,26090000,65440000
"CI","Côte d'Ivoire",99150000,220650000,537890000,377450000,319200000,527010000,435760000,982210000,1625740000,1274280000,923220000,1.148e+09,454920000,873250000,842460000,586640000,32040000,17080000,-2880000,-15850000,11350000,213990000,139410000,46900000,17320000,45570000,97800000,187580000,121140000,22540000,24220000,376930000,658660000,1012920000,1074850000,1404240000,590670000,663010000,441130000,755820000,816060000,337920000,296470000,96130000,148730000,44690000,435530000,78890000,30500000,589670000,166600000,,,,,,1350000
"HR","Croatia",,,,,,,,,,,,,,,,63240000,5.42e+08,924050000,372870000,705410000,611590000,1034220000,780860000,1390040000,,,,,,,,,,,,,,,,,,,80530000,432850000,627580000,489480000,384560000,610450000,558800000,557630000,,,,,,,
"CU","Cuba",525050000,935240000,932230000,796610000,247590000,347800000,296250000,1141970000,469280000,551150000,248120000,427390000,21590000,32390000,-920000,-160000,61020000,13420000,69650000,48700000,34030000,-131800000,4050000,-18010000,10070000,23820000,18790000,58460000,705800000,,,988460000,478100000,235120000,235430000,340810000,353940000,-20620000,115500000,91220000,-9470000,-2310000,3570000,10820000,22060000,118470000,46610000,64150000,51740000,-7550000,106260000,80800000,,,,,
"CY","Cyprus",32670000,54370000,124680000,172290000,58850000,124480000,81680000,33370000,156040000,86570000,51090000,55270000,350880000,141840000,190700000,26480000,,,,,,,,,,,,,,23050000,340000,40120000,144110000,121860000,119090000,111710000,328900000,276510000,492880000,142720000,93940000,31070000,20170000,-17810000,,,,,,,,,15890000,,,11990000,43170000
"DJ","Djibouti",,6680000,11100000,8650000,13520000,880000,3670000,6780000,4280000,740000,1880000,,-63510000,-4210000,-1680000,-2230000,-130000,-1190000,-560000,49170000,-8470000,680000,113570000,25450000,21420000,19920000,15600000,3770000,10590000,,,4440000,6320000,1750000,6400000,77720000,52020000,9410000,-3460000,-1400000,-1330000,320000,270000,130000,,,,,2270000,6070000,-7070000,,,,,,
"DM","Dominica",,,,,,2220000,1650000,1450000,3110000,-1190000,,40000,-30000,3570000,170000,50000,14170000,5810000,-11150000,1520000,560000,1250000,5e+05,3130000,4900000,5e+06,4760000,2050000,320000,,,180000,2760000,50000,140000,50000,81570000,210000,1010000,980000,1350000,580000,10170000,530000,4730000,6030000,4330000,4980000,4370000,34470000,3770000,,,,,,
"DO","Dominican Republic",54980000,57130000,171630000,141600000,96330000,239670000,113100000,179150000,43880000,41950000,182910000,276240000,541610000,130630000,129780000,178080000,691190000,750900000,443710000,642380000,354010000,292630000,8.87e+08,1159250000,800980000,202960000,718070000,936120000,663800000,18600000,24040000,221230000,216510000,241100000,103910000,248510000,176490000,58650000,98760000,1.11e+08,107870000,791150000,164500000,98360000,70170000,121830000,333120000,219020000,618900000,913040000,207420000,910000,,,,,
"CD","DRC",172970000,578620000,399580000,1180920000,693730000,1697900000,1364530000,731710000,1623100000,976720000,790030000,1203320000,690330000,606470000,1293520000,10480000,3955220000,106840000,77820000,11100000,2100000,75470000,-410000,12820000,53560000,45830000,111150000,48240000,24960000,2450000,,1448280000,949490000,498110000,174520000,2129930000,368270000,877640000,387680000,2.04e+08,24120000,8220000,-6760000,490000,134310000,-9240000,-650000,,,5510000,32190000,58750000,,,,,50600000
"EC","Ecuador",346530000,156750000,191720000,318760000,210590000,264870000,202320000,396090000,573630000,891970000,1292060000,659250000,1288390000,766100000,620580000,454490000,3.97e+08,136980000,114990000,353640000,301230000,247180000,229290000,174480000,478840000,407440000,421340000,1609110000,748610000,24150000,36150000,236860000,597510000,665480000,427780000,655180000,757170000,776700000,890430000,323500000,378390000,313960000,815100000,363610000,346630000,415560000,360140000,427160000,399330000,634230000,483720000,68670000,,44340000,31900000,,2700000
"EG","Egypt",137010000,425720000,1855330000,2.631e+09,6.58e+08,944180000,1.491e+09,1529720000,2755740000,2556100000,3110810000,3014280000,3851430000,3692130000,1366170000,1722020000,720600000,861710000,1.357e+09,677900000,2293930000,1214620000,1571140000,2077650000,1131860000,2444690000,1333070000,8919940000,10153450000,50250000,28330000,3201090000,4358340000,5987300000,6077010000,5083420000,4412570000,5828350000,3194340000,636350000,601970000,2017980000,1342170000,1267010000,1363090000,818120000,464320000,174940000,186360000,235230000,1613520000,231940000,,68390000,101280000,,
"SV","El Salvador",41540000,39120000,41020000,32670000,55130000,47310000,75970000,101730000,102920000,166240000,70560000,104270000,52690000,53850000,37410000,336550000,336070000,249740000,295160000,176180000,247230000,387040000,753780000,487920000,320440000,279620000,270840000,187590000,187440000,9860000,4770000,186120000,128110000,102870000,226020000,167630000,160920000,66770000,77160000,128150000,22760000,122670000,184170000,297770000,240490000,302830000,273280000,327460000,450610000,273810000,153200000,11440000,,17290000,7970000,,20910000
"GQ","Equatorial Guinea",,,,,,,,,,,,1520000,12780000,-270000,910000,530000,60000,-50000,17300000,200660000,27640000,,1130000,15220000,28370000,3280000,2720000,7110000,9050000,,,,3270000,23280000,2790000,5080000,890000,12770000,11560000,310000,6980000,660000,2350000,4550000,1010000,,,,,110000,4810000,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,-190000,5530000,-5390000,3920000,,,,1480000,,,,,,,,,,,,,,,,,,,520000,,,,,1450000,,,,,,
"ET","Ethiopia",122200000,133320000,125210000,153960000,104850000,47070000,38520000,21520000,24420000,14490000,39960000,132860000,206600000,179850000,79860000,32980000,178770000,136360000,134510000,64330000,-38250000,19540000,30700000,151700000,177170000,82440000,60990000,267570000,254820000,89140000,29140000,32770000,62940000,110760000,108970000,196050000,261300000,123760000,134350000,74270000,53500000,91670000,67130000,84200000,76800000,61180000,61030000,4550000,-670000,2720000,329050000,34330000,8980000,41340000,35520000,13400000,39130000
"europe","Europe, regional",3043120000,3544590000,3618750000,4391440000,3237960000,3342240000,3718810000,5677440000,5142710000,4838210000,4021270000,3444380000,736530000,566920000,261100000,940130000,132430000,467210000,505830000,169360000,493670000,1655370000,1440500000,2514420000,3989320000,1523940000,1215240000,1487720000,955400000,757190000,848840000,4021040000,5221770000,4478260000,3477680000,2353890000,1749270000,927370000,705600000,766610000,688440000,116820000,950650000,615790000,489230000,917180000,4360000,3990000,12510000,85310000,862130000,7630000,2760000,,25370000,11280000,65440000
"east-asia","Far East Asia, regional",55590000,96590000,555750000,1930000,,483440000,768170000,1990000,370000,,-2740000,580000,130000,,91880000,,610000,,116460000,31770000,8200000,19510000,25150000,50010000,203570000,88670000,53410000,920000,1800000,,,19690000,26850000,35060000,137580000,53230000,1920000,770000,,276540000,799960000,,,4990000,250000,,,,,15350000,177290000,,108470000,,,47950000,
"FJ","Fiji",14070000,17930000,9480000,8400000,56630000,34230000,68440000,35630000,20940000,45320000,53390000,83740000,48200000,32390000,29190000,21550000,10510000,10480000,15070000,10950000,14900000,26320000,4870000,15670000,20910000,21200000,86440000,-3590000,51230000,,,23150000,89850000,109050000,113510000,49230000,18860000,52270000,22080000,28230000,21600000,7110000,19880000,10800000,8180000,50670000,125580000,8280000,5360000,6060000,64260000,,,,,,
"PF","French Polynesia",460000,,,1260000,,9300000,23050000,28650000,32600000,48870000,37370000,33410000,52560000,86700000,89390000,98960000,,,,,,,,,,,,,,,,25030000,35040000,23090000,43860000,26280000,117740000,132180000,126830000,111790000,118280000,106140000,33730000,83920000,35050000,50030000,53080000,,,,,,,,,,
"GA","Gabon",54050000,145190000,112920000,132430000,287140000,285700000,414510000,716310000,1038830000,625550000,588920000,242110000,408090000,505400000,270430000,806450000,63390000,119620000,305180000,82870000,57970000,22210000,181960000,149410000,181190000,121300000,48350000,48780000,32200000,21070000,,561550000,520150000,481350000,645060000,706620000,846900000,460920000,612380000,710000,174980000,65640000,287800000,195550000,254400000,29690000,-4710000,31850000,310850000,70040000,133250000,70960000,,111230000,48570000,,21590000
"GM","Gambia",,470000,640000,1610000,180000,160000,,4030000,23610000,1090000,6220000,64250000,14420000,5680000,12830000,3400000,10560000,,,8e+05,850000,,13250000,9790000,12040000,-1950000,13300000,21620000,9500000,,,1500000,32820000,8410000,25220000,20510000,5730000,6040000,243030000,4180000,2740000,2880000,,540000,3650000,-860000,-860000,,340000,1440000,14810000,,,,,,
"GE","Georgia",,,,,,,,,,,,,,,,108870000,32360000,49030000,130660000,103380000,159960000,221900000,510560000,365270000,445410000,296600000,228700000,494040000,690190000,,,,,,,,,,,,19390000,121100000,5870000,8210000,37770000,26760000,36330000,95690000,72580000,56810000,238720000,,,,,,
"GH","Ghana",349620000,210430000,88370000,160960000,27720000,25770000,7170000,68410000,325920000,333060000,154450000,168830000,156720000,152250000,326650000,177640000,170330000,741020000,938180000,573490000,150200000,244500000,461610000,405720000,408900000,511860000,1203880000,213750000,496900000,178040000,198300000,-4350000,163500000,112970000,113160000,64480000,111680000,68870000,329680000,163550000,159310000,165570000,94530000,173390000,368830000,70040000,-141900000,137550000,129320000,188140000,332130000,,111920000,,,66280000,95120000
"GI","Gibraltar",80000,,15230000,1030000,4460000,50000,,13610000,12590000,25660000,210000,1940000,-1890000,-780000,1150000,930000,,,,,,,,,,,,,,,,,7650000,34160000,26020000,6e+05,,8670000,170000,17410000,19310000,3530000,,,,,,,,,,,,,,,
"GD","Grenada",,,,,,390000,160000,-30000,-30000,,,1130000,9410000,7290000,1900000,,21400000,14950000,17640000,15960000,5e+05,5070000,7330000,7930000,670000,2610000,2220000,22620000,13730000,,,-70000,1130000,1770000,26620000,10040000,4470000,8230000,3320000,1870000,3020000,1420000,2e+05,2420000,2370000,8550000,11510000,8460000,6590000,9e+06,10580000,,,,,,
"GT","Guatemala",84650000,90110000,79930000,79590000,111740000,82860000,138890000,233740000,439520000,312020000,289790000,305790000,155600000,26210000,56800000,219050000,185630000,292590000,141350000,409450000,387370000,255840000,739050000,714470000,271510000,211910000,521790000,570530000,70740000,6400000,22020000,99950000,261890000,223340000,196680000,398770000,382450000,131950000,103870000,101070000,77220000,116860000,101860000,133650000,220640000,321790000,354200000,251610000,244390000,389450000,99110000,,,,,,
"GN","Guinea",29080000,67850000,185640000,154570000,302110000,242730000,145480000,39480000,104990000,104150000,126970000,144220000,18230000,35860000,55190000,49920000,720000,-11300000,4360000,1290000,130000,10420000,-4200000,17760000,2210000,119470000,2600000,-290000,5130000,8620000,10360000,65420000,96710000,74520000,70670000,58610000,42080000,63510000,17560000,52910000,47930000,82250000,35230000,67050000,19920000,39730000,10810000,16640000,1190000,6530000,-1750000,,,,,,
"GW","Guinea-Bissau",,8770000,16440000,16860000,6480000,,,5240000,3320000,17220000,13620000,4360000,2070000,8560000,4110000,55690000,-1550000,2090000,,,,,,1e+05,110000,,3960000,,1230000,,,,2010000,6540000,11080000,13030000,10630000,58200000,41440000,6e+05,7910000,1520000,560000,96440000,990000,4e+05,,5e+05,,8330000,,,,,,,
