"di_id","entity_name","year","value"
"AO","Angola",1993,586530000
"AO","Angola",1994,1075020000
"AO","Angola",1995,214430000
"AO","Angola",1996,251780000
"AO","Angola",1997,253350000
"AO","Angola",1998,305360000
"AO","Angola",1999,436630000
"AO","Angola",2000,283860000
"AO","Angola",2001,140860000
"AO","Angola",2002,95980000
"AO","Angola",2003,-45960000
"AO","Angola",2004,8e+05
"AO","Angola",2005,-36360000
"AO","Angola",2006,531580000
"AO","Angola",2007,785630000
"AO","Angola",2008,198570000
"AO","Angola",2009,57920000
"AO","Angola",2010,82600000
"AO","Angola",2011,680250000
"AO","Angola",2012,829330000
"AO","Angola",2013,773780000
"AO","Angola",2014,415340000
"AO","Angola",2015,559610000
"AO","Angola",2016,1715470000
"AI","Anguilla",1985,20000
"AI","Anguilla",1986,380000
"AI","Anguilla",1987,2240000
"AI","Anguilla",1988,-1650000
"AI","Anguilla",1989,160000
"AI","Anguilla",1990,140000
"AI","Anguilla",1991,790000
"AI","Anguilla",1992,1550000
"AI","Anguilla",1993,2330000
"AI","Anguilla",1994,-5610000
"AI","Anguilla",1995,150000
"AI","Anguilla",1996,1100000
"AI","Anguilla",1997,1240000
"AI","Anguilla",1998,40000
"AI","Anguilla",2000,4660000
"AI","Anguilla",2001,1480000
"AI","Anguilla",2002,7330000
"AI","Anguilla",2003,890000
"AI","Anguilla",2004,860000
"AI","Anguilla",2006,6310000
"AI","Anguilla",2007,1790000
"AI","Anguilla",2008,940000
"AI","Anguilla",2009,270000
"AI","Anguilla",2010,51740000
"AI","Anguilla",2012,640000
"AI","Anguilla",2013,90000
"AG","Antigua & Barbuda",1974,120000
"AG","Antigua & Barbuda",1975,1980000
"AG","Antigua & Barbuda",1976,7140000
"AG","Antigua & Barbuda",1977,24150000
"AG","Antigua & Barbuda",1978,80000
"AG","Antigua & Barbuda",1980,1930000
"AG","Antigua & Barbuda",1981,1040000
"AG","Antigua & Barbuda",1982,850000
"AG","Antigua & Barbuda",1983,3230000
"AG","Antigua & Barbuda",1984,3040000
"AG","Antigua & Barbuda",1985,46770000
"AG","Antigua & Barbuda",1986,56200000
"AG","Antigua & Barbuda",1987,8440000
"AG","Antigua & Barbuda",1988,7570000
"AG","Antigua & Barbuda",1989,4360000
"AG","Antigua & Barbuda",1990,17770000
"AG","Antigua & Barbuda",1991,2150000
"AG","Antigua & Barbuda",1992,3510000
"AG","Antigua & Barbuda",1993,4860000
"AG","Antigua & Barbuda",1994,-440000
"AG","Antigua & Barbuda",1995,2350000
"AG","Antigua & Barbuda",1996,2630000
"AG","Antigua & Barbuda",1997,890000
"AG","Antigua & Barbuda",1998,220000
"AG","Antigua & Barbuda",1999,850000
"AG","Antigua & Barbuda",2000,120000
"AG","Antigua & Barbuda",2001,2590000
"AG","Antigua & Barbuda",2002,-117230000
"AG","Antigua & Barbuda",2003,3170000
"AG","Antigua & Barbuda",2004,4360000
"AG","Antigua & Barbuda",2005,170000
"AG","Antigua & Barbuda",2006,-980000
"AG","Antigua & Barbuda",2007,9390000
"AG","Antigua & Barbuda",2008,4590000
"AG","Antigua & Barbuda",2009,11410000
"AG","Antigua & Barbuda",2010,10760000
"AG","Antigua & Barbuda",2011,35410000
"AG","Antigua & Barbuda",2012,3790000
"AG","Antigua & Barbuda",2013,14300000
"AG","Antigua & Barbuda",2014,5580000
"AG","Antigua & Barbuda",2015,41990000
"AG","Antigua & Barbuda",2016,1150000
"AR","Argentina",1961,45090000
"AR","Argentina",1962,151520000
"AR","Argentina",1963,349730000
"AR","Argentina",1964,174790000
"AR","Argentina",1965,120080000
"AR","Argentina",1966,377360000
"AR","Argentina",1967,346140000
"AR","Argentina",1968,1797150000
"AR","Argentina",1969,1980270000
"AR","Argentina",1970,2348260000
"AR","Argentina",1971,2794550000
"AR","Argentina",1972,2880320000
"AR","Argentina",1973,2000420000
"AR","Argentina",1974,1940350000
"AR","Argentina",1975,2856820000
"AR","Argentina",1976,2344710000
"AR","Argentina",1977,1834140000
"AR","Argentina",1978,2193670000
"AR","Argentina",1979,1539820000
"AR","Argentina",1980,3413350000
"AR","Argentina",1981,2369450000
"AR","Argentina",1982,1880830000
"AR","Argentina",1983,1382800000
"AR","Argentina",1984,1525960000
"AR","Argentina",1985,1671860000
"AR","Argentina",1986,3434020000
"AR","Argentina",1987,3072930000
"AR","Argentina",1988,2932160000
"AR","Argentina",1989,1954430000
"AR","Argentina",1990,2079660000
"AR","Argentina",1991,2071280000
"AR","Argentina",1992,2287020000
"AR","Argentina",1993,5527330000
"AR","Argentina",1994,3455730000
"AR","Argentina",1995,4503950000
"AR","Argentina",1996,3754260000
"AR","Argentina",1997,3858730000
"AR","Argentina",1998,6282740000
"AR","Argentina",1999,5473630000
"AR","Argentina",2000,3737580000
"AR","Argentina",2001,4652520000
"AR","Argentina",2002,1061830000
"AR","Argentina",2003,5406180000
"AR","Argentina",2004,1691420000
"AR","Argentina",2005,1256110000
"AR","Argentina",2006,1840300000
"AR","Argentina",2007,2077110000
"AR","Argentina",2008,1791950000
"AR","Argentina",2009,3079140000
"AR","Argentina",2010,2328450000
"AR","Argentina",2011,2030430000
"AR","Argentina",2012,1711900000
"AR","Argentina",2013,2216060000
"AR","Argentina",2014,1739210000
"AR","Argentina",2015,3462350000
"AR","Argentina",2016,2355150000
"AM","Armenia",1993,75140000
"AM","Armenia",1994,24270000
"AM","Armenia",1995,31430000
"AM","Armenia",1996,13530000
"AM","Armenia",1997,25840000
"AM","Armenia",1998,3650000
"AM","Armenia",1999,8800000
"AM","Armenia",2000,32980000
"AM","Armenia",2001,12120000
"AM","Armenia",2002,10170000
"AM","Armenia",2003,3730000
"AM","Armenia",2004,18420000
"AM","Armenia",2005,39800000
"AM","Armenia",2006,71500000
"AM","Armenia",2007,81120000
"AM","Armenia",2008,90840000
"AM","Armenia",2009,134830000
"AM","Armenia",2010,326550000
"AM","Armenia",2011,221630000
"AM","Armenia",2012,201400000
"AM","Armenia",2013,204760000
"AM","Armenia",2014,198660000
"AM","Armenia",2015,259900000
"AM","Armenia",2016,351380000
"AW","Aruba",1987,13180000
"AW","Aruba",1989,8670000
"AW","Aruba",1990,75360000
"AW","Aruba",1991,1610000
"AW","Aruba",1992,1570000
"AW","Aruba",1994,8100000
"AW","Aruba",1995,36250000
"AW","Aruba",1996,-1740000
"AW","Aruba",1997,2250000
"AW","Aruba",1998,10080000
"AW","Aruba",1999,-10600000
"asia","Asia, regional",1971,4650000
"asia","Asia, regional",1972,19270000
"asia","Asia, regional",1973,1110000
"asia","Asia, regional",1975,7660000
"asia","Asia, regional",1976,71250000
"asia","Asia, regional",1977,30640000
"asia","Asia, regional",1978,50680000
"asia","Asia, regional",1979,1036920000
"asia","Asia, regional",1980,1159150000
"asia","Asia, regional",1981,20470000
"asia","Asia, regional",1982,30000
"asia","Asia, regional",1983,166800000
"asia","Asia, regional",1984,11330000
"asia","Asia, regional",1985,5050000
"asia","Asia, regional",1986,425790000
"asia","Asia, regional",1987,460650000
"asia","Asia, regional",1988,308670000
"asia","Asia, regional",1989,473230000
"asia","Asia, regional",1992,1e+05
"asia","Asia, regional",1993,1184970000
"asia","Asia, regional",1994,1337830000
"asia","Asia, regional",1995,1916420000
"asia","Asia, regional",1996,7260000
"asia","Asia, regional",1998,51500000
"asia","Asia, regional",1999,20780000
"asia","Asia, regional",2000,24740000
"asia","Asia, regional",2001,32980000
"asia","Asia, regional",2002,8630000
"asia","Asia, regional",2003,45710000
"asia","Asia, regional",2004,5490000
"asia","Asia, regional",2005,-7540000
"asia","Asia, regional",2006,9480000
"asia","Asia, regional",2007,110000
"asia","Asia, regional",2008,1096490000
"asia","Asia, regional",2009,2232020000
"asia","Asia, regional",2010,1963910000
"asia","Asia, regional",2011,2035570000
"asia","Asia, regional",2012,2338410000
"asia","Asia, regional",2013,2091550000
"asia","Asia, regional",2014,3111890000
"asia","Asia, regional",2015,6476780000
"asia","Asia, regional",2016,511080000
"AZ","Azerbaijan",1992,8520000
"AZ","Azerbaijan",1993,21050000
"AZ","Azerbaijan",1994,107820000
"AZ","Azerbaijan",1995,17010000
"AZ","Azerbaijan",1996,10650000
"AZ","Azerbaijan",1997,116940000
"AZ","Azerbaijan",1998,280220000
"AZ","Azerbaijan",1999,256460000
"AZ","Azerbaijan",2000,406320000
"AZ","Azerbaijan",2001,43850000
"AZ","Azerbaijan",2002,34460000
"AZ","Azerbaijan",2003,1163910000
"AZ","Azerbaijan",2004,478940000
"AZ","Azerbaijan",2005,441590000
"AZ","Azerbaijan",2006,224890000
"AZ","Azerbaijan",2007,262500000
"AZ","Azerbaijan",2008,397180000
"AZ","Azerbaijan",2009,601360000
"AZ","Azerbaijan",2010,373320000
"AZ","Azerbaijan",2011,791890000
"AZ","Azerbaijan",2012,648790000
"AZ","Azerbaijan",2013,706040000
"AZ","Azerbaijan",2014,1000750000
"AZ","Azerbaijan",2015,1.357e+09
"AZ","Azerbaijan",2016,2021720000
"BS","Bahamas",1960,26700000
"BS","Bahamas",1967,32600000
"BS","Bahamas",1968,1.72e+08
"BS","Bahamas",1969,307610000
"BS","Bahamas",1970,365440000
"BS","Bahamas",1971,373360000
"BS","Bahamas",1972,317730000
"BS","Bahamas",1973,323390000
"BS","Bahamas",1974,90570000
"BS","Bahamas",1975,1.13e+08
"BS","Bahamas",1976,148060000
"BS","Bahamas",1977,72270000
"BS","Bahamas",1978,9260000
"BS","Bahamas",1979,81330000
"BS","Bahamas",1980,170770000
"BS","Bahamas",1981,37140000
"BS","Bahamas",1982,265990000
"BS","Bahamas",1983,68280000
"BS","Bahamas",1984,105650000
"BS","Bahamas",1985,231970000
"BS","Bahamas",1986,317710000
"BS","Bahamas",1987,62830000
"BS","Bahamas",1988,15490000
"BS","Bahamas",1989,24760000
"BS","Bahamas",1990,33730000
"BS","Bahamas",1991,171520000
"BS","Bahamas",1992,99040000
"BS","Bahamas",1993,-12720000
"BS","Bahamas",1994,421140000
"BS","Bahamas",1995,45920000
"BH","Bahrain",1968,9590000
"BH","Bahrain",1969,72150000
"BH","Bahrain",1970,399060000
"BH","Bahrain",1971,409030000
"BH","Bahrain",1972,119060000
"BH","Bahrain",1973,59440000
"BH","Bahrain",1974,32590000
"BH","Bahrain",1975,271580000
"BH","Bahrain",1976,271850000
"BH","Bahrain",1977,327090000
"BH","Bahrain",1978,159030000
"BH","Bahrain",1979,158400000
"BH","Bahrain",1980,178010000
"BH","Bahrain",1981,225850000
"BH","Bahrain",1982,1504670000
"BH","Bahrain",1983,843610000
"BH","Bahrain",1984,446880000
"BH","Bahrain",1985,392540000
"BH","Bahrain",1986,87810000
"BH","Bahrain",1987,14460000
"BH","Bahrain",1988,27670000
"BH","Bahrain",1989,65510000
"BH","Bahrain",1990,19280000
"BH","Bahrain",1991,215700000
"BH","Bahrain",1992,532990000
"BH","Bahrain",1993,199940000
"BH","Bahrain",1994,336140000
"BH","Bahrain",1995,126930000
"BH","Bahrain",1996,66840000
"BH","Bahrain",1997,-92620000
"BH","Bahrain",1998,389070000
"BH","Bahrain",1999,64700000
"BH","Bahrain",2000,20150000
"BH","Bahrain",2001,-138930000
"BH","Bahrain",2002,214230000
"BH","Bahrain",2003,127260000
"BH","Bahrain",2004,757090000
"BD","Bangladesh",1972,5840000
"BD","Bangladesh",1973,129430000
"BD","Bangladesh",1974,98870000
"BD","Bangladesh",1975,199510000
"BD","Bangladesh",1976,157300000
"BD","Bangladesh",1977,29470000
"BD","Bangladesh",1978,54120000
"BD","Bangladesh",1979,21010000
"BD","Bangladesh",1980,30380000
"BD","Bangladesh",1981,383310000
"BD","Bangladesh",1982,86740000
"BD","Bangladesh",1983,84370000
"BD","Bangladesh",1984,215390000
"BD","Bangladesh",1985,127060000
"BD","Bangladesh",1986,58040000
"BD","Bangladesh",1987,139140000
"BD","Bangladesh",1988,69150000
"BD","Bangladesh",1989,250200000
"BD","Bangladesh",1990,52590000
"BD","Bangladesh",1991,43430000
"BD","Bangladesh",1992,148170000
"BD","Bangladesh",1993,200410000
"BD","Bangladesh",1994,56830000
"BD","Bangladesh",1995,11840000
"BD","Bangladesh",1996,16440000
"BD","Bangladesh",1997,27990000
"BD","Bangladesh",1998,37300000
"BD","Bangladesh",1999,28720000
"BD","Bangladesh",2000,38410000
"BD","Bangladesh",2001,221980000
"BD","Bangladesh",2002,41490000
"BD","Bangladesh",2003,24570000
"BD","Bangladesh",2004,200080000
"BD","Bangladesh",2005,277140000
"BD","Bangladesh",2006,206810000
"BD","Bangladesh",2007,143790000
"BD","Bangladesh",2008,404670000
"BD","Bangladesh",2009,805700000
"BD","Bangladesh",2010,174180000
"BD","Bangladesh",2011,496340000
"BD","Bangladesh",2012,297460000
"BD","Bangladesh",2013,544540000
"BD","Bangladesh",2014,635970000
"BD","Bangladesh",2015,517710000
"BD","Bangladesh",2016,1828420000
"BB","Barbados",1968,890000
"BB","Barbados",1969,750000
"BB","Barbados",1970,11640000
"BB","Barbados",1971,2760000
"BB","Barbados",1972,4700000
"BB","Barbados",1973,28970000
"BB","Barbados",1974,22960000
"BB","Barbados",1975,18180000
"BB","Barbados",1976,19730000
"BB","Barbados",1977,46690000
"BB","Barbados",1978,7960000
"BB","Barbados",1979,77710000
"BB","Barbados",1980,27460000
"BB","Barbados",1981,44160000
"BB","Barbados",1982,81350000
"BB","Barbados",1983,53530000
"BB","Barbados",1984,49710000
"BB","Barbados",1985,42800000
"BB","Barbados",1986,55560000
"BB","Barbados",1987,43650000
"BB","Barbados",1988,54960000
"BB","Barbados",1989,18300000
"BB","Barbados",1990,82520000
"BB","Barbados",1991,28710000
"BB","Barbados",1992,21420000
"BB","Barbados",1993,16250000
"BB","Barbados",1994,16870000
"BB","Barbados",1995,27070000
"BB","Barbados",1996,59840000
"BB","Barbados",1997,43360000
"BB","Barbados",1998,54130000
"BB","Barbados",1999,36800000
"BB","Barbados",2000,45210000
"BB","Barbados",2001,41330000
"BB","Barbados",2002,39940000
"BB","Barbados",2003,49270000
"BB","Barbados",2004,32630000
"BB","Barbados",2005,27280000
"BB","Barbados",2006,91640000
"BB","Barbados",2007,38720000
"BB","Barbados",2008,54780000
"BB","Barbados",2009,53060000
"BB","Barbados",2010,79710000
"BY","Belarus",2005,170830000
"BY","Belarus",2006,368520000
"BY","Belarus",2007,311920000
"BY","Belarus",2008,1096100000
"BY","Belarus",2009,760530000
"BY","Belarus",2010,563560000
"BY","Belarus",2011,549450000
"BY","Belarus",2012,581900000
"BY","Belarus",2013,654720000
"BY","Belarus",2014,689040000
"BY","Belarus",2015,166990000
"BY","Belarus",2016,594050000
"BZ","Belize",1968,420000
"BZ","Belize",1969,2690000
"BZ","Belize",1970,360000
"BZ","Belize",1971,9160000
"BZ","Belize",1972,14970000
"BZ","Belize",1973,1580000
"BZ","Belize",1974,3160000
"BZ","Belize",1975,23660000
"BZ","Belize",1976,7240000
"BZ","Belize",1977,8380000
"BZ","Belize",1978,6180000
"BZ","Belize",1979,360000
"BZ","Belize",1980,21340000
"BZ","Belize",1981,9130000
"BZ","Belize",1982,17030000
"BZ","Belize",1983,35520000
"BZ","Belize",1984,48870000
"BZ","Belize",1985,19310000
"BZ","Belize",1986,4800000
"BZ","Belize",1987,2760000
"BZ","Belize",1988,21620000
"BZ","Belize",1989,17330000
"BZ","Belize",1990,23130000
"BZ","Belize",1991,13880000
"BZ","Belize",1992,14810000
"BZ","Belize",1993,37530000
"BZ","Belize",1994,61120000
"BZ","Belize",1995,18140000
"BZ","Belize",1996,23920000
"BZ","Belize",1997,28030000
"BZ","Belize",1998,29950000
"BZ","Belize",1999,20600000
"BZ","Belize",2000,9.1e+07
"BZ","Belize",2001,107830000
"BZ","Belize",2002,18780000
"BZ","Belize",2003,30750000
"BZ","Belize",2004,7280000
"BZ","Belize",2005,4860000
"BZ","Belize",2006,26100000
"BZ","Belize",2007,35740000
"BZ","Belize",2008,14870000
"BZ","Belize",2009,25550000
"BZ","Belize",2010,16990000
"BZ","Belize",2011,15620000
"BZ","Belize",2012,17800000
"BZ","Belize",2013,17880000
"BZ","Belize",2014,15600000
"BZ","Belize",2015,27240000
"BZ","Belize",2016,25290000
"BJ","Benin",1967,30080000
"BJ","Benin",1968,5420000
"BJ","Benin",1969,17430000
"BJ","Benin",1972,8100000
"BJ","Benin",1973,12900000
"BJ","Benin",1974,18200000
"BJ","Benin",1975,36060000
"BJ","Benin",1976,7190000
"BJ","Benin",1977,30420000
"BJ","Benin",1978,37200000
"BJ","Benin",1979,48180000
"BJ","Benin",1980,609010000
"BJ","Benin",1981,90140000
"BJ","Benin",1982,287070000
"BJ","Benin",1983,50860000
"BJ","Benin",1984,123540000
"BJ","Benin",1985,19460000
"BJ","Benin",1986,-1690000
"BJ","Benin",1987,-19920000
"BJ","Benin",1988,129900000
"BJ","Benin",1989,132350000
"BJ","Benin",1990,33360000
"BJ","Benin",1991,-11320000
"BJ","Benin",1992,15050000
"BJ","Benin",1993,30920000
"BJ","Benin",1994,4880000
"BJ","Benin",1995,5460000
"BJ","Benin",1996,6410000
"BJ","Benin",1997,4100000
"BJ","Benin",1998,1720000
"BJ","Benin",1999,2100000
"BJ","Benin",2000,14680000
"BJ","Benin",2001,620000
"BJ","Benin",2002,7510000
"BJ","Benin",2003,-1130000
"BJ","Benin",2004,950000
"BJ","Benin",2005,150000
"BJ","Benin",2006,1170000
"BJ","Benin",2007,-8e+05
"BJ","Benin",2008,5760000
"BJ","Benin",2009,2780000
"BJ","Benin",2010,5960000
"BJ","Benin",2011,140000
"BJ","Benin",2012,36640000
"BJ","Benin",2013,28580000
"BJ","Benin",2014,16070000
"BJ","Benin",2015,7160000
"BJ","Benin",2016,20300000
"BM","Bermuda",1968,103690000
"BM","Bermuda",1969,70740000
"BM","Bermuda",1970,18350000
"BM","Bermuda",1971,24630000
"BM","Bermuda",1972,108830000
"BM","Bermuda",1973,251710000
"BM","Bermuda",1974,160870000
"BM","Bermuda",1975,156200000
"BM","Bermuda",1976,221350000
"BM","Bermuda",1977,515430000
"BM","Bermuda",1978,177550000
"BM","Bermuda",1979,280710000
"BM","Bermuda",1980,87010000
"BM","Bermuda",1981,400820000
"BM","Bermuda",1982,286960000
"BM","Bermuda",1983,197420000
"BM","Bermuda",1984,84970000
"BM","Bermuda",1985,36450000
"BM","Bermuda",1986,14490000
"BM","Bermuda",1987,-1430000
"BM","Bermuda",1988,17600000
"BM","Bermuda",1989,66730000
"BM","Bermuda",1990,40150000
"BM","Bermuda",1991,260330000
"BM","Bermuda",1992,502340000
"BM","Bermuda",1993,234290000
"BM","Bermuda",1994,298280000
"BM","Bermuda",1995,793640000
"BM","Bermuda",1996,-68650000
"BT","Bhutan",1988,27600000
"BT","Bhutan",1990,2020000
"BT","Bhutan",1992,1570000
"BT","Bhutan",1995,17130000
"BT","Bhutan",1996,-1280000
"BT","Bhutan",2002,20870000
"BT","Bhutan",2003,16570000
"BT","Bhutan",2004,5220000
"BT","Bhutan",2005,1590000
"BT","Bhutan",2006,-2700000
"BT","Bhutan",2007,660000
"BT","Bhutan",2008,4700000
"BT","Bhutan",2009,52800000
"BT","Bhutan",2010,27220000
"BT","Bhutan",2011,10580000
"BT","Bhutan",2012,4910000
"BT","Bhutan",2013,750000
"BT","Bhutan",2014,-1060000
"BT","Bhutan",2015,40000
"BT","Bhutan",2016,10910000
"bilateral-unspecified","Bilateral, unspecified",1966,168950000
"bilateral-unspecified","Bilateral, unspecified",1967,209560000
"bilateral-unspecified","Bilateral, unspecified",1968,2814060000
"bilateral-unspecified","Bilateral, unspecified",1969,869160000
"bilateral-unspecified","Bilateral, unspecified",1970,566300000
"bilateral-unspecified","Bilateral, unspecified",1971,1029280000
"bilateral-unspecified","Bilateral, unspecified",1972,2665760000
"bilateral-unspecified","Bilateral, unspecified",1973,2723870000
"bilateral-unspecified","Bilateral, unspecified",1974,1080140000
"bilateral-unspecified","Bilateral, unspecified",1975,-5520740000
"bilateral-unspecified","Bilateral, unspecified",1976,-7538290000
"bilateral-unspecified","Bilateral, unspecified",1977,-2668080000
"bilateral-unspecified","Bilateral, unspecified",1978,6974800000
"bilateral-unspecified","Bilateral, unspecified",1979,1196220000
