"id","entity-name","year","value"
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AF","Afghanistan",2014,
"AF","Afghanistan",2015,
"AG","Antigua & Barbuda",1960,
"AG","Antigua & Barbuda",1961,
"AG","Antigua & Barbuda",1962,
"AG","Antigua & Barbuda",1963,
"AG","Antigua & Barbuda",1964,
"AG","Antigua & Barbuda",1965,
"AG","Antigua & Barbuda",1966,
"AG","Antigua & Barbuda",1967,
"AG","Antigua & Barbuda",1968,
"AG","Antigua & Barbuda",1969,
"AG","Antigua & Barbuda",1970,
"AG","Antigua & Barbuda",1971,
"AG","Antigua & Barbuda",1972,
"AG","Antigua & Barbuda",1973,
"AG","Antigua & Barbuda",1974,
"AG","Antigua & Barbuda",1975,
"AG","Antigua & Barbuda",1976,
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,
"AG","Antigua & Barbuda",1980,
"AG","Antigua & Barbuda",1981,
"AG","Antigua & Barbuda",1982,
"AG","Antigua & Barbuda",1983,
"AG","Antigua & Barbuda",1984,
"AG","Antigua & Barbuda",1985,
"AG","Antigua & Barbuda",1986,
"AG","Antigua & Barbuda",1987,
"AG","Antigua & Barbuda",1988,
"AG","Antigua & Barbuda",1989,
"AG","Antigua & Barbuda",1990,
"AG","Antigua & Barbuda",1991,
"AG","Antigua & Barbuda",1992,
"AG","Antigua & Barbuda",1993,
"AG","Antigua & Barbuda",1994,
"AG","Antigua & Barbuda",1995,
"AG","Antigua & Barbuda",1996,
"AG","Antigua & Barbuda",1997,
"AG","Antigua & Barbuda",1998,
"AG","Antigua & Barbuda",1999,
"AG","Antigua & Barbuda",2000,
"AG","Antigua & Barbuda",2001,
"AG","Antigua & Barbuda",2002,
"AG","Antigua & Barbuda",2003,
"AG","Antigua & Barbuda",2004,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,
"AG","Antigua & Barbuda",2011,
"AG","Antigua & Barbuda",2012,
"AG","Antigua & Barbuda",2013,
"AG","Antigua & Barbuda",2014,
"AG","Antigua & Barbuda",2015,
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,
"AL","Albania",1985,
"AL","Albania",1986,
"AL","Albania",1987,
"AL","Albania",1988,
"AL","Albania",1989,
"AL","Albania",1990,
"AL","Albania",1991,
"AL","Albania",1992,
"AL","Albania",1993,
"AL","Albania",1994,
"AL","Albania",1995,
"AL","Albania",1996,9.15
"AL","Albania",1997,
"AL","Albania",1998,
"AL","Albania",1999,
"AL","Albania",2000,
"AL","Albania",2001,
"AL","Albania",2002,8.35
"AL","Albania",2003,
"AL","Albania",2004,
"AL","Albania",2005,8.4
"AL","Albania",2006,
"AL","Albania",2007,
"AL","Albania",2008,8.87
"AL","Albania",2009,
"AL","Albania",2010,
"AL","Albania",2011,
"AL","Albania",2012,8.85
"AL","Albania",2013,
"AL","Albania",2014,
"AL","Albania",2015,
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,
"AM","Armenia",1993,
"AM","Armenia",1994,
"AM","Armenia",1995,
"AM","Armenia",1996,5.54
"AM","Armenia",1997,
"AM","Armenia",1998,
"AM","Armenia",1999,7.56
"AM","Armenia",2000,
"AM","Armenia",2001,7.73
"AM","Armenia",2002,8.05
"AM","Armenia",2003,8.66
"AM","Armenia",2004,7.59
"AM","Armenia",2005,8.05
"AM","Armenia",2006,8.53
"AM","Armenia",2007,8.73
"AM","Armenia",2008,8.88
"AM","Armenia",2009,9.11
"AM","Armenia",2010,8.94
"AM","Armenia",2011,8.77
"AM","Armenia",2012,8.72
"AM","Armenia",2013,8.48
"AM","Armenia",2014,8.45
"AM","Armenia",2015,
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,
"AO","Angola",1986,
"AO","Angola",1987,
"AO","Angola",1988,
"AO","Angola",1989,
"AO","Angola",1990,
"AO","Angola",1991,
"AO","Angola",1992,
"AO","Angola",1993,
"AO","Angola",1994,
"AO","Angola",1995,
"AO","Angola",1996,
"AO","Angola",1997,
"AO","Angola",1998,
"AO","Angola",1999,
"AO","Angola",2000,3.18
"AO","Angola",2001,
"AO","Angola",2002,
"AO","Angola",2003,
"AO","Angola",2004,
"AO","Angola",2005,
"AO","Angola",2006,
"AO","Angola",2007,
"AO","Angola",2008,5.43
"AO","Angola",2009,
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AO","Angola",2014,
"AO","Angola",2015,
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,
"AR","Argentina",1963,
"AR","Argentina",1964,
"AR","Argentina",1965,
"AR","Argentina",1966,
"AR","Argentina",1967,
"AR","Argentina",1968,
"AR","Argentina",1969,
"AR","Argentina",1970,
"AR","Argentina",1971,
"AR","Argentina",1972,
"AR","Argentina",1973,
"AR","Argentina",1974,
"AR","Argentina",1975,
"AR","Argentina",1976,
"AR","Argentina",1977,
"AR","Argentina",1978,
"AR","Argentina",1979,
"AR","Argentina",1980,
"AR","Argentina",1981,
"AR","Argentina",1982,
"AR","Argentina",1983,
"AR","Argentina",1984,
"AR","Argentina",1985,
"AR","Argentina",1986,5.11
"AR","Argentina",1987,4.61
"AR","Argentina",1988,
"AR","Argentina",1989,
"AR","Argentina",1990,
"AR","Argentina",1991,4.82
"AR","Argentina",1992,4.6
"AR","Argentina",1993,4.45
"AR","Argentina",1994,4.38
"AR","Argentina",1995,3.76
"AR","Argentina",1996,3.51
"AR","Argentina",1997,3.55
"AR","Argentina",1998,3.41
"AR","Argentina",1999,3.49
"AR","Argentina",2000,3.19
"AR","Argentina",2001,2.58
"AR","Argentina",2002,2.75
"AR","Argentina",2003,2.72
"AR","Argentina",2004,3.21
"AR","Argentina",2005,3.43
"AR","Argentina",2006,3.58
"AR","Argentina",2007,3.86
"AR","Argentina",2008,3.93
"AR","Argentina",2009,3.93
"AR","Argentina",2010,4.36
"AR","Argentina",2011,4.58
"AR","Argentina",2012,4.73
"AR","Argentina",2013,4.75
"AR","Argentina",2014,4.79
"AR","Argentina",2015,
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,
"AT","Austria",1963,
"AT","Austria",1964,
"AT","Austria",1965,
"AT","Austria",1966,
"AT","Austria",1967,
"AT","Austria",1968,
"AT","Austria",1969,
"AT","Austria",1970,
"AT","Austria",1971,
"AT","Austria",1972,
"AT","Austria",1973,
"AT","Austria",1974,
"AT","Austria",1975,
"AT","Austria",1976,
"AT","Austria",1977,
"AT","Austria",1978,
"AT","Austria",1979,
"AT","Austria",1980,
"AT","Austria",1981,
"AT","Austria",1982,
"AT","Austria",1983,
"AT","Austria",1984,
"AT","Austria",1985,
"AT","Austria",1986,
"AT","Austria",1987,
"AT","Austria",1988,
"AT","Austria",1989,
"AT","Austria",1990,
"AT","Austria",1991,
"AT","Austria",1992,
"AT","Austria",1993,
"AT","Austria",1994,
"AT","Austria",1995,
"AT","Austria",1996,
"AT","Austria",1997,
"AT","Austria",1998,
"AT","Austria",1999,
"AT","Austria",2000,
"AT","Austria",2001,
"AT","Austria",2002,
"AT","Austria",2003,
"AT","Austria",2004,8.49
"AT","Austria",2005,8.76
"AT","Austria",2006,8.58
"AT","Austria",2007,7.98
"AT","Austria",2008,7.98
"AT","Austria",2009,7.67
"AT","Austria",2010,8.04
"AT","Austria",2011,7.83
"AT","Austria",2012,7.78
"AT","Austria",2013,
"AT","Austria",2014,
"AT","Austria",2015,
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,
"AU","Australia",1963,
"AU","Australia",1964,
"AU","Australia",1965,
"AU","Australia",1966,
"AU","Australia",1967,
"AU","Australia",1968,
"AU","Australia",1969,
"AU","Australia",1970,
"AU","Australia",1971,
"AU","Australia",1972,
"AU","Australia",1973,
"AU","Australia",1974,
"AU","Australia",1975,
"AU","Australia",1976,
"AU","Australia",1977,
"AU","Australia",1978,
"AU","Australia",1979,
"AU","Australia",1980,
"AU","Australia",1981,7.67
"AU","Australia",1982,
"AU","Australia",1983,
"AU","Australia",1984,
"AU","Australia",1985,7.47
"AU","Australia",1986,
"AU","Australia",1987,
"AU","Australia",1988,
"AU","Australia",1989,7.26
"AU","Australia",1990,
"AU","Australia",1991,
"AU","Australia",1992,
"AU","Australia",1993,
"AU","Australia",1994,
"AU","Australia",1995,6.8
"AU","Australia",1996,
"AU","Australia",1997,
"AU","Australia",1998,
"AU","Australia",1999,
"AU","Australia",2000,
"AU","Australia",2001,6.94
"AU","Australia",2002,
"AU","Australia",2003,7.03
"AU","Australia",2004,
"AU","Australia",2005,
"AU","Australia",2006,
"AU","Australia",2007,
"AU","Australia",2008,7.09
"AU","Australia",2009,
"AU","Australia",2010,7.09
"AU","Australia",2011,
"AU","Australia",2012,
"AU","Australia",2013,
"AU","Australia",2014,
"AU","Australia",2015,
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AZ","Azerbaijan",1960,
"AZ","Azerbaijan",1961,
"AZ","Azerbaijan",1962,
"AZ","Azerbaijan",1963,
"AZ","Azerbaijan",1964,
"AZ","Azerbaijan",1965,
"AZ","Azerbaijan",1966,
"AZ","Azerbaijan",1967,
"AZ","Azerbaijan",1968,
"AZ","Azerbaijan",1969,
"AZ","Azerbaijan",1970,
"AZ","Azerbaijan",1971,
"AZ","Azerbaijan",1972,
"AZ","Azerbaijan",1973,
"AZ","Azerbaijan",1974,
"AZ","Azerbaijan",1975,
"AZ","Azerbaijan",1976,
"AZ","Azerbaijan",1977,
"AZ","Azerbaijan",1978,
"AZ","Azerbaijan",1979,
"AZ","Azerbaijan",1980,
"AZ","Azerbaijan",1981,
"AZ","Azerbaijan",1982,
"AZ","Azerbaijan",1983,
"AZ","Azerbaijan",1984,
"AZ","Azerbaijan",1985,
"AZ","Azerbaijan",1986,
"AZ","Azerbaijan",1987,
"AZ","Azerbaijan",1988,
"AZ","Azerbaijan",1989,
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,
"AZ","Azerbaijan",1994,
"AZ","Azerbaijan",1995,7.07
"AZ","Azerbaijan",1996,
"AZ","Azerbaijan",1997,
"AZ","Azerbaijan",1998,
"AZ","Azerbaijan",1999,
"AZ","Azerbaijan",2000,
"AZ","Azerbaijan",2001,7.43
"AZ","Azerbaijan",2002,12.86
"AZ","Azerbaijan",2003,12.2
"AZ","Azerbaijan",2004,13.32
"AZ","Azerbaijan",2005,13.37
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,8.42
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"AZ","Azerbaijan",2014,
"AZ","Azerbaijan",2015,
"BA","Bosnia & Herzegovina",1960,
"BA","Bosnia & Herzegovina",1961,
"BA","Bosnia & Herzegovina",1962,
"BA","Bosnia & Herzegovina",1963,
"BA","Bosnia & Herzegovina",1964,
"BA","Bosnia & Herzegovina",1965,
"BA","Bosnia & Herzegovina",1966,
"BA","Bosnia & Herzegovina",1967,
"BA","Bosnia & Herzegovina",1968,
"BA","Bosnia & Herzegovina",1969,
"BA","Bosnia & Herzegovina",1970,
"BA","Bosnia & Herzegovina",1971,
"BA","Bosnia & Herzegovina",1972,
"BA","Bosnia & Herzegovina",1973,
"BA","Bosnia & Herzegovina",1974,
"BA","Bosnia & Herzegovina",1975,
"BA","Bosnia & Herzegovina",1976,
"BA","Bosnia & Herzegovina",1977,
"BA","Bosnia & Herzegovina",1978,
"BA","Bosnia & Herzegovina",1979,
"BA","Bosnia & Herzegovina",1980,
"BA","Bosnia & Herzegovina",1981,
"BA","Bosnia & Herzegovina",1982,
"BA","Bosnia & Herzegovina",1983,
"BA","Bosnia & Herzegovina",1984,
"BA","Bosnia & Herzegovina",1985,
"BA","Bosnia & Herzegovina",1986,
"BA","Bosnia & Herzegovina",1987,
"BA","Bosnia & Herzegovina",1988,
"BA","Bosnia & Herzegovina",1989,
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,
"BA","Bosnia & Herzegovina",1997,
"BA","Bosnia & Herzegovina",1998,
"BA","Bosnia & Herzegovina",1999,
"BA","Bosnia & Herzegovina",2000,
"BA","Bosnia & Herzegovina",2001,8.79
"BA","Bosnia & Herzegovina",2002,
"BA","Bosnia & Herzegovina",2003,
"BA","Bosnia & Herzegovina",2004,7.39
"BA","Bosnia & Herzegovina",2005,
"BA","Bosnia & Herzegovina",2006,
"BA","Bosnia & Herzegovina",2007,7.48
"BA","Bosnia & Herzegovina",2008,
"BA","Bosnia & Herzegovina",2009,
"BA","Bosnia & Herzegovina",2010,
"BA","Bosnia & Herzegovina",2011,7.28
"BA","Bosnia & Herzegovina",2012,
"BA","Bosnia & Herzegovina",2013,
"BA","Bosnia & Herzegovina",2014,
"BA","Bosnia & Herzegovina",2015,
"BB","Barbados",1960,
"BB","Barbados",1961,
"BB","Barbados",1962,
"BB","Barbados",1963,
"BB","Barbados",1964,
"BB","Barbados",1965,
"BB","Barbados",1966,
"BB","Barbados",1967,
"BB","Barbados",1968,
"BB","Barbados",1969,
"BB","Barbados",1970,
"BB","Barbados",1971,
"BB","Barbados",1972,
"BB","Barbados",1973,
"BB","Barbados",1974,
"BB","Barbados",1975,
"BB","Barbados",1976,
"BB","Barbados",1977,
"BB","Barbados",1978,
"BB","Barbados",1979,
"BB","Barbados",1980,
"BB","Barbados",1981,
"BB","Barbados",1982,
"BB","Barbados",1983,
"BB","Barbados",1984,
"BB","Barbados",1985,
"BB","Barbados",1986,
"BB","Barbados",1987,
"BB","Barbados",1988,
"BB","Barbados",1989,
"BB","Barbados",1990,
"BB","Barbados",1991,
"BB","Barbados",1992,
"BB","Barbados",1993,
"BB","Barbados",1994,
"BB","Barbados",1995,
"BB","Barbados",1996,
"BB","Barbados",1997,
"BB","Barbados",1998,
"BB","Barbados",1999,
"BB","Barbados",2000,
"BB","Barbados",2001,
"BB","Barbados",2002,
"BB","Barbados",2003,
"BB","Barbados",2004,
"BB","Barbados",2005,
"BB","Barbados",2006,
"BB","Barbados",2007,
"BB","Barbados",2008,
"BB","Barbados",2009,
"BB","Barbados",2010,
"BB","Barbados",2011,
"BB","Barbados",2012,
"BB","Barbados",2013,
"BB","Barbados",2014,
"BB","Barbados",2015,
"BD","Bangladesh",1960,
"BD","Bangladesh",1961,
"BD","Bangladesh",1962,
"BD","Bangladesh",1963,
"BD","Bangladesh",1964,
"BD","Bangladesh",1965,
"BD","Bangladesh",1966,
"BD","Bangladesh",1967,
"BD","Bangladesh",1968,
"BD","Bangladesh",1969,
"BD","Bangladesh",1970,
"BD","Bangladesh",1971,
"BD","Bangladesh",1972,
"BD","Bangladesh",1973,
"BD","Bangladesh",1974,
"BD","Bangladesh",1975,
"BD","Bangladesh",1976,
"BD","Bangladesh",1977,
"BD","Bangladesh",1978,
"BD","Bangladesh",1979,
"BD","Bangladesh",1980,
"BD","Bangladesh",1981,
"BD","Bangladesh",1982,
"BD","Bangladesh",1983,9.72
"BD","Bangladesh",1984,
"BD","Bangladesh",1985,10.04
"BD","Bangladesh",1986,
"BD","Bangladesh",1987,
"BD","Bangladesh",1988,9.45
"BD","Bangladesh",1989,
"BD","Bangladesh",1990,
"BD","Bangladesh",1991,9.62
"BD","Bangladesh",1992,
"BD","Bangladesh",1993,
"BD","Bangladesh",1994,
"BD","Bangladesh",1995,8.78
"BD","Bangladesh",1996,
"BD","Bangladesh",1997,
"BD","Bangladesh",1998,
"BD","Bangladesh",1999,
"BD","Bangladesh",2000,8.65
"BD","Bangladesh",2001,
"BD","Bangladesh",2002,
"BD","Bangladesh",2003,
"BD","Bangladesh",2004,
"BD","Bangladesh",2005,8.76
"BD","Bangladesh",2006,
"BD","Bangladesh",2007,
"BD","Bangladesh",2008,
"BD","Bangladesh",2009,
"BD","Bangladesh",2010,8.85
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BD","Bangladesh",2013,
"BD","Bangladesh",2014,
"BD","Bangladesh",2015,
"BE","Belgium",1960,
"BE","Belgium",1961,
"BE","Belgium",1962,
"BE","Belgium",1963,
"BE","Belgium",1964,
"BE","Belgium",1965,
"BE","Belgium",1966,
"BE","Belgium",1967,
"BE","Belgium",1968,
"BE","Belgium",1969,
"BE","Belgium",1970,
"BE","Belgium",1971,
"BE","Belgium",1972,
"BE","Belgium",1973,
"BE","Belgium",1974,
"BE","Belgium",1975,
"BE","Belgium",1976,
"BE","Belgium",1977,
"BE","Belgium",1978,
"BE","Belgium",1979,
"BE","Belgium",1980,
"BE","Belgium",1981,
"BE","Belgium",1982,
"BE","Belgium",1983,
"BE","Belgium",1984,
"BE","Belgium",1985,
"BE","Belgium",1986,
"BE","Belgium",1987,
"BE","Belgium",1988,
"BE","Belgium",1989,
"BE","Belgium",1990,
"BE","Belgium",1991,
"BE","Belgium",1992,
"BE","Belgium",1993,
"BE","Belgium",1994,
"BE","Belgium",1995,
"BE","Belgium",1996,
"BE","Belgium",1997,
"BE","Belgium",1998,
"BE","Belgium",1999,
"BE","Belgium",2000,
"BE","Belgium",2001,
"BE","Belgium",2002,
"BE","Belgium",2003,
"BE","Belgium",2004,8.37
"BE","Belgium",2005,8.28
"BE","Belgium",2006,8.56
"BE","Belgium",2007,8.34
"BE","Belgium",2008,8.24
"BE","Belgium",2009,8.36
"BE","Belgium",2010,8.45
"BE","Belgium",2011,8.3
"BE","Belgium",2012,8.62
"BE","Belgium",2013,
"BE","Belgium",2014,
"BE","Belgium",2015,
"BF","Burkina Faso",1960,
"BF","Burkina Faso",1961,
"BF","Burkina Faso",1962,
"BF","Burkina Faso",1963,
"BF","Burkina Faso",1964,
"BF","Burkina Faso",1965,
"BF","Burkina Faso",1966,
"BF","Burkina Faso",1967,
"BF","Burkina Faso",1968,
"BF","Burkina Faso",1969,
"BF","Burkina Faso",1970,
"BF","Burkina Faso",1971,
"BF","Burkina Faso",1972,
"BF","Burkina Faso",1973,
"BF","Burkina Faso",1974,
"BF","Burkina Faso",1975,
"BF","Burkina Faso",1976,
"BF","Burkina Faso",1977,
"BF","Burkina Faso",1978,
