"id","entity-name","year","value"
"AZ","Azerbaijan",2006,41.5
"AZ","Azerbaijan",2007,39.3
"AZ","Azerbaijan",2008,37.2
"AZ","Azerbaijan",2009,35.4
"AZ","Azerbaijan",2010,33.8
"AZ","Azerbaijan",2011,32.4
"AZ","Azerbaijan",2012,31.1
"AZ","Azerbaijan",2013,29.9
"BS","Bahamas",2000,13
"BS","Bahamas",2001,12.8
"BS","Bahamas",2002,12.8
"BS","Bahamas",2003,12.7
"BS","Bahamas",2004,12.6
"BS","Bahamas",2005,12.5
"BS","Bahamas",2006,12.3
"BS","Bahamas",2007,12.1
"BS","Bahamas",2008,11.8
"BS","Bahamas",2009,11.6
"BS","Bahamas",2010,11.2
"BS","Bahamas",2011,11
"BS","Bahamas",2012,10.7
"BS","Bahamas",2013,10.4
"BH","Bahrain",2000,10.9
"BH","Bahrain",2001,10.5
"BH","Bahrain",2002,10.2
"BH","Bahrain",2003,10
"BH","Bahrain",2004,9.7
"BH","Bahrain",2005,9.4
"BH","Bahrain",2006,9
"BH","Bahrain",2007,8.5
"BH","Bahrain",2008,7.9
"BH","Bahrain",2009,7.3
"BH","Bahrain",2010,6.7
"BH","Bahrain",2011,6.1
"BH","Bahrain",2012,5.6
"BH","Bahrain",2013,5.2
"BD","Bangladesh",2000,64.4
"BD","Bangladesh",2001,61.5
"BD","Bangladesh",2002,58.7
"BD","Bangladesh",2003,56
"BD","Bangladesh",2004,53.4
"BD","Bangladesh",2005,50.9
"BD","Bangladesh",2006,48.4
"BD","Bangladesh",2007,45.9
"BD","Bangladesh",2008,43.4
"BD","Bangladesh",2009,41.1
"BD","Bangladesh",2010,38.9
"BD","Bangladesh",2011,36.8
"BD","Bangladesh",2012,34.9
"BD","Bangladesh",2013,33.2
"BB","Barbados",2000,14.9
"BB","Barbados",2001,15
"BB","Barbados",2002,15.1
"BB","Barbados",2003,15.1
"BB","Barbados",2004,14.8
"BB","Barbados",2005,14.7
"BB","Barbados",2006,14.4
"BB","Barbados",2007,14.1
"BB","Barbados",2008,13.9
"BB","Barbados",2009,13.8
"BB","Barbados",2010,13.6
"BB","Barbados",2011,13.6
"BB","Barbados",2012,13.5
"BB","Barbados",2013,13.3
"BY","Belarus",2000,11.4
"BY","Belarus",2001,10.2
"BY","Belarus",2002,9.3
"BY","Belarus",2003,8.5
"BY","Belarus",2004,8
"BY","Belarus",2005,7.3
"BY","Belarus",2006,6.8
"BY","Belarus",2007,6.1
"BY","Belarus",2008,5.6
"BY","Belarus",2009,5.1
"BY","Belarus",2010,4.7
"BY","Belarus",2011,4.3
"BY","Belarus",2012,4
"BY","Belarus",2013,3.7
"BE","Belgium",2000,4.8
"BE","Belgium",2001,4.6
"BE","Belgium",2002,4.4
"BE","Belgium",2003,4.3
"BE","Belgium",2004,4.2
"BE","Belgium",2005,4.1
"BE","Belgium",2006,4
"BE","Belgium",2007,3.9
"BE","Belgium",2008,3.8
"BE","Belgium",2009,3.7
"BE","Belgium",2010,3.6
"BE","Belgium",2011,3.6
"BE","Belgium",2012,3.6
"BE","Belgium",2013,3.5
"BZ","Belize",2000,21.2
"BZ","Belize",2001,20.6
"BZ","Belize",2002,20
"BZ","Belize",2003,19.4
"BZ","Belize",2004,18.9
"BZ","Belize",2005,18.4
"BZ","Belize",2006,17.8
"BZ","Belize",2007,17.3
"BZ","Belize",2008,16.7
"BZ","Belize",2009,16.2
"BZ","Belize",2010,15.7
"BZ","Belize",2011,15.2
"BZ","Belize",2012,14.8
"BZ","Belize",2013,14.3
"BJ","Benin",2000,90
"BJ","Benin",2001,87.7
"BJ","Benin",2002,85
"BJ","Benin",2003,81.8
"BJ","Benin",2004,78.3
"BJ","Benin",2005,74.9
"BJ","Benin",2006,71.7
"BJ","Benin",2007,68.8
"BJ","Benin",2008,66.3
"BJ","Benin",2009,64.1
"BJ","Benin",2010,62.1
"BJ","Benin",2011,60
"BJ","Benin",2012,58
"BJ","Benin",2013,56.2
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BT","Bhutan",2000,58.9
"BT","Bhutan",2001,56
"BT","Bhutan",2002,53.2
"BT","Bhutan",2003,50.5
"BT","Bhutan",2004,47.9
"BT","Bhutan",2005,45.3
"BT","Bhutan",2006,42.9
"BT","Bhutan",2007,40.5
"BT","Bhutan",2008,38.3
"BT","Bhutan",2009,36.2
"BT","Bhutan",2010,34.2
"BT","Bhutan",2011,32.5
"BT","Bhutan",2012,31
"BT","Bhutan",2013,29.7
"BO","Bolivia ",2000,57
"BO","Bolivia ",2001,54.2
"BO","Bolivia ",2002,51.5
"BO","Bolivia ",2003,48.8
"BO","Bolivia ",2004,46.4
"BO","Bolivia ",2005,44
"BO","Bolivia ",2006,41.7
"BO","Bolivia ",2007,39.7
"BO","Bolivia ",2008,37.8
"BO","Bolivia ",2009,36.2
"BO","Bolivia ",2010,34.7
"BO","Bolivia ",2011,33.4
"BO","Bolivia ",2012,32.2
"BO","Bolivia ",2013,31.2
"BA","Bosnia & Herzegovina",2000,8.1
"BA","Bosnia & Herzegovina",2001,7.5
"BA","Bosnia & Herzegovina",2002,7.3
"BA","Bosnia & Herzegovina",2003,7.2
"BA","Bosnia & Herzegovina",2004,7.2
"BA","Bosnia & Herzegovina",2005,7.2
"BA","Bosnia & Herzegovina",2006,7.2
"BA","Bosnia & Herzegovina",2007,7.2
"BA","Bosnia & Herzegovina",2008,7.1
"BA","Bosnia & Herzegovina",2009,6.8
"BA","Bosnia & Herzegovina",2010,6.5
"BA","Bosnia & Herzegovina",2011,6.3
"BA","Bosnia & Herzegovina",2012,6
"BA","Bosnia & Herzegovina",2013,5.7
"BW","Botswana",2000,54.4
"BW","Botswana",2001,54
"BW","Botswana",2002,53.5
"BW","Botswana",2003,51
"BW","Botswana",2004,45.9
"BW","Botswana",2005,43.3
"BW","Botswana",2006,42.8
"BW","Botswana",2007,43
"BW","Botswana",2008,42.9
"BW","Botswana",2009,41.3
"BW","Botswana",2010,39.9
"BW","Botswana",2011,39.1
"BW","Botswana",2012,37.1
"BW","Botswana",2013,36.3
"BR","Brazil",2000,28.9
"BR","Brazil",2001,26.9
"BR","Brazil",2002,25.1
"BR","Brazil",2003,23.5
"BR","Brazil",2004,21.9
"BR","Brazil",2005,20.4
"BR","Brazil",2006,19.1
"BR","Brazil",2007,17.8
"BR","Brazil",2008,16.6
"BR","Brazil",2009,15.6
"BR","Brazil",2010,14.6
"BR","Brazil",2011,13.7
"BR","Brazil",2012,12.9
"BR","Brazil",2013,12.3
"BN","Brunei",2000,7.7
"BN","Brunei",2001,7.5
"BN","Brunei",2002,7.6
"BN","Brunei",2003,7.5
"BN","Brunei",2004,7.5
"BN","Brunei",2005,7.4
"BN","Brunei",2006,7.4
"BN","Brunei",2007,7.5
"BN","Brunei",2008,7.5
"BN","Brunei",2009,7.6
"BN","Brunei",2010,7.8
"BN","Brunei",2011,7.9
"BN","Brunei",2012,8.2
"BN","Brunei",2013,8.4
"BG","Bulgaria",2000,17.9
"BG","Bulgaria",2001,17.1
"BG","Bulgaria",2002,16.3
"BG","Bulgaria",2003,15.5
"BG","Bulgaria",2004,14.6
"BG","Bulgaria",2005,13.6
"BG","Bulgaria",2006,12.9
"BG","Bulgaria",2007,12.3
"BG","Bulgaria",2008,11.8
"BG","Bulgaria",2009,11.5
"BG","Bulgaria",2010,11.3
"BG","Bulgaria",2011,10.9
"BG","Bulgaria",2012,10.5
"BG","Bulgaria",2013,10.1
"BF","Burkina Faso",2000,96.2
"BF","Burkina Faso",2001,95
"BF","Burkina Faso",2002,93.5
"BF","Burkina Faso",2003,91.4
"BF","Burkina Faso",2004,89
"BF","Burkina Faso",2005,86
"BF","Burkina Faso",2006,82.8
"BF","Burkina Faso",2007,79.4
"BF","Burkina Faso",2008,76
"BF","Burkina Faso",2009,72.8
"BF","Burkina Faso",2010,70
"BF","Burkina Faso",2011,67.7
"BF","Burkina Faso",2012,65.7
"BF","Burkina Faso",2013,64.1
"BI","Burundi",2000,91.6
"BI","Burundi",2001,88.7
"BI","Burundi",2002,85.5
"BI","Burundi",2003,82.2
"BI","Burundi",2004,78.9
"BI","Burundi",2005,75.3
"BI","Burundi",2006,71.9
"BI","Burundi",2007,68.9
"BI","Burundi",2008,65.9
"BI","Burundi",2009,63.2
"BI","Burundi",2010,60.9
"BI","Burundi",2011,58.7
"BI","Burundi",2012,56.6
"BI","Burundi",2013,54.8
"KH","Cambodia",2000,81.7
"KH","Cambodia",2001,75.9
"KH","Cambodia",2002,69.2
"KH","Cambodia",2003,62.5
"KH","Cambodia",2004,56.8
"KH","Cambodia",2005,52.1
"KH","Cambodia",2006,48.1
"KH","Cambodia",2007,44.7
"KH","Cambodia",2008,41.8
"KH","Cambodia",2009,39.3
"KH","Cambodia",2010,37.3
"KH","Cambodia",2011,35.5
"KH","Cambodia",2012,33.9
"KH","Cambodia",2013,32.5
"CM","Cameroon",2000,92.5
"CM","Cameroon",2001,89.8
"CM","Cameroon",2002,86.7
"CM","Cameroon",2003,83.6
"CM","Cameroon",2004,80.7
"CM","Cameroon",2005,78
"CM","Cameroon",2006,75.5
"CM","Cameroon",2007,73.3
"CM","Cameroon",2008,70.8
"CM","Cameroon",2009,68.7
"CM","Cameroon",2010,66
"CM","Cameroon",2011,64.3
"CM","Cameroon",2012,62.4
"CM","Cameroon",2013,60.8
"CA","Canada",2000,5.2
"CA","Canada",2001,5.3
"CA","Canada",2002,5.3
"CA","Canada",2003,5.2
"CA","Canada",2004,5.2
"CA","Canada",2005,5.3
"CA","Canada",2006,5.2
"CA","Canada",2007,5.1
"CA","Canada",2008,5
"CA","Canada",2009,5
"CA","Canada",2010,4.9
"CA","Canada",2011,4.7
"CA","Canada",2012,4.7
"CA","Canada",2013,4.6
"CV","Cape Verde",2000,29
"CV","Cape Verde",2001,26.5
"CV","Cape Verde",2002,24.8
"CV","Cape Verde",2003,23.8
"CV","Cape Verde",2004,23.3
"CV","Cape Verde",2005,23.3
"CV","Cape Verde",2006,23.4
"CV","Cape Verde",2007,23.6
"CV","Cape Verde",2008,23.7
"CV","Cape Verde",2009,23.6
"CV","Cape Verde",2010,23.3
"CV","Cape Verde",2011,22.9
"CV","Cape Verde",2012,22.4
"CV","Cape Verde",2013,21.9
"CF","CAR",2000,113.3
"CF","CAR",2001,113
"CF","CAR",2002,112.7
"CF","CAR",2003,112
"CF","CAR",2004,111.4
"CF","CAR",2005,110.5
"CF","CAR",2006,109.3
"CF","CAR",2007,108.1
"CF","CAR",2008,106.6
"CF","CAR",2009,104.7
"CF","CAR",2010,102.7
"CF","CAR",2011,100.1
"CF","CAR",2012,97.9
"CF","CAR",2013,96.1
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,105.9
"TD","Chad",2001,104.8
"TD","Chad",2002,103.7
"TD","Chad",2003,102.7
"TD","Chad",2004,101.7
"TD","Chad",2005,100.7
"TD","Chad",2006,99.7
"TD","Chad",2007,98.5
"TD","Chad",2008,97.1
"TD","Chad",2009,95.4
"TD","Chad",2010,93.7
"TD","Chad",2011,91.9
"TD","Chad",2012,90.2
"TD","Chad",2013,88.5
"CL","Chile",2000,9.2
"CL","Chile",2001,8.7
"CL","Chile",2002,8.3
"CL","Chile",2003,8
"CL","Chile",2004,7.9
"CL","Chile",2005,7.7
"CL","Chile",2006,7.6
"CL","Chile",2007,7.6
"CL","Chile",2008,7.6
"CL","Chile",2009,7.5
"CL","Chile",2010,7.5
"CL","Chile",2011,7.4
"CL","Chile",2012,7.2
"CL","Chile",2013,7.1
"CN","China",2000,30.2
"CN","China",2001,28.3
"CN","China",2002,26.2
"CN","China",2003,24.1
"CN","China",2004,22.1
"CN","China",2005,20.3
"CN","China",2006,18.6
"CN","China",2007,17.1
"CN","China",2008,15.8
"CN","China",2009,14.7
"CN","China",2010,13.6
"CN","China",2011,12.6
"CN","China",2012,11.7
"CN","China",2013,10.9
"CO","Colombia",2000,21.2
"CO","Colombia",2001,20.6
"CO","Colombia",2002,20
"CO","Colombia",2003,19.5
"CO","Colombia",2004,19
"CO","Colombia",2005,18.4
"CO","Colombia",2006,17.9
"CO","Colombia",2007,17.4
"CO","Colombia",2008,16.9
"CO","Colombia",2009,16.4
"CO","Colombia",2010,15.9
"CO","Colombia",2011,15.4
"CO","Colombia",2012,15
"CO","Colombia",2013,14.5
"KM","Comoros",2000,72.8
"KM","Comoros",2001,72.5
"KM","Comoros",2002,72.4
"KM","Comoros",2003,72.1
"KM","Comoros",2004,71.4
"KM","Comoros",2005,70.3
"KM","Comoros",2006,69
"KM","Comoros",2007,67.6
"KM","Comoros",2008,66.1
"KM","Comoros",2009,64.5
"KM","Comoros",2010,62.8
"KM","Comoros",2011,61
"KM","Comoros",2012,59.4
"KM","Comoros",2013,57.9
"CG","Congo",2000,76.5
"CG","Congo",2001,75.4
"CG","Congo",2002,73.2
"CG","Congo",2003,69.9
"CG","Congo",2004,65.9
"CG","Congo",2005,61.6
"CG","Congo",2006,57.2
"CG","Congo",2007,52.9
"CG","Congo",2008,48.8
"CG","Congo",2009,45.1
"CG","Congo",2010,42
"CG","Congo",2011,39.4
"CG","Congo",2012,37.3
"CG","Congo",2013,35.6
"CR","Costa Rica",2000,11.3
"CR","Costa Rica",2001,10.6
"CR","Costa Rica",2002,10
"CR","Costa Rica",2003,9.4
"CR","Costa Rica",2004,9.2
"CR","Costa Rica",2005,9
"CR","Costa Rica",2006,9
"CR","Costa Rica",2007,9
"CR","Costa Rica",2008,8.9
"CR","Costa Rica",2009,8.8
"CR","Costa Rica",2010,8.7
"CR","Costa Rica",2011,8.7
"CR","Costa Rica",2012,8.6
"CR","Costa Rica",2013,8.4
"CI","Cote d'Ivoire",2000,99.6
"CI","Cote d'Ivoire",2001,97.7
"CI","Cote d'Ivoire",2002,95.7
"CI","Cote d'Ivoire",2003,93.5
"CI","Cote d'Ivoire",2004,91.3
"CI","Cote d'Ivoire",2005,88.8
"CI","Cote d'Ivoire",2006,86.6
"CI","Cote d'Ivoire",2007,84
"CI","Cote d'Ivoire",2008,81.5
"CI","Cote d'Ivoire",2009,79.3
"CI","Cote d'Ivoire",2010,76.9
"CI","Cote d'Ivoire",2011,75.2
"CI","Cote d'Ivoire",2012,73.2
"CI","Cote d'Ivoire",2013,71.3
"HR","Croatia",2000,7.2
"HR","Croatia",2001,6.9
"HR","Croatia",2002,6.6
"HR","Croatia",2003,6.4
"HR","Croatia",2004,6.1
"HR","Croatia",2005,5.8
"HR","Croatia",2006,5.6
"HR","Croatia",2007,5.3
"HR","Croatia",2008,5.1
"HR","Croatia",2009,4.8
"HR","Croatia",2010,4.5
"HR","Croatia",2011,4.3
"HR","Croatia",2012,4
"HR","Croatia",2013,3.8
"CU","Cuba",2000,6.5
"CU","Cuba",2001,6.2
"CU","Cuba",2002,6
"CU","Cuba",2003,5.8
"CU","Cuba",2004,5.5
"CU","Cuba",2005,5.3
"CU","Cuba",2006,5.1
"CU","Cuba",2007,5
"CU","Cuba",2008,5
"CU","Cuba",2009,5.2
"CU","Cuba",2010,5.4
"CU","Cuba",2011,5.5
"CU","Cuba",2012,5.3
"CU","Cuba",2013,5
"CW","Curacao",2000,
"CW","Curacao",2001,
"CW","Curacao",2002,
"CW","Curacao",2003,
"CW","Curacao",2004,
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CW","Curacao",2013,
"CY","Cyprus",2000,5.5
"CY","Cyprus",2001,5.2
"CY","Cyprus",2002,4.8
"CY","Cyprus",2003,4.5
"CY","Cyprus",2004,4.2
"CY","Cyprus",2005,4
"CY","Cyprus",2006,3.8
"CY","Cyprus",2007,3.5
"CY","Cyprus",2008,3.4
"CY","Cyprus",2009,3.2
"CY","Cyprus",2010,3.1
"CY","Cyprus",2011,3
"CY","Cyprus",2012,2.9
"CY","Cyprus",2013,2.8
"CZ","Czech Republic",2000,5.6
"CZ","Czech Republic",2001,5.3
"CZ","Czech Republic",2002,5.1
"CZ","Czech Republic",2003,4.8
"CZ","Czech Republic",2004,4.6
"CZ","Czech Republic",2005,4.4
"CZ","Czech Republic",2006,4.2
"CZ","Czech Republic",2007,3.9
"CZ","Czech Republic",2008,3.7
"CZ","Czech Republic",2009,3.6
"CZ","Czech Republic",2010,3.4
"CZ","Czech Republic",2011,3.2
"CZ","Czech Republic",2012,3.1
"CZ","Czech Republic",2013,2.9
"DK","Denmark",2000,4.6
"DK","Denmark",2001,4.5
"DK","Denmark",2002,4.4
"DK","Denmark",2003,4.4
"DK","Denmark",2004,4.2
"DK","Denmark",2005,4
"DK","Denmark",2006,3.9
"DK","Denmark",2007,3.7
"DK","Denmark",2008,3.5
"DK","Denmark",2009,3.5
"DK","Denmark",2010,3.3
"DK","Denmark",2011,3.1
"DK","Denmark",2012,3
"DK","Denmark",2013,2.9
"DJ","Djibouti",2000,79.7
"DJ","Djibouti",2001,78.1
"DJ","Djibouti",2002,76.4
"DJ","Djibouti",2003,74.6
"DJ","Djibouti",2004,72.8
"DJ","Djibouti",2005,70.9
"DJ","Djibouti",2006,69.1
"DJ","Djibouti",2007,67.3
"DJ","Djibouti",2008,65.5
"DJ","Djibouti",2009,63.8
"DJ","Djibouti",2010,62.1
"DJ","Djibouti",2011,60.5
"DJ","Djibouti",2012,59
"DJ","Djibouti",2013,57.4
"DM","Dominica",2000,13.6
"DM","Dominica",2001,13.4
"DM","Dominica",2002,13.1
"DM","Dominica",2003,12.9
"DM","Dominica",2004,12.7
"DM","Dominica",2005,12.4
"DM","Dominica",2006,12.2
"DM","Dominica",2007,12
"DM","Dominica",2008,11.7
"DM","Dominica",2009,11.4
"DM","Dominica",2010,11.1
"DM","Dominica",2011,10.8
"DM","Dominica",2012,10.5
"DM","Dominica",2013,10.2
"DO","Dominican Republic",2000,33.2
"DO","Dominican Republic",2001,32.3
"DO","Dominican Republic",2002,31.5
"DO","Dominican Republic",2003,30.6
"DO","Dominican Republic",2004,29.9
"DO","Dominican Republic",2005,29.1
"DO","Dominican Republic",2006,28.4
"DO","Dominican Republic",2007,27.7
"DO","Dominican Republic",2008,27
"DO","Dominican Republic",2009,26.3
"DO","Dominican Republic",2010,25.6
"DO","Dominican Republic",2011,24.9
"DO","Dominican Republic",2012,24.2
"DO","Dominican Republic",2013,23.6
"CD","DRC",2000,114.6
"CD","DRC",2001,114.2
"CD","DRC",2002,112.9
"CD","DRC",2003,110.6
"CD","DRC",2004,107.8
"CD","DRC",2005,104.9
"CD","DRC",2006,102.1
"CD","DRC",2007,99.5
"CD","DRC",2008,97.1
"CD","DRC",2009,94.7
"CD","DRC",2010,92.4
"CD","DRC",2011,90.2
"CD","DRC",2012,88.1
"CD","DRC",2013,86.1
"EC","Ecuador",2000,28.3
"EC","Ecuador",2001,27.2
"EC","Ecuador",2002,26.3
"EC","Ecuador",2003,25.5
"EC","Ecuador",2004,24.8
"EC","Ecuador",2005,24.1
"EC","Ecuador",2006,23.4
"EC","Ecuador",2007,22.8
"EC","Ecuador",2008,22.1
"EC","Ecuador",2009,21.5
"EC","Ecuador",2010,20.9
"EC","Ecuador",2011,20.3
"EC","Ecuador",2012,19.7
"EC","Ecuador",2013,19.1
"EG","Egypt",2000,35.9
"EG","Egypt",2001,33.5
"EG","Egypt",2002,31.3
"EG","Egypt",2003,29.3
"EG","Egypt",2004,27.3
"EG","Egypt",2005,25.5
"EG","Egypt",2006,23.9
"EG","Egypt",2007,22.6
"EG","Egypt",2008,21.4
"EG","Egypt",2009,20.6
"EG","Egypt",2010,19.9
"EG","Egypt",2011,19.4
"EG","Egypt",2012,19
"EG","Egypt",2013,18.6
"SV","El Salvador",2000,26.8
"SV","El Salvador",2001,25.3
"SV","El Salvador",2002,24
"SV","El Salvador",2003,22.6
"SV","El Salvador",2004,21.3
"SV","El Salvador",2005,20
"SV","El Salvador",2006,18.8
"SV","El Salvador",2007,17.7
"SV","El Salvador",2008,16.7
"SV","El Salvador",2009,15.9
"SV","El Salvador",2010,15.2
"SV","El Salvador",2011,14.6
"SV","El Salvador",2012,14
"SV","El Salvador",2013,13.5
"GQ","Equatorial Guinea",2000,98.8
"GQ","Equatorial Guinea",2001,96.4
"GQ","Equatorial Guinea",2002,94.1
"GQ","Equatorial Guinea",2003,91.6
"GQ","Equatorial Guinea",2004,89.3
"GQ","Equatorial Guinea",2005,86.8
"GQ","Equatorial Guinea",2006,84.5
"GQ","Equatorial Guinea",2007,82.2
"GQ","Equatorial Guinea",2008,80.1
"GQ","Equatorial Guinea",2009,77.7
"GQ","Equatorial Guinea",2010,75.6
"GQ","Equatorial Guinea",2011,73.4
"GQ","Equatorial Guinea",2012,71.3
"GQ","Equatorial Guinea",2013,69.3
"ER","Eritrea",2000,58.4
"ER","Eritrea",2001,55.9
"ER","Eritrea",2002,53.6
"ER","Eritrea",2003,51.4
"ER","Eritrea",2004,49.4
"ER","Eritrea",2005,47.4
"ER","Eritrea",2006,45.6
"ER","Eritrea",2007,43.9
"ER","Eritrea",2008,42.2
"ER","Eritrea",2009,40.7
"ER","Eritrea",2010,39.4
"ER","Eritrea",2011,38.2
"ER","Eritrea",2012,37.1
"ER","Eritrea",2013,36.1
"EE","Estonia",2000,8.8
"EE","Estonia",2001,8.2
"EE","Estonia",2002,7.5
"EE","Estonia",2003,6.9
"EE","Estonia",2004,6.3
"EE","Estonia",2005,5.8
"EE","Estonia",2006,5.3
"EE","Estonia",2007,4.9
