"di_id","entity_name","year","value_1","value","value_3"
"AO","Angola",1986,25.06587,25.06587,25.06587
"AO","Angola",1987,24.69298,24.69298,24.69298
"AO","Angola",1988,24.89021,24.89021,24.89021
"AO","Angola",1989,25.08744,25.08744,25.08744
"AO","Angola",1990,25.28467,25.28467,25.28467
"AO","Angola",1991,31.0597167,31.0597167,31.0597167
"AO","Angola",1992,36.8347633,36.8347633,36.8347633
"AO","Angola",1993,42.60981,42.60981,42.60981
"AO","Angola",1994,40.5335367,40.5335367,40.5335367
"AO","Angola",1995,38.4572633,38.4572633,38.4572633
"AO","Angola",1996,36.38099,36.38099,36.38099
"AO","Angola",1997,35.0343367,35.0343367,35.0343367
"AO","Angola",1998,33.6876833,33.6876833,33.6876833
"AO","Angola",1999,32.34103,32.34103,32.34103
"AO","Angola",2000,32.27822,32.27822,32.27822
"AO","Angola",2001,37.203445,37.203445,37.203445
"AO","Angola",2002,42.12867,42.12867,42.12867
"AO","Angola",2003,41.7269533,41.7269533,41.7269533
"AO","Angola",2004,41.3252367,41.3252367,41.3252367
"AO","Angola",2005,40.92352,40.92352,40.92352
"AO","Angola",2006,36.9704433,36.9704433,36.9704433
"AO","Angola",2007,33.0173667,33.0173667,33.0173667
"AO","Angola",2008,29.06429,29.06429,29.06429
"AO","Angola",2009,29.803395,29.803395,29.803395
"AO","Angola",2010,30.5425,30.5425,30.5425
"AO","Angola",2011,30.31954,30.31954,30.31954
"AO","Angola",2012,29.6071,29.6071,29.6071
"AO","Angola",2013,28.45688,28.45688,28.45688
"AO","Angola",2014,28.155505,28.155505,28.155505
"AO","Angola",2015,27.85413,27.85413,27.85413
"AO","Angola",2016,0,0,0
"AO","Angola",2017,0,0,0
"AM","Armenia",1981,9.57368,9.57368,9.57368
"AM","Armenia",1982,9.137971,9.137971,9.137971
"AM","Armenia",1983,8.702262,8.702262,8.702262
"AM","Armenia",1984,8.266553,8.266553,8.266553
"AM","Armenia",1985,8.547568,8.547568,8.547568
"AM","Armenia",1986,8.828583,8.828583,8.828583
"AM","Armenia",1987,9.109598,9.109598,9.109598
"AM","Armenia",1988,9.692072,9.692072,9.692072
"AM","Armenia",1989,10.274546,10.274546,10.274546
"AM","Armenia",1990,10.85702,10.85702,10.85702
"AM","Armenia",1991,16.5625867,16.5625867,16.5625867
"AM","Armenia",1992,22.2681533,22.2681533,22.2681533
"AM","Armenia",1993,27.97372,27.97372,27.97372
"AM","Armenia",1994,24.6162967,24.6162967,24.6162967
"AM","Armenia",1995,21.2588733,21.2588733,21.2588733
"AM","Armenia",1996,17.90145,17.90145,17.90145
"AM","Armenia",1997,17.5626,17.5626,17.5626
"AM","Armenia",1998,17.22375,17.22375,17.22375
"AM","Armenia",1999,16.8849,16.8849,16.8849
"AM","Armenia",2000,18.107385,18.107385,18.107385
"AM","Armenia",2001,19.32987,19.32987,19.32987
"AM","Armenia",2002,15.05949,15.05949,15.05949
"AM","Armenia",2003,11.35607,11.35607,11.35607
"AM","Armenia",2004,7.931107,7.931107,7.931107
"AM","Armenia",2005,4.435261,4.435261,4.435261
"AM","Armenia",2006,3.218435,3.218435,3.218435
"AM","Armenia",2007,2.771749,2.771749,2.771749
"AM","Armenia",2008,1.357321,1.357321,1.357321
"AM","Armenia",2009,1.921782,1.921782,1.921782
"AM","Armenia",2010,1.903291,1.903291,1.903291
"AM","Armenia",2011,2.213477,2.213477,2.213477
"AM","Armenia",2012,1.579596,1.579596,1.579596
"AM","Armenia",2013,2.240529,2.240529,2.240529
"AM","Armenia",2014,2.306578,2.306578,2.306578
"AM","Armenia",2015,1.86327,1.86327,1.86327
"AM","Armenia",2016,1.846571,1.846571,1.846571
"AM","Armenia",2017,0,0,0
"AU","Australia",1981,0.9935031,0.9935031,0.9935031
"AU","Australia",1982,0.9893294,0.9893294,0.9893294
"AU","Australia",1983,0.9851558,0.9851558,0.9851558
"AU","Australia",1984,0.9809821,0.9809821,0.9809821
"AU","Australia",1985,0.9768085,0.9768085,0.9768085
"AU","Australia",1986,0.9186751,0.9186751,0.9186751
"AU","Australia",1987,0.8605417,0.8605417,0.8605417
"AU","Australia",1988,0.8024084,0.8024084,0.8024084
"AU","Australia",1989,0.744275,0.744275,0.744275
"AU","Australia",1990,0.7856844,0.7856844,0.7856844
"AU","Australia",1991,0.8270938,0.8270938,0.8270938
"AU","Australia",1992,0.8685033,0.8685033,0.8685033
"AU","Australia",1993,0.9099127,0.9099127,0.9099127
"AU","Australia",1994,0.8298476,0.8298476,0.8298476
"AU","Australia",1995,0.7497824,0.7497824,0.7497824
"AU","Australia",1996,0.7493872,0.7493872,0.7493872
"AU","Australia",1997,0.7489921,0.7489921,0.7489921
"AU","Australia",1998,0.7485969,0.7485969,0.7485969
"AU","Australia",1999,0.7482018,0.7482018,0.7482018
"AU","Australia",2000,0.7478067,0.7478067,0.7478067
"AU","Australia",2001,0.7474116,0.7474116,0.7474116
"AU","Australia",2002,0.8723711,0.8723711,0.8723711
"AU","Australia",2003,0.9973307,0.9973307,0.9973307
"AU","Australia",2004,0.8977151,0.8977151,0.8977151
"AU","Australia",2005,0.7980994,0.7980994,0.7980994
"AU","Australia",2006,0.6984838,0.6984838,0.6984838
"AU","Australia",2007,0.5988681,0.5988681,0.5988681
"AU","Australia",2008,0.4992525,0.4992525,0.4992525
"AU","Australia",2009,0.498644,0.498644,0.498644
"AU","Australia",2010,0.4980354,0.4980354,0.4980354
"AU","Australia",2011,0.4980354,0.4980354,0.4980354
"AU","Australia",2012,0.4980354,0.4980354,0.4980354
"AU","Australia",2013,0.4980354,0.4980354,0.4980354
"AU","Australia",2014,0.4980354,0.4980354,0.4980354
"AU","Australia",2015,0.4980354,0.4980354,0.4980354
"AU","Australia",2016,0,0,0
"AU","Australia",2017,0,0,0
"AT","Austria",1981,0.4829058,0.4829058,0.4829058
"AT","Austria",1982,0.4829058,0.4829058,0.4829058
"AT","Austria",1983,0.4829058,0.4829058,0.4829058
"AT","Austria",1984,0.4829058,0.4829058,0.4829058
"AT","Austria",1985,0.4829058,0.4829058,0.4829058
"AT","Austria",1986,0.4829058,0.4829058,0.4829058
"AT","Austria",1987,0.4829058,0.4829058,0.4829058
"AT","Austria",1988,0.3984863,0.3984863,0.3984863
"AT","Austria",1989,0.3140667,0.3140667,0.3140667
"AT","Austria",1990,0.2296472,0.2296472,0.2296472
"AT","Austria",1991,0.2296472,0.2296472,0.2296472
"AT","Austria",1992,0.2296472,0.2296472,0.2296472
"AT","Austria",1993,0.2296472,0.2296472,0.2296472
"AT","Austria",1994,0.2296472,0.2296472,0.2296472
"AT","Austria",1995,0.2296472,0.2296472,0.2296472
"AT","Austria",1996,0.2296472,0.2296472,0.2296472
"AT","Austria",1997,0.2296472,0.2296472,0.2296472
"AT","Austria",1998,0.2296472,0.2296472,0.2296472
"AT","Austria",1999,0.2296472,0.2296472,0.2296472
"AT","Austria",2000,0.2296472,0.2296472,0.2296472
"AT","Austria",2001,0.2296472,0.2296472,0.2296472
"AT","Austria",2002,0.2296472,0.2296472,0.2296472
"AT","Austria",2003,0.2296472,0.2296472,0.2296472
"AT","Austria",2004,0,0,0
"AT","Austria",2005,0.2370677,0.2370677,0.2370677
"AT","Austria",2006,0,0,0
"AT","Austria",2007,0.4914723,0.4914723,0.4914723
"AT","Austria",2008,0.4929696,0.4929696,0.4929696
"AT","Austria",2009,0.4983349,0.4983349,0.4983349
"AT","Austria",2010,0.4952629,0.4952629,0.4952629
"AT","Austria",2011,0.4942109,0.4942109,0.4942109
"AT","Austria",2012,0.4893789,0.4893789,0.4893789
"AT","Austria",2013,0.1627515,0.1627515,0.1627515
"AT","Austria",2014,0.236849,0.236849,0.236849
"AT","Austria",2015,0.7479796,0.7479796,0.7479796
"AT","Austria",2016,0,0,0
"AT","Austria",2017,0,0,0
"AZ","Azerbaijan",1981,0.5076344,0.5076344,0.5076344
"AZ","Azerbaijan",1982,0.4870435,0.4870435,0.4870435
"AZ","Azerbaijan",1983,0.4664527,0.4664527,0.4664527
"AZ","Azerbaijan",1984,0.4458618,0.4458618,0.4458618
"AZ","Azerbaijan",1985,0.4458618,0.4458618,0.4458618
"AZ","Azerbaijan",1986,0.4458618,0.4458618,0.4458618
"AZ","Azerbaijan",1987,0.4458618,0.4458618,0.4458618
"AZ","Azerbaijan",1988,0.4664527,0.4664527,0.4664527
"AZ","Azerbaijan",1989,0.4870435,0.4870435,0.4870435
"AZ","Azerbaijan",1990,0.5076344,0.5076344,0.5076344
"AZ","Azerbaijan",1991,1.4197173,1.4197173,1.4197173
"AZ","Azerbaijan",1992,2.3318001,2.3318001,2.3318001
"AZ","Azerbaijan",1993,3.243883,3.243883,3.243883
"AZ","Azerbaijan",1994,5.2805295,5.2805295,5.2805295
"AZ","Azerbaijan",1995,7.317176,7.317176,7.317176
"AZ","Azerbaijan",1996,6.756637,6.756637,6.756637
"AZ","Azerbaijan",1997,5.8804937,5.8804937,5.8804937
"AZ","Azerbaijan",1998,5.0043503,5.0043503,5.0043503
"AZ","Azerbaijan",1999,4.128207,4.128207,4.128207
"AZ","Azerbaijan",2000,3.4185885,3.4185885,3.4185885
"AZ","Azerbaijan",2001,2.70897,2.70897,2.70897
"AZ","Azerbaijan",2002,0,0,0
"AZ","Azerbaijan",2003,0,0,0
"AZ","Azerbaijan",2004,0,0,0
"AZ","Azerbaijan",2005,0,0,0
"AZ","Azerbaijan",2006,0,0,0
"AZ","Azerbaijan",2007,0,0,0
"AZ","Azerbaijan",2008,0,0,0
"AZ","Azerbaijan",2009,0,0,0
"AZ","Azerbaijan",2010,0,0,0
"AZ","Azerbaijan",2011,0,0,0
"AZ","Azerbaijan",2012,0,0,0
"AZ","Azerbaijan",2013,0,0,0
"AZ","Azerbaijan",2014,0,0,0
"AZ","Azerbaijan",2015,0,0,0
"AZ","Azerbaijan",2016,0,0,0
"AZ","Azerbaijan",2017,0,0,0
"BD","Bangladesh",1981,27.0362,27.0362,27.0362
"BD","Bangladesh",1982,28.468905,28.468905,28.468905
"BD","Bangladesh",1983,29.90161,29.90161,29.90161
"BD","Bangladesh",1984,27.31213,27.31213,27.31213
"BD","Bangladesh",1985,25.39831,25.39831,25.39831
"BD","Bangladesh",1986,28.55762,28.55762,28.55762
"BD","Bangladesh",1987,31.71693,31.71693,31.71693
"BD","Bangladesh",1988,37.81706,37.81706,37.81706
"BD","Bangladesh",1989,38.15695,38.15695,38.15695
"BD","Bangladesh",1990,38.49684,38.49684,38.49684
"BD","Bangladesh",1991,44.18858,44.18858,44.18858
"BD","Bangladesh",1992,41.49272,41.49272,41.49272
"BD","Bangladesh",1993,38.79686,38.79686,38.79686
"BD","Bangladesh",1994,37.23834,37.23834,37.23834
"BD","Bangladesh",1995,35.67982,35.67982,35.67982
"BD","Bangladesh",1996,37.13685,37.13685,37.13685
"BD","Bangladesh",1997,37.17537,37.17537,37.17537
"BD","Bangladesh",1998,37.21389,37.21389,37.21389
"BD","Bangladesh",1999,37.25241,37.25241,37.25241
"BD","Bangladesh",2000,34.78429,34.78429,34.78429
"BD","Bangladesh",2001,34.359635,34.359635,34.359635
"BD","Bangladesh",2002,33.93498,33.93498,33.93498
"BD","Bangladesh",2003,31.20144,31.20144,31.20144
"BD","Bangladesh",2004,28.4679,28.4679,28.4679
"BD","Bangladesh",2005,25.73436,25.73436,25.73436
"BD","Bangladesh",2006,24.2943,24.2943,24.2943
"BD","Bangladesh",2007,22.85424,22.85424,22.85424
"BD","Bangladesh",2008,21.41418,21.41418,21.41418
"BD","Bangladesh",2009,20.52265,20.52265,20.52265
"BD","Bangladesh",2010,19.63112,19.63112,19.63112
"BD","Bangladesh",2011,18.46992,18.46992,18.46992
"BD","Bangladesh",2012,17.87698,17.87698,17.87698
"BD","Bangladesh",2013,16.84197,16.84197,16.84197
"BD","Bangladesh",2014,15.998635,15.998635,15.998635
"BD","Bangladesh",2015,15.1553,15.1553,15.1553
"BD","Bangladesh",2016,14.76567,14.76567,14.76567
"BD","Bangladesh",2017,0,0,0
"BY","Belarus",1981,0.0403486,0.0403486,0.0403486
"BY","Belarus",1982,0.0358781,0.0358781,0.0358781
"BY","Belarus",1983,0.0314077,0.0314077,0.0314077
"BY","Belarus",1984,0.0269373,0.0269373,0.0269373
"BY","Belarus",1985,0.0271437,0.0271437,0.0271437
"BY","Belarus",1986,0.0273502,0.0273502,0.0273502
"BY","Belarus",1987,0.0275566,0.0275566,0.0275566
"BY","Belarus",1988,0.0308777,0.0308777,0.0308777
"BY","Belarus",1989,0.0341988,0.0341988,0.0341988
"BY","Belarus",1990,0.0375198,0.0375198,0.0375198
"BY","Belarus",1991,0.0545366,0.0545366,0.0545366
"BY","Belarus",1992,0.0715534,0.0715534,0.0715534
"BY","Belarus",1993,0.0885702,0.0885702,0.0885702
"BY","Belarus",1994,0.3959369,0.3959369,0.3959369
"BY","Belarus",1995,0.7033037,0.7033037,0.7033037
"BY","Belarus",1996,0.6278191,0.6278191,0.6278191
"BY","Belarus",1997,6.0807746,6.0807746,6.0807746
"BY","Belarus",1998,11.53373,11.53373,11.53373
"BY","Belarus",1999,10.44794,10.44794,10.44794
"BY","Belarus",2000,7.111999,7.111999,7.111999
"BY","Belarus",2001,3.150664,3.150664,3.150664
"BY","Belarus",2002,2.030596,2.030596,2.030596
"BY","Belarus",2003,1.402335,1.402335,1.402335
"BY","Belarus",2004,0.3208604,0.3208604,0.3208604
"BY","Belarus",2005,0.3720495,0.3720495,0.3720495
"BY","Belarus",2006,0.1077355,0.1077355,0.1077355
"BY","Belarus",2007,0.0837542,0.0837542,0.0837542
"BY","Belarus",2008,0,0,0
"BY","Belarus",2009,0.0288665,0.0288665,0.0288665
"BY","Belarus",2010,0,0,0
"BY","Belarus",2011,0,0,0
"BY","Belarus",2012,0,0,0
"BY","Belarus",2013,0,0,0
"BY","Belarus",2014,0,0,0
"BY","Belarus",2015,0,0,0
"BY","Belarus",2016,0,0,0
"BY","Belarus",2017,0,0,0
"BE","Belgium",1981,0.4962496,0.4962496,0.4962496
"BE","Belgium",1982,0.4962496,0.4962496,0.4962496
"BE","Belgium",1983,0.4962496,0.4962496,0.4962496
"BE","Belgium",1984,0.4962496,0.4962496,0.4962496
"BE","Belgium",1985,0.4962496,0.4962496,0.4962496
"BE","Belgium",1986,0.4962496,0.4962496,0.4962496
"BE","Belgium",1987,0.4962496,0.4962496,0.4962496
"BE","Belgium",1988,0.409314,0.409314,0.409314
"BE","Belgium",1989,0.3223784,0.3223784,0.3223784
"BE","Belgium",1990,0.2354428,0.2354428,0.2354428
"BE","Belgium",1991,0.2354428,0.2354428,0.2354428
"BE","Belgium",1992,0.2354428,0.2354428,0.2354428
"BE","Belgium",1993,0.2354428,0.2354428,0.2354428
"BE","Belgium",1994,0.2354428,0.2354428,0.2354428
"BE","Belgium",1995,0.2354428,0.2354428,0.2354428
"BE","Belgium",1996,0.2354428,0.2354428,0.2354428
"BE","Belgium",1997,0.2354428,0.2354428,0.2354428
"BE","Belgium",1998,0.2354428,0.2354428,0.2354428
"BE","Belgium",1999,0.2354428,0.2354428,0.2354428
"BE","Belgium",2000,0.2354428,0.2354428,0.2354428
"BE","Belgium",2001,0.2354428,0.2354428,0.2354428
"BE","Belgium",2002,0.2354428,0.2354428,0.2354428
"BE","Belgium",2003,0.2354428,0.2354428,0.2354428
"BE","Belgium",2004,0,0,0
"BE","Belgium",2005,0.2313465,0.2313465,0.2313465
"BE","Belgium",2006,0.2499126,0.2499126,0.2499126
"BE","Belgium",2007,0.249656,0.249656,0.249656
"BE","Belgium",2008,0,0,0
"BE","Belgium",2009,0,0,0
"BE","Belgium",2010,0.2167455,0.2167455,0.2167455
"BE","Belgium",2011,0.2367523,0.2367523,0.2367523
"BE","Belgium",2012,0.2432163,0.2432163,0.2432163
"BE","Belgium",2013,0.2473494,0.2473494,0.2473494
"BE","Belgium",2014,0,0,0
"BE","Belgium",2015,0,0,0
"BE","Belgium",2016,0,0,0
"BE","Belgium",2017,0,0,0
"BZ","Belize",1981,14.41956,14.41956,14.41956
"BZ","Belize",1982,16.84914,16.84914,16.84914
"BZ","Belize",1983,19.27872,19.27872,19.27872
"BZ","Belize",1984,21.7083,21.7083,21.7083
"BZ","Belize",1985,21.35095,21.35095,21.35095
"BZ","Belize",1986,20.9936,20.9936,20.9936
"BZ","Belize",1987,20.63625,20.63625,20.63625
"BZ","Belize",1988,18.27323,18.27323,18.27323
"BZ","Belize",1989,15.91021,15.91021,15.91021
"BZ","Belize",1990,13.54719,13.54719,13.54719
"BZ","Belize",1991,12.3959233,12.3959233,12.3959233
"BZ","Belize",1992,11.2446567,11.2446567,11.2446567
"BZ","Belize",1993,10.09339,10.09339,10.09339
"BZ","Belize",1994,9.876425,9.876425,9.876425
"BZ","Belize",1995,12.28684,12.28684,12.28684
"BZ","Belize",1996,13.26206,13.26206,13.26206
"BZ","Belize",1997,16.00054,16.00054,16.00054
"BZ","Belize",1998,15.0944,15.0944,15.0944
"BZ","Belize",1999,14.92395,14.92395,14.92395
"BZ","Belize",2000,14.1465467,14.1465467,14.1465467
"BZ","Belize",2001,13.3691433,13.3691433,13.3691433
"BZ","Belize",2002,12.59174,12.59174,12.59174
"BZ","Belize",2003,13.0338533,13.0338533,13.0338533
"BZ","Belize",2004,13.4759667,13.4759667,13.4759667
"BZ","Belize",2005,13.91808,13.91808,13.91808
"BZ","Belize",2006,14.62624,14.62624,14.62624
"BZ","Belize",2007,15.3344,15.3344,15.3344
"BZ","Belize",2008,16.04256,16.04256,16.04256
"BZ","Belize",2009,15.23896,15.23896,15.23896
"BZ","Belize",2010,14.43536,14.43536,14.43536
"BZ","Belize",2011,14.39163,14.39163,14.39163
"BZ","Belize",2012,13.91808,13.91808,13.91808
"BZ","Belize",2013,13.91808,13.91808,13.91808
"BZ","Belize",2014,13.882205,13.882205,13.882205
"BZ","Belize",2015,13.84633,13.84633,13.84633
"BZ","Belize",2016,0,0,0
"BZ","Belize",2017,0,0,0
"BJ","Benin",1981,57.50665,57.50665,57.50665
"BJ","Benin",1982,58.0008367,58.0008367,58.0008367
"BJ","Benin",1983,58.4950233,58.4950233,58.4950233
"BJ","Benin",1984,58.98921,58.98921,58.98921
"BJ","Benin",1985,59.1438767,59.1438767,59.1438767
"BJ","Benin",1986,59.2985433,59.2985433,59.2985433
"BJ","Benin",1987,59.45321,59.45321,59.45321
"BJ","Benin",1988,59.5524367,59.5524367,59.5524367
"BJ","Benin",1989,59.6516633,59.6516633,59.6516633
"BJ","Benin",1990,59.75089,59.75089,59.75089
"BJ","Benin",1991,59.3238433,59.3238433,59.3238433
"BJ","Benin",1992,58.8967967,58.8967967,58.8967967
"BJ","Benin",1993,58.46975,58.46975,58.46975
"BJ","Benin",1994,58.07862,58.07862,58.07862
"BJ","Benin",1995,57.68749,57.68749,57.68749
"BJ","Benin",1996,57.29636,57.29636,57.29636
"BJ","Benin",1997,56.06873,56.06873,56.06873
"BJ","Benin",1998,54.8411,54.8411,54.8411
"BJ","Benin",1999,53.61347,53.61347,53.61347
"BJ","Benin",2000,52.1054367,52.1054367,52.1054367
"BJ","Benin",2001,50.5974033,50.5974033,50.5974033
"BJ","Benin",2002,49.08937,49.08937,49.08937
"BJ","Benin",2003,48.84788,48.84788,48.84788
"BJ","Benin",2004,49.64428,49.64428,49.64428
"BJ","Benin",2005,50.44068,50.44068,50.44068
"BJ","Benin",2006,50.2041533,50.2041533,50.2041533
"BJ","Benin",2007,49.9676267,49.9676267,49.9676267
"BJ","Benin",2008,49.7311,49.7311,49.7311
"BJ","Benin",2009,51.001595,51.001595,51.001595
"BJ","Benin",2010,52.27209,52.27209,52.27209
"BJ","Benin",2011,53.05174,53.05174,53.05174
"BJ","Benin",2012,52.46182,52.46182,52.46182
"BJ","Benin",2013,51.46557,51.46557,51.46557
"BJ","Benin",2014,50.50962,50.50962,50.50962
"BJ","Benin",2015,49.55367,49.55367,49.55367
"BJ","Benin",2016,0,0,0
"BJ","Benin",2017,0,0,0
"BT","Bhutan",1981,77.95229,77.95229,77.95229
"BT","Bhutan",1982,76.22662,76.22662,76.22662
"BT","Bhutan",1983,74.50095,74.50095,74.50095
"BT","Bhutan",1984,72.77528,72.77528,72.77528
"BT","Bhutan",1985,68.15428,68.15428,68.15428
"BT","Bhutan",1986,63.53328,63.53328,63.53328
"BT","Bhutan",1987,58.91228,58.91228,58.91228
"BT","Bhutan",1988,56.1449367,56.1449367,56.1449367
"BT","Bhutan",1989,53.3775933,53.3775933,53.3775933
"BT","Bhutan",1990,50.61025,50.61025,50.61025
"BT","Bhutan",1991,48.7701267,48.7701267,48.7701267
"BT","Bhutan",1992,46.9300033,46.9300033,46.9300033
"BT","Bhutan",1993,45.08988,45.08988,45.08988
"BT","Bhutan",1994,42.0234833,42.0234833,42.0234833
"BT","Bhutan",1995,38.9570867,38.9570867,38.9570867
"BT","Bhutan",1996,35.89069,35.89069,35.89069
"BT","Bhutan",1997,33.3191733,33.3191733,33.3191733
"BT","Bhutan",1998,30.7476567,30.7476567,30.7476567
"BT","Bhutan",1999,28.17614,28.17614,28.17614
"BT","Bhutan",2000,26.6908933,26.6908933,26.6908933
"BT","Bhutan",2001,25.2056467,25.2056467,25.2056467
"BT","Bhutan",2002,23.7204,23.7204,23.7204
"BT","Bhutan",2003,17.64056,17.64056,17.64056
"BT","Bhutan",2004,13.91141,13.91141,13.91141
"BT","Bhutan",2005,10.18226,10.18226,10.18226
"BT","Bhutan",2006,9.067004,9.067004,9.067004
"BT","Bhutan",2007,7.951748,7.951748,7.951748
"BT","Bhutan",2008,10.09332,10.09332,10.09332
"BT","Bhutan",2009,7.214506,7.214506,7.214506
"BT","Bhutan",2010,4.335692,4.335692,4.335692
"BT","Bhutan",2011,2.897185,2.897185,2.897185
"BT","Bhutan",2012,2.170129,2.170129,2.170129
"BT","Bhutan",2013,1.729807,1.729807,1.729807
"BT","Bhutan",2014,1.693263,1.693263,1.693263
"BT","Bhutan",2015,1.656719,1.656719,1.656719
"BT","Bhutan",2016,0,0,0
"BT","Bhutan",2017,1.49202,1.49202,1.49202
"BO","Bolivia",1981,5.075251,5.075251,5.075251
"BO","Bolivia",1982,6.3357037,6.3357037,6.3357037
"BO","Bolivia",1983,7.5961563,7.5961563,7.5961563
"BO","Bolivia",1984,8.856609,8.856609,8.856609
"BO","Bolivia",1985,8.349086,8.349086,8.349086
"BO","Bolivia",1986,7.841563,7.841563,7.841563
"BO","Bolivia",1987,7.33404,7.33404,7.33404
"BO","Bolivia",1988,7.3258447,7.3258447,7.3258447
"BO","Bolivia",1989,7.3176493,7.3176493,7.3176493
"BO","Bolivia",1990,7.309454,7.309454,7.309454
"BO","Bolivia",1991,8.7997193,8.7997193,8.7997193
"BO","Bolivia",1992,10.2899847,10.2899847,10.2899847
"BO","Bolivia",1993,11.78025,11.78025,11.78025
"BO","Bolivia",1994,13.8214967,13.8214967,13.8214967
"BO","Bolivia",1995,15.8627433,15.8627433,15.8627433
"BO","Bolivia",1996,17.90399,17.90399,17.90399
"BO","Bolivia",1997,19.25502,19.25502,19.25502
"BO","Bolivia",1998,22.276755,22.276755,22.276755
"BO","Bolivia",1999,25.29849,25.29849,25.29849
"BO","Bolivia",2000,28.64815,28.64815,28.64815
"BO","Bolivia",2001,22.83508,22.83508,22.83508
"BO","Bolivia",2002,24.74276,24.74276,24.74276
"BO","Bolivia",2003,19.209625,19.209625,19.209625
