"di_id","entity_name","year","value_1","value","value_3"
"AM","Armenia",1990,0.10857,10.857,0.10857
"AM","Armenia",1991,,16.5625667,0.165625667
"AM","Armenia",1992,,22.2681333,0.222681333
"AM","Armenia",1993,0.279737,27.9737,0.279737
"AM","Armenia",1994,,24.6162667,0.246162667
"AM","Armenia",1995,,21.2588333,0.212588333
"AM","Armenia",1996,0.179014,17.9014,0.179014
"AM","Armenia",1997,,17.5625667,0.175625667
"AM","Armenia",1998,,17.2237333,0.172237333
"AM","Armenia",1999,0.168849,16.8849,0.168849
"AM","Armenia",2000,,16.2764333,0.162764333
"AM","Armenia",2001,,15.6679667,0.156679667
"AM","Armenia",2002,0.150595,15.0595,0.150595
"AM","Armenia",2003,,11.5180867,0.115180867
"AM","Armenia",2004,,7.9766733,0.079766733
"AM","Armenia",2005,0.0443526,4.43526,0.0443526
"AM","Armenia",2006,,3.40928,0.0340928
"AM","Armenia",2007,,2.3833,0.023833
"AM","Armenia",2008,0.0135732,1.35732,0.0135732
"AM","Armenia",2009,,1.630305,0.01630305
"AM","Armenia",2010,0.0190329,1.90329,0.0190329
"AM","Armenia",2011,0.0221348,2.21348,0.0221348
"AM","Armenia",2012,0.015796,1.5796,0.015796
"AM","Armenia",2013,0.0224053,2.24053,0.0224053
"AM","Armenia",2014,,,0.0224053
"AM","Armenia",2015,,,0.0224053
"AM","Armenia",2016,,,0.0224053
"AM","Armenia",2017,,,0.0224053
"AU","Australia",1981,0.0100002,1.00002,0.0100002
"AU","Australia",1982,,1.0002633,0.010002633
"AU","Australia",1983,,1.0005067,0.010005067
"AU","Australia",1984,0.0100075,1.00075,0.0100075
"AU","Australia",1985,,0.9466683,0.009466683
"AU","Australia",1986,,0.8925867,0.008925867
"AU","Australia",1987,0.00838505,0.838505,0.00838505
"AU","Australia",1988,,0.8025073,0.008025073
"AU","Australia",1989,,0.7665097,0.007665097
"AU","Australia",1990,0.00730512,0.730512,0.00730512
"AU","Australia",1991,,0.7850037,0.007850037
"AU","Australia",1992,,0.8394953,0.008394953
"AU","Australia",1993,0.00893987,0.893987,0.00893987
"AU","Australia",1994,,0.9125387,0.009125387
"AU","Australia",1995,,0.9310903,0.009310903
"AU","Australia",1996,0.00949642,0.949642,0.00949642
"AU","Australia",1997,,0.8592037,0.008592037
"AU","Australia",1998,,0.7687653,0.007687653
"AU","Australia",1999,0.00678327,0.678327,0.00678327
"AU","Australia",2000,,0.7358913,0.007358913
"AU","Australia",2001,,0.7934557,0.007934557
"AU","Australia",2002,0.0085102,0.85102,0.0085102
"AU","Australia",2003,,0.8192867,0.008192867
"AU","Australia",2004,,0.7875533,0.007875533
"AU","Australia",2005,0.0075582,0.75582,0.0075582
"AU","Australia",2006,,0.6242097,0.006242097
"AU","Australia",2007,,0.4925993,0.004925993
"AU","Australia",2008,0.00360989,0.360989,0.00360989
"AU","Australia",2009,,0.3549825,0.003549825
"AU","Australia",2010,0.00348976,0.348976,0.00348976
"AU","Australia",2011,0.00348976,0.348976,0.00348976
"AU","Australia",2012,0.00348976,0.348976,0.00348976
"AU","Australia",2013,0.00348976,0.348976,0.00348976
"AU","Australia",2014,,,0.00348976
"AU","Australia",2015,,,0.00348976
"AU","Australia",2016,,,0.00348976
"AU","Australia",2017,,,0.00348976
"AT","Austria",1981,0.00482906,0.482906,0.00482906
"AT","Austria",1982,,0.482906,0.00482906
"AT","Austria",1983,,0.482906,0.00482906
"AT","Austria",1984,0.00482906,0.482906,0.00482906
"AT","Austria",1985,,0.482906,0.00482906
"AT","Austria",1986,,0.482906,0.00482906
"AT","Austria",1987,0.00482906,0.482906,0.00482906
"AT","Austria",1988,,0.3984863,0.003984863
"AT","Austria",1989,,0.3140667,0.003140667
"AT","Austria",1990,0.00229647,0.229647,0.00229647
"AT","Austria",1991,,0.229647,0.00229647
"AT","Austria",1992,,0.229647,0.00229647
"AT","Austria",1993,0.00229647,0.229647,0.00229647
"AT","Austria",1994,,0.229647,0.00229647
"AT","Austria",1995,,0.229647,0.00229647
"AT","Austria",1996,0.00229647,0.229647,0.00229647
"AT","Austria",1997,,0.229647,0.00229647
"AT","Austria",1998,,0.229647,0.00229647
"AT","Austria",1999,0.00229647,0.229647,0.00229647
"AT","Austria",2000,,0.229647,0.00229647
"AT","Austria",2001,,0.229647,0.00229647
"AT","Austria",2002,0.00229647,0.229647,0.00229647
"AT","Austria",2003,,0.2321207,0.002321207
"AT","Austria",2004,,0.2345943,0.002345943
"AT","Austria",2005,0.00237068,0.237068,0.00237068
"AT","Austria",2006,,0.3223687,0.003223687
"AT","Austria",2007,,0.4076693,0.004076693
"AT","Austria",2008,0.0049297,0.49297,0.0049297
"AT","Austria",2009,,0.4941165,0.004941165
"AT","Austria",2010,0.00495263,0.495263,0.00495263
"AT","Austria",2011,0.00494211,0.494211,0.00494211
"AT","Austria",2012,0.00489379,0.489379,0.00489379
"AT","Austria",2013,0.00162751,0.162751,0.00162751
"AT","Austria",2014,,,0.00162751
"AT","Austria",2015,,,0.00162751
"AT","Austria",2016,,,0.00162751
"AT","Austria",2017,,,0.00162751
"AZ","Azerbaijan",1981,0.00507634,0.507634,0.00507634
"AZ","Azerbaijan",1982,,0.4870433,0.004870433
"AZ","Azerbaijan",1983,,0.4664527,0.004664527
"AZ","Azerbaijan",1984,0.00445862,0.445862,0.00445862
"AZ","Azerbaijan",1985,,0.445862,0.00445862
"AZ","Azerbaijan",1986,,0.445862,0.00445862
"AZ","Azerbaijan",1987,0.00445862,0.445862,0.00445862
"AZ","Azerbaijan",1988,,0.4664527,0.004664527
"AZ","Azerbaijan",1989,,0.4870433,0.004870433
"AZ","Azerbaijan",1990,0.00507634,0.507634,0.00507634
"AZ","Azerbaijan",1991,,1.419716,0.01419716
"AZ","Azerbaijan",1992,,2.331798,0.02331798
"AZ","Azerbaijan",1993,0.0324388,3.24388,0.0324388
"AZ","Azerbaijan",1994,,4.4148,0.044148
"AZ","Azerbaijan",1995,,5.58572,0.0558572
"AZ","Azerbaijan",1996,0.0675664,6.75664,0.0675664
"AZ","Azerbaijan",1997,,5.8804967,0.058804967
"AZ","Azerbaijan",1998,,5.0043533,0.050043533
"AZ","Azerbaijan",1999,0.0412821,4.12821,0.0412821
"AZ","Azerbaijan",2000,,2.75214,0.0275214
"AZ","Azerbaijan",2001,,1.37607,0.0137607
"AZ","Azerbaijan",2002,0,0,0
"AZ","Azerbaijan",2003,,0,0
"AZ","Azerbaijan",2004,,0,0
"AZ","Azerbaijan",2005,0,0,0
"AZ","Azerbaijan",2006,,0,0
"AZ","Azerbaijan",2007,,0,0
"AZ","Azerbaijan",2008,0,0,0
"AZ","Azerbaijan",2009,,0,0
"AZ","Azerbaijan",2010,0,0,0
"AZ","Azerbaijan",2011,0,0,0
"AZ","Azerbaijan",2012,0,0,0
"AZ","Azerbaijan",2013,0,0,0
"AZ","Azerbaijan",2014,,,0
"AZ","Azerbaijan",2015,,,0
"AZ","Azerbaijan",2016,,,0
"AZ","Azerbaijan",2017,,,0
"BD","Bangladesh",1981,0.286401,28.6401,0.286401
"BD","Bangladesh",1982,,28.8063333,0.288063333
"BD","Bangladesh",1983,,28.9725667,0.289725667
"BD","Bangladesh",1984,0.291388,29.1388,0.291388
"BD","Bangladesh",1985,,30.7315333,0.307315333
"BD","Bangladesh",1986,,32.3242667,0.323242667
"BD","Bangladesh",1987,0.33917,33.917,0.33917
"BD","Bangladesh",1988,,35.7690667,0.357690667
"BD","Bangladesh",1989,,37.6211333,0.376211333
"BD","Bangladesh",1990,0.394732,39.4732,0.394732
"BD","Bangladesh",1991,,39.2477667,0.392477667
"BD","Bangladesh",1992,,39.0223333,0.390223333
"BD","Bangladesh",1993,0.387969,38.7969,0.387969
"BD","Bangladesh",1994,,38.2435333,0.382435333
"BD","Bangladesh",1995,,37.6901667,0.376901667
"BD","Bangladesh",1996,0.371368,37.1368,0.371368
"BD","Bangladesh",1997,,37.1753333,0.371753333
"BD","Bangladesh",1998,,37.2138667,0.372138667
"BD","Bangladesh",1999,0.372524,37.2524,0.372524
"BD","Bangladesh",2000,,36.1466,0.361466
"BD","Bangladesh",2001,,35.0408,0.350408
"BD","Bangladesh",2002,0.33935,33.935,0.33935
"BD","Bangladesh",2003,,31.2014667,0.312014667
"BD","Bangladesh",2004,,28.4679333,0.284679333
"BD","Bangladesh",2005,0.257344,25.7344,0.257344
"BD","Bangladesh",2006,,24.2943333,0.242943333
"BD","Bangladesh",2007,,22.8542667,0.228542667
"BD","Bangladesh",2008,0.214142,21.4142,0.214142
"BD","Bangladesh",2009,,20.52265,0.2052265
"BD","Bangladesh",2010,0.196311,19.6311,0.196311
"BD","Bangladesh",2011,0.184699,18.4699,0.184699
"BD","Bangladesh",2012,0.17877,17.877,0.17877
"BD","Bangladesh",2013,0.16842,16.842,0.16842
"BD","Bangladesh",2014,,,0.16842
"BD","Bangladesh",2015,,,0.16842
"BD","Bangladesh",2016,,,0.16842
"BD","Bangladesh",2017,,,0.16842
"BY","Belarus",1981,0.000403486,0.0403486,0.000403486
"BY","Belarus",1982,,0.0358782,0.000358782
"BY","Belarus",1983,,0.0314077,0.000314077
"BY","Belarus",1984,0.000269373,0.0269373,0.000269373
"BY","Belarus",1985,,0.0271437,0.000271437
"BY","Belarus",1986,,0.0273502,0.000273502
"BY","Belarus",1987,0.000275566,0.0275566,0.000275566
"BY","Belarus",1988,,0.0308777,0.000308777
"BY","Belarus",1989,,0.0341987,0.000341987
"BY","Belarus",1990,0.000375198,0.0375198,0.000375198
"BY","Belarus",1991,,0.0545366,0.000545366
"BY","Belarus",1992,,0.0715534,0.000715534
"BY","Belarus",1993,0.000885702,0.0885702,0.000885702
"BY","Belarus",1994,,0.2683198,0.002683198
"BY","Belarus",1995,,0.4480694,0.004480694
"BY","Belarus",1996,0.00627819,0.627819,0.00627819
"BY","Belarus",1997,,3.9011793,0.039011793
"BY","Belarus",1998,,7.1745397,0.071745397
"BY","Belarus",1999,0.104479,10.4479,0.104479
"BY","Belarus",2000,,7.6421333,0.076421333
"BY","Belarus",2001,,4.8363667,0.048363667
"BY","Belarus",2002,0.020306,2.0306,0.020306
"BY","Belarus",2003,,1.47775,0.0147775
"BY","Belarus",2004,,0.9249,0.009249
"BY","Belarus",2005,0.0037205,0.37205,0.0037205
"BY","Belarus",2006,,0.2480333,0.002480333
"BY","Belarus",2007,,0.1240167,0.001240167
"BY","Belarus",2008,0,0,0
"BY","Belarus",2009,,0,0
"BY","Belarus",2010,0,0,0
"BY","Belarus",2011,0,0,0
"BY","Belarus",2012,0,0,0
"BY","Belarus",2013,0,0,0
"BY","Belarus",2014,,,0
"BY","Belarus",2015,,,0
"BY","Belarus",2016,,,0
"BY","Belarus",2017,,,0
"BE","Belgium",1981,0.0049625,0.49625,0.0049625
"BE","Belgium",1982,,0.49625,0.0049625
"BE","Belgium",1983,,0.49625,0.0049625
"BE","Belgium",1984,0.0049625,0.49625,0.0049625
"BE","Belgium",1985,,0.49625,0.0049625
"BE","Belgium",1986,,0.49625,0.0049625
"BE","Belgium",1987,0.0049625,0.49625,0.0049625
"BE","Belgium",1988,,0.4093143,0.004093143
"BE","Belgium",1989,,0.3223787,0.003223787
"BE","Belgium",1990,0.00235443,0.235443,0.00235443
"BE","Belgium",1991,,0.235443,0.00235443
"BE","Belgium",1992,,0.235443,0.00235443
"BE","Belgium",1993,0.00235443,0.235443,0.00235443
"BE","Belgium",1994,,0.235443,0.00235443
"BE","Belgium",1995,,0.235443,0.00235443
"BE","Belgium",1996,0.00235443,0.235443,0.00235443
"BE","Belgium",1997,,0.235443,0.00235443
"BE","Belgium",1998,,0.235443,0.00235443
"BE","Belgium",1999,0.00235443,0.235443,0.00235443
"BE","Belgium",2000,,0.235443,0.00235443
"BE","Belgium",2001,,0.235443,0.00235443
"BE","Belgium",2002,0.00235443,0.235443,0.00235443
"BE","Belgium",2003,,0.2340777,0.002340777
"BE","Belgium",2004,,0.2327123,0.002327123
"BE","Belgium",2005,0.00231347,0.231347,0.00231347
"BE","Belgium",2006,,0.1542313,0.001542313
"BE","Belgium",2007,,0.0771157,0.000771157
"BE","Belgium",2008,0,0,0
"BE","Belgium",2009,,0.1083725,0.001083725
"BE","Belgium",2010,0.00216745,0.216745,0.00216745
"BE","Belgium",2011,0.00236752,0.236752,0.00236752
"BE","Belgium",2012,0.00243216,0.243216,0.00243216
"BE","Belgium",2013,0.00247349,0.247349,0.00247349
"BE","Belgium",2014,,,0.00247349
"BE","Belgium",2015,,,0.00247349
"BE","Belgium",2016,,,0.00247349
"BE","Belgium",2017,,,0.00247349
"BZ","Belize",1981,0.144196,14.4196,0.144196
"BZ","Belize",1982,,16.8491667,0.168491667
"BZ","Belize",1983,,19.2787333,0.192787333
"BZ","Belize",1984,0.217083,21.7083,0.217083
"BZ","Belize",1985,,21.3509333,0.213509333
"BZ","Belize",1986,,20.9935667,0.209935667
"BZ","Belize",1987,0.206362,20.6362,0.206362
"BZ","Belize",1988,,18.2732,0.182732
"BZ","Belize",1989,,15.9102,0.159102
"BZ","Belize",1990,0.135472,13.5472,0.135472
"BZ","Belize",1991,,12.3959333,0.123959333
"BZ","Belize",1992,,11.2446667,0.112446667
"BZ","Belize",1993,0.100934,10.0934,0.100934
"BZ","Belize",1994,,10.9524667,0.109524667
"BZ","Belize",1995,,11.8115333,0.118115333
"BZ","Belize",1996,0.126706,12.6706,0.126706
"BZ","Belize",1997,,13.0864333,0.130864333
"BZ","Belize",1998,,13.5022667,0.135022667
"BZ","Belize",1999,0.139181,13.9181,0.139181
"BZ","Belize",2000,,13.3019667,0.133019667
"BZ","Belize",2001,,12.6858333,0.126858333
"BZ","Belize",2002,0.120697,12.0697,0.120697
"BZ","Belize",2003,,12.2437,0.122437
"BZ","Belize",2004,,12.4177,0.124177
"BZ","Belize",2005,0.125917,12.5917,0.125917
"BZ","Belize",2006,,13.2062667,0.132062667
"BZ","Belize",2007,,13.8208333,0.138208333
"BZ","Belize",2008,0.144354,14.4354,0.144354
"BZ","Belize",2009,,14.17675,0.1417675
"BZ","Belize",2010,0.139181,13.9181,0.139181
"BZ","Belize",2011,0.136611,13.6611,0.136611
"BZ","Belize",2012,0.136611,13.6611,0.136611
"BZ","Belize",2013,0.125917,12.5917,0.125917
"BZ","Belize",2014,,,0.125917
"BZ","Belize",2015,,,0.125917
"BZ","Belize",2016,,,0.125917
"BZ","Belize",2017,,,0.125917
"BJ","Benin",1981,0.575067,57.5067,0.575067
"BJ","Benin",1982,,58.0008667,0.580008667
"BJ","Benin",1983,,58.4950333,0.584950333
"BJ","Benin",1984,0.589892,58.9892,0.589892
"BJ","Benin",1985,,59.1438667,0.591438667
"BJ","Benin",1986,,59.2985333,0.592985333
"BJ","Benin",1987,0.594532,59.4532,0.594532
"BJ","Benin",1988,,59.5524333,0.595524333
"BJ","Benin",1989,,59.6516667,0.596516667
"BJ","Benin",1990,0.597509,59.7509,0.597509
"BJ","Benin",1991,,59.3238667,0.593238667
"BJ","Benin",1992,,58.8968333,0.588968333
"BJ","Benin",1993,0.584698,58.4698,0.584698
"BJ","Benin",1994,,58.0786667,0.580786667
"BJ","Benin",1995,,57.6875333,0.576875333
"BJ","Benin",1996,0.572964,57.2964,0.572964
"BJ","Benin",1997,,56.0687667,0.560687667
"BJ","Benin",1998,,54.8411333,0.548411333
"BJ","Benin",1999,0.536135,53.6135,0.536135
"BJ","Benin",2000,,52.1054667,0.521054667
"BJ","Benin",2001,,50.5974333,0.505974333
"BJ","Benin",2002,0.490894,49.0894,0.490894
"BJ","Benin",2003,,49.5398333,0.495398333
"BJ","Benin",2004,,49.9902667,0.499902667
"BJ","Benin",2005,0.504407,50.4407,0.504407
"BJ","Benin",2006,,50.2041667,0.502041667
"BJ","Benin",2007,,49.9676333,0.499676333
"BJ","Benin",2008,0.497311,49.7311,0.497311
"BJ","Benin",2009,,51.0016,0.510016
"BJ","Benin",2010,0.522721,52.2721,0.522721
"BJ","Benin",2011,0.530517,53.0517,0.530517
"BJ","Benin",2012,0.524618,52.4618,0.524618
"BJ","Benin",2013,0.514656,51.4656,0.514656
"BJ","Benin",2014,,,0.514656
"BJ","Benin",2015,,,0.514656
"BJ","Benin",2016,,,0.514656
"BJ","Benin",2017,,,0.514656
"BT","Bhutan",1981,0.856277,85.6277,0.856277
"BT","Bhutan",1982,,84.6623333,0.846623333
"BT","Bhutan",1983,,83.6969667,0.836969667
"BT","Bhutan",1984,0.827316,82.7316,0.827316
"BT","Bhutan",1985,,79.1312333,0.791312333
"BT","Bhutan",1986,,75.5308667,0.755308667
"BT","Bhutan",1987,0.719305,71.9305,0.719305
"BT","Bhutan",1988,,69.8638333,0.698638333
"BT","Bhutan",1989,,67.7971667,0.677971667
"BT","Bhutan",1990,0.657305,65.7305,0.657305
"BT","Bhutan",1991,,64.5272,0.645272
"BT","Bhutan",1992,,63.3239,0.633239
"BT","Bhutan",1993,0.621206,62.1206,0.621206
"BT","Bhutan",1994,,59.3317,0.593317
"BT","Bhutan",1995,,56.5428,0.565428
"BT","Bhutan",1996,0.537539,53.7539,0.537539
"BT","Bhutan",1997,,51.6696667,0.516696667
"BT","Bhutan",1998,,49.5854333,0.495854333
"BT","Bhutan",1999,0.475012,47.5012,0.475012
"BT","Bhutan",2000,,45.7509,0.457509
"BT","Bhutan",2001,,44.0006,0.440006
"BT","Bhutan",2002,0.422503,42.2503,0.422503
"BT","Bhutan",2003,,33.8619667,0.338619667
"BT","Bhutan",2004,,25.4736333,0.254736333
"BT","Bhutan",2005,0.170853,17.0853,0.170853
"BT","Bhutan",2006,,14.7546333,0.147546333
"BT","Bhutan",2007,,12.4239667,0.124239667
"BT","Bhutan",2008,0.100933,10.0933,0.100933
"BT","Bhutan",2009,,7.214495,0.07214495
"BT","Bhutan",2010,0.0433569,4.33569,0.0433569
"BT","Bhutan",2011,0.0289719,2.89719,0.0289719
"BT","Bhutan",2012,0.0217013,2.17013,0.0217013
"BT","Bhutan",2013,0.00301257,0.301257,0.00301257
"BT","Bhutan",2014,,,0.00301257
"BT","Bhutan",2015,,,0.00301257
"BT","Bhutan",2016,,,0.00301257
"BT","Bhutan",2017,,,0.00301257
"BO","Bolivia",1981,0.0507525,5.07525,0.0507525
"BO","Bolivia",1982,,6.3357033,0.063357033
"BO","Bolivia",1983,,7.5961567,0.075961567
"BO","Bolivia",1984,0.0885661,8.85661,0.0885661
"BO","Bolivia",1985,,8.3490867,0.083490867
"BO","Bolivia",1986,,7.8415633,0.078415633
"BO","Bolivia",1987,0.0733404,7.33404,0.0733404
"BO","Bolivia",1988,,7.3258433,0.073258433
"BO","Bolivia",1989,,7.3176467,0.073176467
"BO","Bolivia",1990,0.0730945,7.30945,0.0730945
"BO","Bolivia",1991,,8.7997,0.087997
"BO","Bolivia",1992,,10.28995,0.1028995
"BO","Bolivia",1993,0.117802,11.7802,0.117802
"BO","Bolivia",1994,,13.8214667,0.138214667
"BO","Bolivia",1995,,15.8627333,0.158627333
"BO","Bolivia",1996,0.17904,17.904,0.17904
"BO","Bolivia",1997,,20.3688333,0.203688333
"BO","Bolivia",1998,,22.8336667,0.228336667
"BO","Bolivia",1999,0.252985,25.2985,0.252985
"BO","Bolivia",2000,,25.1132667,0.251132667
"BO","Bolivia",2001,,24.9280333,0.249280333
"BO","Bolivia",2002,0.247428,24.7428,0.247428
"BO","Bolivia",2003,,22.9365,0.229365
"BO","Bolivia",2004,,21.1302,0.211302
"BO","Bolivia",2005,0.193239,19.3239,0.193239
"BO","Bolivia",2006,,16.5663,0.165663
"BO","Bolivia",2007,,13.8087,0.138087
"BO","Bolivia",2008,0.110511,11.0511,0.110511
"BO","Bolivia",2009,,9.97381,0.0997381
"BO","Bolivia",2010,0.0889652,8.89652,0.0889652
"BO","Bolivia",2011,0.0728931,7.28931,0.0728931
"BO","Bolivia",2012,0.0819764,8.19764,0.0819764
"BO","Bolivia",2013,0.0685767,6.85767,0.0685767
"BO","Bolivia",2014,,,0.0685767
"BO","Bolivia",2015,,,0.0685767
"BO","Bolivia",2016,,,0.0685767
"BO","Bolivia",2017,,,0.0685767
"BA","Bosnia & Herzegovina",1981,,2.94221,0.0294221
"BA","Bosnia & Herzegovina",1982,,2.94221,0.0294221
"BA","Bosnia & Herzegovina",1983,,2.94221,0.0294221
"BA","Bosnia & Herzegovina",1984,0.0294221,2.94221,0.0294221
"BA","Bosnia & Herzegovina",1985,,2.8220833,0.028220833
"BA","Bosnia & Herzegovina",1986,,2.7019567,0.027019567
"BA","Bosnia & Herzegovina",1987,0.0258183,2.58183,0.0258183
"BA","Bosnia & Herzegovina",1988,,4.1810233,0.041810233
"BA","Bosnia & Herzegovina",1989,,5.7802167,0.057802167
"BA","Bosnia & Herzegovina",1990,0.0737941,7.37941,0.0737941
"BA","Bosnia & Herzegovina",1991,,13.0739067,0.130739067
"BA","Bosnia & Herzegovina",1992,,18.7684033,0.187684033
"BA","Bosnia & Herzegovina",1993,0.244629,24.4629,0.244629
"BA","Bosnia & Herzegovina",1994,,16.8934733,0.168934733
"BA","Bosnia & Herzegovina",1995,,9.3240467,0.093240467
"BA","Bosnia & Herzegovina",1996,0.0175462,1.75462,0.0175462
"BA","Bosnia & Herzegovina",1997,,1.2885657,0.012885657
"BA","Bosnia & Herzegovina",1998,,0.8225113,0.008225113
"BA","Bosnia & Herzegovina",1999,0.00356457,0.356457,0.00356457
"BA","Bosnia & Herzegovina",2000,,0.3461533,0.003461533
"BA","Bosnia & Herzegovina",2001,,0.3358497,0.003358497
"BA","Bosnia & Herzegovina",2002,0.00325546,0.325546,0.00325546
"BA","Bosnia & Herzegovina",2003,,0.2600723,0.002600723
"BA","Bosnia & Herzegovina",2004,,0.1945987,0.001945987
