"id","entity-name","year","value-1","value-2","value-3"
"AZ","Azerbaijan",1990,0.62,0.62,0.62
"AZ","Azerbaijan",1991,1.49,1.49,
"AZ","Azerbaijan",1992,2.37,2.37,
"AZ","Azerbaijan",1993,3.24,3.24,3.24
"AZ","Azerbaijan",1994,4.41,4.41,
"AZ","Azerbaijan",1995,5.59,5.59,
"AZ","Azerbaijan",1996,6.76,6.76,6.76
"AZ","Azerbaijan",1997,5.88,5.88,
"AZ","Azerbaijan",1998,5.01,5.01,
"AZ","Azerbaijan",1999,4.13,4.13,4.13
"AZ","Azerbaijan",2000,2.75,2.75,
"AZ","Azerbaijan",2001,1.38,1.38,
"AZ","Azerbaijan",2002,0,0,0
"AZ","Azerbaijan",2003,0,0,
"AZ","Azerbaijan",2004,0,0,
"AZ","Azerbaijan",2005,0,0,0
"AZ","Azerbaijan",2006,0.16,0.16,
"AZ","Azerbaijan",2007,0.33,0.33,
"AZ","Azerbaijan",2008,0.49,0.49,0.49
"AZ","Azerbaijan",2009,0.58,0.58,
"AZ","Azerbaijan",2010,0.67,0.67,0.67
"AZ","Azerbaijan",2011,0.37,0.37,0.37
"AZ","Azerbaijan",2012,0.37,0.37,0.37
"AZ","Azerbaijan",2013,0.37,0.37,0.37
"BD","Bangladesh",1984,35.8,35.8,35.8
"BD","Bangladesh",1985,36.98,36.98,
"BD","Bangladesh",1986,38.16,38.16,
"BD","Bangladesh",1987,39.34,39.34,39.34
"BD","Bangladesh",1988,40.04,40.04,
"BD","Bangladesh",1989,40.74,40.74,
"BD","Bangladesh",1990,41.44,41.44,41.44
"BD","Bangladesh",1991,40.43,40.43,
"BD","Bangladesh",1992,39.43,39.43,
"BD","Bangladesh",1993,38.42,38.42,38.42
"BD","Bangladesh",1994,37.66,37.66,
"BD","Bangladesh",1995,36.91,36.91,
"BD","Bangladesh",1996,36.15,36.15,36.15
"BD","Bangladesh",1997,36.03,36.03,
"BD","Bangladesh",1998,35.9,35.9,
"BD","Bangladesh",1999,35.78,35.78,35.78
"BD","Bangladesh",2000,34.75,34.75,
"BD","Bangladesh",2001,33.71,33.71,
"BD","Bangladesh",2002,32.68,32.68,32.68
"BD","Bangladesh",2003,29.96,29.96,
"BD","Bangladesh",2004,27.23,27.23,
"BD","Bangladesh",2005,24.51,24.51,24.51
"BD","Bangladesh",2006,23.04,23.04,
"BD","Bangladesh",2007,21.57,21.57,
"BD","Bangladesh",2008,20.1,20.1,20.1
"BD","Bangladesh",2009,19.31,19.31,
"BD","Bangladesh",2010,18.52,18.52,18.52
"BD","Bangladesh",2011,15.31,15.31,15.31
"BD","Bangladesh",2012,13.71,13.71,13.71
"BD","Bangladesh",2013,11.7,11.7,11.7
"BY","Belarus",1984,0.1,0.1,0.1
"BY","Belarus",1985,0.11,0.11,
"BY","Belarus",1986,0.13,0.13,
"BY","Belarus",1987,0.14,0.14,0.14
"BY","Belarus",1988,0.14,0.14,
"BY","Belarus",1989,0.15,0.15,
"BY","Belarus",1990,0.15,0.15,0.15
"BY","Belarus",1991,0.13,0.13,
"BY","Belarus",1992,0.11,0.11,
"BY","Belarus",1993,0.09,0.09,0.09
"BY","Belarus",1994,0.27,0.27,
"BY","Belarus",1995,0.45,0.45,
"BY","Belarus",1996,0.63,0.63,0.63
"BY","Belarus",1997,3.84,3.84,
"BY","Belarus",1998,7.04,7.04,
"BY","Belarus",1999,10.25,10.25,10.25
"BY","Belarus",2000,7.51,7.51,
"BY","Belarus",2001,4.77,4.77,
"BY","Belarus",2002,2.03,2.03,2.03
"BY","Belarus",2003,1.48,1.48,
"BY","Belarus",2004,0.92,0.92,
"BY","Belarus",2005,0.37,0.37,0.37
"BY","Belarus",2006,0.25,0.25,
"BY","Belarus",2007,0.12,0.12,
"BY","Belarus",2008,0,0,0
"BY","Belarus",2009,0,0,
"BY","Belarus",2010,0,0,0
"BY","Belarus",2011,0,0,0
"BY","Belarus",2012,0,0,0
"BY","Belarus",2013,0,0,0
"BZ","Belize",1984,21.71,21.71,21.71
"BZ","Belize",1985,21.35,21.35,
"BZ","Belize",1986,21,21,
"BZ","Belize",1987,20.64,20.64,20.64
"BZ","Belize",1988,18.28,18.28,
"BZ","Belize",1989,15.91,15.91,
"BZ","Belize",1990,13.55,13.55,13.55
"BZ","Belize",1991,12.4,12.4,
"BZ","Belize",1992,11.24,11.24,
"BZ","Belize",1993,10.09,10.09,10.09
"BZ","Belize",1994,10.95,10.95,
"BZ","Belize",1995,11.81,11.81,
"BZ","Belize",1996,12.67,12.67,12.67
"BZ","Belize",1997,13.09,13.09,
"BZ","Belize",1998,13.5,13.5,
"BZ","Belize",1999,13.92,13.92,13.92
"BZ","Belize",2000,13.38,13.38,
"BZ","Belize",2001,12.84,12.84,
"BZ","Belize",2002,12.3,12.3,12.3
"BZ","Belize",2003,12.4,12.4,
"BZ","Belize",2004,12.49,12.49,
"BZ","Belize",2005,12.59,12.59,12.59
"BZ","Belize",2006,13.21,13.21,
"BZ","Belize",2007,13.82,13.82,
"BZ","Belize",2008,14.44,14.44,14.44
"BZ","Belize",2009,14.18,14.18,
"BZ","Belize",2010,13.92,13.92,13.92
"BZ","Belize",2011,13.66,13.66,13.66
"BZ","Belize",2012,13.66,13.66,13.66
"BZ","Belize",2013,12.59,12.59,12.59
"BJ","Benin",1984,58.29,58.29,58.29
"BJ","Benin",1985,58.4,58.4,
"BJ","Benin",1986,58.52,58.52,
"BJ","Benin",1987,58.63,58.63,58.63
"BJ","Benin",1988,58.7,58.7,
"BJ","Benin",1989,58.77,58.77,
"BJ","Benin",1990,58.84,58.84,58.84
"BJ","Benin",1991,58.6,58.6,
"BJ","Benin",1992,58.35,58.35,
"BJ","Benin",1993,58.11,58.11,58.11
"BJ","Benin",1994,57.72,57.72,
"BJ","Benin",1995,57.32,57.32,
"BJ","Benin",1996,56.93,56.93,56.93
"BJ","Benin",1997,55.66,55.66,
"BJ","Benin",1998,54.39,54.39,
"BJ","Benin",1999,53.12,53.12,53.12
"BJ","Benin",2000,51.71,51.71,
"BJ","Benin",2001,50.3,50.3,
"BJ","Benin",2002,48.89,48.89,48.89
"BJ","Benin",2003,49.52,49.52,
"BJ","Benin",2004,50.15,50.15,
"BJ","Benin",2005,50.78,50.78,50.78
"BJ","Benin",2006,50.51,50.51,
"BJ","Benin",2007,50.23,50.23,
"BJ","Benin",2008,49.96,49.96,49.96
"BJ","Benin",2009,51.17,51.17,
"BJ","Benin",2010,52.37,52.37,52.37
"BJ","Benin",2011,53.13,53.13,53.13
"BJ","Benin",2012,52.57,52.57,52.57
"BJ","Benin",2013,50.11,50.11,50.11
"BT","Bhutan",1984,95.36,95.36,95.36
"BT","Bhutan",1985,94.35,94.35,
"BT","Bhutan",1986,93.34,93.34,
"BT","Bhutan",1987,92.33,92.33,92.33
"BT","Bhutan",1988,90.68,90.68,
"BT","Bhutan",1989,89.04,89.04,
"BT","Bhutan",1990,87.39,87.39,87.39
"BT","Bhutan",1991,84.7,84.7,
"BT","Bhutan",1992,82,82,
"BT","Bhutan",1993,79.31,79.31,79.31
"BT","Bhutan",1994,75.82,75.82,
"BT","Bhutan",1995,72.32,72.32,
"BT","Bhutan",1996,68.83,68.83,68.83
"BT","Bhutan",1997,64.76,64.76,
"BT","Bhutan",1998,60.7,60.7,
"BT","Bhutan",1999,56.63,56.63,56.63
"BT","Bhutan",2000,51.49,51.49,
"BT","Bhutan",2001,46.35,46.35,
"BT","Bhutan",2002,41.21,41.21,41.21
"BT","Bhutan",2003,33.6,33.6,
"BT","Bhutan",2004,25.99,25.99,
"BT","Bhutan",2005,18.38,18.38,18.38
"BT","Bhutan",2006,13.84,13.84,
"BT","Bhutan",2007,9.31,9.31,
"BT","Bhutan",2008,4.77,4.77,4.77
"BT","Bhutan",2009,5.19,5.19,
"BT","Bhutan",2010,5.6,5.6,5.6
"BT","Bhutan",2011,3.95,3.95,3.95
"BT","Bhutan",2012,2.17,2.17,2.17
"BT","Bhutan",2013,1.38,1.38,1.38
"BO","Bolivia",1984,10.38,10.38,10.38
"BO","Bolivia",1985,9.84,9.84,
"BO","Bolivia",1986,9.31,9.31,
"BO","Bolivia",1987,8.77,8.77,8.77
"BO","Bolivia",1988,8.76,8.76,
"BO","Bolivia",1989,8.75,8.75,
"BO","Bolivia",1990,8.74,8.74,8.74
"BO","Bolivia",1991,9.97,9.97,
"BO","Bolivia",1992,11.19,11.19,
"BO","Bolivia",1993,12.42,12.42,12.42
"BO","Bolivia",1994,14.38,14.38,
"BO","Bolivia",1995,16.33,16.33,
"BO","Bolivia",1996,18.29,18.29,18.29
"BO","Bolivia",1997,20.63,20.63,
"BO","Bolivia",1998,22.96,22.96,
"BO","Bolivia",1999,25.3,25.3,25.3
"BO","Bolivia",2000,25.18,25.18,
"BO","Bolivia",2001,25.05,25.05,
"BO","Bolivia",2002,24.93,24.93,24.93
"BO","Bolivia",2003,23.41,23.41,
"BO","Bolivia",2004,21.9,21.9,
"BO","Bolivia",2005,20.38,20.38,20.38
"BO","Bolivia",2006,17.56,17.56,
"BO","Bolivia",2007,14.73,14.73,
"BO","Bolivia",2008,11.91,11.91,11.91
"BO","Bolivia",2009,11.03,11.03,
"BO","Bolivia",2010,10.14,10.14,10.14
"BO","Bolivia",2011,7.96,7.96,7.96
"BO","Bolivia",2012,9.07,9.07,9.07
"BO","Bolivia",2013,7.7,7.7,7.7
"BA","Bosnia & Herzegovina",1984,0.31,0.31,0.31
"BA","Bosnia & Herzegovina",1985,0.31,0.31,
"BA","Bosnia & Herzegovina",1986,0.31,0.31,
"BA","Bosnia & Herzegovina",1987,0.31,0.31,0.31
"BA","Bosnia & Herzegovina",1988,0.31,0.31,
"BA","Bosnia & Herzegovina",1989,0.31,0.31,
"BA","Bosnia & Herzegovina",1990,0.31,0.31,0.31
"BA","Bosnia & Herzegovina",1991,0.32,0.32,
"BA","Bosnia & Herzegovina",1992,0.33,0.33,
"BA","Bosnia & Herzegovina",1993,0.34,0.34,0.34
"BA","Bosnia & Herzegovina",1994,0.55,0.55,
"BA","Bosnia & Herzegovina",1995,0.76,0.76,
"BA","Bosnia & Herzegovina",1996,0.97,0.97,0.97
"BA","Bosnia & Herzegovina",1997,0.77,0.77,
"BA","Bosnia & Herzegovina",1998,0.56,0.56,
"BA","Bosnia & Herzegovina",1999,0.36,0.36,0.36
"BA","Bosnia & Herzegovina",2000,0.35,0.35,
"BA","Bosnia & Herzegovina",2001,0.34,0.34,
"BA","Bosnia & Herzegovina",2002,0.33,0.33,0.33
"BA","Bosnia & Herzegovina",2003,0.26,0.26,
"BA","Bosnia & Herzegovina",2004,0.2,0.2,
"BA","Bosnia & Herzegovina",2005,0.13,0.13,0.13
"BA","Bosnia & Herzegovina",2006,0.11,0.11,
"BA","Bosnia & Herzegovina",2007,0.08,0.08,
"BA","Bosnia & Herzegovina",2008,0.06,0.06,0.06
"BA","Bosnia & Herzegovina",2009,0.07,0.07,
"BA","Bosnia & Herzegovina",2010,0.07,0.07,0.07
"BA","Bosnia & Herzegovina",2011,0.07,0.07,0.07
"BA","Bosnia & Herzegovina",2012,0.07,0.07,0.07
"BA","Bosnia & Herzegovina",2013,0.07,0.07,0.07
"BW","Botswana",1984,45.12,45.12,45.12
"BW","Botswana",1985,43.54,43.54,
"BW","Botswana",1986,41.96,41.96,
"BW","Botswana",1987,40.38,40.38,40.38
"BW","Botswana",1988,38.11,38.11,
"BW","Botswana",1989,35.85,35.85,
"BW","Botswana",1990,33.58,33.58,33.58
"BW","Botswana",1991,33.95,33.95,
"BW","Botswana",1992,34.31,34.31,
"BW","Botswana",1993,34.68,34.68,34.68
"BW","Botswana",1994,34.05,34.05,
"BW","Botswana",1995,33.43,33.43,
"BW","Botswana",1996,32.8,32.8,32.8
"BW","Botswana",1997,31.58,31.58,
"BW","Botswana",1998,30.36,30.36,
"BW","Botswana",1999,29.14,29.14,29.14
"BW","Botswana",2000,29.48,29.48,
"BW","Botswana",2001,29.82,29.82,
"BW","Botswana",2002,30.16,30.16,30.16
"BW","Botswana",2003,28.5,28.5,
"BW","Botswana",2004,26.83,26.83,
"BW","Botswana",2005,25.17,25.17,25.17
"BW","Botswana",2006,22.48,22.48,
"BW","Botswana",2007,19.78,19.78,
"BW","Botswana",2008,17.09,17.09,17.09
"BW","Botswana",2009,17.08,17.08,
"BW","Botswana",2010,17.07,17.07,17.07
"BW","Botswana",2011,15.84,15.84,15.84
"BW","Botswana",2012,14.82,14.82,14.82
"BW","Botswana",2013,13.04,13.04,13.04
"BR","Brazil",1984,29.9,29.9,29.9
"BR","Brazil",1985,25.98,25.98,
"BR","Brazil",1986,22.05,22.05,
"BR","Brazil",1987,18.13,18.13,18.13
"BR","Brazil",1988,18.94,18.94,
"BR","Brazil",1989,19.75,19.75,
"BR","Brazil",1990,20.56,20.56,20.56
"BR","Brazil",1991,20.35,20.35,
"BR","Brazil",1992,20.13,20.13,
"BR","Brazil",1993,19.92,19.92,19.92
"BR","Brazil",1994,18,18,
"BR","Brazil",1995,16.09,16.09,
"BR","Brazil",1996,14.17,14.17,14.17
"BR","Brazil",1997,13.9,13.9,
"BR","Brazil",1998,13.63,13.63,
"BR","Brazil",1999,13.36,13.36,13.36
"BR","Brazil",2000,13.01,13.01,
"BR","Brazil",2001,12.66,12.66,
"BR","Brazil",2002,12.31,12.31,12.31
"BR","Brazil",2003,11.39,11.39,
"BR","Brazil",2004,10.47,10.47,
"BR","Brazil",2005,9.55,9.55,9.55
"BR","Brazil",2006,8.46,8.46,
"BR","Brazil",2007,7.38,7.38,
"BR","Brazil",2008,6.29,6.29,6.29
"BR","Brazil",2009,6.02,6.02,
"BR","Brazil",2010,5.74,5.74,5.74
"BR","Brazil",2011,5.5,5.5,5.5
"BR","Brazil",2012,4.59,4.59,4.59
"BR","Brazil",2013,4.87,4.87,4.87
"BG","Bulgaria",1984,0.05,0.05,0.05
"BG","Bulgaria",1985,0.05,0.05,
"BG","Bulgaria",1986,0.05,0.05,
"BG","Bulgaria",1987,0.05,0.05,0.05
"BG","Bulgaria",1988,0.06,0.06,
"BG","Bulgaria",1989,0.06,0.06,
"BG","Bulgaria",1990,0.07,0.07,0.07
"BG","Bulgaria",1991,0.11,0.11,
"BG","Bulgaria",1992,0.15,0.15,
"BG","Bulgaria",1993,0.19,0.19,0.19
"BG","Bulgaria",1994,0.37,0.37,
"BG","Bulgaria",1995,0.55,0.55,
"BG","Bulgaria",1996,0.73,0.73,0.73
"BG","Bulgaria",1997,1.28,1.28,
"BG","Bulgaria",1998,1.84,1.84,
"BG","Bulgaria",1999,2.39,2.39,2.39
"BG","Bulgaria",2000,2.01,2.01,
"BG","Bulgaria",2001,1.64,1.64,
"BG","Bulgaria",2002,1.26,1.26,1.26
"BG","Bulgaria",2003,1.08,1.08,
"BG","Bulgaria",2004,0.9,0.9,
"BG","Bulgaria",2005,0.72,0.72,0.72
"BG","Bulgaria",2006,0.87,0.87,
"BG","Bulgaria",2007,1.03,1.03,
"BG","Bulgaria",2008,1.18,1.18,1.18
"BG","Bulgaria",2009,1.56,1.56,
"BG","Bulgaria",2010,1.93,1.93,1.93
"BG","Bulgaria",2011,2.19,2.19,2.19
"BG","Bulgaria",2012,2.03,2.03,2.03
"BG","Bulgaria",2013,2.03,2.03,2.03
"BF","Burkina Faso",1984,85.57,85.57,85.57
"BF","Burkina Faso",1985,85.03,85.03,
"BF","Burkina Faso",1986,84.48,84.48,
"BF","Burkina Faso",1987,83.94,83.94,83.94
"BF","Burkina Faso",1988,84.01,84.01,
"BF","Burkina Faso",1989,84.08,84.08,
"BF","Burkina Faso",1990,84.15,84.15,84.15
"BF","Burkina Faso",1991,83.77,83.77,
"BF","Burkina Faso",1992,83.39,83.39,
"BF","Burkina Faso",1993,83.01,83.01,83.01
"BF","Burkina Faso",1994,82.7,82.7,
"BF","Burkina Faso",1995,82.39,82.39,
"BF","Burkina Faso",1996,82.08,82.08,82.08
"BF","Burkina Faso",1997,80.1,80.1,
"BF","Burkina Faso",1998,78.11,78.11,
"BF","Burkina Faso",1999,76.13,76.13,76.13
"BF","Burkina Faso",2000,72.65,72.65,
"BF","Burkina Faso",2001,69.16,69.16,
"BF","Burkina Faso",2002,65.68,65.68,65.68
"BF","Burkina Faso",2003,62.66,62.66,
"BF","Burkina Faso",2004,59.64,59.64,
"BF","Burkina Faso",2005,56.62,56.62,56.62
"BF","Burkina Faso",2006,55.87,55.87,
"BF","Burkina Faso",2007,55.13,55.13,
"BF","Burkina Faso",2008,54.38,54.38,54.38
"BF","Burkina Faso",2009,53.19,53.19,
"BF","Burkina Faso",2010,52,52,52
"BF","Burkina Faso",2011,49.35,49.35,49.35
"BF","Burkina Faso",2012,46.28,46.28,46.28
"BF","Burkina Faso",2013,45.11,45.11,45.11
"BI","Burundi",1984,85.43,85.43,85.43
"BI","Burundi",1985,84.17,84.17,
"BI","Burundi",1986,82.92,82.92,
"BI","Burundi",1987,81.66,81.66,81.66
"BI","Burundi",1988,81.62,81.62,
"BI","Burundi",1989,81.58,81.58,
"BI","Burundi",1990,81.54,81.54,81.54
"BI","Burundi",1991,81.7,81.7,
"BI","Burundi",1992,81.85,81.85,
"BI","Burundi",1993,82.01,82.01,82.01
"BI","Burundi",1994,82.74,82.74,
"BI","Burundi",1995,83.46,83.46,
"BI","Burundi",1996,84.19,84.19,84.19
"BI","Burundi",1997,84.08,84.08,
"BI","Burundi",1998,83.98,83.98,
"BI","Burundi",1999,83.87,83.87,83.87
"BI","Burundi",2000,82.86,82.86,
"BI","Burundi",2001,81.86,81.86,
"BI","Burundi",2002,80.85,80.85,80.85
"BI","Burundi",2003,80.49,80.49,
"BI","Burundi",2004,80.13,80.13,
"BI","Burundi",2005,79.77,79.77,79.77
"BI","Burundi",2006,78.72,78.72,
"BI","Burundi",2007,77.66,77.66,
"BI","Burundi",2008,76.61,76.61,76.61
"BI","Burundi",2009,76.59,76.59,
"BI","Burundi",2010,76.57,76.57,76.57
"BI","Burundi",2011,76.16,76.16,76.16
"BI","Burundi",2012,75.83,75.83,75.83
"BI","Burundi",2013,75.28,75.28,75.28
"CI","Côte d'Ivoire",1984,6.81,6.81,6.81
"CI","Côte d'Ivoire",1985,6.61,6.61,
"CI","Côte d'Ivoire",1986,6.4,6.4,
"CI","Côte d'Ivoire",1987,6.2,6.2,6.2
"CI","Côte d'Ivoire",1988,8.9,8.9,
"CI","Côte d'Ivoire",1989,11.61,11.61,
"CI","Côte d'Ivoire",1990,14.31,14.31,14.31
"CI","Côte d'Ivoire",1991,16.96,16.96,
"CI","Côte d'Ivoire",1992,19.62,19.62,
"CI","Côte d'Ivoire",1993,22.27,22.27,22.27
"CI","Côte d'Ivoire",1994,21.68,21.68,
"CI","Côte d'Ivoire",1995,21.09,21.09,
"CI","Côte d'Ivoire",1996,20.5,20.5,20.5
"CI","Côte d'Ivoire",1997,21.77,21.77,
"CI","Côte d'Ivoire",1998,23.04,23.04,
"CI","Côte d'Ivoire",1999,24.31,24.31,24.31
"CI","Côte d'Ivoire",2000,23.88,23.88,
"CI","Côte d'Ivoire",2001,23.46,23.46,
"CI","Côte d'Ivoire",2002,23.03,23.03,23.03
"CI","Côte d'Ivoire",2003,24.23,24.23,
"CI","Côte d'Ivoire",2004,25.43,25.43,
"CI","Côte d'Ivoire",2005,26.63,26.63,26.63
"CI","Côte d'Ivoire",2006,27.43,27.43,
"CI","Côte d'Ivoire",2007,28.22,28.22,
"CI","Côte d'Ivoire",2008,29.02,29.02,29.02
"CI","Côte d'Ivoire",2009,28.82,28.82,
"CI","Côte d'Ivoire",2010,28.61,28.61,28.61
"CI","Côte d'Ivoire",2011,31.37,31.37,31.37
"CI","Côte d'Ivoire",2012,28.11,28.11,28.11
"CI","Côte d'Ivoire",2013,25.36,25.36,25.36
"KH","Cambodia",1984,42.35,42.35,42.35
"KH","Cambodia",1985,41,41,
"KH","Cambodia",1986,39.64,39.64,
"KH","Cambodia",1987,38.29,38.29,38.29
"KH","Cambodia",1988,37.13,37.13,
"KH","Cambodia",1989,35.98,35.98,
"KH","Cambodia",1990,34.82,34.82,34.82
"KH","Cambodia",1991,33.68,33.68,
"KH","Cambodia",1992,32.55,32.55,
"KH","Cambodia",1993,31.41,31.41,31.41
"KH","Cambodia",1994,29.96,29.96,
"KH","Cambodia",1995,28.51,28.51,
"KH","Cambodia",1996,27.06,27.06,27.06
"KH","Cambodia",1997,26.32,26.32,
"KH","Cambodia",1998,25.58,25.58,
"KH","Cambodia",1999,24.84,24.84,24.84
"KH","Cambodia",2000,24.01,24.01,
"KH","Cambodia",2001,23.17,23.17,
"KH","Cambodia",2002,22.34,22.34,22.34
"KH","Cambodia",2003,20.2,20.2,
"KH","Cambodia",2004,18.07,18.07,
"KH","Cambodia",2005,15.93,15.93,15.93
"KH","Cambodia",2006,14,14,
"KH","Cambodia",2007,12.06,12.06,
"KH","Cambodia",2008,10.13,10.13,10.13
"KH","Cambodia",2009,7.37,7.37,
"KH","Cambodia",2010,4.6,4.6,4.6
"KH","Cambodia",2011,3.37,3.37,3.37
"KH","Cambodia",2012,2.17,2.17,2.17
"KH","Cambodia",2013,1.69,1.69,1.69
"CM","Cameroon",1984,19.12,19.12,19.12
"CM","Cameroon",1985,18.71,18.71,
"CM","Cameroon",1986,18.3,18.3,
"CM","Cameroon",1987,17.89,17.89,17.89
"CM","Cameroon",1988,23.07,23.07,
"CM","Cameroon",1989,28.26,28.26,
"CM","Cameroon",1990,33.44,33.44,33.44
"CM","Cameroon",1991,38.84,38.84,
"CM","Cameroon",1992,44.23,44.23,
"CM","Cameroon",1993,49.63,49.63,49.63
"CM","Cameroon",1994,49.11,49.11,
"CM","Cameroon",1995,48.6,48.6,
"CM","Cameroon",1996,48.08,48.08,48.08
"CM","Cameroon",1997,42.3,42.3,
"CM","Cameroon",1998,36.51,36.51,
"CM","Cameroon",1999,30.73,30.73,30.73
"CM","Cameroon",2000,28.44,28.44,
"CM","Cameroon",2001,26.16,26.16,
"CM","Cameroon",2002,23.87,23.87,23.87
"CM","Cameroon",2003,24.91,24.91,
"CM","Cameroon",2004,25.94,25.94,
"CM","Cameroon",2005,26.98,26.98,26.98
"CM","Cameroon",2006,27.76,27.76,
"CM","Cameroon",2007,28.53,28.53,
"CM","Cameroon",2008,29.31,29.31,29.31
"CM","Cameroon",2009,30,30,
"CM","Cameroon",2010,30.68,30.68,30.68
"CM","Cameroon",2011,29.74,29.74,29.74
"CM","Cameroon",2012,28.47,28.47,28.47
"CM","Cameroon",2013,26.33,26.33,26.33
"CV","Cape Verde",1984,61.17,61.17,61.17
"CV","Cape Verde",1985,59.47,59.47,
"CV","Cape Verde",1986,57.76,57.76,
"CV","Cape Verde",1987,56.06,56.06,56.06
"CV","Cape Verde",1988,55.07,55.07,
"CV","Cape Verde",1989,54.09,54.09,
"CV","Cape Verde",1990,53.1,53.1,53.1
"CV","Cape Verde",1991,51.22,51.22,
"CV","Cape Verde",1992,49.34,49.34,
"CV","Cape Verde",1993,47.46,47.46,47.46
"CV","Cape Verde",1994,42.23,42.23,
"CV","Cape Verde",1995,37,37,
"CV","Cape Verde",1996,31.77,31.77,31.77
"CV","Cape Verde",1997,28.2,28.2,
"CV","Cape Verde",1998,24.64,24.64,
"CV","Cape Verde",1999,21.07,21.07,21.07
"CV","Cape Verde",2000,19.29,19.29,
"CV","Cape Verde",2001,17.5,17.5,
"CV","Cape Verde",2002,15.72,15.72,15.72
"CV","Cape Verde",2003,14.37,14.37,
"CV","Cape Verde",2004,13.02,13.02,
