"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"CF","CAR",79.0916,79.1621333,79.2326667,79.3032,79.6710333,80.0388667,80.4067,80.7750667,81.1434333,81.5118,82.1513,82.7908,83.4303,81.4954667,79.5606333,77.6258,74.9635333,72.3012667,69.639,67.6241333,65.6092667,63.5944,64.1799,64.7654,65.3509,65.6555333,65.9601667,66.2648,65.7401,65.2154,64.031,62.5013,79.3378,,,,
"TD","Chad",79.5204,77.4034667,75.2865333,73.1696,72.4111667,71.6527333,70.8943,69.9973333,69.1003667,68.2034,70.0196667,71.8359333,73.6522,73.1067333,72.5612667,72.0158,71.8696,71.7234,71.5772,70.3971333,69.2170667,68.037,58.6283333,49.2196667,39.811,40.608,41.405,42.202,39.64465,37.0873,38.4342,35.9417,34.9048,,,,
"CL","Chile",7.6175,9.3606667,11.1038333,12.847,12.3677333,11.8884667,11.4092,10.2475033,9.0858067,7.92411,6.8699367,5.8157633,4.76159,4.2925167,3.8234433,3.35437,3.5918467,3.8293233,4.0668,4.1206567,4.1745133,4.22837,3.75454,3.28071,2.80688,2.64066,2.47444,2.30822,2.19658,2.08494,1.56224,1.19249,0.916615,,,,
"CN","China",88.3155,84.1284,79.9413,75.7542,70.7826,65.811,60.8394,62.7519,64.6644,66.5769,63.3841333,60.1913667,56.9986,52.0141,47.0296,42.0451,41.5447333,41.0443667,40.544,37.6790333,34.8140667,31.9491,29.0665667,26.1840333,23.3015,20.4189667,17.5364333,14.6539,12.91805,11.1822,7.90154,6.4663,1.85433,,,,
"CO","Colombia",9.55751,9.6919133,9.8263167,9.96072,9.8248767,9.6890333,9.55319,9.3536833,9.1541767,8.95467,9.3355133,9.7163567,10.0972,12.2479667,14.3987333,16.5495,17.7236667,18.8978333,20.072,18.1478667,16.2237333,14.2996,12.76862,11.23764,9.70666,9.93814,10.16962,10.4011,9.1235,7.8459,6.36241,6.3491,5.74268,,,,
"KM","Comoros",11.0928,10.4906233,9.8884467,9.28627,9.60968,9.93309,10.2565,10.5875667,10.9186333,11.2497,11.5006667,11.7516333,12.0026,12.9447667,13.8869333,14.8291,14.9011667,14.9732333,15.0453,14.4433333,13.8413667,13.2394,13.4278333,13.6162667,13.8047,14.4781667,15.1516333,15.8251,16.33775,16.8504,17.2475,17.4932,17.7979,,,,
"CG","Congo",50.436,46.3674333,42.2988667,38.2303,40.9243,43.6183,46.3123,46.7009,47.0895,47.4781,48.2575,49.0369,49.8163,50.7747333,51.7331667,52.6916,54.0943333,55.4970667,56.8998,55.6222667,54.3447333,53.0672,52.5727333,52.0782667,51.5838,49.9217,48.2596,46.5975,42.0861,37.5747,36.965,36.6121,36.3711,,,,
"CR","Costa Rica",24.6953,22.3835333,20.0717667,17.76,16.1735333,14.5870667,13.0006,11.9728,10.945,9.9172,9.28059,8.64398,8.00737,7.9918667,7.9763633,7.96086,7.4305,6.90014,6.36978,5.7369467,5.1041133,4.47128,4.0262567,3.5812333,3.13621,2.82094,2.50567,2.1904,1.843855,1.49731,1.6251,1.62675,1.622,,,,
"CI","Côte d'Ivoire",4.2691,5.1694933,6.0698867,6.97028,6.72107,6.47186,6.22265,8.9551333,11.6876167,14.4201,17.1331,19.8461,22.5591,21.9983333,21.4375667,20.8768,22.0885667,23.3003333,24.5121,24.0760667,23.6400333,23.204,24.5212333,25.8384667,27.1557,27.8182,28.4807,29.1432,30.3665,31.5898,36.2613,33.8554,32.0283,,,,
"HR","Croatia",0.0452323,0.0460249,0.0468175,0.0476101,0.0468154,0.0460207,0.045226,0.075265,0.105304,0.135343,0.1977167,0.2600903,0.322464,0.3768713,0.4312787,0.485686,0.4045633,0.3234407,0.242318,0.1845978,0.1268776,0.0691574,0.0461049,0.0230525,0,0,0,0,0,0,0.742393,0.749218,0.746032,,,,
"CY","Cyprus",0.245074,0.245074,0.245074,0.245074,0.245074,0.245074,0.245074,0.1633827,0.0816913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"CZ","Czech Republic",0.0161023,0.0161023,0.0161023,0.0161023,0.0161023,0.0161023,0.0161023,0.0107349,0.00537,0,0.00537,0.0107349,0.0161023,0.0609029,0.1057034,0.150504,0.130843,0.1111819,0.0915209,0.072707,0.0538931,0.0350792,0.0233861,0.0116931,0,0,0,0,0,0,0,0,0,,,,
"DK","Denmark",0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.223858,0.224076,0.224294,0.224512,0.2327377,0.2409633,0.249189,0.1245945,0,0,0,0.24256,,,,
"DJ","Djibouti",8.76731,8.76731,8.76731,8.76731,8.76731,8.76731,8.76731,8.76731,8.76731,8.76731,10.2422733,11.7172367,13.1922,14.6126,16.033,17.4534,18.3162667,19.1791333,20.042,20.2373333,20.4326667,20.628,20.5033667,20.3787333,20.2541,19.7279667,19.2018333,18.6757,18.614,18.5523,18.5522,18.3224,22.5196,,,,
"DO","Dominican Republic",5.27709,5.1858467,5.0946033,5.00336,6.03798,7.0726,8.10722,9.9146133,11.7220067,13.5294,10.7091867,7.8889733,5.06876,5.0226167,4.9764733,4.93033,5.05983,5.18933,5.31883,5.5436433,5.7684567,5.99327,5.9287667,5.8642633,5.79976,5.1494633,4.4991667,3.84887,3.243955,2.63904,2.89942,2.67792,2.36856,,,,
"CD","DRC",61.7367,61.9038333,62.0709667,62.2381,62.2659667,62.2938333,62.3217,65.0437333,67.7657667,70.4878,75.9284333,81.3690667,86.8097,87.8283,88.8469,89.8655,90.9618667,92.0582333,93.1546,93.7890667,94.4235333,95.058,94.6487333,94.2394667,93.8302,92.0367667,90.2433333,88.4499,87.071,85.6921,82.5987,79.1461,75.9216,,,,
"EC","Ecuador",16.8877,17.3522,17.8167,18.2812,18.0639333,17.8466667,17.6294,17.8919333,18.1544667,18.417,18.2031667,17.9893333,17.7755,17.7209333,17.6663667,17.6118,19.0128667,20.4139333,21.815,19.8020333,17.7890667,15.7761,14.5631333,13.3501667,12.1372,10.5769267,9.0166533,7.45638,6.5362,5.61602,4.6692,4.46106,3.24109,,,,
"EG","Egypt",15.9156,14.7732333,13.6308667,12.4885,11.8781667,11.2678333,10.6575,9.6994933,8.7414867,7.78348,7.2948767,6.8062733,6.31767,5.6395533,4.9614367,4.28332,3.7068967,3.1304733,2.55405,2.7618,2.96955,3.1773,3.5538767,3.9304533,4.30703,4.1882333,4.0694367,3.95064,3.608685,3.26673,2.84226,2.44319,2.1447,,,,
"SV","El Salvador",16.0517,16.6155,17.1793,17.7431,17.8724333,18.0017667,18.1311,17.9994667,17.8678333,17.7362,17.3424,16.9486,16.5548,15.7319,14.909,14.0861,14.8120333,15.5379667,16.2639,15.5050667,14.7462333,13.9874,12.7926667,11.5979333,10.4032,9.18429,7.96538,6.74647,6.12424,5.50201,4.54377,4.10236,3.22162,,,,
"EE","Estonia",0.74099,0.7050793,0.6691687,0.633258,0.6373187,0.6413793,0.64544,0.621474,0.597508,0.573542,0.823598,1.073654,1.32371,1.0057807,0.6878513,0.369922,0.5431013,0.7162807,0.88946,1.0332433,1.1770267,1.32081,1.1279793,0.9351487,0.742318,0.659174,0.57603,0.492886,0.618914,0.744942,0.995404,0.742847,0.97893,,,,
"ET","Ethiopia",55.3179,55.9055,56.4931,57.0807,56.9247333,56.7687667,56.6128,58.05,59.4872,60.9244,63.8963,66.8682,69.8401,67.1356667,64.4312333,61.7268,60.384,59.0412,57.6984,54.3221,50.9458,47.5695,43.7789,39.9883,36.1977,35.8020333,35.4063667,35.0107,34.42765,33.8446,32.4147,31.0664,29.3185,,,,
"FJ","Fiji",7.66048,8.61482,9.56916,10.5235,11.4016333,12.2797667,13.1579,11.6099,10.0619,8.5139,8.3759567,8.2380133,8.10007,7.5031033,6.9061367,6.30917,6.0422933,5.7754167,5.50854,5.3275167,5.1464933,4.96547,4.5499567,4.1344433,3.71893,3.6203733,3.5218167,3.42326,3.222475,3.02169,2.5515,2.23867,1.56798,,,,
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"FR","France",0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.247537,0.1650247,0.0825123,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"GA","Gabon",3.36796,3.3102433,3.2525267,3.19481,4.9199267,6.6450433,8.37016,7.24545,6.12074,4.99603,5.0529433,5.1098567,5.16677,4.9696667,4.7725633,4.57546,4.99704,5.41862,5.8402,6.34415,6.8481,7.35205,7.5588533,7.7656567,7.97246,8.62472,9.27698,9.92924,9.912325,9.89541,9.01038,8.76599,8.33172,,,,
"GM","Gambia",66.8428,66.7147,66.5866,66.4585,67.4246667,68.3908333,69.357,69.3003667,69.2437333,69.1871,69.2144667,69.2418333,69.2692,70.0893333,70.9094667,71.7296,66.7671667,61.8047333,56.8423,58.7039,60.5655,62.4271,55.7171,49.0071,42.2971,39.3754333,36.4537667,33.5321,29.13425,24.7364,25.4488,20.9724,17.1676,,,,
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,2.4837733,4.9675467,7.45132,6.9818433,6.5123667,6.04289,10.6629267,15.2829633,19.903,17.0973,14.2916,11.4859,11.6787667,11.8716333,12.0645,12.1763333,12.2881667,12.4,12.86275,13.3255,11.6498,8.95103,6.8767,,,,
"DE","Germany",0,0,0,0,0,0,0,0,0,0,0.075997,0.151994,0.227991,0.227991,0.227991,0.227991,0.1709932,0.1139955,0.0569977,0.0379985,0.0189992,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"GH","Ghana",38.3686,41.3051667,44.2417333,47.1783,45.947,44.7157,43.4844,44.4424,45.4004,46.3584,46.3677667,46.3771333,46.3865,44.544,42.7015,40.859,38.7992667,36.7395333,34.6798,33.5222667,32.3647333,31.2072,29.4075667,27.6079333,25.8083,24.3272,22.8461,21.365,20.0082,18.6514,14.957,13.0902,11.6905,,,,
"GR","Greece",0.748585,0.748585,0.748585,0.748585,0.748585,0.748585,0.748585,0.665156,0.581727,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.498298,0.4134673,0.3286367,0.243806,0.3278713,0.4119367,0.496002,0.746706,0.99741,1.24652,1.46978,0.999177,,,,
"GT","Guatemala",43.0705,44.4484667,45.8264333,47.2044,46.3491,45.4938,44.6385,41.1175667,37.5966333,34.0757,31.3127333,28.5497667,25.7868,23.1581,20.5294,17.9007,15.6457333,13.3907667,11.1358,10.7232933,10.3107867,9.89828,10.19292,10.48756,10.7822,10.5194933,10.2567867,9.99408,10.14109,10.2881,9.85329,9.68935,9.18302,,,,
"GN","Guinea",92.2961,92.4708333,92.6455667,92.8203,92.6451333,92.4699667,92.2948,92.126,91.9572,91.7884,82.5181,73.2478,63.9775,60.3107333,56.6439667,52.9772,54.2773333,55.5774667,56.8776,58.2346333,59.5916667,60.9487,60.7993667,60.6500333,60.5007,58.4794667,56.4582333,54.437,55.5056,56.5742,46.7769,35.2726,34.1966,,,,
"GW","Guinea-Bissau",47.4314,47.1919333,46.9524667,46.713,46.8557667,46.9985333,47.1413,46.0422667,44.9432333,43.8442,50.5693333,57.2944667,64.0196,59.0801,54.1406,49.2011,53.0729667,56.9448333,60.8167,58.5015,56.1863,53.8711,55.5303,57.1895,58.8487,60.4926667,62.1366333,63.7806,65.4322,67.0838,64.5888,66.6851,66.2886,,,,
"GY","Guyana",26.6456,30.3630667,34.0805333,37.798,37.0548,36.3116,35.5684,37.1940333,38.8196667,40.4453,36.8029,33.1605,29.5181,25.0119333,20.5057667,15.9996,15.1058667,14.2121333,13.3184,13.1625,13.0066,12.8507,12.8258333,12.8009667,12.7761,11.9162,11.0563,10.1964,9.609345,9.02229,8.33843,7.70899,7.16166,,,,
"HT","Haiti",62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,62.5292,61.5365667,60.5439333,59.5513,58.7281667,57.9050333,57.0819,56.4672,55.8525,55.2378,55.0591667,54.8805333,54.7019,51.8283,48.9547,50.443,23.4859,23.304,,,,
"HN","Honduras",41.6341,41.8218333,42.0095667,42.1973,42.3719333,42.5465667,42.7212,43.2407,43.7602,44.2797,37.3914667,30.5032333,23.615,25.8609333,28.1068667,30.3528,29.0522,27.7516,26.451,25.4338,24.4166,23.3994,24.445,25.4906,26.5362,23.1958,19.8554,16.515,15.75115,14.9873,17.0739,19.6334,17.3187,,,,
"HU","Hungary",0.0633247,0.0626193,0.0619139,0.0612085,0.0598164,0.0584242,0.0570321,0.0672262,0.0774202,0.0876143,0.1149209,0.1422274,0.169534,0.1801693,0.1908047,0.20144,0.1436539,0.0858679,0.0280818,0.0187212,0.00936,0,0,0,0,0,0,0,0,0,0,0.247923,0.244018,,,,
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.124864,0.249728,0.249474,0,0,,,,
"IN","India",56.1736,55.2136333,54.2536667,53.2937,51.4914,49.6891,47.8868,46.4362667,44.9857333,43.5352,44.4303333,45.3254667,46.2206,45.3782333,44.5358667,43.6935,43.1267333,42.5599667,41.9932,41.6221,41.251,40.8799,39.7555,38.6311,37.5067,36.1290333,34.7513667,33.3737,30.6758,27.9779,22.4332,19.9208,16.4584,,,,
"ID","Indonesia",76.4271,74.7642667,73.1014333,71.4386,71.4119,71.3852,71.3585,67.1562667,62.9540333,58.7518,58.6772,58.6026,58.528,54.8143,51.1006,47.3869,45.4780667,43.5692333,41.6604,35.4317667,29.2031333,22.9745,22.3563667,21.7382333,21.1201,21.2009,21.2817,21.3625,18.5481,15.7337,13.3169,11.6778,9.38197,,,,
"IR","Iran",10.9324,9.40684,7.88128,6.35572,7.5337467,8.7117733,9.8898,8.5925,7.2952,5.9979,4.91544,3.83298,2.75052,2.9539333,3.1573467,3.36076,3.0508933,2.7410267,2.43116,1.885859,1.340558,0.795257,0.6783123,0.5613677,0.444423,0.552636,0.660849,0.769062,0.737415,0.705768,0.469334,0.306148,0.112335,,,,
"IQ","Iraq",6.36392,9.2203467,12.0767733,14.9332,13.6142667,12.2953333,10.9764,8.0473833,5.1183667,2.18935,8.8939,15.59845,22.303,20.8470667,19.3911333,17.9352,12.4745,7.0138,1.5531,1.9305,2.3079,2.6853,2.72273,2.76016,2.79759,2.5947267,2.3918633,2.189,2.31936,2.44972,2.52252,2.45996,2.06936,,,,
"IE","Ireland",0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.242584,0.1617227,0.0808613,0,0.0669067,0.1338133,0.20072,0.3446645,0.488609,0.471958,0.247174,0.74101,,,,
"IL","Israel",0.0985685,0.1478527,0.1971368,0.246421,0.260111,0.273801,0.287491,0.229993,0.172495,0.114997,0.1006666,0.0863362,0.0720058,0.1440115,0.2160173,0.288023,0.310854,0.333685,0.356516,0.3829333,0.4093507,0.435768,0.5185327,0.6012973,0.684062,0.5738153,0.4635687,0.353322,0.353654,0.353986,0.512463,0.67094,0.67094,,,,
"IT","Italy",0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.999447,0.9131963,0.8269457,0.740695,0.740695,0.740695,0.740695,0.740695,0.740695,0.740695,0.7415133,0.7423317,0.74315,0.7450693,0.7469887,0.748908,0.997614,1.24632,1.23819,1.24965,1.44732,,,,
"JM","Jamaica",6.84431,7.00417,7.16403,7.32389,7.1112733,6.8986567,6.68604,5.9806767,5.2753133,4.56995,6.31302,8.05609,9.79916,7.6754533,5.5517467,3.42804,3.1568033,2.8855667,2.61433,2.6597167,2.7051033,2.75049,2.39951,2.04853,1.69755,1.6629933,1.6284367,1.59388,1.794235,1.99459,1.83644,1.89114,1.89114,,,,
"JP","Japan",0.678871,0.678871,0.678871,0.678871,0.5685587,0.4582463,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,0.347934,,,,
"JO","Jordan",0,0,0,0,0.0253362,0.0506723,0.0760085,0.852479,1.6289495,2.40542,2.4231767,2.4409333,2.45869,2.19951,1.94033,1.68115,1.5916533,1.5021567,1.41266,1.262157,1.111654,0.961151,0.780099,0.599047,0.417995,0.3213447,0.2246943,0.128044,0.117032,0.10602,0.130979,0.169193,0.201548,,,,
"KZ","Kazakhstan",2.94456,2.5994633,2.2543667,1.90927,2.01428,2.11929,2.2243,2.59319,2.96208,3.33097,4.3986767,5.4663833,6.53409,6.4672267,6.4003633,6.3335,7.5927333,8.8519667,10.1112,9.0344533,7.9577067,6.88096,6.8983033,6.9156467,6.93299,4.6493106,2.3656313,0.0819519,0.1026045,0.123257,0.0427863,0.032732,0.0213797,,,,
"KE","Kenya",30.1635,31.0822333,32.0009667,32.9197,32.111,31.3023,30.4936,29.9117,29.3298,28.7479,30.3018667,31.8558333,33.4098,31.9055667,30.4013333,28.8971,30.8129,32.7287,34.6445,36.769,38.8935,41.018,41.7012333,42.3844667,43.0677,42.3156333,41.5635667,40.8115,39.4703,38.1291,36.3696,35.5209,33.7371,,,,
"KI","Kiribati",6.59601,6.19261,5.78921,5.38581,7.31234,9.23887,11.1654,11.3839333,11.6024667,11.821,12.1704333,12.5198667,12.8693,12.8693,12.8693,12.8693,12.7951667,12.7210333,12.6469,12.3556667,12.0644333,11.7732,11.7732,11.7732,11.7732,12.5245333,13.2758667,14.0272,14.33895,14.6507,16.5173,14.2137,14.0272,,,,
"XK","Kosovo",7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.13425,7.6507833,8.1673167,8.68385,6.4392167,4.1945833,1.94995,2.29077,2.63159,2.97241,2.7824867,2.5925633,2.40264,2.284865,2.16709,1.41208,0.499208,0.292682,,,,
