"di_id","entity_name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"CM","Cameroon",24.93511,22.83743,20.73975,18.64207,18.3719867,18.1019033,17.83182,22.9189967,28.0061733,33.09335,38.4060233,43.7186967,49.03137,48.71283,48.39429,48.07575,41.9908467,35.9059433,29.82104,26.46973,23.11842,24.17412,25.11255,26.05098,26.98941,28.128,29.26659,28.77466,29.483925,30.19319,29.36883,28.18521,26.21112,23.83137,22.7908,0,0
"CA","Canada",0.4947209,0.4491169,0.4035128,0.3579088,0.3123048,0.2667008,0.2210968,0.2202161,0.2193353,0.2184546,0.2175738,0.2277629,0.2379519,0.248141,0.3318507,0.4155603,0.4992699,0.4993151,0.3745628,0.2498105,0.2482475,0.2466845,0.2451215,0.2435585,0.2451231,0.2466878,0.2482524,0.2484453,0.2486382,0.248831,0.3317939,0.4147567,0.4977196,0.4977196,0.4977196,0,0
"CV","Cape Verde",65.77258,64.42264,63.0727,61.72276,60.0132,58.30364,56.59408,55.56332,54.53256,53.5018,51.7041433,49.9064867,48.10883,42.7514833,37.3941367,32.03679,28.3740567,24.7113233,21.04859,18.52781,16.00703,15.72368,14.37348,13.02328,11.67308,9.873119,8.073158,7.140354,7.4339695,7.727585,6.930904,7.022057,7.113413,7.162028,7.210643,0,0
"CF","CAR",79.09157,79.1621067,79.2326433,79.30318,79.67102,80.03886,80.4067,80.77508,81.14346,81.51184,82.89072,84.2696,83.43025,81.4954333,79.5606167,77.6258,74.96354,72.30128,69.63902,67.62415,65.60928,63.59441,64.77248,65.06169,65.3509,65.65553,65.96016,66.26479,65.74009,65.21539,64.03104,62.50125,79.33779,78.53616,77.73453,0,0
"TD","Chad",79.52042,77.4034667,75.2865133,73.16956,72.4111367,71.6527133,70.89429,69.99734,69.10039,68.20344,70.0197067,71.8359733,73.65224,73.1067567,72.5612733,72.01579,71.8696,71.72341,71.57722,70.39715,69.21708,68.03701,62.93866,51.374845,39.81103,40.6080267,41.4050233,42.20202,39.644665,37.08731,38.43416,35.94167,34.90476,34.52156,34.13836,0,0
"CL","Chile",7.7535,9.55896,11.36442,13.16988,12.6714967,12.1731133,11.67473,10.492706,9.310682,8.128658,6.413457,4.698256,4.910613,5.039783,4.238526,3.437269,3.493101,3.548933,4.155848,4.355169,4.3365395,4.31791,4.163907,3.5335415,2.903176,2.354643,2.3362805,2.317918,2.585204,2.084941,1.562241,1.192494,0.9166148,1.1070339,1.297453,0,0
"CN","China",88.31546,84.1283833,79.9413067,75.75423,70.7826033,65.8109767,60.83935,62.7518433,64.6643367,66.57683,63.3840067,60.1911833,56.99836,52.0139167,47.0294733,42.04503,41.54473,41.04443,40.54413,37.6791967,34.8142633,31.94933,27.5494633,23.1495967,18.74973,17.3843967,16.0190633,14.65373,12.91794,11.18215,7.901542,6.466214,1.854296,1.356294,0.7278089,0,0
"CO","Colombia",9.557514,9.6919157,9.8263173,9.960719,9.824875,9.689031,9.553187,9.3536803,9.1541737,8.954667,8.9226035,8.89054,10.09717,12.24795,14.39873,16.54951,17.72368,18.89785,20.07202,16.36932,19.67217,14.29959,11.95247,10.87595,9.706662,9.9381513,10.1696407,10.40113,9.023945,7.845901,6.362414,6.349103,5.742683,5.028335,4.532586,4.533548,0
"KM","Comoros",11.09283,10.4906437,9.8884573,9.286271,9.609674,9.933077,10.25648,10.58755,10.91862,11.24969,11.5006467,11.7516033,12.00256,12.94475,13.88694,14.82913,14.9011833,14.9732367,15.04529,14.44334,13.84139,13.23944,13.35381,13.46818,13.80468,14.47815,15.15162,15.82509,16.33773,16.85037,17.24753,17.49316,17.7979,18.019165,18.24043,0,0
"CG","Congo",50.436,46.3674233,42.2988467,38.23027,40.9242633,43.6182567,46.31225,46.7008633,47.0894767,47.47809,48.2574967,49.0369033,49.81631,50.7747333,51.7331567,52.69158,54.09433,55.49708,56.89983,55.6222833,54.3447367,53.06719,52.5727233,52.0782567,51.58379,49.9217033,48.2596167,46.59753,42.086135,37.57474,36.96499,36.61213,36.37105,35.65494,34.93883,0,0
"CR","Costa Rica",24.69525,22.3834933,20.0717367,17.75998,15.47158,13.18318,13.00063,12.48643,11.97223,9.917195,11.66313,9.641076,8.007373,6.645285,6.937764,7.96086,6.460529,5.061857,6.369776,6.476502,4.722331,4.471284,4.391093,4.269673,3.136212,3.152952,1.727276,2.190403,2.418918,1.497311,1.625097,1.62675,1.621999,1.445608,1.515505,1.265725,0
"CI","Côte d'Ivoire",4.269102,5.1694937,6.0698853,6.970277,6.809866,3.096061,6.222655,10.70641,12.563275,14.42014,18.40057,22.381,22.55906,21.08302,19.60698,20.87679,23.34608,25.81537,24.51207,24.0760567,23.6400433,23.20403,24.52124,25.83845,27.15566,27.81819,28.48072,29.14325,30.366545,31.58984,36.26133,33.85536,32.02835,30.11763,28.20691,0,0
"HR","Croatia",0.0452323,0.0460249,0.0468175,0.0476101,0.0468154,0.0460207,0.045226,0.0465673,0.090955,0.1353428,0.1977167,0.2600905,0.3224644,0.3768716,0.4312787,0.4856859,0.242843,0,0.242318,0.0915387,0.0866642,0.0691574,0.0345787,0,0,0,0,0,0.9918791,0,0.7423929,0.7492183,0.7460324,0.9953158,0.7487639,0,0
"CY","Cyprus",0.2450742,0.2450742,0.2450742,0.2450742,0.2450742,0.2450742,0.2450742,0.1633828,0.0816914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",0.0161023,0.0161023,0.0161023,0.0161023,0.0161023,0.0161023,0.0161023,0.0107349,0.00537,0,0.00537,0.0107349,0.0161023,0.0609028,0.1057034,0.1505039,0.1308429,0.1111819,0.0915209,0.072707,0.0538931,0.0350792,0.0175396,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark",0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2238577,0.2178051,0.2245116,0.2381613,0,0.2491895,0.4947751,0,0,0,0.2425605,0.2433201,0.2117451,0,0
"DJ","Djibouti",8.767315,8.767315,8.767315,8.767315,8.767315,8.767315,8.767315,8.767315,8.767315,8.767315,10.24227,11.717225,13.19218,14.6125767,16.0329733,17.45337,18.3162333,19.1790967,20.04196,20.2372967,20.4326333,20.62797,20.5033333,20.3786967,20.25406,19.72794,19.20182,18.6757,18.613985,18.55227,18.55218,18.32241,22.51956,20.560615,18.60167,0,0
"DO","Dominican Republic",5.277091,5.1858467,5.0946023,5.003358,5.098554,5.19375,8.107218,10.742374,13.37753,13.52935,9.401122,5.272894,5.068762,5.0226173,4.9764727,4.930328,5.184547,5.251686,5.318825,5.515201,4.009191,5.993272,6.945586,8.804917,5.799764,4.537696,4.52062,3.848871,3.290971,2.639036,2.899416,2.677918,2.368558,2.267991,1.918086,1.599027,0
"CD","DRC",61.73666,61.9038167,62.0709733,62.23813,62.2659733,62.2938167,62.32166,65.0437067,67.7657533,70.4878,75.9284233,81.3690467,86.80967,87.8282767,88.8468833,89.86549,90.9618533,92.0582167,93.15458,93.7890533,94.4235267,95.058,94.55546,94.05292,93.83015,92.03674,90.24333,88.44992,87.07102,85.69212,82.59874,79.1461,75.92164,74.122495,72.32335,0,0
"EC","Ecuador",16.88765,17.35217,17.81669,18.28121,18.0639567,17.8467033,17.62945,17.8919833,18.1545167,18.41705,18.2031867,17.9893233,17.77546,17.12857,17.370195,17.61182,16.63718,15.66254,21.815,28.15414,21.962715,15.77129,14.45817,14.99868,12.13716,8.084003,8.454932,7.456382,7.176966,5.616023,4.669198,4.463316,3.241089,2.633785,3.440066,3.575027,0
"EG","Egypt",15.91555,14.7731967,13.6308433,12.48849,11.87815,11.26781,10.65747,9.6994747,8.7414793,7.783484,7.29488,6.806276,6.317672,5.4386555,4.559639,4.28332,3.7068963,3.1304727,2.554049,2.7618007,2.9695523,3.177304,3.775024,4.372744,4.308576,4.1892653,4.0699547,3.950644,3.608687,3.26673,2.84226,2.443186,2.144696,1.746742,1.348788,0,0
"SV","El Salvador",16.0517,16.61549,17.17928,17.74307,17.8724033,18.0017367,18.13107,18.07009,18.00911,17.73619,20.65352,18.604145,16.55477,14.521105,12.48744,14.08605,17.053625,20.0212,16.2639,12.24655,13.46201,13.98741,14.82137,10.91493,10.40319,6.904157,4.535865,6.746473,6.403509,5.502015,4.543772,4.100658,3.221617,2.971841,1.925052,2.249241,0
"EE","Estonia",0.7409902,0.7050793,0.6691685,0.6332576,0.6373183,0.641379,0.6454397,0.6214738,0.5975078,0.5735419,0.8235979,1.073654,1.32371,0.9461181,0.5685262,0.3699217,0.2614863,0.1530508,0.8894598,1.373346,1.167952,1.320812,2.488322,0.9766527,0.7423179,0.7389508,0.4997544,0.4928859,0.4904012,0.7449423,0.9954036,0.7428467,0.9789301,0.6923156,0.469465,0,0
"ET","Ethiopia",55.31791,55.9055,56.49309,57.08068,56.9247333,56.7687867,56.61284,58.0500433,59.4872467,60.92445,63.8963333,66.8682167,69.8401,68.487185,67.13427,61.72677,60.3839633,59.0411567,57.69835,54.3220633,50.9457767,47.56949,41.9604,36.35131,36.19773,35.8020667,35.4064033,35.01074,34.427655,33.84457,32.41466,31.06643,29.31855,28.160075,27.0016,0,0
"FJ","Fiji",7.660484,8.6148193,9.5691547,10.52349,11.40164,12.27979,13.15794,11.609927,10.061914,8.513901,8.3759573,8.2380137,8.10007,7.5031047,6.9061393,6.309174,6.0422943,5.7754147,5.508535,5.327513,5.146491,4.965469,4.5499563,4.1344437,3.718931,3.6203727,3.5218143,3.423256,3.206745,2.990234,2.513077,2.184884,1.51758,1.2381931,0.9588061,0,0
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.2475366,0.1650244,0.0825122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",3.367961,3.310244,3.252527,3.19481,4.9199263,6.6450427,8.370159,7.245448,6.120737,4.996026,5.0529413,5.1098567,5.166772,4.969668,4.772564,4.57546,4.9970403,5.4186207,5.840201,6.344152,6.848103,7.352054,7.558857,7.76566,7.972463,8.1349647,8.2974663,8.459968,7.944195,7.428422,6.331862,5.746664,5.059437,4.566442,4.073447,0,3.408588
"GM","Gambia",66.84278,66.7146733,66.5865667,66.45846,67.42463,68.3908,69.35697,69.3003333,69.2436967,69.18706,69.2144433,69.2418267,69.26921,70.08933,70.90945,71.72957,71.096855,70.46414,56.84233,58.7039067,60.5654833,62.42706,45.29249,43.794805,42.29712,39.3754533,36.4537867,33.53212,29.13426,24.7364,25.4488,20.97238,17.16758,14.131105,11.09463,0,0
"GE","Georgia",0,0,0,0,0,0,0,0,0,0,2.4837743,4.9675487,7.451323,6.9818453,6.5123677,6.04289,17.55666,15.71515,19.90296,20.98781,20.91454,11.48593,11.59894,11.29832,12.06448,11.63592,13.25626,12.4,10.40179,13.32553,11.64977,8.951027,6.876702,5.278011,3.972607,4.192295,0
"DE","Germany",0,0,0,0,0,0,0,0,0,0,0,0.0578227,0.1156454,0.1734681,0.1445568,0.1156454,0.0867341,0.0578227,0.0289114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",38.36861,41.30518,44.24175,47.17832,45.9470067,44.7156933,43.48438,42.33921,44.348825,46.35844,49.78109,48.0838,46.38651,44.5439933,42.7014767,40.85896,38.27935,35.69974,34.67977,33.52223,32.36469,31.20715,29.4075233,27.6078967,25.80827,24.3271933,22.8461167,21.36504,20.008225,18.65141,14.95696,13.09023,11.69053,11.30426,10.91799,0,0
"GR","Greece",0.7485849,0.7485849,0.7485849,0.7485849,0.7485849,0.7485849,0.7485849,0.6651558,0.5817267,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.4982976,0.747449,0.2438059,0.4744558,0.4992645,0.4960024,0.4904714,0.9974103,1.246522,1.469778,0.9991765,1.499657,1.498652,0,0
"GT","Guatemala",43.07048,44.44845,45.82642,47.20439,47.90241,48.60043,44.63852,40.370345,36.10217,34.07571,31.3127367,28.5497633,25.78679,23.15809,20.52939,17.90069,15.642785,13.38488,11.13581,9.227059,9.566095,9.905131,10.1998607,10.4945903,10.78932,11.09342,10.5437485,9.994077,10.1411085,10.28814,9.853287,9.689354,9.183018,8.653649,7.882455,0,0
"GN","Guinea",91.61959,91.8039033,91.9882167,92.17253,91.98775,91.80297,91.61819,91.4403067,91.2624233,91.08454,91.63282,77.8292,64.02558,49.26868,51.34558,53.42248,54.7982867,56.1740933,57.5499,58.8900933,60.2302867,61.57048,61.40139,61.2323,61.06321,60.38137,59.69953,54.43701,55.5056,56.57419,46.77691,35.27258,34.19659,33.582025,32.96746,0,0
"GW","Guinea-Bissau",47.43145,47.1919533,46.9524567,46.71296,46.85573,46.9985,47.14127,46.0422533,44.9432367,43.84422,42.96409,53.491865,64.01964,59.0801267,54.1406133,49.2011,53.07295,56.9448,60.81665,58.50148,56.18631,53.87114,55.53033,57.18952,58.84871,60.49268,62.13665,63.78062,65.4322,67.08378,64.58878,66.68512,66.28865,65.814495,65.34034,0,0
"GY","Guyana",27.67338,31.47576,35.27814,39.08052,38.32294,37.56536,36.80778,38.46299,40.1182,41.77341,37.813495,33.85358,30.4293,25.6500833,20.8708667,16.09165,15.045515,13.99938,13.31843,13.16253,13.00663,12.85073,12.8258533,12.8009767,12.7761,11.9162167,11.0563333,10.19645,9.6093685,9.022287,8.338435,7.708989,7.16166,6.8289675,6.496275,0,0
"HT","Haiti",62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,62.52921,61.53659,60.54397,59.55135,57.82192,56.09249,57.08192,56.4672167,55.8525133,55.23781,55.05916,54.88051,54.70186,51.828285,48.95471,50.44297,23.48593,23.30397,23.48753,23.67109,0,0
"HN","Honduras",41.63408,41.8218233,42.0095667,42.19731,42.3719367,42.5465633,42.72119,42.463735,42.20628,44.27975,33.40927,28.66512,23.61496,26.67646,27.66214,30.35278,21.23663,25.93418,26.45098,23.50699,20.563,23.39937,28.0914,27.19654,26.53615,22.53026,17.23136,16.51501,13.82467,14.98735,17.07388,19.63343,17.31867,15.8646,16.15957,16.02015,0
"HU","Hungary",0.0633247,0.0626193,0.0619139,0.0612085,0.0598164,0.0584242,0.0570321,0.0554931,0.0539541,0.0876143,0.114921,0.1422277,0.1695344,0.1801698,0.1908051,0.2014405,0.121887,0.0423335,0.0280818,0,0,0,0.0181319,0.2305121,0,0.2388627,0,0,0,0,0,0.2479228,0.2440178,0.7136818,0.4902724,0,0
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2445965,0,0.2216097,0,0,0,0.2497277,0.2494745,0,0,0,0,0,0
"IN","India",57.4065,56.102915,54.79933,54.51672,53.3752833,52.2338467,51.09241,49.8592033,48.6259967,47.39279,46.99817,46.60355,46.20893,45.3661767,44.5234233,43.68067,43.1137867,42.5469033,41.98002,41.6092133,41.2384067,40.8676,39.53389,38.20018,37.50064,36.1244067,34.7481733,33.37194,31.09992,27.85799,22.04126,20.26589,17.77493,15.598485,13.42204,0,0
"ID","Indonesia",76.42713,74.76429,73.10145,71.43861,71.4119167,71.3852233,71.35853,67.15627,62.95401,58.75175,58.6771567,58.6025633,58.52797,54.81428,51.10059,47.3869,57.01584,66.64478,41.66044,39.25989,35.49496,22.97452,22.62516,23.94808,21.12008,27.36996,22.46916,21.36247,18.19419,15.73373,13.31691,11.67784,9.381968,7.888502,7.179395,6.47704,5.704853
"IR","Iran",10.14188,8.6894643,7.2370487,5.784633,6.2802935,6.775954,9.189659,7.9948503,6.8000417,5.605233,4.622318,3.639403,2.656488,3.16055,3.260235,3.35992,2.966633,2.573346,2.443368,1.895433,1.347498,0.799563,0.6811832,0.5628033,0.4444235,0.4406206,0.6048411,0.7690616,0.9689105,0.7057679,0.4693337,0.3061485,0.1123345,0.2494204,0.3710359,0,0
"IQ","Iraq",6.363917,9.2203413,12.0767657,14.93319,13.6142633,12.2953367,10.97641,8.0473907,5.1183713,2.189352,8.8938947,15.5984373,22.30298,20.84705,19.39112,17.93519,12.474492,7.013794,1.553096,1.9304973,2.3078987,2.6853,2.722729,2.760158,2.797587,2.122668,2.1558365,2.189005,2.319361,2.449717,2.52252,2.45996,2.069357,2.1484715,2.227586,0,0
"IE","Ireland",0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0.2425839,0,0,0.05906,0,0.2007196,0.4924128,0.4886094,0.471958,0.2471738,0.7410097,0.4986242,0.229269,0,0
"IL","Israel",0.0672859,0.1009288,0.1345717,0.1682146,0.2018576,0.2355005,0.2321383,0.2287761,0.2254139,0.2220517,0.2186895,0.2153273,0.2213835,0.2274397,0.2334959,0.2395521,0.2456083,0.2463401,0.2470718,0.2478036,0.2485353,0.3069275,0.3653197,0.4237118,0.482104,0.4862013,0.4902986,0.4040041,0.3177097,0.2314152,0.3574518,0.4834883,0.4834883,0.4834883,0.4834883,0,0
"IT","Italy",0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9994469,0.9131962,0.8269454,0.7406947,0.7406947,0.7406947,0.7406947,0.7406947,0.7406947,0.7406947,0.7406947,0.7455866,0.7431497,0.7300827,0.7180678,0.7489076,0.983267,1.246317,1.23819,1.249653,1.447323,1.23212,1.998616,0,0
"JM","Jamaica",6.84431,7.0041697,7.1640293,7.323889,7.1112723,6.8986557,6.686039,6.115881,5.342914,4.569947,6.313017,8.056087,9.799157,7.6754513,5.5517457,3.42804,3.1568017,2.8855633,2.614325,2.659712,2.705099,2.750486,2.224019,1.697552,1.697552,1.6629937,1.6284353,1.593877,1.7942345,1.994592,1.836437,1.891137,1.891137,1.863787,1.836437,0,0
"JP","Japan",0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.4755434,0.3906249,0.3057065,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0.220788,0,0
"JO","Jordan",0,0,0,0,0,0,0.0760085,0.8524793,1.6289502,2.405421,2.4925415,2.579662,2.458688,2.19951,1.940332,1.681154,1.407127,1.4098945,1.412662,1.2621583,1.1116547,0.961151,0.7800989,0.5990469,0.4179948,0.2796663,0.2038554,0.1280444,0.1170323,0.1060202,0.1309792,0.1691933,0.2015484,0.2186886,0.2358288,0,0
