"id-to","entity-to-name","year","value"
"PW","Palau",2013,82728.41
"PA","Panama",2013,385004.23
"PG","Papua New Guinea",2013,42041.76
"PY","Paraguay",2013,308899.91
"PE","Peru",2013,108309.08
"PH","Philippines",2013,1355508.24
"RW","Rwanda",2013,248580.2
"LC","Saint Lucia",2013,100137.79
"VC","Saint Vincent & the Grenadines",2013,108164.06
"WS","Samoa",2013,50250.74
"ST","Sao Tome & Principe",2013,23697.12
"SN","Senegal",2013,618374.2
"RS","Serbia",2013,49305.74
"SC","Seychelles",2013,45619.41
"SL","Sierra Leone",2013,678562.59
"SO","Somalia",2013,266163.77
"ZA","South Africa",2013,51062.34
"south-america","South America, regional",2013,932833.52
"south-asia","South Asia, regional",2013,122205.42
"south-of-sahara","South of Sahara, regional",2013,8953310.38
"SS","South Sudan",2013,6437.41
"LK","Sri Lanka",2013,306970.6
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,152572.41
"SD","Sudan",2013,578810.91
"SR","Suriname",2013,337293.49
"SZ","Swaziland",2013,489898.05
"SY","Syria",2013,17777.39
"TJ","Tajikistan",2013,440209.89
"TZ","Tanzania",2013,379177.24
"TH","Thailand",2013,222290
"TL","Timor-Leste",2013,154943.59
"TG","Togo",2013,332427.06
"TO","Tonga",2013,268752.12
"TN","Tunisia",2013,346694.79
"TR","Turkey",2013,479004.84
"TV","Tuvalu",2013,102586.43
"UG","Uganda",2013,165607.13
"UA","Ukraine",2013,18576
"UY","Uruguay",2013,174142.74
"UZ","Uzbekistan",2013,253999.52
"VU","Vanuatu",2013,270656.88
"VE","Venezuela",2013,52857.55
"VN","Viet Nam",2013,77056.28
"west-indies","West Indies, regional",2013,1256617.41
"YE","Yemen",2013,633692.34
"ZM","Zambia",2013,113693.67
"ZW","Zimbabwe",2013,450689.75
