"id","entity-name","year","income-share-bottom-20pc","income-share-second-20pc","income-share-third-20pc","income-share-fourth-20pc","income-share-highest-20pc"
"AE","UAE",2015,,,,,
"AF","Afghanistan",1960,,,,,
"AF","Afghanistan",1961,,,,,
"AF","Afghanistan",1962,,,,,
"AF","Afghanistan",1963,,,,,
"AF","Afghanistan",1964,,,,,
"AF","Afghanistan",1965,,,,,
"AF","Afghanistan",1966,,,,,
"AF","Afghanistan",1967,,,,,
"AF","Afghanistan",1968,,,,,
"AF","Afghanistan",1969,,,,,
"AF","Afghanistan",1970,,,,,
"AF","Afghanistan",1971,,,,,
"AF","Afghanistan",1972,,,,,
"AF","Afghanistan",1973,,,,,
"AF","Afghanistan",1974,,,,,
"AF","Afghanistan",1975,,,,,
"AF","Afghanistan",1976,,,,,
"AF","Afghanistan",1977,,,,,
"AF","Afghanistan",1978,,,,,
"AF","Afghanistan",1979,,,,,
"AF","Afghanistan",1980,,,,,
"AF","Afghanistan",1981,,,,,
"AF","Afghanistan",1982,,,,,
"AF","Afghanistan",1983,,,,,
"AF","Afghanistan",1984,,,,,
"AF","Afghanistan",1985,,,,,
"AF","Afghanistan",1986,,,,,
"AF","Afghanistan",1987,,,,,
"AF","Afghanistan",1988,,,,,
"AF","Afghanistan",1989,,,,,
"AF","Afghanistan",1990,,,,,
"AF","Afghanistan",1991,,,,,
"AF","Afghanistan",1992,,,,,
"AF","Afghanistan",1993,,,,,
"AF","Afghanistan",1994,,,,,
"AF","Afghanistan",1995,,,,,
"AF","Afghanistan",1996,,,,,
"AF","Afghanistan",1997,,,,,
"AF","Afghanistan",1998,,,,,
"AF","Afghanistan",1999,,,,,
"AF","Afghanistan",2000,,,,,
"AF","Afghanistan",2001,,,,,
"AF","Afghanistan",2002,,,,,
"AF","Afghanistan",2003,,,,,
"AF","Afghanistan",2004,,,,,
"AF","Afghanistan",2005,,,,,
"AF","Afghanistan",2006,,,,,
"AF","Afghanistan",2007,,,,,
"AF","Afghanistan",2008,,,,,
"AF","Afghanistan",2009,,,,,
"AF","Afghanistan",2010,,,,,
"AF","Afghanistan",2011,,,,,
"AF","Afghanistan",2012,,,,,
"AF","Afghanistan",2013,,,,,
"AF","Afghanistan",2014,,,,,
"AF","Afghanistan",2015,,,,,
"AG","Antigua & Barbuda",1960,,,,,
"AG","Antigua & Barbuda",1961,,,,,
"AG","Antigua & Barbuda",1962,,,,,
"AG","Antigua & Barbuda",1963,,,,,
"AG","Antigua & Barbuda",1964,,,,,
"AG","Antigua & Barbuda",1965,,,,,
"AG","Antigua & Barbuda",1966,,,,,
"AG","Antigua & Barbuda",1967,,,,,
"AG","Antigua & Barbuda",1968,,,,,
"AG","Antigua & Barbuda",1969,,,,,
"AG","Antigua & Barbuda",1970,,,,,
"AG","Antigua & Barbuda",1971,,,,,
"AG","Antigua & Barbuda",1972,,,,,
"AG","Antigua & Barbuda",1973,,,,,
"AG","Antigua & Barbuda",1974,,,,,
"AG","Antigua & Barbuda",1975,,,,,
"AG","Antigua & Barbuda",1976,,,,,
"AG","Antigua & Barbuda",1977,,,,,
"AG","Antigua & Barbuda",1978,,,,,
"AG","Antigua & Barbuda",1979,,,,,
"AG","Antigua & Barbuda",1980,,,,,
"AG","Antigua & Barbuda",1981,,,,,
"AG","Antigua & Barbuda",1982,,,,,
"AG","Antigua & Barbuda",1983,,,,,
"AG","Antigua & Barbuda",1984,,,,,
"AG","Antigua & Barbuda",1985,,,,,
"AG","Antigua & Barbuda",1986,,,,,
"AG","Antigua & Barbuda",1987,,,,,
"AG","Antigua & Barbuda",1988,,,,,
"AG","Antigua & Barbuda",1989,,,,,
"AG","Antigua & Barbuda",1990,,,,,
"AG","Antigua & Barbuda",1991,,,,,
"AG","Antigua & Barbuda",1992,,,,,
"AG","Antigua & Barbuda",1993,,,,,
"AG","Antigua & Barbuda",1994,,,,,
"AG","Antigua & Barbuda",1995,,,,,
"AG","Antigua & Barbuda",1996,,,,,
"AG","Antigua & Barbuda",1997,,,,,
"AG","Antigua & Barbuda",1998,,,,,
"AG","Antigua & Barbuda",1999,,,,,
"AG","Antigua & Barbuda",2000,,,,,
"AG","Antigua & Barbuda",2001,,,,,
"AG","Antigua & Barbuda",2002,,,,,
"AG","Antigua & Barbuda",2003,,,,,
"AG","Antigua & Barbuda",2004,,,,,
"AG","Antigua & Barbuda",2005,,,,,
"AG","Antigua & Barbuda",2006,,,,,
"AG","Antigua & Barbuda",2007,,,,,
"AG","Antigua & Barbuda",2008,,,,,
"AG","Antigua & Barbuda",2009,,,,,
"AG","Antigua & Barbuda",2010,,,,,
"AG","Antigua & Barbuda",2011,,,,,
"AG","Antigua & Barbuda",2012,,,,,
"AG","Antigua & Barbuda",2013,,,,,
"AG","Antigua & Barbuda",2014,,,,,
"AG","Antigua & Barbuda",2015,,,,,
"AL","Albania",1960,,,,,
"AL","Albania",1961,,,,,
"AL","Albania",1962,,,,,
"AL","Albania",1963,,,,,
"AL","Albania",1964,,,,,
"AL","Albania",1965,,,,,
"AL","Albania",1966,,,,,
"AL","Albania",1967,,,,,
"AL","Albania",1968,,,,,
"AL","Albania",1969,,,,,
"AL","Albania",1970,,,,,
"AL","Albania",1971,,,,,
"AL","Albania",1972,,,,,
"AL","Albania",1973,,,,,
"AL","Albania",1974,,,,,
"AL","Albania",1975,,,,,
"AL","Albania",1976,,,,,
"AL","Albania",1977,,,,,
"AL","Albania",1978,,,,,
"AL","Albania",1979,,,,,
"AL","Albania",1980,,,,,
"AL","Albania",1981,,,,,
"AL","Albania",1982,,,,,
"AL","Albania",1983,,,,,
"AL","Albania",1984,,,,,
"AL","Albania",1985,,,,,
"AL","Albania",1986,,,,,
"AL","Albania",1987,,,,,
"AL","Albania",1988,,,,,
"AL","Albania",1989,,,,,
"AL","Albania",1990,,,,,
"AL","Albania",1991,,,,,
"AL","Albania",1992,,,,,
"AL","Albania",1993,,,,,
"AL","Albania",1994,,,,,
"AL","Albania",1995,,,,,
"AL","Albania",1996,9.15,13.7,17.73,23.29,36.12
"AL","Albania",1997,,,,,
"AL","Albania",1998,,,,,
"AL","Albania",1999,,,,,
"AL","Albania",2000,,,,,
"AL","Albania",2001,,,,,
"AL","Albania",2002,8.35,12.58,16.49,22.21,40.37
"AL","Albania",2003,,,,,
"AL","Albania",2004,,,,,
"AL","Albania",2005,8.4,12.9,17.03,22.5,39.17
"AL","Albania",2006,,,,,
"AL","Albania",2007,,,,,
"AL","Albania",2008,8.87,13.07,16.83,22.23,39
"AL","Albania",2009,,,,,
"AL","Albania",2010,,,,,
"AL","Albania",2011,,,,,
"AL","Albania",2012,8.85,13.17,17.34,22.81,37.82
"AL","Albania",2013,,,,,
"AL","Albania",2014,,,,,
"AL","Albania",2015,,,,,
"AM","Armenia",1960,,,,,
"AM","Armenia",1961,,,,,
"AM","Armenia",1962,,,,,
"AM","Armenia",1963,,,,,
"AM","Armenia",1964,,,,,
"AM","Armenia",1965,,,,,
"AM","Armenia",1966,,,,,
"AM","Armenia",1967,,,,,
"AM","Armenia",1968,,,,,
"AM","Armenia",1969,,,,,
"AM","Armenia",1970,,,,,
"AM","Armenia",1971,,,,,
"AM","Armenia",1972,,,,,
"AM","Armenia",1973,,,,,
"AM","Armenia",1974,,,,,
"AM","Armenia",1975,,,,,
"AM","Armenia",1976,,,,,
"AM","Armenia",1977,,,,,
"AM","Armenia",1978,,,,,
"AM","Armenia",1979,,,,,
"AM","Armenia",1980,,,,,
"AM","Armenia",1981,,,,,
"AM","Armenia",1982,,,,,
"AM","Armenia",1983,,,,,
"AM","Armenia",1984,,,,,
"AM","Armenia",1985,,,,,
"AM","Armenia",1986,,,,,
"AM","Armenia",1987,,,,,
"AM","Armenia",1988,,,,,
"AM","Armenia",1989,,,,,
"AM","Armenia",1990,,,,,
"AM","Armenia",1991,,,,,
"AM","Armenia",1992,,,,,
"AM","Armenia",1993,,,,,
"AM","Armenia",1994,,,,,
"AM","Armenia",1995,,,,,
"AM","Armenia",1996,5.54,9.38,13.87,20.63,50.6
"AM","Armenia",1997,,,,,
"AM","Armenia",1998,,,,,
"AM","Armenia",1999,7.56,11.59,15.43,21.24,44.18
"AM","Armenia",2000,,,,,
"AM","Armenia",2001,7.73,11.89,15.63,20.86,43.91
"AM","Armenia",2002,8.05,12.03,15.59,20.82,43.51
"AM","Armenia",2003,8.66,12.44,15.94,20.79,42.16
"AM","Armenia",2004,7.59,11.48,14.99,20.19,45.77
"AM","Armenia",2005,8.05,11.82,15.23,20.22,44.68
"AM","Armenia",2006,8.53,12.61,16.28,21.19,41.4
"AM","Armenia",2007,8.73,13.15,17.14,22.11,38.87
"AM","Armenia",2008,8.88,12.76,16.66,21.98,39.71
"AM","Armenia",2009,9.11,13.11,16.83,22.05,38.91
"AM","Armenia",2010,8.94,12.79,16.58,21.38,40.31
"AM","Armenia",2011,8.77,12.83,16.45,21.56,40.39
"AM","Armenia",2012,8.72,12.89,16.96,22.04,39.38
"AM","Armenia",2013,8.48,12.63,16.64,21.99,40.25
"AM","Armenia",2014,8.45,12.66,16.87,21.97,40.05
"AM","Armenia",2015,,,,,
"AO","Angola",1960,,,,,
"AO","Angola",1961,,,,,
"AO","Angola",1962,,,,,
"AO","Angola",1963,,,,,
"AO","Angola",1964,,,,,
"AO","Angola",1965,,,,,
"AO","Angola",1966,,,,,
"AO","Angola",1967,,,,,
"AO","Angola",1968,,,,,
"AO","Angola",1969,,,,,
"AO","Angola",1970,,,,,
"AO","Angola",1971,,,,,
"AO","Angola",1972,,,,,
"AO","Angola",1973,,,,,
"AO","Angola",1974,,,,,
"AO","Angola",1975,,,,,
"AO","Angola",1976,,,,,
"AO","Angola",1977,,,,,
"AO","Angola",1978,,,,,
"AO","Angola",1979,,,,,
"AO","Angola",1980,,,,,
"AO","Angola",1981,,,,,
"AO","Angola",1982,,,,,
"AO","Angola",1983,,,,,
"AO","Angola",1984,,,,,
"AO","Angola",1985,,,,,
"AO","Angola",1986,,,,,
"AO","Angola",1987,,,,,
"AO","Angola",1988,,,,,
"AO","Angola",1989,,,,,
"AO","Angola",1990,,,,,
"AO","Angola",1991,,,,,
"AO","Angola",1992,,,,,
"AO","Angola",1993,,,,,
"AO","Angola",1994,,,,,
"AO","Angola",1995,,,,,
"AO","Angola",1996,,,,,
"AO","Angola",1997,,,,,
"AO","Angola",1998,,,,,
"AO","Angola",1999,,,,,
"AO","Angola",2000,3.18,7.84,12.71,20.16,56.12
"AO","Angola",2001,,,,,
"AO","Angola",2002,,,,,
"AO","Angola",2003,,,,,
"AO","Angola",2004,,,,,
"AO","Angola",2005,,,,,
"AO","Angola",2006,,,,,
"AO","Angola",2007,,,,,
"AO","Angola",2008,5.43,9.62,14.46,21.94,48.54
"AO","Angola",2009,,,,,
"AO","Angola",2010,,,,,
"AO","Angola",2011,,,,,
"AO","Angola",2012,,,,,
"AO","Angola",2013,,,,,
"AO","Angola",2014,,,,,
"AO","Angola",2015,,,,,
"AR","Argentina",1960,,,,,
"AR","Argentina",1961,,,,,
"AR","Argentina",1962,,,,,
"AR","Argentina",1963,,,,,
"AR","Argentina",1964,,,,,
"AR","Argentina",1965,,,,,
"AR","Argentina",1966,,,,,
"AR","Argentina",1967,,,,,
"AR","Argentina",1968,,,,,
"AR","Argentina",1969,,,,,
"AR","Argentina",1970,,,,,
"AR","Argentina",1971,,,,,
"AR","Argentina",1972,,,,,
"AR","Argentina",1973,,,,,
"AR","Argentina",1974,,,,,
"AR","Argentina",1975,,,,,
"AR","Argentina",1976,,,,,
"AR","Argentina",1977,,,,,
"AR","Argentina",1978,,,,,
"AR","Argentina",1979,,,,,
"AR","Argentina",1980,,,,,
"AR","Argentina",1981,,,,,
"AR","Argentina",1982,,,,,
"AR","Argentina",1983,,,,,
"AR","Argentina",1984,,,,,
"AR","Argentina",1985,,,,,
"AR","Argentina",1986,5.11,9.8,14.79,21.87,48.43
"AR","Argentina",1987,4.61,9.17,14.21,21.5,50.49
"AR","Argentina",1988,,,,,
"AR","Argentina",1989,,,,,
"AR","Argentina",1990,,,,,
"AR","Argentina",1991,4.82,9.07,13.29,20.41,52.42
"AR","Argentina",1992,4.6,9.2,13.86,21.48,50.86
"AR","Argentina",1993,4.45,9.32,14.32,22.01,49.9
"AR","Argentina",1994,4.38,9.03,14.03,21.6,50.96
"AR","Argentina",1995,3.76,8.43,13.27,20.76,53.79
"AR","Argentina",1996,3.51,8.2,13.13,21.19,53.95
"AR","Argentina",1997,3.55,8.21,13.25,21.35,53.65
"AR","Argentina",1998,3.41,7.79,12.7,21.02,55.08
"AR","Argentina",1999,3.49,7.98,13.09,21.27,54.16
"AR","Argentina",2000,3.19,7.58,12.77,21.32,55.15
"AR","Argentina",2001,2.58,7.09,12.26,21.06,57
"AR","Argentina",2002,2.75,6.95,12.18,20.35,57.78
"AR","Argentina",2003,2.72,7.06,12.18,20.94,57.1
"AR","Argentina",2004,3.21,7.75,13.19,21.7,54.15
"AR","Argentina",2005,3.43,8.06,13.45,21.73,53.32
"AR","Argentina",2006,3.58,8.31,13.73,21.99,52.39
"AR","Argentina",2007,3.86,8.51,13.97,22.03,51.63
"AR","Argentina",2008,3.93,8.83,14.22,22.36,50.66
"AR","Argentina",2009,3.93,9.18,14.56,22.62,49.71
"AR","Argentina",2010,4.36,9.3,14.54,22.42,49.38
"AR","Argentina",2011,4.58,9.54,14.79,22.43,48.66
"AR","Argentina",2012,4.73,9.75,15.13,22.88,47.51
"AR","Argentina",2013,4.75,9.8,15.19,23.03,47.23
"AR","Argentina",2014,4.79,9.64,14.92,22.88,47.78
"AR","Argentina",2015,,,,,
"AS","American Samoa",1960,,,,,
"AS","American Samoa",1961,,,,,
"AS","American Samoa",1962,,,,,
"AS","American Samoa",1963,,,,,
"AS","American Samoa",1964,,,,,
"AS","American Samoa",1965,,,,,
"AS","American Samoa",1966,,,,,
"AS","American Samoa",1967,,,,,
"AS","American Samoa",1968,,,,,
"AS","American Samoa",1969,,,,,
"AS","American Samoa",1970,,,,,
"AS","American Samoa",1971,,,,,
"AS","American Samoa",1972,,,,,
"AS","American Samoa",1973,,,,,
"AS","American Samoa",1974,,,,,
"AS","American Samoa",1975,,,,,
"AS","American Samoa",1976,,,,,
"AS","American Samoa",1977,,,,,
"AS","American Samoa",1978,,,,,
"AS","American Samoa",1979,,,,,
"AS","American Samoa",1980,,,,,
"AS","American Samoa",1981,,,,,
"AS","American Samoa",1982,,,,,
"AS","American Samoa",1983,,,,,
"AS","American Samoa",1984,,,,,
"AS","American Samoa",1985,,,,,
"AS","American Samoa",1986,,,,,
"AS","American Samoa",1987,,,,,
"AS","American Samoa",1988,,,,,
"AS","American Samoa",1989,,,,,
"AS","American Samoa",1990,,,,,
"AS","American Samoa",1991,,,,,
"AS","American Samoa",1992,,,,,
"AS","American Samoa",1993,,,,,
"AS","American Samoa",1994,,,,,
"AS","American Samoa",1995,,,,,
"AS","American Samoa",1996,,,,,
"AS","American Samoa",1997,,,,,
"AS","American Samoa",1998,,,,,
"AS","American Samoa",1999,,,,,
"AS","American Samoa",2000,,,,,
"AS","American Samoa",2001,,,,,
"AS","American Samoa",2002,,,,,
"AS","American Samoa",2003,,,,,
"AS","American Samoa",2004,,,,,
"AS","American Samoa",2005,,,,,
"AS","American Samoa",2006,,,,,
"AS","American Samoa",2007,,,,,
"AS","American Samoa",2008,,,,,
"AS","American Samoa",2009,,,,,
"AS","American Samoa",2010,,,,,
"AS","American Samoa",2011,,,,,
"AS","American Samoa",2012,,,,,
"AS","American Samoa",2013,,,,,
"AS","American Samoa",2014,,,,,
"AS","American Samoa",2015,,,,,
"AT","Austria",1960,,,,,
"AT","Austria",1961,,,,,
"AT","Austria",1962,,,,,
"AT","Austria",1963,,,,,
"AT","Austria",1964,,,,,
"AT","Austria",1965,,,,,
"AT","Austria",1966,,,,,
"AT","Austria",1967,,,,,
"AT","Austria",1968,,,,,
"AT","Austria",1969,,,,,
"AT","Austria",1970,,,,,
"AT","Austria",1971,,,,,
"AT","Austria",1972,,,,,
"AT","Austria",1973,,,,,
"AT","Austria",1974,,,,,
"AT","Austria",1975,,,,,
"AT","Austria",1976,,,,,
"AT","Austria",1977,,,,,
"AT","Austria",1978,,,,,
"AT","Austria",1979,,,,,
"AT","Austria",1980,,,,,
"AT","Austria",1981,,,,,
"AT","Austria",1982,,,,,
"AT","Austria",1983,,,,,
"AT","Austria",1984,,,,,
"AT","Austria",1985,,,,,
"AT","Austria",1986,,,,,
"AT","Austria",1987,,,,,
"AT","Austria",1988,,,,,
"AT","Austria",1989,,,,,
"AT","Austria",1990,,,,,
"AT","Austria",1991,,,,,
"AT","Austria",1992,,,,,
"AT","Austria",1993,,,,,
"AT","Austria",1994,,,,,
"AT","Austria",1995,,,,,
"AT","Austria",1996,,,,,
"AT","Austria",1997,,,,,
"AT","Austria",1998,,,,,
"AT","Austria",1999,,,,,
"AT","Austria",2000,,,,,
"AT","Austria",2001,,,,,
"AT","Austria",2002,,,,,
"AT","Austria",2003,,,,,
"AT","Austria",2004,8.49,13.25,17.24,22.47,38.55
"AT","Austria",2005,8.76,13.44,17.48,22.78,37.54
"AT","Austria",2006,8.58,13.33,17.2,22.58,38.29
"AT","Austria",2007,7.98,13.15,17.32,22.86,38.69
"AT","Austria",2008,7.98,13.3,17.51,22.59,38.61
"AT","Austria",2009,7.67,13.03,17.35,22.61,39.34
"AT","Austria",2010,8.04,13.21,17.47,22.89,38.4
"AT","Austria",2011,7.83,13.07,17.38,23.03,38.68
"AT","Austria",2012,7.78,13.29,17.5,23.01,38.41
"AT","Austria",2013,,,,,
"AT","Austria",2014,,,,,
"AT","Austria",2015,,,,,
"AU","Australia",1960,,,,,
"AU","Australia",1961,,,,,
"AU","Australia",1962,,,,,
"AU","Australia",1963,,,,,
"AU","Australia",1964,,,,,
"AU","Australia",1965,,,,,
"AU","Australia",1966,,,,,
"AU","Australia",1967,,,,,
"AU","Australia",1968,,,,,
"AU","Australia",1969,,,,,
"AU","Australia",1970,,,,,
"AU","Australia",1971,,,,,
"AU","Australia",1972,,,,,
"AU","Australia",1973,,,,,
"AU","Australia",1974,,,,,
"AU","Australia",1975,,,,,
"AU","Australia",1976,,,,,
"AU","Australia",1977,,,,,
"AU","Australia",1978,,,,,
"AU","Australia",1979,,,,,
"AU","Australia",1980,,,,,
"AU","Australia",1981,7.67,12.91,16.89,23.37,39.17
"AU","Australia",1982,,,,,
"AU","Australia",1983,,,,,
"AU","Australia",1984,,,,,
"AU","Australia",1985,7.47,12.6,16.62,23.05,40.25
"AU","Australia",1986,,,,,
"AU","Australia",1987,,,,,
"AU","Australia",1988,,,,,
"AU","Australia",1989,7.26,12.37,16.62,23.17,40.59
"AU","Australia",1990,,,,,
"AU","Australia",1991,,,,,
"AU","Australia",1992,,,,,
"AU","Australia",1993,,,,,
"AU","Australia",1994,,,,,
"AU","Australia",1995,6.8,12.55,16.78,23.1,40.78
"AU","Australia",1996,,,,,
"AU","Australia",1997,,,,,
"AU","Australia",1998,,,,,
"AU","Australia",1999,,,,,
"AU","Australia",2000,,,,,
"AU","Australia",2001,6.94,12.17,16.51,23.24,41.15
"AU","Australia",2002,,,,,
"AU","Australia",2003,7.03,12.15,16.5,23.21,41.11
"AU","Australia",2004,,,,,
"AU","Australia",2005,,,,,
"AU","Australia",2006,,,,,
"AU","Australia",2007,,,,,
"AU","Australia",2008,7.09,11.61,15.94,22.52,42.83
"AU","Australia",2009,,,,,
"AU","Australia",2010,7.09,11.83,16.14,22.79,42.16
"AU","Australia",2011,,,,,
"AU","Australia",2012,,,,,
"AU","Australia",2013,,,,,
"AU","Australia",2014,,,,,
"AU","Australia",2015,,,,,
"AW","Aruba",1960,,,,,
"AW","Aruba",1961,,,,,
"AW","Aruba",1962,,,,,
"AW","Aruba",1963,,,,,
"AW","Aruba",1964,,,,,
"AW","Aruba",1965,,,,,
"AW","Aruba",1966,,,,,
"AW","Aruba",1967,,,,,
"AW","Aruba",1968,,,,,
"AW","Aruba",1969,,,,,
"AW","Aruba",1970,,,,,
"AW","Aruba",1971,,,,,
"AW","Aruba",1972,,,,,
"AW","Aruba",1973,,,,,
"AW","Aruba",1974,,,,,
"AW","Aruba",1975,,,,,
"AW","Aruba",1976,,,,,
"AW","Aruba",1977,,,,,
"AW","Aruba",1978,,,,,
"AW","Aruba",1979,,,,,
"AW","Aruba",1980,,,,,
"AW","Aruba",1981,,,,,
"AW","Aruba",1982,,,,,
"AW","Aruba",1983,,,,,
"AW","Aruba",1984,,,,,
"AW","Aruba",1985,,,,,
"AW","Aruba",1986,,,,,
"AW","Aruba",1987,,,,,
"AW","Aruba",1988,,,,,
"AW","Aruba",1989,,,,,
"AW","Aruba",1990,,,,,
"AW","Aruba",1991,,,,,
"AW","Aruba",1992,,,,,
"AW","Aruba",1993,,,,,
"AW","Aruba",1994,,,,,
"AW","Aruba",1995,,,,,
"AW","Aruba",1996,,,,,
"AW","Aruba",1997,,,,,
"AW","Aruba",1998,,,,,
"AW","Aruba",1999,,,,,
"AW","Aruba",2000,,,,,
"AW","Aruba",2001,,,,,
"AW","Aruba",2002,,,,,
"AW","Aruba",2003,,,,,
"AW","Aruba",2004,,,,,
"AW","Aruba",2005,,,,,
"AW","Aruba",2006,,,,,
"AW","Aruba",2007,,,,,
"AW","Aruba",2008,,,,,
"AW","Aruba",2009,,,,,
"AW","Aruba",2010,,,,,
"AW","Aruba",2011,,,,,
"AW","Aruba",2012,,,,,
"AW","Aruba",2013,,,,,
"AW","Aruba",2014,,,,,
"AW","Aruba",2015,,,,,
"AZ","Azerbaijan",1960,,,,,
"AZ","Azerbaijan",1961,,,,,
"AZ","Azerbaijan",1962,,,,,
"AZ","Azerbaijan",1963,,,,,
"AZ","Azerbaijan",1964,,,,,
"AZ","Azerbaijan",1965,,,,,
"AZ","Azerbaijan",1966,,,,,
"AZ","Azerbaijan",1967,,,,,
"AZ","Azerbaijan",1968,,,,,
"AZ","Azerbaijan",1969,,,,,
"AZ","Azerbaijan",1970,,,,,
"AZ","Azerbaijan",1971,,,,,
"AZ","Azerbaijan",1972,,,,,
"AZ","Azerbaijan",1973,,,,,
"AZ","Azerbaijan",1974,,,,,
"AZ","Azerbaijan",1975,,,,,
"AZ","Azerbaijan",1976,,,,,
"AZ","Azerbaijan",1977,,,,,
"AZ","Azerbaijan",1978,,,,,
"AZ","Azerbaijan",1979,,,,,
"AZ","Azerbaijan",1980,,,,,
"AZ","Azerbaijan",1981,,,,,
"AZ","Azerbaijan",1982,,,,,
"AZ","Azerbaijan",1983,,,,,
"AZ","Azerbaijan",1984,,,,,
"AZ","Azerbaijan",1985,,,,,
"AZ","Azerbaijan",1986,,,,,
"AZ","Azerbaijan",1987,,,,,
"AZ","Azerbaijan",1988,,,,,
"AZ","Azerbaijan",1989,,,,,
"AZ","Azerbaijan",1990,,,,,
"AZ","Azerbaijan",1991,,,,,
"AZ","Azerbaijan",1992,,,,,
"AZ","Azerbaijan",1993,,,,,
"AZ","Azerbaijan",1994,,,,,
"AZ","Azerbaijan",1995,7.07,12.04,16.37,22.51,42.01
"AZ","Azerbaijan",1996,,,,,
"AZ","Azerbaijan",1997,,,,,
"AZ","Azerbaijan",1998,,,,,
"AZ","Azerbaijan",1999,,,,,
"AZ","Azerbaijan",2000,,,,,
"AZ","Azerbaijan",2001,7.43,11.53,15.31,21.23,44.5
"AZ","Azerbaijan",2002,12.86,16.28,18.77,21.74,30.33
"AZ","Azerbaijan",2003,12.2,15.89,18.72,22.16,31.02
"AZ","Azerbaijan",2004,13.32,16.58,18.82,21.58,29.71
"AZ","Azerbaijan",2005,13.37,16.4,18.51,21.51,30.19
"AZ","Azerbaijan",2006,,,,,
"AZ","Azerbaijan",2007,,,,,
"AZ","Azerbaijan",2008,8.42,12.63,16.51,22,40.45
"AZ","Azerbaijan",2009,,,,,
"AZ","Azerbaijan",2010,,,,,
"AZ","Azerbaijan",2011,,,,,
"AZ","Azerbaijan",2012,,,,,
