"district_id","district_name","year","value"
"d414","Kanungu",2015,9.7
"d414","Kanungu",2016,8.6
"d206","Kapchorwa",2011,4
"d206","Kapchorwa",2012,4.7
"d206","Kapchorwa",2013,4.5
"d206","Kapchorwa",2014,6.6
"d206","Kapchorwa",2015,78
"d206","Kapchorwa",2016,9.5
"d406","Kasese",2011,3
"d406","Kasese",2012,2.5
"d406","Kasese",2013,1.7
"d406","Kasese",2014,4.8
"d406","Kasese",2015,5.7
"d406","Kasese",2016,9.2
"d207","Katakwi",2011,4.8
"d207","Katakwi",2012,4.8
"d207","Katakwi",2013,3.5
"d207","Katakwi",2014,6.2
"d207","Katakwi",2015,9.7
"d207","Katakwi",2016,9.6
"d112","Kayunga",2011,5
"d112","Kayunga",2012,4
"d112","Kayunga",2013,4.9
"d112","Kayunga",2014,9
"d112","Kayunga",2015,10
"d112","Kayunga",2016,8.6
"d407","Kibaale",2011,5
"d407","Kibaale",2012,5
"d407","Kibaale",2013,4.7
"d407","Kibaale",2014,6.9
"d407","Kibaale",2015,9.9
"d407","Kibaale",2016,9.6
"d103","Kiboga",2011,5
"d103","Kiboga",2012,3.6
"d103","Kiboga",2013,5
"d103","Kiboga",2014,8.5
"d103","Kiboga",2015,78
"d103","Kiboga",2016,9.4
"d227","Kibuku",2011,3.2
"d227","Kibuku",2012,4.5
"d227","Kibuku",2013,3
"d227","Kibuku",2014,5
"d227","Kibuku",2015,6.5
"d227","Kibuku",2016,9.9
"d419","Kiruhura",2011,3.8
"d419","Kiruhura",2012,4.8
"d419","Kiruhura",2013,4.3
"d419","Kiruhura",2014,8.1
"d419","Kiruhura",2015,75
"d419","Kiruhura",2016,9.3
"d421","Kiryandongo",2011,3.2
"d421","Kiryandongo",2012,4.7
"d421","Kiryandongo",2013,4.4
"d421","Kiryandongo",2014,6.8
"d421","Kiryandongo",2015,9.9
"d421","Kiryandongo",2016,9.7
"d408","Kisoro",2011,4.9
"d408","Kisoro",2012,4.9
"d408","Kisoro",2013,3.9
"d408","Kisoro",2014,8.7
"d408","Kisoro",2015,10
"d408","Kisoro",2016,9.8
"d305","Kitgum",2011,4
"d305","Kitgum",2012,2.3
"d305","Kitgum",2013,3.8
"d305","Kitgum",2014,5.2
"d305","Kitgum",2015,4.8
"d305","Kitgum",2016,9.2
"d319","Koboko",2011,4.4
"d319","Koboko",2012,4.6
"d319","Koboko",2013,4.5
"d319","Koboko",2014,9
"d319","Koboko",2015,9.9
"d319","Koboko",2016,10
"d325","Kole",2011,1.8
"d325","Kole",2012,4.3
"d325","Kole",2013,2.8
"d325","Kole",2014,7.7
"d325","Kole",2015,10
"d325","Kole",2016,9.6
"d306","Kotido",2011,4.6
"d306","Kotido",2012,4.8
"d306","Kotido",2013,4
"d306","Kotido",2014,8.2
"d306","Kotido",2015,5.3
"d306","Kotido",2016,9.5
"d208","Kumi",2011,3.8
"d208","Kumi",2012,4.4
"d208","Kumi",2013,4.8
"d208","Kumi",2014,8.9
"d208","Kumi",2015,9.1
"d208","Kumi",2016,8.7
"d228","Kween",2011,3.2
"d228","Kween",2012,3.7
"d228","Kween",2013,1.6
"d228","Kween",2014,5.4
"d228","Kween",2015,9
"d228","Kween",2016,9.7
"d123","Kyankwanzi",2011,4.4
"d123","Kyankwanzi",2012,4.4
"d123","Kyankwanzi",2013,4.8
"d123","Kyankwanzi",2014,8.6
"d123","Kyankwanzi",2015,9.9
"d123","Kyankwanzi",2016,9.7
"d422","Kyegegwa",2011,4.1
"d422","Kyegegwa",2012,5
"d422","Kyegegwa",2013,4.6
"d422","Kyegegwa",2014,7.9
"d422","Kyegegwa",2015,9.6
"d422","Kyegegwa",2016,9.7
"d415","Kyenjojo",2011,3.7
"d415","Kyenjojo",2012,4.8
"d415","Kyenjojo",2013,4
"d415","Kyenjojo",2014,4.3
"d415","Kyenjojo",2015,8.2
"d415","Kyenjojo",2016,9.8
"d326","Lamwo",2011,3.6
"d326","Lamwo",2012,3.5
"d326","Lamwo",2013,4.8
"d326","Lamwo",2014,9
"d326","Lamwo",2015,8.3
"d326","Lamwo",2016,9.8
"d307","Lira",2011,3.8
"d307","Lira",2012,4.3
"d307","Lira",2013,4.5
"d307","Lira",2014,9.3
"d307","Lira",2015,9.3
"d307","Lira",2016,9.5
"d229","Luuka",2011,3.2
"d229","Luuka",2012,3.4
"d229","Luuka",2013,4.7
"d229","Luuka",2014,5.8
"d229","Luuka",2015,8
"d229","Luuka",2016,9.9
"d104","Luwero",2011,3.6
"d104","Luwero",2012,3.4
"d104","Luwero",2013,4.3
"d104","Luwero",2014,7.9
"d104","Luwero",2015,8.6
"d104","Luwero",2016,8
"d124","Lwengo",2011,2
"d124","Lwengo",2012,3.5
"d124","Lwengo",2013,4.1
"d124","Lwengo",2014,6.9
"d124","Lwengo",2015,8.8
"d124","Lwengo",2016,10
"d114","Lyantonde",2011,4.3
"d114","Lyantonde",2012,3.2
"d114","Lyantonde",2013,3.9
"d114","Lyantonde",2014,8.2
"d114","Lyantonde",2015,9.7
"d114","Lyantonde",2016,9.5
"d223","Manafwa",2011,4
"d223","Manafwa",2012,3.7
"d223","Manafwa",2013,4.7
"d223","Manafwa",2014,6.6
"d223","Manafwa",2015,9.1
"d223","Manafwa",2016,9.2
"d320","Maracha",2011,5
"d320","Maracha",2012,3.6
"d320","Maracha",2013,5
"d320","Maracha",2014,8.3
"d320","Maracha",2015,7.7
"d320","Maracha",2016,9.4
"d105","Masaka",2011,3.4
"d105","Masaka",2012,4.4
"d105","Masaka",2013,4.9
"d105","Masaka",2014,8.9
"d105","Masaka",2015,6.3
"d105","Masaka",2016,10
"d409","Masindi",2011,5
"d409","Masindi",2012,3.9
"d409","Masindi",2013,4.7
"d409","Masindi",2014,7.7
"d409","Masindi",2015,78
"d409","Masindi",2016,9.8
"d214","Mayuge",2011,4.2
"d214","Mayuge",2012,4.7
"d214","Mayuge",2013,4.8
"d214","Mayuge",2014,6.7
"d214","Mayuge",2015,6.6
"d214","Mayuge",2016,9.8
"d209","Mbale",2011,4.6
"d209","Mbale",2012,4.1
"d209","Mbale",2013,4.5
"d209","Mbale",2014,8
"d209","Mbale",2015,9
"d209","Mbale",2016,9.7
"d410","Mbarara",2011,3.2
"d410","Mbarara",2012,3.2
"d410","Mbarara",2013,3.7
"d410","Mbarara",2014,8
"d410","Mbarara",2015,6.7
"d410","Mbarara",2016,9.5
"d423","Mitooma",2011,0.6
"d423","Mitooma",2012,4.4
"d423","Mitooma",2013,3.9
"d423","Mitooma",2014,7.5
"d423","Mitooma",2015,7.8
"d423","Mitooma",2016,8.9
"d115","Mityana",2011,3.9
"d115","Mityana",2012,4.1
"d115","Mityana",2013,4.4
"d115","Mityana",2014,8.9
"d115","Mityana",2015,9.9
"d115","Mityana",2016,10
"d308","Moroto",2011,3.4
"d308","Moroto",2012,4.6
"d308","Moroto",2013,4.8
"d308","Moroto",2014,8.6
"d308","Moroto",2015,7.4
"d308","Moroto",2016,9.1
"d309","Moyo",2011,4
"d309","Moyo",2012,4
"d309","Moyo",2013,4.9
"d309","Moyo",2014,9.9
"d309","Moyo",2015,9.9
"d309","Moyo",2016,9.9
"d106","Mpigi",2011,4.6
"d106","Mpigi",2012,4.3
"d106","Mpigi",2013,3.5
"d106","Mpigi",2014,6.5
"d106","Mpigi",2015,8.9
"d106","Mpigi",2016,9.8
"d107","Mubende",2011,3.6
"d107","Mubende",2012,4.7
"d107","Mubende",2013,2.9
"d107","Mubende",2014,6.3
"d107","Mubende",2015,8.5
"d107","Mubende",2016,9.5
"d108","Mukono",2011,4.9
"d108","Mukono",2012,3.8
"d108","Mukono",2013,5
"d108","Mukono",2014,9
"d108","Mukono",2015,9.8
"d108","Mukono",2016,9.9
"d311","Nakapiripirit",2011,5
"d311","Nakapiripirit",2012,4
"d311","Nakapiripirit",2013,3.9
"d311","Nakapiripirit",2014,8.9
"d311","Nakapiripirit",2015,9.3
"d311","Nakapiripirit",2016,9.7
"d116","Nakaseke",2011,3.9
"d116","Nakaseke",2012,4.9
"d116","Nakaseke",2013,4.5
"d116","Nakaseke",2014,6.8
"d116","Nakaseke",2015,7.6
"d116","Nakaseke",2016,10
"d109","Nakasongola",2011,3.9
"d109","Nakasongola",2012,4.4
"d109","Nakasongola",2013,4.6
"d109","Nakasongola",2014,6.4
"d109","Nakasongola",2015,6
"d109","Nakasongola",2016,8.8
"d230","Namayingo",2011,2.8
"d230","Namayingo",2012,3.9
"d230","Namayingo",2013,3.4
"d230","Namayingo",2014,6.5
"d230","Namayingo",2015,9.2
"d230","Namayingo",2016,9.4
"d224","Namutumba",2011,5
"d224","Namutumba",2012,4.9
"d224","Namutumba",2013,4
"d224","Namutumba",2014,6.4
"d224","Namutumba",2015,8.7
"d224","Namutumba",2016,9.9
"d327","Napak",2011,4
"d327","Napak",2012,2.5
"d327","Napak",2013,3.7
"d327","Napak",2014,8.8
"d327","Napak",2015,8.7
"d327","Napak",2016,9.1
"d310","Nebbi",2011,4.3
"d310","Nebbi",2012,3.9
"d310","Nebbi",2013,4.4
"d310","Nebbi",2014,6.9
"d310","Nebbi",2015,9.9
"d310","Nebbi",2016,9.8
"d231","Ngora",2011,1.7
"d231","Ngora",2012,4
"d231","Ngora",2013,4.2
"d231","Ngora",2014,8
"d231","Ngora",2015,8.8
"d231","Ngora",2016,9.5
"d424","Ntoroko",2011,2.9
"d424","Ntoroko",2012,3.2
"d424","Ntoroko",2013,3.5
"d424","Ntoroko",2014,3.9
"d424","Ntoroko",2015,9.5
"d424","Ntoroko",2016,10
"d411","Ntungamo",2011,3.7
"d411","Ntungamo",2012,4.8
"d411","Ntungamo",2013,4.7
"d411","Ntungamo",2014,7.3
"d411","Ntungamo",2015,6.5
"d411","Ntungamo",2016,9.1
"d328","Nwoya",2011,1.8
"d328","Nwoya",2012,3.6
"d328","Nwoya",2013,4.9
"d328","Nwoya",2014,9
"d328","Nwoya",2015,10
"d328","Nwoya",2016,9.5
"d329","Otuke",2011,3.3
"d329","Otuke",2012,4.3
"d329","Otuke",2013,3.7
"d329","Otuke",2014,6.4
"d329","Otuke",2015,8.1
"d329","Otuke",2016,9.8
"d321","Oyam",2011,5
"d321","Oyam",2012,3.1
"d321","Oyam",2013,3.1
"d321","Oyam",2014,6
"d321","Oyam",2015,7.8
"d321","Oyam",2016,9.6
"d312","Pader",2011,4.4
"d312","Pader",2012,4.4
"d312","Pader",2013,3.2
"d312","Pader",2014,6.4
"d312","Pader",2015,6.8
"d312","Pader",2016,9
"d210","Pallisa",2011,3.5
"d210","Pallisa",2012,3.2
"d210","Pallisa",2013,4.4
"d210","Pallisa",2014,6.6
"d210","Pallisa",2015,78
"d210","Pallisa",2016,9.6
"d110","Rakai",2011,4.4
"d110","Rakai",2012,2.6
"d110","Rakai",2013,4.2
"d110","Rakai",2014,7
"d110","Rakai",2015,6.7
"d110","Rakai",2016,9.4
"d425","Rubirizi",2011,4.1
"d425","Rubirizi",2012,5
"d425","Rubirizi",2013,3.8
"d425","Rubirizi",2014,8.8
"d425","Rubirizi",2015,6.3
"d425","Rubirizi",2016,9.6
"d412","Rukungiri",2011,3.9
"d412","Rukungiri",2012,3.2
"d412","Rukungiri",2013,3.3
"d412","Rukungiri",2014,8.8
"d412","Rukungiri",2015,9.9
"d412","Rukungiri",2016,9.4
"d111","Sembabule",2011,3.7
"d111","Sembabule",2012,2
"d111","Sembabule",2013,3.5
"d111","Sembabule",2014,7
"d111","Sembabule",2015,9.9
"d111","Sembabule",2016,9.7
"d232","Serere",2011,2.5
"d232","Serere",2012,4.8
"d232","Serere",2013,3.7
"d232","Serere",2014,6.8
"d232","Serere",2015,9.4
"d232","Serere",2016,9.5
"d426","Sheema",2011,2.5
"d426","Sheema",2012,4.9
"d426","Sheema",2013,2.8
"d426","Sheema",2014,6.8
"d426","Sheema",2015,9.7
"d426","Sheema",2016,9.8
"d215","Sironko",2011,4.6
"d215","Sironko",2012,3.5
"d215","Sironko",2013,4.9
"d215","Sironko",2014,5.8
"d215","Sironko",2015,71
"d215","Sironko",2016,9.5
"d211","Soroti",2011,2.7
"d211","Soroti",2012,3.9
"d211","Soroti",2013,3.1
"d211","Soroti",2014,7.2
"d211","Soroti",2015,8.6
"d211","Soroti",2016,9.6
"d212","Tororo",2011,4.9
"d212","Tororo",2012,4.8
"d212","Tororo",2013,4.2
"d212","Tororo",2014,6.9
"d212","Tororo",2015,9.2
"d212","Tororo",2016,9.8
"d113","Wakiso",2011,4.9
"d113","Wakiso",2012,3.6
"d113","Wakiso",2013,4.2
"d113","Wakiso",2014,5.8
"d113","Wakiso",2015,5.7
"d113","Wakiso",2016,9.4
"d313","Yumbe",2011,5
"d313","Yumbe",2012,4.7
"d313","Yumbe",2013,4.9
"d313","Yumbe",2014,10
"d313","Yumbe",2015,10
"d313","Yumbe",2016,9.6
"d330","Zombo",2011,5
"d330","Zombo",2012,4
"d330","Zombo",2013,4.9
"d330","Zombo",2014,8.9
"d330","Zombo",2015,9.5
"d330","Zombo",2016,10
